"","costs","x"
"5998",191698043,5998
"5999",191698043,5999
"6000",191698043,6000
"6001",191698043,6001
"6002",191698043,6002
"6003",191698043,6003
"6004",191698043,6004
"6005",191698043,6005
"6006",191698043,6006
"6007",191698043,6007
"6008",191698043,6008
"6009",191698043,6009
"6010",191698043,6010
"6011",191698043,6011
"6012",191698043,6012
"6013",191698043,6013
"6014",191698043,6014
"6015",191698043,6015
"6016",191698043,6016
"6017",191698043,6017
"6018",191698043,6018
"6019",191698043,6019
"6020",191698043,6020
"6021",191698043,6021
"6022",191698043,6022
"6023",191698043,6023
"6024",191698043,6024
"6025",191698043,6025
"6026",191698043,6026
"6027",191698043,6027
"6028",191698043,6028
"6029",191698043,6029
"6030",191698043,6030
"6031",191698043,6031
"6032",191698043,6032
"6033",191698043,6033
"6034",191698043,6034
"6035",191698043,6035
"6036",191698043,6036
"6037",191698043,6037
"6038",191698043,6038
"6039",191698043,6039
"6040",191698043,6040
"6041",191698043,6041
"6042",191698043,6042
"6043",191698043,6043
"6044",191698043,6044
"6045",191698043,6045
"6046",191698043,6046
"6047",191698043,6047
"6048",191698043,6048
"6049",191698043,6049
"6050",191698043,6050
"6051",191698043,6051
"6052",191698043,6052
"6053",191698043,6053
"6054",191698043,6054
"6055",191698043,6055
"6056",191698043,6056
"6057",191698043,6057
"6058",191698043,6058
"6059",191698043,6059
"6060",191698043,6060
"6061",191698043,6061
"6062",191698043,6062
"6063",191698043,6063
"6064",191698043,6064
"6065",191698043,6065
"6066",191698043,6066
"6067",191698043,6067
"6068",191698043,6068
"6069",191698043,6069
"6070",191698043,6070
"6071",191698043,6071
"6072",191698043,6072
"6073",191698043,6073
"6074",191698043,6074
"6075",191698043,6075
"6076",191698043,6076
"6077",191698043,6077
"6078",191698043,6078
"6079",191698043,6079
"6080",191698043,6080
"6081",191698043,6081
"6082",191698043,6082
"6083",191698043,6083
"6084",191698043,6084
"6085",191698043,6085
"6086",191698043,6086
"6087",191698043,6087
"6088",191698043,6088
"6089",191698043,6089
"6090",191698043,6090
"6091",191698043,6091
"6092",191698043,6092
"6093",191698043,6093
"6094",191698043,6094
"6095",191698043,6095
"6096",191698043,6096
"6097",191698043,6097
"6098",191698043,6098
"6099",191698043,6099
"6100",191698043,6100
"6101",191698043,6101
"6102",191698043,6102
"6103",191698043,6103
"6104",191698043,6104
"6105",191698043,6105
"6106",191698043,6106
"6107",191698043,6107
"6108",191698043,6108
"6109",191698043,6109
"6110",191698043,6110
"6111",191698043,6111
"6112",191698043,6112
"6113",191698043,6113
"6114",191698043,6114
"6115",191698043,6115
"6116",191698043,6116
"6117",191698043,6117
"6118",191698043,6118
"6119",191698043,6119
"6120",191698043,6120
"6121",191698043,6121
"6122",191698043,6122
"6123",191698043,6123
"6124",191698043,6124
"6125",191698043,6125
"6126",191698043,6126
"6127",191698043,6127
"6128",191698043,6128
"6129",191698043,6129
"6130",191698043,6130
"6131",191698043,6131
"6132",191698043,6132
"6133",191698043,6133
"6134",191698043,6134
"6135",191698043,6135
"6136",191698043,6136
"6137",191698043,6137
"6138",191698043,6138
"6139",191698043,6139
"6140",191698043,6140
"6141",191698043,6141
"6142",191698043,6142
"6143",191698043,6143
"6144",191698043,6144
"6145",191698043,6145
"6146",191698043,6146
"6147",191698043,6147
"6148",191698043,6148
"6149",191698043,6149
"6150",191698043,6150
"6151",191698043,6151
"6152",191698043,6152
"6153",191698043,6153
"6154",191698043,6154
"6155",191698043,6155
"6156",191698043,6156
"6157",191698043,6157
"6158",191698043,6158
"6159",191698043,6159
"6160",191698043,6160
"6161",191698043,6161
"6162",191698043,6162
"6163",191698043,6163
"6164",191698043,6164
"6165",191698043,6165
"6166",191698043,6166
"6167",191698043,6167
"6168",191698043,6168
"6169",191698043,6169
"6170",191698043,6170
"6171",191698043,6171
"6172",191698043,6172
"6173",191698043,6173
"6174",191698043,6174
"6175",191698043,6175
"6176",191698043,6176
"6177",191698043,6177
"6178",191698043,6178
"6179",191698043,6179
"6180",191698043,6180
"6181",191698043,6181
"6182",191698043,6182
"6183",191698043,6183
"6184",191698043,6184
"6185",191698043,6185
"6186",191698043,6186
"6187",191698043,6187
"6188",191698043,6188
"6189",191698043,6189
"6190",191698043,6190
"6191",191698043,6191
"6192",191698043,6192
"6193",191698043,6193
"6194",191698043,6194
"6195",191698043,6195
"6196",191698043,6196
"6197",191698043,6197
"6198",191698043,6198
"6199",191698043,6199
"6200",191698043,6200
"6201",191698043,6201
"6202",191698043,6202
"6203",191698043,6203
"6204",191698043,6204
"6205",191698043,6205
"6206",191698043,6206
"6207",191698043,6207
"6208",191698043,6208
"6209",191698043,6209
"6210",191698043,6210
"6211",191698043,6211
"6212",191698043,6212
"6213",191698043,6213
"6214",191698043,6214
"6215",191698043,6215
"6216",191698043,6216
"6217",191698043,6217
"6218",191698043,6218
"6219",191698043,6219
"6220",191698043,6220
"6221",191698043,6221
"6222",191698043,6222
"6223",191698043,6223
"6224",191698043,6224
"6225",191698043,6225
"6226",191698043,6226
"6227",191698043,6227
"6228",191698043,6228
"6229",191698043,6229
"6230",191698043,6230
"6231",191698043,6231
"6232",191698043,6232
"6233",191698043,6233
"6234",191698043,6234
"6235",191698043,6235
"6236",191698043,6236
"6237",191698043,6237
"6238",191698043,6238
"6239",191698043,6239
"6240",191698043,6240
"6241",191698043,6241
"6242",191698043,6242
"6243",191698043,6243
"6244",191698043,6244
"6245",191698043,6245
"6246",191698043,6246
"6247",191698043,6247
"6248",191698043,6248
"6249",191698043,6249
"6250",191698043,6250
"6251",191698043,6251
"6252",191698043,6252
"6253",191698043,6253
"6254",191698043,6254
"6255",191698043,6255
"6256",191698043,6256
"6257",191698043,6257
"6258",191698043,6258
"6259",191698043,6259
"6260",191698043,6260
"6261",191698043,6261
"6262",191698043,6262
"6263",191698043,6263
"6264",191698043,6264
"6265",191698043,6265
"6266",191698043,6266
"6267",191698043,6267
"6268",191698043,6268
"6269",191698043,6269
"6270",191698043,6270
"6271",191698043,6271
"6272",191698043,6272
"6273",191698043,6273
"6274",191698043,6274
"6275",191698043,6275
"6276",191698043,6276
"6277",191698043,6277
"6278",191698043,6278
"6279",191698043,6279
"6280",191698043,6280
"6281",191698043,6281
"6282",191698043,6282
"6283",191698043,6283
"6284",191698043,6284
"6285",191698043,6285
"6286",191698043,6286
"6287",191698043,6287
"6288",191698043,6288
"6289",191698043,6289
"6290",191698043,6290
"6291",191698043,6291
"6292",191698043,6292
"6293",191698043,6293
"6294",191698043,6294
"6295",191698043,6295
"6296",191698043,6296
"6297",191698043,6297
"6298",191698043,6298
"6299",191698043,6299
"6300",191698043,6300
"6301",191698043,6301
"6302",191698043,6302
"6303",191698043,6303
"6304",191698043,6304
"6305",191698043,6305
"6306",191698043,6306
"6307",191698043,6307
"6308",191698043,6308
"6309",191698043,6309
"6310",191698043,6310
"6311",191698043,6311
"6312",191698043,6312
"6313",191698043,6313
"6314",191698043,6314
"6315",191698043,6315
"6316",191698043,6316
"6317",191698043,6317
"6318",191698043,6318
"6319",191698043,6319
"6320",191698043,6320
"6321",191698043,6321
"6322",191698043,6322
"6323",191698043,6323
"6324",191698043,6324
"6325",191698043,6325
"6326",191698043,6326
"6327",191698043,6327
"6328",191698043,6328
"6329",191698043,6329
"6330",191698043,6330
"6331",191698043,6331
"6332",191698043,6332
"6333",191698043,6333
"6334",191698043,6334
"6335",191698043,6335
"6336",191698043,6336
"6337",191698043,6337
"6338",191698043,6338
"6339",191698043,6339
"6340",191698043,6340
"6341",191698043,6341
"6342",191698043,6342
"6343",191698043,6343
"6344",191698043,6344
"6345",191698043,6345
"6346",191698043,6346
"6347",191698043,6347
"6348",191698043,6348
"6349",191698043,6349
"6350",191698043,6350
"6351",191698043,6351
"6352",191698043,6352
"6353",191698043,6353
"6354",191698043,6354
"6355",191698043,6355
"6356",191698043,6356
"6357",191698043,6357
"6358",191698043,6358
"6359",191698043,6359
"6360",191698043,6360
"6361",191698043,6361
"6362",191698043,6362
"6363",191698043,6363
"6364",191698043,6364
"6365",191698043,6365
"6366",191698043,6366
"6367",191698043,6367
"6368",191698043,6368
"6369",191698043,6369
"6370",191698043,6370
"6371",191698043,6371
"6372",191698043,6372
"6373",191698043,6373
"6374",191698043,6374
"6375",191698043,6375
"6376",191698043,6376
"6377",191698043,6377
"6378",191698043,6378
"6379",191698043,6379
"6380",191698043,6380
"6381",191698043,6381
"6382",191698043,6382
"6383",191698043,6383
"6384",191698043,6384
"6385",191698043,6385
"6386",191698043,6386
"6387",191698043,6387
"6388",191698043,6388
"6389",191698043,6389
"6390",191698043,6390
"6391",191698043,6391
"6392",191698043,6392
"6393",191698043,6393
"6394",191698043,6394
"6395",191698043,6395
"6396",191698043,6396
"6397",191698043,6397
"6398",191698043,6398
"6399",191698043,6399
"6400",191698043,6400
"6401",191698043,6401
"6402",191698043,6402
"6403",191698043,6403
"6404",191698043,6404
"6405",191698043,6405
"6406",191698043,6406
"6407",191698043,6407
"6408",191698043,6408
"6409",191698043,6409
"6410",191698043,6410
"6411",191698043,6411
"6412",191698043,6412
"6413",191698043,6413
"6414",191698043,6414
"6415",191698043,6415
"6416",191698043,6416
"6417",191698043,6417
"6418",191698043,6418
"6419",191698043,6419
"6420",191698043,6420
"6421",191698043,6421
"6422",191698043,6422
"6423",191698043,6423
"6424",191698043,6424
"6425",191698043,6425
"6426",191698043,6426
"6427",191698043,6427
"6428",191698043,6428
"6429",191698043,6429
"6430",191698043,6430
"6431",191698043,6431
"6432",191698043,6432
"6433",191698043,6433
"6434",191698043,6434
"6435",191698043,6435
"6436",191698043,6436
"6437",191698043,6437
"6438",191698043,6438
"6439",191698043,6439
"6440",191698043,6440
"6441",191698043,6441
"6442",191698043,6442
"6443",191698043,6443
"6444",191698043,6444
"6445",191698043,6445
"6446",191698043,6446
"6447",191698043,6447
"6448",191698043,6448
"6449",191698043,6449
"6450",191698043,6450
"6451",191698043,6451
"6452",191698043,6452
"6453",191698043,6453
"6454",191698043,6454
"6455",191698043,6455
"6456",191698043,6456
"6457",191698043,6457
"6458",191698043,6458
"6459",191698043,6459
"6460",191698043,6460
"6461",191698043,6461
"6462",191698043,6462
"6463",191698043,6463
"6464",191698043,6464
"6465",191698043,6465
"6466",191698043,6466
"6467",191698043,6467
"6468",191698043,6468
"6469",191698043,6469
"6470",191698043,6470
"6471",191698043,6471
"6472",191698043,6472
"6473",191698043,6473
"6474",191698043,6474
"6475",191698043,6475
"6476",191698043,6476
"6477",191698043,6477
"6478",191698043,6478
"6479",191698043,6479
"6480",191698043,6480
"6481",191698043,6481
"6482",191698043,6482
"6483",191698043,6483
"6484",191698043,6484
"6485",191698043,6485
"6486",191698043,6486
"6487",191698043,6487
"6488",191698043,6488
"6489",191698043,6489
"6490",191698043,6490
"6491",191698043,6491
"6492",191698043,6492
"6493",191698043,6493
"6494",191698043,6494
"6495",191698043,6495
"6496",191698043,6496
"6497",191698043,6497
"6498",191698043,6498
"6499",191698043,6499
"6500",191698043,6500
"6501",191698043,6501
"6502",191698043,6502
"6503",191698043,6503
"6504",191698043,6504
"6505",191698043,6505
"6506",191698043,6506
"6507",191698043,6507
"6508",191698043,6508
"6509",191698043,6509
"6510",191698043,6510
"6511",191698043,6511
"6512",191698043,6512
"6513",191698043,6513
"6514",191698043,6514
"6515",191698043,6515
"6516",191698043,6516
"6517",191698043,6517
"6518",191698043,6518
"6519",191698043,6519
"6520",191698043,6520
"6521",191698043,6521
"6522",191698043,6522
"6523",191698043,6523
"6524",191698043,6524
"6525",191698043,6525
"6526",191698043,6526
"6527",191698043,6527
"6528",191698043,6528
"6529",191698043,6529
"6530",191698043,6530
"6531",191698043,6531
"6532",191698043,6532
"6533",191698043,6533
"6534",191698043,6534
"6535",191698043,6535
"6536",191698043,6536
"6537",191698043,6537
"6538",191698043,6538
"6539",191698043,6539
"6540",191698043,6540
"6541",191698043,6541
"6542",191698043,6542
"6543",191698043,6543
"6544",191698043,6544
"6545",191698043,6545
"6546",191698043,6546
"6547",191698043,6547
"6548",191698043,6548
"6549",191698043,6549
"6550",191698043,6550
"6551",191698043,6551
"6552",191698043,6552
"6553",191698043,6553
"6554",191698043,6554
"6555",191698043,6555
"6556",191698043,6556
"6557",191698043,6557
"6558",191698043,6558
"6559",191698043,6559
"6560",191698043,6560
"6561",191698043,6561
"6562",191698043,6562
"6563",191698043,6563
"6564",191698043,6564
"6565",191698043,6565
"6566",191698043,6566
"6567",191698043,6567
"6568",191698043,6568
"6569",191698043,6569
"6570",191698043,6570
"6571",191698043,6571
"6572",191698043,6572
"6573",191698043,6573
"6574",191698043,6574
"6575",191698043,6575
"6576",191698043,6576
"6577",191698043,6577
"6578",191698043,6578
"6579",191698043,6579
"6580",191698043,6580
"6581",191698043,6581
"6582",191698043,6582
"6583",191698043,6583
"6584",191698043,6584
"6585",191698043,6585
"6586",191698043,6586
"6587",191698043,6587
"6588",191698043,6588
"6589",191698043,6589
"6590",191698043,6590
"6591",191698043,6591
"6592",191698043,6592
"6593",191698043,6593
"6594",191698043,6594
"6595",191698043,6595
"6596",191698043,6596
"6597",191698043,6597
"6598",191698043,6598
"6599",191698043,6599
"6600",191698043,6600
"6601",191698043,6601
"6602",191698043,6602
"6603",191698043,6603
"6604",191698043,6604
"6605",191698043,6605
"6606",191698043,6606
"6607",191698043,6607
"6608",191698043,6608
"6609",191698043,6609
"6610",191698043,6610
"6611",191698043,6611
"6612",191698043,6612
"6613",191698043,6613
"6614",191698043,6614
"6615",191698043,6615
"6616",191698043,6616
"6617",191698043,6617
"6618",191698043,6618
"6619",191698043,6619
"6620",191698043,6620
"6621",191698043,6621
"6622",191698043,6622
"6623",191698043,6623
"6624",191698043,6624
"6625",191698043,6625
"6626",191698043,6626
"6627",191698043,6627
"6628",191698043,6628
"6629",191698043,6629
"6630",191698043,6630
"6631",191698043,6631
"6632",191698043,6632
"6633",191698043,6633
"6634",191698043,6634
"6635",191698043,6635
"6636",191698043,6636
"6637",191698043,6637
"6638",191698043,6638
"6639",191698043,6639
"6640",191698043,6640
"6641",191698043,6641
"6642",191698043,6642
"6643",191698043,6643
"6644",191698043,6644
"6645",191698043,6645
"6646",191698043,6646
"6647",191698043,6647
"6648",191698043,6648
"6649",191698043,6649
"6650",191698043,6650
"6651",191698043,6651
"6652",191698043,6652
"6653",191698043,6653
"6654",191698043,6654
"6655",191698043,6655
"6656",191698043,6656
"6657",191698043,6657
"6658",191698043,6658
"6659",191698043,6659
"6660",191698043,6660
"6661",191698043,6661
"6662",191698043,6662
"6663",191698043,6663
"6664",191698043,6664
"6665",191698043,6665
"6666",191698043,6666
"6667",191698043,6667
"6668",191698043,6668
"6669",191698043,6669
"6670",191698043,6670
"6671",191698043,6671
"6672",191698043,6672
"6673",191698043,6673
"6674",191698043,6674
"6675",191698043,6675
"6676",191698043,6676
"6677",191698043,6677
"6678",191698043,6678
"6679",191698043,6679
"6680",191698043,6680
"6681",191698043,6681
"6682",191698043,6682
"6683",191698043,6683
"6684",191698043,6684
"6685",191698043,6685
"6686",191698043,6686
"6687",191698043,6687
"6688",191698043,6688
"6689",191698043,6689
"6690",191698043,6690
"6691",191698043,6691
"6692",191698043,6692
"6693",191698043,6693
"6694",191698043,6694
"6695",191698043,6695
"6696",191698043,6696
"6697",191698043,6697
"6698",191698043,6698
"6699",191698043,6699
"6700",191698043,6700
"6701",191698043,6701
"6702",191698043,6702
"6703",191698043,6703
"6704",191698043,6704
"6705",191698043,6705
"6706",191698043,6706
"6707",191698043,6707
"6708",191698043,6708
"6709",191698043,6709
"6710",191698043,6710
"6711",191698043,6711
"6712",191698043,6712
"6713",191698043,6713
"6714",191698043,6714
"6715",191698043,6715
"6716",191698043,6716
"6717",191698043,6717
"6718",191698043,6718
"6719",191698043,6719
"6720",191698043,6720
"6721",191698043,6721
"6722",191698043,6722
"6723",191698043,6723
"6724",191698043,6724
"6725",191698043,6725
"6726",191698043,6726
"6727",191698043,6727
"6728",191698043,6728
"6729",191698043,6729
"6730",191698043,6730
"6731",191698043,6731
"6732",191698043,6732
"6733",191698043,6733
"6734",191698043,6734
"6735",191698043,6735
"6736",191698043,6736
"6737",191698043,6737
"6738",191698043,6738
"6739",191698043,6739
"6740",191698043,6740
"6741",191698043,6741
"6742",191698043,6742
"6743",191698043,6743
"6744",191698043,6744
"6745",191698043,6745
"6746",191698043,6746
"6747",191698043,6747
"6748",191698043,6748
"6749",191698043,6749
"6750",191698043,6750
"6751",191698043,6751
"6752",191698043,6752
"6753",191698043,6753
"6754",191698043,6754
"6755",191698043,6755
"6756",191698043,6756
"6757",191698043,6757
"6758",191698043,6758
"6759",191698043,6759
"6760",191698043,6760
"6761",191698043,6761
"6762",191698043,6762
"6763",191698043,6763
"6764",191698043,6764
"6765",191698043,6765
"6766",191698043,6766
"6767",191698043,6767
"6768",191698043,6768
"6769",191698043,6769
"6770",191698043,6770
"6771",191698043,6771
