"","costs","x"
"8525",139385225,8525
"8526",139385225,8526
"8527",139107040,8527
"8528",139541226,8528
"8529",139122319,8529
"8530",139122319,8530
"8531",138972453,8531
"8532",138971498,8532
"8533",138971498,8533
"8534",138971498,8534
"8535",138971498,8535
"8536",138971498,8536
"8537",139637573,8537
"8538",138989390,8538
"8539",138989390,8539
"8540",141046134,8540
"8541",140723974,8541
"8542",139040294,8542
"8543",139040294,8543
"8544",139042449,8544
"8545",139568570,8545
"8546",138945368,8546
"8547",138945368,8547
"8548",139158801,8548
"8549",139246058,8549
"8550",139246058,8550
"8551",140052354,8551
"8552",138723072,8552
"8553",138723072,8553
"8554",138723072,8554
"8555",139426984,8555
"8556",139458393,8556
"8557",138928465,8557
"8558",140267509,8558
"8559",138909839,8559
"8560",138967762,8560
"8561",139252111,8561
"8562",138959642,8562
"8563",139807839,8563
"8564",139026100,8564
"8565",139636517,8565
"8566",138961047,8566
"8567",140498751,8567
"8568",140397908,8568
"8569",139109153,8569
"8570",138975101,8570
"8571",140393483,8571
"8572",139038673,8572
"8573",139246742,8573
"8574",139246742,8574
"8575",138946677,8575
"8576",139080087,8576
"8577",139086824,8577
"8578",139086824,8578
"8579",139086824,8579
"8580",139086824,8580
"8581",139011179,8581
"8582",139055555,8582
"8583",139072901,8583
"8584",139127743,8584
"8585",139127743,8585
"8586",139003064,8586
"8587",139023142,8587
"8588",140972548,8588
"8589",139158378,8589
"8590",139140763,8590
"8591",139140763,8591
"8592",139016339,8592
"8593",139149439,8593
"8594",139149439,8594
"8595",139310962,8595
"8596",138979919,8596
"8597",139110706,8597
"8598",139110706,8598
"8599",139334312,8599
"8600",139212750,8600
"8601",140112061,8601
"8602",139308646,8602
"8603",139308646,8603
"8604",139308646,8604
"8605",139308646,8605
"8606",139308646,8606
"8607",139003167,8607
"8608",139048135,8608
"8609",139048135,8609
"8610",138998342,8610
"8611",138998342,8611
"8612",139129644,8612
"8613",139815282,8613
"8614",139665492,8614
"8615",139102649,8615
"8616",138908411,8616
"8617",139053675,8617
"8618",139220355,8618
"8619",139055206,8619
"8620",139672025,8620
"8621",139019513,8621
"8622",139019513,8622
"8623",139019513,8623
"8624",139083061,8624
"8625",139608889,8625
"8626",139634365,8626
"8627",138840460,8627
"8628",140748995,8628
"8629",138936024,8629
"8630",138936024,8630
"8631",138936024,8631
"8632",138941837,8632
"8633",138941837,8633
"8634",139298723,8634
"8635",139298723,8635
"8636",139197156,8636
"8637",139051411,8637
"8638",139051411,8638
"8639",139051411,8639
"8640",138720807,8640
"8641",138720807,8641
"8642",138964712,8642
"8643",138964712,8643
"8644",138964712,8644
"8645",139083196,8645
"8646",139239053,8646
"8647",140344122,8647
"8648",139064267,8648
"8649",139743641,8649
"8650",139743641,8650
"8651",139358776,8651
"8652",139174894,8652
"8653",138990439,8653
"8654",138990439,8654
"8655",138990439,8655
"8656",139571496,8656
"8657",139242008,8657
"8658",139595211,8658
"8659",139595211,8659
"8660",140411099,8660
"8661",139260892,8661
"8662",138943416,8662
"8663",138992802,8663
"8664",138941310,8664
"8665",138941310,8665
"8666",139208399,8666
"8667",139441920,8667
"8668",139017274,8668
"8669",139017274,8669
"8670",139393941,8670
"8671",138971193,8671
"8672",139539278,8672
"8673",141904937,8673
"8674",139801210,8674
"8675",138985073,8675
"8676",138985073,8676
"8677",139047515,8677
"8678",139047515,8678
"8679",139047515,8679
"8680",138929571,8680
"8681",138929571,8681
"8682",140428463,8682
"8683",140428463,8683
"8684",139132148,8684
"8685",139072918,8685
"8686",139590954,8686
"8687",139576881,8687
"8688",139288707,8688
"8689",139698571,8689
"8690",139532122,8690
"8691",140397526,8691
"8692",138957375,8692
"8693",138957375,8693
"8694",139017491,8694
"8695",139018579,8695
"8696",139018579,8696
"8697",139018579,8697
"8698",139413105,8698
"8699",139413105,8699
"8700",139413105,8700
"8701",139413105,8701
"8702",139345223,8702
"8703",139658962,8703
"8704",139658962,8704
"8705",139658962,8705
"8706",139998275,8706
"8707",138939482,8707
"8708",138939482,8708
"8709",139159219,8709
"8710",139144337,8710
"8711",139939680,8711
"8712",139368539,8712
"8713",140606517,8713
"8714",140287243,8714
"8715",139687912,8715
"8716",138938292,8716
"8717",140855538,8717
"8718",140038357,8718
"8719",139248238,8719
"8720",139062171,8720
"8721",139648101,8721
"8722",139648101,8722
"8723",138963113,8723
"8724",139922474,8724
"8725",139922474,8725
"8726",138820383,8726
"8727",139530898,8727
"8728",139529380,8728
"8729",139525391,8729
"8730",139320357,8730
"8731",139067121,8731
"8732",139067121,8732
"8733",139139048,8733
"8734",139139048,8734
"8735",139072150,8735
"8736",139072150,8736
"8737",139072150,8737
"8738",138982940,8738
"8739",138955716,8739
"8740",138955716,8740
"8741",138955716,8741
"8742",138948803,8742
"8743",139614914,8743
"8744",140568952,8744
"8745",139891135,8745
"8746",139686161,8746
"8747",138857939,8747
"8748",139038384,8748
"8749",139038384,8749
"8750",139448577,8750
"8751",141208839,8751
"8752",139051131,8752
"8753",139901726,8753
"8754",139114876,8754
"8755",138981736,8755
"8756",139049510,8756
"8757",139202991,8757
"8758",139483171,8758
"8759",138991973,8759
"8760",139924511,8760
"8761",139096584,8761
"8762",138936119,8762
"8763",138936119,8763
"8764",139759668,8764
"8765",138963779,8765
"8766",138963779,8766
"8767",139629371,8767
"8768",138954022,8768
"8769",138976097,8769
"8770",139035937,8770
"8771",139076656,8771
"8772",139912855,8772
"8773",139912855,8773
"8774",138940695,8774
"8775",138940695,8775
"8776",138978504,8776
"8777",139137923,8777
"8778",139737867,8778
"8779",138968459,8779
"8780",139097419,8780
"8781",139966139,8781
"8782",139775045,8782
"8783",139833073,8783
"8784",139608129,8784
"8785",139128665,8785
"8786",139178678,8786
"8787",139890015,8787
"8788",138976626,8788
"8789",138976626,8789
"8790",139993087,8790
"8791",139993087,8791
"8792",139993087,8792
"8793",139652429,8793
"8794",138961245,8794
"8795",139081991,8795
"8796",139373696,8796
"8797",139612215,8797
"8798",139612215,8798
"8799",139298904,8799
"8800",139002030,8800
"8801",139002030,8801
"8802",139002030,8802
"8803",139002030,8803
"8804",139085750,8804
"8805",139745380,8805
"8806",140904585,8806
"8807",139543785,8807
"8808",139543785,8808
"8809",139543785,8809
"8810",139203644,8810
"8811",138935820,8811
"8812",139076567,8812
"8813",139076567,8813
"8814",138965534,8814
"8815",138965534,8815
"8816",139775389,8816
"8817",139450185,8817
"8818",140139742,8818
"8819",138993894,8819
"8820",139154532,8820
"8821",138944371,8821
"8822",138980519,8822
"8823",139476348,8823
"8824",139076089,8824
"8825",139380778,8825
"8826",138941394,8826
"8827",139057290,8827
"8828",138943625,8828
"8829",138943625,8829
"8830",139376899,8830
"8831",139133934,8831
"8832",139133934,8832
"8833",139133934,8833
"8834",139536266,8834
"8835",138925979,8835
"8836",138925979,8836
"8837",139117563,8837
"8838",139117563,8838
"8839",139117563,8839
"8840",139117563,8840
"8841",139117563,8841
"8842",139668078,8842
"8843",139527793,8843
"8844",139724888,8844
"8845",139238405,8845
"8846",139364270,8846
"8847",139011099,8847
"8848",139609199,8848
"8849",139097667,8849
"8850",139097667,8850
"8851",139436504,8851
"8852",139436504,8852
"8853",138953235,8853
"8854",138953235,8854
"8855",139316269,8855
"8856",140699501,8856
"8857",138987986,8857
"8858",139412654,8858
"8859",139308534,8859
"8860",138952592,8860
"8861",138952592,8861
"8862",138952592,8862
"8863",138952592,8863
"8864",138952592,8864
"8865",138973526,8865
"8866",139878025,8866
"8867",139092758,8867
"8868",138946918,8868
"8869",140007299,8869
"8870",140007299,8870
"8871",141525427,8871
"8872",140001314,8872
"8873",138886088,8873
"8874",138886088,8874
"8875",138886088,8875
"8876",139107090,8876
"8877",138957315,8877
"8878",139531630,8878
"8879",138947123,8879
"8880",138947123,8880
"8881",139437801,8881
"8882",139129896,8882
"8883",139129896,8883
"8884",139129896,8884
"8885",139129896,8885
"8886",139235789,8886
"8887",139028552,8887
"8888",139028552,8888
"8889",138964210,8889
"8890",138964210,8890
"8891",139027540,8891
"8892",139027540,8892
"8893",140403789,8893
"8894",139088700,8894
"8895",139088700,8895
"8896",139088700,8896
"8897",139088700,8897
"8898",139088700,8898
"8899",139088700,8899
"8900",139477661,8900
"8901",139477661,8901
"8902",139029837,8902
"8903",138936551,8903
"8904",139188028,8904
"8905",139535002,8905
"8906",139979208,8906
"8907",139031464,8907
"8908",139058099,8908
"8909",139295827,8909
"8910",140306341,8910
"8911",138950622,8911
"8912",138950622,8912
"8913",138950622,8913
"8914",138950622,8914
"8915",138950622,8915
"8916",140623132,8916
"8917",138976481,8917
"8918",138976481,8918
"8919",139034105,8919
"8920",139034105,8920
"8921",139635017,8921
"8922",139212999,8922
"8923",139212999,8923
"8924",139210443,8924
"8925",139108302,8925
"8926",139108302,8926
"8927",139313092,8927
"8928",138982591,8928
"8929",138938486,8929
"8930",139215731,8930
"8931",138964663,8931
"8932",138964663,8932
"8933",138964663,8933
"8934",139503781,8934
"8935",139171718,8935
"8936",139331838,8936
"8937",139331838,8937
"8938",139115045,8938
"8939",138946748,8939
"8940",138946748,8940
"8941",138946748,8941
"8942",139070370,8942
"8943",139822920,8943
"8944",139535021,8944
"8945",139535021,8945
"8946",139081445,8946
"8947",139081445,8947
"8948",139081445,8948
"8949",139194043,8949
"8950",139194043,8950
"8951",139194043,8951
"8952",138520837,8952
"8953",139189099,8953
"8954",139579331,8954
"8955",139579331,8955
"8956",138998617,8956
"8957",139016693,8957
"8958",139178872,8958
"8959",138944102,8959
"8960",138944102,8960
"8961",138944102,8961
"8962",138998765,8962
"8963",138998765,8963
"8964",138998765,8964
"8965",140400421,8965
"8966",139104613,8966
"8967",139104613,8967
"8968",139104613,8968
"8969",139341372,8969
"8970",140412392,8970
"8971",139254164,8971
"8972",139822700,8972
"8973",139283466,8973
"8974",139296902,8974
"8975",138983696,8975
"8976",139323080,8976
"8977",139323080,8977
"8978",139565365,8978
"8979",139451525,8979
"8980",139451525,8980
"8981",138953214,8981
"8982",139003169,8982
"8983",139003169,8983
"8984",139003169,8984
"8985",138777439,8985
"8986",139703136,8986
"8987",138941960,8987
"8988",138941960,8988
"8989",138941960,8989
"8990",138941960,8990
"8991",139489561,8991
"8992",138936551,8992
"8993",138936551,8993
"8994",139169599,8994
"8995",138687538,8995
"8996",138687538,8996
"8997",139131366,8997
"8998",139024804,8998
"8999",139283439,8999
"9000",139283439,9000
"9001",139418588,9001
"9002",138936551,9002
"9003",139045689,9003
"9004",139375345,9004
"9005",138926337,9005
"9006",139199767,9006
"9007",140075876,9007
"9008",140075876,9008
"9009",138997559,9009
"9010",138699463,9010
"9011",138946139,9011
"9012",138946139,9012
"9013",139468335,9013
"9014",139002520,9014
"9015",139091463,9015
"9016",139316175,9016
"9017",139059236,9017
"9018",139059236,9018
"9019",139098658,9019
"9020",139039708,9020
"9021",139039708,9021
"9022",139154407,9022
"9023",139128577,9023
"9024",139102920,9024
"9025",139102920,9025
"9026",139102920,9026
"9027",139102920,9027
"9028",139102920,9028
"9029",139380454,9029
"9030",139031507,9030
"9031",139764712,9031
"9032",139002210,9032
"9033",139002210,9033
"9034",139300289,9034
"9035",139050637,9035
"9036",138968388,9036
"9037",138968388,9037
"9038",138968388,9038
"9039",138968388,9039
"9040",138953734,9040
"9041",138953734,9041
"9042",138946271,9042
"9043",138947123,9043
"9044",139034570,9044
"9045",138965321,9045
"9046",138965321,9046
"9047",139320303,9047
"9048",139355350,9048
"9049",139355350,9049
"9050",139355350,9050
"9051",138910199,9051
"9052",138941681,9052
"9053",138972135,9053
"9054",139132234,9054
"9055",139044270,9055
"9056",139202161,9056
"9057",139383784,9057
"9058",138940577,9058
"9059",139168092,9059
"9060",139043920,9060
"9061",139092800,9061
"9062",138941759,9062
"9063",138941759,9063
"9064",138941759,9064
"9065",138941759,9065
"9066",139277038,9066
"9067",139008167,9067
"9068",139433648,9068
"9069",139086087,9069
"9070",139563948,9070
"9071",138949321,9071
"9072",138949321,9072
"9073",138949321,9073
"9074",139181950,9074
"9075",139181950,9075
"9076",138944227,9076
"9077",139560453,9077
"9078",139045107,9078
"9079",138999967,9079
"9080",138999967,9080
"9081",138999967,9081
"9082",139693677,9082
"9083",139638885,9083
"9084",139685806,9084
"9085",138911987,9085
"9086",139504706,9086
"9087",139669513,9087
"9088",139669513,9088
"9089",139343426,9089
"9090",138955875,9090
"9091",139176712,9091
"9092",139049497,9092
"9093",139121650,9093
"9094",138951551,9094
"9095",141018802,9095
"9096",139043358,9096
"9097",139804916,9097
"9098",139250606,9098
"9099",139250606,9099
"9100",139250606,9100
"9101",139140989,9101
"9102",139140989,9102
"9103",139555147,9103
"9104",139555147,9104
"9105",139553156,9105
"9106",139553156,9106
"9107",139405741,9107
"9108",139113005,9108
"9109",139113005,9109
"9110",139113005,9110
"9111",138948851,9111
"9112",138948851,9112
"9113",140012833,9113
"9114",139097115,9114
"9115",139054804,9115
"9116",139321784,9116
"9117",139321784,9117
"9118",139321784,9118
"9119",139068682,9119
"9120",139068682,9120
"9121",139031904,9121
"9122",139450627,9122
"9123",138924269,9123
"9124",139012798,9124
"9125",139038681,9125
"9126",139546562,9126
"9127",139546562,9127
"9128",139250162,9128
"9129",139250162,9129
"9130",139698552,9130
"9131",139447998,9131
"9132",139632355,9132
"9133",138936407,9133
"9134",138936407,9134
"9135",139089882,9135
"9136",139384486,9136
"9137",139384486,9137
"9138",139243546,9138
"9139",139243546,9139
"9140",139243546,9140
"9141",138926918,9141
"9142",140587647,9142
"9143",140482515,9143
"9144",139037959,9144
"9145",140575423,9145
"9146",140756845,9146
"9147",139356073,9147
"9148",139122735,9148
"9149",138939601,9149
"9150",139071775,9150
"9151",139258921,9151
"9152",139258921,9152
"9153",139258921,9153
"9154",139549942,9154
"9155",139263536,9155
"9156",140164860,9156
"9157",139898565,9157
"9158",139006703,9158
"9159",139344502,9159
"9160",140026948,9160
"9161",139865243,9161
"9162",139819173,9162
"9163",139527440,9163
"9164",139413966,9164
"9165",139413966,9165
"9166",139413966,9166
"9167",139413966,9167
"9168",139413966,9168
"9169",138952607,9169
"9170",139012345,9170
"9171",138450816,9171
"9172",138450816,9172
"9173",138450816,9173
"9174",138450816,9174
"9175",139507416,9175
"9176",139507416,9176
"9177",138936551,9177
"9178",138936551,9178
"9179",139033049,9179
"9180",139285150,9180
"9181",139142714,9181
"9182",138421955,9182
"9183",139031319,9183
"9184",139332603,9184
"9185",139332603,9185
"9186",139332603,9186
"9187",139332603,9187
"9188",138937528,9188
"9189",138937528,9189
"9190",138940643,9190
"9191",138940643,9191
"9192",138940643,9192
"9193",139181839,9193
"9194",139690620,9194
"9195",139280784,9195
"9196",138961110,9196
"9197",138961110,9197
"9198",139005806,9198
"9199",139013587,9199
"9200",139243426,9200
"9201",139243426,9201
"9202",139243426,9202
"9203",139073644,9203
"9204",139138551,9204
"9205",139449074,9205
"9206",139016854,9206
"9207",139016854,9207
"9208",139497602,9208
"9209",139497602,9209
"9210",138963499,9210
"9211",138963499,9211
"9212",139396424,9212
"9213",139073602,9213
"9214",139203310,9214
"9215",139203310,9215
"9216",138937528,9216
"9217",139211415,9217
"9218",139202792,9218
"9219",138965897,9219
"9220",138965897,9220
"9221",139114406,9221
"9222",139565500,9222
"9223",138957695,9223
"9224",139975742,9224
"9225",139941824,9225
"9226",139223648,9226
"9227",140260126,9227
"9228",140450740,9228
"9229",138990799,9229
"9230",139325495,9230
"9231",139325495,9231
"9232",139086224,9232
"9233",139795400,9233
"9234",139705964,9234
"9235",139930332,9235
"9236",139136907,9236
"9237",138969851,9237
"9238",138586360,9238
"9239",138586360,9239
"9240",138586360,9240
"9241",139062883,9241
"9242",139062883,9242
"9243",139062883,9243
"9244",139062883,9244
"9245",138968267,9245
"9246",138968267,9246
"9247",138938603,9247
"9248",138938603,9248
"9249",139294689,9249
"9250",138964321,9250
"9251",139175689,9251
"9252",138946740,9252
"9253",139035987,9253
"9254",139124661,9254
"9255",139003215,9255
"9256",139003215,9256
"9257",139003215,9257
"9258",139003215,9258
"9259",139080011,9259
"9260",139386874,9260
"9261",139386874,9261
"9262",139386874,9262
"9263",139924901,9263
"9264",138054873,9264
"9265",138054873,9265
"9266",138054873,9266
"9267",138054873,9267
"9268",138054873,9268
"9269",138054873,9269
"9270",138054873,9270
"9271",139061993,9271
"9272",139063555,9272
"9273",139063555,9273
"9274",139063555,9274
"9275",138994474,9275
"9276",138994474,9276
"9277",139364051,9277
"9278",139037481,9278
"9279",138982358,9279
"9280",139117343,9280
"9281",139117343,9281
"9282",139027663,9282
"9283",139067213,9283
"9284",139288806,9284
"9285",138959579,9285
"9286",140019964,9286
"9287",139143524,9287
"9288",139151097,9288
"9289",139082947,9289
"9290",139467310,9290
"9291",139903897,9291
"9292",139903897,9292
"9293",139903897,9293
"9294",139903897,9294
"9295",138657223,9295
"9296",138657223,9296
"9297",138657223,9297
"9298",138977699,9298
