"","costs","x"
"1332",2468475239,1332
"1333",2468475239,1333
"1334",2468475239,1334
"1335",2468475239,1335
"1336",2468475239,1336
"1337",2468475239,1337
"1338",2468475239,1338
"1339",2468475239,1339
"1340",2468475239,1340
"1341",2468475239,1341
"1342",2468475239,1342
"1343",2468475239,1343
"1344",2468475239,1344
"1345",2468475239,1345
"1346",2468475239,1346
"1347",2468475239,1347
"1348",2468475239,1348
"1349",2468475239,1349
"1350",2468475239,1350
"1351",2468475239,1351
"1352",2468475239,1352
"1353",2468475239,1353
"1354",2468475239,1354
"1355",2468475239,1355
"1356",2468475239,1356
"1357",2468475239,1357
"1358",2468475239,1358
"1359",2468475239,1359
"1360",2468475239,1360
"1361",2468475239,1361
"1362",2468475239,1362
"1363",2468475239,1363
"1364",2468475239,1364
"1365",2468475239,1365
"1366",2468475239,1366
"1367",2468475239,1367
"1368",2468475239,1368
"1369",2468475239,1369
"1370",2468475239,1370
"1371",2468475239,1371
"1372",2468475239,1372
"1373",2468475239,1373
"1374",2468475239,1374
"1375",2468475239,1375
"1376",2468475239,1376
"1377",2468475239,1377
"1378",2468475239,1378
"1379",2468475239,1379
"1380",2468475239,1380
"1381",2468475239,1381
"1382",2468475239,1382
"1383",2468475239,1383
"1384",2468475239,1384
"1385",2468475239,1385
"1386",2468475239,1386
"1387",2468475239,1387
"1388",2468475239,1388
"1389",2468475239,1389
"1390",2468475239,1390
"1391",2468475239,1391
"1392",2468475239,1392
"1393",2468475239,1393
"1394",2468475239,1394
"1395",2468475239,1395
"1396",2468475239,1396
"1397",2468475239,1397
"1398",2468475239,1398
"1399",2468475239,1399
"1400",2468475239,1400
"1401",2468475239,1401
"1402",2468475239,1402
"1403",2468475239,1403
"1404",2468475239,1404
"1405",2468475239,1405
"1406",2468475239,1406
"1407",2468475239,1407
"1408",2468475239,1408
"1409",2468475239,1409
"1410",2468475239,1410
"1411",2468475239,1411
"1412",2468475239,1412
"1413",2468475239,1413
"1414",2468475239,1414
"1415",2468475239,1415
"1416",2468475239,1416
"1417",2468475239,1417
"1418",2468475239,1418
"1419",2468475239,1419
"1420",2468475239,1420
"1421",2468475239,1421
"1422",2468475239,1422
"1423",2468475239,1423
"1424",2468475239,1424
"1425",2468475239,1425
"1426",2468475239,1426
"1427",2468475239,1427
"1428",2468475239,1428
"1429",2468475239,1429
"1430",2468475239,1430
"1431",2468475239,1431
"1432",2468475239,1432
"1433",2468475239,1433
"1434",2468475239,1434
"1435",2468475239,1435
"1436",2468475239,1436
"1437",2468475239,1437
"1438",2468475239,1438
"1439",2468475239,1439
"1440",2468475239,1440
"1441",2468475239,1441
"1442",2468475239,1442
"1443",2468475239,1443
"1444",2468475239,1444
"1445",2468475239,1445
"1446",2468475239,1446
"1447",2468475239,1447
"1448",2468475239,1448
"1449",2468475239,1449
"1450",2468475239,1450
"1451",2468475239,1451
"1452",2468475239,1452
"1453",2468475239,1453
"1454",2468475239,1454
"1455",2468475239,1455
"1456",2468475239,1456
"1457",2468475239,1457
"1458",2468475239,1458
"1459",2468475239,1459
"1460",2468475239,1460
"1461",2468475239,1461
"1462",2468475239,1462
"1463",2468475239,1463
"1464",2468475239,1464
"1465",2468475239,1465
"1466",2468475239,1466
"1467",2468475239,1467
"1468",2468475239,1468
"1469",2468475239,1469
"1470",2468475239,1470
"1471",2468475239,1471
"1472",2468475239,1472
"1473",2468475239,1473
"1474",2468475239,1474
"1475",2468475239,1475
"1476",2468475239,1476
"1477",2468475239,1477
"1478",2468475239,1478
"1479",2468475239,1479
"1480",2468475239,1480
"1481",2468475239,1481
"1482",2468475239,1482
"1483",2468475239,1483
"1484",2468475239,1484
"1485",2468475239,1485
"1486",2468475239,1486
"1487",2468475239,1487
"1488",2468475239,1488
"1489",2468475239,1489
"1490",2468475239,1490
"1491",2468475239,1491
"1492",2468475239,1492
"1493",2468475239,1493
"1494",2468475239,1494
"1495",2468475239,1495
"1496",2468475239,1496
"1497",2468475239,1497
"1498",2468475239,1498
"1499",2468475239,1499
"1500",2468475239,1500
"1501",2468475239,1501
"1502",2468475239,1502
"1503",2468475239,1503
"1504",2468475239,1504
"1505",2468475239,1505
"1506",2468475239,1506
"1507",2468475239,1507
"1508",2468475239,1508
"1509",2468475239,1509
"1510",2468475239,1510
"1511",2468475239,1511
"1512",2468475239,1512
"1513",2468475239,1513
"1514",2468475239,1514
"1515",2468475239,1515
"1516",2468475239,1516
"1517",2468475239,1517
"1518",2468475239,1518
"1519",2332245146,1519
"1520",2332245146,1520
"1521",2332245146,1521
"1522",2332245146,1522
"1523",2332245146,1523
"1524",2332245146,1524
"1525",2332245146,1525
"1526",2332245146,1526
"1527",2332245146,1527
"1528",2332245146,1528
"1529",2332245146,1529
"1530",2332245146,1530
"1531",2332245146,1531
"1532",2332245146,1532
"1533",2332245146,1533
"1534",2332245146,1534
"1535",2332245146,1535
"1536",2332245146,1536
"1537",2332245146,1537
"1538",2332245146,1538
"1539",2332245146,1539
"1540",2332245146,1540
"1541",2332245146,1541
"1542",2332245146,1542
"1543",2332245146,1543
"1544",2332245146,1544
"1545",2332245146,1545
"1546",2332245146,1546
"1547",2332245146,1547
"1548",2332245146,1548
"1549",2332245146,1549
"1550",2332245146,1550
"1551",2332245146,1551
"1552",2332245146,1552
"1553",2332245146,1553
"1554",2332245146,1554
"1555",2332245146,1555
"1556",2332245146,1556
"1557",2332245146,1557
"1558",2332245146,1558
"1559",2332245146,1559
"1560",2332245146,1560
"1561",2332245146,1561
"1562",2332245146,1562
"1563",2332245146,1563
"1564",2332245146,1564
"1565",2332245146,1565
"1566",2332245146,1566
"1567",2332245146,1567
"1568",2332245146,1568
"1569",2332245146,1569
"1570",2332245146,1570
"1571",2332245146,1571
"1572",2332245146,1572
"1573",2332245146,1573
"1574",2332245146,1574
"1575",2332245146,1575
"1576",2332245146,1576
"1577",2332245146,1577
"1578",2332245146,1578
"1579",2332245146,1579
"1580",2332245146,1580
"1581",2332245146,1581
"1582",2332245146,1582
"1583",2332245146,1583
"1584",2332245146,1584
"1585",2332245146,1585
"1586",2332245146,1586
"1587",2332245146,1587
"1588",2332245146,1588
"1589",2332245146,1589
"1590",2332245146,1590
"1591",2332245146,1591
"1592",2332245146,1592
"1593",2332245146,1593
"1594",2332245146,1594
"1595",2332245146,1595
"1596",2332245146,1596
"1597",2332245146,1597
"1598",2332245146,1598
"1599",2332245146,1599
"1600",2332245146,1600
"1601",2332245146,1601
"1602",2332245146,1602
"1603",2332245146,1603
"1604",2332245146,1604
"1605",2332245146,1605
"1606",2332245146,1606
"1607",2332245146,1607
"1608",2332245146,1608
"1609",2332245146,1609
"1610",2332245146,1610
"1611",2332245146,1611
"1612",2332245146,1612
"1613",2332245146,1613
"1614",2332245146,1614
"1615",2332245146,1615
"1616",2332245146,1616
"1617",2332245146,1617
"1618",2332245146,1618
"1619",2332245146,1619
"1620",2332245146,1620
"1621",2332245146,1621
"1622",2332245146,1622
"1623",2332245146,1623
"1624",2332245146,1624
"1625",2332245146,1625
"1626",2332245146,1626
"1627",2332245146,1627
"1628",2332245146,1628
"1629",2332245146,1629
"1630",2332245146,1630
"1631",2332245146,1631
"1632",2332245146,1632
"1633",2332245146,1633
"1634",2332245146,1634
"1635",2332245146,1635
"1636",2332245146,1636
"1637",2332245146,1637
"1638",2332245146,1638
"1639",2332245146,1639
"1640",2332245146,1640
"1641",2332245146,1641
"1642",2332245146,1642
"1643",2332245146,1643
"1644",2332245146,1644
"1645",2332245146,1645
"1646",2332245146,1646
"1647",2332245146,1647
"1648",2332245146,1648
"1649",2332245146,1649
"1650",2332245146,1650
"1651",2332245146,1651
"1652",2332245146,1652
"1653",2332245146,1653
"1654",2332245146,1654
"1655",2332245146,1655
"1656",2332245146,1656
"1657",2332245146,1657
"1658",2332245146,1658
"1659",2332245146,1659
"1660",2332245146,1660
"1661",2332245146,1661
"1662",2332245146,1662
"1663",2332245146,1663
"1664",2332245146,1664
"1665",2332245146,1665
"1666",2332245146,1666
"1667",2332245146,1667
"1668",2332245146,1668
"1669",2332245146,1669
"1670",2332245146,1670
"1671",2332245146,1671
"1672",2332245146,1672
"1673",2332245146,1673
"1674",2332245146,1674
"1675",2332245146,1675
"1676",2332245146,1676
"1677",2332245146,1677
"1678",2332245146,1678
"1679",2332245146,1679
"1680",2332245146,1680
"1681",2332245146,1681
"1682",2332245146,1682
"1683",2332245146,1683
"1684",2332245146,1684
"1685",2332245146,1685
"1686",2332245146,1686
"1687",2332245146,1687
"1688",2332245146,1688
"1689",2332245146,1689
"1690",2332245146,1690
"1691",2332245146,1691
"1692",2332245146,1692
"1693",2332245146,1693
"1694",2332245146,1694
"1695",2332245146,1695
"1696",2332245146,1696
"1697",2332245146,1697
"1698",2332245146,1698
"1699",2332245146,1699
"1700",2332245146,1700
"1701",2332245146,1701
"1702",2332245146,1702
"1703",2332245146,1703
"1704",2332245146,1704
"1705",2332245146,1705
"1706",2332245146,1706
"1707",2332245146,1707
"1708",2332245146,1708
"1709",2332245146,1709
"1710",2332245146,1710
"1711",2332245146,1711
"1712",2332245146,1712
"1713",2332245146,1713
"1714",2332245146,1714
"1715",2332245146,1715
"1716",2332245146,1716
"1717",2332245146,1717
"1718",2332245146,1718
"1719",2332245146,1719
"1720",2332245146,1720
"1721",2332245146,1721
"1722",2332245146,1722
"1723",2332245146,1723
"1724",2332245146,1724
"1725",2332245146,1725
"1726",2332245146,1726
"1727",2332245146,1727
"1728",2332245146,1728
"1729",2332245146,1729
"1730",2332245146,1730
"1731",2332245146,1731
"1732",2332245146,1732
"1733",2332245146,1733
"1734",2332245146,1734
"1735",2332245146,1735
"1736",2332245146,1736
"1737",2332245146,1737
"1738",2332245146,1738
"1739",2332245146,1739
"1740",2332245146,1740
"1741",2332245146,1741
"1742",2332245146,1742
"1743",2332245146,1743
"1744",2332245146,1744
"1745",2332245146,1745
"1746",2332245146,1746
"1747",2332245146,1747
"1748",2332245146,1748
"1749",2332245146,1749
"1750",2332245146,1750
"1751",2332245146,1751
"1752",2332245146,1752
"1753",2332245146,1753
"1754",2332245146,1754
"1755",2332245146,1755
"1756",2332245146,1756
"1757",2332245146,1757
"1758",2332245146,1758
"1759",2332245146,1759
"1760",2332245146,1760
"1761",2332245146,1761
"1762",2332245146,1762
"1763",2332245146,1763
"1764",2332245146,1764
"1765",2332245146,1765
"1766",2332245146,1766
"1767",2332245146,1767
"1768",2332245146,1768
"1769",2332245146,1769
"1770",2332245146,1770
"1771",2332245146,1771
"1772",2332245146,1772
"1773",2332245146,1773
"1774",2332245146,1774
"1775",2332245146,1775
"1776",2332245146,1776
"1777",2332245146,1777
"1778",2332245146,1778
"1779",2332245146,1779
"1780",2332245146,1780
"1781",2332245146,1781
"1782",2332245146,1782
"1783",2332245146,1783
"1784",2332245146,1784
"1785",2332245146,1785
"1786",2332245146,1786
"1787",2332245146,1787
"1788",2332245146,1788
"1789",2332245146,1789
"1790",2332245146,1790
"1791",2332245146,1791
"1792",2332245146,1792
"1793",2332245146,1793
"1794",2332245146,1794
"1795",2332245146,1795
"1796",2332245146,1796
"1797",2332245146,1797
"1798",2332245146,1798
"1799",2332245146,1799
"1800",2332245146,1800
"1801",2332245146,1801
"1802",2332245146,1802
"1803",2332245146,1803
"1804",2332245146,1804
"1805",2332245146,1805
"1806",2332245146,1806
"1807",2332245146,1807
"1808",2332245146,1808
"1809",2332245146,1809
"1810",2332245146,1810
"1811",2332245146,1811
"1812",2332245146,1812
"1813",2332245146,1813
"1814",2332245146,1814
"1815",2332245146,1815
"1816",2332245146,1816
"1817",2332245146,1817
"1818",2332245146,1818
"1819",2332245146,1819
"1820",2332245146,1820
"1821",2332245146,1821
"1822",2332245146,1822
"1823",2332245146,1823
"1824",2332245146,1824
"1825",2332245146,1825
"1826",2332245146,1826
"1827",2332245146,1827
"1828",2332245146,1828
"1829",2332245146,1829
"1830",2332245146,1830
"1831",2332245146,1831
"1832",2332245146,1832
"1833",2332245146,1833
"1834",2332245146,1834
"1835",2332245146,1835
"1836",2332245146,1836
"1837",2332245146,1837
"1838",2332245146,1838
"1839",2332245146,1839
"1840",2332245146,1840
"1841",2332245146,1841
"1842",2332245146,1842
"1843",2332245146,1843
"1844",2332245146,1844
"1845",2332245146,1845
"1846",2332245146,1846
"1847",2332245146,1847
"1848",2332245146,1848
"1849",2332245146,1849
"1850",2332245146,1850
"1851",2332245146,1851
"1852",2332245146,1852
"1853",2332245146,1853
"1854",2332245146,1854
"1855",2332245146,1855
"1856",2332245146,1856
"1857",2332245146,1857
"1858",2332245146,1858
"1859",2332245146,1859
"1860",2332245146,1860
"1861",2332245146,1861
"1862",2332245146,1862
"1863",2332245146,1863
"1864",2332245146,1864
"1865",2332245146,1865
"1866",2332245146,1866
"1867",2332245146,1867
"1868",2332245146,1868
"1869",2332245146,1869
"1870",2332245146,1870
"1871",2332245146,1871
"1872",2332245146,1872
"1873",2332245146,1873
"1874",2332245146,1874
"1875",2332245146,1875
"1876",2332245146,1876
"1877",2332245146,1877
"1878",2332245146,1878
"1879",2332245146,1879
"1880",2332245146,1880
"1881",2332245146,1881
"1882",2332245146,1882
"1883",2332245146,1883
"1884",2332245146,1884
"1885",2332245146,1885
"1886",2332245146,1886
"1887",2332245146,1887
"1888",2332245146,1888
"1889",2332245146,1889
"1890",2332245146,1890
"1891",2332245146,1891
"1892",2332245146,1892
"1893",2332245146,1893
"1894",2332245146,1894
"1895",2332245146,1895
"1896",2332245146,1896
"1897",2332245146,1897
"1898",2332245146,1898
"1899",2332245146,1899
"1900",2332245146,1900
"1901",2332245146,1901
"1902",2332245146,1902
"1903",2332245146,1903
"1904",2332245146,1904
"1905",2332245146,1905
"1906",2332245146,1906
"1907",2332245146,1907
"1908",2332245146,1908
"1909",2332245146,1909
"1910",2332245146,1910
"1911",2332245146,1911
"1912",2332245146,1912
"1913",2332245146,1913
"1914",2332245146,1914
"1915",2332245146,1915
"1916",2332245146,1916
"1917",2332245146,1917
"1918",2332245146,1918
"1919",2332245146,1919
"1920",2332245146,1920
"1921",2332245146,1921
"1922",2332245146,1922
"1923",2332245146,1923
"1924",2332245146,1924
"1925",2332245146,1925
"1926",2332245146,1926
"1927",2332245146,1927
"1928",2332245146,1928
"1929",2332245146,1929
"1930",2332245146,1930
"1931",2332245146,1931
"1932",2332245146,1932
"1933",2332245146,1933
"1934",2332245146,1934
"1935",2332245146,1935
"1936",2332245146,1936
"1937",2332245146,1937
"1938",2332245146,1938
"1939",2332245146,1939
"1940",2332245146,1940
"1941",2332245146,1941
"1942",2332245146,1942
"1943",2332245146,1943
"1944",2332245146,1944
"1945",2332245146,1945
"1946",2332245146,1946
"1947",2332245146,1947
"1948",2332245146,1948
"1949",2332245146,1949
"1950",2332245146,1950
"1951",2332245146,1951
"1952",2332245146,1952
"1953",2332245146,1953
"1954",2332245146,1954
"1955",2332245146,1955
"1956",2332245146,1956
"1957",2332245146,1957
"1958",2332245146,1958
"1959",2332245146,1959
"1960",2332245146,1960
"1961",2332245146,1961
"1962",2332245146,1962
"1963",2332245146,1963
"1964",2332245146,1964
"1965",2332245146,1965
"1966",2332245146,1966
"1967",2332245146,1967
"1968",2332245146,1968
"1969",2332245146,1969
"1970",2332245146,1970
"1971",2332245146,1971
"1972",2332245146,1972
"1973",2332245146,1973
"1974",2332245146,1974
"1975",2332245146,1975
"1976",2332245146,1976
"1977",2332245146,1977
"1978",2332245146,1978
"1979",2332245146,1979
"1980",2332245146,1980
"1981",2332245146,1981
"1982",2332245146,1982
"1983",2332245146,1983
"1984",2332245146,1984
"1985",2332245146,1985
"1986",2332245146,1986
"1987",2332245146,1987
"1988",2332245146,1988
"1989",2332245146,1989
"1990",2332245146,1990
"1991",2332245146,1991
"1992",2332245146,1992
"1993",2332245146,1993
"1994",2332245146,1994
"1995",2332245146,1995
"1996",2332245146,1996
"1997",2332245146,1997
"1998",2332245146,1998
"1999",2332245146,1999
"2000",2332245146,2000
"2001",2332245146,2001
"2002",2332245146,2002
"2003",2332245146,2003
"2004",2332245146,2004
"2005",2332245146,2005
"2006",2332245146,2006
"2007",2332245146,2007
"2008",2332245146,2008
"2009",2332245146,2009
"2010",2332245146,2010
"2011",2332245146,2011
"2012",2332245146,2012
"2013",2332245146,2013
"2014",2332245146,2014
"2015",2332245146,2015
"2016",2332245146,2016
"2017",2332245146,2017
"2018",2332245146,2018
"2019",2332245146,2019
"2020",2332245146,2020
"2021",2332245146,2021
"2022",2332245146,2022
"2023",2332245146,2023
"2024",2332245146,2024
"2025",2332245146,2025
"2026",2332245146,2026
"2027",2332245146,2027
"2028",2332245146,2028
"2029",2332245146,2029
"2030",2332245146,2030
"2031",2332245146,2031
"2032",2332245146,2032
"2033",2332245146,2033
"2034",2332245146,2034
"2035",2332245146,2035
"2036",2332245146,2036
"2037",2332245146,2037
"2038",2332245146,2038
"2039",2332245146,2039
"2040",2332245146,2040
"2041",2332245146,2041
"2042",2332245146,2042
"2043",2332245146,2043
"2044",2332245146,2044
"2045",2332245146,2045
"2046",2332245146,2046
"2047",2332245146,2047
"2048",2332245146,2048
"2049",2332245146,2049
"2050",2332245146,2050
"2051",2332245146,2051
"2052",2332245146,2052
"2053",2332245146,2053
