"","costs","x"
"3891",190380365,3891
"3892",190380365,3892
"3893",190380365,3893
"3894",190380365,3894
"3895",190380365,3895
"3896",190380365,3896
"3897",190380365,3897
"3898",190380365,3898
"3899",190380365,3899
"3900",190380365,3900
"3901",190380365,3901
"3902",190380365,3902
"3903",190380365,3903
"3904",190380365,3904
"3905",190380365,3905
"3906",190380365,3906
"3907",190380365,3907
"3908",190380365,3908
"3909",190380365,3909
"3910",190380365,3910
"3911",190380365,3911
"3912",190380365,3912
"3913",190380365,3913
"3914",190380365,3914
"3915",190380365,3915
"3916",190380365,3916
"3917",190380365,3917
"3918",190380365,3918
"3919",190380365,3919
"3920",190380365,3920
"3921",190380365,3921
"3922",190380365,3922
"3923",190380365,3923
"3924",190380365,3924
"3925",190380365,3925
"3926",190380365,3926
"3927",190380365,3927
"3928",190380365,3928
"3929",190380365,3929
"3930",190380365,3930
"3931",190380365,3931
"3932",190380365,3932
"3933",190380365,3933
"3934",190380365,3934
"3935",190380365,3935
"3936",190380365,3936
"3937",190380365,3937
"3938",190380365,3938
"3939",190380365,3939
"3940",190380365,3940
"3941",190380365,3941
"3942",190380365,3942
"3943",190380365,3943
"3944",190380365,3944
"3945",190380365,3945
"3946",190380365,3946
"3947",190380365,3947
"3948",190380365,3948
"3949",190380365,3949
"3950",190380365,3950
"3951",190380365,3951
"3952",190380365,3952
"3953",190380365,3953
"3954",190380365,3954
"3955",190380365,3955
"3956",190380365,3956
"3957",190380365,3957
"3958",190380365,3958
"3959",190380365,3959
"3960",190380365,3960
"3961",190380365,3961
"3962",190380365,3962
"3963",190380365,3963
"3964",190380365,3964
"3965",190380365,3965
"3966",190380365,3966
"3967",190380365,3967
"3968",190380365,3968
"3969",190380365,3969
"3970",190380365,3970
"3971",190380365,3971
"3972",190380365,3972
"3973",190380365,3973
"3974",190380365,3974
"3975",190380365,3975
"3976",190380365,3976
"3977",190380365,3977
"3978",190380365,3978
"3979",190380365,3979
"3980",190380365,3980
"3981",190380365,3981
"3982",190380365,3982
"3983",190380365,3983
"3984",190380365,3984
"3985",190380365,3985
"3986",190380365,3986
"3987",190380365,3987
"3988",190380365,3988
"3989",190380365,3989
"3990",190380365,3990
"3991",190380365,3991
"3992",190380365,3992
"3993",190380365,3993
"3994",190380365,3994
"3995",190380365,3995
"3996",190380365,3996
"3997",190380365,3997
"3998",190380365,3998
"3999",190380365,3999
"4000",190380365,4000
"4001",190380365,4001
"4002",190380365,4002
"4003",190380365,4003
"4004",190380365,4004
"4005",190380365,4005
"4006",190380365,4006
"4007",190380365,4007
"4008",190380365,4008
"4009",190380365,4009
"4010",190380365,4010
"4011",190380365,4011
"4012",190380365,4012
"4013",190380365,4013
"4014",190380365,4014
"4015",190380365,4015
"4016",190380365,4016
"4017",190380365,4017
"4018",190380365,4018
"4019",190380365,4019
"4020",190380365,4020
"4021",190380365,4021
"4022",190380365,4022
"4023",190380365,4023
"4024",190380365,4024
"4025",190380365,4025
"4026",190380365,4026
"4027",190380365,4027
"4028",190380365,4028
"4029",190380365,4029
"4030",190380365,4030
"4031",190380365,4031
"4032",190380365,4032
"4033",190380365,4033
"4034",190380365,4034
"4035",190380365,4035
"4036",190380365,4036
"4037",190380365,4037
"4038",190380365,4038
"4039",190380365,4039
"4040",190380365,4040
"4041",190380365,4041
"4042",190380365,4042
"4043",190380365,4043
"4044",190380365,4044
"4045",190380365,4045
"4046",190380365,4046
"4047",190380365,4047
"4048",190380365,4048
"4049",190380365,4049
"4050",190380365,4050
"4051",190380365,4051
"4052",190380365,4052
"4053",190380365,4053
"4054",190380365,4054
"4055",190380365,4055
"4056",190380365,4056
"4057",190380365,4057
"4058",190380365,4058
"4059",190380365,4059
"4060",190380365,4060
"4061",190380365,4061
"4062",190380365,4062
"4063",190380365,4063
"4064",190380365,4064
"4065",190380365,4065
"4066",190380365,4066
"4067",190380365,4067
"4068",190380365,4068
"4069",190380365,4069
"4070",190380365,4070
"4071",190380365,4071
"4072",190380365,4072
"4073",190380365,4073
"4074",190380365,4074
"4075",190380365,4075
"4076",190380365,4076
"4077",190380365,4077
"4078",190380365,4078
"4079",190380365,4079
"4080",190380365,4080
"4081",190380365,4081
"4082",190380365,4082
"4083",190380365,4083
"4084",190380365,4084
"4085",190380365,4085
"4086",190380365,4086
"4087",190380365,4087
"4088",190380365,4088
"4089",190380365,4089
"4090",190380365,4090
"4091",190380365,4091
"4092",190380365,4092
"4093",190380365,4093
"4094",190380365,4094
"4095",190380365,4095
"4096",190380365,4096
"4097",190380365,4097
"4098",190380365,4098
"4099",190380365,4099
"4100",190380365,4100
"4101",190380365,4101
"4102",190380365,4102
"4103",190380365,4103
"4104",190380365,4104
"4105",190380365,4105
"4106",190380365,4106
"4107",190380365,4107
"4108",190380365,4108
"4109",190380365,4109
"4110",190380365,4110
"4111",190380365,4111
"4112",190380365,4112
"4113",190380365,4113
"4114",190380365,4114
"4115",190380365,4115
"4116",190380365,4116
"4117",190380365,4117
"4118",190380365,4118
"4119",190380365,4119
"4120",190380365,4120
"4121",190380365,4121
"4122",190380365,4122
"4123",190380365,4123
"4124",190380365,4124
"4125",190380365,4125
"4126",190380365,4126
"4127",190380365,4127
"4128",190380365,4128
"4129",190380365,4129
"4130",190380365,4130
"4131",190380365,4131
"4132",190380365,4132
"4133",190380365,4133
"4134",190380365,4134
"4135",190380365,4135
"4136",190380365,4136
"4137",190380365,4137
"4138",190380365,4138
"4139",190380365,4139
"4140",190380365,4140
"4141",190380365,4141
"4142",190380365,4142
"4143",190380365,4143
"4144",190380365,4144
"4145",190380365,4145
"4146",190380365,4146
"4147",190380365,4147
"4148",190380365,4148
"4149",190380365,4149
"4150",190380365,4150
"4151",190380365,4151
"4152",190380365,4152
"4153",190380365,4153
"4154",190380365,4154
"4155",190380365,4155
"4156",190380365,4156
"4157",190380365,4157
"4158",190380365,4158
"4159",190380365,4159
"4160",190380365,4160
"4161",190380365,4161
"4162",190380365,4162
"4163",190380365,4163
"4164",190380365,4164
"4165",190380365,4165
"4166",190380365,4166
"4167",190380365,4167
"4168",190380365,4168
"4169",190380365,4169
"4170",190380365,4170
"4171",190380365,4171
"4172",190380365,4172
"4173",190380365,4173
"4174",190380365,4174
"4175",190380365,4175
"4176",190380365,4176
"4177",190380365,4177
"4178",190380365,4178
"4179",190380365,4179
"4180",190380365,4180
"4181",190380365,4181
"4182",190380365,4182
"4183",190380365,4183
"4184",190380365,4184
"4185",190380365,4185
"4186",190380365,4186
"4187",190380365,4187
"4188",190380365,4188
"4189",190380365,4189
"4190",190380365,4190
"4191",190380365,4191
"4192",190380365,4192
"4193",190380365,4193
"4194",190380365,4194
"4195",190380365,4195
"4196",190380365,4196
"4197",190380365,4197
"4198",190380365,4198
"4199",190380365,4199
"4200",190380365,4200
"4201",190380365,4201
"4202",190380365,4202
"4203",190380365,4203
"4204",190380365,4204
"4205",190380365,4205
"4206",190380365,4206
"4207",190380365,4207
"4208",190380365,4208
"4209",190380365,4209
"4210",190380365,4210
"4211",190380365,4211
"4212",190380365,4212
"4213",190380365,4213
"4214",190380365,4214
"4215",190380365,4215
"4216",190380365,4216
"4217",190380365,4217
"4218",190380365,4218
"4219",190380365,4219
"4220",190380365,4220
"4221",190380365,4221
"4222",190380365,4222
"4223",190380365,4223
"4224",190380365,4224
"4225",190380365,4225
"4226",190380365,4226
"4227",190380365,4227
"4228",190380365,4228
"4229",190380365,4229
"4230",190380365,4230
"4231",190380365,4231
"4232",190380365,4232
"4233",190380365,4233
"4234",190380365,4234
"4235",190380365,4235
"4236",190380365,4236
"4237",190380365,4237
"4238",190380365,4238
"4239",190380365,4239
"4240",190380365,4240
"4241",190380365,4241
"4242",190380365,4242
"4243",190380365,4243
"4244",190380365,4244
"4245",190380365,4245
"4246",190380365,4246
"4247",190380365,4247
"4248",190380365,4248
"4249",190380365,4249
"4250",190380365,4250
"4251",190380365,4251
"4252",190380365,4252
"4253",190380365,4253
"4254",190380365,4254
"4255",190380365,4255
"4256",190380365,4256
"4257",190380365,4257
"4258",190380365,4258
"4259",190380365,4259
"4260",190380365,4260
"4261",190380365,4261
"4262",190380365,4262
"4263",190380365,4263
"4264",190380365,4264
"4265",190380365,4265
"4266",190380365,4266
"4267",190380365,4267
"4268",190380365,4268
"4269",190380365,4269
"4270",190380365,4270
"4271",190380365,4271
"4272",190380365,4272
"4273",190380365,4273
"4274",190380365,4274
"4275",190380365,4275
"4276",190380365,4276
"4277",190380365,4277
"4278",190380365,4278
"4279",190380365,4279
"4280",190380365,4280
"4281",190380365,4281
"4282",190380365,4282
"4283",190380365,4283
"4284",190380365,4284
"4285",190380365,4285
"4286",190380365,4286
"4287",190380365,4287
"4288",190380365,4288
"4289",190380365,4289
"4290",190380365,4290
"4291",190380365,4291
"4292",190380365,4292
"4293",190380365,4293
"4294",190380365,4294
"4295",190380365,4295
"4296",190380365,4296
"4297",190380365,4297
"4298",190380365,4298
"4299",190380365,4299
"4300",190380365,4300
"4301",190380365,4301
"4302",190380365,4302
"4303",190380365,4303
"4304",190380365,4304
"4305",190380365,4305
"4306",190380365,4306
"4307",190380365,4307
"4308",190380365,4308
"4309",190380365,4309
"4310",190380365,4310
"4311",190380365,4311
"4312",190380365,4312
"4313",190380365,4313
"4314",190380365,4314
"4315",190380365,4315
"4316",190380365,4316
"4317",190380365,4317
"4318",190380365,4318
"4319",190380365,4319
"4320",190380365,4320
"4321",190380365,4321
"4322",190380365,4322
"4323",190380365,4323
"4324",190380365,4324
"4325",190380365,4325
"4326",190380365,4326
"4327",190380365,4327
"4328",190380365,4328
"4329",190380365,4329
"4330",190380365,4330
"4331",190380365,4331
"4332",190380365,4332
"4333",190380365,4333
"4334",190380365,4334
"4335",190380365,4335
"4336",190380365,4336
"4337",190380365,4337
"4338",190380365,4338
"4339",190380365,4339
"4340",190380365,4340
"4341",190380365,4341
"4342",190380365,4342
"4343",190380365,4343
"4344",190380365,4344
"4345",190380365,4345
"4346",190380365,4346
"4347",190380365,4347
"4348",190380365,4348
"4349",190380365,4349
"4350",190380365,4350
"4351",190380365,4351
"4352",190380365,4352
"4353",190380365,4353
"4354",190380365,4354
"4355",190380365,4355
"4356",190380365,4356
"4357",190380365,4357
"4358",190380365,4358
"4359",190380365,4359
"4360",190380365,4360
"4361",190380365,4361
"4362",190380365,4362
"4363",190380365,4363
"4364",190380365,4364
"4365",190380365,4365
"4366",190380365,4366
"4367",190380365,4367
"4368",190380365,4368
"4369",190380365,4369
"4370",190380365,4370
"4371",190380365,4371
"4372",190380365,4372
"4373",190380365,4373
"4374",190380365,4374
"4375",190380365,4375
"4376",190380365,4376
"4377",190380365,4377
"4378",190380365,4378
"4379",190380365,4379
"4380",190380365,4380
"4381",190380365,4381
"4382",190380365,4382
"4383",190380365,4383
"4384",190380365,4384
"4385",190380365,4385
"4386",190380365,4386
"4387",190380365,4387
"4388",190380365,4388
"4389",190380365,4389
"4390",190380365,4390
"4391",190380365,4391
"4392",190380365,4392
"4393",190380365,4393
"4394",190380365,4394
"4395",190380365,4395
"4396",190380365,4396
"4397",190380365,4397
"4398",190380365,4398
"4399",190380365,4399
"4400",190380365,4400
"4401",190380365,4401
"4402",190380365,4402
"4403",190380365,4403
"4404",190380365,4404
"4405",190380365,4405
"4406",190380365,4406
"4407",190380365,4407
"4408",190380365,4408
"4409",190277917,4409
"4410",190277917,4410
"4411",190277917,4411
"4412",190277917,4412
"4413",190277917,4413
"4414",190277917,4414
"4415",190277917,4415
"4416",190277917,4416
"4417",190277917,4417
"4418",190277917,4418
"4419",190277917,4419
"4420",190277917,4420
"4421",190277917,4421
"4422",190277917,4422
"4423",190277917,4423
"4424",190277917,4424
"4425",190277917,4425
"4426",190277917,4426
"4427",190277917,4427
"4428",190277917,4428
"4429",190277917,4429
"4430",190277917,4430
"4431",190277917,4431
"4432",190277917,4432
"4433",190277917,4433
"4434",190277917,4434
"4435",190277917,4435
"4436",190277917,4436
"4437",190277917,4437
"4438",190277917,4438
"4439",190277917,4439
"4440",190277917,4440
"4441",190277917,4441
"4442",190277917,4442
"4443",190277917,4443
"4444",190277917,4444
"4445",190277917,4445
"4446",190277917,4446
"4447",190277917,4447
"4448",190277917,4448
"4449",190277917,4449
"4450",190277917,4450
"4451",190277917,4451
"4452",190277917,4452
"4453",190277917,4453
"4454",190277917,4454
"4455",190277917,4455
"4456",190277917,4456
"4457",190277917,4457
"4458",190277917,4458
"4459",190277917,4459
"4460",190277917,4460
"4461",190277917,4461
"4462",190277917,4462
"4463",190277917,4463
"4464",190277917,4464
"4465",190277917,4465
"4466",190277917,4466
"4467",190277917,4467
"4468",190277917,4468
"4469",190277917,4469
"4470",190277917,4470
"4471",190277917,4471
"4472",190277917,4472
"4473",190277917,4473
"4474",190277917,4474
"4475",190277917,4475
"4476",190277917,4476
"4477",190277917,4477
"4478",190277917,4478
"4479",190277917,4479
"4480",190277917,4480
"4481",190277917,4481
"4482",190277917,4482
"4483",190277917,4483
"4484",190277917,4484
"4485",190277917,4485
"4486",190277917,4486
"4487",190277917,4487
"4488",190277917,4488
"4489",190277917,4489
"4490",190277917,4490
"4491",190277917,4491
"4492",190277917,4492
"4493",190277917,4493
"4494",190277917,4494
"4495",190277917,4495
"4496",190277917,4496
"4497",190277917,4497
"4498",190277917,4498
"4499",190277917,4499
"4500",190277917,4500
"4501",190277917,4501
"4502",190277917,4502
"4503",190277917,4503
"4504",190277917,4504
"4505",190277917,4505
"4506",190277917,4506
"4507",190277917,4507
"4508",190277917,4508
"4509",190277917,4509
"4510",190277917,4510
"4511",190277917,4511
"4512",190277917,4512
"4513",190277917,4513
"4514",190277917,4514
"4515",190277917,4515
"4516",190277917,4516
"4517",190277917,4517
"4518",190277917,4518
"4519",190277917,4519
"4520",190277917,4520
"4521",190277917,4521
"4522",190277917,4522
"4523",190277917,4523
"4524",190277917,4524
"4525",190277917,4525
"4526",190277917,4526
"4527",190277917,4527
"4528",190277917,4528
"4529",190277917,4529
"4530",190277917,4530
"4531",190277917,4531
"4532",190277917,4532
"4533",190277917,4533
"4534",190277917,4534
"4535",190277917,4535
"4536",190277917,4536
"4537",190277917,4537
"4538",190277917,4538
"4539",190277917,4539
"4540",190277917,4540
"4541",190277917,4541
"4542",190277917,4542
"4543",190277917,4543
"4544",190277917,4544
"4545",190277917,4545
"4546",190277917,4546
"4547",190277917,4547
"4548",190277917,4548
"4549",190277917,4549
"4550",190277917,4550
"4551",190277917,4551
"4552",190277917,4552
"4553",190277917,4553
"4554",190277917,4554
"4555",190277917,4555
"4556",190277917,4556
"4557",190277917,4557
"4558",190277917,4558
"4559",190277917,4559
"4560",190277917,4560
"4561",190277917,4561
"4562",190277917,4562
"4563",190277917,4563
"4564",190277917,4564
"4565",190277917,4565
"4566",190277917,4566
"4567",190277917,4567
"4568",190277917,4568
"4569",190277917,4569
"4570",190277917,4570
"4571",190277917,4571
"4572",190277917,4572
"4573",190277917,4573
"4574",190277917,4574
"4575",190277917,4575
"4576",190277917,4576
"4577",190277917,4577
"4578",190277917,4578
"4579",190277917,4579
"4580",190277917,4580
"4581",190277917,4581
"4582",190277917,4582
"4583",190277917,4583
"4584",190277917,4584
"4585",190277917,4585
"4586",190277917,4586
"4587",190277917,4587
"4588",190277917,4588
"4589",190277917,4589
"4590",190277917,4590
"4591",190277917,4591
"4592",190277917,4592
"4593",190277917,4593
"4594",190277917,4594
"4595",190277917,4595
"4596",190277917,4596
"4597",190277917,4597
"4598",190277917,4598
"4599",190277917,4599
"4600",190277917,4600
"4601",190277917,4601
"4602",190277917,4602
"4603",190277917,4603
"4604",190277917,4604
"4605",190277917,4605
"4606",190277917,4606
"4607",190277917,4607
"4608",190277917,4608
"4609",190277917,4609
"4610",190277917,4610
"4611",190277917,4611
"4612",190277917,4612
"4613",190277917,4613
"4614",190277917,4614
"4615",190277917,4615
"4616",190277917,4616
"4617",190277917,4617
"4618",190277917,4618
"4619",190277917,4619
"4620",190277917,4620
"4621",190277917,4621
"4622",190277917,4622
"4623",190277917,4623
"4624",190277917,4624
"4625",190277917,4625
"4626",190277917,4626
"4627",190277917,4627
"4628",190277917,4628
"4629",190277917,4629
"4630",190277917,4630
"4631",190277917,4631
"4632",190277917,4632
"4633",190277917,4633
"4634",190277917,4634
"4635",190277917,4635
"4636",190277917,4636
"4637",190277917,4637
"4638",190277917,4638
"4639",190277917,4639
"4640",190277917,4640
"4641",190277917,4641
"4642",190277917,4642
"4643",190277917,4643
"4644",190277917,4644
"4645",190277917,4645
"4646",190277917,4646
"4647",190277917,4647
"4648",190277917,4648
"4649",190277917,4649
"4650",190277917,4650
"4651",190277917,4651
"4652",190277917,4652
"4653",190277917,4653
"4654",190277917,4654
"4655",190277917,4655
"4656",190277917,4656
"4657",190277917,4657
"4658",190277917,4658
"4659",190277917,4659
"4660",190277917,4660
"4661",190277917,4661
"4662",190277917,4662
"4663",190277917,4663
"4664",190277917,4664
