"","costs","x"
"3601",6241905217,3601
"3602",6241905217,3602
"3603",6241905217,3603
"3604",6241905217,3604
"3605",6241905217,3605
"3606",6241905217,3606
"3607",6241905217,3607
"3608",6241905217,3608
"3609",6241905217,3609
"3610",6241905217,3610
"3611",6241905217,3611
"3612",6241905217,3612
"3613",6241905217,3613
"3614",6241905217,3614
"3615",6241905217,3615
"3616",6241905217,3616
"3617",6241905217,3617
"3618",6241905217,3618
"3619",6241905217,3619
"3620",6241905217,3620
"3621",6241905217,3621
"3622",6241905217,3622
"3623",6241905217,3623
"3624",6241905217,3624
"3625",6241905217,3625
"3626",6241905217,3626
"3627",6241905217,3627
"3628",6241905217,3628
"3629",6241905217,3629
"3630",6241905217,3630
"3631",6241905217,3631
"3632",6241905217,3632
"3633",6241905217,3633
"3634",6241905217,3634
"3635",6241905217,3635
"3636",6241905217,3636
"3637",6241905217,3637
"3638",6241905217,3638
"3639",6241905217,3639
"3640",6241905217,3640
"3641",6241905217,3641
"3642",6241905217,3642
"3643",6241905217,3643
"3644",6241905217,3644
"3645",6241905217,3645
"3646",6241905217,3646
"3647",6241905217,3647
"3648",6241905217,3648
"3649",6241905217,3649
"3650",6241905217,3650
"3651",6241905217,3651
"3652",6241905217,3652
"3653",6241905217,3653
"3654",6241905217,3654
"3655",6241905217,3655
"3656",6241905217,3656
"3657",6241905217,3657
"3658",6241905217,3658
"3659",6241905217,3659
"3660",6241905217,3660
"3661",6241905217,3661
"3662",6241905217,3662
"3663",6241905217,3663
"3664",6241905217,3664
"3665",6241905217,3665
"3666",6241905217,3666
"3667",6241905217,3667
"3668",6241905217,3668
"3669",6241905217,3669
"3670",6241905217,3670
"3671",6241905217,3671
"3672",6241905217,3672
"3673",6241905217,3673
"3674",6241905217,3674
"3675",6241905217,3675
"3676",6241905217,3676
"3677",6241905217,3677
"3678",6241905217,3678
"3679",6241905217,3679
"3680",6241905217,3680
"3681",6241905217,3681
"3682",6241905217,3682
"3683",6241905217,3683
"3684",6241905217,3684
"3685",6241905217,3685
"3686",6241905217,3686
"3687",6241905217,3687
"3688",6241905217,3688
"3689",6241905217,3689
"3690",6241905217,3690
"3691",6241905217,3691
"3692",6241905217,3692
"3693",6241905217,3693
"3694",6241905217,3694
"3695",6241905217,3695
"3696",6241905217,3696
"3697",6241905217,3697
"3698",6241905217,3698
"3699",6241905217,3699
"3700",6241905217,3700
"3701",6241905217,3701
"3702",6241905217,3702
"3703",6241905217,3703
"3704",6241905217,3704
"3705",6241905217,3705
"3706",6241905217,3706
"3707",6241905217,3707
"3708",6241905217,3708
"3709",6241905217,3709
"3710",6241905217,3710
"3711",6241905217,3711
"3712",6241905217,3712
"3713",6241905217,3713
"3714",6241905217,3714
"3715",6241905217,3715
"3716",6241905217,3716
"3717",6241905217,3717
"3718",6241905217,3718
"3719",6241905217,3719
"3720",6241905217,3720
"3721",6241905217,3721
"3722",6241905217,3722
"3723",6241905217,3723
"3724",6241905217,3724
"3725",6241905217,3725
"3726",6241905217,3726
"3727",6241905217,3727
"3728",6241905217,3728
"3729",6241905217,3729
"3730",6241905217,3730
"3731",6241905217,3731
"3732",6241905217,3732
"3733",6241905217,3733
"3734",6241905217,3734
"3735",6241905217,3735
"3736",6241905217,3736
"3737",6241905217,3737
"3738",6241905217,3738
"3739",6241905217,3739
"3740",6241905217,3740
"3741",6241905217,3741
"3742",6241905217,3742
"3743",6241905217,3743
"3744",6241905217,3744
"3745",6241905217,3745
"3746",6241905217,3746
"3747",6241905217,3747
"3748",6241905217,3748
"3749",6241905217,3749
"3750",6241905217,3750
"3751",6241905217,3751
"3752",6241905217,3752
"3753",6241905217,3753
"3754",6241905217,3754
"3755",6241905217,3755
"3756",6241905217,3756
"3757",6241905217,3757
"3758",6241905217,3758
"3759",6241905217,3759
"3760",6241905217,3760
"3761",6241905217,3761
"3762",6241905217,3762
"3763",6241905217,3763
"3764",6241905217,3764
"3765",6241905217,3765
"3766",6241905217,3766
"3767",6241905217,3767
"3768",6241905217,3768
"3769",6241905217,3769
"3770",6241905217,3770
"3771",6241905217,3771
"3772",6241905217,3772
"3773",6241905217,3773
"3774",6241905217,3774
"3775",6241905217,3775
"3776",6241905217,3776
"3777",6241905217,3777
"3778",6241905217,3778
"3779",6241905217,3779
"3780",6241905217,3780
"3781",6241905217,3781
"3782",6241905217,3782
"3783",6241905217,3783
"3784",6241905217,3784
"3785",6241905217,3785
"3786",6241905217,3786
"3787",6241905217,3787
"3788",6241905217,3788
"3789",6241905217,3789
"3790",6241905217,3790
"3791",6241905217,3791
"3792",6241905217,3792
"3793",6241905217,3793
"3794",6241905217,3794
"3795",6241905217,3795
"3796",6241905217,3796
"3797",6241905217,3797
"3798",6241905217,3798
"3799",6241905217,3799
"3800",6241905217,3800
"3801",6241905217,3801
"3802",6241905217,3802
"3803",6241905217,3803
"3804",6241905217,3804
"3805",6241905217,3805
"3806",6241905217,3806
"3807",6241905217,3807
"3808",6241905217,3808
"3809",6241905217,3809
"3810",6241905217,3810
"3811",6241905217,3811
"3812",6241905217,3812
"3813",6241905217,3813
"3814",6241905217,3814
"3815",6241905217,3815
"3816",6241905217,3816
"3817",6241905217,3817
"3818",6241905217,3818
"3819",6241905217,3819
"3820",6241905217,3820
"3821",6241905217,3821
"3822",6241905217,3822
"3823",6241905217,3823
"3824",6241905217,3824
"3825",6241905217,3825
"3826",6241905217,3826
"3827",6241905217,3827
"3828",6241905217,3828
"3829",6241905217,3829
"3830",6241905217,3830
"3831",6241905217,3831
"3832",6241905217,3832
"3833",6241905217,3833
"3834",6241905217,3834
"3835",6241905217,3835
"3836",6241905217,3836
"3837",6241905217,3837
"3838",6241905217,3838
"3839",6241905217,3839
"3840",6241905217,3840
"3841",6241905217,3841
"3842",6241905217,3842
"3843",6241905217,3843
"3844",6241905217,3844
"3845",6241905217,3845
"3846",6241905217,3846
"3847",6241905217,3847
"3848",6241905217,3848
"3849",6241905217,3849
"3850",6241905217,3850
"3851",6241905217,3851
"3852",6241905217,3852
"3853",6241905217,3853
"3854",6241905217,3854
"3855",6241905217,3855
"3856",6241905217,3856
"3857",6241905217,3857
"3858",6241905217,3858
"3859",6241905217,3859
"3860",6241905217,3860
"3861",6241905217,3861
"3862",6241905217,3862
"3863",6241905217,3863
"3864",6241905217,3864
"3865",6241905217,3865
"3866",6241905217,3866
"3867",6241905217,3867
"3868",6241905217,3868
"3869",6241905217,3869
"3870",6241905217,3870
"3871",6241905217,3871
"3872",6241905217,3872
"3873",6241905217,3873
"3874",6241905217,3874
"3875",6241905217,3875
"3876",6241905217,3876
"3877",6241905217,3877
"3878",6241905217,3878
"3879",6241905217,3879
"3880",6241905217,3880
"3881",6241905217,3881
"3882",6241905217,3882
"3883",6241905217,3883
"3884",6241905217,3884
"3885",6241905217,3885
"3886",6241905217,3886
"3887",6241905217,3887
"3888",6241905217,3888
"3889",6241905217,3889
"3890",6241905217,3890
"3891",6241905217,3891
"3892",6241905217,3892
"3893",6241905217,3893
"3894",6241905217,3894
"3895",6241905217,3895
"3896",6241905217,3896
"3897",6241905217,3897
"3898",6241905217,3898
"3899",6241905217,3899
"3900",6241905217,3900
"3901",6241905217,3901
"3902",6241905217,3902
"3903",6241905217,3903
"3904",6241905217,3904
"3905",6241905217,3905
"3906",6241905217,3906
"3907",6241905217,3907
"3908",6241905217,3908
"3909",6241905217,3909
"3910",6241905217,3910
"3911",6241905217,3911
"3912",6241905217,3912
"3913",6241905217,3913
"3914",6241905217,3914
"3915",6241905217,3915
"3916",6241905217,3916
"3917",6241905217,3917
"3918",6241905217,3918
"3919",6241905217,3919
"3920",6241905217,3920
"3921",6241905217,3921
"3922",6241905217,3922
"3923",6241905217,3923
"3924",6241905217,3924
"3925",6241905217,3925
"3926",6241905217,3926
"3927",6241905217,3927
"3928",6241905217,3928
"3929",6241905217,3929
"3930",6241905217,3930
"3931",6241905217,3931
"3932",6241905217,3932
"3933",6241905217,3933
"3934",6241905217,3934
"3935",6241905217,3935
"3936",6241905217,3936
"3937",6241905217,3937
"3938",6241905217,3938
"3939",6241905217,3939
"3940",6241905217,3940
"3941",6241905217,3941
"3942",6241905217,3942
"3943",6241905217,3943
"3944",6241905217,3944
"3945",6241905217,3945
"3946",6241905217,3946
"3947",6241905217,3947
"3948",6241905217,3948
"3949",6241905217,3949
"3950",6241905217,3950
"3951",6241905217,3951
"3952",6241905217,3952
"3953",6241905217,3953
"3954",6241905217,3954
"3955",6241905217,3955
"3956",6241905217,3956
"3957",6241905217,3957
"3958",6241905217,3958
"3959",6241905217,3959
"3960",6241905217,3960
"3961",6241905217,3961
"3962",6241905217,3962
"3963",6241905217,3963
"3964",6241905217,3964
"3965",6241905217,3965
"3966",6241905217,3966
"3967",6241905217,3967
"3968",6241905217,3968
"3969",6241905217,3969
"3970",6241905217,3970
"3971",6241905217,3971
"3972",6241905217,3972
"3973",6241905217,3973
"3974",6241905217,3974
"3975",6241905217,3975
"3976",6241905217,3976
"3977",6241905217,3977
"3978",6241905217,3978
"3979",6241905217,3979
"3980",6241905217,3980
"3981",6241905217,3981
"3982",6241905217,3982
"3983",6241905217,3983
"3984",6241905217,3984
"3985",6241905217,3985
"3986",6241905217,3986
"3987",6241905217,3987
"3988",6241905217,3988
"3989",6241905217,3989
"3990",6241905217,3990
"3991",6241905217,3991
"3992",6241905217,3992
"3993",6241905217,3993
"3994",6241905217,3994
"3995",6241905217,3995
"3996",6241905217,3996
"3997",6241905217,3997
"3998",6241905217,3998
"3999",6241905217,3999
"4000",6241905217,4000
"4001",6241905217,4001
"4002",6241905217,4002
"4003",6241905217,4003
"4004",6241905217,4004
"4005",6241905217,4005
"4006",6241905217,4006
"4007",6241905217,4007
"4008",6241905217,4008
"4009",6241905217,4009
"4010",6241905217,4010
"4011",6241905217,4011
"4012",6241905217,4012
"4013",6241905217,4013
"4014",6241905217,4014
"4015",6241905217,4015
"4016",6241905217,4016
"4017",6241905217,4017
"4018",6241905217,4018
"4019",6241905217,4019
"4020",6241905217,4020
"4021",6241905217,4021
"4022",6241905217,4022
"4023",6241905217,4023
"4024",6241905217,4024
"4025",6241905217,4025
"4026",6241905217,4026
"4027",6241905217,4027
"4028",6241905217,4028
"4029",6241905217,4029
"4030",6241905217,4030
"4031",6241905217,4031
"4032",6241905217,4032
"4033",6241905217,4033
"4034",6241905217,4034
"4035",6241905217,4035
"4036",6241905217,4036
"4037",6241905217,4037
"4038",6241905217,4038
"4039",6241905217,4039
"4040",6241905217,4040
"4041",6241905217,4041
"4042",6241905217,4042
"4043",6241905217,4043
"4044",6241905217,4044
"4045",6241905217,4045
"4046",6241905217,4046
"4047",6241905217,4047
"4048",6241905217,4048
"4049",6241905217,4049
"4050",6241905217,4050
"4051",6241905217,4051
"4052",6241905217,4052
"4053",6241905217,4053
"4054",6241905217,4054
"4055",6241905217,4055
"4056",6241905217,4056
"4057",6241905217,4057
"4058",6241905217,4058
"4059",6241905217,4059
"4060",6241905217,4060
"4061",6241905217,4061
"4062",6241905217,4062
"4063",6241905217,4063
"4064",6241905217,4064
"4065",6241905217,4065
"4066",6241905217,4066
"4067",6241905217,4067
"4068",6241905217,4068
"4069",6241905217,4069
"4070",6241905217,4070
"4071",6241905217,4071
"4072",6241905217,4072
"4073",6241905217,4073
"4074",6241905217,4074
"4075",6241905217,4075
"4076",6241905217,4076
"4077",6241905217,4077
"4078",6241905217,4078
"4079",6241905217,4079
"4080",6241905217,4080
"4081",6241905217,4081
"4082",6241905217,4082
"4083",6241905217,4083
"4084",6241905217,4084
"4085",6241905217,4085
"4086",6241905217,4086
"4087",6241905217,4087
"4088",6241905217,4088
"4089",6241905217,4089
"4090",6241905217,4090
"4091",6241905217,4091
"4092",6241905217,4092
"4093",6241905217,4093
"4094",6241905217,4094
"4095",6241905217,4095
"4096",6241905217,4096
"4097",6241905217,4097
"4098",6241905217,4098
"4099",6241905217,4099
"4100",6241905217,4100
"4101",6241905217,4101
"4102",6241905217,4102
"4103",6241905217,4103
"4104",6241905217,4104
"4105",6241905217,4105
"4106",6241905217,4106
"4107",6241905217,4107
"4108",6241905217,4108
"4109",6241905217,4109
"4110",6241905217,4110
"4111",6241905217,4111
"4112",6241905217,4112
"4113",6241905217,4113
"4114",6241905217,4114
"4115",6241905217,4115
"4116",6241905217,4116
"4117",6241905217,4117
"4118",6241905217,4118
"4119",6241905217,4119
"4120",6241905217,4120
"4121",6241905217,4121
"4122",6241905217,4122
"4123",6241905217,4123
"4124",6241905217,4124
"4125",6241905217,4125
"4126",6241905217,4126
"4127",6241905217,4127
"4128",6241905217,4128
"4129",6241905217,4129
"4130",6241905217,4130
"4131",6241905217,4131
"4132",6241905217,4132
"4133",6241905217,4133
"4134",6241905217,4134
"4135",6241905217,4135
"4136",6241905217,4136
"4137",6241905217,4137
"4138",6241905217,4138
"4139",6241905217,4139
"4140",6241905217,4140
"4141",6241905217,4141
"4142",6241905217,4142
"4143",6241905217,4143
"4144",6241905217,4144
"4145",6241905217,4145
"4146",6241905217,4146
"4147",6241905217,4147
"4148",6241905217,4148
"4149",6241905217,4149
"4150",6241905217,4150
"4151",6241905217,4151
"4152",6241905217,4152
"4153",6241905217,4153
"4154",6241905217,4154
"4155",6241905217,4155
"4156",6241905217,4156
"4157",6241905217,4157
"4158",6241905217,4158
"4159",6241905217,4159
"4160",6241905217,4160
"4161",6241905217,4161
"4162",6241905217,4162
"4163",6241905217,4163
"4164",6241905217,4164
"4165",6241905217,4165
"4166",6241905217,4166
"4167",6241905217,4167
"4168",6241905217,4168
"4169",6241905217,4169
"4170",6241905217,4170
"4171",6241905217,4171
"4172",6241905217,4172
"4173",6241905217,4173
"4174",6241905217,4174
"4175",6241905217,4175
"4176",6241905217,4176
"4177",6241905217,4177
"4178",6241905217,4178
"4179",6241905217,4179
"4180",6241905217,4180
"4181",6241905217,4181
"4182",6241905217,4182
"4183",6241905217,4183
"4184",6241905217,4184
"4185",6241905217,4185
"4186",6241905217,4186
"4187",6241905217,4187
"4188",6241905217,4188
"4189",6241905217,4189
"4190",6241905217,4190
"4191",6241905217,4191
"4192",6241905217,4192
"4193",6241905217,4193
"4194",6241905217,4194
"4195",6241905217,4195
"4196",6241905217,4196
"4197",6241905217,4197
"4198",6241905217,4198
"4199",6241905217,4199
"4200",6241905217,4200
"4201",6241905217,4201
"4202",6241905217,4202
"4203",6241905217,4203
"4204",6241905217,4204
"4205",6241905217,4205
"4206",6241905217,4206
"4207",6241905217,4207
"4208",6241905217,4208
"4209",6241905217,4209
"4210",6241905217,4210
"4211",6241905217,4211
"4212",6241905217,4212
"4213",6241905217,4213
"4214",6241905217,4214
"4215",6241905217,4215
"4216",6241905217,4216
"4217",6241905217,4217
"4218",6241905217,4218
"4219",6241905217,4219
"4220",6241905217,4220
"4221",6241905217,4221
"4222",6241905217,4222
"4223",6241905217,4223
"4224",6241905217,4224
"4225",6241905217,4225
"4226",6241905217,4226
"4227",6241905217,4227
"4228",6241905217,4228
"4229",6241905217,4229
"4230",6241905217,4230
"4231",6241905217,4231
"4232",6241905217,4232
"4233",6241905217,4233
"4234",6241905217,4234
"4235",6241905217,4235
"4236",6241905217,4236
"4237",6241905217,4237
"4238",6241905217,4238
"4239",6241905217,4239
"4240",6241905217,4240
"4241",6241905217,4241
"4242",6241905217,4242
"4243",6241905217,4243
"4244",6241905217,4244
"4245",6241905217,4245
"4246",6241905217,4246
"4247",6241905217,4247
"4248",6241905217,4248
"4249",6241905217,4249
"4250",6241905217,4250
"4251",6241905217,4251
"4252",6241905217,4252
"4253",6241905217,4253
"4254",6241905217,4254
"4255",6241905217,4255
"4256",6241905217,4256
"4257",6241905217,4257
"4258",6241905217,4258
"4259",6241905217,4259
"4260",6241905217,4260
"4261",6241905217,4261
"4262",6241905217,4262
"4263",6241905217,4263
"4264",6241905217,4264
"4265",6241905217,4265
"4266",6241905217,4266
"4267",6241905217,4267
"4268",6241905217,4268
"4269",6241905217,4269
"4270",6241905217,4270
"4271",6241905217,4271
"4272",6241905217,4272
"4273",6241905217,4273
"4274",6241905217,4274
"4275",6241905217,4275
"4276",6241905217,4276
"4277",6241905217,4277
"4278",6241905217,4278
"4279",6241905217,4279
"4280",6241905217,4280
"4281",6241905217,4281
"4282",6241905217,4282
"4283",6241905217,4283
"4284",6241905217,4284
"4285",6241905217,4285
"4286",6241905217,4286
"4287",6241905217,4287
"4288",6241905217,4288
"4289",6241905217,4289
"4290",6241905217,4290
"4291",6241905217,4291
"4292",6241905217,4292
"4293",6241905217,4293
"4294",6241905217,4294
"4295",6241905217,4295
"4296",6241905217,4296
"4297",6241905217,4297
"4298",6241905217,4298
"4299",6241905217,4299
"4300",6241905217,4300
"4301",6241905217,4301
"4302",6241905217,4302
"4303",6241905217,4303
"4304",6241905217,4304
"4305",6241905217,4305
"4306",6241905217,4306
"4307",6241905217,4307
"4308",6241905217,4308
"4309",6241905217,4309
"4310",6241905217,4310
"4311",6241905217,4311
"4312",6241905217,4312
"4313",6241905217,4313
"4314",6241905217,4314
"4315",6241905217,4315
"4316",6241905217,4316
"4317",6241905217,4317
"4318",6241905217,4318
"4319",6241905217,4319
"4320",6241905217,4320
"4321",6241905217,4321
"4322",6241905217,4322
"4323",6241905217,4323
"4324",6241905217,4324
"4325",6241905217,4325
"4326",6241905217,4326
"4327",6241905217,4327
"4328",6241905217,4328
"4329",6241905217,4329
"4330",6241905217,4330
"4331",6241905217,4331
"4332",6241905217,4332
"4333",6241905217,4333
"4334",6241905217,4334
"4335",6241905217,4335
"4336",6241905217,4336
"4337",6241905217,4337
"4338",6241905217,4338
"4339",6241905217,4339
"4340",6241905217,4340
"4341",6241905217,4341
"4342",6241905217,4342
"4343",6241905217,4343
"4344",6241905217,4344
"4345",6241905217,4345
"4346",6241905217,4346
"4347",6241905217,4347
"4348",6241905217,4348
"4349",6241905217,4349
"4350",6241905217,4350
"4351",6241905217,4351
"4352",6241905217,4352
"4353",6241905217,4353
"4354",6241905217,4354
"4355",6241905217,4355
"4356",6241905217,4356
"4357",6241905217,4357
"4358",6241905217,4358
"4359",6241905217,4359
"4360",6241905217,4360
"4361",6241905217,4361
"4362",6241905217,4362
"4363",6241905217,4363
"4364",6241905217,4364
"4365",6241905217,4365
"4366",6241905217,4366
"4367",6241905217,4367
"4368",6241905217,4368
"4369",6241905217,4369
"4370",6241905217,4370
"4371",6241905217,4371
"4372",6241905217,4372
"4373",6241905217,4373
"4374",6241905217,4374
"4375",6241905217,4375
"4376",6241905217,4376
"4377",6241905217,4377
"4378",6241905217,4378
"4379",6241905217,4379
"4380",6241905217,4380
"4381",6241905217,4381
"4382",6241905217,4382
"4383",6241905217,4383
"4384",6241905217,4384
"4385",6241905217,4385
"4386",6241905217,4386
"4387",6241905217,4387
"4388",6241905217,4388
"4389",6241905217,4389
"4390",6241905217,4390
"4391",6241905217,4391
