"","costs","x"
"5043",138936551,5043
"5044",138938183,5044
"5045",141219777,5045
"5046",142060672,5046
"5047",139131843,5047
"5048",139568093,5048
"5049",139095535,5049
"5050",139095535,5050
"5051",139483755,5051
"5052",139763889,5052
"5053",139763889,5053
"5054",139763889,5054
"5055",139149066,5055
"5056",139377246,5056
"5057",139042029,5057
"5058",139022911,5058
"5059",138976147,5059
"5060",139023238,5060
"5061",139186230,5061
"5062",138936551,5062
"5063",139222423,5063
"5064",139176536,5064
"5065",139550010,5065
"5066",139178506,5066
"5067",139553736,5067
"5068",139598029,5068
"5069",139098343,5069
"5070",139098343,5070
"5071",139098343,5071
"5072",141375487,5072
"5073",139220025,5073
"5074",139622527,5074
"5075",139038043,5075
"5076",140182513,5076
"5077",140549625,5077
"5078",140142872,5078
"5079",138654430,5079
"5080",138654430,5080
"5081",142329022,5081
"5082",139102825,5082
"5083",138936551,5083
"5084",141561000,5084
"5085",139347055,5085
"5086",138977927,5086
"5087",139440878,5087
"5088",139997221,5088
"5089",139924980,5089
"5090",139375055,5090
"5091",139012588,5091
"5092",139650539,5092
"5093",139159995,5093
"5094",139159995,5094
"5095",139159995,5095
"5096",138947331,5096
"5097",138931191,5097
"5098",138931191,5098
"5099",138939359,5099
"5100",138993479,5100
"5101",139084526,5101
"5102",139084526,5102
"5103",139084526,5103
"5104",139754690,5104
"5105",140055040,5105
"5106",139007951,5106
"5107",139034543,5107
"5108",138953709,5108
"5109",138953709,5109
"5110",143505398,5110
"5111",138954628,5111
"5112",138954628,5112
"5113",139436127,5113
"5114",138953689,5114
"5115",138953689,5115
"5116",138953689,5116
"5117",140364329,5117
"5118",139354565,5118
"5119",139078903,5119
"5120",138953035,5120
"5121",138953035,5121
"5122",138953035,5122
"5123",138952635,5123
"5124",139441379,5124
"5125",139441379,5125
"5126",139002983,5126
"5127",139088053,5127
"5128",139400670,5128
"5129",140834940,5129
"5130",139054587,5130
"5131",138970517,5131
"5132",139105415,5132
"5133",139175455,5133
"5134",139616718,5134
"5135",138982989,5135
"5136",138982989,5136
"5137",138965933,5137
"5138",138965933,5138
"5139",138965933,5139
"5140",138965933,5140
"5141",138972189,5141
"5142",139104437,5142
"5143",139103678,5143
"5144",139103678,5144
"5145",139001529,5145
"5146",140077962,5146
"5147",140077962,5147
"5148",138939443,5148
"5149",138939443,5149
"5150",139009841,5150
"5151",139028175,5151
"5152",139049246,5152
"5153",138974937,5153
"5154",140439219,5154
"5155",139027366,5155
"5156",139230036,5156
"5157",139423585,5157
"5158",139367815,5158
"5159",139476100,5159
"5160",141001845,5160
"5161",139931888,5161
"5162",142056260,5162
"5163",143186400,5163
"5164",140620386,5164
"5165",139040775,5165
"5166",139040775,5166
"5167",139040775,5167
"5168",139040775,5168
"5169",139112695,5169
"5170",139112695,5170
"5171",138944521,5171
"5172",138972357,5172
"5173",138972357,5173
"5174",139193410,5174
"5175",139555051,5175
"5176",139124201,5176
"5177",139022713,5177
"5178",139234122,5178
"5179",139416130,5179
"5180",139048711,5180
"5181",142202652,5181
"5182",139659858,5182
"5183",139237032,5183
"5184",139044598,5184
"5185",139001573,5185
"5186",138990170,5186
"5187",139112609,5187
"5188",139745415,5188
"5189",140200780,5189
"5190",139017432,5190
"5191",138986135,5191
"5192",139193057,5192
"5193",138956451,5193
"5194",139028810,5194
"5195",139028810,5195
"5196",141468394,5196
"5197",138966740,5197
"5198",140978420,5198
"5199",139020267,5199
"5200",139073338,5200
"5201",139231850,5201
"5202",140614708,5202
"5203",142747000,5203
"5204",138945717,5204
"5205",140868626,5205
"5206",145953549,5206
"5207",140826850,5207
"5208",139162126,5208
"5209",139458939,5209
"5210",139458939,5210
"5211",139398108,5211
"5212",140273785,5212
"5213",138974567,5213
"5214",138974567,5214
"5215",139131600,5215
"5216",139209877,5216
"5217",138964683,5217
"5218",138964683,5218
"5219",139047881,5219
"5220",139047881,5220
"5221",139706386,5221
"5222",139706386,5222
"5223",139706386,5223
"5224",139772371,5224
"5225",138991603,5225
"5226",142123223,5226
"5227",139769276,5227
"5228",140248466,5228
"5229",139445553,5229
"5230",139517943,5230
"5231",138996531,5231
"5232",138996531,5232
"5233",138996531,5233
"5234",139080049,5234
"5235",139055079,5235
"5236",139070145,5236
"5237",139287867,5237
"5238",140701571,5238
"5239",139073663,5239
"5240",139037956,5240
"5241",139057353,5241
"5242",139304930,5242
"5243",140662610,5243
"5244",140302067,5244
"5245",140661178,5245
"5246",139955470,5246
"5247",139521730,5247
"5248",139093699,5248
"5249",139182031,5249
"5250",139315736,5250
"5251",138936685,5251
"5252",139012914,5252
"5253",138955781,5253
"5254",138952592,5254
"5255",138952592,5255
"5256",139001090,5256
"5257",139001090,5257
"5258",138983113,5258
"5259",138983113,5259
"5260",139337909,5260
"5261",139240202,5261
"5262",139001377,5262
"5263",139001377,5263
"5264",139001377,5264
"5265",139002457,5265
"5266",139472368,5266
"5267",141704703,5267
"5268",141481372,5268
"5269",143177726,5269
"5270",139228590,5270
"5271",139141233,5271
"5272",139278695,5272
"5273",139278695,5273
"5274",139009484,5274
"5275",139470128,5275
"5276",138952100,5276
"5277",139950543,5277
"5278",139866636,5278
"5279",139138221,5279
"5280",138941837,5280
"5281",138959009,5281
"5282",138959009,5282
"5283",138965892,5283
"5284",138965892,5284
"5285",139931507,5285
"5286",140264319,5286
"5287",140383866,5287
"5288",139015295,5288
"5289",139896754,5289
"5290",138965849,5290
"5291",138965849,5291
"5292",139353654,5292
"5293",139121648,5293
"5294",139589049,5294
"5295",139755390,5295
"5296",139385103,5296
"5297",139398633,5297
"5298",139398633,5298
"5299",139562538,5299
"5300",139562538,5300
"5301",139216410,5301
"5302",139018762,5302
"5303",139052831,5303
"5304",139105535,5304
"5305",139048231,5305
"5306",138936551,5306
"5307",138936551,5307
"5308",139043766,5308
"5309",139028718,5309
"5310",139666095,5310
"5311",138684310,5311
"5312",139256823,5312
"5313",139302887,5313
"5314",138942679,5314
"5315",140183495,5315
"5316",139034525,5316
"5317",142284794,5317
"5318",139068550,5318
"5319",140009300,5319
"5320",138980829,5320
"5321",138969703,5321
"5322",138969703,5322
"5323",138946669,5323
"5324",139616361,5324
"5325",139044684,5325
"5326",139044684,5326
"5327",139309405,5327
"5328",141275444,5328
"5329",139806838,5329
"5330",139526094,5330
"5331",139703314,5331
"5332",139174464,5332
"5333",139120927,5333
"5334",139249590,5334
"5335",139200441,5335
"5336",139933547,5336
"5337",139933547,5337
"5338",143857309,5338
"5339",138957020,5339
"5340",138957020,5340
"5341",140876736,5341
"5342",139067210,5342
"5343",139023782,5343
"5344",139041409,5344
"5345",139048633,5345
"5346",139048633,5346
"5347",139048633,5347
"5348",139048633,5348
"5349",139585354,5349
"5350",138987083,5350
"5351",138987083,5351
"5352",138958055,5352
"5353",139476533,5353
"5354",138950281,5354
"5355",139205020,5355
"5356",139205020,5356
"5357",139205020,5357
"5358",139058545,5358
"5359",139129583,5359
"5360",139070149,5360
"5361",138458196,5361
"5362",138952675,5362
"5363",138987559,5363
"5364",139013003,5364
"5365",139412178,5365
"5366",138946256,5366
"5367",139168200,5367
"5368",139861550,5368
"5369",139579943,5369
"5370",139357425,5370
"5371",139229205,5371
"5372",139499884,5372
"5373",139829147,5373
"5374",138998927,5374
"5375",143841872,5375
"5376",138961653,5376
"5377",138961653,5377
"5378",138966087,5378
"5379",139858017,5379
"5380",139233023,5380
"5381",139528822,5381
"5382",139396239,5382
"5383",140698171,5383
"5384",140631058,5384
"5385",139619106,5385
"5386",138949303,5386
"5387",139569933,5387
"5388",139078195,5388
"5389",139375671,5389
"5390",139094188,5390
"5391",140096537,5391
"5392",139214215,5392
"5393",139214215,5393
"5394",138964025,5394
"5395",139174494,5395
"5396",138843206,5396
"5397",138843206,5397
"5398",138843206,5398
"5399",139018559,5399
"5400",141364028,5400
"5401",139064246,5401
"5402",139064246,5402
"5403",141797492,5403
"5404",138946421,5404
"5405",140935208,5405
"5406",138953003,5406
"5407",139933402,5407
"5408",139033742,5408
"5409",139670509,5409
"5410",139670509,5410
"5411",138952114,5411
"5412",139578285,5412
"5413",139698055,5413
"5414",138948593,5414
"5415",138942101,5415
"5416",139120283,5416
"5417",141176420,5417
"5418",140826231,5418
"5419",141201250,5419
"5420",139956830,5420
"5421",142651360,5421
"5422",139819965,5422
"5423",139497250,5423
"5424",144337179,5424
"5425",139958915,5425
"5426",139354222,5426
"5427",140223992,5427
"5428",139466561,5428
"5429",139454129,5429
"5430",138984894,5430
"5431",139332945,5431
"5432",139441292,5432
"5433",139335292,5433
"5434",140273025,5434
"5435",139486404,5435
"5436",139486404,5436
"5437",139037212,5437
"5438",139086987,5438
"5439",139086987,5439
"5440",139036089,5440
"5441",140607409,5441
"5442",138938505,5442
"5443",138938505,5443
"5444",139455075,5444
"5445",139684889,5445
"5446",139104299,5446
"5447",139014918,5447
"5448",139008519,5448
"5449",140516391,5449
"5450",139556813,5450
"5451",138962367,5451
"5452",139111250,5452
"5453",140422635,5453
"5454",140898743,5454
"5455",139244905,5455
"5456",140830195,5456
"5457",139245479,5457
"5458",139422526,5458
"5459",139491903,5459
"5460",139491903,5460
"5461",139358417,5461
"5462",139358417,5462
"5463",139358417,5463
"5464",139358417,5464
"5465",139356750,5465
"5466",139431336,5466
"5467",139176509,5467
"5468",139011247,5468
"5469",138948265,5469
"5470",139188781,5470
"5471",139608918,5471
"5472",139025174,5472
"5473",139156874,5473
"5474",138943089,5474
"5475",138943089,5475
"5476",139171987,5476
"5477",139874698,5477
"5478",139048844,5478
"5479",139048844,5479
"5480",139263937,5480
"5481",140103275,5481
"5482",140103275,5482
"5483",140564248,5483
"5484",140564248,5484
"5485",140440381,5485
"5486",138946349,5486
"5487",138946349,5487
"5488",138946349,5488
"5489",138913849,5489
"5490",139518441,5490
"5491",140785100,5491
"5492",140247121,5492
"5493",139195226,5493
"5494",139180157,5494
"5495",139180157,5495
"5496",138946938,5496
"5497",138946938,5497
"5498",138946938,5498
"5499",141094012,5499
"5500",139000165,5500
"5501",141850865,5501
"5502",139586241,5502
"5503",139069955,5503
"5504",145146547,5504
"5505",139487328,5505
"5506",139111276,5506
"5507",139111276,5507
"5508",142078748,5508
"5509",139527508,5509
"5510",139018091,5510
"5511",139018091,5511
"5512",139542779,5512
"5513",139023146,5513
"5514",139038498,5514
"5515",139884024,5515
"5516",139937005,5516
"5517",139636983,5517
"5518",138892014,5518
"5519",140438544,5519
"5520",139380317,5520
"5521",140061582,5521
"5522",138940194,5522
"5523",138940194,5523
"5524",139211497,5524
"5525",139084007,5525
"5526",139172937,5526
"5527",139186212,5527
"5528",138932486,5528
"5529",139961990,5529
"5530",139102167,5530
"5531",139281590,5531
"5532",139084565,5532
"5533",139641520,5533
"5534",139641520,5534
"5535",138947123,5535
"5536",140628346,5536
"5537",139034728,5537
"5538",139034728,5538
"5539",139077907,5539
"5540",139077907,5540
"5541",139016439,5541
"5542",139018116,5542
"5543",139001543,5543
"5544",139000086,5544
"5545",140046108,5545
"5546",140098591,5546
"5547",138941028,5547
"5548",138941028,5548
"5549",139566968,5549
"5550",139033680,5550
"5551",139610284,5551
"5552",139096534,5552
"5553",139096534,5553
"5554",139096534,5554
"5555",139025038,5555
"5556",139359935,5556
"5557",139359935,5557
"5558",139412704,5558
"5559",139281055,5559
"5560",138996231,5560
"5561",139211502,5561
"5562",139662796,5562
"5563",138700004,5563
"5564",138700004,5564
"5565",139458308,5565
"5566",139887980,5566
"5567",140465513,5567
"5568",139242221,5568
"5569",139817030,5569
"5570",138935461,5570
"5571",139221653,5571
"5572",140051797,5572
"5573",138992923,5573
"5574",139488021,5574
"5575",141082860,5575
"5576",139372199,5576
"5577",139075121,5577
"5578",138956779,5578
"5579",138972549,5579
"5580",138677085,5580
"5581",138677085,5581
"5582",139722984,5582
"5583",140386042,5583
"5584",138974999,5584
"5585",140010055,5585
"5586",139385862,5586
"5587",139152339,5587
"5588",139068314,5588
"5589",139068314,5589
"5590",139052171,5590
"5591",140405146,5591
"5592",139077487,5592
"5593",139951810,5593
"5594",139951810,5594
"5595",138955045,5595
"5596",139171075,5596
"5597",139376199,5597
"5598",139376199,5598
"5599",139376199,5599
"5600",139340947,5600
"5601",139354092,5601
"5602",139264222,5602
"5603",139264222,5603
"5604",140479443,5604
"5605",139094138,5605
"5606",139071987,5606
"5607",141015926,5607
"5608",138950143,5608
"5609",139687953,5609
"5610",139202311,5610
"5611",139430854,5611
"5612",139276877,5612
"5613",139233637,5613
"5614",139190520,5614
"5615",139190520,5615
"5616",138952850,5616
"5617",139225759,5617
"5618",139386087,5618
"5619",139373481,5619
"5620",139117697,5620
"5621",139117697,5621
"5622",139027411,5622
"5623",138922481,5623
"5624",139806741,5624
"5625",139054069,5625
"5626",139054069,5626
"5627",139094226,5627
"5628",139094226,5628
"5629",139186677,5629
"5630",139124989,5630
"5631",138988249,5631
"5632",139826277,5632
"5633",139025959,5633
"5634",139025959,5634
"5635",139025959,5635
"5636",139749664,5636
"5637",139091492,5637
"5638",138125552,5638
"5639",138125552,5639
"5640",139112487,5640
"5641",139112487,5641
"5642",139010389,5642
"5643",139151699,5643
"5644",139151699,5644
"5645",140002987,5645
"5646",138938756,5646
"5647",139407382,5647
"5648",139889782,5648
"5649",139889782,5649
"5650",139092925,5650
"5651",139253384,5651
"5652",138971951,5652
"5653",139733028,5653
"5654",138948947,5654
"5655",138948947,5655
"5656",139334559,5656
"5657",139598877,5657
"5658",139598877,5658
"5659",139102601,5659
"5660",138902613,5660
"5661",139185031,5661
"5662",139185031,5662
"5663",139185031,5663
"5664",139185031,5664
"5665",139400786,5665
"5666",139059545,5666
"5667",139790341,5667
"5668",139165321,5668
"5669",139165321,5669
"5670",139165321,5670
"5671",139603587,5671
"5672",139096725,5672
"5673",139096725,5673
"5674",139513790,5674
"5675",139360553,5675
"5676",139078484,5676
"5677",139260806,5677
"5678",138804983,5678
"5679",139140564,5679
"5680",138959483,5680
"5681",139102287,5681
"5682",139217955,5682
"5683",140014959,5683
"5684",139445949,5684
"5685",139016174,5685
"5686",139016174,5686
"5687",141580234,5687
"5688",138971918,5688
"5689",138971918,5689
"5690",138971918,5690
"5691",140317441,5691
"5692",139011551,5692
"5693",139011551,5693
"5694",138535567,5694
"5695",138535567,5695
"5696",138535567,5696
"5697",139356658,5697
"5698",139258031,5698
"5699",139258031,5699
"5700",138971185,5700
"5701",139128512,5701
"5702",139713008,5702
"5703",139374102,5703
"5704",139374102,5704
"5705",138965241,5705
"5706",139122106,5706
"5707",139122106,5707
"5708",139122106,5708
"5709",138978899,5709
"5710",138978899,5710
"5711",140065963,5711
"5712",139004750,5712
"5713",139119088,5713
"5714",139020959,5714
"5715",139020959,5715
"5716",138967890,5716
"5717",138971477,5717
"5718",138971477,5718
"5719",138971477,5719
"5720",138971477,5720
"5721",139153334,5721
"5722",138276049,5722
"5723",138276049,5723
"5724",139284269,5724
"5725",139284269,5725
"5726",139537308,5726
"5727",139159107,5727
"5728",140107885,5728
"5729",139485882,5729
"5730",139481048,5730
"5731",140068467,5731
"5732",139724891,5732
"5733",138186975,5733
"5734",138186975,5734
"5735",139367624,5735
"5736",138966320,5736
"5737",139044468,5737
"5738",139418414,5738
"5739",141046097,5739
"5740",139190643,5740
"5741",139248994,5741
"5742",139091610,5742
"5743",139091610,5743
"5744",139064174,5744
"5745",139064174,5745
"5746",139226186,5746
"5747",139038559,5747
"5748",139179873,5748
"5749",139742119,5749
"5750",140762583,5750
"5751",138963443,5751
"5752",139083716,5752
"5753",139083716,5753
"5754",139147884,5754
"5755",139453274,5755
"5756",139453274,5756
"5757",139148047,5757
"5758",139148047,5758
"5759",139063959,5759
"5760",139008757,5760
"5761",139197375,5761
"5762",139052032,5762
"5763",139218350,5763
"5764",139413909,5764
"5765",139497967,5765
"5766",139497967,5766
"5767",138753119,5767
"5768",139062401,5768
"5769",139975608,5769
"5770",138957107,5770
"5771",138957107,5771
"5772",138957107,5772
"5773",141092295,5773
"5774",139073214,5774
"5775",139073214,5775
"5776",139917844,5776
"5777",139917844,5777
"5778",138941759,5778
"5779",139024963,5779
"5780",139016675,5780
"5781",139016675,5781
"5782",140825474,5782
"5783",138936551,5783
"5784",138936551,5784
"5785",139152607,5785
"5786",139378057,5786
"5787",139937525,5787
"5788",139021318,5788
"5789",138999125,5789
"5790",138944227,5790
"5791",138944227,5791
"5792",138996639,5792
"5793",139089737,5793
"5794",139099480,5794
"5795",139043615,5795
"5796",139043615,5796
"5797",139072002,5797
"5798",138968724,5798
"5799",143727169,5799
"5800",139951231,5800
"5801",141018786,5801
"5802",139913410,5802
"5803",139891779,5803
"5804",140677655,5804
"5805",140791074,5805
"5806",139695493,5806
"5807",138963334,5807
"5808",138963334,5808
"5809",138963334,5809
"5810",139615599,5810
"5811",139001014,5811
"5812",138961149,5812
"5813",139683192,5813
"5814",139661341,5814
"5815",139661341,5815
"5816",139661341,5816
