"","costs","x"
"5359",193631192,5359
"5360",193631192,5360
"5361",193631192,5361
"5362",193631192,5362
"5363",193631192,5363
"5364",193631192,5364
"5365",193631192,5365
"5366",193631192,5366
"5367",193631192,5367
"5368",193631192,5368
"5369",193631192,5369
"5370",193631192,5370
"5371",193631192,5371
"5372",193631192,5372
"5373",193631192,5373
"5374",193631192,5374
"5375",193631192,5375
"5376",193631192,5376
"5377",193631192,5377
"5378",193631192,5378
"5379",193631192,5379
"5380",193631192,5380
"5381",193631192,5381
"5382",193631192,5382
"5383",193631192,5383
"5384",193631192,5384
"5385",193631192,5385
"5386",193631192,5386
"5387",193631192,5387
"5388",193631192,5388
"5389",193631192,5389
"5390",193631192,5390
"5391",193631192,5391
"5392",193631192,5392
"5393",193631192,5393
"5394",193631192,5394
"5395",193631192,5395
"5396",193631192,5396
"5397",193631192,5397
"5398",193631192,5398
"5399",193631192,5399
"5400",193631192,5400
"5401",193631192,5401
"5402",193631192,5402
"5403",193631192,5403
"5404",193631192,5404
"5405",193631192,5405
"5406",193631192,5406
"5407",193631192,5407
"5408",193631192,5408
"5409",193631192,5409
"5410",193631192,5410
"5411",193631192,5411
"5412",193631192,5412
"5413",193631192,5413
"5414",193631192,5414
"5415",193631192,5415
"5416",193631192,5416
"5417",193631192,5417
"5418",193631192,5418
"5419",193631192,5419
"5420",193631192,5420
"5421",193631192,5421
"5422",193631192,5422
"5423",193631192,5423
"5424",193631192,5424
"5425",193631192,5425
"5426",193631192,5426
"5427",193631192,5427
"5428",193631192,5428
"5429",193631192,5429
"5430",193631192,5430
"5431",193631192,5431
"5432",193631192,5432
"5433",193631192,5433
"5434",193631192,5434
"5435",193631192,5435
"5436",193631192,5436
"5437",193631192,5437
"5438",193631192,5438
"5439",193631192,5439
"5440",193631192,5440
"5441",193631192,5441
"5442",193631192,5442
"5443",193631192,5443
"5444",193631192,5444
"5445",193631192,5445
"5446",193631192,5446
"5447",193631192,5447
"5448",193631192,5448
"5449",193631192,5449
"5450",193631192,5450
"5451",193631192,5451
"5452",193631192,5452
"5453",193631192,5453
"5454",193631192,5454
"5455",193631192,5455
"5456",193631192,5456
"5457",193631192,5457
"5458",193631192,5458
"5459",193631192,5459
"5460",193631192,5460
"5461",193631192,5461
"5462",193631192,5462
"5463",193631192,5463
"5464",193631192,5464
"5465",193631192,5465
"5466",193631192,5466
"5467",193631192,5467
"5468",193631192,5468
"5469",193631192,5469
"5470",193631192,5470
"5471",193631192,5471
"5472",193631192,5472
"5473",193631192,5473
"5474",193631192,5474
"5475",193631192,5475
"5476",193631192,5476
"5477",193631192,5477
"5478",193631192,5478
"5479",193631192,5479
"5480",193631192,5480
"5481",193631192,5481
"5482",193631192,5482
"5483",193631192,5483
"5484",193631192,5484
"5485",193631192,5485
"5486",193631192,5486
"5487",193631192,5487
"5488",193631192,5488
"5489",193631192,5489
"5490",193631192,5490
"5491",193631192,5491
"5492",193631192,5492
"5493",193631192,5493
"5494",193631192,5494
"5495",193631192,5495
"5496",193631192,5496
"5497",193631192,5497
"5498",193631192,5498
"5499",193631192,5499
"5500",193631192,5500
"5501",193631192,5501
"5502",193631192,5502
"5503",193631192,5503
"5504",193631192,5504
"5505",193631192,5505
"5506",193631192,5506
"5507",193631192,5507
"5508",193631192,5508
"5509",193631192,5509
"5510",193631192,5510
"5511",193631192,5511
"5512",193631192,5512
"5513",193631192,5513
"5514",193631192,5514
"5515",193631192,5515
"5516",193631192,5516
"5517",193631192,5517
"5518",193631192,5518
"5519",193631192,5519
"5520",193631192,5520
"5521",193631192,5521
"5522",193631192,5522
"5523",193631192,5523
"5524",193631192,5524
"5525",193631192,5525
"5526",193631192,5526
"5527",193631192,5527
"5528",193631192,5528
"5529",193631192,5529
"5530",193631192,5530
"5531",193631192,5531
"5532",193631192,5532
"5533",193631192,5533
"5534",193631192,5534
"5535",193631192,5535
"5536",193631192,5536
"5537",193631192,5537
"5538",193631192,5538
"5539",193631192,5539
"5540",193631192,5540
"5541",193631192,5541
"5542",193631192,5542
"5543",193631192,5543
"5544",193631192,5544
"5545",193631192,5545
"5546",193631192,5546
"5547",193631192,5547
"5548",193631192,5548
"5549",193631192,5549
"5550",193631192,5550
"5551",193631192,5551
"5552",193631192,5552
"5553",193631192,5553
"5554",193631192,5554
"5555",193631192,5555
"5556",193631192,5556
"5557",193631192,5557
"5558",193631192,5558
"5559",193631192,5559
"5560",193631192,5560
"5561",193631192,5561
"5562",193631192,5562
"5563",193631192,5563
"5564",193631192,5564
"5565",193631192,5565
"5566",193631192,5566
"5567",193631192,5567
"5568",193631192,5568
"5569",193631192,5569
"5570",193631192,5570
"5571",193631192,5571
"5572",193631192,5572
"5573",193631192,5573
"5574",193631192,5574
"5575",193631192,5575
"5576",193631192,5576
"5577",193631192,5577
"5578",193631192,5578
"5579",193631192,5579
"5580",193631192,5580
"5581",193631192,5581
"5582",193631192,5582
"5583",193631192,5583
"5584",193631192,5584
"5585",193631192,5585
"5586",193631192,5586
"5587",193631192,5587
"5588",193631192,5588
"5589",193631192,5589
"5590",193631192,5590
"5591",193631192,5591
"5592",193631192,5592
"5593",193631192,5593
"5594",193631192,5594
"5595",193631192,5595
"5596",193631192,5596
"5597",193631192,5597
"5598",193631192,5598
"5599",193631192,5599
"5600",193631192,5600
"5601",193631192,5601
"5602",193631192,5602
"5603",193631192,5603
"5604",193631192,5604
"5605",193631192,5605
"5606",193631192,5606
"5607",193631192,5607
"5608",193631192,5608
"5609",193631192,5609
"5610",193631192,5610
"5611",193631192,5611
"5612",193631192,5612
"5613",193631192,5613
"5614",193631192,5614
"5615",193631192,5615
"5616",193631192,5616
"5617",193631192,5617
"5618",193631192,5618
"5619",193631192,5619
"5620",193631192,5620
"5621",193631192,5621
"5622",193631192,5622
"5623",193631192,5623
"5624",193631192,5624
"5625",193631192,5625
"5626",193631192,5626
"5627",193631192,5627
"5628",193631192,5628
"5629",193631192,5629
"5630",193631192,5630
"5631",193631192,5631
"5632",193631192,5632
"5633",193631192,5633
"5634",193631192,5634
"5635",193631192,5635
"5636",193631192,5636
"5637",193631192,5637
"5638",193631192,5638
"5639",193631192,5639
"5640",193631192,5640
"5641",193631192,5641
"5642",193631192,5642
"5643",193631192,5643
"5644",193631192,5644
"5645",193631192,5645
"5646",193631192,5646
"5647",193631192,5647
"5648",193631192,5648
"5649",193631192,5649
"5650",193631192,5650
"5651",193631192,5651
"5652",193631192,5652
"5653",193631192,5653
"5654",193631192,5654
"5655",193631192,5655
"5656",193631192,5656
"5657",193631192,5657
"5658",193631192,5658
"5659",193631192,5659
"5660",193631192,5660
"5661",193631192,5661
"5662",193631192,5662
"5663",193631192,5663
"5664",193631192,5664
"5665",193631192,5665
"5666",193631192,5666
"5667",193631192,5667
"5668",193631192,5668
"5669",193631192,5669
"5670",193631192,5670
"5671",193631192,5671
"5672",193631192,5672
"5673",193631192,5673
"5674",193631192,5674
"5675",193631192,5675
"5676",193631192,5676
"5677",193631192,5677
"5678",193631192,5678
"5679",193631192,5679
"5680",193631192,5680
"5681",193631192,5681
"5682",193631192,5682
"5683",193631192,5683
"5684",193631192,5684
"5685",193631192,5685
"5686",193631192,5686
"5687",193631192,5687
"5688",193631192,5688
"5689",193631192,5689
"5690",193631192,5690
"5691",193631192,5691
"5692",193631192,5692
"5693",193631192,5693
"5694",193631192,5694
"5695",193631192,5695
"5696",193631192,5696
"5697",193631192,5697
"5698",193631192,5698
"5699",193631192,5699
"5700",193631192,5700
"5701",193631192,5701
"5702",193631192,5702
"5703",193631192,5703
"5704",193631192,5704
"5705",193631192,5705
"5706",193631192,5706
"5707",193631192,5707
"5708",193631192,5708
"5709",193631192,5709
"5710",193631192,5710
"5711",193631192,5711
"5712",193631192,5712
"5713",193631192,5713
"5714",193631192,5714
"5715",193631192,5715
"5716",193631192,5716
"5717",193631192,5717
"5718",193631192,5718
"5719",193631192,5719
"5720",193631192,5720
"5721",193631192,5721
"5722",193631192,5722
"5723",193631192,5723
"5724",193631192,5724
"5725",193631192,5725
"5726",193631192,5726
"5727",193631192,5727
"5728",193631192,5728
"5729",193631192,5729
"5730",193631192,5730
"5731",193631192,5731
"5732",193631192,5732
"5733",193631192,5733
"5734",193631192,5734
"5735",193631192,5735
"5736",193631192,5736
"5737",193631192,5737
"5738",193631192,5738
"5739",193631192,5739
"5740",193631192,5740
"5741",193631192,5741
"5742",193631192,5742
"5743",193631192,5743
"5744",193631192,5744
"5745",193631192,5745
"5746",193631192,5746
"5747",193631192,5747
"5748",193631192,5748
"5749",193631192,5749
"5750",193631192,5750
"5751",193631192,5751
"5752",193631192,5752
"5753",193631192,5753
"5754",193631192,5754
"5755",193631192,5755
"5756",193631192,5756
"5757",193631192,5757
"5758",193631192,5758
"5759",193631192,5759
"5760",193631192,5760
"5761",193631192,5761
"5762",193631192,5762
"5763",193631192,5763
"5764",193631192,5764
"5765",193631192,5765
"5766",193631192,5766
"5767",193631192,5767
"5768",193631192,5768
"5769",193631192,5769
"5770",193631192,5770
"5771",193631192,5771
"5772",193631192,5772
"5773",193631192,5773
"5774",193631192,5774
"5775",193631192,5775
"5776",193631192,5776
"5777",193631192,5777
"5778",193631192,5778
"5779",193631192,5779
"5780",193631192,5780
"5781",193631192,5781
"5782",193631192,5782
"5783",193631192,5783
"5784",193631192,5784
"5785",193631192,5785
"5786",193631192,5786
"5787",193631192,5787
"5788",193631192,5788
"5789",193631192,5789
"5790",193631192,5790
"5791",193631192,5791
"5792",193631192,5792
"5793",193631192,5793
"5794",193631192,5794
"5795",193631192,5795
"5796",193631192,5796
"5797",193631192,5797
"5798",193631192,5798
"5799",193631192,5799
"5800",193631192,5800
"5801",193631192,5801
"5802",193631192,5802
"5803",193631192,5803
"5804",193631192,5804
"5805",193631192,5805
"5806",193631192,5806
"5807",193631192,5807
"5808",193631192,5808
"5809",193631192,5809
"5810",193631192,5810
"5811",193631192,5811
"5812",193631192,5812
"5813",193631192,5813
"5814",193631192,5814
"5815",193631192,5815
"5816",193631192,5816
"5817",193631192,5817
"5818",193631192,5818
"5819",193631192,5819
"5820",193631192,5820
"5821",193631192,5821
"5822",193631192,5822
"5823",193631192,5823
"5824",193631192,5824
"5825",193631192,5825
"5826",193631192,5826
"5827",193631192,5827
"5828",193631192,5828
"5829",193631192,5829
"5830",193631192,5830
"5831",193631192,5831
"5832",193631192,5832
"5833",193631192,5833
"5834",193631192,5834
"5835",193631192,5835
"5836",193631192,5836
"5837",193631192,5837
"5838",193631192,5838
"5839",193631192,5839
"5840",193631192,5840
"5841",193631192,5841
"5842",193631192,5842
"5843",193631192,5843
"5844",193631192,5844
"5845",193631192,5845
"5846",193631192,5846
"5847",193631192,5847
"5848",193631192,5848
"5849",193631192,5849
"5850",193631192,5850
"5851",193631192,5851
"5852",193631192,5852
"5853",193631192,5853
"5854",193631192,5854
"5855",193631192,5855
"5856",193631192,5856
"5857",193631192,5857
"5858",193631192,5858
"5859",193631192,5859
"5860",193631192,5860
"5861",193631192,5861
"5862",193631192,5862
"5863",193631192,5863
"5864",193631192,5864
"5865",193631192,5865
"5866",193631192,5866
"5867",193631192,5867
"5868",193631192,5868
"5869",193631192,5869
"5870",193631192,5870
"5871",193631192,5871
"5872",193631192,5872
"5873",193631192,5873
"5874",193631192,5874
"5875",193631192,5875
"5876",193631192,5876
"5877",193631192,5877
"5878",193631192,5878
"5879",193631192,5879
"5880",193631192,5880
"5881",193631192,5881
"5882",193631192,5882
"5883",193631192,5883
"5884",193631192,5884
"5885",193631192,5885
"5886",193631192,5886
"5887",193631192,5887
"5888",193631192,5888
"5889",193631192,5889
"5890",193631192,5890
"5891",193631192,5891
"5892",193631192,5892
"5893",193631192,5893
"5894",193631192,5894
"5895",193631192,5895
"5896",193631192,5896
"5897",193631192,5897
"5898",193631192,5898
"5899",193631192,5899
"5900",193631192,5900
"5901",193631192,5901
"5902",193631192,5902
"5903",193631192,5903
"5904",193631192,5904
"5905",193631192,5905
"5906",193631192,5906
"5907",193631192,5907
"5908",193631192,5908
"5909",193631192,5909
"5910",193631192,5910
"5911",193631192,5911
"5912",193631192,5912
"5913",193631192,5913
"5914",193631192,5914
"5915",193631192,5915
"5916",193631192,5916
"5917",193631192,5917
"5918",193631192,5918
"5919",193631192,5919
"5920",193631192,5920
"5921",193631192,5921
"5922",193631192,5922
"5923",193631192,5923
"5924",193631192,5924
"5925",193631192,5925
"5926",193631192,5926
"5927",193631192,5927
"5928",193631192,5928
"5929",193631192,5929
"5930",193631192,5930
"5931",193631192,5931
"5932",193631192,5932
"5933",193631192,5933
"5934",193631192,5934
"5935",193631192,5935
"5936",193631192,5936
"5937",193631192,5937
"5938",193631192,5938
"5939",193631192,5939
"5940",193631192,5940
"5941",193631192,5941
"5942",193631192,5942
"5943",193631192,5943
"5944",193631192,5944
"5945",193631192,5945
"5946",193631192,5946
"5947",193631192,5947
"5948",193631192,5948
"5949",193631192,5949
"5950",193631192,5950
"5951",193631192,5951
"5952",193631192,5952
"5953",193631192,5953
"5954",193631192,5954
"5955",193631192,5955
"5956",193631192,5956
"5957",193631192,5957
"5958",193631192,5958
"5959",193631192,5959
"5960",193631192,5960
"5961",193631192,5961
"5962",193631192,5962
"5963",193631192,5963
"5964",193631192,5964
"5965",193631192,5965
"5966",193631192,5966
"5967",193631192,5967
"5968",193631192,5968
"5969",193631192,5969
"5970",193631192,5970
"5971",193631192,5971
"5972",193631192,5972
"5973",193631192,5973
"5974",193631192,5974
"5975",193631192,5975
"5976",193631192,5976
"5977",193631192,5977
"5978",193631192,5978
"5979",193631192,5979
"5980",193631192,5980
"5981",193631192,5981
"5982",193631192,5982
"5983",193631192,5983
"5984",193631192,5984
"5985",193631192,5985
"5986",193631192,5986
"5987",193631192,5987
"5988",193631192,5988
"5989",193631192,5989
"5990",193631192,5990
"5991",193631192,5991
"5992",193631192,5992
"5993",193631192,5993
"5994",193631192,5994
"5995",193631192,5995
"5996",193631192,5996
"5997",193631192,5997
"5998",193631192,5998
"5999",193631192,5999
"6000",193631192,6000
"6001",193631192,6001
"6002",193631192,6002
"6003",193631192,6003
"6004",193631192,6004
"6005",193631192,6005
"6006",193631192,6006
"6007",193631192,6007
"6008",193631192,6008
"6009",193631192,6009
"6010",193631192,6010
"6011",193631192,6011
"6012",193631192,6012
"6013",193631192,6013
"6014",193631192,6014
"6015",193631192,6015
"6016",193631192,6016
"6017",193631192,6017
"6018",193631192,6018
"6019",193631192,6019
"6020",193631192,6020
"6021",193631192,6021
"6022",193631192,6022
"6023",193631192,6023
"6024",193631192,6024
"6025",193631192,6025
"6026",193631192,6026
"6027",193631192,6027
"6028",193631192,6028
"6029",193631192,6029
"6030",193631192,6030
"6031",193631192,6031
"6032",193631192,6032
"6033",193631192,6033
"6034",193631192,6034
"6035",193631192,6035
"6036",193631192,6036
"6037",193631192,6037
"6038",193631192,6038
"6039",193631192,6039
"6040",193631192,6040
"6041",193631192,6041
"6042",193631192,6042
"6043",193631192,6043
"6044",193631192,6044
"6045",193631192,6045
"6046",193631192,6046
"6047",193631192,6047
"6048",193631192,6048
"6049",193631192,6049
"6050",193631192,6050
"6051",193631192,6051
"6052",193631192,6052
"6053",193631192,6053
"6054",193631192,6054
"6055",193631192,6055
"6056",193631192,6056
"6057",193631192,6057
"6058",193631192,6058
"6059",193631192,6059
"6060",193631192,6060
"6061",193631192,6061
"6062",193631192,6062
"6063",193631192,6063
"6064",193631192,6064
"6065",193631192,6065
"6066",193631192,6066
"6067",193631192,6067
"6068",193631192,6068
"6069",193631192,6069
"6070",193631192,6070
"6071",193631192,6071
"6072",193631192,6072
"6073",193631192,6073
"6074",193631192,6074
"6075",193631192,6075
"6076",193631192,6076
"6077",193631192,6077
"6078",193631192,6078
"6079",193631192,6079
"6080",193631192,6080
"6081",193631192,6081
"6082",193631192,6082
"6083",193631192,6083
"6084",193631192,6084
"6085",193631192,6085
"6086",193631192,6086
"6087",193631192,6087
"6088",193631192,6088
"6089",193631192,6089
"6090",193631192,6090
"6091",193631192,6091
"6092",193631192,6092
"6093",193631192,6093
"6094",193631192,6094
"6095",193631192,6095
"6096",193631192,6096
"6097",193631192,6097
"6098",193631192,6098
"6099",193631192,6099
"6100",193631192,6100
"6101",193631192,6101
"6102",193631192,6102
"6103",193631192,6103
"6104",193631192,6104
"6105",193631192,6105
"6106",193631192,6106
"6107",193631192,6107
"6108",193631192,6108
"6109",193631192,6109
"6110",193631192,6110
"6111",193631192,6111
"6112",193631192,6112
"6113",193631192,6113
"6114",193631192,6114
"6115",193631192,6115
"6116",193631192,6116
"6117",193631192,6117
"6118",193631192,6118
"6119",193631192,6119
"6120",193631192,6120
"6121",193631192,6121
"6122",193631192,6122
"6123",193631192,6123
"6124",193631192,6124
"6125",193631192,6125
"6126",193631192,6126
"6127",193631192,6127
"6128",193631192,6128
"6129",193631192,6129
"6130",193631192,6130
"6131",193631192,6131
"6132",193631192,6132
