"","costs","x"
"1332",6630945137,1332
"1333",6630945137,1333
"1334",6630945137,1334
"1335",6630945137,1335
"1336",6630945137,1336
"1337",6630945137,1337
"1338",6630945137,1338
"1339",6630945137,1339
"1340",6630945137,1340
"1341",6630945137,1341
"1342",6630945137,1342
"1343",6630945137,1343
"1344",6630945137,1344
"1345",6630945137,1345
"1346",6630945137,1346
"1347",6630945137,1347
"1348",6630945137,1348
"1349",6630945137,1349
"1350",6630945137,1350
"1351",6630945137,1351
"1352",6630945137,1352
"1353",6630945137,1353
"1354",6630945137,1354
"1355",6630945137,1355
"1356",6630945137,1356
"1357",6630945137,1357
"1358",6630945137,1358
"1359",6630945137,1359
"1360",6630945137,1360
"1361",6630945137,1361
"1362",6630945137,1362
"1363",6630945137,1363
"1364",6630945137,1364
"1365",6630945137,1365
"1366",6630945137,1366
"1367",6630945137,1367
"1368",6630945137,1368
"1369",6630945137,1369
"1370",6630945137,1370
"1371",6630945137,1371
"1372",6630945137,1372
"1373",6630945137,1373
"1374",6630945137,1374
"1375",6630945137,1375
"1376",6630945137,1376
"1377",6630945137,1377
"1378",6630945137,1378
"1379",6630945137,1379
"1380",6630945137,1380
"1381",6630945137,1381
"1382",6630945137,1382
"1383",6630945137,1383
"1384",6630945137,1384
"1385",6630945137,1385
"1386",6630945137,1386
"1387",6630945137,1387
"1388",6630945137,1388
"1389",6630945137,1389
"1390",6630945137,1390
"1391",6630945137,1391
"1392",6630945137,1392
"1393",6630945137,1393
"1394",6630945137,1394
"1395",6630945137,1395
"1396",6630945137,1396
"1397",6630945137,1397
"1398",6630945137,1398
"1399",6630945137,1399
"1400",6630945137,1400
"1401",6630945137,1401
"1402",6630945137,1402
"1403",6630945137,1403
"1404",6630945137,1404
"1405",6630945137,1405
"1406",6630945137,1406
"1407",6630945137,1407
"1408",6630945137,1408
"1409",6630945137,1409
"1410",6630945137,1410
"1411",6630945137,1411
"1412",6630945137,1412
"1413",6630945137,1413
"1414",6630945137,1414
"1415",6630945137,1415
"1416",6630945137,1416
"1417",6630945137,1417
"1418",6630945137,1418
"1419",6630945137,1419
"1420",6630945137,1420
"1421",6630945137,1421
"1422",6630945137,1422
"1423",6630945137,1423
"1424",6630945137,1424
"1425",6630945137,1425
"1426",6630945137,1426
"1427",6630945137,1427
"1428",6630945137,1428
"1429",6630945137,1429
"1430",6630945137,1430
"1431",6630945137,1431
"1432",6630945137,1432
"1433",6630945137,1433
"1434",6630945137,1434
"1435",6630945137,1435
"1436",6630945137,1436
"1437",6630945137,1437
"1438",6630945137,1438
"1439",6630945137,1439
"1440",6630945137,1440
"1441",6630945137,1441
"1442",6630945137,1442
"1443",6630945137,1443
"1444",6630945137,1444
"1445",6630945137,1445
"1446",6630945137,1446
"1447",6630945137,1447
"1448",6630945137,1448
"1449",6630945137,1449
"1450",6630945137,1450
"1451",6630945137,1451
"1452",6630945137,1452
"1453",6630945137,1453
"1454",6630945137,1454
"1455",6630945137,1455
"1456",6630945137,1456
"1457",6630945137,1457
"1458",6630945137,1458
"1459",6630945137,1459
"1460",6630945137,1460
"1461",6630945137,1461
"1462",6630945137,1462
"1463",6630945137,1463
"1464",6630945137,1464
"1465",6630945137,1465
"1466",6630945137,1466
"1467",6630945137,1467
"1468",6630945137,1468
"1469",6630945137,1469
"1470",6630945137,1470
"1471",6630945137,1471
"1472",6630945137,1472
"1473",6630945137,1473
"1474",6630945137,1474
"1475",6630945137,1475
"1476",6630945137,1476
"1477",6630945137,1477
"1478",6630945137,1478
"1479",6630945137,1479
"1480",6630945137,1480
"1481",6630945137,1481
"1482",6630945137,1482
"1483",6630945137,1483
"1484",6630945137,1484
"1485",6630945137,1485
"1486",6630945137,1486
"1487",6630945137,1487
"1488",6630945137,1488
"1489",6630945137,1489
"1490",6630945137,1490
"1491",6630945137,1491
"1492",6630945137,1492
"1493",6630945137,1493
"1494",6630945137,1494
"1495",6630945137,1495
"1496",6630945137,1496
"1497",6630945137,1497
"1498",6630945137,1498
"1499",6630945137,1499
"1500",6630945137,1500
"1501",6630945137,1501
"1502",6630945137,1502
"1503",6630945137,1503
"1504",6630945137,1504
"1505",6630945137,1505
"1506",6630945137,1506
"1507",6630945137,1507
"1508",6630945137,1508
"1509",6630945137,1509
"1510",6630945137,1510
"1511",6630945137,1511
"1512",6630945137,1512
"1513",6630945137,1513
"1514",6630945137,1514
"1515",6630945137,1515
"1516",6630945137,1516
"1517",6630945137,1517
"1518",6630945137,1518
"1519",6630945137,1519
"1520",6630945137,1520
"1521",6630945137,1521
"1522",6630945137,1522
"1523",6630945137,1523
"1524",6630945137,1524
"1525",6630945137,1525
"1526",6630945137,1526
"1527",6630945137,1527
"1528",6630945137,1528
"1529",6630945137,1529
"1530",6630945137,1530
"1531",6630945137,1531
"1532",6630945137,1532
"1533",6630945137,1533
"1534",6630945137,1534
"1535",6630945137,1535
"1536",6630945137,1536
"1537",6630945137,1537
"1538",6630945137,1538
"1539",6630945137,1539
"1540",6630945137,1540
"1541",6630945137,1541
"1542",6630945137,1542
"1543",6630945137,1543
"1544",6630945137,1544
"1545",6630945137,1545
"1546",6630945137,1546
"1547",6630945137,1547
"1548",6630945137,1548
"1549",6630945137,1549
"1550",6630945137,1550
"1551",6630945137,1551
"1552",6630945137,1552
"1553",6630945137,1553
"1554",6630945137,1554
"1555",6630945137,1555
"1556",6630945137,1556
"1557",6630945137,1557
"1558",6630945137,1558
"1559",6630945137,1559
"1560",6630945137,1560
"1561",6630945137,1561
"1562",6630945137,1562
"1563",6630945137,1563
"1564",6630945137,1564
"1565",6630945137,1565
"1566",6630945137,1566
"1567",6630945137,1567
"1568",6630945137,1568
"1569",6630945137,1569
"1570",6630945137,1570
"1571",6630945137,1571
"1572",6630945137,1572
"1573",6630945137,1573
"1574",6630945137,1574
"1575",6630945137,1575
"1576",6630945137,1576
"1577",6630945137,1577
"1578",6630945137,1578
"1579",6630945137,1579
"1580",6630945137,1580
"1581",6630945137,1581
"1582",6630945137,1582
"1583",6630945137,1583
"1584",6630945137,1584
"1585",6630945137,1585
"1586",6630945137,1586
"1587",6630945137,1587
"1588",6630945137,1588
"1589",6630945137,1589
"1590",6630945137,1590
"1591",6630945137,1591
"1592",6630945137,1592
"1593",6630945137,1593
"1594",6630945137,1594
"1595",6630945137,1595
"1596",6630945137,1596
"1597",6630945137,1597
"1598",6630945137,1598
"1599",6630945137,1599
"1600",6630945137,1600
"1601",6630945137,1601
"1602",6630945137,1602
"1603",6630945137,1603
"1604",6630945137,1604
"1605",6630945137,1605
"1606",6630945137,1606
"1607",6630945137,1607
"1608",6630945137,1608
"1609",6630945137,1609
"1610",6630945137,1610
"1611",6630945137,1611
"1612",6630945137,1612
"1613",6630945137,1613
"1614",6630945137,1614
"1615",6630945137,1615
"1616",6630945137,1616
"1617",6630945137,1617
"1618",6630945137,1618
"1619",6630945137,1619
"1620",6630945137,1620
"1621",6630945137,1621
"1622",6630945137,1622
"1623",6630945137,1623
"1624",6630945137,1624
"1625",6630945137,1625
"1626",6630945137,1626
"1627",6630945137,1627
"1628",6630945137,1628
"1629",6630945137,1629
"1630",6630945137,1630
"1631",6630945137,1631
"1632",6630945137,1632
"1633",6630945137,1633
"1634",6630945137,1634
"1635",6630945137,1635
"1636",6630945137,1636
"1637",6630945137,1637
"1638",6630945137,1638
"1639",6630945137,1639
"1640",6630945137,1640
"1641",6630945137,1641
"1642",6630945137,1642
"1643",6630945137,1643
"1644",6630945137,1644
"1645",6630945137,1645
"1646",6630945137,1646
"1647",6630945137,1647
"1648",6630945137,1648
"1649",6630945137,1649
"1650",6630945137,1650
"1651",6630945137,1651
"1652",6630945137,1652
"1653",6630945137,1653
"1654",6630945137,1654
"1655",6630945137,1655
"1656",6630945137,1656
"1657",6630945137,1657
"1658",6630945137,1658
"1659",6630945137,1659
"1660",6630945137,1660
"1661",6630945137,1661
"1662",6630945137,1662
"1663",6630945137,1663
"1664",6630945137,1664
"1665",6630945137,1665
"1666",6630945137,1666
"1667",6630945137,1667
"1668",6630945137,1668
"1669",6630945137,1669
"1670",6630945137,1670
"1671",6630945137,1671
"1672",6630945137,1672
"1673",6630945137,1673
"1674",6630945137,1674
"1675",6630945137,1675
"1676",6630945137,1676
"1677",6630945137,1677
"1678",6630945137,1678
"1679",6630945137,1679
"1680",6630945137,1680
"1681",6630945137,1681
"1682",6630945137,1682
"1683",6630945137,1683
"1684",6630945137,1684
"1685",6630945137,1685
"1686",6630945137,1686
"1687",6630945137,1687
"1688",6630945137,1688
"1689",6630945137,1689
"1690",6630945137,1690
"1691",6630945137,1691
"1692",6630945137,1692
"1693",6630945137,1693
"1694",6630945137,1694
"1695",6630945137,1695
"1696",6630945137,1696
"1697",6630945137,1697
"1698",6630945137,1698
"1699",6630945137,1699
"1700",6630945137,1700
"1701",6630945137,1701
"1702",6630945137,1702
"1703",6630945137,1703
"1704",6630945137,1704
"1705",6630945137,1705
"1706",6630945137,1706
"1707",6630945137,1707
"1708",6630945137,1708
"1709",6630945137,1709
"1710",6630945137,1710
"1711",6630945137,1711
"1712",6630945137,1712
"1713",6630945137,1713
"1714",6630945137,1714
"1715",6630945137,1715
"1716",6630945137,1716
"1717",6630945137,1717
"1718",6630945137,1718
"1719",6630945137,1719
"1720",6630945137,1720
"1721",6630945137,1721
"1722",6630945137,1722
"1723",6630945137,1723
"1724",6630945137,1724
"1725",6630945137,1725
"1726",6630945137,1726
"1727",6630945137,1727
"1728",6630945137,1728
"1729",6630945137,1729
"1730",6630945137,1730
"1731",6630945137,1731
"1732",6630945137,1732
"1733",6630945137,1733
"1734",6630945137,1734
"1735",6630945137,1735
"1736",6630945137,1736
"1737",6630945137,1737
"1738",6630945137,1738
"1739",6630945137,1739
"1740",6630945137,1740
"1741",6630945137,1741
"1742",6630945137,1742
"1743",6630945137,1743
"1744",6630945137,1744
"1745",6630945137,1745
"1746",6630945137,1746
"1747",6630945137,1747
"1748",6630945137,1748
"1749",6630945137,1749
"1750",6630945137,1750
"1751",6630945137,1751
"1752",6630945137,1752
"1753",6630945137,1753
"1754",6630945137,1754
"1755",6630945137,1755
"1756",6630945137,1756
"1757",6630945137,1757
"1758",6630945137,1758
"1759",6630945137,1759
"1760",6630945137,1760
"1761",6630945137,1761
"1762",6630945137,1762
"1763",6630945137,1763
"1764",6630945137,1764
"1765",6630945137,1765
"1766",6630945137,1766
"1767",6630945137,1767
"1768",6630945137,1768
"1769",6630945137,1769
"1770",6630945137,1770
"1771",6630945137,1771
"1772",6630945137,1772
"1773",6630945137,1773
"1774",6630945137,1774
"1775",6630945137,1775
"1776",6630945137,1776
"1777",6630945137,1777
"1778",6630945137,1778
"1779",6630945137,1779
"1780",6630945137,1780
"1781",6630945137,1781
"1782",6630945137,1782
"1783",6630945137,1783
"1784",6630945137,1784
"1785",6630945137,1785
"1786",6630945137,1786
"1787",6630945137,1787
"1788",6630945137,1788
"1789",6630945137,1789
"1790",6630945137,1790
"1791",6630945137,1791
"1792",6630945137,1792
"1793",6630945137,1793
"1794",6630945137,1794
"1795",6630945137,1795
"1796",6630945137,1796
"1797",6630945137,1797
"1798",6630945137,1798
"1799",6630945137,1799
"1800",6630945137,1800
"1801",6630945137,1801
"1802",6630945137,1802
"1803",6630945137,1803
"1804",6630945137,1804
"1805",6630945137,1805
"1806",6630945137,1806
"1807",6630945137,1807
"1808",6630945137,1808
"1809",6630945137,1809
"1810",6630945137,1810
"1811",6630945137,1811
"1812",6630945137,1812
"1813",6630945137,1813
"1814",6630945137,1814
"1815",6630945137,1815
"1816",6630945137,1816
"1817",6630945137,1817
"1818",6630945137,1818
"1819",6630945137,1819
"1820",6630945137,1820
"1821",6630945137,1821
"1822",6630945137,1822
"1823",6630945137,1823
"1824",6630945137,1824
"1825",6630945137,1825
"1826",6630945137,1826
"1827",6630945137,1827
"1828",6630945137,1828
"1829",6630945137,1829
"1830",6630945137,1830
"1831",6630945137,1831
"1832",6630945137,1832
"1833",6630945137,1833
"1834",6630945137,1834
"1835",6630945137,1835
"1836",6630945137,1836
"1837",6630945137,1837
"1838",6630945137,1838
"1839",6630945137,1839
"1840",6630945137,1840
"1841",6630945137,1841
"1842",6630945137,1842
"1843",6630945137,1843
"1844",6630945137,1844
"1845",6630945137,1845
"1846",6630945137,1846
"1847",6630945137,1847
"1848",6630945137,1848
"1849",6630945137,1849
"1850",6630945137,1850
"1851",6630945137,1851
"1852",6630945137,1852
"1853",6630945137,1853
"1854",6630945137,1854
"1855",6630945137,1855
"1856",6630945137,1856
"1857",6630945137,1857
"1858",6630945137,1858
"1859",6630945137,1859
"1860",6630945137,1860
"1861",6630945137,1861
"1862",6630945137,1862
"1863",6630945137,1863
"1864",6630945137,1864
"1865",6630945137,1865
"1866",6630945137,1866
"1867",6630945137,1867
"1868",6630945137,1868
"1869",6630945137,1869
"1870",6630945137,1870
"1871",6630945137,1871
"1872",6630945137,1872
"1873",6630945137,1873
"1874",6630945137,1874
"1875",6630945137,1875
"1876",6630945137,1876
"1877",6630945137,1877
"1878",6630945137,1878
"1879",6630945137,1879
"1880",6630945137,1880
"1881",6630945137,1881
"1882",6630945137,1882
"1883",6630945137,1883
"1884",6630945137,1884
"1885",6630945137,1885
"1886",6630945137,1886
"1887",6630945137,1887
"1888",6630945137,1888
"1889",6630945137,1889
"1890",6630945137,1890
"1891",6630945137,1891
"1892",6630945137,1892
"1893",6630945137,1893
"1894",6630945137,1894
"1895",6630945137,1895
"1896",6630945137,1896
"1897",6630945137,1897
"1898",6630945137,1898
"1899",6630945137,1899
"1900",6630945137,1900
"1901",6630945137,1901
"1902",6630945137,1902
"1903",6630945137,1903
"1904",6630945137,1904
"1905",6630945137,1905
"1906",6630945137,1906
"1907",6630945137,1907
"1908",6630945137,1908
"1909",6630945137,1909
"1910",6630945137,1910
"1911",6630945137,1911
"1912",6630945137,1912
"1913",6630945137,1913
"1914",6630945137,1914
"1915",6630945137,1915
"1916",6630945137,1916
"1917",6630945137,1917
"1918",6630945137,1918
"1919",6630945137,1919
"1920",6630945137,1920
"1921",6630945137,1921
"1922",6630945137,1922
"1923",6630945137,1923
"1924",6630945137,1924
"1925",6630945137,1925
"1926",6630945137,1926
"1927",6630945137,1927
"1928",6630945137,1928
"1929",6630945137,1929
"1930",6630945137,1930
"1931",6630945137,1931
"1932",6630945137,1932
"1933",6630945137,1933
"1934",6630945137,1934
"1935",6630945137,1935
"1936",6630945137,1936
"1937",6630945137,1937
"1938",6630945137,1938
"1939",6630945137,1939
"1940",6630945137,1940
"1941",6630945137,1941
"1942",6630945137,1942
"1943",6630945137,1943
"1944",6630945137,1944
"1945",6630945137,1945
"1946",6630945137,1946
"1947",6630945137,1947
"1948",6630945137,1948
"1949",6630945137,1949
"1950",6630945137,1950
"1951",6630945137,1951
"1952",6630945137,1952
"1953",6630945137,1953
"1954",6630945137,1954
"1955",6630945137,1955
"1956",6630945137,1956
"1957",6630945137,1957
"1958",6630945137,1958
"1959",6630945137,1959
"1960",6630945137,1960
"1961",6630945137,1961
"1962",6630945137,1962
"1963",6630945137,1963
"1964",6630945137,1964
"1965",6630945137,1965
"1966",6630945137,1966
"1967",6630945137,1967
"1968",6630945137,1968
"1969",6630945137,1969
"1970",6630945137,1970
"1971",6630945137,1971
"1972",6630945137,1972
"1973",6630945137,1973
"1974",6630945137,1974
"1975",6630945137,1975
"1976",6630945137,1976
"1977",6630945137,1977
"1978",6630945137,1978
"1979",6630945137,1979
"1980",6630945137,1980
"1981",6630945137,1981
"1982",6630945137,1982
"1983",6630945137,1983
"1984",6630945137,1984
"1985",6630945137,1985
"1986",6630945137,1986
"1987",6630945137,1987
"1988",6630945137,1988
"1989",6630945137,1989
"1990",6630945137,1990
"1991",6630945137,1991
"1992",6630945137,1992
"1993",6630945137,1993
"1994",6630945137,1994
"1995",6630945137,1995
"1996",6630945137,1996
"1997",6630945137,1997
"1998",6630945137,1998
"1999",6630945137,1999
"2000",6630945137,2000
"2001",6630945137,2001
"2002",6630945137,2002
"2003",6630945137,2003
"2004",6630945137,2004
"2005",6630945137,2005
"2006",6630945137,2006
"2007",6630945137,2007
"2008",6630945137,2008
"2009",6630945137,2009
"2010",6630945137,2010
"2011",6630945137,2011
"2012",6630945137,2012
"2013",6630945137,2013
"2014",6630945137,2014
"2015",6630945137,2015
"2016",6630945137,2016
"2017",6630945137,2017
"2018",6630945137,2018
"2019",6630945137,2019
"2020",6630945137,2020
"2021",6630945137,2021
"2022",6630945137,2022
"2023",6630945137,2023
"2024",6630945137,2024
"2025",6630945137,2025
"2026",6630945137,2026
"2027",6630945137,2027
"2028",6630945137,2028
"2029",6630945137,2029
"2030",6630945137,2030
"2031",6630945137,2031
"2032",6630945137,2032
"2033",6630945137,2033
"2034",6630945137,2034
"2035",6630945137,2035
"2036",6630945137,2036
"2037",6630945137,2037
"2038",6630945137,2038
"2039",6630945137,2039
"2040",6630945137,2040
"2041",6630945137,2041
"2042",6630945137,2042
"2043",6630945137,2043
"2044",6630945137,2044
"2045",6630945137,2045
"2046",6630945137,2046
"2047",6630945137,2047
"2048",6630945137,2048
"2049",6630945137,2049
"2050",6630945137,2050
"2051",6630945137,2051
"2052",6630945137,2052
"2053",6630945137,2053
