"","costs","x"
"5269",137854737,5269
"5270",137854737,5270
"5271",137854737,5271
"5272",137854737,5272
"5273",137854737,5273
"5274",137854737,5274
"5275",137854737,5275
"5276",137854737,5276
"5277",137854737,5277
"5278",137854737,5278
"5279",137854737,5279
"5280",137854737,5280
"5281",137854737,5281
"5282",137854737,5282
"5283",137854737,5283
"5284",137854737,5284
"5285",137854737,5285
"5286",137854737,5286
"5287",137854737,5287
"5288",137854737,5288
"5289",137854737,5289
"5290",137854737,5290
"5291",137854737,5291
"5292",137854737,5292
"5293",137854737,5293
"5294",137854737,5294
"5295",137854737,5295
"5296",137854737,5296
"5297",137854737,5297
"5298",137854737,5298
"5299",137854737,5299
"5300",137854737,5300
"5301",137854737,5301
"5302",137854737,5302
"5303",137854737,5303
"5304",137854737,5304
"5305",137854737,5305
"5306",137854737,5306
"5307",137854737,5307
"5308",137854737,5308
"5309",137854737,5309
"5310",137854737,5310
"5311",137854737,5311
"5312",137854737,5312
"5313",137854737,5313
"5314",137854737,5314
"5315",137854737,5315
"5316",137854737,5316
"5317",137854737,5317
"5318",137854737,5318
"5319",137854737,5319
"5320",137854737,5320
"5321",137854737,5321
"5322",137854737,5322
"5323",137854737,5323
"5324",137854737,5324
"5325",137854737,5325
"5326",137854737,5326
"5327",137854737,5327
"5328",137854737,5328
"5329",137854737,5329
"5330",137854737,5330
"5331",137854737,5331
"5332",137854737,5332
"5333",137854737,5333
"5334",137854737,5334
"5335",137854737,5335
"5336",137854737,5336
"5337",137854737,5337
"5338",137854737,5338
"5339",137854737,5339
"5340",137854737,5340
"5341",137854737,5341
"5342",137854737,5342
"5343",137854737,5343
"5344",137854737,5344
"5345",137854737,5345
"5346",137854737,5346
"5347",137854737,5347
"5348",137854737,5348
"5349",137854737,5349
"5350",137854737,5350
"5351",137854737,5351
"5352",137854737,5352
"5353",137854737,5353
"5354",137854737,5354
"5355",137854737,5355
"5356",137854737,5356
"5357",137854737,5357
"5358",137854737,5358
"5359",137854737,5359
"5360",137854737,5360
"5361",137854737,5361
"5362",137854737,5362
"5363",137854737,5363
"5364",137854737,5364
"5365",137854737,5365
"5366",137854737,5366
"5367",137854737,5367
"5368",137854737,5368
"5369",137854737,5369
"5370",137854737,5370
"5371",137854737,5371
"5372",137854737,5372
"5373",137854737,5373
"5374",137854737,5374
"5375",137854737,5375
"5376",137854737,5376
"5377",137854737,5377
"5378",137854737,5378
"5379",137854737,5379
"5380",137854737,5380
"5381",137854737,5381
"5382",137854737,5382
"5383",137854737,5383
"5384",137854737,5384
"5385",137854737,5385
"5386",137854737,5386
"5387",137854737,5387
"5388",137854737,5388
"5389",137854737,5389
"5390",137854737,5390
"5391",137854737,5391
"5392",137854737,5392
"5393",137854737,5393
"5394",137854737,5394
"5395",137854737,5395
"5396",137854737,5396
"5397",137854737,5397
"5398",137854737,5398
"5399",137854737,5399
"5400",137854737,5400
"5401",137854737,5401
"5402",137854737,5402
"5403",137854737,5403
"5404",137854737,5404
"5405",137854737,5405
"5406",137854737,5406
"5407",137854737,5407
"5408",137854737,5408
"5409",137854737,5409
"5410",137854737,5410
"5411",137854737,5411
"5412",137854737,5412
"5413",137854737,5413
"5414",137854737,5414
"5415",137854737,5415
"5416",137854737,5416
"5417",137854737,5417
"5418",137854737,5418
"5419",137854737,5419
"5420",137854737,5420
"5421",137854737,5421
"5422",137854737,5422
"5423",137854737,5423
"5424",137854737,5424
"5425",137854737,5425
"5426",137854737,5426
"5427",137854737,5427
"5428",137854737,5428
"5429",137854737,5429
"5430",137854737,5430
"5431",137854737,5431
"5432",137854737,5432
"5433",137854737,5433
"5434",137854737,5434
"5435",137854737,5435
"5436",137854737,5436
"5437",137854737,5437
"5438",137854737,5438
"5439",137854737,5439
"5440",137854737,5440
"5441",137854737,5441
"5442",137854737,5442
"5443",137854737,5443
"5444",137854737,5444
"5445",137854737,5445
"5446",137854737,5446
"5447",137854737,5447
"5448",137854737,5448
"5449",137854737,5449
"5450",137854737,5450
"5451",137854737,5451
"5452",137854737,5452
"5453",137854737,5453
"5454",137854737,5454
"5455",137854737,5455
"5456",137854737,5456
"5457",137854737,5457
"5458",137854737,5458
"5459",137854737,5459
"5460",137854737,5460
"5461",137854737,5461
"5462",137854737,5462
"5463",137854737,5463
"5464",137854737,5464
"5465",137854737,5465
"5466",137854737,5466
"5467",137854737,5467
"5468",137854737,5468
"5469",137854737,5469
"5470",137854737,5470
"5471",137854737,5471
"5472",137854737,5472
"5473",137854737,5473
"5474",137854737,5474
"5475",137854737,5475
"5476",137854737,5476
"5477",137854737,5477
"5478",137854737,5478
"5479",137854737,5479
"5480",137854737,5480
"5481",137854737,5481
"5482",137854737,5482
"5483",137854737,5483
"5484",137854737,5484
"5485",137854737,5485
"5486",137854737,5486
"5487",137854737,5487
"5488",137854737,5488
"5489",137854737,5489
"5490",137854737,5490
"5491",137854737,5491
"5492",137854737,5492
"5493",137854737,5493
"5494",137854737,5494
"5495",137854737,5495
"5496",137854737,5496
"5497",137854737,5497
"5498",137854737,5498
"5499",137854737,5499
"5500",137854737,5500
"5501",137854737,5501
"5502",137854737,5502
"5503",137854737,5503
"5504",137854737,5504
"5505",137854737,5505
"5506",137854737,5506
"5507",137854737,5507
"5508",137854737,5508
"5509",137854737,5509
"5510",137854737,5510
"5511",137854737,5511
"5512",137854737,5512
"5513",137854737,5513
"5514",137854737,5514
"5515",137854737,5515
"5516",137854737,5516
"5517",137854737,5517
"5518",137854737,5518
"5519",137854737,5519
"5520",137854737,5520
"5521",137854737,5521
"5522",137854737,5522
"5523",137854737,5523
"5524",137854737,5524
"5525",137854737,5525
"5526",137854737,5526
"5527",137854737,5527
"5528",137854737,5528
"5529",137854737,5529
"5530",137854737,5530
"5531",137854737,5531
"5532",137854737,5532
"5533",137854737,5533
"5534",137854737,5534
"5535",137854737,5535
"5536",137854737,5536
"5537",137854737,5537
"5538",137854737,5538
"5539",137854737,5539
"5540",137854737,5540
"5541",137854737,5541
"5542",137854737,5542
"5543",137854737,5543
"5544",137854737,5544
"5545",137854737,5545
"5546",137854737,5546
"5547",137854737,5547
"5548",137854737,5548
"5549",137854737,5549
"5550",137854737,5550
"5551",137854737,5551
"5552",137854737,5552
"5553",137854737,5553
"5554",137854737,5554
"5555",137854737,5555
"5556",137854737,5556
"5557",137854737,5557
"5558",137854737,5558
"5559",137854737,5559
"5560",137854737,5560
"5561",137854737,5561
"5562",137854737,5562
"5563",137854737,5563
"5564",137854737,5564
"5565",137854737,5565
"5566",137854737,5566
"5567",137854737,5567
"5568",137854737,5568
"5569",137854737,5569
"5570",137854737,5570
"5571",137854737,5571
"5572",137854737,5572
"5573",137854737,5573
"5574",137854737,5574
"5575",137854737,5575
"5576",137854737,5576
"5577",137854737,5577
"5578",137854737,5578
"5579",137854737,5579
"5580",137854737,5580
"5581",137854737,5581
"5582",137854737,5582
"5583",137854737,5583
"5584",137854737,5584
"5585",137854737,5585
"5586",137854737,5586
"5587",137854737,5587
"5588",137854737,5588
"5589",137854737,5589
"5590",137854737,5590
"5591",137854737,5591
"5592",137854737,5592
"5593",137854737,5593
"5594",137854737,5594
"5595",137854737,5595
"5596",137854737,5596
"5597",137854737,5597
"5598",137854737,5598
"5599",137854737,5599
"5600",137854737,5600
"5601",137854737,5601
"5602",137854737,5602
"5603",137854737,5603
"5604",137854737,5604
"5605",137854737,5605
"5606",137854737,5606
"5607",137854737,5607
"5608",137854737,5608
"5609",137854737,5609
"5610",137854737,5610
"5611",137854737,5611
"5612",137854737,5612
"5613",137854737,5613
"5614",137854737,5614
"5615",137854737,5615
"5616",137854737,5616
"5617",137854737,5617
"5618",137854737,5618
"5619",137854737,5619
"5620",137854737,5620
"5621",137854737,5621
"5622",137854737,5622
"5623",137854737,5623
"5624",137854737,5624
"5625",137854737,5625
"5626",137854737,5626
"5627",137854737,5627
"5628",137854737,5628
"5629",137854737,5629
"5630",137854737,5630
"5631",137854737,5631
"5632",137854737,5632
"5633",137854737,5633
"5634",137854737,5634
"5635",137854737,5635
"5636",137854737,5636
"5637",137854737,5637
"5638",137854737,5638
"5639",137854737,5639
"5640",137854737,5640
"5641",137854737,5641
"5642",137854737,5642
"5643",137854737,5643
"5644",137854737,5644
"5645",137854737,5645
"5646",137854737,5646
"5647",137854737,5647
"5648",137854737,5648
"5649",137854737,5649
"5650",137854737,5650
"5651",137854737,5651
"5652",137854737,5652
"5653",137854737,5653
"5654",137854737,5654
"5655",137854737,5655
"5656",137854737,5656
"5657",137854737,5657
"5658",137854737,5658
"5659",137854737,5659
"5660",137854737,5660
"5661",137854737,5661
"5662",137854737,5662
"5663",137854737,5663
"5664",137854737,5664
"5665",137854737,5665
"5666",137854737,5666
"5667",137854737,5667
"5668",137854737,5668
"5669",137854737,5669
"5670",137854737,5670
"5671",137854737,5671
"5672",137854737,5672
"5673",137854737,5673
"5674",137854737,5674
"5675",137854737,5675
"5676",137854737,5676
"5677",137854737,5677
"5678",137854737,5678
"5679",137854737,5679
"5680",137854737,5680
"5681",137854737,5681
"5682",137854737,5682
"5683",137854737,5683
"5684",137854737,5684
"5685",137854737,5685
"5686",137854737,5686
"5687",137854737,5687
"5688",137854737,5688
"5689",137854737,5689
"5690",137854737,5690
"5691",137854737,5691
"5692",137854737,5692
"5693",137854737,5693
"5694",137854737,5694
"5695",137854737,5695
"5696",137854737,5696
"5697",137854737,5697
"5698",137854737,5698
"5699",137854737,5699
"5700",137854737,5700
"5701",137854737,5701
"5702",137854737,5702
"5703",137854737,5703
"5704",137854737,5704
"5705",137854737,5705
"5706",137854737,5706
"5707",137854737,5707
"5708",137854737,5708
"5709",137854737,5709
"5710",137854737,5710
"5711",137854737,5711
"5712",137854737,5712
"5713",137854737,5713
"5714",137854737,5714
"5715",137854737,5715
"5716",137854737,5716
"5717",137854737,5717
"5718",137854737,5718
"5719",137854737,5719
"5720",137854737,5720
"5721",137854737,5721
"5722",137854737,5722
"5723",137854737,5723
"5724",137854737,5724
"5725",137854737,5725
"5726",137854737,5726
"5727",137854737,5727
"5728",137854737,5728
"5729",137854737,5729
"5730",137854737,5730
"5731",137854737,5731
"5732",137854737,5732
"5733",137854737,5733
"5734",137854737,5734
"5735",137854737,5735
"5736",137854737,5736
"5737",137854737,5737
"5738",137854737,5738
"5739",137854737,5739
"5740",137854737,5740
"5741",137854737,5741
"5742",137854737,5742
"5743",137854737,5743
"5744",137854737,5744
"5745",137854737,5745
"5746",137854737,5746
"5747",137854737,5747
"5748",137854737,5748
"5749",137854737,5749
"5750",137854737,5750
"5751",137854737,5751
"5752",137854737,5752
"5753",137854737,5753
"5754",137854737,5754
"5755",137854737,5755
"5756",137854737,5756
"5757",137854737,5757
"5758",137854737,5758
"5759",137854737,5759
"5760",137854737,5760
"5761",137854737,5761
"5762",137854737,5762
"5763",137854737,5763
"5764",137854737,5764
"5765",137854737,5765
"5766",137854737,5766
"5767",137854737,5767
"5768",137854737,5768
"5769",137854737,5769
"5770",137854737,5770
"5771",137854737,5771
"5772",137854737,5772
"5773",137854737,5773
"5774",137854737,5774
"5775",137854737,5775
"5776",137854737,5776
"5777",137854737,5777
"5778",137854737,5778
"5779",137854737,5779
"5780",137854737,5780
"5781",137854737,5781
"5782",137854737,5782
"5783",137854737,5783
"5784",137854737,5784
"5785",137854737,5785
"5786",137854737,5786
"5787",137854737,5787
"5788",137854737,5788
"5789",137854737,5789
"5790",137854737,5790
"5791",137854737,5791
"5792",137854737,5792
"5793",137854737,5793
"5794",137854737,5794
"5795",137854737,5795
"5796",137854737,5796
"5797",137854737,5797
"5798",137854737,5798
"5799",137854737,5799
"5800",137854737,5800
"5801",137854737,5801
"5802",137854737,5802
"5803",137854737,5803
"5804",137854737,5804
"5805",137854737,5805
"5806",137854737,5806
"5807",137854737,5807
"5808",137854737,5808
"5809",137854737,5809
"5810",137854737,5810
"5811",137854737,5811
"5812",137854737,5812
"5813",137854737,5813
"5814",137854737,5814
"5815",137854737,5815
"5816",137854737,5816
"5817",137854737,5817
"5818",137854737,5818
"5819",137854737,5819
"5820",137854737,5820
"5821",137854737,5821
"5822",137854737,5822
"5823",137854737,5823
"5824",137854737,5824
"5825",137854737,5825
"5826",137854737,5826
"5827",137854737,5827
"5828",137854737,5828
"5829",137854737,5829
"5830",137854737,5830
"5831",137854737,5831
"5832",137854737,5832
"5833",137854737,5833
"5834",137854737,5834
"5835",137854737,5835
"5836",137854737,5836
"5837",137854737,5837
"5838",137854737,5838
"5839",137854737,5839
"5840",137854737,5840
"5841",137854737,5841
"5842",137854737,5842
"5843",137854737,5843
"5844",137854737,5844
"5845",137854737,5845
"5846",137854737,5846
"5847",137854737,5847
"5848",137854737,5848
"5849",137854737,5849
"5850",137854737,5850
"5851",137854737,5851
"5852",137854737,5852
"5853",137854737,5853
"5854",137854737,5854
"5855",137854737,5855
"5856",137854737,5856
"5857",137854737,5857
"5858",137854737,5858
"5859",137854737,5859
"5860",137854737,5860
"5861",137854737,5861
"5862",137854737,5862
"5863",137854737,5863
"5864",137854737,5864
"5865",137854737,5865
"5866",137854737,5866
"5867",137854737,5867
"5868",137854737,5868
"5869",137854737,5869
"5870",137854737,5870
"5871",137854737,5871
"5872",137854737,5872
"5873",137854737,5873
"5874",137854737,5874
"5875",137854737,5875
"5876",137854737,5876
"5877",137854737,5877
"5878",137854737,5878
"5879",137854737,5879
"5880",137854737,5880
"5881",137854737,5881
"5882",137854737,5882
"5883",137854737,5883
"5884",137854737,5884
"5885",137854737,5885
"5886",137854737,5886
"5887",137854737,5887
"5888",137854737,5888
"5889",137854737,5889
"5890",137854737,5890
"5891",137854737,5891
"5892",137854737,5892
"5893",137854737,5893
"5894",137854737,5894
"5895",137854737,5895
"5896",137854737,5896
"5897",137854737,5897
"5898",137854737,5898
"5899",137854737,5899
"5900",137854737,5900
"5901",137854737,5901
"5902",137854737,5902
"5903",137854737,5903
"5904",137854737,5904
"5905",137854737,5905
"5906",137854737,5906
"5907",137854737,5907
"5908",137854737,5908
"5909",137854737,5909
"5910",137854737,5910
"5911",137854737,5911
"5912",137854737,5912
"5913",137854737,5913
"5914",137854737,5914
"5915",137854737,5915
"5916",137854737,5916
"5917",137854737,5917
"5918",137854737,5918
"5919",137854737,5919
"5920",137854737,5920
"5921",137854737,5921
"5922",137854737,5922
"5923",137854737,5923
"5924",137854737,5924
"5925",137854737,5925
"5926",137854737,5926
"5927",137854737,5927
"5928",137854737,5928
"5929",137854737,5929
"5930",137854737,5930
"5931",137854737,5931
"5932",137854737,5932
"5933",137854737,5933
"5934",137854737,5934
"5935",137854737,5935
"5936",137854737,5936
"5937",137854737,5937
"5938",137854737,5938
"5939",137854737,5939
"5940",137854737,5940
"5941",137854737,5941
"5942",137854737,5942
"5943",137854737,5943
"5944",137854737,5944
"5945",137854737,5945
"5946",137854737,5946
"5947",137854737,5947
"5948",137854737,5948
"5949",137854737,5949
"5950",137854737,5950
"5951",137854737,5951
"5952",137854737,5952
"5953",137854737,5953
"5954",137854737,5954
"5955",137854737,5955
"5956",137854737,5956
"5957",137854737,5957
"5958",137854737,5958
"5959",137854737,5959
"5960",137854737,5960
"5961",137854737,5961
"5962",137854737,5962
"5963",137854737,5963
"5964",137854737,5964
"5965",137854737,5965
"5966",137854737,5966
"5967",137854737,5967
"5968",137854737,5968
"5969",137854737,5969
"5970",137854737,5970
"5971",137854737,5971
"5972",137854737,5972
"5973",137854737,5973
"5974",137854737,5974
"5975",137854737,5975
"5976",137854737,5976
"5977",137854737,5977
"5978",137854737,5978
"5979",137854737,5979
"5980",137854737,5980
"5981",137854737,5981
"5982",137854737,5982
"5983",137854737,5983
"5984",137854737,5984
"5985",137854737,5985
"5986",137854737,5986
"5987",137854737,5987
"5988",137854737,5988
"5989",137854737,5989
"5990",137854737,5990
"5991",137854737,5991
"5992",137854737,5992
"5993",137854737,5993
"5994",137854737,5994
"5995",137854737,5995
"5996",137854737,5996
"5997",137854737,5997
"5998",137854737,5998
"5999",137854737,5999
"6000",137854737,6000
"6001",137854737,6001
"6002",137854737,6002
"6003",137854737,6003
"6004",137854737,6004
"6005",137854737,6005
"6006",137854737,6006
"6007",137854737,6007
"6008",137854737,6008
"6009",137854737,6009
"6010",137854737,6010
"6011",137854737,6011
"6012",137854737,6012
"6013",137854737,6013
"6014",137854737,6014
"6015",137854737,6015
"6016",137854737,6016
"6017",137854737,6017
"6018",137854737,6018
"6019",137854737,6019
"6020",137854737,6020
"6021",137854737,6021
"6022",137854737,6022
"6023",137854737,6023
"6024",137854737,6024
"6025",137854737,6025
"6026",137854737,6026
"6027",137854737,6027
"6028",137854737,6028
"6029",137854737,6029
"6030",137854737,6030
"6031",137854737,6031
"6032",137854737,6032
"6033",137854737,6033
"6034",137854737,6034
"6035",137854737,6035
"6036",137854737,6036
"6037",137854737,6037
"6038",137854737,6038
"6039",137854737,6039
"6040",137854737,6040
"6041",137854737,6041
"6042",137854737,6042
"6043",137854737,6043
"6044",137854737,6044
"6045",137854737,6045
"6046",137854737,6046
"6047",137854737,6047
"6048",137854737,6048
"6049",137854737,6049
"6050",137854737,6050
"6051",137854737,6051
"6052",137854737,6052
"6053",137854737,6053
"6054",137854737,6054
"6055",137854737,6055
"6056",137854737,6056
"6057",137854737,6057
"6058",137854737,6058
"6059",137854737,6059
"6060",137854737,6060
"6061",137854737,6061
"6062",137854737,6062
"6063",137854737,6063
"6064",137854737,6064
"6065",137854737,6065
"6066",137854737,6066
"6067",137854737,6067
"6068",137854737,6068
"6069",137854737,6069
"6070",137854737,6070
"6071",137854737,6071
"6072",137854737,6072
"6073",137854737,6073
"6074",137854737,6074
"6075",137854737,6075
"6076",137854737,6076
"6077",137854737,6077
"6078",137854737,6078
"6079",137854737,6079
"6080",137854737,6080
"6081",137854737,6081
"6082",137854737,6082
"6083",137854737,6083
"6084",137854737,6084
"6085",137854737,6085
"6086",137854737,6086
"6087",137854737,6087
"6088",137854737,6088
"6089",137854737,6089
"6090",137854737,6090
"6091",137854737,6091
"6092",137854737,6092
"6093",137854737,6093
"6094",137854737,6094
"6095",137854737,6095
"6096",137854737,6096
"6097",137854737,6097
"6098",137854737,6098
"6099",137854737,6099
"6100",137854737,6100
"6101",137854737,6101
"6102",137854737,6102
"6103",137854737,6103
"6104",137854737,6104
"6105",137854737,6105
"6106",137854737,6106
"6107",137854737,6107
"6108",137854737,6108
"6109",137854737,6109
"6110",137854737,6110
"6111",137854737,6111
"6112",137854737,6112
"6113",137854737,6113
"6114",137854737,6114
"6115",137854737,6115
"6116",137854737,6116
"6117",137854737,6117
"6118",137854737,6118
"6119",137854737,6119
"6120",137854737,6120
"6121",137854737,6121
"6122",137854737,6122
"6123",137854737,6123
"6124",137854737,6124
"6125",137854737,6125
"6126",137854737,6126
"6127",137854737,6127
"6128",137854737,6128
"6129",137854737,6129
"6130",137854737,6130
"6131",137854737,6131
"6132",137854737,6132
"6133",137854737,6133
"6134",137854737,6134
"6135",137854737,6135
"6136",137854737,6136
"6137",137854737,6137
"6138",137854737,6138
"6139",137854737,6139
"6140",137854737,6140
"6141",137854737,6141
"6142",137854737,6142
"6143",137854737,6143
"6144",137854737,6144
"6145",137854737,6145
"6146",137854737,6146
"6147",137854737,6147
"6148",137854737,6148
"6149",137854737,6149
"6150",137854737,6150
"6151",137854737,6151
"6152",137854737,6152
"6153",137854737,6153
"6154",137854737,6154
"6155",137854737,6155
"6156",137854737,6156
"6157",137854737,6157
"6158",137854737,6158
"6159",137854737,6159
"6160",137854737,6160
"6161",137854737,6161
"6162",137854737,6162
"6163",137854737,6163
"6164",137854737,6164
"6165",137854737,6165
"6166",137854737,6166
"6167",137854737,6167
"6168",137854737,6168
"6169",137854737,6169
"6170",137854737,6170
"6171",137854737,6171
"6172",137854737,6172
"6173",137854737,6173
"6174",137854737,6174
"6175",137854737,6175
"6176",137854737,6176
"6177",137854737,6177
"6178",137854737,6178
"6179",137854737,6179
"6180",137854737,6180
"6181",137854737,6181
"6182",137854737,6182
"6183",137854737,6183
"6184",137854737,6184
"6185",137854737,6185
"6186",137854737,6186
"6187",137854737,6187
"6188",137854737,6188
"6189",137854737,6189
"6190",137854737,6190
"6191",137854737,6191
"6192",137854737,6192
"6193",137854737,6193
"6194",137854737,6194
"6195",137854737,6195
"6196",137854737,6196
"6197",137854737,6197
"6198",137854737,6198
"6199",137854737,6199
"6200",137854737,6200
"6201",137854737,6201
"6202",137854737,6202
"6203",137854737,6203
"6204",137854737,6204
"6205",137854737,6205
"6206",137854737,6206
"6207",137854737,6207
"6208",137854737,6208
"6209",137854737,6209
"6210",137854737,6210
"6211",137854737,6211
"6212",137854737,6212
"6213",137854737,6213
"6214",137854737,6214
"6215",137854737,6215
"6216",137854737,6216
"6217",137854737,6217
"6218",137854737,6218
"6219",137854737,6219
"6220",137854737,6220
"6221",137854737,6221
"6222",137854737,6222
"6223",137854737,6223
"6224",137854737,6224
"6225",137854737,6225
"6226",137854737,6226
"6227",137854737,6227
"6228",137854737,6228
"6229",137854737,6229
"6230",137854737,6230
"6231",137854737,6231
"6232",137854737,6232
"6233",137854737,6233
"6234",137854737,6234
"6235",137854737,6235
"6236",137854737,6236
"6237",137854737,6237
"6238",137854737,6238
"6239",137854737,6239
"6240",137854737,6240
"6241",137854737,6241
"6242",137854737,6242
"6243",137854737,6243
"6244",137854737,6244
"6245",137854737,6245
"6246",137854737,6246
"6247",137854737,6247
"6248",137854737,6248
"6249",137854737,6249
"6250",137854737,6250
"6251",137854737,6251
"6252",137854737,6252
"6253",137854737,6253
"6254",137854737,6254
"6255",137854737,6255
"6256",137854737,6256
"6257",137854737,6257
"6258",137854737,6258
"6259",137854737,6259
"6260",137854737,6260
"6261",137854737,6261
"6262",137854737,6262
"6263",137854737,6263
"6264",137854737,6264
"6265",137854737,6265
"6266",137854737,6266
"6267",137854737,6267
"6268",137854737,6268
"6269",137854737,6269
"6270",137854737,6270
"6271",137854737,6271
"6272",137854737,6272
"6273",137854737,6273
"6274",137854737,6274
"6275",137854737,6275
"6276",137854737,6276
"6277",137854737,6277
"6278",137854737,6278
"6279",137854737,6279
"6280",137854737,6280
"6281",137854737,6281
"6282",137854737,6282
"6283",137854737,6283
"6284",137854737,6284
"6285",137854737,6285
"6286",137854737,6286
"6287",137854737,6287
"6288",137854737,6288
"6289",137854737,6289
"6290",137854737,6290
"6291",137854737,6291
"6292",137854737,6292
"6293",137854737,6293
"6294",137854737,6294
"6295",137854737,6295
"6296",137854737,6296
"6297",137854737,6297
"6298",137854737,6298
"6299",137854737,6299
"6300",137854737,6300
"6301",137854737,6301
"6302",137854737,6302
"6303",137854737,6303
"6304",137854737,6304
"6305",137854737,6305
"6306",137854737,6306
"6307",137854737,6307
"6308",137854737,6308
"6309",137854737,6309
"6310",137854737,6310
"6311",137854737,6311
"6312",137854737,6312
"6313",137854737,6313
"6314",137854737,6314
"6315",137854737,6315
"6316",137854737,6316
"6317",137854737,6317
"6318",137854737,6318
"6319",137854737,6319
"6320",137854737,6320
"6321",137854737,6321
"6322",137854737,6322
"6323",137854737,6323
"6324",137854737,6324
"6325",137854737,6325
"6326",137854737,6326
"6327",137854737,6327
"6328",137854737,6328
"6329",137854737,6329
"6330",137854737,6330
"6331",137854737,6331
"6332",137854737,6332
"6333",137854737,6333
"6334",137854737,6334
"6335",137854737,6335
"6336",137854737,6336
"6337",137854737,6337
"6338",137854737,6338
"6339",137854737,6339
"6340",137854737,6340
"6341",137854737,6341
"6342",137854737,6342
"6343",137854737,6343
"6344",137854737,6344
"6345",137854737,6345
"6346",137854737,6346
"6347",137854737,6347
"6348",137854737,6348
"6349",137854737,6349
"6350",137854737,6350
"6351",137854737,6351
"6352",137854737,6352
"6353",137854737,6353
"6354",137854737,6354
"6355",137854737,6355
"6356",137854737,6356
"6357",137854737,6357
"6358",137854737,6358
"6359",137854737,6359
"6360",137854737,6360
"6361",137854737,6361
"6362",137854737,6362
"6363",137854737,6363
"6364",137854737,6364
"6365",137854737,6365
"6366",137854737,6366
"6367",137854737,6367
"6368",137854737,6368
"6369",137854737,6369
"6370",137854737,6370
"6371",137854737,6371
"6372",137854737,6372
"6373",137854737,6373
"6374",137854737,6374
"6375",137854737,6375
"6376",137854737,6376
"6377",137854737,6377
"6378",137854737,6378
"6379",137854737,6379
"6380",137854737,6380
"6381",137854737,6381
"6382",137854737,6382
"6383",137854737,6383
"6384",137854737,6384
"6385",137854737,6385
"6386",137854737,6386
"6387",137854737,6387
"6388",137854737,6388
"6389",137854737,6389
"6390",137854737,6390
"6391",137854737,6391
"6392",137854737,6392
"6393",137854737,6393
"6394",137854737,6394
"6395",137854737,6395
"6396",137854737,6396
"6397",137854737,6397
"6398",137854737,6398
"6399",137854737,6399
"6400",137854737,6400
"6401",137854737,6401
"6402",137854737,6402
"6403",137854737,6403
"6404",137854737,6404
"6405",137854737,6405
"6406",137854737,6406
"6407",137854737,6407
"6408",137854737,6408
"6409",137854737,6409
"6410",137854737,6410
"6411",137854737,6411
"6412",137854737,6412
"6413",137854737,6413
"6414",137854737,6414
"6415",137854737,6415
"6416",137854737,6416
"6417",137854737,6417
"6418",137854737,6418
"6419",137854737,6419
"6420",137854737,6420
"6421",137854737,6421
"6422",137854737,6422
"6423",137854737,6423
"6424",137854737,6424
"6425",137854737,6425
"6426",137854737,6426
"6427",137854737,6427
"6428",137854737,6428
"6429",137854737,6429
"6430",137854737,6430
"6431",137854737,6431
"6432",137854737,6432
"6433",137854737,6433
"6434",137854737,6434
"6435",137854737,6435
"6436",137854737,6436
"6437",137854737,6437
"6438",137854737,6438
"6439",137854737,6439
"6440",137854737,6440
"6441",137854737,6441
"6442",137854737,6442
"6443",137854737,6443
"6444",137854737,6444
"6445",137854737,6445
"6446",137854737,6446
"6447",137854737,6447
"6448",137854737,6448
"6449",137854737,6449
"6450",137854737,6450
"6451",137854737,6451
"6452",137854737,6452
"6453",137854737,6453
"6454",137854737,6454
"6455",137854737,6455
"6456",137854737,6456
"6457",137854737,6457
"6458",137854737,6458
"6459",137854737,6459
"6460",137854737,6460
"6461",137854737,6461
"6462",137854737,6462
"6463",137854737,6463
"6464",137854737,6464
"6465",137854737,6465
"6466",137854737,6466
"6467",137854737,6467
"6468",137854737,6468
"6469",137854737,6469
"6470",137854737,6470
"6471",137854737,6471
"6472",137854737,6472
"6473",137854737,6473
"6474",137854737,6474
"6475",137854737,6475
"6476",137854737,6476
"6477",137854737,6477
"6478",137854737,6478
"6479",137854737,6479
"6480",137854737,6480
"6481",137854737,6481
"6482",137854737,6482
"6483",137854737,6483
"6484",137854737,6484
"6485",137854737,6485
"6486",137854737,6486
"6487",137854737,6487
"6488",137854737,6488
"6489",137854737,6489
"6490",137854737,6490
"6491",137854737,6491
"6492",137854737,6492
"6493",137854737,6493
"6494",137854737,6494
"6495",137854737,6495
"6496",137854737,6496
"6497",137854737,6497
"6498",137854737,6498
"6499",137854737,6499
"6500",137854737,6500
"6501",137854737,6501
"6502",137854737,6502
"6503",137854737,6503
"6504",137854737,6504
"6505",137854737,6505
"6506",137854737,6506
"6507",137854737,6507
"6508",137854737,6508
"6509",137854737,6509
"6510",137854737,6510
"6511",137854737,6511
"6512",137854737,6512
"6513",137854737,6513
"6514",137854737,6514
"6515",137854737,6515
"6516",137854737,6516
"6517",137854737,6517
"6518",137854737,6518
"6519",137854737,6519
"6520",137854737,6520
"6521",137854737,6521
"6522",137854737,6522
"6523",137854737,6523
"6524",137854737,6524
"6525",137854737,6525
"6526",137854737,6526
"6527",137854737,6527
"6528",137854737,6528
"6529",137854737,6529
"6530",137854737,6530
"6531",137854737,6531
"6532",137854737,6532
"6533",137854737,6533
"6534",137854737,6534
"6535",137854737,6535
"6536",137854737,6536
"6537",137854737,6537
"6538",137854737,6538
"6539",137854737,6539
"6540",137854737,6540
