"","costs","x"
"3828",138955116,3828
"3829",139001351,3829
"3830",139001351,3830
"3831",139001351,3831
"3832",139001351,3832
"3833",139829691,3833
"3834",138956181,3834
"3835",139023337,3835
"3836",138961127,3836
"3837",138961127,3837
"3838",138981983,3838
"3839",139272920,3839
"3840",142022067,3840
"3841",139465344,3841
"3842",140189336,3842
"3843",140200946,3843
"3844",141313336,3844
"3845",139062264,3845
"3846",139675255,3846
"3847",140360456,3847
"3848",139917461,3848
"3849",138931962,3849
"3850",138931962,3850
"3851",141000700,3851
"3852",139677845,3852
"3853",139909708,3853
"3854",139471552,3854
"3855",139208209,3855
"3856",139208209,3856
"3857",140571941,3857
"3858",139202061,3858
"3859",139202061,3859
"3860",139202061,3860
"3861",138941217,3861
"3862",139029117,3862
"3863",138973703,3863
"3864",139128657,3864
"3865",139375118,3865
"3866",139375118,3866
"3867",140852763,3867
"3868",139276858,3868
"3869",139095292,3869
"3870",145221010,3870
"3871",139005366,3871
"3872",139005366,3872
"3873",139078035,3873
"3874",139153667,3874
"3875",139961150,3875
"3876",139256929,3876
"3877",139568925,3877
"3878",139038440,3878
"3879",139038440,3879
"3880",139038440,3880
"3881",138225728,3881
"3882",138936525,3882
"3883",138949343,3883
"3884",139118983,3884
"3885",138998159,3885
"3886",138419637,3886
"3887",139155791,3887
"3888",139207770,3888
"3889",139207770,3889
"3890",139207770,3890
"3891",139083531,3891
"3892",139107361,3892
"3893",139829386,3893
"3894",139063199,3894
"3895",139720555,3895
"3896",139720555,3896
"3897",139216212,3897
"3898",139216212,3898
"3899",139216212,3899
"3900",139166069,3900
"3901",139844573,3901
"3902",139110477,3902
"3903",139458732,3903
"3904",138944669,3904
"3905",138944669,3905
"3906",138944669,3906
"3907",138962414,3907
"3908",139628029,3908
"3909",146052005,3909
"3910",139892499,3910
"3911",139333420,3911
"3912",139084433,3912
"3913",139419099,3913
"3914",139196460,3914
"3915",140114162,3915
"3916",139330351,3916
"3917",140327471,3917
"3918",140345153,3918
"3919",140345153,3919
"3920",139591442,3920
"3921",139806035,3921
"3922",139123497,3922
"3923",138949660,3923
"3924",138949660,3924
"3925",141622114,3925
"3926",139205747,3926
"3927",139272752,3927
"3928",138942197,3928
"3929",139428036,3929
"3930",139310059,3930
"3931",139360704,3931
"3932",139103390,3932
"3933",139150484,3933
"3934",139097663,3934
"3935",139118850,3935
"3936",138736604,3936
"3937",139343719,3937
"3938",139041245,3938
"3939",139041245,3939
"3940",139041245,3940
"3941",139332948,3941
"3942",139332948,3942
"3943",138935761,3943
"3944",139388792,3944
"3945",139052280,3945
"3946",143314515,3946
"3947",139054452,3947
"3948",139504033,3948
"3949",140941658,3949
"3950",139131309,3950
"3951",139068871,3951
"3952",138973396,3952
"3953",138973396,3953
"3954",139389789,3954
"3955",139334803,3955
"3956",138947045,3956
"3957",139212177,3957
"3958",139385605,3958
"3959",139406140,3959
"3960",139147636,3960
"3961",141720487,3961
"3962",138989785,3962
"3963",140601997,3963
"3964",140080268,3964
"3965",138893849,3965
"3966",142009131,3966
"3967",139012180,3967
"3968",139084780,3968
"3969",139084780,3969
"3970",139700627,3970
"3971",140260685,3971
"3972",140380044,3972
"3973",140844912,3973
"3974",138993496,3974
"3975",139099155,3975
"3976",139099155,3976
"3977",139099155,3977
"3978",139025974,3978
"3979",139025974,3979
"3980",139025974,3980
"3981",139089561,3981
"3982",139925104,3982
"3983",140159334,3983
"3984",139057712,3984
"3985",138984364,3985
"3986",139227220,3986
"3987",139434798,3987
"3988",139020494,3988
"3989",139364715,3989
"3990",139364715,3990
"3991",139098391,3991
"3992",140530283,3992
"3993",140985798,3993
"3994",140263705,3994
"3995",139446445,3995
"3996",139446445,3996
"3997",138970235,3997
"3998",139111979,3998
"3999",141236648,3999
"4000",139055898,4000
"4001",139055898,4001
"4002",139120744,4002
"4003",139051082,4003
"4004",139027345,4004
"4005",139027345,4005
"4006",140178290,4006
"4007",140046968,4007
"4008",140063765,4008
"4009",139355874,4009
"4010",138979355,4010
"4011",139075311,4011
"4012",139797151,4012
"4013",138996525,4013
"4014",139431650,4014
"4015",139572949,4015
"4016",138978587,4016
"4017",140086659,4017
"4018",139425482,4018
"4019",138957287,4019
"4020",139007447,4020
"4021",140148706,4021
"4022",139090141,4022
"4023",139403712,4023
"4024",140406474,4024
"4025",139072043,4025
"4026",139105105,4026
"4027",138989346,4027
"4028",138989346,4028
"4029",142113745,4029
"4030",138869230,4030
"4031",138965268,4031
"4032",140215039,4032
"4033",143433356,4033
"4034",139486161,4034
"4035",140098540,4035
"4036",142925910,4036
"4037",140132533,4037
"4038",139274325,4038
"4039",139114824,4039
"4040",138824680,4040
"4041",138967416,4041
"4042",139432506,4042
"4043",139205538,4043
"4044",141929913,4044
"4045",139116771,4045
"4046",139364968,4046
"4047",139320154,4047
"4048",139770757,4048
"4049",138867242,4049
"4050",138867242,4050
"4051",139053617,4051
"4052",139294775,4052
"4053",141984630,4053
"4054",140727546,4054
"4055",140641471,4055
"4056",140250491,4056
"4057",139118164,4057
"4058",139050407,4058
"4059",141013442,4059
"4060",139139474,4060
"4061",139139474,4061
"4062",139461913,4062
"4063",139043527,4063
"4064",141012637,4064
"4065",139470267,4065
"4066",139026275,4066
"4067",141048026,4067
"4068",139521272,4068
"4069",140391010,4069
"4070",139286416,4070
"4071",140377681,4071
"4072",141598771,4072
"4073",139155098,4073
"4074",139635105,4074
"4075",139290337,4075
"4076",139042791,4076
"4077",139246805,4077
"4078",139960826,4078
"4079",139508414,4079
"4080",140915824,4080
"4081",140915824,4081
"4082",140915824,4082
"4083",139212429,4083
"4084",139212429,4084
"4085",138950699,4085
"4086",139628330,4086
"4087",139057975,4087
"4088",139561631,4088
"4089",139099586,4089
"4090",138999273,4090
"4091",139192398,4091
"4092",139253650,4092
"4093",140777617,4093
"4094",139985167,4094
"4095",140964557,4095
"4096",140873279,4096
"4097",139134753,4097
"4098",139277674,4098
"4099",138937566,4099
"4100",140764827,4100
"4101",138993463,4101
"4102",139433311,4102
"4103",139100026,4103
"4104",139100026,4104
"4105",140125072,4105
"4106",139323166,4106
"4107",140453700,4107
"4108",139291342,4108
"4109",138991956,4109
"4110",138935562,4110
"4111",138973841,4111
"4112",139029200,4112
"4113",139104747,4113
"4114",138946417,4114
"4115",138990746,4115
"4116",139101992,4116
"4117",139101992,4117
"4118",139616476,4118
"4119",139483313,4119
"4120",138950123,4120
"4121",140085791,4121
"4122",138950946,4122
"4123",139163681,4123
"4124",139048595,4124
"4125",138979059,4125
"4126",138974013,4126
"4127",144767701,4127
"4128",139748633,4128
"4129",139086504,4129
"4130",138947123,4130
"4131",139013137,4131
"4132",139013137,4132
"4133",139311973,4133
"4134",138981971,4134
"4135",138981971,4135
"4136",138981971,4136
"4137",138956222,4137
"4138",139019330,4138
"4139",139754368,4139
"4140",139041659,4140
"4141",139806795,4141
"4142",140436929,4142
"4143",138979047,4143
"4144",141310214,4144
"4145",139030409,4145
"4146",139104386,4146
"4147",138906117,4147
"4148",139406993,4148
"4149",139457972,4149
"4150",139466458,4150
"4151",139466458,4151
"4152",141225402,4152
"4153",139029492,4153
"4154",139029492,4154
"4155",139460448,4155
"4156",140107700,4156
"4157",139902232,4157
"4158",142046515,4158
"4159",142361695,4159
"4160",139454881,4160
"4161",138955959,4161
"4162",138955959,4162
"4163",139654407,4163
"4164",139106113,4164
"4165",138978923,4165
"4166",138521864,4166
"4167",140286884,4167
"4168",139658074,4168
"4169",139319437,4169
"4170",139618132,4170
"4171",139201300,4171
"4172",138747868,4172
"4173",139037442,4173
"4174",138970694,4174
"4175",140084576,4175
"4176",140130251,4176
"4177",139116894,4177
"4178",139215784,4178
"4179",138952409,4179
"4180",140255978,4180
"4181",138957695,4181
"4182",138983900,4182
"4183",139000615,4183
"4184",142222303,4184
"4185",140260791,4185
"4186",139597251,4186
"4187",139692465,4187
"4188",139656722,4188
"4189",139656722,4189
"4190",139207330,4190
"4191",139439379,4191
"4192",138964471,4192
"4193",139832138,4193
"4194",140983232,4194
"4195",138929241,4195
"4196",138955516,4196
"4197",139239267,4197
"4198",139239267,4198
"4199",138962603,4199
"4200",139017731,4200
"4201",139333490,4201
"4202",140046510,4202
"4203",139556047,4203
"4204",139244908,4204
"4205",139876827,4205
"4206",139111693,4206
"4207",138991005,4207
"4208",140494062,4208
"4209",140494062,4209
"4210",139011987,4210
"4211",139035149,4211
"4212",138943331,4212
"4213",138943331,4213
"4214",138943331,4214
"4215",139405868,4215
"4216",140931274,4216
"4217",139244695,4217
"4218",139359993,4218
"4219",139106945,4219
"4220",139201115,4220
"4221",139027860,4221
"4222",139027860,4222
"4223",138937385,4223
"4224",138937385,4224
"4225",138937385,4225
"4226",142008034,4226
"4227",140873658,4227
"4228",139061433,4228
"4229",145029607,4229
"4230",138989691,4230
"4231",139220675,4231
"4232",139837825,4232
"4233",141572856,4233
"4234",139263729,4234
"4235",139483416,4235
"4236",140059173,4236
"4237",139344244,4237
"4238",139989118,4238
"4239",138877700,4239
"4240",138877700,4240
"4241",139251608,4241
"4242",139180227,4242
"4243",139625626,4243
"4244",139582472,4244
"4245",138943482,4245
"4246",138943482,4246
"4247",139134324,4247
"4248",141471314,4248
"4249",140631370,4249
"4250",139428931,4250
"4251",139113688,4251
"4252",139113688,4252
"4253",139113688,4253
"4254",139564374,4254
"4255",140749849,4255
"4256",139135357,4256
"4257",139435561,4257
"4258",140327087,4258
"4259",139721958,4259
"4260",138959744,4260
"4261",138943820,4261
"4262",140040668,4262
"4263",139519258,4263
"4264",139312435,4264
"4265",139312435,4265
"4266",141994776,4266
"4267",140154982,4267
"4268",140154982,4268
"4269",140409490,4269
"4270",139013095,4270
"4271",139099659,4271
"4272",139099659,4272
"4273",139137004,4273
"4274",139029395,4274
"4275",138964743,4275
"4276",141952277,4276
"4277",139249787,4277
"4278",139098530,4278
"4279",139240347,4279
"4280",140176951,4280
"4281",139119650,4281
"4282",139202581,4282
"4283",139081243,4283
"4284",139634792,4284
"4285",139071229,4285
"4286",139165494,4286
"4287",140270591,4287
"4288",141128122,4288
"4289",139295285,4289
"4290",140106637,4290
"4291",140106637,4291
"4292",139889333,4292
"4293",139550221,4293
"4294",140714628,4294
"4295",140378530,4295
"4296",139029615,4296
"4297",139013917,4297
"4298",141856628,4298
"4299",139235895,4299
"4300",139758244,4300
"4301",139758244,4301
"4302",139134644,4302
"4303",140129926,4303
"4304",139972255,4304
"4305",139054856,4305
"4306",138968545,4306
"4307",139021426,4307
"4308",138999474,4308
"4309",140111166,4309
"4310",138474172,4310
"4311",138474172,4311
"4312",139076145,4312
"4313",139076145,4313
"4314",139098704,4314
"4315",139213462,4315
"4316",138999862,4316
"4317",140197637,4317
"4318",139076915,4318
"4319",138957492,4319
"4320",139003806,4320
"4321",139003806,4321
"4322",139138927,4322
"4323",138943625,4323
"4324",138943625,4324
"4325",139196183,4325
"4326",139149355,4326
"4327",138956713,4327
"4328",139197116,4328
"4329",139098167,4329
"4330",139098167,4330
"4331",139098167,4331
"4332",139098167,4332
"4333",139243187,4333
"4334",139199408,4334
"4335",139338230,4335
"4336",139841930,4336
"4337",139199829,4337
"4338",138921563,4338
"4339",139073408,4339
"4340",139686251,4340
"4341",138966557,4341
"4342",139286147,4342
"4343",138972310,4343
"4344",140063607,4344
"4345",140729337,4345
"4346",139454793,4346
"4347",140087099,4347
"4348",138981682,4348
"4349",138981682,4349
"4350",139570798,4350
"4351",140050376,4351
"4352",138996959,4352
"4353",141004928,4353
"4354",138980881,4354
"4355",139941243,4355
"4356",141395474,4356
"4357",139853482,4357
"4358",138936818,4358
"4359",139468108,4359
"4360",140209276,4360
"4361",143332607,4361
"4362",140292875,4362
"4363",140841805,4363
"4364",138995216,4364
"4365",139041912,4365
"4366",138960559,4366
"4367",138960559,4367
"4368",141824469,4368
"4369",140488125,4369
"4370",140283718,4370
"4371",140116991,4371
"4372",139424427,4372
"4373",139006118,4373
"4374",139570816,4374
"4375",139810138,4375
"4376",138990341,4376
"4377",139108505,4377
"4378",139293667,4378
"4379",139026499,4379
"4380",139165740,4380
"4381",138775145,4381
"4382",139737756,4382
"4383",139737756,4383
"4384",139803791,4384
"4385",139000740,4385
"4386",138761830,4386
"4387",139044367,4387
"4388",139044367,4388
"4389",139035821,4389
"4390",139763221,4390
"4391",139347177,4391
"4392",140011274,4392
"4393",139005511,4393
"4394",138941837,4394
"4395",139214337,4395
"4396",139020503,4396
"4397",138963770,4397
"4398",139899942,4398
"4399",139006357,4399
"4400",139224139,4400
"4401",139359083,4401
"4402",139369479,4402
"4403",138965827,4403
"4404",139095009,4404
"4405",139095009,4405
"4406",139755473,4406
"4407",139716420,4407
"4408",139098428,4408
"4409",139173467,4409
"4410",139058829,4410
"4411",139058829,4411
"4412",139048642,4412
"4413",138753540,4413
"4414",139075029,4414
"4415",139706529,4415
"4416",138950966,4416
"4417",138950966,4417
"4418",139389029,4418
"4419",138342372,4419
"4420",139103114,4420
"4421",139103114,4421
"4422",139053328,4422
"4423",138954419,4423
"4424",138954419,4424
"4425",139473765,4425
"4426",139168233,4426
"4427",139441544,4427
"4428",139073030,4428
"4429",139073030,4429
"4430",140587757,4430
"4431",139097172,4431
"4432",143525134,4432
"4433",140248822,4433
"4434",140124086,4434
"4435",138953879,4435
"4436",138953879,4436
"4437",139573489,4437
"4438",141498259,4438
"4439",139070501,4439
"4440",139646139,4440
"4441",139278569,4441
"4442",139923802,4442
"4443",139469078,4443
"4444",139494152,4444
"4445",139060467,4445
"4446",139060467,4446
"4447",138985663,4447
"4448",138987136,4448
"4449",138952337,4449
"4450",139168118,4450
"4451",138974256,4451
"4452",140474547,4452
"4453",140592234,4453
"4454",138984540,4454
"4455",138984540,4455
"4456",139174124,4456
"4457",139453544,4457
"4458",139484285,4458
"4459",138971264,4459
"4460",138976586,4460
"4461",138976586,4461
"4462",138976586,4462
"4463",138934057,4463
"4464",138928351,4464
"4465",139021967,4465
"4466",139380922,4466
"4467",142817906,4467
"4468",139412563,4468
"4469",139088856,4469
"4470",139088856,4470
"4471",139127672,4471
"4472",139178858,4472
"4473",139178858,4473
"4474",140007313,4474
"4475",139070577,4475
"4476",139289074,4476
"4477",139949366,4477
"4478",139949366,4478
"4479",138936902,4479
"4480",139257682,4480
"4481",139257682,4481
"4482",139403701,4482
"4483",139136069,4483
"4484",138998808,4484
"4485",138998808,4485
"4486",138998808,4486
"4487",139344904,4487
"4488",139151927,4488
"4489",138606784,4489
"4490",140715218,4490
"4491",138966938,4491
"4492",139104544,4492
"4493",140177254,4493
"4494",138998298,4494
"4495",138874197,4495
"4496",139592538,4496
"4497",139516569,4497
"4498",138915922,4498
"4499",139255101,4499
"4500",139255101,4500
"4501",139731110,4501
"4502",139185861,4502
"4503",139013079,4503
"4504",139227040,4504
"4505",139547392,4505
"4506",139357328,4506
"4507",139722942,4507
"4508",139909846,4508
"4509",139456020,4509
"4510",139456020,4510
"4511",139219170,4511
"4512",139219170,4512
"4513",139023438,4513
"4514",140452278,4514
"4515",140376934,4515
"4516",140364976,4516
"4517",139441269,4517
"4518",139050508,4518
"4519",139301400,4519
"4520",138958159,4520
"4521",139009427,4521
"4522",139009427,4522
"4523",139009427,4523
"4524",141073775,4524
"4525",139457094,4525
"4526",138963864,4526
"4527",139046217,4527
"4528",139313917,4528
"4529",140931194,4529
"4530",141526346,4530
"4531",139083481,4531
"4532",139615515,4532
"4533",138952487,4533
"4534",140691790,4534
"4535",140065409,4535
"4536",138995355,4536
"4537",139899053,4537
"4538",139975664,4538
"4539",138988408,4539
"4540",139986497,4540
"4541",139587341,4541
"4542",138973558,4542
"4543",139138627,4543
"4544",139162680,4544
"4545",139155880,4545
"4546",139388673,4546
"4547",139388673,4547
"4548",139525441,4548
"4549",139525441,4549
"4550",138946349,4550
"4551",138946349,4551
"4552",138951335,4552
"4553",139407118,4553
"4554",139153505,4554
"4555",139153505,4555
"4556",139112251,4556
"4557",140932898,4557
"4558",142019991,4558
"4559",138837581,4559
"4560",138936551,4560
"4561",139167257,4561
"4562",139229431,4562
"4563",139030883,4563
"4564",139030883,4564
"4565",139030883,4565
"4566",139053185,4566
"4567",138936106,4567
"4568",139333988,4568
"4569",139052472,4569
"4570",139052472,4570
"4571",139024142,4571
"4572",140018603,4572
"4573",139324851,4573
"4574",139135223,4574
"4575",140070726,4575
"4576",139605479,4576
"4577",138993772,4577
"4578",140760747,4578
"4579",139553287,4579
"4580",139056497,4580
"4581",139056497,4581
"4582",138832336,4582
"4583",138832336,4583
"4584",139349816,4584
"4585",138935041,4585
"4586",139780549,4586
"4587",139780549,4587
"4588",139780549,4588
"4589",139475135,4589
"4590",139034331,4590
"4591",141326201,4591
"4592",140660941,4592
"4593",138470803,4593
"4594",138989333,4594
"4595",138989333,4595
"4596",139395466,4596
"4597",139104436,4597
"4598",139104436,4598
"4599",139038338,4599
"4600",139549708,4600
"4601",139042185,4601
