"","costs","x"
"6090",1767853674,6090
"6091",1767853674,6091
"6092",1767853674,6092
"6093",1767853674,6093
"6094",1767853674,6094
"6095",1767853674,6095
"6096",1767853674,6096
"6097",1767853674,6097
"6098",1767853674,6098
"6099",1767853674,6099
"6100",1767853674,6100
"6101",1767853674,6101
"6102",1767853674,6102
"6103",1767853674,6103
"6104",1767853674,6104
"6105",1767853674,6105
"6106",1767853674,6106
"6107",1767853674,6107
"6108",1767853674,6108
"6109",1767853674,6109
"6110",1767853674,6110
"6111",1767853674,6111
"6112",1767853674,6112
"6113",1767853674,6113
"6114",1767853674,6114
"6115",1767853674,6115
"6116",1767853674,6116
"6117",1767853674,6117
"6118",1767853674,6118
"6119",1767853674,6119
"6120",1767853674,6120
"6121",1767853674,6121
"6122",1767853674,6122
"6123",1767853674,6123
"6124",1767853674,6124
"6125",1767853674,6125
"6126",1767853674,6126
"6127",1767853674,6127
"6128",1767853674,6128
"6129",1767853674,6129
"6130",1767853674,6130
"6131",1767853674,6131
"6132",1767853674,6132
"6133",1767853674,6133
"6134",1767853674,6134
"6135",1767853674,6135
"6136",1767853674,6136
"6137",1767853674,6137
"6138",1767853674,6138
"6139",1767853674,6139
"6140",1767853674,6140
"6141",1767853674,6141
"6142",1767853674,6142
"6143",1767853674,6143
"6144",1767853674,6144
"6145",1767853674,6145
"6146",1767853674,6146
"6147",1767853674,6147
"6148",1767853674,6148
"6149",1767853674,6149
"6150",1767853674,6150
"6151",1767853674,6151
"6152",1767853674,6152
"6153",1767853674,6153
"6154",1767853674,6154
"6155",1767853674,6155
"6156",1767853674,6156
"6157",1767853674,6157
"6158",1767853674,6158
"6159",1767853674,6159
"6160",1767853674,6160
"6161",1767853674,6161
"6162",1767853674,6162
"6163",1767853674,6163
"6164",1767853674,6164
"6165",1767853674,6165
"6166",1767853674,6166
"6167",1767853674,6167
"6168",1767853674,6168
"6169",1767853674,6169
"6170",1767853674,6170
"6171",1767853674,6171
"6172",1767853674,6172
"6173",1767853674,6173
"6174",1767853674,6174
"6175",1767853674,6175
"6176",1767853674,6176
"6177",1767853674,6177
"6178",1767853674,6178
"6179",1767853674,6179
"6180",1767853674,6180
"6181",1767853674,6181
"6182",1767853674,6182
"6183",1767853674,6183
"6184",1767853674,6184
"6185",1767853674,6185
"6186",1767853674,6186
"6187",1767853674,6187
"6188",1767853674,6188
"6189",1767853674,6189
"6190",1767853674,6190
"6191",1767853674,6191
"6192",1767853674,6192
"6193",1767853674,6193
"6194",1767853674,6194
"6195",1767853674,6195
"6196",1767853674,6196
"6197",1767853674,6197
"6198",1767853674,6198
"6199",1767853674,6199
"6200",1767853674,6200
"6201",1767853674,6201
"6202",1767853674,6202
"6203",1767853674,6203
"6204",1767853674,6204
"6205",1767853674,6205
"6206",1767853674,6206
"6207",1767853674,6207
"6208",1767853674,6208
"6209",1767853674,6209
"6210",1767853674,6210
"6211",1767853674,6211
"6212",1767853674,6212
"6213",1767853674,6213
"6214",1767853674,6214
"6215",1767853674,6215
"6216",1767853674,6216
"6217",1767853674,6217
"6218",1767853674,6218
"6219",1767853674,6219
"6220",1767853674,6220
"6221",1767853674,6221
"6222",1767853674,6222
"6223",1767853674,6223
"6224",1767853674,6224
"6225",1767853674,6225
"6226",1767853674,6226
"6227",1767853674,6227
"6228",1767853674,6228
"6229",1767853674,6229
"6230",1767853674,6230
"6231",1767853674,6231
"6232",1767853674,6232
"6233",1767853674,6233
"6234",1767853674,6234
"6235",1767853674,6235
"6236",1767853674,6236
"6237",1767853674,6237
"6238",1767853674,6238
"6239",1767853674,6239
"6240",1767853674,6240
"6241",1767853674,6241
"6242",1767853674,6242
"6243",1767853674,6243
"6244",1767853674,6244
"6245",1767853674,6245
"6246",1767853674,6246
"6247",1767853674,6247
"6248",1767853674,6248
"6249",1767853674,6249
"6250",1767853674,6250
"6251",1767853674,6251
"6252",1767853674,6252
"6253",1767853674,6253
"6254",1767853674,6254
"6255",1767853674,6255
"6256",1767853674,6256
"6257",1767853674,6257
"6258",1767853674,6258
"6259",1767853674,6259
"6260",1767853674,6260
"6261",1767853674,6261
"6262",1767853674,6262
"6263",1767853674,6263
"6264",1767853674,6264
"6265",1767853674,6265
"6266",1767853674,6266
"6267",1767853674,6267
"6268",1767853674,6268
"6269",1767853674,6269
"6270",1767853674,6270
"6271",1767853674,6271
"6272",1767853674,6272
"6273",1767853674,6273
"6274",1767853674,6274
"6275",1767853674,6275
"6276",1767853674,6276
"6277",1767853674,6277
"6278",1767853674,6278
"6279",1767853674,6279
"6280",1767853674,6280
"6281",1767853674,6281
"6282",1767853674,6282
"6283",1767853674,6283
"6284",1767853674,6284
"6285",1767853674,6285
"6286",1767853674,6286
"6287",1767853674,6287
"6288",1767853674,6288
"6289",1767853674,6289
"6290",1767853674,6290
"6291",1767853674,6291
"6292",1767853674,6292
"6293",1767853674,6293
"6294",1767853674,6294
"6295",1767853674,6295
"6296",1767853674,6296
"6297",1767853674,6297
"6298",1767853674,6298
"6299",1767853674,6299
"6300",1767853674,6300
"6301",1767853674,6301
"6302",1767853674,6302
"6303",1767853674,6303
"6304",1767853674,6304
"6305",1767853674,6305
"6306",1767853674,6306
"6307",1767853674,6307
"6308",1767853674,6308
"6309",1767853674,6309
"6310",1767853674,6310
"6311",1767853674,6311
"6312",1767853674,6312
"6313",1767853674,6313
"6314",1767853674,6314
"6315",1767853674,6315
"6316",1767853674,6316
"6317",1767853674,6317
"6318",1767853674,6318
"6319",1767853674,6319
"6320",1767853674,6320
"6321",1767853674,6321
"6322",1767853674,6322
"6323",1767853674,6323
"6324",1767853674,6324
"6325",1767853674,6325
"6326",1767853674,6326
"6327",1767853674,6327
"6328",1767853674,6328
"6329",1767853674,6329
"6330",1767853674,6330
"6331",1767853674,6331
"6332",1767853674,6332
"6333",1767853674,6333
"6334",1767853674,6334
"6335",1767853674,6335
"6336",1767853674,6336
"6337",1767853674,6337
"6338",1767853674,6338
"6339",1767853674,6339
"6340",1767853674,6340
"6341",1767853674,6341
"6342",1767853674,6342
"6343",1767853674,6343
"6344",1767853674,6344
"6345",1767853674,6345
"6346",1767853674,6346
"6347",1767853674,6347
"6348",1767853674,6348
"6349",1767853674,6349
"6350",1767853674,6350
"6351",1767853674,6351
"6352",1767853674,6352
"6353",1767853674,6353
"6354",1767853674,6354
"6355",1767853674,6355
"6356",1767853674,6356
"6357",1767853674,6357
"6358",1767853674,6358
"6359",1767853674,6359
"6360",1767853674,6360
"6361",1767853674,6361
"6362",1767853674,6362
"6363",1767853674,6363
"6364",1767853674,6364
"6365",1767853674,6365
"6366",1767853674,6366
"6367",1767853674,6367
"6368",1767853674,6368
"6369",1767853674,6369
"6370",1767853674,6370
"6371",1767853674,6371
"6372",1767853674,6372
"6373",1767853674,6373
"6374",1767853674,6374
"6375",1767853674,6375
"6376",1767853674,6376
"6377",1767853674,6377
"6378",1767853674,6378
"6379",1767853674,6379
"6380",1767853674,6380
"6381",1767853674,6381
"6382",1767853674,6382
"6383",1767853674,6383
"6384",1767853674,6384
"6385",1767853674,6385
"6386",1767853674,6386
"6387",1767853674,6387
"6388",1767853674,6388
"6389",1767853674,6389
"6390",1767853674,6390
"6391",1767853674,6391
"6392",1767853674,6392
"6393",1767853674,6393
"6394",1767853674,6394
"6395",1767853674,6395
"6396",1767853674,6396
"6397",1767853674,6397
"6398",1767853674,6398
"6399",1767853674,6399
"6400",1767853674,6400
"6401",1767853674,6401
"6402",1767853674,6402
"6403",1767853674,6403
"6404",1767853674,6404
"6405",1767853674,6405
"6406",1767853674,6406
"6407",1767853674,6407
"6408",1767853674,6408
"6409",1767853674,6409
"6410",1767853674,6410
"6411",1767853674,6411
"6412",1767853674,6412
"6413",1767853674,6413
"6414",1767853674,6414
"6415",1767853674,6415
"6416",1767853674,6416
"6417",1767853674,6417
"6418",1767853674,6418
"6419",1767853674,6419
"6420",1767853674,6420
"6421",1767853674,6421
"6422",1767853674,6422
"6423",1767853674,6423
"6424",1767853674,6424
"6425",1767853674,6425
"6426",1767853674,6426
"6427",1767853674,6427
"6428",1767853674,6428
"6429",1767853674,6429
"6430",1767853674,6430
"6431",1767853674,6431
"6432",1767853674,6432
"6433",1767853674,6433
"6434",1767853674,6434
"6435",1767853674,6435
"6436",1767853674,6436
"6437",1767853674,6437
"6438",1767853674,6438
"6439",1767853674,6439
"6440",1767853674,6440
"6441",1767853674,6441
"6442",1767853674,6442
"6443",1767853674,6443
"6444",1767853674,6444
"6445",1767853674,6445
"6446",1767853674,6446
"6447",1767853674,6447
"6448",1767853674,6448
"6449",1767853674,6449
"6450",1767853674,6450
"6451",1767853674,6451
"6452",1767853674,6452
"6453",1767853674,6453
"6454",1767853674,6454
"6455",1767853674,6455
"6456",1767853674,6456
"6457",1767853674,6457
"6458",1767853674,6458
"6459",1767853674,6459
"6460",1767853674,6460
"6461",1767853674,6461
"6462",1767853674,6462
"6463",1767853674,6463
"6464",1767853674,6464
"6465",1767853674,6465
"6466",1767853674,6466
"6467",1767853674,6467
"6468",1767853674,6468
"6469",1767853674,6469
"6470",1767853674,6470
"6471",1767853674,6471
"6472",1767853674,6472
"6473",1767853674,6473
"6474",1767853674,6474
"6475",1767853674,6475
"6476",1767853674,6476
"6477",1767853674,6477
"6478",1767853674,6478
"6479",1767853674,6479
"6480",1767853674,6480
"6481",1767853674,6481
"6482",1767853674,6482
"6483",1767853674,6483
"6484",1767853674,6484
"6485",1767853674,6485
"6486",1767853674,6486
"6487",1767853674,6487
"6488",1767853674,6488
"6489",1767853674,6489
"6490",1767853674,6490
"6491",1767853674,6491
"6492",1767853674,6492
"6493",1767853674,6493
"6494",1767853674,6494
"6495",1767853674,6495
"6496",1767853674,6496
"6497",1767853674,6497
"6498",1767853674,6498
"6499",1767853674,6499
"6500",1767853674,6500
"6501",1767853674,6501
"6502",1767853674,6502
"6503",1767853674,6503
"6504",1767853674,6504
"6505",1767853674,6505
"6506",1767853674,6506
"6507",1767853674,6507
"6508",1767853674,6508
"6509",1767853674,6509
"6510",1767853674,6510
"6511",1767853674,6511
"6512",1767853674,6512
"6513",1767853674,6513
"6514",1767853674,6514
"6515",1767853674,6515
"6516",1767853674,6516
"6517",1767853674,6517
"6518",1767853674,6518
"6519",1767853674,6519
"6520",1767853674,6520
"6521",1767853674,6521
"6522",1767853674,6522
"6523",1767853674,6523
"6524",1767853674,6524
"6525",1767853674,6525
"6526",1767853674,6526
"6527",1767853674,6527
"6528",1767853674,6528
"6529",1767853674,6529
"6530",1767853674,6530
"6531",1767853674,6531
"6532",1767853674,6532
"6533",1767853674,6533
"6534",1767853674,6534
"6535",1767853674,6535
"6536",1767853674,6536
"6537",1767853674,6537
"6538",1767853674,6538
"6539",1767853674,6539
"6540",1767853674,6540
"6541",1767853674,6541
"6542",1767853674,6542
"6543",1767853674,6543
"6544",1767853674,6544
"6545",1767853674,6545
"6546",1767853674,6546
"6547",1767853674,6547
"6548",1767853674,6548
"6549",1767853674,6549
"6550",1767853674,6550
"6551",1767853674,6551
"6552",1767853674,6552
"6553",1767853674,6553
"6554",1767853674,6554
"6555",1767853674,6555
"6556",1767853674,6556
"6557",1767853674,6557
"6558",1767853674,6558
"6559",1767853674,6559
"6560",1767853674,6560
"6561",1767853674,6561
"6562",1767853674,6562
"6563",1767853674,6563
"6564",1767853674,6564
"6565",1767853674,6565
"6566",1767853674,6566
"6567",1767853674,6567
"6568",1767853674,6568
"6569",1767853674,6569
"6570",1767853674,6570
"6571",1767853674,6571
"6572",1767853674,6572
"6573",1767853674,6573
"6574",1767853674,6574
"6575",1767853674,6575
"6576",1767853674,6576
"6577",1767853674,6577
"6578",1767853674,6578
"6579",1767853674,6579
"6580",1767853674,6580
"6581",1767853674,6581
"6582",1767853674,6582
"6583",1767853674,6583
"6584",1767853674,6584
"6585",1767853674,6585
"6586",1767853674,6586
"6587",1767853674,6587
"6588",1767853674,6588
"6589",1767853674,6589
"6590",1767853674,6590
"6591",1767853674,6591
"6592",1767853674,6592
"6593",1767853674,6593
"6594",1767853674,6594
"6595",1767853674,6595
"6596",1767853674,6596
"6597",1767853674,6597
"6598",1767853674,6598
"6599",1767853674,6599
"6600",1767853674,6600
"6601",1767853674,6601
"6602",1767853674,6602
"6603",1767853674,6603
"6604",1767853674,6604
"6605",1767853674,6605
"6606",1767853674,6606
"6607",1767853674,6607
"6608",1767853674,6608
"6609",1767853674,6609
"6610",1767853674,6610
"6611",1767853674,6611
"6612",1767853674,6612
"6613",1767853674,6613
"6614",1767853674,6614
"6615",1767853674,6615
"6616",1767853674,6616
"6617",1767853674,6617
"6618",1767853674,6618
"6619",1767853674,6619
"6620",1767853674,6620
"6621",1767853674,6621
"6622",1767853674,6622
"6623",1767853674,6623
"6624",1767853674,6624
"6625",1767853674,6625
"6626",1767853674,6626
"6627",1767853674,6627
"6628",1767853674,6628
"6629",1767853674,6629
"6630",1767853674,6630
"6631",1767853674,6631
"6632",1767853674,6632
"6633",1767853674,6633
"6634",1767853674,6634
"6635",1767853674,6635
"6636",1767853674,6636
"6637",1767853674,6637
"6638",1767853674,6638
"6639",1767853674,6639
"6640",1767853674,6640
"6641",1767853674,6641
"6642",1767853674,6642
"6643",1767853674,6643
"6644",1767853674,6644
"6645",1767853674,6645
"6646",1767853674,6646
"6647",1767853674,6647
"6648",1767853674,6648
"6649",1767853674,6649
"6650",1767853674,6650
"6651",1767853674,6651
"6652",1767853674,6652
"6653",1767853674,6653
"6654",1767853674,6654
"6655",1767853674,6655
"6656",1767853674,6656
"6657",1767853674,6657
"6658",1767853674,6658
"6659",1767853674,6659
"6660",1767853674,6660
"6661",1767853674,6661
"6662",1767853674,6662
"6663",1767853674,6663
"6664",1767853674,6664
"6665",1767853674,6665
"6666",1767853674,6666
"6667",1767853674,6667
"6668",1767853674,6668
"6669",1767853674,6669
"6670",1767853674,6670
"6671",1767853674,6671
"6672",1767853674,6672
"6673",1767853674,6673
"6674",1767853674,6674
"6675",1767853674,6675
"6676",1767853674,6676
"6677",1767853674,6677
"6678",1767853674,6678
"6679",1767853674,6679
"6680",1767853674,6680
"6681",1767853674,6681
"6682",1767853674,6682
"6683",1767853674,6683
"6684",1767853674,6684
"6685",1767853674,6685
"6686",1767853674,6686
"6687",1767853674,6687
"6688",1767853674,6688
"6689",1767853674,6689
"6690",1767853674,6690
"6691",1767853674,6691
"6692",1767853674,6692
"6693",1767853674,6693
"6694",1767853674,6694
"6695",1767853674,6695
"6696",1767853674,6696
"6697",1767853674,6697
"6698",1767853674,6698
"6699",1767853674,6699
"6700",1767853674,6700
"6701",1767853674,6701
"6702",1767853674,6702
"6703",1767853674,6703
"6704",1767853674,6704
"6705",1767853674,6705
"6706",1767853674,6706
"6707",1767853674,6707
"6708",1767853674,6708
"6709",1767853674,6709
"6710",1767853674,6710
"6711",1767853674,6711
"6712",1767853674,6712
"6713",1767853674,6713
"6714",1767853674,6714
"6715",1767853674,6715
"6716",1767853674,6716
"6717",1767853674,6717
"6718",1767853674,6718
"6719",1767853674,6719
"6720",1767853674,6720
"6721",1767853674,6721
"6722",1767853674,6722
"6723",1767853674,6723
"6724",1767853674,6724
"6725",1767853674,6725
"6726",1767853674,6726
"6727",1767853674,6727
"6728",1767853674,6728
"6729",1767853674,6729
"6730",1767853674,6730
"6731",1767853674,6731
"6732",1767853674,6732
"6733",1767853674,6733
"6734",1767853674,6734
"6735",1767853674,6735
"6736",1767853674,6736
"6737",1767853674,6737
"6738",1767853674,6738
"6739",1767853674,6739
"6740",1767853674,6740
"6741",1767853674,6741
"6742",1767853674,6742
"6743",1767853674,6743
"6744",1767853674,6744
"6745",1767853674,6745
"6746",1767853674,6746
"6747",1767853674,6747
"6748",1767853674,6748
"6749",1767853674,6749
"6750",1767853674,6750
"6751",1767853674,6751
"6752",1767853674,6752
"6753",1767853674,6753
"6754",1767853674,6754
"6755",1767853674,6755
"6756",1767853674,6756
"6757",1767853674,6757
"6758",1767853674,6758
"6759",1767853674,6759
"6760",1767853674,6760
"6761",1767853674,6761
"6762",1767853674,6762
"6763",1767853674,6763
"6764",1767853674,6764
"6765",1767853674,6765
"6766",1767853674,6766
"6767",1767853674,6767
"6768",1767853674,6768
"6769",1767853674,6769
"6770",1767853674,6770
"6771",1767853674,6771
"6772",1767853674,6772
"6773",1767853674,6773
"6774",1767853674,6774
"6775",1767853674,6775
"6776",1767853674,6776
"6777",1767853674,6777
"6778",1767853674,6778
"6779",1767853674,6779
"6780",1767853674,6780
"6781",1767853674,6781
"6782",1767853674,6782
"6783",1767853674,6783
"6784",1767853674,6784
"6785",1767853674,6785
"6786",1767853674,6786
"6787",1767853674,6787
"6788",1767853674,6788
"6789",1767853674,6789
"6790",1767853674,6790
"6791",1767853674,6791
"6792",1767853674,6792
"6793",1767853674,6793
"6794",1767853674,6794
"6795",1767853674,6795
"6796",1767853674,6796
"6797",1767853674,6797
"6798",1767853674,6798
"6799",1767853674,6799
"6800",1767853674,6800
"6801",1767853674,6801
"6802",1767853674,6802
"6803",1767853674,6803
"6804",1767853674,6804
"6805",1767853674,6805
"6806",1767853674,6806
"6807",1767853674,6807
"6808",1767853674,6808
"6809",1767853674,6809
"6810",1767853674,6810
"6811",1767853674,6811
"6812",1767853674,6812
"6813",1767853674,6813
"6814",1767853674,6814
"6815",1767853674,6815
"6816",1767853674,6816
"6817",1767853674,6817
"6818",1767853674,6818
"6819",1767853674,6819
"6820",1767853674,6820
"6821",1767853674,6821
"6822",1767853674,6822
"6823",1767853674,6823
"6824",1767853674,6824
"6825",1767853674,6825
"6826",1767853674,6826
"6827",1767853674,6827
"6828",1767853674,6828
"6829",1767853674,6829
"6830",1767853674,6830
"6831",1767853674,6831
"6832",1767853674,6832
"6833",1767853674,6833
"6834",1767853674,6834
"6835",1767853674,6835
"6836",1767853674,6836
"6837",1767853674,6837
"6838",1767853674,6838
"6839",1767853674,6839
"6840",1767853674,6840
"6841",1767853674,6841
"6842",1767853674,6842
"6843",1767853674,6843
"6844",1767853674,6844
"6845",1767853674,6845
"6846",1767853674,6846
"6847",1767853674,6847
"6848",1767853674,6848
"6849",1767853674,6849
"6850",1767853674,6850
"6851",1767853674,6851
"6852",1767853674,6852
"6853",1767853674,6853
"6854",1767853674,6854
"6855",1767853674,6855
"6856",1767853674,6856
"6857",1767853674,6857
"6858",1767853674,6858
"6859",1767853674,6859
"6860",1767853674,6860
"6861",1767853674,6861
"6862",1767853674,6862
"6863",1767853674,6863
"6864",1767853674,6864
"6865",1767853674,6865
"6866",1767853674,6866
"6867",1767853674,6867
"6868",1767853674,6868
"6869",1767853674,6869
"6870",1767853674,6870
"6871",1767853674,6871
"6872",1767853674,6872
"6873",1767853674,6873
"6874",1767853674,6874
"6875",1767853674,6875
"6876",1767853674,6876
"6877",1767853674,6877
"6878",1767853674,6878
"6879",1767853674,6879
"6880",1767853674,6880
