"","costs","x"
"1453",138860355,1453
"1454",140109323,1454
"1455",140466563,1455
"1456",138970135,1456
"1457",138970135,1457
"1458",138973839,1458
"1459",139058426,1459
"1460",138949209,1460
"1461",138965167,1461
"1462",139990332,1462
"1463",141642117,1463
"1464",140430014,1464
"1465",138944182,1465
"1466",140377886,1466
"1467",138954471,1467
"1468",139140461,1468
"1469",140368644,1469
"1470",139056222,1470
"1471",139376231,1471
"1472",140276561,1472
"1473",139519261,1473
"1474",139541427,1474
"1475",143442496,1475
"1476",139018377,1476
"1477",138925979,1477
"1478",138962981,1478
"1479",139188454,1479
"1480",139190221,1480
"1481",139290692,1481
"1482",138968203,1482
"1483",139890471,1483
"1484",138704008,1484
"1485",138704008,1485
"1486",139874330,1486
"1487",139432460,1487
"1488",140859093,1488
"1489",139212556,1489
"1490",138990369,1490
"1491",139606135,1491
"1492",139636871,1492
"1493",139194725,1493
"1494",139135714,1494
"1495",139306793,1495
"1496",139306793,1496
"1497",139107984,1497
"1498",139027363,1498
"1499",139046164,1499
"1500",139175755,1500
"1501",138948947,1501
"1502",139471782,1502
"1503",139520087,1503
"1504",142851863,1504
"1505",139468189,1505
"1506",139029238,1506
"1507",138937379,1507
"1508",139998257,1508
"1509",139125539,1509
"1510",139955592,1510
"1511",141162314,1511
"1512",139290782,1512
"1513",139141679,1513
"1514",139249253,1514
"1515",139263417,1515
"1516",139084875,1516
"1517",139180659,1517
"1518",138557597,1518
"1519",139491020,1519
"1520",139471815,1520
"1521",139227410,1521
"1522",139026332,1522
"1523",139077279,1523
"1524",139120818,1524
"1525",139453618,1525
"1526",142476515,1526
"1527",139121274,1527
"1528",139411286,1528
"1529",139679701,1529
"1530",139124750,1530
"1531",139734029,1531
"1532",140921045,1532
"1533",139493962,1533
"1534",139097408,1534
"1535",139771558,1535
"1536",139324732,1536
"1537",138952409,1537
"1538",142352846,1538
"1539",143725688,1539
"1540",139408700,1540
"1541",140235040,1541
"1542",141210557,1542
"1543",139061643,1543
"1544",139842393,1544
"1545",139161660,1545
"1546",144627206,1546
"1547",140567008,1547
"1548",141918653,1548
"1549",138936551,1549
"1550",141502005,1550
"1551",138869118,1551
"1552",139698520,1552
"1553",139096865,1553
"1554",139017513,1554
"1555",143355864,1555
"1556",139034417,1556
"1557",140596392,1557
"1558",138997544,1558
"1559",139858259,1559
"1560",141095462,1560
"1561",141663518,1561
"1562",139027069,1562
"1563",140265016,1563
"1564",139247070,1564
"1565",140902637,1565
"1566",140139368,1566
"1567",141725305,1567
"1568",139116131,1568
"1569",139013458,1569
"1570",139648762,1570
"1571",138953849,1571
"1572",143455873,1572
"1573",139282722,1573
"1574",139102863,1574
"1575",139385737,1575
"1576",139140945,1576
"1577",138965044,1577
"1578",138967345,1578
"1579",139825021,1579
"1580",139231813,1580
"1581",139091612,1581
"1582",142270799,1582
"1583",139027057,1583
"1584",139041399,1584
"1585",138964287,1585
"1586",145317077,1586
"1587",138987611,1587
"1588",139553691,1588
"1589",139053391,1589
"1590",139721116,1590
"1591",139523064,1591
"1592",138942943,1592
"1593",140011644,1593
"1594",139215221,1594
"1595",139163328,1595
"1596",139292940,1596
"1597",140161388,1597
"1598",138936551,1598
"1599",139006047,1599
"1600",139275403,1600
"1601",138961013,1601
"1602",141513939,1602
"1603",139952641,1603
"1604",138895768,1604
"1605",139633382,1605
"1606",139030495,1606
"1607",139069792,1607
"1608",139735545,1608
"1609",141102028,1609
"1610",138960859,1610
"1611",139517359,1611
"1612",139254360,1612
"1613",140967971,1613
"1614",140138257,1614
"1615",139157345,1615
"1616",138991160,1616
"1617",139256947,1617
"1618",139107703,1618
"1619",138927767,1619
"1620",139577388,1620
"1621",138940695,1621
"1622",140405240,1622
"1623",139609197,1623
"1624",143156705,1624
"1625",139248395,1625
"1626",139339349,1626
"1627",139029842,1627
"1628",139150339,1628
"1629",146522766,1629
"1630",139110568,1630
"1631",139470583,1631
"1632",139354123,1632
"1633",139884789,1633
"1634",140104123,1634
"1635",139525799,1635
"1636",142654533,1636
"1637",139286256,1637
"1638",138939425,1638
"1639",139566260,1639
"1640",138954275,1640
"1641",142944462,1641
"1642",141564401,1642
"1643",138616753,1643
"1644",143799320,1644
"1645",143017624,1645
"1646",139016636,1646
"1647",139222438,1647
"1648",141097507,1648
"1649",139114806,1649
"1650",139191325,1650
"1651",139144299,1651
"1652",143764133,1652
"1653",140095943,1653
"1654",138987160,1654
"1655",138557168,1655
"1656",139081690,1656
"1657",141096353,1657
"1658",143856128,1658
"1659",139617046,1659
"1660",138941837,1660
"1661",138957953,1661
"1662",139974022,1662
"1663",139734280,1663
"1664",138960220,1664
"1665",139942661,1665
"1666",140380724,1666
"1667",139028223,1667
"1668",139031279,1668
"1669",140345796,1669
"1670",139050457,1670
"1671",138979741,1671
"1672",138980911,1672
"1673",142949359,1673
"1674",140938801,1674
"1675",140286063,1675
"1676",138953915,1676
"1677",138949653,1677
"1678",139630735,1678
"1679",139001643,1679
"1680",140272195,1680
"1681",139611408,1681
"1682",140779818,1682
"1683",139018790,1683
"1684",139262166,1684
"1685",140791424,1685
"1686",138987283,1686
"1687",138968200,1687
"1688",139350748,1688
"1689",139050023,1689
"1690",138959575,1690
"1691",139847658,1691
"1692",139117646,1692
"1693",139956296,1693
"1694",139641361,1694
"1695",139921398,1695
"1696",139591377,1696
"1697",140236328,1697
"1698",140841717,1698
"1699",139301525,1699
"1700",139845053,1700
"1701",139392427,1701
"1702",142227804,1702
"1703",139086621,1703
"1704",139350634,1704
"1705",139119078,1705
"1706",140164416,1706
"1707",139055139,1707
"1708",139858655,1708
"1709",140023013,1709
"1710",141201969,1710
"1711",139090165,1711
"1712",139025610,1712
"1713",140113956,1713
"1714",141705643,1714
"1715",139627651,1715
"1716",141168722,1716
"1717",139270194,1717
"1718",140894395,1718
"1719",141461282,1719
"1720",140182859,1720
"1721",139364072,1721
"1722",140998113,1722
"1723",140384849,1723
"1724",139095251,1724
"1725",140789908,1725
"1726",141186246,1726
"1727",140605997,1727
"1728",138953576,1728
"1729",139497476,1729
"1730",139135540,1730
"1731",139338698,1731
"1732",139008447,1732
"1733",139589545,1733
"1734",141724124,1734
"1735",141767546,1735
"1736",139055643,1736
"1737",139657513,1737
"1738",141167844,1738
"1739",139184154,1739
"1740",140119746,1740
"1741",138966319,1741
"1742",138958685,1742
"1743",139096864,1743
"1744",139450017,1744
"1745",144599783,1745
"1746",142252808,1746
"1747",139008700,1747
"1748",138963711,1748
"1749",138963711,1749
"1750",138942618,1750
"1751",138942618,1751
"1752",140884769,1752
"1753",139093827,1753
"1754",139233313,1754
"1755",139445050,1755
"1756",139060967,1756
"1757",139116611,1757
"1758",138974167,1758
"1759",140232755,1759
"1760",139452552,1760
"1761",140161344,1761
"1762",139195452,1762
"1763",139017486,1763
"1764",139157792,1764
"1765",141675225,1765
"1766",138984885,1766
"1767",139616051,1767
"1768",139007831,1768
"1769",139024670,1769
"1770",141723283,1770
"1771",139947438,1771
"1772",139361523,1772
"1773",139142115,1773
"1774",141365128,1774
"1775",141132221,1775
"1776",144291788,1776
"1777",140635659,1777
"1778",139772110,1778
"1779",139041825,1779
"1780",142068425,1780
"1781",140096924,1781
"1782",139365694,1782
"1783",142680750,1783
"1784",138961637,1784
"1785",139579400,1785
"1786",140500285,1786
"1787",139472802,1787
"1788",138966875,1788
"1789",139788634,1789
"1790",140737242,1790
"1791",139252899,1791
"1792",140608766,1792
"1793",139008683,1793
"1794",139212545,1794
"1795",138976578,1795
"1796",140730720,1796
"1797",138996025,1797
"1798",138991121,1798
"1799",139019277,1799
"1800",139091466,1800
"1801",139321170,1801
"1802",144424053,1802
"1803",139188880,1803
"1804",139786885,1804
"1805",139020911,1805
"1806",139060664,1806
"1807",139721019,1807
"1808",139284476,1808
"1809",139284476,1809
"1810",138166405,1810
"1811",139493742,1811
"1812",139177904,1812
"1813",140025199,1813
"1814",141500159,1814
"1815",140109923,1815
"1816",139485196,1816
"1817",139127561,1817
"1818",143709193,1818
"1819",139412977,1819
"1820",139140027,1820
"1821",142891870,1821
"1822",139018515,1822
"1823",139018515,1823
"1824",139343461,1824
"1825",141603320,1825
"1826",139257248,1826
"1827",139158167,1827
"1828",139000534,1828
"1829",139243854,1829
"1830",140910125,1830
"1831",140277221,1831
"1832",139661828,1832
"1833",139427748,1833
"1834",139499305,1834
"1835",139175197,1835
"1836",139163470,1836
"1837",140932764,1837
"1838",140103495,1838
"1839",140229154,1839
"1840",139075751,1840
"1841",139705847,1841
"1842",140573618,1842
"1843",139099789,1843
"1844",138948983,1844
"1845",139787512,1845
"1846",141494390,1846
"1847",140335702,1847
"1848",139013579,1848
"1849",138923241,1849
"1850",139004800,1850
"1851",139650568,1851
"1852",140120111,1852
"1853",139505074,1853
"1854",141110689,1854
"1855",138972641,1855
"1856",139352989,1856
"1857",141180551,1857
"1858",139553837,1858
"1859",139522185,1859
"1860",139197434,1860
"1861",141482192,1861
"1862",139259653,1862
"1863",139530279,1863
"1864",139031661,1864
"1865",140565278,1865
"1866",140312994,1866
"1867",139034302,1867
"1868",139015883,1868
"1869",139179642,1869
"1870",139535663,1870
"1871",140589084,1871
"1872",138734806,1872
"1873",138911987,1873
"1874",138911987,1874
"1875",139035361,1875
"1876",140219627,1876
"1877",138999443,1877
"1878",139705819,1878
"1879",140177340,1879
"1880",138937507,1880
"1881",139291644,1881
"1882",138983414,1882
"1883",139545379,1883
"1884",138991889,1884
"1885",139063146,1885
"1886",140755916,1886
"1887",141565713,1887
"1888",138956941,1888
"1889",140012794,1889
"1890",139015203,1890
"1891",140425066,1891
"1892",139042012,1892
"1893",139518548,1893
"1894",139008275,1894
"1895",139002668,1895
"1896",139261070,1896
"1897",139037183,1897
"1898",139012835,1898
"1899",138973569,1899
"1900",139225454,1900
"1901",141619810,1901
"1902",139251365,1902
"1903",138972902,1903
"1904",138972902,1904
"1905",140052643,1905
"1906",139089077,1906
"1907",139406362,1907
"1908",140099463,1908
"1909",138997406,1909
"1910",139122824,1910
"1911",139432415,1911
"1912",139380604,1912
"1913",139380604,1913
"1914",139003127,1914
"1915",139222975,1915
"1916",138945355,1916
"1917",139251962,1917
"1918",140057885,1918
"1919",139033961,1919
"1920",139374892,1920
"1921",138903479,1921
"1922",138903479,1922
"1923",139212456,1923
"1924",141465393,1924
"1925",139135481,1925
"1926",139554527,1926
"1927",140440101,1927
"1928",140348799,1928
"1929",138973561,1929
"1930",138965108,1930
"1931",139233122,1931
"1932",138962023,1932
"1933",139061463,1933
"1934",139229583,1934
"1935",141941364,1935
"1936",139795631,1936
"1937",140315592,1937
"1938",138974608,1938
"1939",140308377,1939
"1940",139871436,1940
"1941",140821599,1941
"1942",138941960,1942
"1943",139225925,1943
"1944",139055265,1944
"1945",138992208,1945
"1946",139914729,1946
"1947",140229449,1947
"1948",139560273,1948
"1949",140248327,1949
"1950",139204045,1950
"1951",139446630,1951
"1952",139206827,1952
"1953",139052190,1953
"1954",138371186,1954
"1955",139253856,1955
"1956",140221320,1956
"1957",138938677,1957
"1958",139116438,1958
"1959",140065675,1959
"1960",139173486,1960
"1961",139868073,1961
"1962",140121799,1962
"1963",141979127,1963
"1964",139100438,1964
"1965",138962005,1965
"1966",139142829,1966
"1967",139541741,1967
"1968",139598154,1968
"1969",140558100,1969
"1970",139065176,1970
"1971",141900501,1971
"1972",145181195,1972
"1973",139624726,1973
"1974",139076769,1974
"1975",142442560,1975
"1976",139234276,1976
"1977",138973176,1977
"1978",142356334,1978
"1979",140669676,1979
"1980",140895365,1980
"1981",138950699,1981
"1982",139110745,1982
"1983",139009656,1983
"1984",139252532,1984
"1985",139056551,1985
"1986",138954899,1986
"1987",139552102,1987
"1988",139438043,1988
"1989",140514740,1989
"1990",138978302,1990
"1991",139592197,1991
"1992",139201473,1992
"1993",140294989,1993
"1994",139196244,1994
"1995",138963238,1995
"1996",139626929,1996
"1997",139152543,1997
"1998",138959303,1998
"1999",140837811,1999
"2000",139021479,2000
"2001",139412835,2001
"2002",139432054,2002
"2003",138958283,2003
"2004",139438535,2004
"2005",139172703,2005
"2006",138948593,2006
"2007",139096499,2007
"2008",140176145,2008
"2009",138963985,2009
"2010",140529420,2010
"2011",140368330,2011
"2012",140865649,2012
"2013",139610957,2013
"2014",139142865,2014
"2015",139192843,2015
"2016",140838295,2016
"2017",139404182,2017
"2018",140568976,2018
"2019",139150062,2019
"2020",140975990,2020
"2021",138948621,2021
"2022",139508417,2022
"2023",138995001,2023
"2024",138924269,2024
"2025",139591562,2025
"2026",139069318,2026
"2027",139421311,2027
"2028",139230873,2028
"2029",138936551,2029
"2030",139022594,2030
"2031",138961673,2031
"2032",139112279,2032
"2033",139266591,2033
"2034",139489096,2034
"2035",140207511,2035
"2036",139720389,2036
"2037",140483765,2037
"2038",139080894,2038
"2039",138944791,2039
"2040",139175703,2040
"2041",140282026,2041
"2042",139065604,2042
"2043",138972730,2043
"2044",139091916,2044
"2045",140797228,2045
"2046",141560315,2046
"2047",146161393,2047
"2048",139003383,2048
"2049",140826540,2049
"2050",138987626,2050
"2051",139011957,2051
"2052",138939897,2052
"2053",140184056,2053
"2054",140419739,2054
"2055",139281255,2055
"2056",146778051,2056
"2057",140388763,2057
"2058",139253269,2058
"2059",138950543,2059
"2060",138533043,2060
"2061",140450509,2061
"2062",139335024,2062
"2063",140353346,2063
"2064",138960250,2064
"2065",139347779,2065
"2066",139774395,2066
"2067",139498205,2067
"2068",138939685,2068
"2069",139870924,2069
"2070",139519825,2070
"2071",139249093,2071
"2072",140746465,2072
"2073",139443207,2073
"2074",139065097,2074
"2075",138973739,2075
"2076",139670019,2076
"2077",140065843,2077
"2078",138941550,2078
"2079",139471774,2079
"2080",139377402,2080
"2081",139188836,2081
"2082",138977106,2082
"2083",139180139,2083
"2084",139125256,2084
"2085",140673715,2085
"2086",146146873,2086
"2087",139084356,2087
"2088",139576456,2088
"2089",139966479,2089
"2090",138970013,2090
"2091",138950106,2091
"2092",139053174,2092
"2093",139250003,2093
"2094",139138676,2094
"2095",139002231,2095
"2096",140259754,2096
"2097",138980231,2097
"2098",139701442,2098
"2099",140111272,2099
"2100",139921976,2100
"2101",140377362,2101
"2102",138966458,2102
"2103",139783396,2103
"2104",141566566,2104
"2105",142863103,2105
"2106",139294915,2106
"2107",139822041,2107
"2108",139957013,2108
"2109",138950111,2109
"2110",139653186,2110
"2111",141414727,2111
"2112",139587569,2112
"2113",139025543,2113
"2114",138931265,2114
"2115",139664468,2115
"2116",139190130,2116
"2117",139067043,2117
"2118",139000263,2118
"2119",138949981,2119
"2120",139495894,2120
"2121",139336854,2121
"2122",139734065,2122
"2123",139754076,2123
"2124",140381367,2124
"2125",139199408,2125
"2126",138586399,2126
"2127",140646964,2127
"2128",140386753,2128
"2129",139011143,2129
"2130",139087674,2130
"2131",139162326,2131
"2132",139507697,2132
"2133",139555635,2133
"2134",139382630,2134
"2135",139021402,2135
"2136",139021402,2136
"2137",139827387,2137
"2138",139234544,2138
"2139",144167512,2139
"2140",139354686,2140
"2141",139911761,2141
"2142",138972030,2142
"2143",139170989,2143
"2144",139434344,2144
"2145",139157795,2145
"2146",139613928,2146
