"","costs","x"
"4098",194857455,4098
"4099",194857455,4099
"4100",194857455,4100
"4101",194857455,4101
"4102",194857455,4102
"4103",196923109,4103
"4104",196922361,4104
"4105",196922361,4105
"4106",196922361,4106
"4107",196693272,4107
"4108",201214082,4108
"4109",198904207,4109
"4110",197054843,4110
"4111",196904818,4111
"4112",196904818,4112
"4113",198761835,4113
"4114",197438695,4114
"4115",197438695,4115
"4116",197438695,4116
"4117",196577948,4117
"4118",196597147,4118
"4119",198069607,4119
"4120",196675556,4120
"4121",196733730,4121
"4122",196733730,4122
"4123",196733730,4123
"4124",196733730,4124
"4125",196907729,4125
"4126",197305994,4126
"4127",196640031,4127
"4128",196640031,4128
"4129",196777456,4129
"4130",197034138,4130
"4131",197034138,4131
"4132",197715641,4132
"4133",196613851,4133
"4134",196613851,4134
"4135",197637594,4135
"4136",198671586,4136
"4137",197629357,4137
"4138",198461534,4138
"4139",198461534,4139
"4140",196655412,4140
"4141",196655412,4141
"4142",196655412,4142
"4143",196655412,4143
"4144",196908835,4144
"4145",196908835,4145
"4146",196643991,4146
"4147",196688935,4147
"4148",196688935,4148
"4149",197175643,4149
"4150",196838728,4150
"4151",197880044,4151
"4152",199541029,4152
"4153",198128694,4153
"4154",196653871,4154
"4155",196653871,4155
"4156",196653871,4156
"4157",196653871,4157
"4158",196653871,4158
"4159",196653871,4159
"4160",196653871,4160
"4161",196942296,4161
"4162",196942296,4162
"4163",196942296,4163
"4164",196942296,4164
"4165",196942296,4165
"4166",196942296,4166
"4167",194863305,4167
"4168",194863305,4168
"4169",194863305,4169
"4170",194863305,4170
"4171",194863305,4171
"4172",194863305,4172
"4173",194863305,4173
"4174",194863305,4174
"4175",194863305,4175
"4176",194863305,4176
"4177",194863305,4177
"4178",194863305,4178
"4179",194863305,4179
"4180",194863305,4180
"4181",194863305,4181
"4182",194863305,4182
"4183",195503948,4183
"4184",195503948,4184
"4185",195503948,4185
"4186",195503948,4186
"4187",195503948,4187
"4188",195503948,4188
"4189",196772287,4189
"4190",196772287,4190
"4191",196772287,4191
"4192",196772287,4192
"4193",197834907,4193
"4194",197171384,4194
"4195",197958579,4195
"4196",197157344,4196
"4197",196744042,4197
"4198",196744042,4198
"4199",196744042,4199
"4200",197708644,4200
"4201",196690398,4201
"4202",196690398,4202
"4203",196690398,4203
"4204",196690398,4204
"4205",197528324,4205
"4206",197528324,4206
"4207",197528324,4207
"4208",197238139,4208
"4209",197444820,4209
"4210",198567807,4210
"4211",197208154,4211
"4212",196621972,4212
"4213",196776743,4213
"4214",197755825,4214
"4215",197755825,4215
"4216",198470918,4216
"4217",198470918,4217
"4218",198470918,4218
"4219",198453383,4219
"4220",196661588,4220
"4221",196648128,4221
"4222",196648128,4222
"4223",196648128,4223
"4224",196648128,4224
"4225",196605299,4225
"4226",197514694,4226
"4227",197514694,4227
"4228",197686908,4228
"4229",197282654,4229
"4230",196736027,4230
"4231",196736027,4231
"4232",196630545,4232
"4233",196638197,4233
"4234",196696095,4234
"4235",196696095,4235
"4236",196699043,4236
"4237",196628732,4237
"4238",196628732,4238
"4239",197107386,4239
"4240",197351387,4240
"4241",197468904,4241
"4242",197515443,4242
"4243",197515443,4243
"4244",196778982,4244
"4245",197069677,4245
"4246",196757288,4246
"4247",196644123,4247
"4248",196644123,4248
"4249",195770514,4249
"4250",195770514,4250
"4251",195770514,4251
"4252",196960719,4252
"4253",196960719,4253
"4254",196960719,4254
"4255",196960719,4255
"4256",197616516,4256
"4257",197727970,4257
"4258",196747334,4258
"4259",196621405,4259
"4260",196969966,4260
"4261",196969966,4261
"4262",196969966,4262
"4263",196969966,4263
"4264",196864572,4264
"4265",197136915,4265
"4266",196615267,4266
"4267",196615267,4267
"4268",197014706,4268
"4269",197014706,4269
"4270",197364904,4270
"4271",196507610,4271
"4272",196507610,4272
"4273",196507610,4273
"4274",196507610,4274
"4275",196638760,4275
"4276",196771808,4276
"4277",196771808,4277
"4278",196771808,4278
"4279",196963474,4279
"4280",196949094,4280
"4281",196453288,4281
"4282",196453288,4282
"4283",196453288,4283
"4284",196453288,4284
"4285",196453288,4285
"4286",196453288,4286
"4287",196617087,4287
"4288",199810981,4288
"4289",196712904,4289
"4290",196712904,4290
"4291",196712904,4291
"4292",196971923,4292
"4293",197557833,4293
"4294",197557833,4294
"4295",197557833,4295
"4296",197557833,4296
"4297",197557833,4297
"4298",196635847,4298
"4299",196635847,4299
"4300",197013063,4300
"4301",197933662,4301
"4302",197933662,4302
"4303",196633977,4303
"4304",196633977,4304
"4305",196720879,4305
"4306",198482970,4306
"4307",196941506,4307
"4308",196547078,4308
"4309",197154654,4309
"4310",197593553,4310
"4311",196775502,4311
"4312",196561589,4312
"4313",196561589,4313
"4314",196561589,4314
"4315",196561589,4315
"4316",196648596,4316
"4317",196648596,4317
"4318",196648596,4318
"4319",196783822,4319
"4320",196666488,4320
"4321",196638086,4321
"4322",196638086,4322
"4323",196638086,4323
"4324",196638086,4324
"4325",196645292,4325
"4326",195871155,4326
"4327",196597162,4327
"4328",196597162,4328
"4329",196597162,4329
"4330",197394704,4330
"4331",197394704,4331
"4332",197394704,4332
"4333",197394704,4333
"4334",197275720,4334
"4335",197275720,4335
"4336",197604501,4336
"4337",197237478,4337
"4338",196861442,4338
"4339",196618387,4339
"4340",196618387,4340
"4341",196618387,4341
"4342",196618387,4342
"4343",196626158,4343
"4344",196576768,4344
"4345",196883641,4345
"4346",196883641,4346
"4347",196751521,4347
"4348",196751521,4348
"4349",196751521,4349
"4350",196751521,4350
"4351",196751521,4351
"4352",196751521,4352
"4353",196932571,4353
"4354",196932571,4354
"4355",196932571,4355
"4356",196932571,4356
"4357",196604904,4357
"4358",196192855,4358
"4359",196212479,4359
"4360",194450510,4360
"4361",194450510,4361
"4362",194450510,4362
"4363",194450510,4363
"4364",194450510,4364
"4365",194450510,4365
"4366",194450510,4366
"4367",194450510,4367
"4368",194450510,4368
"4369",194450510,4369
"4370",194450510,4370
"4371",194450510,4371
"4372",194450510,4372
"4373",194450510,4373
"4374",194450510,4374
"4375",194450510,4375
"4376",194450510,4376
"4377",194450510,4377
"4378",194450510,4378
"4379",194450510,4379
"4380",194450510,4380
"4381",194450510,4381
"4382",194450510,4382
"4383",194450510,4383
"4384",194450510,4384
"4385",194450510,4385
"4386",194450510,4386
"4387",194450510,4387
"4388",194450510,4388
"4389",194450510,4389
"4390",194450510,4390
"4391",194450510,4391
"4392",194450510,4392
"4393",194450510,4393
"4394",194450510,4394
"4395",194450510,4395
"4396",194450510,4396
"4397",194450510,4397
"4398",194450510,4398
"4399",194450510,4399
"4400",194450510,4400
"4401",194450510,4401
"4402",194450510,4402
"4403",194450510,4403
"4404",194450510,4404
"4405",194450510,4405
"4406",194450510,4406
"4407",194450510,4407
"4408",194450510,4408
"4409",194450510,4409
"4410",194450510,4410
"4411",194450510,4411
"4412",194450510,4412
"4413",194450510,4413
"4414",194450510,4414
"4415",194450510,4415
"4416",194450510,4416
"4417",194450510,4417
"4418",194450510,4418
"4419",194450510,4419
"4420",194450510,4420
"4421",194450510,4421
"4422",194450510,4422
"4423",194450510,4423
"4424",194450510,4424
"4425",194450510,4425
"4426",194450510,4426
"4427",194450510,4427
"4428",194450510,4428
"4429",194450510,4429
"4430",194450510,4430
"4431",194450510,4431
"4432",194450510,4432
"4433",194450510,4433
"4434",194450510,4434
"4435",194450510,4435
"4436",194450510,4436
"4437",194450510,4437
"4438",194450510,4438
"4439",194450510,4439
"4440",194450510,4440
"4441",194450510,4441
"4442",194450510,4442
"4443",194450510,4443
"4444",194450510,4444
"4445",194450510,4445
"4446",194450510,4446
"4447",194450510,4447
"4448",194450510,4448
"4449",194450510,4449
"4450",194450510,4450
"4451",194450510,4451
"4452",194450510,4452
"4453",194450510,4453
"4454",194450510,4454
"4455",194450510,4455
"4456",194450510,4456
"4457",194450510,4457
"4458",194450510,4458
"4459",194450510,4459
"4460",194450510,4460
"4461",194450510,4461
"4462",194450510,4462
"4463",194450510,4463
"4464",194450510,4464
"4465",194450510,4465
"4466",194450510,4466
"4467",194450510,4467
"4468",194450510,4468
"4469",194450510,4469
"4470",194450510,4470
"4471",194450510,4471
"4472",194450510,4472
"4473",194450510,4473
"4474",194450510,4474
"4475",194450510,4475
"4476",194450510,4476
"4477",194450510,4477
"4478",194450510,4478
"4479",194450510,4479
"4480",194450510,4480
"4481",194450510,4481
"4482",194450510,4482
"4483",194450510,4483
"4484",194450510,4484
"4485",194450510,4485
"4486",194450510,4486
"4487",194450510,4487
"4488",194450510,4488
"4489",194450510,4489
"4490",194450510,4490
"4491",194450510,4491
"4492",194450510,4492
"4493",194450510,4493
"4494",194450510,4494
"4495",194450510,4495
"4496",194450510,4496
"4497",194450510,4497
"4498",194450510,4498
"4499",194450510,4499
"4500",194450510,4500
"4501",194450510,4501
"4502",194450510,4502
"4503",194450510,4503
"4504",194450510,4504
"4505",194450510,4505
"4506",194450510,4506
"4507",194450510,4507
"4508",194450510,4508
"4509",194450510,4509
"4510",194450510,4510
"4511",194450510,4511
"4512",194450510,4512
"4513",194450510,4513
"4514",194450510,4514
"4515",194450510,4515
"4516",194450510,4516
"4517",194450510,4517
"4518",194450510,4518
"4519",194450510,4519
"4520",194450510,4520
"4521",194450510,4521
"4522",194450510,4522
"4523",194450510,4523
"4524",194450510,4524
"4525",194450510,4525
"4526",194450510,4526
"4527",194450510,4527
"4528",194450510,4528
"4529",194450510,4529
"4530",194450510,4530
"4531",194450510,4531
"4532",194450510,4532
"4533",194450510,4533
"4534",194450510,4534
"4535",194450510,4535
"4536",194450510,4536
"4537",194450510,4537
"4538",194450510,4538
"4539",194450510,4539
"4540",194450510,4540
"4541",194450510,4541
"4542",194450510,4542
"4543",194450510,4543
"4544",194450510,4544
"4545",194450510,4545
"4546",194450510,4546
"4547",194450510,4547
"4548",194450510,4548
"4549",194450510,4549
"4550",196608024,4550
"4551",196608024,4551
"4552",197085903,4552
"4553",196837545,4553
"4554",196912895,4554
"4555",196912895,4555
"4556",196912895,4556
"4557",196912895,4557
"4558",196912895,4558
"4559",196912895,4559
"4560",196912895,4560
"4561",196757092,4561
"4562",196757092,4562
"4563",196666326,4563
"4564",196666326,4564
"4565",196666326,4565
"4566",196666326,4566
"4567",196666326,4567
"4568",196666326,4568
"4569",196666326,4569
"4570",196666326,4570
"4571",196458408,4571
"4572",196458408,4572
"4573",195683717,4573
"4574",195683717,4574
"4575",196853539,4575
"4576",196853539,4576
"4577",196853539,4577
"4578",196853539,4578
"4579",196853539,4579
"4580",196853539,4580
"4581",198580380,4581
"4582",193474780,4582
"4583",193474780,4583
"4584",193474780,4584
"4585",193474780,4585
"4586",193474780,4586
"4587",193474780,4587
"4588",193474780,4588
"4589",193474780,4589
"4590",193474780,4590
"4591",193474780,4591
"4592",193474780,4592
"4593",193474780,4593
"4594",193474780,4594
"4595",193474780,4595
"4596",193474780,4596
"4597",193474780,4597
"4598",193474780,4598
"4599",193474780,4599
"4600",193474780,4600
"4601",193474780,4601
"4602",193474780,4602
"4603",193474780,4603
"4604",193474780,4604
"4605",193474780,4605
"4606",193474780,4606
"4607",193474780,4607
"4608",193474780,4608
"4609",193474780,4609
"4610",193474780,4610
"4611",193474780,4611
"4612",193474780,4612
"4613",193474780,4613
"4614",193474780,4614
"4615",193474780,4615
"4616",193474780,4616
"4617",193474780,4617
"4618",193474780,4618
"4619",193474780,4619
"4620",193474780,4620
"4621",193474780,4621
"4622",193474780,4622
"4623",193474780,4623
"4624",193474780,4624
"4625",193474780,4625
"4626",193474780,4626
"4627",193474780,4627
"4628",193474780,4628
"4629",193474780,4629
"4630",193474780,4630
"4631",193474780,4631
"4632",193474780,4632
"4633",193474780,4633
"4634",193474780,4634
"4635",193474780,4635
"4636",193474780,4636
"4637",193474780,4637
"4638",193474780,4638
"4639",193474780,4639
"4640",193474780,4640
"4641",193474780,4641
"4642",193474780,4642
"4643",193474780,4643
"4644",193474780,4644
"4645",193474780,4645
"4646",193474780,4646
"4647",193474780,4647
"4648",193474780,4648
"4649",193474780,4649
"4650",193474780,4650
"4651",193474780,4651
"4652",193474780,4652
"4653",193474780,4653
"4654",193474780,4654
"4655",193474780,4655
"4656",193474780,4656
"4657",193474780,4657
"4658",193474780,4658
"4659",193474780,4659
"4660",193474780,4660
"4661",193474780,4661
"4662",193474780,4662
"4663",193474780,4663
"4664",193474780,4664
"4665",193474780,4665
"4666",193474780,4666
"4667",193474780,4667
"4668",193474780,4668
"4669",193474780,4669
"4670",193474780,4670
"4671",193474780,4671
"4672",193474780,4672
"4673",193474780,4673
"4674",193474780,4674
"4675",193474780,4675
"4676",193474780,4676
"4677",193474780,4677
"4678",193474780,4678
"4679",193474780,4679
"4680",193474780,4680
"4681",193474780,4681
"4682",193474780,4682
"4683",193474780,4683
"4684",193474780,4684
"4685",193474780,4685
"4686",193474780,4686
"4687",193474780,4687
"4688",193474780,4688
"4689",193474780,4689
"4690",193474780,4690
"4691",193474780,4691
"4692",193474780,4692
"4693",193474780,4693
"4694",193474780,4694
"4695",193474780,4695
"4696",193474780,4696
"4697",193474780,4697
"4698",193474780,4698
"4699",193474780,4699
"4700",193474780,4700
"4701",193474780,4701
"4702",193474780,4702
"4703",193474780,4703
"4704",193474780,4704
"4705",193474780,4705
"4706",193474780,4706
"4707",193474780,4707
"4708",193474780,4708
"4709",193474780,4709
"4710",193474780,4710
"4711",193474780,4711
"4712",193474780,4712
"4713",193474780,4713
"4714",193474780,4714
"4715",193474780,4715
"4716",193474780,4716
"4717",193474780,4717
"4718",193474780,4718
"4719",193474780,4719
"4720",193474780,4720
"4721",193474780,4721
"4722",193474780,4722
"4723",193474780,4723
"4724",193474780,4724
"4725",193474780,4725
"4726",193474780,4726
"4727",193474780,4727
"4728",193474780,4728
"4729",193474780,4729
"4730",193474780,4730
"4731",193474780,4731
"4732",193474780,4732
"4733",193474780,4733
"4734",193474780,4734
"4735",193474780,4735
"4736",193474780,4736
"4737",193474780,4737
"4738",193474780,4738
"4739",193474780,4739
"4740",193474780,4740
"4741",193474780,4741
"4742",193474780,4742
"4743",193474780,4743
"4744",193474780,4744
"4745",193474780,4745
"4746",193474780,4746
"4747",193474780,4747
"4748",193474780,4748
"4749",193474780,4749
"4750",193474780,4750
"4751",193474780,4751
"4752",193474780,4752
"4753",193474780,4753
"4754",193474780,4754
"4755",193474780,4755
"4756",193474780,4756
"4757",193474780,4757
"4758",193474780,4758
"4759",193474780,4759
"4760",193474780,4760
"4761",193474780,4761
"4762",193474780,4762
"4763",193474780,4763
"4764",193474780,4764
"4765",193474780,4765
"4766",193474780,4766
"4767",193474780,4767
"4768",193474780,4768
"4769",193474780,4769
"4770",193474780,4770
"4771",193474780,4771
"4772",193474780,4772
"4773",193474780,4773
"4774",193474780,4774
"4775",193474780,4775
"4776",193474780,4776
"4777",193474780,4777
"4778",193474780,4778
"4779",193474780,4779
"4780",193474780,4780
"4781",193474780,4781
"4782",193474780,4782
"4783",193474780,4783
"4784",193474780,4784
"4785",193474780,4785
"4786",193474780,4786
"4787",193474780,4787
"4788",193474780,4788
"4789",193474780,4789
"4790",193474780,4790
"4791",193474780,4791
"4792",193474780,4792
"4793",193474780,4793
"4794",193474780,4794
"4795",193474780,4795
"4796",193474780,4796
"4797",193474780,4797
"4798",193474780,4798
"4799",193474780,4799
"4800",193474780,4800
"4801",193474780,4801
"4802",193474780,4802
"4803",193474780,4803
"4804",193474780,4804
"4805",193474780,4805
"4806",193474780,4806
"4807",193474780,4807
"4808",193474780,4808
"4809",193474780,4809
"4810",193474780,4810
"4811",193474780,4811
"4812",193474780,4812
"4813",193474780,4813
"4814",193474780,4814
"4815",193474780,4815
"4816",193474780,4816
"4817",193474780,4817
"4818",193474780,4818
"4819",193474780,4819
"4820",193474780,4820
"4821",193474780,4821
"4822",193474780,4822
"4823",193474780,4823
"4824",193474780,4824
"4825",193474780,4825
"4826",193474780,4826
"4827",193474780,4827
"4828",193474780,4828
"4829",193474780,4829
"4830",193474780,4830
"4831",193474780,4831
"4832",193474780,4832
"4833",193474780,4833
"4834",193474780,4834
"4835",193474780,4835
"4836",193474780,4836
"4837",193474780,4837
"4838",193474780,4838
"4839",193474780,4839
"4840",193474780,4840
"4841",193474780,4841
"4842",193474780,4842
"4843",193474780,4843
"4844",193474780,4844
"4845",193474780,4845
"4846",193474780,4846
"4847",193474780,4847
"4848",193474780,4848
"4849",193474780,4849
"4850",193474780,4850
"4851",193474780,4851
"4852",193474780,4852
"4853",193474780,4853
"4854",193474780,4854
"4855",193474780,4855
"4856",193474780,4856
"4857",193474780,4857
"4858",193474780,4858
"4859",193474780,4859
"4860",193474780,4860
"4861",193474780,4861
"4862",193474780,4862
"4863",193474780,4863
"4864",193474780,4864
"4865",193474780,4865
"4866",193474780,4866
"4867",193474780,4867
"4868",193474780,4868
"4869",193474780,4869
"4870",193474780,4870
"4871",193474780,4871
