"","costs","x"
"1453",138985931,1453
"1454",139843367,1454
"1455",141128756,1455
"1456",140973401,1456
"1457",140366688,1457
"1458",140244399,1458
"1459",138942175,1459
"1460",138942175,1460
"1461",139558210,1461
"1462",139115337,1462
"1463",139401203,1463
"1464",139041029,1464
"1465",139208529,1465
"1466",139226531,1466
"1467",140314837,1467
"1468",140176602,1468
"1469",141090905,1469
"1470",141606464,1470
"1471",138966044,1471
"1472",139532833,1472
"1473",139532833,1473
"1474",139769770,1474
"1475",139020902,1475
"1476",139738870,1476
"1477",139064383,1477
"1478",139206639,1478
"1479",138936551,1479
"1480",139024663,1480
"1481",139355831,1481
"1482",139026021,1482
"1483",139025477,1483
"1484",139895116,1484
"1485",139008949,1485
"1486",139958412,1486
"1487",139591768,1487
"1488",139279462,1488
"1489",142446306,1489
"1490",139609141,1490
"1491",139183709,1491
"1492",139041516,1492
"1493",138951206,1493
"1494",138982961,1494
"1495",139631813,1495
"1496",139035932,1496
"1497",139095293,1497
"1498",139398062,1498
"1499",140715285,1499
"1500",139216914,1500
"1501",144535132,1501
"1502",138440381,1502
"1503",139769615,1503
"1504",138962839,1504
"1505",138918032,1505
"1506",140976309,1506
"1507",140849986,1507
"1508",139770206,1508
"1509",139264001,1509
"1510",139141439,1510
"1511",139256617,1511
"1512",139008711,1512
"1513",139473991,1513
"1514",139577502,1514
"1515",139073817,1515
"1516",139073817,1516
"1517",142187676,1517
"1518",139000825,1518
"1519",139176529,1519
"1520",139580513,1520
"1521",139149617,1521
"1522",139240985,1522
"1523",139521724,1523
"1524",138978839,1524
"1525",139072569,1525
"1526",145879701,1526
"1527",138991586,1527
"1528",138977791,1528
"1529",140961231,1529
"1530",141751020,1530
"1531",139065793,1531
"1532",142485299,1532
"1533",139613832,1533
"1534",138976066,1534
"1535",139356595,1535
"1536",140519758,1536
"1537",140604398,1537
"1538",139131191,1538
"1539",141010209,1539
"1540",139029205,1540
"1541",139644363,1541
"1542",138950964,1542
"1543",146390812,1543
"1544",139801797,1544
"1545",139325279,1545
"1546",138977529,1546
"1547",142895179,1547
"1548",139637347,1548
"1549",139312314,1549
"1550",139019234,1550
"1551",139019234,1551
"1552",139265251,1552
"1553",140225976,1553
"1554",141009894,1554
"1555",143703538,1555
"1556",146793165,1556
"1557",139034747,1557
"1558",139246837,1558
"1559",139128621,1559
"1560",139407883,1560
"1561",144251651,1561
"1562",139502530,1562
"1563",140324826,1563
"1564",140078438,1564
"1565",138848441,1565
"1566",138817836,1566
"1567",140118110,1567
"1568",138999039,1568
"1569",141471196,1569
"1570",139006071,1570
"1571",138963785,1571
"1572",139334138,1572
"1573",139469223,1573
"1574",139972397,1574
"1575",141018352,1575
"1576",139190250,1576
"1577",138962682,1577
"1578",138939941,1578
"1579",139161141,1579
"1580",139076442,1580
"1581",139331593,1581
"1582",139280449,1582
"1583",139943363,1583
"1584",139931350,1584
"1585",139987732,1585
"1586",138992305,1586
"1587",139531825,1587
"1588",138932485,1588
"1589",139401311,1589
"1590",142274637,1590
"1591",139006915,1591
"1592",141059594,1592
"1593",139319468,1593
"1594",139134571,1594
"1595",138969244,1595
"1596",138981854,1596
"1597",140422749,1597
"1598",138950564,1598
"1599",139015379,1599
"1600",139776931,1600
"1601",139657507,1601
"1602",139109439,1602
"1603",138989337,1603
"1604",138938303,1604
"1605",140180861,1605
"1606",140811468,1606
"1607",139087354,1607
"1608",139009879,1608
"1609",140967247,1609
"1610",139110293,1610
"1611",139014423,1611
"1612",141113144,1612
"1613",138957271,1613
"1614",139300189,1614
"1615",139482529,1615
"1616",138998833,1616
"1617",140155768,1617
"1618",139155344,1618
"1619",143743363,1619
"1620",139388423,1620
"1621",140055222,1621
"1622",139469744,1622
"1623",139230697,1623
"1624",139406767,1624
"1625",139736909,1625
"1626",139300268,1626
"1627",139208468,1627
"1628",143246304,1628
"1629",140190372,1629
"1630",138946544,1630
"1631",139352541,1631
"1632",140676288,1632
"1633",140725984,1633
"1634",139199778,1634
"1635",138719481,1635
"1636",143135820,1636
"1637",141590301,1637
"1638",139125013,1638
"1639",138970729,1639
"1640",138927767,1640
"1641",139081441,1641
"1642",139198563,1642
"1643",140432781,1643
"1644",139836010,1644
"1645",139031863,1645
"1646",139062963,1646
"1647",140863205,1647
"1648",139035672,1648
"1649",142000964,1649
"1650",139043843,1650
"1651",139286753,1651
"1652",142409249,1652
"1653",140400423,1653
"1654",140919999,1654
"1655",139015778,1655
"1656",140633448,1656
"1657",139054618,1657
"1658",139009910,1658
"1659",139842291,1659
"1660",139110296,1660
"1661",139117934,1661
"1662",139731012,1662
"1663",139655019,1663
"1664",139127559,1664
"1665",139105783,1665
"1666",139501531,1666
"1667",139087827,1667
"1668",138975666,1668
"1669",138517872,1669
"1670",139779589,1670
"1671",138944832,1671
"1672",140414401,1672
"1673",139219117,1673
"1674",139642913,1674
"1675",139654399,1675
"1676",141063480,1676
"1677",141274376,1677
"1678",139507593,1678
"1679",139880441,1679
"1680",140611829,1680
"1681",140739099,1681
"1682",140188843,1682
"1683",139239897,1683
"1684",138962329,1684
"1685",138959447,1685
"1686",139704902,1686
"1687",139549561,1687
"1688",139119472,1688
"1689",140210664,1689
"1690",139628428,1690
"1691",138957695,1691
"1692",140216595,1692
"1693",140450522,1693
"1694",139064538,1694
"1695",139218809,1695
"1696",141484873,1696
"1697",141966079,1697
"1698",139705555,1698
"1699",139370884,1699
"1700",138999571,1700
"1701",139465570,1701
"1702",138969753,1702
"1703",140491111,1703
"1704",139147158,1704
"1705",139412111,1705
"1706",139066530,1706
"1707",139916549,1707
"1708",140110080,1708
"1709",141212151,1709
"1710",142836395,1710
"1711",139068608,1711
"1712",139110131,1712
"1713",140772632,1713
"1714",139095129,1714
"1715",141686887,1715
"1716",140840227,1716
"1717",139790589,1717
"1718",139072567,1718
"1719",139474550,1719
"1720",139692497,1720
"1721",139526025,1721
"1722",139526025,1722
"1723",138946691,1723
"1724",139915680,1724
"1725",139098496,1725
"1726",145089438,1726
"1727",139553024,1727
"1728",139526418,1728
"1729",139152599,1729
"1730",139002339,1730
"1731",138974137,1731
"1732",139330363,1732
"1733",139092669,1733
"1734",139817293,1734
"1735",140062725,1735
"1736",139774334,1736
"1737",142919711,1737
"1738",138963695,1738
"1739",140148769,1739
"1740",141228985,1740
"1741",139245689,1741
"1742",139545861,1742
"1743",139545861,1743
"1744",139131641,1744
"1745",139150227,1745
"1746",138998346,1746
"1747",141152645,1747
"1748",141533822,1748
"1749",141941432,1749
"1750",139464302,1750
"1751",139180676,1751
"1752",138445603,1752
"1753",139034864,1753
"1754",139443847,1754
"1755",139235015,1755
"1756",142782173,1756
"1757",138995132,1757
"1758",138938760,1758
"1759",139011498,1759
"1760",139386333,1760
"1761",140868593,1761
"1762",139001623,1762
"1763",139561113,1763
"1764",139254088,1764
"1765",139036834,1765
"1766",138964107,1766
"1767",139213286,1767
"1768",138905841,1768
"1769",139051522,1769
"1770",139054212,1770
"1771",139115428,1771
"1772",140084961,1772
"1773",140409692,1773
"1774",139799028,1774
"1775",144736690,1775
"1776",139855568,1776
"1777",139143047,1777
"1778",139925834,1778
"1779",139589374,1779
"1780",139292042,1780
"1781",140364375,1781
"1782",139471814,1782
"1783",139428932,1783
"1784",140390499,1784
"1785",139349531,1785
"1786",140122218,1786
"1787",139368246,1787
"1788",144252303,1788
"1789",138994623,1789
"1790",139122132,1790
"1791",139122132,1791
"1792",139349651,1792
"1793",138999436,1793
"1794",144432242,1794
"1795",140385186,1795
"1796",139680236,1796
"1797",140655913,1797
"1798",139047314,1798
"1799",139253761,1799
"1800",139631277,1800
"1801",143144133,1801
"1802",138975947,1802
"1803",138976345,1803
"1804",140210652,1804
"1805",139273468,1805
"1806",140296347,1806
"1807",139607650,1807
"1808",139032686,1808
"1809",138954770,1809
"1810",139978582,1810
"1811",139201742,1811
"1812",138952487,1812
"1813",139218068,1813
"1814",139033208,1814
"1815",139552990,1815
"1816",138965236,1816
"1817",143338709,1817
"1818",140569832,1818
"1819",139932842,1819
"1820",140770867,1820
"1821",139004452,1821
"1822",139061696,1822
"1823",139012754,1823
"1824",140210957,1824
"1825",139795057,1825
"1826",139795057,1826
"1827",140409228,1827
"1828",139381288,1828
"1829",140691606,1829
"1830",139828590,1830
"1831",143590519,1831
"1832",139023935,1832
"1833",141144192,1833
"1834",138945699,1834
"1835",142382359,1835
"1836",140968654,1836
"1837",141459018,1837
"1838",140780522,1838
"1839",144003316,1839
"1840",140491351,1840
"1841",139095813,1841
"1842",139095911,1842
"1843",139095911,1843
"1844",139072536,1844
"1845",139020282,1845
"1846",139762309,1846
"1847",141391259,1847
"1848",140040773,1848
"1849",138984371,1849
"1850",139068483,1850
"1851",140497183,1851
"1852",139176844,1852
"1853",139176844,1853
"1854",140046424,1854
"1855",138945515,1855
"1856",142107600,1856
"1857",141118222,1857
"1858",139281378,1858
"1859",138955727,1859
"1860",139134685,1860
"1861",138953102,1861
"1862",141390122,1862
"1863",139358772,1863
"1864",139071200,1864
"1865",140167828,1865
"1866",141279070,1866
"1867",139886249,1867
"1868",138960959,1868
"1869",139005871,1869
"1870",139320002,1870
"1871",140554695,1871
"1872",139735166,1872
"1873",139857064,1873
"1874",141041746,1874
"1875",141183750,1875
"1876",139637777,1876
"1877",140145849,1877
"1878",138989262,1878
"1879",139371192,1879
"1880",139113528,1880
"1881",139031304,1881
"1882",139312456,1882
"1883",139200106,1883
"1884",141011623,1884
"1885",141556069,1885
"1886",139215789,1886
"1887",142467087,1887
"1888",138960435,1888
"1889",138618191,1889
"1890",140024126,1890
"1891",139683039,1891
"1892",139268208,1892
"1893",140052414,1893
"1894",139407435,1894
"1895",139414963,1895
"1896",139276812,1896
"1897",138946262,1897
"1898",138973951,1898
"1899",138972905,1899
"1900",139232668,1900
"1901",140269674,1901
"1902",139777310,1902
"1903",139777310,1903
"1904",142070110,1904
"1905",139073631,1905
"1906",138969791,1906
"1907",140371552,1907
"1908",138962669,1908
"1909",139823297,1909
"1910",138997164,1910
"1911",140914364,1911
"1912",139609916,1912
"1913",139181578,1913
"1914",140273464,1914
"1915",139994028,1915
"1916",139118052,1916
"1917",138981576,1917
"1918",140890646,1918
"1919",138954096,1919
"1920",139100471,1920
"1921",141874824,1921
"1922",139798191,1922
"1923",141057115,1923
"1924",139459497,1924
"1925",139281113,1925
"1926",145833100,1926
"1927",139769577,1927
"1928",138998347,1928
"1929",139531986,1929
"1930",139874260,1930
"1931",139053189,1931
"1932",139390377,1932
"1933",139830392,1933
"1934",138977387,1934
"1935",140787544,1935
"1936",139285463,1936
"1937",138957695,1937
"1938",138993730,1938
"1939",138958055,1939
"1940",139006071,1940
"1941",139219721,1941
"1942",139035169,1942
"1943",140033082,1943
"1944",139124413,1944
"1945",139992680,1945
"1946",138862807,1946
"1947",139026379,1947
"1948",139028335,1948
"1949",139738333,1949
"1950",142482508,1950
"1951",139024637,1951
"1952",139000576,1952
"1953",139000949,1953
"1954",139027571,1954
"1955",139321394,1955
"1956",139234644,1956
"1957",142134905,1957
"1958",139818343,1958
"1959",141840879,1959
"1960",139355246,1960
"1961",139005492,1961
"1962",140067443,1962
"1963",139999630,1963
"1964",140422688,1964
"1965",141004902,1965
"1966",140779143,1966
"1967",139643347,1967
"1968",139802200,1968
"1969",139604639,1969
"1970",139594878,1970
"1971",139594878,1971
"1972",139115477,1972
"1973",138965597,1973
"1974",139034631,1974
"1975",141253624,1975
"1976",139000637,1976
"1977",139283178,1977
"1978",138985050,1978
"1979",139066476,1979
"1980",138936551,1980
"1981",139334613,1981
"1982",139717900,1982
"1983",138968147,1983
"1984",139013230,1984
"1985",139020259,1985
"1986",139363227,1986
"1987",139009959,1987
"1988",139275718,1988
"1989",141923339,1989
"1990",139437813,1990
"1991",139489699,1991
"1992",139121693,1992
"1993",142135045,1993
"1994",139019590,1994
"1995",141844119,1995
"1996",138200246,1996
"1997",139809703,1997
"1998",141810433,1998
"1999",139052840,1999
"2000",139696237,2000
"2001",139006159,2001
"2002",139031045,2002
"2003",139031045,2003
"2004",139921154,2004
"2005",141175750,2005
"2006",139129852,2006
"2007",139854354,2007
"2008",139154364,2008
"2009",139275040,2009
"2010",140011160,2010
"2011",139273343,2011
"2012",141219098,2012
"2013",140530390,2013
"2014",139223641,2014
"2015",143608813,2015
"2016",138973739,2016
"2017",139019255,2017
"2018",139880393,2018
"2019",142831913,2019
"2020",141417943,2020
"2021",140765765,2021
"2022",138996171,2022
"2023",139043079,2023
"2024",139251974,2024
"2025",139843972,2025
"2026",139930198,2026
"2027",140336189,2027
"2028",140701023,2028
"2029",139675503,2029
"2030",140663949,2030
"2031",139035906,2031
"2032",139169589,2032
"2033",138981429,2033
"2034",139270689,2034
"2035",139080960,2035
"2036",139003129,2036
"2037",141013445,2037
"2038",141208156,2038
"2039",139019585,2039
"2040",138964780,2040
"2041",138908489,2041
"2042",139253538,2042
"2043",140065713,2043
"2044",138987753,2044
"2045",140186414,2045
"2046",139454637,2046
"2047",139304882,2047
"2048",139495303,2048
"2049",138990238,2049
"2050",139090713,2050
"2051",139111342,2051
"2052",138990340,2052
"2053",138962448,2053
"2054",139788925,2054
"2055",140222966,2055
"2056",139365712,2056
"2057",140476103,2057
"2058",139086024,2058
"2059",139298263,2059
"2060",138997617,2060
"2061",139891930,2061
"2062",139829768,2062
"2063",140554593,2063
"2064",139064938,2064
"2065",139084545,2065
"2066",140647528,2066
"2067",139337183,2067
"2068",139016510,2068
"2069",139039362,2069
"2070",141985548,2070
"2071",142321663,2071
"2072",141036978,2072
"2073",139513021,2073
"2074",140119372,2074
"2075",139482003,2075
"2076",139192663,2076
"2077",139095471,2077
"2078",139247625,2078
"2079",139258557,2079
"2080",139441951,2080
"2081",143295460,2081
"2082",139333874,2082
"2083",142551808,2083
"2084",139373542,2084
"2085",139272915,2085
"2086",139520070,2086
"2087",139251858,2087
"2088",139494611,2088
"2089",139082595,2089
"2090",139077496,2090
"2091",138978427,2091
"2092",139293519,2092
"2093",139008735,2093
"2094",139902158,2094
"2095",139813642,2095
"2096",139549682,2096
"2097",138965325,2097
"2098",139389358,2098
"2099",139097663,2099
"2100",139019840,2100
"2101",140788854,2101
"2102",140853794,2102
"2103",140718268,2103
"2104",140667615,2104
"2105",143139024,2105
"2106",139552327,2106
"2107",139183404,2107
"2108",139050705,2108
"2109",138947597,2109
"2110",139029089,2110
"2111",140641921,2111
"2112",139090895,2112
"2113",139111547,2113
"2114",138954171,2114
"2115",140570901,2115
"2116",139620236,2116
"2117",141052022,2117
"2118",138931265,2118
"2119",139860194,2119
"2120",139006919,2120
"2121",138918437,2121
"2122",140061906,2122
"2123",139045899,2123
"2124",141236328,2124
"2125",139206554,2125
"2126",138939183,2126
"2127",138970876,2127
"2128",139282268,2128
"2129",139879988,2129
"2130",139173866,2130
"2131",139045011,2131
"2132",141258301,2132
"2133",139060677,2133
"2134",139505331,2134
"2135",140873928,2135
"2136",142161379,2136
"2137",139360198,2137
"2138",138969291,2138
"2139",138952068,2139
"2140",138939747,2140
"2141",139320128,2141
"2142",139354782,2142
"2143",138947123,2143
"2144",139725073,2144
"2145",140855226,2145
"2146",139471853,2146
