"","costs","x"
"1453",139020662,1453
"1454",138985399,1454
"1455",138947368,1455
"1456",138847092,1456
"1457",139534453,1457
"1458",139043925,1458
"1459",139201731,1459
"1460",139470913,1460
"1461",139046584,1461
"1462",142279641,1462
"1463",139586899,1463
"1464",139908507,1464
"1465",140271698,1465
"1466",140271698,1466
"1467",139106251,1467
"1468",139581904,1468
"1469",138994680,1469
"1470",139526180,1470
"1471",140558603,1471
"1472",138977594,1472
"1473",139447428,1473
"1474",139278436,1474
"1475",139487951,1475
"1476",139044042,1476
"1477",141434726,1477
"1478",139277990,1478
"1479",140622600,1479
"1480",140869376,1480
"1481",139054765,1481
"1482",139649667,1482
"1483",138997997,1483
"1484",139314748,1484
"1485",139275151,1485
"1486",139696558,1486
"1487",139023224,1487
"1488",139009276,1488
"1489",139010979,1489
"1490",138951903,1490
"1491",138936551,1491
"1492",139595334,1492
"1493",138941289,1493
"1494",139934838,1494
"1495",142025295,1495
"1496",139096397,1496
"1497",139637297,1497
"1498",139033953,1498
"1499",139313827,1499
"1500",139544108,1500
"1501",139086273,1501
"1502",140156267,1502
"1503",139165296,1503
"1504",139149713,1504
"1505",141657785,1505
"1506",139321320,1506
"1507",144782876,1507
"1508",141032065,1508
"1509",139204634,1509
"1510",139987916,1510
"1511",141920116,1511
"1512",139417139,1512
"1513",139070956,1513
"1514",138903125,1514
"1515",140541016,1515
"1516",139244450,1516
"1517",141112616,1517
"1518",139272153,1518
"1519",138526901,1519
"1520",141111859,1520
"1521",139545539,1521
"1522",140665606,1522
"1523",140945209,1523
"1524",138690708,1524
"1525",139058714,1525
"1526",140175001,1526
"1527",140467210,1527
"1528",139404144,1528
"1529",140489375,1529
"1530",144931577,1530
"1531",139929869,1531
"1532",139555323,1532
"1533",139421207,1533
"1534",138961517,1534
"1535",139145869,1535
"1536",138955407,1536
"1537",140426328,1537
"1538",142740948,1538
"1539",138952337,1539
"1540",140509568,1540
"1541",138967417,1541
"1542",139654707,1542
"1543",139350047,1543
"1544",139257527,1544
"1545",138076131,1545
"1546",139565969,1546
"1547",139042996,1547
"1548",139116227,1548
"1549",142290917,1549
"1550",139178952,1550
"1551",139706341,1551
"1552",139060714,1552
"1553",139013790,1553
"1554",139150753,1554
"1555",139594526,1555
"1556",139495012,1556
"1557",139006262,1557
"1558",139445776,1558
"1559",139114465,1559
"1560",138988481,1560
"1561",139854364,1561
"1562",140169831,1562
"1563",139134965,1563
"1564",139359697,1564
"1565",139011468,1565
"1566",139074183,1566
"1567",139090957,1567
"1568",139954816,1568
"1569",138949673,1569
"1570",140981259,1570
"1571",139121629,1571
"1572",139335681,1572
"1573",139635408,1573
"1574",138969579,1574
"1575",140168208,1575
"1576",140434146,1576
"1577",139087921,1577
"1578",139066222,1578
"1579",139758161,1579
"1580",138986079,1580
"1581",139224247,1581
"1582",139461862,1582
"1583",142174522,1583
"1584",138968250,1584
"1585",139383525,1585
"1586",140987504,1586
"1587",139017177,1587
"1588",138645605,1588
"1589",138973553,1589
"1590",140082534,1590
"1591",139066894,1591
"1592",139066894,1592
"1593",139408434,1593
"1594",139035657,1594
"1595",139234674,1595
"1596",139686205,1596
"1597",140492591,1597
"1598",140441351,1598
"1599",139007494,1599
"1600",139750657,1600
"1601",139272794,1601
"1602",138964561,1602
"1603",139615828,1603
"1604",139414962,1604
"1605",139087269,1605
"1606",139032355,1606
"1607",140819122,1607
"1608",139233659,1608
"1609",139527385,1609
"1610",140562509,1610
"1611",142714150,1611
"1612",139002467,1612
"1613",139789140,1613
"1614",138806914,1614
"1615",139794687,1615
"1616",139794687,1616
"1617",139009964,1617
"1618",141227723,1618
"1619",138937029,1619
"1620",139167586,1620
"1621",139837354,1621
"1622",139014735,1622
"1623",139055772,1623
"1624",139432966,1624
"1625",139636903,1625
"1626",140042741,1626
"1627",139432729,1627
"1628",139326455,1628
"1629",139397826,1629
"1630",139132079,1630
"1631",139320672,1631
"1632",139404189,1632
"1633",139135824,1633
"1634",139994282,1634
"1635",139146391,1635
"1636",139323189,1636
"1637",139646905,1637
"1638",142487548,1638
"1639",140139251,1639
"1640",139168165,1640
"1641",141058304,1641
"1642",139177524,1642
"1643",139542658,1643
"1644",139439197,1644
"1645",139753284,1645
"1646",138957695,1646
"1647",141359781,1647
"1648",139404201,1648
"1649",139061356,1649
"1650",140184917,1650
"1651",144693259,1651
"1652",139334331,1652
"1653",140701179,1653
"1654",139624936,1654
"1655",140047037,1655
"1656",140133531,1656
"1657",139741034,1657
"1658",142598381,1658
"1659",139384737,1659
"1660",139660253,1660
"1661",139452946,1661
"1662",139003324,1662
"1663",139187103,1663
"1664",139376400,1664
"1665",138961191,1665
"1666",142725508,1666
"1667",139621153,1667
"1668",140337670,1668
"1669",139298830,1669
"1670",138946721,1670
"1671",139853338,1671
"1672",139075249,1672
"1673",141645883,1673
"1674",139530074,1674
"1675",139477519,1675
"1676",139322789,1676
"1677",139055731,1677
"1678",139329108,1678
"1679",138970197,1679
"1680",138989660,1680
"1681",138989660,1681
"1682",139583863,1682
"1683",139715226,1683
"1684",139005772,1684
"1685",140812366,1685
"1686",138991817,1686
"1687",140991206,1687
"1688",139135597,1688
"1689",139196125,1689
"1690",139196125,1690
"1691",140196504,1691
"1692",139956702,1692
"1693",138936551,1693
"1694",139385050,1694
"1695",138486491,1695
"1696",140709463,1696
"1697",139019637,1697
"1698",139465904,1698
"1699",138820971,1699
"1700",141071421,1700
"1701",138947234,1701
"1702",138936829,1702
"1703",139318910,1703
"1704",139318910,1704
"1705",138967437,1705
"1706",138967437,1706
"1707",139798195,1707
"1708",139234149,1708
"1709",141515643,1709
"1710",138964025,1710
"1711",138959549,1711
"1712",139939322,1712
"1713",139048483,1713
"1714",138933095,1714
"1715",141232699,1715
"1716",138961451,1716
"1717",140468309,1717
"1718",139545649,1718
"1719",138969975,1719
"1720",140462166,1720
"1721",140270552,1721
"1722",141424353,1722
"1723",138982663,1723
"1724",139995885,1724
"1725",140373140,1725
"1726",139479662,1726
"1727",139735488,1727
"1728",141330831,1728
"1729",142443178,1729
"1730",138724289,1730
"1731",139822669,1731
"1732",139086039,1732
"1733",139086039,1733
"1734",140613593,1734
"1735",139070039,1735
"1736",139203551,1736
"1737",141595225,1737
"1738",144457441,1738
"1739",139934250,1739
"1740",143052549,1740
"1741",139536311,1741
"1742",138987299,1742
"1743",139091139,1743
"1744",140194438,1744
"1745",147937821,1745
"1746",138945358,1746
"1747",138896206,1747
"1748",138896206,1748
"1749",141042695,1749
"1750",140043475,1750
"1751",139169843,1751
"1752",139528971,1752
"1753",139288530,1753
"1754",139726705,1754
"1755",138937331,1755
"1756",138955939,1756
"1757",139524610,1757
"1758",139165702,1758
"1759",139234425,1759
"1760",138986726,1760
"1761",139491187,1761
"1762",139103917,1762
"1763",138892062,1763
"1764",139636594,1764
"1765",139310769,1765
"1766",139198967,1766
"1767",139090133,1767
"1768",139194022,1768
"1769",139911176,1769
"1770",140522016,1770
"1771",139143279,1771
"1772",138931265,1772
"1773",139141863,1773
"1774",145768907,1774
"1775",141282017,1775
"1776",138975695,1776
"1777",139059355,1777
"1778",141225178,1778
"1779",142156232,1779
"1780",139037790,1780
"1781",138964733,1781
"1782",140878504,1782
"1783",139531451,1783
"1784",139093624,1784
"1785",139482335,1785
"1786",139105769,1786
"1787",143761232,1787
"1788",139063145,1788
"1789",139471573,1789
"1790",139136765,1790
"1791",139177262,1791
"1792",139069607,1792
"1793",139069607,1793
"1794",139815285,1794
"1795",139870343,1795
"1796",139125205,1796
"1797",139689808,1797
"1798",139287472,1798
"1799",139818865,1799
"1800",138972795,1800
"1801",143554467,1801
"1802",138988257,1802
"1803",140602571,1803
"1804",139072298,1804
"1805",139592522,1805
"1806",140291561,1806
"1807",140168123,1807
"1808",142070870,1808
"1809",139670844,1809
"1810",139742272,1810
"1811",139217477,1811
"1812",139455769,1812
"1813",138972936,1813
"1814",139001067,1814
"1815",138934306,1815
"1816",139641951,1816
"1817",141342532,1817
"1818",140821373,1818
"1819",139476480,1819
"1820",139812820,1820
"1821",139202565,1821
"1822",140633863,1822
"1823",139915849,1823
"1824",140211432,1824
"1825",139258125,1825
"1826",139088536,1826
"1827",138936551,1827
"1828",141051942,1828
"1829",139550028,1829
"1830",141273374,1830
"1831",139299549,1831
"1832",139347185,1832
"1833",138993042,1833
"1834",144200411,1834
"1835",139147730,1835
"1836",139008074,1836
"1837",139275673,1837
"1838",143339427,1838
"1839",138996692,1839
"1840",139031552,1840
"1841",139085216,1841
"1842",139067298,1842
"1843",139838813,1843
"1844",139188241,1844
"1845",139415046,1845
"1846",138936551,1846
"1847",139210448,1847
"1848",139478716,1848
"1849",140691786,1849
"1850",139486932,1850
"1851",139549562,1851
"1852",140564397,1852
"1853",138858925,1853
"1854",138944445,1854
"1855",139243646,1855
"1856",139614925,1856
"1857",139119665,1857
"1858",139520056,1858
"1859",138931884,1859
"1860",139678568,1860
"1861",139664856,1861
"1862",139679489,1862
"1863",139387683,1863
"1864",139082111,1864
"1865",142379731,1865
"1866",138473248,1866
"1867",139355354,1867
"1868",139072589,1868
"1869",138975986,1869
"1870",139327022,1870
"1871",141020887,1871
"1872",140512527,1872
"1873",139498633,1873
"1874",138940565,1874
"1875",138948947,1875
"1876",138936407,1876
"1877",140446092,1877
"1878",140450243,1878
"1879",140720862,1879
"1880",141591894,1880
"1881",140392510,1881
"1882",139090640,1882
"1883",140560265,1883
"1884",139241781,1884
"1885",139025443,1885
"1886",139434938,1886
"1887",144069266,1887
"1888",140073884,1888
"1889",138967840,1889
"1890",140111405,1890
"1891",140425869,1891
"1892",138948977,1892
"1893",139504006,1893
"1894",139031462,1894
"1895",139199697,1895
"1896",138960258,1896
"1897",140442346,1897
"1898",139494754,1898
"1899",138906114,1899
"1900",138937721,1900
"1901",141596088,1901
"1902",139450220,1902
"1903",139272578,1903
"1904",140434356,1904
"1905",139484025,1905
"1906",139731142,1906
"1907",138787008,1907
"1908",139134853,1908
"1909",139449817,1909
"1910",139285775,1910
"1911",139691507,1911
"1912",138876941,1912
"1913",139088993,1913
"1914",138981578,1914
"1915",138981578,1915
"1916",139481963,1916
"1917",140288812,1917
"1918",138973519,1918
"1919",141897937,1919
"1920",138945879,1920
"1921",139003483,1921
"1922",142264291,1922
"1923",139243170,1923
"1924",140026428,1924
"1925",139105468,1925
"1926",138990859,1926
"1927",139608910,1927
"1928",139027411,1928
"1929",138974937,1929
"1930",139779389,1930
"1931",139412915,1931
"1932",139188261,1932
"1933",139339045,1933
"1934",139073659,1934
"1935",139245950,1935
"1936",139225419,1936
"1937",139148200,1937
"1938",139002983,1938
"1939",139439039,1939
"1940",139794702,1940
"1941",140267121,1941
"1942",139043712,1942
"1943",139043712,1943
"1944",140410027,1944
"1945",140099617,1945
"1946",141642108,1946
"1947",138978839,1947
"1948",139065878,1948
"1949",139059146,1949
"1950",140945521,1950
"1951",140475949,1951
"1952",139185323,1952
"1953",139079451,1953
"1954",139258237,1954
"1955",141537422,1955
"1956",140282120,1956
"1957",139881052,1957
"1958",140757874,1958
"1959",139274205,1959
"1960",139031558,1960
"1961",139250429,1961
"1962",139284331,1962
"1963",140198257,1963
"1964",139147128,1964
"1965",139128348,1965
"1966",141168586,1966
"1967",139076588,1967
"1968",139189271,1968
"1969",138951067,1969
"1970",138961983,1970
"1971",141145124,1971
"1972",138936551,1972
"1973",138957762,1973
"1974",139769683,1974
"1975",141365814,1975
"1976",141264014,1976
"1977",140661785,1977
"1978",139205201,1978
"1979",140631515,1979
"1980",138951403,1980
"1981",138948783,1981
"1982",138949283,1982
"1983",140264474,1983
"1984",141652646,1984
"1985",139461101,1985
"1986",139162136,1986
"1987",139687152,1987
"1988",141004727,1988
"1989",140019494,1989
"1990",145310426,1990
"1991",140128104,1991
"1992",141424768,1992
"1993",144305587,1993
"1994",138959819,1994
"1995",138961271,1995
"1996",138974002,1996
"1997",139736000,1997
"1998",139129138,1998
"1999",139693791,1999
"2000",139378165,2000
"2001",138961343,2001
"2002",138961343,2002
"2003",143679517,2003
"2004",139688817,2004
"2005",139225323,2005
"2006",139611765,2006
"2007",140474468,2007
"2008",139200477,2008
"2009",138931987,2009
"2010",139115621,2010
"2011",139941632,2011
"2012",139489258,2012
"2013",139358675,2013
"2014",140173630,2014
"2015",140074833,2015
"2016",139426148,2016
"2017",139983300,2017
"2018",139481389,2018
"2019",141162571,2019
"2020",139122927,2020
"2021",139769328,2021
"2022",141916012,2022
"2023",139047446,2023
"2024",139195923,2024
"2025",140275652,2025
"2026",138886363,2026
"2027",138886363,2027
"2028",141557613,2028
"2029",139254164,2029
"2030",140934325,2030
"2031",139285010,2031
"2032",139285010,2032
"2033",138951789,2033
"2034",138977998,2034
"2035",139890015,2035
"2036",138800970,2036
"2037",140423616,2037
"2038",138965827,2038
"2039",140533440,2039
"2040",138988867,2040
"2041",141426965,2041
"2042",139776938,2042
"2043",139007137,2043
"2044",139030911,2044
"2045",139300556,2045
"2046",139282899,2046
"2047",139965617,2047
"2048",142300814,2048
"2049",141275492,2049
"2050",139036036,2050
"2051",140281506,2051
"2052",139065467,2052
"2053",139574124,2053
"2054",139150374,2054
"2055",139512138,2055
"2056",141226500,2056
"2057",139750504,2057
"2058",139237370,2058
"2059",138956263,2059
"2060",139285284,2060
"2061",140784206,2061
"2062",139586207,2062
"2063",139185738,2063
"2064",138950601,2064
"2065",139102956,2065
"2066",139235230,2066
"2067",139900217,2067
"2068",139264657,2068
"2069",139839822,2069
"2070",141036752,2070
"2071",146178692,2071
"2072",138950281,2072
"2073",140162083,2073
"2074",140175779,2074
"2075",139772540,2075
"2076",138956263,2076
"2077",139178873,2077
"2078",140646880,2078
"2079",140709434,2079
"2080",140979192,2080
"2081",139189340,2081
"2082",140427557,2082
"2083",138943395,2083
"2084",139081591,2084
"2085",145364197,2085
"2086",138994833,2086
"2087",139297364,2087
"2088",139660574,2088
"2089",139978533,2089
"2090",139085290,2090
"2091",139229100,2091
"2092",139220383,2092
"2093",139834091,2093
"2094",139728095,2094
"2095",144222397,2095
"2096",139938763,2096
"2097",139188302,2097
"2098",140938623,2098
"2099",139067893,2099
"2100",139881374,2100
"2101",138966249,2101
"2102",141071521,2102
"2103",140613961,2103
"2104",139456999,2104
"2105",138940477,2105
"2106",142988826,2106
"2107",138954413,2107
"2108",138962188,2108
"2109",139980313,2109
"2110",139252337,2110
"2111",144176388,2111
"2112",140788232,2112
"2113",139397342,2113
"2114",138954528,2114
"2115",138962410,2115
"2116",141805122,2116
"2117",139020406,2117
"2118",140029035,2118
"2119",139671551,2119
"2120",140410119,2120
"2121",140638102,2121
"2122",140572688,2122
"2123",139002348,2123
"2124",139328153,2124
"2125",138994812,2125
"2126",139134915,2126
"2127",139752900,2127
"2128",139728739,2128
"2129",140708672,2129
"2130",138990791,2130
"2131",139066730,2131
"2132",139295277,2132
"2133",140969503,2133
"2134",139062168,2134
"2135",138973735,2135
"2136",139076131,2136
"2137",139097403,2137
"2138",139311924,2138
"2139",139065181,2139
"2140",139233442,2140
"2141",139100275,2141
"2142",140361162,2142
"2143",142456889,2143
"2144",142873347,2144
"2145",139102633,2145
"2146",138931265,2146
