"","costs","x"
"1453",139150588,1453
"1454",139872041,1454
"1455",140249360,1455
"1456",139074979,1456
"1457",140939319,1457
"1458",140434373,1458
"1459",142086344,1459
"1460",139823672,1460
"1461",145031394,1461
"1462",141387578,1462
"1463",140080660,1463
"1464",140589875,1464
"1465",139011980,1465
"1466",139155658,1466
"1467",139336623,1467
"1468",138994907,1468
"1469",139589349,1469
"1470",141108498,1470
"1471",139061199,1471
"1472",139287245,1472
"1473",142658870,1473
"1474",139873872,1474
"1475",139534951,1475
"1476",139083859,1476
"1477",139042400,1477
"1478",139070775,1478
"1479",139047307,1479
"1480",138982555,1480
"1481",139406337,1481
"1482",139042151,1482
"1483",138975341,1483
"1484",139287500,1484
"1485",139414321,1485
"1486",139086693,1486
"1487",139081536,1487
"1488",139659871,1488
"1489",139051458,1489
"1490",139084681,1490
"1491",139107065,1491
"1492",139203920,1492
"1493",139733089,1493
"1494",139723986,1494
"1495",138939737,1495
"1496",139120631,1496
"1497",139051688,1497
"1498",140368578,1498
"1499",139707035,1499
"1500",138963202,1500
"1501",138963202,1501
"1502",139134356,1502
"1503",139545603,1503
"1504",138942679,1504
"1505",139932474,1505
"1506",139511102,1506
"1507",139645303,1507
"1508",139064747,1508
"1509",139781874,1509
"1510",139699887,1510
"1511",138944367,1511
"1512",139014250,1512
"1513",139363405,1513
"1514",139103128,1514
"1515",139009425,1515
"1516",139034822,1516
"1517",138975348,1517
"1518",139037796,1518
"1519",138939281,1519
"1520",142757087,1520
"1521",139274071,1521
"1522",138867455,1522
"1523",138937952,1523
"1524",139725042,1524
"1525",140301004,1525
"1526",139193533,1526
"1527",139186467,1527
"1528",139186467,1528
"1529",139400228,1529
"1530",139400228,1530
"1531",139400228,1531
"1532",140039879,1532
"1533",140039879,1533
"1534",139303872,1534
"1535",138978839,1535
"1536",139125249,1536
"1537",139593865,1537
"1538",139592286,1538
"1539",139114330,1539
"1540",138951020,1540
"1541",139420574,1541
"1542",139366310,1542
"1543",142054446,1543
"1544",138937029,1544
"1545",139030066,1545
"1546",139295964,1546
"1547",139125399,1547
"1548",139029450,1548
"1549",140223729,1549
"1550",139962732,1550
"1551",139052705,1551
"1552",138985701,1552
"1553",140013414,1553
"1554",141181585,1554
"1555",139822865,1555
"1556",141276366,1556
"1557",139174582,1557
"1558",140650495,1558
"1559",138965525,1559
"1560",139038834,1560
"1561",140810985,1561
"1562",139553607,1562
"1563",139314732,1563
"1564",138944191,1564
"1565",139102460,1565
"1566",140126566,1566
"1567",138990296,1567
"1568",139503661,1568
"1569",138973267,1569
"1570",139581501,1570
"1571",139459522,1571
"1572",144405624,1572
"1573",139007088,1573
"1574",139007088,1574
"1575",138988277,1575
"1576",139095629,1576
"1577",139391636,1577
"1578",139121914,1578
"1579",139851127,1579
"1580",142623058,1580
"1581",139746282,1581
"1582",139115043,1582
"1583",139519901,1583
"1584",140449587,1584
"1585",140693089,1585
"1586",139236839,1586
"1587",138993879,1587
"1588",139301221,1588
"1589",139643720,1589
"1590",138988885,1590
"1591",140362137,1591
"1592",139548384,1592
"1593",140629625,1593
"1594",140459078,1594
"1595",140428869,1595
"1596",140428869,1596
"1597",139241123,1597
"1598",139000767,1598
"1599",139682916,1599
"1600",139075169,1600
"1601",139359316,1601
"1602",139261312,1602
"1603",140577081,1603
"1604",139066019,1604
"1605",140607747,1605
"1606",139718356,1606
"1607",139007996,1607
"1608",139280611,1608
"1609",139195301,1609
"1610",142756407,1610
"1611",139113098,1611
"1612",139394719,1612
"1613",139582979,1613
"1614",139815063,1614
"1615",139397445,1615
"1616",142968858,1616
"1617",138953836,1617
"1618",139334065,1618
"1619",140813909,1619
"1620",139532552,1620
"1621",139856008,1621
"1622",141782626,1622
"1623",138942679,1623
"1624",139581447,1624
"1625",138953555,1625
"1626",139744598,1626
"1627",139506570,1627
"1628",138945434,1628
"1629",139016593,1629
"1630",139619039,1630
"1631",138769253,1631
"1632",139825332,1632
"1633",139073137,1633
"1634",141840809,1634
"1635",139236710,1635
"1636",140108037,1636
"1637",141053795,1637
"1638",142943238,1638
"1639",139084024,1639
"1640",139590995,1640
"1641",139077978,1641
"1642",138963782,1642
"1643",138946216,1643
"1644",139392803,1644
"1645",139302973,1645
"1646",138989551,1646
"1647",139147839,1647
"1648",141082772,1648
"1649",139054403,1649
"1650",138711252,1650
"1651",149934210,1651
"1652",139375602,1652
"1653",140742018,1653
"1654",138965854,1654
"1655",138961189,1655
"1656",138959165,1656
"1657",139848743,1657
"1658",139101791,1658
"1659",147531285,1659
"1660",139592883,1660
"1661",139019226,1661
"1662",139632102,1662
"1663",139006079,1663
"1664",139275164,1664
"1665",138965221,1665
"1666",138971340,1666
"1667",144525969,1667
"1668",140030462,1668
"1669",140535838,1669
"1670",138954546,1670
"1671",139317380,1671
"1672",139016667,1672
"1673",139339424,1673
"1674",138986460,1674
"1675",139612840,1675
"1676",138873300,1676
"1677",139550974,1677
"1678",139017770,1678
"1679",138931265,1679
"1680",139426926,1680
"1681",143523866,1681
"1682",143655113,1682
"1683",140108286,1683
"1684",139023267,1684
"1685",138953171,1685
"1686",141318883,1686
"1687",139167540,1687
"1688",140266601,1688
"1689",139514518,1689
"1690",139020799,1690
"1691",138966754,1691
"1692",139037407,1692
"1693",138613200,1693
"1694",138192298,1694
"1695",139287484,1695
"1696",141370520,1696
"1697",139159876,1697
"1698",139225608,1698
"1699",140119552,1699
"1700",139190957,1700
"1701",139003091,1701
"1702",141451913,1702
"1703",140096084,1703
"1704",139213533,1704
"1705",139048505,1705
"1706",139169921,1706
"1707",139931239,1707
"1708",139963710,1708
"1709",139951323,1709
"1710",144493961,1710
"1711",139123151,1711
"1712",141668893,1712
"1713",140340747,1713
"1714",138952060,1714
"1715",139423434,1715
"1716",139104318,1716
"1717",139293028,1717
"1718",139198147,1718
"1719",143046644,1719
"1720",140269595,1720
"1721",139951897,1721
"1722",142595438,1722
"1723",139116557,1723
"1724",139027547,1724
"1725",139448670,1725
"1726",138927767,1726
"1727",140998580,1727
"1728",139477629,1728
"1729",139135704,1729
"1730",139630239,1730
"1731",139193752,1731
"1732",139243660,1732
"1733",140455160,1733
"1734",138989767,1734
"1735",139913246,1735
"1736",142140589,1736
"1737",138978383,1737
"1738",138946307,1738
"1739",140327490,1739
"1740",139000031,1740
"1741",140321960,1741
"1742",139130143,1742
"1743",139789078,1743
"1744",140701055,1744
"1745",139185393,1745
"1746",138973841,1746
"1747",139722551,1747
"1748",139180505,1748
"1749",139500128,1749
"1750",139069813,1750
"1751",139356466,1751
"1752",139394898,1752
"1753",139267010,1753
"1754",139048248,1754
"1755",138976050,1755
"1756",141208820,1756
"1757",140652875,1757
"1758",138974693,1758
"1759",140491147,1759
"1760",141608257,1760
"1761",139424529,1761
"1762",138973825,1762
"1763",138973825,1763
"1764",143593775,1764
"1765",139602939,1765
"1766",140587190,1766
"1767",139679023,1767
"1768",139013024,1768
"1769",139162203,1769
"1770",139476051,1770
"1771",143596878,1771
"1772",139995180,1772
"1773",139436530,1773
"1774",139007986,1774
"1775",141120123,1775
"1776",146319230,1776
"1777",143213316,1777
"1778",139337671,1778
"1779",139456869,1779
"1780",142369234,1780
"1781",139410839,1781
"1782",140152189,1782
"1783",138989033,1783
"1784",139687078,1784
"1785",139495095,1785
"1786",138977534,1786
"1787",138977534,1787
"1788",140819832,1788
"1789",139119882,1789
"1790",139627899,1790
"1791",139826208,1791
"1792",140960153,1792
"1793",139097705,1793
"1794",138985400,1794
"1795",139573023,1795
"1796",140594631,1796
"1797",139153970,1797
"1798",140456896,1798
"1799",138942048,1799
"1800",139468999,1800
"1801",139291935,1801
"1802",139503006,1802
"1803",139020148,1803
"1804",140149205,1804
"1805",140792487,1805
"1806",139105400,1806
"1807",139020503,1807
"1808",139020503,1808
"1809",138966419,1809
"1810",138960794,1810
"1811",138970179,1811
"1812",139357231,1812
"1813",139022535,1813
"1814",139836920,1814
"1815",139832250,1815
"1816",140483360,1816
"1817",139994197,1817
"1818",140343367,1818
"1819",138951959,1819
"1820",143874455,1820
"1821",139407375,1821
"1822",139301668,1822
"1823",139148527,1823
"1824",139907187,1824
"1825",141011077,1825
"1826",138999936,1826
"1827",139227645,1827
"1828",139180031,1828
"1829",140518995,1829
"1830",138990509,1830
"1831",139159143,1831
"1832",140179515,1832
"1833",139620675,1833
"1834",138950738,1834
"1835",140579720,1835
"1836",139009489,1836
"1837",141598775,1837
"1838",139194893,1838
"1839",139815204,1839
"1840",139155493,1840
"1841",139219184,1841
"1842",138943331,1842
"1843",139032163,1843
"1844",140606564,1844
"1845",139057600,1845
"1846",140679176,1846
"1847",139462978,1847
"1848",141808133,1848
"1849",142440269,1849
"1850",138961343,1850
"1851",142377381,1851
"1852",141401634,1852
"1853",139113800,1853
"1854",139659774,1854
"1855",139103589,1855
"1856",138969797,1856
"1857",143073279,1857
"1858",139400983,1858
"1859",139147544,1859
"1860",139058703,1860
"1861",140840030,1861
"1862",139970392,1862
"1863",139320994,1863
"1864",138981182,1864
"1865",139040734,1865
"1866",139507492,1866
"1867",138973054,1867
"1868",139030953,1868
"1869",139333676,1869
"1870",139106096,1870
"1871",139704453,1871
"1872",141295902,1872
"1873",141017566,1873
"1874",140323283,1874
"1875",139064630,1875
"1876",143445380,1876
"1877",139808308,1877
"1878",139502723,1878
"1879",139206083,1879
"1880",140547852,1880
"1881",138961753,1881
"1882",139880470,1882
"1883",139383667,1883
"1884",138980053,1884
"1885",139425812,1885
"1886",139132738,1886
"1887",138948344,1887
"1888",139282000,1888
"1889",139010506,1889
"1890",140594035,1890
"1891",139141756,1891
"1892",139030596,1892
"1893",139217293,1893
"1894",139213338,1894
"1895",140284381,1895
"1896",138993337,1896
"1897",138956887,1897
"1898",138954317,1898
"1899",139905059,1899
"1900",140804042,1900
"1901",140188463,1901
"1902",138915770,1902
"1903",139402919,1903
"1904",140822188,1904
"1905",138954875,1905
"1906",139142338,1906
"1907",140824395,1907
"1908",144326145,1908
"1909",139020910,1909
"1910",141934961,1910
"1911",139503952,1911
"1912",140340735,1912
"1913",138944447,1913
"1914",142402164,1914
"1915",139075224,1915
"1916",139034727,1916
"1917",141275726,1917
"1918",139220454,1918
"1919",139785145,1919
"1920",139785145,1920
"1921",139347664,1921
"1922",139242539,1922
"1923",138940953,1923
"1924",140409363,1924
"1925",138965978,1925
"1926",139371611,1926
"1927",139926781,1927
"1928",139840249,1928
"1929",145598195,1929
"1930",139215167,1930
"1931",139104455,1931
"1932",143558919,1932
"1933",139246865,1933
"1934",139033075,1934
"1935",142482921,1935
"1936",139339280,1936
"1937",139037909,1937
"1938",139037909,1938
"1939",138940261,1939
"1940",138938636,1940
"1941",139595752,1941
"1942",140566924,1942
"1943",139112835,1943
"1944",140083961,1944
"1945",138701928,1945
"1946",141070301,1946
"1947",140214780,1947
"1948",138980416,1948
"1949",139514908,1949
"1950",139080526,1950
"1951",138513081,1951
"1952",141813694,1952
"1953",140445061,1953
"1954",139413116,1954
"1955",139555815,1955
"1956",142649218,1956
"1957",140378941,1957
"1958",139178142,1958
"1959",139281958,1959
"1960",140500513,1960
"1961",138961113,1961
"1962",139622232,1962
"1963",139042468,1963
"1964",140288495,1964
"1965",140288495,1965
"1966",139240765,1966
"1967",138953873,1967
"1968",140639554,1968
"1969",140555835,1969
"1970",141098713,1970
"1971",140755020,1971
"1972",139453580,1972
"1973",139739334,1973
"1974",139739334,1974
"1975",139108640,1975
"1976",139047354,1976
"1977",139572227,1977
"1978",139717566,1978
"1979",141142579,1979
"1980",139156742,1980
"1981",141126011,1981
"1982",139353888,1982
"1983",139025666,1983
"1984",145021602,1984
"1985",140060414,1985
"1986",139524162,1986
"1987",139646932,1987
"1988",138936551,1988
"1989",139493568,1989
"1990",140131330,1990
"1991",139229817,1991
"1992",138892608,1992
"1993",145720310,1993
"1994",142380114,1994
"1995",139442024,1995
"1996",139147721,1996
"1997",143495627,1997
"1998",139115446,1998
"1999",139037630,1999
"2000",138690768,2000
"2001",139165099,2001
"2002",139407028,2002
"2003",138931265,2003
"2004",140427617,2004
"2005",140069589,2005
"2006",139098776,2006
"2007",138990168,2007
"2008",139975374,2008
"2009",139174496,2009
"2010",139216505,2010
"2011",139125425,2011
"2012",139291826,2012
"2013",140007855,2013
"2014",138978923,2014
"2015",138913775,2015
"2016",140186816,2016
"2017",140239555,2017
"2018",139030614,2018
"2019",146267109,2019
"2020",140511356,2020
"2021",140072257,2021
"2022",139510208,2022
"2023",139593604,2023
"2024",139684753,2024
"2025",139451534,2025
"2026",139150522,2026
"2027",138853405,2027
"2028",138947123,2028
"2029",139011287,2029
"2030",139144113,2030
"2031",139423276,2031
"2032",139022937,2032
"2033",139039607,2033
"2034",139039607,2034
"2035",139255298,2035
"2036",139757779,2036
"2037",144034410,2037
"2038",139884996,2038
"2039",139298021,2039
"2040",139842182,2040
"2041",139266643,2041
"2042",139482983,2042
"2043",140380728,2043
"2044",141431867,2044
"2045",143520579,2045
"2046",138714617,2046
"2047",138942396,2047
"2048",139138517,2048
"2049",144088239,2049
"2050",139124701,2050
"2051",139589435,2051
"2052",139995585,2052
"2053",139438587,2053
"2054",139096266,2054
"2055",139270043,2055
"2056",138925979,2056
"2057",139263444,2057
"2058",140063455,2058
"2059",138958209,2059
"2060",139207290,2060
"2061",138985143,2061
"2062",139183571,2062
"2063",139484898,2063
"2064",139011197,2064
"2065",141276882,2065
"2066",139067249,2066
"2067",138964977,2067
"2068",142742803,2068
"2069",140707938,2069
"2070",139048019,2070
"2071",139655034,2071
"2072",141235830,2072
"2073",138936551,2073
"2074",139883039,2074
"2075",139001090,2075
"2076",139300232,2076
"2077",139306779,2077
"2078",139674716,2078
"2079",139117773,2079
"2080",139058846,2080
"2081",140128705,2081
"2082",140128705,2082
"2083",139004801,2083
"2084",139156965,2084
"2085",141301859,2085
"2086",139339764,2086
"2087",139329376,2087
"2088",138970349,2088
"2089",139366076,2089
"2090",139415526,2090
"2091",140180294,2091
"2092",138987720,2092
"2093",139367101,2093
"2094",140439952,2094
"2095",139264050,2095
"2096",139193582,2096
"2097",141539566,2097
"2098",139029844,2098
"2099",138754240,2099
"2100",140305558,2100
"2101",139129798,2101
"2102",139018380,2102
"2103",138981166,2103
"2104",142336806,2104
"2105",139047957,2105
"2106",139744025,2106
"2107",138947461,2107
"2108",139704563,2108
"2109",139168884,2109
"2110",139823311,2110
"2111",141851246,2111
"2112",138972353,2112
"2113",138976074,2113
"2114",139246451,2114
"2115",142031944,2115
"2116",139247148,2116
"2117",139355137,2117
"2118",141355336,2118
"2119",139435359,2119
"2120",140906056,2120
"2121",141784810,2121
"2122",139283544,2122
"2123",139440041,2123
"2124",139660686,2124
"2125",139931196,2125
"2126",139070393,2126
"2127",139267931,2127
"2128",139167904,2128
"2129",139338633,2129
"2130",140187209,2130
"2131",139768793,2131
"2132",139030707,2132
"2133",139548654,2133
"2134",140597595,2134
"2135",139089961,2135
"2136",141589696,2136
"2137",139233750,2137
"2138",142061768,2138
"2139",139152623,2139
"2140",141827906,2140
"2141",139823998,2141
"2142",139072477,2142
"2143",139340645,2143
"2144",140333499,2144
"2145",142460094,2145
"2146",138816424,2146
