"","costs","x"
"5269",138098076,5269
"5270",138098076,5270
"5271",138098076,5271
"5272",138098076,5272
"5273",138098076,5273
"5274",138098076,5274
"5275",138098076,5275
"5276",138098076,5276
"5277",138098076,5277
"5278",138098076,5278
"5279",138098076,5279
"5280",138098076,5280
"5281",138098076,5281
"5282",138098076,5282
"5283",138098076,5283
"5284",138098076,5284
"5285",138098076,5285
"5286",138098076,5286
"5287",138098076,5287
"5288",138098076,5288
"5289",138098076,5289
"5290",138098076,5290
"5291",138098076,5291
"5292",138098076,5292
"5293",138098076,5293
"5294",138098076,5294
"5295",138098076,5295
"5296",138098076,5296
"5297",138098076,5297
"5298",138098076,5298
"5299",138098076,5299
"5300",138098076,5300
"5301",138098076,5301
"5302",138098076,5302
"5303",138098076,5303
"5304",138098076,5304
"5305",138098076,5305
"5306",138098076,5306
"5307",138098076,5307
"5308",138098076,5308
"5309",138098076,5309
"5310",138098076,5310
"5311",138098076,5311
"5312",138098076,5312
"5313",138098076,5313
"5314",138098076,5314
"5315",138098076,5315
"5316",138098076,5316
"5317",138098076,5317
"5318",138098076,5318
"5319",138098076,5319
"5320",138098076,5320
"5321",138098076,5321
"5322",138098076,5322
"5323",138098076,5323
"5324",138098076,5324
"5325",138098076,5325
"5326",138098076,5326
"5327",138098076,5327
"5328",138098076,5328
"5329",138098076,5329
"5330",138098076,5330
"5331",138098076,5331
"5332",138098076,5332
"5333",138098076,5333
"5334",138098076,5334
"5335",138098076,5335
"5336",138098076,5336
"5337",138098076,5337
"5338",138098076,5338
"5339",138098076,5339
"5340",138098076,5340
"5341",138098076,5341
"5342",138098076,5342
"5343",138098076,5343
"5344",138098076,5344
"5345",138098076,5345
"5346",138098076,5346
"5347",138098076,5347
"5348",138098076,5348
"5349",138098076,5349
"5350",138098076,5350
"5351",138098076,5351
"5352",138098076,5352
"5353",138098076,5353
"5354",138098076,5354
"5355",138098076,5355
"5356",138098076,5356
"5357",138098076,5357
"5358",138098076,5358
"5359",138098076,5359
"5360",138098076,5360
"5361",138098076,5361
"5362",138098076,5362
"5363",138098076,5363
"5364",138098076,5364
"5365",138098076,5365
"5366",138098076,5366
"5367",138098076,5367
"5368",138098076,5368
"5369",138098076,5369
"5370",138098076,5370
"5371",138098076,5371
"5372",138098076,5372
"5373",138098076,5373
"5374",138098076,5374
"5375",138098076,5375
"5376",138098076,5376
"5377",138098076,5377
"5378",138098076,5378
"5379",138098076,5379
"5380",138098076,5380
"5381",138098076,5381
"5382",138098076,5382
"5383",138098076,5383
"5384",138098076,5384
"5385",138098076,5385
"5386",138098076,5386
"5387",138098076,5387
"5388",138098076,5388
"5389",138098076,5389
"5390",138098076,5390
"5391",138098076,5391
"5392",138098076,5392
"5393",138098076,5393
"5394",138098076,5394
"5395",138098076,5395
"5396",138098076,5396
"5397",138098076,5397
"5398",138098076,5398
"5399",138098076,5399
"5400",138098076,5400
"5401",138098076,5401
"5402",138098076,5402
"5403",138098076,5403
"5404",138098076,5404
"5405",138098076,5405
"5406",138098076,5406
"5407",138098076,5407
"5408",138098076,5408
"5409",138098076,5409
"5410",138098076,5410
"5411",138098076,5411
"5412",138098076,5412
"5413",138098076,5413
"5414",138098076,5414
"5415",138098076,5415
"5416",138098076,5416
"5417",138098076,5417
"5418",138098076,5418
"5419",138098076,5419
"5420",138098076,5420
"5421",138098076,5421
"5422",138098076,5422
"5423",138098076,5423
"5424",138098076,5424
"5425",138098076,5425
"5426",138098076,5426
"5427",138098076,5427
"5428",138098076,5428
"5429",138098076,5429
"5430",138098076,5430
"5431",138098076,5431
"5432",138098076,5432
"5433",138098076,5433
"5434",138098076,5434
"5435",138098076,5435
"5436",138098076,5436
"5437",138098076,5437
"5438",138098076,5438
"5439",138098076,5439
"5440",138098076,5440
"5441",138098076,5441
"5442",138098076,5442
"5443",138098076,5443
"5444",138098076,5444
"5445",138098076,5445
"5446",138098076,5446
"5447",138098076,5447
"5448",138098076,5448
"5449",138098076,5449
"5450",138098076,5450
"5451",138098076,5451
"5452",138098076,5452
"5453",138098076,5453
"5454",138098076,5454
"5455",138098076,5455
"5456",138098076,5456
"5457",138098076,5457
"5458",138098076,5458
"5459",138098076,5459
"5460",138098076,5460
"5461",138098076,5461
"5462",138098076,5462
"5463",138098076,5463
"5464",138098076,5464
"5465",138098076,5465
"5466",138098076,5466
"5467",138098076,5467
"5468",138098076,5468
"5469",138098076,5469
"5470",138098076,5470
"5471",138098076,5471
"5472",138098076,5472
"5473",138098076,5473
"5474",138098076,5474
"5475",138098076,5475
"5476",138098076,5476
"5477",138098076,5477
"5478",138098076,5478
"5479",138098076,5479
"5480",138098076,5480
"5481",138098076,5481
"5482",138098076,5482
"5483",138098076,5483
"5484",138098076,5484
"5485",138098076,5485
"5486",138098076,5486
"5487",138098076,5487
"5488",138098076,5488
"5489",138098076,5489
"5490",138098076,5490
"5491",138098076,5491
"5492",138098076,5492
"5493",138098076,5493
"5494",138098076,5494
"5495",138098076,5495
"5496",138098076,5496
"5497",138098076,5497
"5498",138098076,5498
"5499",138098076,5499
"5500",138098076,5500
"5501",138098076,5501
"5502",138098076,5502
"5503",138098076,5503
"5504",138098076,5504
"5505",138098076,5505
"5506",138098076,5506
"5507",138098076,5507
"5508",138098076,5508
"5509",138098076,5509
"5510",138098076,5510
"5511",138098076,5511
"5512",138098076,5512
"5513",138098076,5513
"5514",138098076,5514
"5515",138098076,5515
"5516",138098076,5516
"5517",138098076,5517
"5518",138098076,5518
"5519",138098076,5519
"5520",138098076,5520
"5521",138098076,5521
"5522",138098076,5522
"5523",138098076,5523
"5524",138098076,5524
"5525",138098076,5525
"5526",138098076,5526
"5527",138098076,5527
"5528",138098076,5528
"5529",138098076,5529
"5530",138098076,5530
"5531",138098076,5531
"5532",138098076,5532
"5533",138098076,5533
"5534",138098076,5534
"5535",138098076,5535
"5536",138098076,5536
"5537",138098076,5537
"5538",138098076,5538
"5539",138098076,5539
"5540",138098076,5540
"5541",138098076,5541
"5542",138098076,5542
"5543",138098076,5543
"5544",138098076,5544
"5545",138098076,5545
"5546",138098076,5546
"5547",138098076,5547
"5548",138098076,5548
"5549",138098076,5549
"5550",138098076,5550
"5551",138098076,5551
"5552",138098076,5552
"5553",138098076,5553
"5554",138098076,5554
"5555",138098076,5555
"5556",138098076,5556
"5557",138098076,5557
"5558",138098076,5558
"5559",138098076,5559
"5560",138098076,5560
"5561",138098076,5561
"5562",138098076,5562
"5563",138098076,5563
"5564",138098076,5564
"5565",138098076,5565
"5566",138098076,5566
"5567",138098076,5567
"5568",138098076,5568
"5569",138098076,5569
"5570",138098076,5570
"5571",138098076,5571
"5572",138098076,5572
"5573",138098076,5573
"5574",138098076,5574
"5575",138098076,5575
"5576",138098076,5576
"5577",138098076,5577
"5578",138098076,5578
"5579",138098076,5579
"5580",138098076,5580
"5581",138098076,5581
"5582",138098076,5582
"5583",138098076,5583
"5584",138098076,5584
"5585",138098076,5585
"5586",138098076,5586
"5587",138098076,5587
"5588",138098076,5588
"5589",138098076,5589
"5590",138098076,5590
"5591",138098076,5591
"5592",138098076,5592
"5593",138098076,5593
"5594",138098076,5594
"5595",138098076,5595
"5596",138098076,5596
"5597",138098076,5597
"5598",138098076,5598
"5599",138098076,5599
"5600",138098076,5600
"5601",138098076,5601
"5602",138098076,5602
"5603",138098076,5603
"5604",138098076,5604
"5605",138098076,5605
"5606",138098076,5606
"5607",138098076,5607
"5608",138098076,5608
"5609",138098076,5609
"5610",138098076,5610
"5611",138098076,5611
"5612",138098076,5612
"5613",138098076,5613
"5614",138098076,5614
"5615",138098076,5615
"5616",138098076,5616
"5617",138098076,5617
"5618",138098076,5618
"5619",138098076,5619
"5620",138098076,5620
"5621",138098076,5621
"5622",138098076,5622
"5623",138098076,5623
"5624",138098076,5624
"5625",138098076,5625
"5626",138098076,5626
"5627",138098076,5627
"5628",138098076,5628
"5629",138098076,5629
"5630",138098076,5630
"5631",138098076,5631
"5632",138098076,5632
"5633",138098076,5633
"5634",138098076,5634
"5635",138098076,5635
"5636",138098076,5636
"5637",138098076,5637
"5638",138098076,5638
"5639",138098076,5639
"5640",138098076,5640
"5641",138098076,5641
"5642",138098076,5642
"5643",138098076,5643
"5644",138098076,5644
"5645",138098076,5645
"5646",138098076,5646
"5647",138098076,5647
"5648",138098076,5648
"5649",138098076,5649
"5650",138098076,5650
"5651",138098076,5651
"5652",138098076,5652
"5653",138098076,5653
"5654",138098076,5654
"5655",138098076,5655
"5656",138098076,5656
"5657",138098076,5657
"5658",138098076,5658
"5659",138098076,5659
"5660",138098076,5660
"5661",138098076,5661
"5662",138098076,5662
"5663",138098076,5663
"5664",138098076,5664
"5665",138098076,5665
"5666",138098076,5666
"5667",138098076,5667
"5668",138098076,5668
"5669",138098076,5669
"5670",138098076,5670
"5671",138098076,5671
"5672",138098076,5672
"5673",138098076,5673
"5674",138098076,5674
"5675",138098076,5675
"5676",138098076,5676
"5677",138098076,5677
"5678",138098076,5678
"5679",138098076,5679
"5680",138098076,5680
"5681",138098076,5681
"5682",138098076,5682
"5683",138098076,5683
"5684",138098076,5684
"5685",138098076,5685
"5686",138098076,5686
"5687",138098076,5687
"5688",138098076,5688
"5689",138098076,5689
"5690",138098076,5690
"5691",138098076,5691
"5692",138098076,5692
"5693",138098076,5693
"5694",138098076,5694
"5695",138098076,5695
"5696",138098076,5696
"5697",138098076,5697
"5698",138098076,5698
"5699",138098076,5699
"5700",138098076,5700
"5701",138098076,5701
"5702",138098076,5702
"5703",138098076,5703
"5704",138098076,5704
"5705",138098076,5705
"5706",138098076,5706
"5707",138098076,5707
"5708",138098076,5708
"5709",138098076,5709
"5710",138098076,5710
"5711",138098076,5711
"5712",138098076,5712
"5713",138098076,5713
"5714",138098076,5714
"5715",138098076,5715
"5716",138098076,5716
"5717",138098076,5717
"5718",138098076,5718
"5719",138098076,5719
"5720",138098076,5720
"5721",138098076,5721
"5722",138098076,5722
"5723",138098076,5723
"5724",138098076,5724
"5725",138098076,5725
"5726",138098076,5726
"5727",138098076,5727
"5728",138098076,5728
"5729",138098076,5729
"5730",138098076,5730
"5731",138098076,5731
"5732",138098076,5732
"5733",138098076,5733
"5734",138098076,5734
"5735",138098076,5735
"5736",138098076,5736
"5737",138098076,5737
"5738",138098076,5738
"5739",138098076,5739
"5740",138098076,5740
"5741",138098076,5741
"5742",138098076,5742
"5743",138098076,5743
"5744",138098076,5744
"5745",138098076,5745
"5746",138098076,5746
"5747",138098076,5747
"5748",138098076,5748
"5749",138098076,5749
"5750",138098076,5750
"5751",138098076,5751
"5752",138098076,5752
"5753",138098076,5753
"5754",138098076,5754
"5755",138098076,5755
"5756",138098076,5756
"5757",138098076,5757
"5758",138098076,5758
"5759",138098076,5759
"5760",138098076,5760
"5761",138098076,5761
"5762",138098076,5762
"5763",138098076,5763
"5764",138098076,5764
"5765",138098076,5765
"5766",138098076,5766
"5767",138098076,5767
"5768",138098076,5768
"5769",138098076,5769
"5770",138098076,5770
"5771",138098076,5771
"5772",138098076,5772
"5773",138098076,5773
"5774",138098076,5774
"5775",138098076,5775
"5776",138098076,5776
"5777",138098076,5777
"5778",138098076,5778
"5779",138098076,5779
"5780",138098076,5780
"5781",138098076,5781
"5782",138098076,5782
"5783",138098076,5783
"5784",138098076,5784
"5785",138098076,5785
"5786",138098076,5786
"5787",138098076,5787
"5788",138098076,5788
"5789",138098076,5789
"5790",138098076,5790
"5791",138098076,5791
"5792",138098076,5792
"5793",138098076,5793
"5794",138098076,5794
"5795",138098076,5795
"5796",138098076,5796
"5797",138098076,5797
"5798",138098076,5798
"5799",138098076,5799
"5800",138098076,5800
"5801",138098076,5801
"5802",138098076,5802
"5803",138098076,5803
"5804",138098076,5804
"5805",138098076,5805
"5806",138098076,5806
"5807",138098076,5807
"5808",138098076,5808
"5809",138098076,5809
"5810",138098076,5810
"5811",138098076,5811
"5812",138098076,5812
"5813",138098076,5813
"5814",138098076,5814
"5815",138098076,5815
"5816",138098076,5816
"5817",138098076,5817
"5818",138098076,5818
"5819",138098076,5819
"5820",138098076,5820
"5821",138098076,5821
"5822",138098076,5822
"5823",138098076,5823
"5824",138098076,5824
"5825",138098076,5825
"5826",138098076,5826
"5827",138098076,5827
"5828",138098076,5828
"5829",138098076,5829
"5830",138098076,5830
"5831",138098076,5831
"5832",138098076,5832
"5833",138098076,5833
"5834",138098076,5834
"5835",138098076,5835
"5836",138098076,5836
"5837",138098076,5837
"5838",138098076,5838
"5839",138098076,5839
"5840",138098076,5840
"5841",138098076,5841
"5842",138098076,5842
"5843",138098076,5843
"5844",138098076,5844
"5845",138098076,5845
"5846",138098076,5846
"5847",138098076,5847
"5848",138098076,5848
"5849",138098076,5849
"5850",138098076,5850
"5851",138098076,5851
"5852",138098076,5852
"5853",138098076,5853
"5854",138098076,5854
"5855",138098076,5855
"5856",138098076,5856
"5857",138098076,5857
"5858",138098076,5858
"5859",138098076,5859
"5860",138098076,5860
"5861",138098076,5861
"5862",138098076,5862
"5863",138098076,5863
"5864",138098076,5864
"5865",138098076,5865
"5866",138098076,5866
"5867",138098076,5867
"5868",138098076,5868
"5869",138098076,5869
"5870",138098076,5870
"5871",138098076,5871
"5872",138098076,5872
"5873",138098076,5873
"5874",138098076,5874
"5875",138098076,5875
"5876",138098076,5876
"5877",138098076,5877
"5878",138098076,5878
"5879",138098076,5879
"5880",138098076,5880
"5881",138098076,5881
"5882",138098076,5882
"5883",138098076,5883
"5884",138098076,5884
"5885",138098076,5885
"5886",138098076,5886
"5887",138098076,5887
"5888",138098076,5888
"5889",138098076,5889
"5890",138098076,5890
"5891",138098076,5891
"5892",138098076,5892
"5893",138098076,5893
"5894",138098076,5894
"5895",138098076,5895
"5896",138098076,5896
"5897",138098076,5897
"5898",138098076,5898
"5899",138098076,5899
"5900",138098076,5900
"5901",138098076,5901
"5902",138098076,5902
"5903",138098076,5903
"5904",138098076,5904
"5905",138098076,5905
"5906",138098076,5906
"5907",138098076,5907
"5908",138098076,5908
"5909",138098076,5909
"5910",138098076,5910
"5911",138098076,5911
"5912",138098076,5912
"5913",138098076,5913
"5914",138098076,5914
"5915",138098076,5915
"5916",138098076,5916
"5917",138098076,5917
"5918",138098076,5918
"5919",138098076,5919
"5920",138098076,5920
"5921",138098076,5921
"5922",138098076,5922
"5923",138098076,5923
"5924",138098076,5924
"5925",138098076,5925
"5926",138098076,5926
"5927",138098076,5927
"5928",138098076,5928
"5929",138098076,5929
"5930",138098076,5930
"5931",138098076,5931
"5932",138098076,5932
"5933",138098076,5933
"5934",138098076,5934
"5935",138098076,5935
"5936",138098076,5936
"5937",138098076,5937
"5938",138098076,5938
"5939",138098076,5939
"5940",138098076,5940
"5941",138098076,5941
"5942",138098076,5942
"5943",138098076,5943
"5944",138098076,5944
"5945",138098076,5945
"5946",138098076,5946
"5947",138098076,5947
"5948",138098076,5948
"5949",138098076,5949
"5950",138098076,5950
"5951",138098076,5951
"5952",138098076,5952
"5953",138098076,5953
"5954",138098076,5954
"5955",138098076,5955
"5956",138098076,5956
"5957",138098076,5957
"5958",138098076,5958
"5959",138098076,5959
"5960",138098076,5960
"5961",138098076,5961
"5962",138098076,5962
"5963",138098076,5963
"5964",138098076,5964
"5965",138098076,5965
"5966",138098076,5966
"5967",138098076,5967
"5968",138098076,5968
"5969",138098076,5969
"5970",138098076,5970
"5971",138098076,5971
"5972",138098076,5972
"5973",138098076,5973
"5974",138098076,5974
"5975",138098076,5975
"5976",138098076,5976
"5977",138098076,5977
"5978",138098076,5978
"5979",138098076,5979
"5980",138098076,5980
"5981",138098076,5981
"5982",138098076,5982
"5983",138098076,5983
"5984",138098076,5984
"5985",138098076,5985
"5986",138098076,5986
"5987",138098076,5987
"5988",138098076,5988
"5989",138098076,5989
"5990",138098076,5990
"5991",138098076,5991
"5992",138098076,5992
"5993",138098076,5993
"5994",138098076,5994
"5995",138098076,5995
"5996",138098076,5996
"5997",138098076,5997
"5998",138098076,5998
"5999",138098076,5999
"6000",138098076,6000
"6001",138098076,6001
"6002",138098076,6002
"6003",138098076,6003
"6004",138098076,6004
"6005",138098076,6005
"6006",138098076,6006
"6007",138098076,6007
"6008",138098076,6008
"6009",138098076,6009
"6010",138098076,6010
"6011",138098076,6011
"6012",138098076,6012
"6013",138098076,6013
"6014",138098076,6014
"6015",138098076,6015
"6016",138098076,6016
"6017",138098076,6017
"6018",138098076,6018
"6019",138098076,6019
"6020",138098076,6020
"6021",138098076,6021
"6022",138098076,6022
"6023",138098076,6023
"6024",138098076,6024
"6025",138098076,6025
"6026",138098076,6026
"6027",138098076,6027
"6028",138098076,6028
"6029",138098076,6029
"6030",138098076,6030
"6031",138098076,6031
"6032",138098076,6032
"6033",138098076,6033
"6034",138098076,6034
"6035",138098076,6035
"6036",138098076,6036
"6037",138098076,6037
"6038",138098076,6038
"6039",138098076,6039
"6040",138098076,6040
"6041",138098076,6041
"6042",138098076,6042
"6043",138098076,6043
"6044",138098076,6044
"6045",138098076,6045
"6046",138098076,6046
"6047",138098076,6047
"6048",138098076,6048
"6049",138098076,6049
