"","costs","x"
"1332",2249032848,1332
"1333",2249032848,1333
"1334",2249032848,1334
"1335",2249032848,1335
"1336",2249032848,1336
"1337",2249032848,1337
"1338",2249032848,1338
"1339",2249032848,1339
"1340",2249032848,1340
"1341",2249032848,1341
"1342",2249032848,1342
"1343",2249032848,1343
"1344",2249032848,1344
"1345",2249032848,1345
"1346",2249032848,1346
"1347",2249032848,1347
"1348",2249032848,1348
"1349",2249032848,1349
"1350",2249032848,1350
"1351",2249032848,1351
"1352",2249032848,1352
"1353",2249032848,1353
"1354",2249032848,1354
"1355",2249032848,1355
"1356",2249032848,1356
"1357",2249032848,1357
"1358",2249032848,1358
"1359",2249032848,1359
"1360",2249032848,1360
"1361",2249032848,1361
"1362",2249032848,1362
"1363",2249032848,1363
"1364",2249032848,1364
"1365",2249032848,1365
"1366",2249032848,1366
"1367",2249032848,1367
"1368",2249032848,1368
"1369",2249032848,1369
"1370",2249032848,1370
"1371",2249032848,1371
"1372",2249032848,1372
"1373",2249032848,1373
"1374",2249032848,1374
"1375",2249032848,1375
"1376",2249032848,1376
"1377",2249032848,1377
"1378",2249032848,1378
"1379",2249032848,1379
"1380",2249032848,1380
"1381",2249032848,1381
"1382",2249032848,1382
"1383",2249032848,1383
"1384",2249032848,1384
"1385",2249032848,1385
"1386",2249032848,1386
"1387",2249032848,1387
"1388",2249032848,1388
"1389",2249032848,1389
"1390",2249032848,1390
"1391",2249032848,1391
"1392",2249032848,1392
"1393",2249032848,1393
"1394",2249032848,1394
"1395",2249032848,1395
"1396",2249032848,1396
"1397",2249032848,1397
"1398",2249032848,1398
"1399",2249032848,1399
"1400",2249032848,1400
"1401",2249032848,1401
"1402",2249032848,1402
"1403",2249032848,1403
"1404",2249032848,1404
"1405",2249032848,1405
"1406",2249032848,1406
"1407",2249032848,1407
"1408",2249032848,1408
"1409",2249032848,1409
"1410",2249032848,1410
"1411",2249032848,1411
"1412",2249032848,1412
"1413",2249032848,1413
"1414",2249032848,1414
"1415",2249032848,1415
"1416",2249032848,1416
"1417",2249032848,1417
"1418",2249032848,1418
"1419",2249032848,1419
"1420",2249032848,1420
"1421",2249032848,1421
"1422",2249032848,1422
"1423",2249032848,1423
"1424",2249032848,1424
"1425",2249032848,1425
"1426",2249032848,1426
"1427",2249032848,1427
"1428",2249032848,1428
"1429",2249032848,1429
"1430",2249032848,1430
"1431",2249032848,1431
"1432",2249032848,1432
"1433",2249032848,1433
"1434",2249032848,1434
"1435",2249032848,1435
"1436",2249032848,1436
"1437",2249032848,1437
"1438",2249032848,1438
"1439",2249032848,1439
"1440",2249032848,1440
"1441",2249032848,1441
"1442",2249032848,1442
"1443",2249032848,1443
"1444",2249032848,1444
"1445",2249032848,1445
"1446",2249032848,1446
"1447",2249032848,1447
"1448",2249032848,1448
"1449",2249032848,1449
"1450",2249032848,1450
"1451",2249032848,1451
"1452",2249032848,1452
"1453",2249032848,1453
"1454",2249032848,1454
"1455",2249032848,1455
"1456",2249032848,1456
"1457",2249032848,1457
"1458",2249032848,1458
"1459",2249032848,1459
"1460",2249032848,1460
"1461",2249032848,1461
"1462",2249032848,1462
"1463",2249032848,1463
"1464",2249032848,1464
"1465",2249032848,1465
"1466",2249032848,1466
"1467",2249032848,1467
"1468",2249032848,1468
"1469",2249032848,1469
"1470",2249032848,1470
"1471",2249032848,1471
"1472",2249032848,1472
"1473",2249032848,1473
"1474",2249032848,1474
"1475",2249032848,1475
"1476",2249032848,1476
"1477",2249032848,1477
"1478",2249032848,1478
"1479",2249032848,1479
"1480",2249032848,1480
"1481",2249032848,1481
"1482",2249032848,1482
"1483",2249032848,1483
"1484",2249032848,1484
"1485",2249032848,1485
"1486",2249032848,1486
"1487",2249032848,1487
"1488",2249032848,1488
"1489",2249032848,1489
"1490",2249032848,1490
"1491",2249032848,1491
"1492",2249032848,1492
"1493",2249032848,1493
"1494",2249032848,1494
"1495",2249032848,1495
"1496",2249032848,1496
"1497",2249032848,1497
"1498",2249032848,1498
"1499",2249032848,1499
"1500",2249032848,1500
"1501",2249032848,1501
"1502",2249032848,1502
"1503",2249032848,1503
"1504",2249032848,1504
"1505",2249032848,1505
"1506",2249032848,1506
"1507",2249032848,1507
"1508",2249032848,1508
"1509",2249032848,1509
"1510",2249032848,1510
"1511",2249032848,1511
"1512",2249032848,1512
"1513",2249032848,1513
"1514",2249032848,1514
"1515",2249032848,1515
"1516",2249032848,1516
"1517",2249032848,1517
"1518",2249032848,1518
"1519",2249032848,1519
"1520",2249032848,1520
"1521",2249032848,1521
"1522",2249032848,1522
"1523",2249032848,1523
"1524",2249032848,1524
"1525",2249032848,1525
"1526",2249032848,1526
"1527",2249032848,1527
"1528",2249032848,1528
"1529",2249032848,1529
"1530",2249032848,1530
"1531",2249032848,1531
"1532",2249032848,1532
"1533",2249032848,1533
"1534",2249032848,1534
"1535",2249032848,1535
"1536",2249032848,1536
"1537",2249032848,1537
"1538",2249032848,1538
"1539",2249032848,1539
"1540",2249032848,1540
"1541",2249032848,1541
"1542",2249032848,1542
"1543",2249032848,1543
"1544",2249032848,1544
"1545",2249032848,1545
"1546",2249032848,1546
"1547",2249032848,1547
"1548",2249032848,1548
"1549",2249032848,1549
"1550",2249032848,1550
"1551",2249032848,1551
"1552",2249032848,1552
"1553",2249032848,1553
"1554",2249032848,1554
"1555",2249032848,1555
"1556",2249032848,1556
"1557",2249032848,1557
"1558",2249032848,1558
"1559",2249032848,1559
"1560",2249032848,1560
"1561",2249032848,1561
"1562",2249032848,1562
"1563",2249032848,1563
"1564",2249032848,1564
"1565",2249032848,1565
"1566",2249032848,1566
"1567",2249032848,1567
"1568",2249032848,1568
"1569",2249032848,1569
"1570",2249032848,1570
"1571",2249032848,1571
"1572",2249032848,1572
"1573",2249032848,1573
"1574",2249032848,1574
"1575",2249032848,1575
"1576",2249032848,1576
"1577",2249032848,1577
"1578",2249032848,1578
"1579",2249032848,1579
"1580",2249032848,1580
"1581",2249032848,1581
"1582",2249032848,1582
"1583",2249032848,1583
"1584",2249032848,1584
"1585",2249032848,1585
"1586",2249032848,1586
"1587",2249032848,1587
"1588",2249032848,1588
"1589",2249032848,1589
"1590",2249032848,1590
"1591",2249032848,1591
"1592",2249032848,1592
"1593",2249032848,1593
"1594",2249032848,1594
"1595",2249032848,1595
"1596",2249032848,1596
"1597",2249032848,1597
"1598",2249032848,1598
"1599",2249032848,1599
"1600",2249032848,1600
"1601",2249032848,1601
"1602",2249032848,1602
"1603",2249032848,1603
"1604",2249032848,1604
"1605",2249032848,1605
"1606",2249032848,1606
"1607",2249032848,1607
"1608",2249032848,1608
"1609",2249032848,1609
"1610",2249032848,1610
"1611",2249032848,1611
"1612",2249032848,1612
"1613",2249032848,1613
"1614",2249032848,1614
"1615",2249032848,1615
"1616",2249032848,1616
"1617",2249032848,1617
"1618",2249032848,1618
"1619",2249032848,1619
"1620",2249032848,1620
"1621",2249032848,1621
"1622",2249032848,1622
"1623",2249032848,1623
"1624",2249032848,1624
"1625",2249032848,1625
"1626",2249032848,1626
"1627",2249032848,1627
"1628",2249032848,1628
"1629",2249032848,1629
"1630",2249032848,1630
"1631",2249032848,1631
"1632",2249032848,1632
"1633",2249032848,1633
"1634",2249032848,1634
"1635",2249032848,1635
"1636",2249032848,1636
"1637",2249032848,1637
"1638",2249032848,1638
"1639",2249032848,1639
"1640",2249032848,1640
"1641",2249032848,1641
"1642",2249032848,1642
"1643",2249032848,1643
"1644",2249032848,1644
"1645",2249032848,1645
"1646",2249032848,1646
"1647",2249032848,1647
"1648",2249032848,1648
"1649",2249032848,1649
"1650",2249032848,1650
"1651",2249032848,1651
"1652",2249032848,1652
"1653",2249032848,1653
"1654",2249032848,1654
"1655",2249032848,1655
"1656",2249032848,1656
"1657",2249032848,1657
"1658",2249032848,1658
"1659",2249032848,1659
"1660",2249032848,1660
"1661",2249032848,1661
"1662",2249032848,1662
"1663",2249032848,1663
"1664",2249032848,1664
"1665",2249032848,1665
"1666",2249032848,1666
"1667",2249032848,1667
"1668",2249032848,1668
"1669",2249032848,1669
"1670",2249032848,1670
"1671",2249032848,1671
"1672",2249032848,1672
"1673",2249032848,1673
"1674",2249032848,1674
"1675",2249032848,1675
"1676",2249032848,1676
"1677",2249032848,1677
"1678",2249032848,1678
"1679",2249032848,1679
"1680",2249032848,1680
"1681",2249032848,1681
"1682",2249032848,1682
"1683",2249032848,1683
"1684",2249032848,1684
"1685",2249032848,1685
"1686",2249032848,1686
"1687",2249032848,1687
"1688",2249032848,1688
"1689",2249032848,1689
"1690",2249032848,1690
"1691",2249032848,1691
"1692",2249032848,1692
"1693",2249032848,1693
"1694",2249032848,1694
"1695",2249032848,1695
"1696",2249032848,1696
"1697",2249032848,1697
"1698",2249032848,1698
"1699",2249032848,1699
"1700",2249032848,1700
"1701",2249032848,1701
"1702",2249032848,1702
"1703",2249032848,1703
"1704",2249032848,1704
"1705",2249032848,1705
"1706",2249032848,1706
"1707",2249032848,1707
"1708",2249032848,1708
"1709",2249032848,1709
"1710",2249032848,1710
"1711",2249032848,1711
"1712",2249032848,1712
"1713",2249032848,1713
"1714",2249032848,1714
"1715",2249032848,1715
"1716",2249032848,1716
"1717",2249032848,1717
"1718",2249032848,1718
"1719",2249032848,1719
"1720",2249032848,1720
"1721",2249032848,1721
"1722",2249032848,1722
"1723",2249032848,1723
"1724",2249032848,1724
"1725",2249032848,1725
"1726",2249032848,1726
"1727",2249032848,1727
"1728",2249032848,1728
"1729",2249032848,1729
"1730",2249032848,1730
"1731",2249032848,1731
"1732",2249032848,1732
"1733",2249032848,1733
"1734",2249032848,1734
"1735",2249032848,1735
"1736",2249032848,1736
"1737",2249032848,1737
"1738",2249032848,1738
"1739",2249032848,1739
"1740",2249032848,1740
"1741",2249032848,1741
"1742",2249032848,1742
"1743",2249032848,1743
"1744",2249032848,1744
"1745",2249032848,1745
"1746",2249032848,1746
"1747",2249032848,1747
"1748",2249032848,1748
"1749",2249032848,1749
"1750",2249032848,1750
"1751",2249032848,1751
"1752",2249032848,1752
"1753",2249032848,1753
"1754",2249032848,1754
"1755",2249032848,1755
"1756",2249032848,1756
"1757",2249032848,1757
"1758",2249032848,1758
"1759",2249032848,1759
"1760",2249032848,1760
"1761",2249032848,1761
"1762",2249032848,1762
"1763",2249032848,1763
"1764",2249032848,1764
"1765",2249032848,1765
"1766",2249032848,1766
"1767",2249032848,1767
"1768",2249032848,1768
"1769",2249032848,1769
"1770",2249032848,1770
"1771",2249032848,1771
"1772",2249032848,1772
"1773",2249032848,1773
"1774",2249032848,1774
"1775",2249032848,1775
"1776",2249032848,1776
"1777",2249032848,1777
"1778",2249032848,1778
"1779",2249032848,1779
"1780",2249032848,1780
"1781",2249032848,1781
"1782",2249032848,1782
"1783",2249032848,1783
"1784",2249032848,1784
"1785",2249032848,1785
"1786",2249032848,1786
"1787",2249032848,1787
"1788",2249032848,1788
"1789",2249032848,1789
"1790",2249032848,1790
"1791",2249032848,1791
"1792",2249032848,1792
"1793",2249032848,1793
"1794",2249032848,1794
"1795",2249032848,1795
"1796",2249032848,1796
"1797",2249032848,1797
"1798",2249032848,1798
"1799",2249032848,1799
"1800",2249032848,1800
"1801",2249032848,1801
"1802",2249032848,1802
"1803",2249032848,1803
"1804",2249032848,1804
"1805",2249032848,1805
"1806",2249032848,1806
"1807",2249032848,1807
"1808",2249032848,1808
"1809",2249032848,1809
"1810",2249032848,1810
"1811",2249032848,1811
"1812",2249032848,1812
"1813",2249032848,1813
"1814",2249032848,1814
"1815",2249032848,1815
"1816",2249032848,1816
"1817",2249032848,1817
"1818",2249032848,1818
"1819",2249032848,1819
"1820",2249032848,1820
"1821",2249032848,1821
"1822",2249032848,1822
"1823",2249032848,1823
"1824",2249032848,1824
"1825",2249032848,1825
"1826",2249032848,1826
"1827",2249032848,1827
"1828",2249032848,1828
"1829",2249032848,1829
"1830",2139355594,1830
"1831",2139355594,1831
"1832",2139355594,1832
"1833",2139355594,1833
"1834",2139355594,1834
"1835",2139355594,1835
"1836",2139355594,1836
"1837",2139355594,1837
"1838",2139355594,1838
"1839",2139355594,1839
"1840",2139355594,1840
"1841",2139355594,1841
"1842",2139355594,1842
"1843",2139355594,1843
"1844",2139355594,1844
"1845",2139355594,1845
"1846",2139355594,1846
"1847",2139355594,1847
"1848",2139355594,1848
"1849",2139355594,1849
"1850",2139355594,1850
"1851",2139355594,1851
"1852",2139355594,1852
"1853",2139355594,1853
"1854",2139355594,1854
"1855",2139355594,1855
"1856",2139355594,1856
"1857",2139355594,1857
"1858",2139355594,1858
"1859",2139355594,1859
"1860",2139355594,1860
"1861",2139355594,1861
"1862",2139355594,1862
"1863",2139355594,1863
"1864",2139355594,1864
"1865",2139355594,1865
"1866",2139355594,1866
"1867",2139355594,1867
"1868",2139355594,1868
"1869",2139355594,1869
"1870",2139355594,1870
"1871",2139355594,1871
"1872",2139355594,1872
"1873",2139355594,1873
"1874",2139355594,1874
"1875",2139355594,1875
"1876",2139355594,1876
"1877",2139355594,1877
"1878",2139355594,1878
"1879",2139355594,1879
"1880",2139355594,1880
"1881",2139355594,1881
"1882",2139355594,1882
"1883",2139355594,1883
"1884",2139355594,1884
"1885",2139355594,1885
"1886",2139355594,1886
"1887",2139355594,1887
"1888",2139355594,1888
"1889",2139355594,1889
"1890",2139355594,1890
"1891",2139355594,1891
"1892",2139355594,1892
"1893",2139355594,1893
"1894",2139355594,1894
"1895",2139355594,1895
"1896",2139355594,1896
"1897",2139355594,1897
"1898",2139355594,1898
"1899",2139355594,1899
"1900",2139355594,1900
"1901",2139355594,1901
"1902",2139355594,1902
"1903",2139355594,1903
"1904",2139355594,1904
"1905",2139355594,1905
"1906",2139355594,1906
"1907",2139355594,1907
"1908",2139355594,1908
"1909",2139355594,1909
"1910",2139355594,1910
"1911",2139355594,1911
"1912",2139355594,1912
"1913",2139355594,1913
"1914",2139355594,1914
"1915",2139355594,1915
"1916",2139355594,1916
"1917",2139355594,1917
"1918",2139355594,1918
"1919",2139355594,1919
"1920",2139355594,1920
"1921",2139355594,1921
"1922",2139355594,1922
"1923",2139355594,1923
"1924",2139355594,1924
"1925",2139355594,1925
"1926",2139355594,1926
"1927",2139355594,1927
"1928",2139355594,1928
"1929",2139355594,1929
"1930",2139355594,1930
"1931",2139355594,1931
"1932",2139355594,1932
"1933",2139355594,1933
"1934",2139355594,1934
"1935",2139355594,1935
"1936",2139355594,1936
"1937",2139355594,1937
"1938",2139355594,1938
"1939",2139355594,1939
"1940",2139355594,1940
"1941",2139355594,1941
"1942",2139355594,1942
"1943",2139355594,1943
"1944",2139355594,1944
"1945",2139355594,1945
"1946",2139355594,1946
"1947",2139355594,1947
"1948",2139355594,1948
"1949",2139355594,1949
"1950",2139355594,1950
"1951",2139355594,1951
"1952",2139355594,1952
"1953",2139355594,1953
"1954",2139355594,1954
"1955",2139355594,1955
"1956",2139355594,1956
"1957",2139355594,1957
"1958",2139355594,1958
"1959",2139355594,1959
"1960",2139355594,1960
"1961",2139355594,1961
"1962",2139355594,1962
"1963",2139355594,1963
"1964",2139355594,1964
"1965",2139355594,1965
"1966",2139355594,1966
"1967",2139355594,1967
"1968",2139355594,1968
"1969",2139355594,1969
"1970",2139355594,1970
"1971",2139355594,1971
"1972",2139355594,1972
"1973",2139355594,1973
"1974",2139355594,1974
"1975",2139355594,1975
"1976",2139355594,1976
"1977",2139355594,1977
"1978",2139355594,1978
"1979",2139355594,1979
"1980",2139355594,1980
"1981",2139355594,1981
"1982",2139355594,1982
"1983",2139355594,1983
"1984",2139355594,1984
"1985",2139355594,1985
"1986",2139355594,1986
"1987",2139355594,1987
"1988",2139355594,1988
"1989",2139355594,1989
"1990",2139355594,1990
"1991",2139355594,1991
"1992",2139355594,1992
"1993",2139355594,1993
"1994",2139355594,1994
"1995",2139355594,1995
"1996",2139355594,1996
"1997",2139355594,1997
"1998",2139355594,1998
"1999",2139355594,1999
"2000",2139355594,2000
"2001",2139355594,2001
"2002",2139355594,2002
"2003",2139355594,2003
"2004",2139355594,2004
"2005",2139355594,2005
"2006",2139355594,2006
"2007",2139355594,2007
"2008",2139355594,2008
"2009",2139355594,2009
"2010",2139355594,2010
"2011",2139355594,2011
"2012",2139355594,2012
"2013",2139355594,2013
"2014",2139355594,2014
"2015",2139355594,2015
"2016",2139355594,2016
"2017",2139355594,2017
"2018",2139355594,2018
"2019",2139355594,2019
"2020",2139355594,2020
"2021",2139355594,2021
"2022",2139355594,2022
"2023",2139355594,2023
"2024",2139355594,2024
"2025",2139355594,2025
"2026",2139355594,2026
"2027",2139355594,2027
"2028",2139355594,2028
"2029",2139355594,2029
"2030",2139355594,2030
"2031",2139355594,2031
"2032",2139355594,2032
"2033",2139355594,2033
"2034",2139355594,2034
"2035",2139355594,2035
"2036",2139355594,2036
"2037",2139355594,2037
"2038",2139355594,2038
"2039",2139355594,2039
"2040",2139355594,2040
"2041",2139355594,2041
"2042",2139355594,2042
"2043",2139355594,2043
"2044",2139355594,2044
"2045",2139355594,2045
"2046",2139355594,2046
"2047",2139355594,2047
"2048",2139355594,2048
"2049",2139355594,2049
"2050",2139355594,2050
"2051",2139355594,2051
"2052",2139355594,2052
"2053",2139355594,2053
