"","costs","x"
"1332",6246313310,1332
"1333",6246313310,1333
"1334",6246313310,1334
"1335",6246313310,1335
"1336",6246313310,1336
"1337",6246313310,1337
"1338",6246313310,1338
"1339",6246313310,1339
"1340",6246313310,1340
"1341",6246313310,1341
"1342",6246313310,1342
"1343",6246313310,1343
"1344",6246313310,1344
"1345",6246313310,1345
"1346",6246313310,1346
"1347",6246313310,1347
"1348",6246313310,1348
"1349",6246313310,1349
"1350",6246313310,1350
"1351",6246313310,1351
"1352",6246313310,1352
"1353",6246313310,1353
"1354",6246313310,1354
"1355",6246313310,1355
"1356",6246313310,1356
"1357",6246313310,1357
"1358",6246313310,1358
"1359",6246313310,1359
"1360",6246313310,1360
"1361",6246313310,1361
"1362",6246313310,1362
"1363",6246313310,1363
"1364",6246313310,1364
"1365",6246313310,1365
"1366",6246313310,1366
"1367",6246313310,1367
"1368",6246313310,1368
"1369",6246313310,1369
"1370",6246313310,1370
"1371",6246313310,1371
"1372",6246313310,1372
"1373",6246313310,1373
"1374",6246313310,1374
"1375",6246313310,1375
"1376",6246313310,1376
"1377",6246313310,1377
"1378",6246313310,1378
"1379",6246313310,1379
"1380",6246313310,1380
"1381",6246313310,1381
"1382",6246313310,1382
"1383",6246313310,1383
"1384",6246313310,1384
"1385",6246313310,1385
"1386",6246313310,1386
"1387",6246313310,1387
"1388",6246313310,1388
"1389",6246313310,1389
"1390",6246313310,1390
"1391",6246313310,1391
"1392",6246313310,1392
"1393",6246313310,1393
"1394",6246313310,1394
"1395",6246313310,1395
"1396",6246313310,1396
"1397",6246313310,1397
"1398",6246313310,1398
"1399",6246313310,1399
"1400",6246313310,1400
"1401",6246313310,1401
"1402",6246313310,1402
"1403",6246313310,1403
"1404",6246313310,1404
"1405",6246313310,1405
"1406",6246313310,1406
"1407",6246313310,1407
"1408",6246313310,1408
"1409",6246313310,1409
"1410",6246313310,1410
"1411",6246313310,1411
"1412",6246313310,1412
"1413",6246313310,1413
"1414",6246313310,1414
"1415",6246313310,1415
"1416",6246313310,1416
"1417",6246313310,1417
"1418",6246313310,1418
"1419",6246313310,1419
"1420",6246313310,1420
"1421",6246313310,1421
"1422",6246313310,1422
"1423",6246313310,1423
"1424",6246313310,1424
"1425",6246313310,1425
"1426",6246313310,1426
"1427",6246313310,1427
"1428",6246313310,1428
"1429",6246313310,1429
"1430",6246313310,1430
"1431",6246313310,1431
"1432",6246313310,1432
"1433",6246313310,1433
"1434",6246313310,1434
"1435",6246313310,1435
"1436",6246313310,1436
"1437",6246313310,1437
"1438",6246313310,1438
"1439",6246313310,1439
"1440",6246313310,1440
"1441",6246313310,1441
"1442",6246313310,1442
"1443",6246313310,1443
"1444",6246313310,1444
"1445",6246313310,1445
"1446",6246313310,1446
"1447",6246313310,1447
"1448",6246313310,1448
"1449",6246313310,1449
"1450",6246313310,1450
"1451",6246313310,1451
"1452",6246313310,1452
"1453",6246313310,1453
"1454",6246313310,1454
"1455",6246313310,1455
"1456",6246313310,1456
"1457",6246313310,1457
"1458",6246313310,1458
"1459",6246313310,1459
"1460",6246313310,1460
"1461",6246313310,1461
"1462",6246313310,1462
"1463",6246313310,1463
"1464",6246313310,1464
"1465",6246313310,1465
"1466",6246313310,1466
"1467",6246313310,1467
"1468",6246313310,1468
"1469",6246313310,1469
"1470",6246313310,1470
"1471",6246313310,1471
"1472",6246313310,1472
"1473",6246313310,1473
"1474",6246313310,1474
"1475",6246313310,1475
"1476",6246313310,1476
"1477",6246313310,1477
"1478",6246313310,1478
"1479",6246313310,1479
"1480",6246313310,1480
"1481",6246313310,1481
"1482",6246313310,1482
"1483",6246313310,1483
"1484",6246313310,1484
"1485",6246313310,1485
"1486",6246313310,1486
"1487",6246313310,1487
"1488",6246313310,1488
"1489",6246313310,1489
"1490",6246313310,1490
"1491",6246313310,1491
"1492",6246313310,1492
"1493",6246313310,1493
"1494",6246313310,1494
"1495",6246313310,1495
"1496",6246313310,1496
"1497",6246313310,1497
"1498",6246313310,1498
"1499",6246313310,1499
"1500",6246313310,1500
"1501",6246313310,1501
"1502",6246313310,1502
"1503",6246313310,1503
"1504",6246313310,1504
"1505",6246313310,1505
"1506",6246313310,1506
"1507",6246313310,1507
"1508",6246313310,1508
"1509",6246313310,1509
"1510",6246313310,1510
"1511",6246313310,1511
"1512",6246313310,1512
"1513",6246313310,1513
"1514",6246313310,1514
"1515",6246313310,1515
"1516",6246313310,1516
"1517",6246313310,1517
"1518",6246313310,1518
"1519",6246313310,1519
"1520",6246313310,1520
"1521",6246313310,1521
"1522",6246313310,1522
"1523",6246313310,1523
"1524",6246313310,1524
"1525",6246313310,1525
"1526",6246313310,1526
"1527",6246313310,1527
"1528",6246313310,1528
"1529",6246313310,1529
"1530",6246313310,1530
"1531",6246313310,1531
"1532",6246313310,1532
"1533",6246313310,1533
"1534",6246313310,1534
"1535",6246313310,1535
"1536",6246313310,1536
"1537",6246313310,1537
"1538",6246313310,1538
"1539",6246313310,1539
"1540",6246313310,1540
"1541",6246313310,1541
"1542",6246313310,1542
"1543",6246313310,1543
"1544",6246313310,1544
"1545",6246313310,1545
"1546",6246313310,1546
"1547",6246313310,1547
"1548",6246313310,1548
"1549",6246313310,1549
"1550",6246313310,1550
"1551",6246313310,1551
"1552",6246313310,1552
"1553",6246313310,1553
"1554",6246313310,1554
"1555",6246313310,1555
"1556",6246313310,1556
"1557",6246313310,1557
"1558",6246313310,1558
"1559",6246313310,1559
"1560",6246313310,1560
"1561",6246313310,1561
"1562",6246313310,1562
"1563",6246313310,1563
"1564",6246313310,1564
"1565",6246313310,1565
"1566",6246313310,1566
"1567",6246313310,1567
"1568",6246313310,1568
"1569",6246313310,1569
"1570",6246313310,1570
"1571",6246313310,1571
"1572",6246313310,1572
"1573",6246313310,1573
"1574",6246313310,1574
"1575",6246313310,1575
"1576",6246313310,1576
"1577",6246313310,1577
"1578",6246313310,1578
"1579",6246313310,1579
"1580",6246313310,1580
"1581",6246313310,1581
"1582",6246313310,1582
"1583",6246313310,1583
"1584",6246313310,1584
"1585",6246313310,1585
"1586",6246313310,1586
"1587",6246313310,1587
"1588",6246313310,1588
"1589",6246313310,1589
"1590",6246313310,1590
"1591",6246313310,1591
"1592",6246313310,1592
"1593",6246313310,1593
"1594",6246313310,1594
"1595",6246313310,1595
"1596",6246313310,1596
"1597",6246313310,1597
"1598",6246313310,1598
"1599",6246313310,1599
"1600",6246313310,1600
"1601",6246313310,1601
"1602",6246313310,1602
"1603",6246313310,1603
"1604",6246313310,1604
"1605",6246313310,1605
"1606",6246313310,1606
"1607",6246313310,1607
"1608",6246313310,1608
"1609",6246313310,1609
"1610",6246313310,1610
"1611",6246313310,1611
"1612",6246313310,1612
"1613",6246313310,1613
"1614",6246313310,1614
"1615",6246313310,1615
"1616",6246313310,1616
"1617",6246313310,1617
"1618",6246313310,1618
"1619",6246313310,1619
"1620",6246313310,1620
"1621",6246313310,1621
"1622",6246313310,1622
"1623",6246313310,1623
"1624",6246313310,1624
"1625",6246313310,1625
"1626",6246313310,1626
"1627",6246313310,1627
"1628",6246313310,1628
"1629",6246313310,1629
"1630",6246313310,1630
"1631",6246313310,1631
"1632",6246313310,1632
"1633",6246313310,1633
"1634",6246313310,1634
"1635",6246313310,1635
"1636",6246313310,1636
"1637",6246313310,1637
"1638",6246313310,1638
"1639",6246313310,1639
"1640",6246313310,1640
"1641",6246313310,1641
"1642",6246313310,1642
"1643",6246313310,1643
"1644",6246313310,1644
"1645",6246313310,1645
"1646",6246313310,1646
"1647",6246313310,1647
"1648",6246313310,1648
"1649",6246313310,1649
"1650",6246313310,1650
"1651",6246313310,1651
"1652",6246313310,1652
"1653",6246313310,1653
"1654",6246313310,1654
"1655",6246313310,1655
"1656",6246313310,1656
"1657",6246313310,1657
"1658",6246313310,1658
"1659",6246313310,1659
"1660",6246313310,1660
"1661",6246313310,1661
"1662",6246313310,1662
"1663",6246313310,1663
"1664",6246313310,1664
"1665",6246313310,1665
"1666",6246313310,1666
"1667",6246313310,1667
"1668",6246313310,1668
"1669",6246313310,1669
"1670",6246313310,1670
"1671",6246313310,1671
"1672",6246313310,1672
"1673",6246313310,1673
"1674",6246313310,1674
"1675",6246313310,1675
"1676",6246313310,1676
"1677",6246313310,1677
"1678",6246313310,1678
"1679",6246313310,1679
"1680",6246313310,1680
"1681",6246313310,1681
"1682",6246313310,1682
"1683",6246313310,1683
"1684",6246313310,1684
"1685",6246313310,1685
"1686",6246313310,1686
"1687",6246313310,1687
"1688",6246313310,1688
"1689",6246313310,1689
"1690",6246313310,1690
"1691",6246313310,1691
"1692",6246313310,1692
"1693",6246313310,1693
"1694",6246313310,1694
"1695",6246313310,1695
"1696",6246313310,1696
"1697",6246313310,1697
"1698",6246313310,1698
"1699",6246313310,1699
"1700",6246313310,1700
"1701",6246313310,1701
"1702",6246313310,1702
"1703",6246313310,1703
"1704",6246313310,1704
"1705",6246313310,1705
"1706",6246313310,1706
"1707",6246313310,1707
"1708",6246313310,1708
"1709",6246313310,1709
"1710",6246313310,1710
"1711",6246313310,1711
"1712",6246313310,1712
"1713",6246313310,1713
"1714",6246313310,1714
"1715",6246313310,1715
"1716",6246313310,1716
"1717",6246313310,1717
"1718",6246313310,1718
"1719",6246313310,1719
"1720",6246313310,1720
"1721",6246313310,1721
"1722",6246313310,1722
"1723",6246313310,1723
"1724",6246313310,1724
"1725",6246313310,1725
"1726",6246313310,1726
"1727",6246313310,1727
"1728",6246313310,1728
"1729",6246313310,1729
"1730",6246313310,1730
"1731",6246313310,1731
"1732",6246313310,1732
"1733",6246313310,1733
"1734",6246313310,1734
"1735",6246313310,1735
"1736",6246313310,1736
"1737",6246313310,1737
"1738",6246313310,1738
"1739",6246313310,1739
"1740",6246313310,1740
"1741",6246313310,1741
"1742",6246313310,1742
"1743",6246313310,1743
"1744",6246313310,1744
"1745",6246313310,1745
"1746",6246313310,1746
"1747",6246313310,1747
"1748",6246313310,1748
"1749",6246313310,1749
"1750",6246313310,1750
"1751",6246313310,1751
"1752",6246313310,1752
"1753",6246313310,1753
"1754",6246313310,1754
"1755",6246313310,1755
"1756",6246313310,1756
"1757",6246313310,1757
"1758",6246313310,1758
"1759",6246313310,1759
"1760",6246313310,1760
"1761",6246313310,1761
"1762",6246313310,1762
"1763",6246313310,1763
"1764",6246313310,1764
"1765",6246313310,1765
"1766",6246313310,1766
"1767",6246313310,1767
"1768",6246313310,1768
"1769",6246313310,1769
"1770",6246313310,1770
"1771",6246313310,1771
"1772",6246313310,1772
"1773",6246313310,1773
"1774",6246313310,1774
"1775",6246313310,1775
"1776",6246313310,1776
"1777",6246313310,1777
"1778",6246313310,1778
"1779",6246313310,1779
"1780",6246313310,1780
"1781",6246313310,1781
"1782",6246313310,1782
"1783",6246313310,1783
"1784",6246313310,1784
"1785",6246313310,1785
"1786",6246313310,1786
"1787",6246313310,1787
"1788",6246313310,1788
"1789",6246313310,1789
"1790",6246313310,1790
"1791",6246313310,1791
"1792",6246313310,1792
"1793",6246313310,1793
"1794",6246313310,1794
"1795",6246313310,1795
"1796",6246313310,1796
"1797",6246313310,1797
"1798",6246313310,1798
"1799",6246313310,1799
"1800",6246313310,1800
"1801",6246313310,1801
"1802",6246313310,1802
"1803",6246313310,1803
"1804",6246313310,1804
"1805",6246313310,1805
"1806",6246313310,1806
"1807",6246313310,1807
"1808",6246313310,1808
"1809",6246313310,1809
"1810",6246313310,1810
"1811",6246313310,1811
"1812",6246313310,1812
"1813",6246313310,1813
"1814",6246313310,1814
"1815",6246313310,1815
"1816",6246313310,1816
"1817",6246313310,1817
"1818",6246313310,1818
"1819",6246313310,1819
"1820",6246313310,1820
"1821",6246313310,1821
"1822",6246313310,1822
"1823",6246313310,1823
"1824",6246313310,1824
"1825",6246313310,1825
"1826",6246313310,1826
"1827",6246313310,1827
"1828",6246313310,1828
"1829",6246313310,1829
"1830",6246313310,1830
"1831",6246313310,1831
"1832",6246313310,1832
"1833",6246313310,1833
"1834",6246313310,1834
"1835",6246313310,1835
"1836",6246313310,1836
"1837",6246313310,1837
"1838",6246313310,1838
"1839",6246313310,1839
"1840",6246313310,1840
"1841",6246313310,1841
"1842",6246313310,1842
"1843",6246313310,1843
"1844",6246313310,1844
"1845",6246313310,1845
"1846",6246313310,1846
"1847",6246313310,1847
"1848",6246313310,1848
"1849",6246313310,1849
"1850",6246313310,1850
"1851",6246313310,1851
"1852",6246313310,1852
"1853",6246313310,1853
"1854",6246313310,1854
"1855",6246313310,1855
"1856",6246313310,1856
"1857",6246313310,1857
"1858",6246313310,1858
"1859",6246313310,1859
"1860",6246313310,1860
"1861",6246313310,1861
"1862",6246313310,1862
"1863",6246313310,1863
"1864",6246313310,1864
"1865",6246313310,1865
"1866",6246313310,1866
"1867",6246313310,1867
"1868",6246313310,1868
"1869",6246313310,1869
"1870",6246313310,1870
"1871",6246313310,1871
"1872",6246313310,1872
"1873",6246313310,1873
"1874",6246313310,1874
"1875",6246313310,1875
"1876",6246313310,1876
"1877",6246313310,1877
"1878",6246313310,1878
"1879",6246313310,1879
"1880",6246313310,1880
"1881",6246313310,1881
"1882",6246313310,1882
"1883",6246313310,1883
"1884",6246313310,1884
"1885",6246313310,1885
"1886",6246313310,1886
"1887",6246313310,1887
"1888",6246313310,1888
"1889",6246313310,1889
"1890",6246313310,1890
"1891",6246313310,1891
"1892",6246313310,1892
"1893",6246313310,1893
"1894",6246313310,1894
"1895",6246313310,1895
"1896",6246313310,1896
"1897",6246313310,1897
"1898",6246313310,1898
"1899",6246313310,1899
"1900",6246313310,1900
"1901",6246313310,1901
"1902",6246313310,1902
"1903",6246313310,1903
"1904",6246313310,1904
"1905",6246313310,1905
"1906",6246313310,1906
"1907",6246313310,1907
"1908",6246313310,1908
"1909",6246313310,1909
"1910",6246313310,1910
"1911",6246313310,1911
"1912",6246313310,1912
"1913",6246313310,1913
"1914",6246313310,1914
"1915",6246313310,1915
"1916",6246313310,1916
"1917",6246313310,1917
"1918",6246313310,1918
"1919",6246313310,1919
"1920",6246313310,1920
"1921",6246313310,1921
"1922",6246313310,1922
"1923",6246313310,1923
"1924",6246313310,1924
"1925",6246313310,1925
"1926",6246313310,1926
"1927",6246313310,1927
"1928",6246313310,1928
"1929",6246313310,1929
"1930",6246313310,1930
"1931",6246313310,1931
"1932",6246313310,1932
"1933",6246313310,1933
"1934",6246313310,1934
"1935",6246313310,1935
"1936",6246313310,1936
"1937",6246313310,1937
"1938",6246313310,1938
"1939",6246313310,1939
"1940",6246313310,1940
"1941",6246313310,1941
"1942",6246313310,1942
"1943",6246313310,1943
"1944",6246313310,1944
"1945",6246313310,1945
"1946",6246313310,1946
"1947",6246313310,1947
"1948",6246313310,1948
"1949",6246313310,1949
"1950",6246313310,1950
"1951",6246313310,1951
"1952",6246313310,1952
"1953",6246313310,1953
"1954",6246313310,1954
"1955",6246313310,1955
"1956",6246313310,1956
"1957",6246313310,1957
"1958",6246313310,1958
"1959",6246313310,1959
"1960",6246313310,1960
"1961",6246313310,1961
"1962",6246313310,1962
"1963",6246313310,1963
"1964",6246313310,1964
"1965",6246313310,1965
"1966",6246313310,1966
"1967",6246313310,1967
"1968",6246313310,1968
"1969",6246313310,1969
"1970",6246313310,1970
"1971",6246313310,1971
"1972",6246313310,1972
"1973",6246313310,1973
"1974",6246313310,1974
"1975",6246313310,1975
"1976",6246313310,1976
"1977",6246313310,1977
"1978",6246313310,1978
"1979",6246313310,1979
"1980",6246313310,1980
"1981",6246313310,1981
"1982",6246313310,1982
"1983",6246313310,1983
"1984",6246313310,1984
"1985",6246313310,1985
"1986",6246313310,1986
"1987",6246313310,1987
"1988",6246313310,1988
"1989",6246313310,1989
"1990",6246313310,1990
"1991",6246313310,1991
"1992",6246313310,1992
"1993",6246313310,1993
"1994",6246313310,1994
"1995",6246313310,1995
"1996",6246313310,1996
"1997",6246313310,1997
"1998",6246313310,1998
"1999",6246313310,1999
"2000",6246313310,2000
"2001",6246313310,2001
"2002",6246313310,2002
"2003",6246313310,2003
"2004",6246313310,2004
"2005",6246313310,2005
"2006",6246313310,2006
"2007",6246313310,2007
"2008",6246313310,2008
"2009",6246313310,2009
"2010",6246313310,2010
"2011",6246313310,2011
"2012",6246313310,2012
"2013",6246313310,2013
"2014",6246313310,2014
"2015",6246313310,2015
"2016",6246313310,2016
"2017",6246313310,2017
"2018",6246313310,2018
"2019",6246313310,2019
"2020",6246313310,2020
"2021",6246313310,2021
"2022",6246313310,2022
"2023",6246313310,2023
"2024",6246313310,2024
"2025",6246313310,2025
"2026",6246313310,2026
"2027",6246313310,2027
"2028",6246313310,2028
"2029",6246313310,2029
"2030",6246313310,2030
"2031",6246313310,2031
"2032",6246313310,2032
"2033",6246313310,2033
"2034",6246313310,2034
"2035",6246313310,2035
"2036",6246313310,2036
"2037",6246313310,2037
"2038",6246313310,2038
"2039",6246313310,2039
"2040",6246313310,2040
"2041",6246313310,2041
"2042",6246313310,2042
"2043",6246313310,2043
"2044",6246313310,2044
"2045",6246313310,2045
"2046",6246313310,2046
"2047",6246313310,2047
"2048",6246313310,2048
"2049",6246313310,2049
"2050",6246313310,2050
"2051",6246313310,2051
"2052",6246313310,2052
"2053",6246313310,2053
