"","costs","x"
"3305",1686963883,3305
"3306",1686963883,3306
"3307",1686963883,3307
"3308",1686963883,3308
"3309",1686963883,3309
"3310",1686963883,3310
"3311",1686963883,3311
"3312",1686963883,3312
"3313",1686963883,3313
"3314",1686963883,3314
"3315",1686963883,3315
"3316",1686963883,3316
"3317",1686963883,3317
"3318",1686963883,3318
"3319",1686963883,3319
"3320",1686963883,3320
"3321",1686963883,3321
"3322",1686963883,3322
"3323",1686963883,3323
"3324",1686963883,3324
"3325",1686963883,3325
"3326",1686963883,3326
"3327",1686963883,3327
"3328",1686963883,3328
"3329",1686963883,3329
"3330",1686963883,3330
"3331",1686963883,3331
"3332",1686963883,3332
"3333",1686963883,3333
"3334",1686963883,3334
"3335",1686963883,3335
"3336",1686963883,3336
"3337",1686963883,3337
"3338",1686963883,3338
"3339",1686963883,3339
"3340",1686963883,3340
"3341",1686963883,3341
"3342",1686963883,3342
"3343",1686963883,3343
"3344",1686963883,3344
"3345",1686963883,3345
"3346",1686963883,3346
"3347",1686963883,3347
"3348",1686963883,3348
"3349",1686963883,3349
"3350",1686963883,3350
"3351",1686963883,3351
"3352",1686963883,3352
"3353",1686963883,3353
"3354",1686963883,3354
"3355",1686963883,3355
"3356",1686963883,3356
"3357",1686963883,3357
"3358",1686963883,3358
"3359",1686963883,3359
"3360",1686963883,3360
"3361",1686963883,3361
"3362",1686963883,3362
"3363",1686963883,3363
"3364",1686963883,3364
"3365",1686963883,3365
"3366",1686963883,3366
"3367",1686963883,3367
"3368",1686963883,3368
"3369",1686963883,3369
"3370",1686963883,3370
"3371",1686963883,3371
"3372",1686963883,3372
"3373",1686963883,3373
"3374",1686963883,3374
"3375",1686963883,3375
"3376",1686963883,3376
"3377",1686963883,3377
"3378",1686963883,3378
"3379",1686963883,3379
"3380",1686963883,3380
"3381",1686963883,3381
"3382",1686963883,3382
"3383",1686963883,3383
"3384",1686963883,3384
"3385",1686963883,3385
"3386",1686963883,3386
"3387",1686963883,3387
"3388",1686963883,3388
"3389",1686963883,3389
"3390",1686963883,3390
"3391",1686963883,3391
"3392",1686963883,3392
"3393",1686963883,3393
"3394",1686963883,3394
"3395",1686963883,3395
"3396",1686963883,3396
"3397",1686963883,3397
"3398",1686963883,3398
"3399",1686963883,3399
"3400",1686963883,3400
"3401",1686963883,3401
"3402",1686963883,3402
"3403",1686963883,3403
"3404",1686963883,3404
"3405",1686963883,3405
"3406",1686963883,3406
"3407",1686963883,3407
"3408",1686963883,3408
"3409",1686963883,3409
"3410",1686963883,3410
"3411",1686963883,3411
"3412",1686963883,3412
"3413",1686963883,3413
"3414",1686963883,3414
"3415",1686963883,3415
"3416",1686963883,3416
"3417",1686963883,3417
"3418",1686963883,3418
"3419",1686963883,3419
"3420",1686963883,3420
"3421",1686963883,3421
"3422",1686963883,3422
"3423",1686963883,3423
"3424",1686963883,3424
"3425",1686963883,3425
"3426",1686963883,3426
"3427",1686963883,3427
"3428",1686963883,3428
"3429",1686963883,3429
"3430",1686963883,3430
"3431",1686963883,3431
"3432",1686963883,3432
"3433",1686963883,3433
"3434",1686963883,3434
"3435",1686963883,3435
"3436",1686963883,3436
"3437",1686963883,3437
"3438",1686963883,3438
"3439",1686963883,3439
"3440",1686963883,3440
"3441",1686963883,3441
"3442",1686963883,3442
"3443",1686963883,3443
"3444",1686963883,3444
"3445",1686963883,3445
"3446",1686963883,3446
"3447",1686963883,3447
"3448",1686963883,3448
"3449",1686963883,3449
"3450",1686963883,3450
"3451",1686963883,3451
"3452",1686963883,3452
"3453",1686963883,3453
"3454",1686963883,3454
"3455",1686963883,3455
"3456",1686963883,3456
"3457",1686963883,3457
"3458",1686963883,3458
"3459",1686963883,3459
"3460",1686963883,3460
"3461",1686963883,3461
"3462",1686963883,3462
"3463",1686963883,3463
"3464",1686963883,3464
"3465",1686963883,3465
"3466",1686963883,3466
"3467",1686963883,3467
"3468",1686963883,3468
"3469",1686963883,3469
"3470",1686963883,3470
"3471",1686963883,3471
"3472",1686963883,3472
"3473",1686963883,3473
"3474",1686963883,3474
"3475",1686963883,3475
"3476",1686963883,3476
"3477",1686963883,3477
"3478",1686963883,3478
"3479",1686963883,3479
"3480",1686963883,3480
"3481",1686963883,3481
"3482",1686963883,3482
"3483",1686963883,3483
"3484",1686963883,3484
"3485",1686963883,3485
"3486",1686963883,3486
"3487",1686963883,3487
"3488",1686963883,3488
"3489",1686963883,3489
"3490",1686963883,3490
"3491",1686963883,3491
"3492",1686963883,3492
"3493",1686963883,3493
"3494",1686963883,3494
"3495",1686963883,3495
"3496",1686963883,3496
"3497",1686963883,3497
"3498",1686963883,3498
"3499",1686963883,3499
"3500",1686963883,3500
"3501",1686963883,3501
"3502",1686963883,3502
"3503",1686963883,3503
"3504",1686963883,3504
"3505",1686963883,3505
"3506",1686963883,3506
"3507",1686963883,3507
"3508",1686963883,3508
"3509",1686963883,3509
"3510",1686963883,3510
"3511",1686963883,3511
"3512",1686963883,3512
"3513",1686963883,3513
"3514",1686963883,3514
"3515",1686963883,3515
"3516",1686963883,3516
"3517",1686963883,3517
"3518",1686963883,3518
"3519",1686963883,3519
"3520",1686963883,3520
"3521",1686963883,3521
"3522",1686963883,3522
"3523",1686963883,3523
"3524",1686963883,3524
"3525",1686963883,3525
"3526",1686963883,3526
"3527",1686963883,3527
"3528",1686963883,3528
"3529",1686963883,3529
"3530",1686963883,3530
"3531",1686963883,3531
"3532",1686963883,3532
"3533",1686963883,3533
"3534",1686963883,3534
"3535",1686963883,3535
"3536",1686963883,3536
"3537",1686963883,3537
"3538",1686963883,3538
"3539",1686963883,3539
"3540",1686963883,3540
"3541",1686963883,3541
"3542",1686963883,3542
"3543",1686963883,3543
"3544",1686963883,3544
"3545",1686963883,3545
"3546",1686963883,3546
"3547",1686963883,3547
"3548",1686963883,3548
"3549",1686963883,3549
"3550",1686963883,3550
"3551",1686963883,3551
"3552",1686963883,3552
"3553",1686963883,3553
"3554",1686963883,3554
"3555",1686963883,3555
"3556",1686963883,3556
"3557",1686963883,3557
"3558",1686963883,3558
"3559",1686963883,3559
"3560",1686963883,3560
"3561",1686963883,3561
"3562",1686963883,3562
"3563",1686963883,3563
"3564",1686963883,3564
"3565",1686963883,3565
"3566",1686963883,3566
"3567",1686963883,3567
"3568",1686963883,3568
"3569",1686963883,3569
"3570",1686963883,3570
"3571",1686963883,3571
"3572",1686963883,3572
"3573",1686963883,3573
"3574",1686963883,3574
"3575",1686963883,3575
"3576",1686963883,3576
"3577",1686963883,3577
"3578",1686963883,3578
"3579",1686963883,3579
"3580",1686963883,3580
"3581",1686963883,3581
"3582",1686963883,3582
"3583",1686963883,3583
"3584",1686963883,3584
"3585",1686963883,3585
"3586",1686963883,3586
"3587",1686963883,3587
"3588",1686963883,3588
"3589",1686963883,3589
"3590",1686963883,3590
"3591",1686963883,3591
"3592",1686963883,3592
"3593",1686963883,3593
"3594",1686963883,3594
"3595",1686963883,3595
"3596",1686963883,3596
"3597",1686963883,3597
"3598",1686963883,3598
"3599",1686963883,3599
"3600",1686963883,3600
"3601",1686963883,3601
"3602",1686963883,3602
"3603",1686963883,3603
"3604",1686963883,3604
"3605",1686963883,3605
"3606",1686963883,3606
"3607",1686963883,3607
"3608",1686963883,3608
"3609",1686963883,3609
"3610",1686963883,3610
"3611",1686963883,3611
"3612",1686963883,3612
"3613",1686963883,3613
"3614",1686963883,3614
"3615",1686963883,3615
"3616",1686963883,3616
"3617",1686963883,3617
"3618",1686963883,3618
"3619",1686963883,3619
"3620",1686963883,3620
"3621",1686963883,3621
"3622",1686963883,3622
"3623",1686963883,3623
"3624",1686963883,3624
"3625",1686963883,3625
"3626",1686963883,3626
"3627",1686963883,3627
"3628",1686963883,3628
"3629",1686963883,3629
"3630",1686963883,3630
"3631",1686963883,3631
"3632",1686963883,3632
"3633",1686963883,3633
"3634",1686963883,3634
"3635",1686963883,3635
"3636",1686963883,3636
"3637",1686963883,3637
"3638",1686963883,3638
"3639",1686963883,3639
"3640",1686963883,3640
"3641",1686963883,3641
"3642",1686963883,3642
"3643",1686963883,3643
"3644",1686963883,3644
"3645",1686963883,3645
"3646",1686963883,3646
"3647",1686963883,3647
"3648",1686963883,3648
"3649",1686963883,3649
"3650",1686963883,3650
"3651",1686963883,3651
"3652",1686963883,3652
"3653",1686963883,3653
"3654",1686963883,3654
"3655",1686963883,3655
"3656",1686963883,3656
"3657",1686963883,3657
"3658",1686963883,3658
"3659",1686963883,3659
"3660",1686963883,3660
"3661",1686963883,3661
"3662",1686963883,3662
"3663",1686963883,3663
"3664",1686963883,3664
"3665",1686963883,3665
"3666",1686963883,3666
"3667",1686963883,3667
"3668",1686963883,3668
"3669",1686963883,3669
"3670",1686963883,3670
"3671",1686963883,3671
"3672",1686963883,3672
"3673",1686963883,3673
"3674",1686963883,3674
"3675",1686963883,3675
"3676",1686963883,3676
"3677",1686963883,3677
"3678",1686963883,3678
"3679",1686963883,3679
"3680",1686963883,3680
"3681",1686963883,3681
"3682",1686963883,3682
"3683",1686963883,3683
"3684",1686963883,3684
"3685",1686963883,3685
"3686",1686963883,3686
"3687",1686963883,3687
"3688",1686963883,3688
"3689",1686963883,3689
"3690",1686963883,3690
"3691",1686963883,3691
"3692",1686963883,3692
"3693",1686963883,3693
"3694",1686963883,3694
"3695",1686963883,3695
"3696",1686963883,3696
"3697",1686963883,3697
"3698",1686963883,3698
"3699",1686963883,3699
"3700",1686963883,3700
"3701",1686963883,3701
"3702",1686963883,3702
"3703",1686963883,3703
"3704",1686963883,3704
"3705",1686963883,3705
"3706",1686963883,3706
"3707",1686963883,3707
"3708",1686963883,3708
"3709",1686963883,3709
"3710",1686963883,3710
"3711",1686963883,3711
"3712",1686963883,3712
"3713",1686963883,3713
"3714",1686963883,3714
"3715",1686963883,3715
"3716",1686963883,3716
"3717",1686963883,3717
"3718",1686963883,3718
"3719",1686963883,3719
"3720",1686963883,3720
"3721",1686963883,3721
"3722",1686963883,3722
"3723",1686963883,3723
"3724",1686963883,3724
"3725",1686963883,3725
"3726",1686963883,3726
"3727",1686963883,3727
"3728",1686963883,3728
"3729",1686963883,3729
"3730",1686963883,3730
"3731",1686963883,3731
"3732",1686963883,3732
"3733",1686963883,3733
"3734",1686963883,3734
"3735",1686963883,3735
"3736",1686963883,3736
"3737",1686963883,3737
"3738",1686963883,3738
"3739",1686963883,3739
"3740",1686963883,3740
"3741",1686963883,3741
"3742",1686963883,3742
"3743",1686963883,3743
"3744",1686963883,3744
"3745",1686963883,3745
"3746",1686963883,3746
"3747",1686963883,3747
"3748",1686963883,3748
"3749",1686963883,3749
"3750",1686963883,3750
"3751",1686963883,3751
"3752",1686963883,3752
"3753",1686963883,3753
"3754",1686963883,3754
"3755",1686963883,3755
"3756",1686963883,3756
"3757",1686963883,3757
"3758",1686963883,3758
"3759",1686963883,3759
"3760",1686963883,3760
"3761",1686963883,3761
"3762",1686963883,3762
"3763",1686963883,3763
"3764",1686963883,3764
"3765",1686963883,3765
"3766",1686963883,3766
"3767",1686963883,3767
"3768",1686963883,3768
"3769",1686963883,3769
"3770",1686963883,3770
"3771",1686963883,3771
"3772",1686963883,3772
"3773",1686963883,3773
"3774",1686963883,3774
"3775",1686963883,3775
"3776",1686963883,3776
"3777",1686963883,3777
"3778",1686963883,3778
"3779",1686963883,3779
"3780",1686963883,3780
"3781",1686963883,3781
"3782",1686963883,3782
"3783",1686963883,3783
"3784",1686963883,3784
"3785",1686963883,3785
"3786",1686963883,3786
"3787",1686963883,3787
"3788",1686963883,3788
"3789",1686963883,3789
"3790",1686963883,3790
"3791",1686963883,3791
"3792",1686963883,3792
"3793",1686963883,3793
"3794",1686963883,3794
"3795",1686963883,3795
"3796",1686963883,3796
"3797",1686963883,3797
"3798",1686963883,3798
"3799",1686963883,3799
"3800",1686963883,3800
"3801",1686963883,3801
"3802",1686963883,3802
"3803",1686963883,3803
"3804",1686963883,3804
"3805",1686963883,3805
"3806",1686963883,3806
"3807",1686963883,3807
"3808",1686963883,3808
"3809",1686963883,3809
"3810",1686963883,3810
"3811",1686963883,3811
"3812",1686963883,3812
"3813",1686963883,3813
"3814",1686963883,3814
"3815",1686963883,3815
"3816",1686963883,3816
"3817",1686963883,3817
"3818",1686963883,3818
"3819",1686963883,3819
"3820",1686963883,3820
"3821",1686963883,3821
"3822",1686963883,3822
"3823",1686963883,3823
"3824",1686963883,3824
"3825",1686963883,3825
"3826",1686963883,3826
"3827",1686963883,3827
"3828",1686963883,3828
"3829",1686963883,3829
"3830",1686963883,3830
"3831",1686963883,3831
"3832",1686963883,3832
"3833",1686963883,3833
"3834",1686963883,3834
"3835",1686963883,3835
"3836",1686963883,3836
"3837",1686963883,3837
"3838",1686963883,3838
"3839",1686963883,3839
"3840",1686963883,3840
"3841",1686963883,3841
"3842",1686963883,3842
"3843",1686963883,3843
"3844",1686963883,3844
"3845",1686963883,3845
"3846",1686963883,3846
"3847",1686963883,3847
"3848",1686963883,3848
"3849",1686963883,3849
"3850",1686963883,3850
"3851",1686963883,3851
"3852",1686963883,3852
"3853",1686963883,3853
"3854",1686963883,3854
"3855",1686963883,3855
"3856",1686963883,3856
"3857",1686963883,3857
"3858",1686963883,3858
"3859",1686963883,3859
"3860",1686963883,3860
"3861",1686963883,3861
"3862",1686963883,3862
"3863",1686963883,3863
"3864",1686963883,3864
"3865",1686963883,3865
"3866",1686963883,3866
"3867",1686963883,3867
"3868",1686963883,3868
"3869",1686963883,3869
"3870",1686963883,3870
"3871",1686963883,3871
"3872",1686963883,3872
"3873",1686963883,3873
"3874",1686963883,3874
"3875",1686963883,3875
"3876",1686963883,3876
"3877",1686963883,3877
"3878",1686963883,3878
"3879",1686963883,3879
"3880",1686963883,3880
"3881",1686963883,3881
"3882",1686963883,3882
"3883",1686963883,3883
"3884",1686963883,3884
"3885",1686963883,3885
"3886",1686963883,3886
"3887",1686963883,3887
"3888",1686963883,3888
"3889",1686963883,3889
"3890",1686963883,3890
"3891",1686963883,3891
"3892",1686963883,3892
"3893",1686963883,3893
"3894",1686963883,3894
"3895",1686963883,3895
"3896",1686963883,3896
"3897",1686963883,3897
"3898",1686963883,3898
"3899",1686963883,3899
"3900",1686963883,3900
"3901",1686963883,3901
"3902",1686963883,3902
"3903",1686963883,3903
"3904",1686963883,3904
"3905",1686963883,3905
"3906",1686963883,3906
"3907",1686963883,3907
"3908",1686963883,3908
"3909",1686963883,3909
"3910",1686963883,3910
"3911",1686963883,3911
"3912",1686963883,3912
"3913",1686963883,3913
"3914",1686963883,3914
"3915",1686963883,3915
"3916",1686963883,3916
"3917",1686963883,3917
"3918",1686963883,3918
"3919",1686963883,3919
"3920",1686963883,3920
"3921",1686963883,3921
"3922",1686963883,3922
"3923",1686963883,3923
"3924",1686963883,3924
"3925",1686963883,3925
"3926",1686963883,3926
"3927",1686963883,3927
"3928",1686963883,3928
"3929",1686963883,3929
"3930",1686963883,3930
"3931",1686963883,3931
"3932",1686963883,3932
"3933",1686963883,3933
"3934",1686963883,3934
"3935",1686963883,3935
"3936",1686963883,3936
"3937",1686963883,3937
"3938",1686963883,3938
"3939",1686963883,3939
"3940",1686963883,3940
"3941",1686963883,3941
"3942",1686963883,3942
"3943",1686963883,3943
"3944",1686963883,3944
"3945",1686963883,3945
"3946",1686963883,3946
"3947",1686963883,3947
"3948",1686963883,3948
"3949",1686963883,3949
"3950",1686963883,3950
"3951",1686963883,3951
"3952",1686963883,3952
"3953",1686963883,3953
"3954",1686963883,3954
"3955",1686963883,3955
"3956",1686963883,3956
"3957",1686963883,3957
"3958",1686963883,3958
"3959",1686963883,3959
"3960",1686963883,3960
"3961",1686963883,3961
"3962",1686963883,3962
"3963",1686963883,3963
"3964",1686963883,3964
"3965",1686963883,3965
"3966",1686963883,3966
"3967",1686963883,3967
"3968",1686963883,3968
"3969",1686963883,3969
"3970",1686963883,3970
"3971",1686963883,3971
"3972",1686963883,3972
"3973",1686963883,3973
"3974",1686963883,3974
"3975",1686963883,3975
"3976",1686963883,3976
"3977",1686963883,3977
"3978",1686963883,3978
"3979",1686963883,3979
"3980",1686963883,3980
"3981",1686963883,3981
"3982",1686963883,3982
"3983",1686963883,3983
"3984",1686963883,3984
"3985",1686963883,3985
"3986",1686963883,3986
"3987",1686963883,3987
"3988",1686963883,3988
"3989",1686963883,3989
"3990",1686963883,3990
"3991",1686963883,3991
"3992",1686963883,3992
"3993",1686963883,3993
"3994",1686963883,3994
"3995",1686963883,3995
"3996",1686963883,3996
"3997",1686963883,3997
"3998",1686963883,3998
"3999",1686963883,3999
"4000",1686963883,4000
"4001",1686963883,4001
"4002",1686963883,4002
"4003",1686963883,4003
"4004",1686963883,4004
"4005",1686963883,4005
"4006",1686963883,4006
"4007",1686963883,4007
"4008",1686963883,4008
"4009",1686963883,4009
"4010",1686963883,4010
"4011",1686963883,4011
"4012",1686963883,4012
"4013",1686963883,4013
"4014",1686963883,4014
"4015",1686963883,4015
"4016",1686963883,4016
"4017",1686963883,4017
"4018",1686963883,4018
"4019",1686963883,4019
"4020",1686963883,4020
"4021",1686963883,4021
"4022",1686963883,4022
"4023",1686963883,4023
"4024",1686963883,4024
"4025",1686963883,4025
"4026",1686963883,4026
"4027",1686963883,4027
"4028",1686963883,4028
"4029",1686963883,4029
"4030",1686963883,4030
"4031",1686963883,4031
"4032",1686963883,4032
"4033",1686963883,4033
"4034",1686963883,4034
"4035",1686963883,4035
"4036",1686963883,4036
"4037",1686963883,4037
"4038",1686963883,4038
"4039",1686963883,4039
"4040",1686963883,4040
"4041",1686963883,4041
"4042",1686963883,4042
"4043",1686963883,4043
"4044",1686963883,4044
"4045",1686963883,4045
"4046",1686963883,4046
"4047",1686963883,4047
"4048",1686963883,4048
"4049",1686963883,4049
"4050",1686963883,4050
"4051",1686963883,4051
"4052",1686963883,4052
"4053",1686963883,4053
"4054",1686963883,4054
"4055",1686963883,4055
"4056",1686963883,4056
"4057",1686963883,4057
"4058",1686963883,4058
"4059",1686963883,4059
"4060",1686963883,4060
"4061",1686963883,4061
"4062",1686963883,4062
"4063",1686963883,4063
"4064",1686963883,4064
"4065",1686963883,4065
"4066",1686963883,4066
"4067",1686963883,4067
"4068",1686963883,4068
"4069",1686963883,4069
"4070",1686963883,4070
"4071",1686963883,4071
"4072",1686963883,4072
"4073",1686963883,4073
"4074",1686963883,4074
"4075",1686963883,4075
"4076",1686963883,4076
"4077",1686963883,4077
"4078",1686963883,4078
"4079",1686963883,4079
"4080",1686963883,4080
"4081",1686963883,4081
"4082",1686963883,4082
"4083",1686963883,4083
"4084",1686963883,4084
"4085",1686963883,4085
"4086",1686963883,4086
"4087",1686963883,4087
"4088",1686963883,4088
"4089",1686963883,4089
"4090",1686963883,4090
"4091",1686963883,4091
"4092",1686963883,4092
"4093",1686963883,4093
"4094",1686963883,4094
"4095",1686963883,4095
