"","costs","x"
"3818",1429139325,3818
"3819",1429139325,3819
"3820",1429139325,3820
"3821",1429139325,3821
"3822",1429139325,3822
"3823",1429139325,3823
"3824",1429139325,3824
"3825",1429139325,3825
"3826",1429139325,3826
"3827",1429139325,3827
"3828",1429139325,3828
"3829",1429139325,3829
"3830",1429139325,3830
"3831",1429139325,3831
"3832",1429139325,3832
"3833",1429139325,3833
"3834",1429139325,3834
"3835",1429139325,3835
"3836",1429139325,3836
"3837",1429139325,3837
"3838",1429139325,3838
"3839",1429139325,3839
"3840",1429139325,3840
"3841",1429139325,3841
"3842",1429139325,3842
"3843",1429139325,3843
"3844",1429139325,3844
"3845",1429139325,3845
"3846",1429139325,3846
"3847",1429139325,3847
"3848",1429139325,3848
"3849",1429139325,3849
"3850",1429139325,3850
"3851",1429139325,3851
"3852",1429139325,3852
"3853",1429139325,3853
"3854",1429139325,3854
"3855",1429139325,3855
"3856",1429139325,3856
"3857",1429139325,3857
"3858",1429139325,3858
"3859",1429139325,3859
"3860",1429139325,3860
"3861",1429139325,3861
"3862",1429139325,3862
"3863",1429139325,3863
"3864",1429139325,3864
"3865",1429139325,3865
"3866",1429139325,3866
"3867",1429139325,3867
"3868",1429139325,3868
"3869",1429139325,3869
"3870",1429139325,3870
"3871",1429139325,3871
"3872",1429139325,3872
"3873",1429139325,3873
"3874",1429139325,3874
"3875",1429139325,3875
"3876",1429139325,3876
"3877",1429139325,3877
"3878",1429139325,3878
"3879",1429139325,3879
"3880",1429139325,3880
"3881",1429139325,3881
"3882",1429139325,3882
"3883",1429139325,3883
"3884",1429139325,3884
"3885",1429139325,3885
"3886",1429139325,3886
"3887",1429139325,3887
"3888",1429139325,3888
"3889",1429139325,3889
"3890",1429139325,3890
"3891",1429139325,3891
"3892",1429139325,3892
"3893",1429139325,3893
"3894",1429139325,3894
"3895",1429139325,3895
"3896",1429139325,3896
"3897",1429139325,3897
"3898",1429139325,3898
"3899",1429139325,3899
"3900",1429139325,3900
"3901",1429139325,3901
"3902",1429139325,3902
"3903",1429139325,3903
"3904",1429139325,3904
"3905",1429139325,3905
"3906",1429139325,3906
"3907",1429139325,3907
"3908",1429139325,3908
"3909",1429139325,3909
"3910",1429139325,3910
"3911",1429139325,3911
"3912",1429139325,3912
"3913",1429139325,3913
"3914",1429139325,3914
"3915",1429139325,3915
"3916",1429139325,3916
"3917",1429139325,3917
"3918",1429139325,3918
"3919",1429139325,3919
"3920",1429139325,3920
"3921",1429139325,3921
"3922",1429139325,3922
"3923",1429139325,3923
"3924",1429139325,3924
"3925",1429139325,3925
"3926",1429139325,3926
"3927",1429139325,3927
"3928",1429139325,3928
"3929",1429139325,3929
"3930",1429139325,3930
"3931",1429139325,3931
"3932",1429139325,3932
"3933",1429139325,3933
"3934",1429139325,3934
"3935",1429139325,3935
"3936",1429139325,3936
"3937",1429139325,3937
"3938",1429139325,3938
"3939",1429139325,3939
"3940",1429139325,3940
"3941",1429139325,3941
"3942",1429139325,3942
"3943",1429139325,3943
"3944",1429139325,3944
"3945",1429139325,3945
"3946",1429139325,3946
"3947",1429139325,3947
"3948",1429139325,3948
"3949",1429139325,3949
"3950",1429139325,3950
"3951",1429139325,3951
"3952",1429139325,3952
"3953",1429139325,3953
"3954",1429139325,3954
"3955",1429139325,3955
"3956",1429139325,3956
"3957",1429139325,3957
"3958",1429139325,3958
"3959",1429139325,3959
"3960",1429139325,3960
"3961",1429139325,3961
"3962",1429139325,3962
"3963",1429139325,3963
"3964",1429139325,3964
"3965",1429139325,3965
"3966",1429139325,3966
"3967",1429139325,3967
"3968",1429139325,3968
"3969",1429139325,3969
"3970",1429139325,3970
"3971",1429139325,3971
"3972",1429139325,3972
"3973",1429139325,3973
"3974",1429139325,3974
"3975",1429139325,3975
"3976",1429139325,3976
"3977",1429139325,3977
"3978",1429139325,3978
"3979",1429139325,3979
"3980",1429139325,3980
"3981",1429139325,3981
"3982",1429139325,3982
"3983",1429139325,3983
"3984",1429139325,3984
"3985",1429139325,3985
"3986",1429139325,3986
"3987",1429139325,3987
"3988",1429139325,3988
"3989",1429139325,3989
"3990",1429139325,3990
"3991",1429139325,3991
"3992",1429139325,3992
"3993",1429139325,3993
"3994",1429139325,3994
"3995",1429139325,3995
"3996",1429139325,3996
"3997",1429139325,3997
"3998",1429139325,3998
"3999",1429139325,3999
"4000",1429139325,4000
"4001",1429139325,4001
"4002",1429139325,4002
"4003",1429139325,4003
"4004",1429139325,4004
"4005",1429139325,4005
"4006",1429139325,4006
"4007",1429139325,4007
"4008",1429139325,4008
"4009",1429139325,4009
"4010",1429139325,4010
"4011",1429139325,4011
"4012",1429139325,4012
"4013",1429139325,4013
"4014",1429139325,4014
"4015",1429139325,4015
"4016",1429139325,4016
"4017",1429139325,4017
"4018",1429139325,4018
"4019",1429139325,4019
"4020",1429139325,4020
"4021",1429139325,4021
"4022",1429139325,4022
"4023",1429139325,4023
"4024",1429139325,4024
"4025",1429139325,4025
"4026",1429139325,4026
"4027",1429139325,4027
"4028",1429139325,4028
"4029",1429139325,4029
"4030",1429139325,4030
"4031",1429139325,4031
"4032",1429139325,4032
"4033",1429139325,4033
"4034",1429139325,4034
"4035",1429139325,4035
"4036",1429139325,4036
"4037",1429139325,4037
"4038",1429139325,4038
"4039",1429139325,4039
"4040",1429139325,4040
"4041",1429139325,4041
"4042",1429139325,4042
"4043",1429139325,4043
"4044",1429139325,4044
"4045",1429139325,4045
"4046",1429139325,4046
"4047",1429139325,4047
"4048",1429139325,4048
"4049",1429139325,4049
"4050",1429139325,4050
"4051",1429139325,4051
"4052",1429139325,4052
"4053",1429139325,4053
"4054",1429139325,4054
"4055",1429139325,4055
"4056",1429139325,4056
"4057",1429139325,4057
"4058",1429139325,4058
"4059",1429139325,4059
"4060",1429139325,4060
"4061",1429139325,4061
"4062",1429139325,4062
"4063",1429139325,4063
"4064",1429139325,4064
"4065",1429139325,4065
"4066",1429139325,4066
"4067",1429139325,4067
"4068",1429139325,4068
"4069",1429139325,4069
"4070",1429139325,4070
"4071",1429139325,4071
"4072",1429139325,4072
"4073",1429139325,4073
"4074",1429139325,4074
"4075",1429139325,4075
"4076",1429139325,4076
"4077",1429139325,4077
"4078",1429139325,4078
"4079",1429139325,4079
"4080",1429139325,4080
"4081",1429139325,4081
"4082",1429139325,4082
"4083",1429139325,4083
"4084",1429139325,4084
"4085",1429139325,4085
"4086",1429139325,4086
"4087",1429139325,4087
"4088",1429139325,4088
"4089",1429139325,4089
"4090",1429139325,4090
"4091",1429139325,4091
"4092",1429139325,4092
"4093",1429139325,4093
"4094",1429139325,4094
"4095",1429139325,4095
"4096",1429139325,4096
"4097",1429139325,4097
"4098",1429139325,4098
"4099",1429139325,4099
"4100",1429139325,4100
"4101",1429139325,4101
"4102",1429139325,4102
"4103",1429139325,4103
"4104",1429139325,4104
"4105",1429139325,4105
"4106",1429139325,4106
"4107",1429139325,4107
"4108",1429139325,4108
"4109",1429139325,4109
"4110",1429139325,4110
"4111",1429139325,4111
"4112",1429139325,4112
"4113",1429139325,4113
"4114",1429139325,4114
"4115",1429139325,4115
"4116",1429139325,4116
"4117",1429139325,4117
"4118",1429139325,4118
"4119",1429139325,4119
"4120",1429139325,4120
"4121",1429139325,4121
"4122",1429139325,4122
"4123",1429139325,4123
"4124",1429139325,4124
"4125",1429139325,4125
"4126",1429139325,4126
"4127",1429139325,4127
"4128",1429139325,4128
"4129",1429139325,4129
"4130",1429139325,4130
"4131",1429139325,4131
"4132",1429139325,4132
"4133",1429139325,4133
"4134",1429139325,4134
"4135",1429139325,4135
"4136",1429139325,4136
"4137",1429139325,4137
"4138",1429139325,4138
"4139",1429139325,4139
"4140",1429139325,4140
"4141",1429139325,4141
"4142",1429139325,4142
"4143",1429139325,4143
"4144",1429139325,4144
"4145",1429139325,4145
"4146",1429139325,4146
"4147",1429139325,4147
"4148",1429139325,4148
"4149",1429139325,4149
"4150",1429139325,4150
"4151",1429139325,4151
"4152",1429139325,4152
"4153",1429139325,4153
"4154",1429139325,4154
"4155",1429139325,4155
"4156",1429139325,4156
"4157",1429139325,4157
"4158",1429139325,4158
"4159",1429139325,4159
"4160",1429139325,4160
"4161",1429139325,4161
"4162",1429139325,4162
"4163",1429139325,4163
"4164",1429139325,4164
"4165",1429139325,4165
"4166",1429139325,4166
"4167",1429139325,4167
"4168",1429139325,4168
"4169",1429139325,4169
"4170",1429139325,4170
"4171",1429139325,4171
"4172",1429139325,4172
"4173",1429139325,4173
"4174",1429139325,4174
"4175",1429139325,4175
"4176",1429139325,4176
"4177",1429139325,4177
"4178",1429139325,4178
"4179",1429139325,4179
"4180",1429139325,4180
"4181",1429139325,4181
"4182",1429139325,4182
"4183",1429139325,4183
"4184",1429139325,4184
"4185",1429139325,4185
"4186",1429139325,4186
"4187",1429139325,4187
"4188",1429139325,4188
"4189",1429139325,4189
"4190",1429139325,4190
"4191",1429139325,4191
"4192",1429139325,4192
"4193",1429139325,4193
"4194",1429139325,4194
"4195",1429139325,4195
"4196",1429139325,4196
"4197",1429139325,4197
"4198",1429139325,4198
"4199",1429139325,4199
"4200",1429139325,4200
"4201",1429139325,4201
"4202",1429139325,4202
"4203",1429139325,4203
"4204",1429139325,4204
"4205",1429139325,4205
"4206",1429139325,4206
"4207",1429139325,4207
"4208",1429139325,4208
"4209",1429139325,4209
"4210",1429139325,4210
"4211",1429139325,4211
"4212",1429139325,4212
"4213",1429139325,4213
"4214",1429139325,4214
"4215",1429139325,4215
"4216",1429139325,4216
"4217",1429139325,4217
"4218",1429139325,4218
"4219",1429139325,4219
"4220",1429139325,4220
"4221",1429139325,4221
"4222",1429139325,4222
"4223",1429139325,4223
"4224",1429139325,4224
"4225",1429139325,4225
"4226",1429139325,4226
"4227",1429139325,4227
"4228",1429139325,4228
"4229",1429139325,4229
"4230",1429139325,4230
"4231",1429139325,4231
"4232",1429139325,4232
"4233",1429139325,4233
"4234",1429139325,4234
"4235",1429139325,4235
"4236",1429139325,4236
"4237",1429139325,4237
"4238",1429139325,4238
"4239",1429139325,4239
"4240",1429139325,4240
"4241",1429139325,4241
"4242",1429139325,4242
"4243",1429139325,4243
"4244",1429139325,4244
"4245",1429139325,4245
"4246",1429139325,4246
"4247",1429139325,4247
"4248",1429139325,4248
"4249",1429139325,4249
"4250",1429139325,4250
"4251",1429139325,4251
"4252",1429139325,4252
"4253",1429139325,4253
"4254",1429139325,4254
"4255",1429139325,4255
"4256",1429139325,4256
"4257",1429139325,4257
"4258",1429139325,4258
"4259",1429139325,4259
"4260",1429139325,4260
"4261",1429139325,4261
"4262",1429139325,4262
"4263",1429139325,4263
"4264",1429139325,4264
"4265",1429139325,4265
"4266",1429139325,4266
"4267",1429139325,4267
"4268",1429139325,4268
"4269",1429139325,4269
"4270",1429139325,4270
"4271",1429139325,4271
"4272",1429139325,4272
"4273",1429139325,4273
"4274",1429139325,4274
"4275",1429139325,4275
"4276",1429139325,4276
"4277",1429139325,4277
"4278",1429139325,4278
"4279",1429139325,4279
"4280",1429139325,4280
"4281",1429139325,4281
"4282",1429139325,4282
"4283",1429139325,4283
"4284",1429139325,4284
"4285",1429139325,4285
"4286",1429139325,4286
"4287",1429139325,4287
"4288",1429139325,4288
"4289",1429139325,4289
"4290",1429139325,4290
"4291",1429139325,4291
"4292",1429139325,4292
"4293",1429139325,4293
"4294",1429139325,4294
"4295",1429139325,4295
"4296",1429139325,4296
"4297",1429139325,4297
"4298",1429139325,4298
"4299",1429139325,4299
"4300",1429139325,4300
"4301",1429139325,4301
"4302",1429139325,4302
"4303",1429139325,4303
"4304",1429139325,4304
"4305",1429139325,4305
"4306",1429139325,4306
"4307",1429139325,4307
"4308",1429139325,4308
"4309",1429139325,4309
"4310",1429139325,4310
"4311",1429139325,4311
"4312",1429139325,4312
"4313",1429139325,4313
"4314",1429139325,4314
"4315",1429139325,4315
"4316",1429139325,4316
"4317",1429139325,4317
"4318",1429139325,4318
"4319",1429139325,4319
"4320",1429139325,4320
"4321",1429139325,4321
"4322",1429139325,4322
"4323",1429139325,4323
"4324",1429139325,4324
"4325",1429139325,4325
"4326",1429139325,4326
"4327",1429139325,4327
"4328",1429139325,4328
"4329",1429139325,4329
"4330",1429139325,4330
"4331",1429139325,4331
"4332",1429139325,4332
"4333",1429139325,4333
"4334",1429139325,4334
"4335",1429139325,4335
"4336",1429139325,4336
"4337",1429139325,4337
"4338",1429139325,4338
"4339",1429139325,4339
"4340",1429139325,4340
"4341",1429139325,4341
"4342",1429139325,4342
"4343",1429139325,4343
"4344",1429139325,4344
"4345",1429139325,4345
"4346",1429139325,4346
"4347",1429139325,4347
"4348",1429139325,4348
"4349",1429139325,4349
"4350",1429139325,4350
"4351",1429139325,4351
"4352",1429139325,4352
"4353",1429139325,4353
"4354",1429139325,4354
"4355",1429139325,4355
"4356",1429139325,4356
"4357",1429139325,4357
"4358",1429139325,4358
"4359",1429139325,4359
"4360",1429139325,4360
"4361",1429139325,4361
"4362",1429139325,4362
"4363",1429139325,4363
"4364",1429139325,4364
"4365",1429139325,4365
"4366",1429139325,4366
"4367",1429139325,4367
"4368",1429139325,4368
"4369",1429139325,4369
"4370",1429139325,4370
"4371",1429139325,4371
"4372",1429139325,4372
"4373",1429139325,4373
"4374",1429139325,4374
"4375",1429139325,4375
"4376",1429139325,4376
"4377",1429139325,4377
"4378",1429139325,4378
"4379",1429139325,4379
"4380",1429139325,4380
"4381",1429139325,4381
"4382",1429139325,4382
"4383",1429139325,4383
"4384",1429139325,4384
"4385",1429139325,4385
"4386",1429139325,4386
"4387",1429139325,4387
"4388",1429139325,4388
"4389",1429139325,4389
"4390",1429139325,4390
"4391",1429139325,4391
"4392",1429139325,4392
"4393",1429139325,4393
"4394",1429139325,4394
"4395",1429139325,4395
"4396",1429139325,4396
"4397",1429139325,4397
"4398",1429139325,4398
"4399",1429139325,4399
"4400",1429139325,4400
"4401",1429139325,4401
"4402",1429139325,4402
"4403",1429139325,4403
"4404",1429139325,4404
"4405",1429139325,4405
"4406",1429139325,4406
"4407",1429139325,4407
"4408",1429139325,4408
"4409",1429139325,4409
"4410",1429139325,4410
"4411",1429139325,4411
"4412",1429139325,4412
"4413",1429139325,4413
"4414",1429139325,4414
"4415",1429139325,4415
"4416",1429139325,4416
"4417",1429139325,4417
"4418",1429139325,4418
"4419",1429139325,4419
"4420",1429139325,4420
"4421",1429139325,4421
"4422",1429139325,4422
"4423",1429139325,4423
"4424",1429139325,4424
"4425",1429139325,4425
"4426",1429139325,4426
"4427",1429139325,4427
"4428",1429139325,4428
"4429",1429139325,4429
"4430",1429139325,4430
"4431",1429139325,4431
"4432",1429139325,4432
"4433",1429139325,4433
"4434",1429139325,4434
"4435",1429139325,4435
"4436",1429139325,4436
"4437",1429139325,4437
"4438",1429139325,4438
"4439",1429139325,4439
"4440",1429139325,4440
"4441",1429139325,4441
"4442",1429139325,4442
"4443",1429139325,4443
"4444",1429139325,4444
"4445",1429139325,4445
"4446",1429139325,4446
"4447",1429139325,4447
"4448",1429139325,4448
"4449",1429139325,4449
"4450",1429139325,4450
"4451",1429139325,4451
"4452",1429139325,4452
"4453",1429139325,4453
"4454",1429139325,4454
"4455",1429139325,4455
"4456",1429139325,4456
"4457",1429139325,4457
"4458",1429139325,4458
"4459",1429139325,4459
"4460",1429139325,4460
"4461",1429139325,4461
"4462",1429139325,4462
"4463",1429139325,4463
"4464",1429139325,4464
"4465",1429139325,4465
"4466",1429139325,4466
"4467",1429139325,4467
"4468",1429139325,4468
"4469",1429139325,4469
"4470",1429139325,4470
"4471",1429139325,4471
"4472",1429139325,4472
"4473",1429139325,4473
"4474",1429139325,4474
"4475",1429139325,4475
"4476",1429139325,4476
"4477",1429139325,4477
"4478",1429139325,4478
"4479",1429139325,4479
"4480",1429139325,4480
"4481",1429139325,4481
"4482",1429139325,4482
"4483",1429139325,4483
"4484",1429139325,4484
"4485",1429139325,4485
"4486",1429139325,4486
"4487",1429139325,4487
"4488",1429139325,4488
"4489",1429139325,4489
"4490",1429139325,4490
"4491",1429139325,4491
"4492",1429139325,4492
"4493",1429139325,4493
"4494",1429139325,4494
"4495",1429139325,4495
"4496",1429139325,4496
"4497",1429139325,4497
"4498",1429139325,4498
"4499",1429139325,4499
"4500",1429139325,4500
"4501",1429139325,4501
"4502",1429139325,4502
"4503",1429139325,4503
"4504",1429139325,4504
"4505",1429139325,4505
"4506",1429139325,4506
"4507",1429139325,4507
"4508",1429139325,4508
"4509",1429139325,4509
"4510",1429139325,4510
"4511",1429139325,4511
"4512",1429139325,4512
"4513",1429139325,4513
"4514",1429139325,4514
"4515",1429139325,4515
"4516",1429139325,4516
"4517",1429139325,4517
"4518",1429139325,4518
"4519",1429139325,4519
"4520",1429139325,4520
"4521",1429139325,4521
"4522",1429139325,4522
"4523",1429139325,4523
"4524",1429139325,4524
"4525",1429139325,4525
"4526",1429139325,4526
"4527",1429139325,4527
"4528",1429139325,4528
"4529",1429139325,4529
"4530",1429139325,4530
"4531",1429139325,4531
"4532",1429139325,4532
"4533",1429139325,4533
"4534",1429139325,4534
"4535",1429139325,4535
"4536",1429139325,4536
"4537",1429139325,4537
"4538",1429139325,4538
"4539",1429139325,4539
"4540",1429139325,4540
"4541",1429139325,4541
"4542",1429139325,4542
"4543",1429139325,4543
"4544",1429139325,4544
"4545",1429139325,4545
"4546",1429139325,4546
"4547",1429139325,4547
"4548",1429139325,4548
"4549",1429139325,4549
"4550",1429139325,4550
"4551",1429139325,4551
"4552",1429139325,4552
"4553",1429139325,4553
"4554",1429139325,4554
"4555",1429139325,4555
"4556",1429139325,4556
"4557",1429139325,4557
"4558",1429139325,4558
"4559",1429139325,4559
"4560",1429139325,4560
"4561",1429139325,4561
"4562",1429139325,4562
"4563",1429139325,4563
"4564",1429139325,4564
"4565",1429139325,4565
"4566",1429139325,4566
"4567",1429139325,4567
"4568",1429139325,4568
"4569",1429139325,4569
"4570",1429139325,4570
"4571",1429139325,4571
"4572",1429139325,4572
"4573",1429139325,4573
"4574",1429139325,4574
"4575",1429139325,4575
"4576",1429139325,4576
"4577",1429139325,4577
"4578",1429139325,4578
"4579",1429139325,4579
"4580",1429139325,4580
"4581",1429139325,4581
"4582",1429139325,4582
"4583",1429139325,4583
"4584",1429139325,4584
"4585",1429139325,4585
"4586",1429139325,4586
"4587",1429139325,4587
"4588",1429139325,4588
"4589",1429139325,4589
"4590",1429139325,4590
"4591",1429139325,4591
"4592",1429139325,4592
"4593",1429139325,4593
"4594",1429139325,4594
"4595",1429139325,4595
"4596",1429139325,4596
"4597",1429139325,4597
"4598",1429139325,4598
"4599",1429139325,4599
"4600",1429139325,4600
"4601",1429139325,4601
"4602",1429139325,4602
"4603",1429139325,4603
"4604",1429139325,4604
"4605",1429139325,4605
"4606",1429139325,4606
"4607",1429139325,4607
"4608",1429139325,4608
