"","costs","x"
"1332",2499611869,1332
"1333",2499611869,1333
"1334",2499611869,1334
"1335",2499611869,1335
"1336",2499611869,1336
"1337",2499611869,1337
"1338",2499611869,1338
"1339",2499611869,1339
"1340",2499611869,1340
"1341",2499611869,1341
"1342",2499611869,1342
"1343",2499611869,1343
"1344",2499611869,1344
"1345",2499611869,1345
"1346",2499611869,1346
"1347",2499611869,1347
"1348",2499611869,1348
"1349",2499611869,1349
"1350",2499611869,1350
"1351",2499611869,1351
"1352",2499611869,1352
"1353",2499611869,1353
"1354",2499611869,1354
"1355",2499611869,1355
"1356",2499611869,1356
"1357",2499611869,1357
"1358",2499611869,1358
"1359",2499611869,1359
"1360",2499611869,1360
"1361",2499611869,1361
"1362",2499611869,1362
"1363",2499611869,1363
"1364",2499611869,1364
"1365",2499611869,1365
"1366",2499611869,1366
"1367",2499611869,1367
"1368",2499611869,1368
"1369",2499611869,1369
"1370",2499611869,1370
"1371",2499611869,1371
"1372",2499611869,1372
"1373",2499611869,1373
"1374",2499611869,1374
"1375",2499611869,1375
"1376",2499611869,1376
"1377",2499611869,1377
"1378",2499611869,1378
"1379",2499611869,1379
"1380",2499611869,1380
"1381",2360009710,1381
"1382",2360009710,1382
"1383",2360009710,1383
"1384",2360009710,1384
"1385",2360009710,1385
"1386",2360009710,1386
"1387",2360009710,1387
"1388",2360009710,1388
"1389",2360009710,1389
"1390",2360009710,1390
"1391",2360009710,1391
"1392",2360009710,1392
"1393",2360009710,1393
"1394",2360009710,1394
"1395",2360009710,1395
"1396",2360009710,1396
"1397",2360009710,1397
"1398",2360009710,1398
"1399",2360009710,1399
"1400",2360009710,1400
"1401",2360009710,1401
"1402",2360009710,1402
"1403",2360009710,1403
"1404",2360009710,1404
"1405",2360009710,1405
"1406",2360009710,1406
"1407",2360009710,1407
"1408",2360009710,1408
"1409",2360009710,1409
"1410",2360009710,1410
"1411",2360009710,1411
"1412",2360009710,1412
"1413",2360009710,1413
"1414",2360009710,1414
"1415",2360009710,1415
"1416",2360009710,1416
"1417",2360009710,1417
"1418",2360009710,1418
"1419",2360009710,1419
"1420",2360009710,1420
"1421",2360009710,1421
"1422",2360009710,1422
"1423",2360009710,1423
"1424",2360009710,1424
"1425",2360009710,1425
"1426",2360009710,1426
"1427",2360009710,1427
"1428",2360009710,1428
"1429",2360009710,1429
"1430",2360009710,1430
"1431",2360009710,1431
"1432",2360009710,1432
"1433",2360009710,1433
"1434",2360009710,1434
"1435",2360009710,1435
"1436",2360009710,1436
"1437",2360009710,1437
"1438",2360009710,1438
"1439",2360009710,1439
"1440",2360009710,1440
"1441",2360009710,1441
"1442",2360009710,1442
"1443",2360009710,1443
"1444",2360009710,1444
"1445",2360009710,1445
"1446",2360009710,1446
"1447",2360009710,1447
"1448",2360009710,1448
"1449",2360009710,1449
"1450",2360009710,1450
"1451",2360009710,1451
"1452",2360009710,1452
"1453",2360009710,1453
"1454",2360009710,1454
"1455",2360009710,1455
"1456",2360009710,1456
"1457",2360009710,1457
"1458",2360009710,1458
"1459",2360009710,1459
"1460",2360009710,1460
"1461",2360009710,1461
"1462",2360009710,1462
"1463",2360009710,1463
"1464",2360009710,1464
"1465",2360009710,1465
"1466",2360009710,1466
"1467",2360009710,1467
"1468",2360009710,1468
"1469",2360009710,1469
"1470",2360009710,1470
"1471",2360009710,1471
"1472",2360009710,1472
"1473",2360009710,1473
"1474",2360009710,1474
"1475",2360009710,1475
"1476",2360009710,1476
"1477",2360009710,1477
"1478",2360009710,1478
"1479",2360009710,1479
"1480",2360009710,1480
"1481",2360009710,1481
"1482",2360009710,1482
"1483",2360009710,1483
"1484",2360009710,1484
"1485",2360009710,1485
"1486",2360009710,1486
"1487",2360009710,1487
"1488",2360009710,1488
"1489",2360009710,1489
"1490",2360009710,1490
"1491",2360009710,1491
"1492",2360009710,1492
"1493",2360009710,1493
"1494",2360009710,1494
"1495",2360009710,1495
"1496",2360009710,1496
"1497",2360009710,1497
"1498",2360009710,1498
"1499",2360009710,1499
"1500",2360009710,1500
"1501",2360009710,1501
"1502",2360009710,1502
"1503",2360009710,1503
"1504",2360009710,1504
"1505",2360009710,1505
"1506",2360009710,1506
"1507",2360009710,1507
"1508",2360009710,1508
"1509",2360009710,1509
"1510",2360009710,1510
"1511",2360009710,1511
"1512",2360009710,1512
"1513",2360009710,1513
"1514",2360009710,1514
"1515",2360009710,1515
"1516",2360009710,1516
"1517",2360009710,1517
"1518",2360009710,1518
"1519",2360009710,1519
"1520",2360009710,1520
"1521",2360009710,1521
"1522",2360009710,1522
"1523",2360009710,1523
"1524",2360009710,1524
"1525",2360009710,1525
"1526",2360009710,1526
"1527",2360009710,1527
"1528",2360009710,1528
"1529",2360009710,1529
"1530",2360009710,1530
"1531",2360009710,1531
"1532",2360009710,1532
"1533",2360009710,1533
"1534",2360009710,1534
"1535",2360009710,1535
"1536",2360009710,1536
"1537",2360009710,1537
"1538",2360009710,1538
"1539",2360009710,1539
"1540",2360009710,1540
"1541",2360009710,1541
"1542",2360009710,1542
"1543",2360009710,1543
"1544",2360009710,1544
"1545",2360009710,1545
"1546",2360009710,1546
"1547",2360009710,1547
"1548",2360009710,1548
"1549",2360009710,1549
"1550",2360009710,1550
"1551",2360009710,1551
"1552",2360009710,1552
"1553",2360009710,1553
"1554",2360009710,1554
"1555",2360009710,1555
"1556",2360009710,1556
"1557",2360009710,1557
"1558",2360009710,1558
"1559",2360009710,1559
"1560",2360009710,1560
"1561",2360009710,1561
"1562",2360009710,1562
"1563",2360009710,1563
"1564",2360009710,1564
"1565",2360009710,1565
"1566",2360009710,1566
"1567",2360009710,1567
"1568",2360009710,1568
"1569",2360009710,1569
"1570",2360009710,1570
"1571",2360009710,1571
"1572",2360009710,1572
"1573",2360009710,1573
"1574",2360009710,1574
"1575",2360009710,1575
"1576",2360009710,1576
"1577",2360009710,1577
"1578",2360009710,1578
"1579",2360009710,1579
"1580",2360009710,1580
"1581",2360009710,1581
"1582",2360009710,1582
"1583",2360009710,1583
"1584",2360009710,1584
"1585",2360009710,1585
"1586",2360009710,1586
"1587",2360009710,1587
"1588",2360009710,1588
"1589",2360009710,1589
"1590",2360009710,1590
"1591",2360009710,1591
"1592",2360009710,1592
"1593",2360009710,1593
"1594",2360009710,1594
"1595",2360009710,1595
"1596",2360009710,1596
"1597",2360009710,1597
"1598",2360009710,1598
"1599",2360009710,1599
"1600",2360009710,1600
"1601",2360009710,1601
"1602",2360009710,1602
"1603",2360009710,1603
"1604",2360009710,1604
"1605",2360009710,1605
"1606",2360009710,1606
"1607",2360009710,1607
"1608",2360009710,1608
"1609",2360009710,1609
"1610",2360009710,1610
"1611",2360009710,1611
"1612",2360009710,1612
"1613",2360009710,1613
"1614",2360009710,1614
"1615",2360009710,1615
"1616",2360009710,1616
"1617",2360009710,1617
"1618",2360009710,1618
"1619",2360009710,1619
"1620",2360009710,1620
"1621",2360009710,1621
"1622",2360009710,1622
"1623",2360009710,1623
"1624",2360009710,1624
"1625",2360009710,1625
"1626",2360009710,1626
"1627",2360009710,1627
"1628",2360009710,1628
"1629",2360009710,1629
"1630",2360009710,1630
"1631",2360009710,1631
"1632",2360009710,1632
"1633",2360009710,1633
"1634",2360009710,1634
"1635",2360009710,1635
"1636",2360009710,1636
"1637",2360009710,1637
"1638",2360009710,1638
"1639",2360009710,1639
"1640",2360009710,1640
"1641",2360009710,1641
"1642",2360009710,1642
"1643",2360009710,1643
"1644",2360009710,1644
"1645",2360009710,1645
"1646",2360009710,1646
"1647",2360009710,1647
"1648",2360009710,1648
"1649",2360009710,1649
"1650",2360009710,1650
"1651",2360009710,1651
"1652",2360009710,1652
"1653",2360009710,1653
"1654",2360009710,1654
"1655",2360009710,1655
"1656",2360009710,1656
"1657",2360009710,1657
"1658",2360009710,1658
"1659",2360009710,1659
"1660",2360009710,1660
"1661",2360009710,1661
"1662",2360009710,1662
"1663",2360009710,1663
"1664",2360009710,1664
"1665",2360009710,1665
"1666",2360009710,1666
"1667",2360009710,1667
"1668",2360009710,1668
"1669",2360009710,1669
"1670",2360009710,1670
"1671",2360009710,1671
"1672",2360009710,1672
"1673",2360009710,1673
"1674",2360009710,1674
"1675",2360009710,1675
"1676",2360009710,1676
"1677",2360009710,1677
"1678",2360009710,1678
"1679",2360009710,1679
"1680",2360009710,1680
"1681",2360009710,1681
"1682",2360009710,1682
"1683",2360009710,1683
"1684",2360009710,1684
"1685",2360009710,1685
"1686",2360009710,1686
"1687",2360009710,1687
"1688",2360009710,1688
"1689",2360009710,1689
"1690",2360009710,1690
"1691",2360009710,1691
"1692",2360009710,1692
"1693",2360009710,1693
"1694",2360009710,1694
"1695",2360009710,1695
"1696",2360009710,1696
"1697",2360009710,1697
"1698",2360009710,1698
"1699",2360009710,1699
"1700",2360009710,1700
"1701",2360009710,1701
"1702",2360009710,1702
"1703",2360009710,1703
"1704",2360009710,1704
"1705",2360009710,1705
"1706",2360009710,1706
"1707",2360009710,1707
"1708",2360009710,1708
"1709",2360009710,1709
"1710",2360009710,1710
"1711",2360009710,1711
"1712",2360009710,1712
"1713",2360009710,1713
"1714",2360009710,1714
"1715",2360009710,1715
"1716",2360009710,1716
"1717",2360009710,1717
"1718",2360009710,1718
"1719",2360009710,1719
"1720",2360009710,1720
"1721",2360009710,1721
"1722",2360009710,1722
"1723",2360009710,1723
"1724",2360009710,1724
"1725",2360009710,1725
"1726",2360009710,1726
"1727",2360009710,1727
"1728",2360009710,1728
"1729",2360009710,1729
"1730",2360009710,1730
"1731",2360009710,1731
"1732",2360009710,1732
"1733",2360009710,1733
"1734",2360009710,1734
"1735",2360009710,1735
"1736",2360009710,1736
"1737",2360009710,1737
"1738",2360009710,1738
"1739",2360009710,1739
"1740",2360009710,1740
"1741",2360009710,1741
"1742",2360009710,1742
"1743",2360009710,1743
"1744",2360009710,1744
"1745",2360009710,1745
"1746",2360009710,1746
"1747",2360009710,1747
"1748",2360009710,1748
"1749",2360009710,1749
"1750",2360009710,1750
"1751",2360009710,1751
"1752",2360009710,1752
"1753",2360009710,1753
"1754",2360009710,1754
"1755",2360009710,1755
"1756",2360009710,1756
"1757",2360009710,1757
"1758",2360009710,1758
"1759",2360009710,1759
"1760",2360009710,1760
"1761",2360009710,1761
"1762",2360009710,1762
"1763",2360009710,1763
"1764",2360009710,1764
"1765",2360009710,1765
"1766",2360009710,1766
"1767",2360009710,1767
"1768",2360009710,1768
"1769",2360009710,1769
"1770",2360009710,1770
"1771",2360009710,1771
"1772",2360009710,1772
"1773",2360009710,1773
"1774",2360009710,1774
"1775",2360009710,1775
"1776",2360009710,1776
"1777",2360009710,1777
"1778",2360009710,1778
"1779",2360009710,1779
"1780",2360009710,1780
"1781",2360009710,1781
"1782",2360009710,1782
"1783",2360009710,1783
"1784",2360009710,1784
"1785",2360009710,1785
"1786",2360009710,1786
"1787",2360009710,1787
"1788",2360009710,1788
"1789",2360009710,1789
"1790",2360009710,1790
"1791",2360009710,1791
"1792",2360009710,1792
"1793",2360009710,1793
"1794",2360009710,1794
"1795",2360009710,1795
"1796",2360009710,1796
"1797",2360009710,1797
"1798",2360009710,1798
"1799",2360009710,1799
"1800",2360009710,1800
"1801",2360009710,1801
"1802",2360009710,1802
"1803",2360009710,1803
"1804",2360009710,1804
"1805",2360009710,1805
"1806",2360009710,1806
"1807",2360009710,1807
"1808",2360009710,1808
"1809",2360009710,1809
"1810",2360009710,1810
"1811",2360009710,1811
"1812",2360009710,1812
"1813",2360009710,1813
"1814",2360009710,1814
"1815",2360009710,1815
"1816",2360009710,1816
"1817",2360009710,1817
"1818",2360009710,1818
"1819",2360009710,1819
"1820",2360009710,1820
"1821",2360009710,1821
"1822",2360009710,1822
"1823",2360009710,1823
"1824",2360009710,1824
"1825",2360009710,1825
"1826",2360009710,1826
"1827",2360009710,1827
"1828",2360009710,1828
"1829",2360009710,1829
"1830",2360009710,1830
"1831",2360009710,1831
"1832",2360009710,1832
"1833",2360009710,1833
"1834",2360009710,1834
"1835",2360009710,1835
"1836",2360009710,1836
"1837",2360009710,1837
"1838",2360009710,1838
"1839",2360009710,1839
"1840",2360009710,1840
"1841",2360009710,1841
"1842",2360009710,1842
"1843",2360009710,1843
"1844",2360009710,1844
"1845",2360009710,1845
"1846",2360009710,1846
"1847",2360009710,1847
"1848",2360009710,1848
"1849",2360009710,1849
"1850",2360009710,1850
"1851",2360009710,1851
"1852",2360009710,1852
"1853",2360009710,1853
"1854",2360009710,1854
"1855",2360009710,1855
"1856",2360009710,1856
"1857",2360009710,1857
"1858",2360009710,1858
"1859",2360009710,1859
"1860",2360009710,1860
"1861",2360009710,1861
"1862",2360009710,1862
"1863",2360009710,1863
"1864",2360009710,1864
"1865",2360009710,1865
"1866",2360009710,1866
"1867",2360009710,1867
"1868",2360009710,1868
"1869",2360009710,1869
"1870",2360009710,1870
"1871",2360009710,1871
"1872",2360009710,1872
"1873",2360009710,1873
"1874",2360009710,1874
"1875",2360009710,1875
"1876",2360009710,1876
"1877",2360009710,1877
"1878",2360009710,1878
"1879",2360009710,1879
"1880",2360009710,1880
"1881",2360009710,1881
"1882",2360009710,1882
"1883",2360009710,1883
"1884",2360009710,1884
"1885",2360009710,1885
"1886",2360009710,1886
"1887",2360009710,1887
"1888",2360009710,1888
"1889",2360009710,1889
"1890",2360009710,1890
"1891",2360009710,1891
"1892",2360009710,1892
"1893",2360009710,1893
"1894",2360009710,1894
"1895",2360009710,1895
"1896",2360009710,1896
"1897",2360009710,1897
"1898",2360009710,1898
"1899",2360009710,1899
"1900",2360009710,1900
"1901",2360009710,1901
"1902",2360009710,1902
"1903",2360009710,1903
"1904",2360009710,1904
"1905",2360009710,1905
"1906",2360009710,1906
"1907",2360009710,1907
"1908",2360009710,1908
"1909",2360009710,1909
"1910",2360009710,1910
"1911",2360009710,1911
"1912",2360009710,1912
"1913",2360009710,1913
"1914",2360009710,1914
"1915",2360009710,1915
"1916",2360009710,1916
"1917",2360009710,1917
"1918",2360009710,1918
"1919",2360009710,1919
"1920",2360009710,1920
"1921",2360009710,1921
"1922",2360009710,1922
"1923",2360009710,1923
"1924",2360009710,1924
"1925",2360009710,1925
"1926",2360009710,1926
"1927",2360009710,1927
"1928",2360009710,1928
"1929",2360009710,1929
"1930",2360009710,1930
"1931",2360009710,1931
"1932",2360009710,1932
"1933",2360009710,1933
"1934",2360009710,1934
"1935",2360009710,1935
"1936",2360009710,1936
"1937",2360009710,1937
"1938",2360009710,1938
"1939",2360009710,1939
"1940",2360009710,1940
"1941",2360009710,1941
"1942",2360009710,1942
"1943",2360009710,1943
"1944",2360009710,1944
"1945",2360009710,1945
"1946",2360009710,1946
"1947",2360009710,1947
"1948",2360009710,1948
"1949",2360009710,1949
"1950",2360009710,1950
"1951",2360009710,1951
"1952",2360009710,1952
"1953",2360009710,1953
"1954",2360009710,1954
"1955",2360009710,1955
"1956",2360009710,1956
"1957",2360009710,1957
"1958",2360009710,1958
"1959",2360009710,1959
"1960",2360009710,1960
"1961",2360009710,1961
"1962",2360009710,1962
"1963",2360009710,1963
"1964",2360009710,1964
"1965",2360009710,1965
"1966",2360009710,1966
"1967",2360009710,1967
"1968",2360009710,1968
"1969",2360009710,1969
"1970",2360009710,1970
"1971",2360009710,1971
"1972",2360009710,1972
"1973",2360009710,1973
"1974",2360009710,1974
"1975",2360009710,1975
"1976",2360009710,1976
"1977",2360009710,1977
"1978",2360009710,1978
"1979",2360009710,1979
"1980",2360009710,1980
"1981",2360009710,1981
"1982",2360009710,1982
"1983",2360009710,1983
"1984",2360009710,1984
"1985",2360009710,1985
"1986",2360009710,1986
"1987",2360009710,1987
"1988",2360009710,1988
"1989",2360009710,1989
"1990",2360009710,1990
"1991",2360009710,1991
"1992",2360009710,1992
"1993",2360009710,1993
"1994",2360009710,1994
"1995",2360009710,1995
"1996",2360009710,1996
"1997",2360009710,1997
"1998",2360009710,1998
"1999",2360009710,1999
"2000",2360009710,2000
"2001",2360009710,2001
"2002",2360009710,2002
"2003",2360009710,2003
"2004",2360009710,2004
"2005",2360009710,2005
"2006",2360009710,2006
"2007",2360009710,2007
"2008",2360009710,2008
"2009",2360009710,2009
"2010",2360009710,2010
"2011",2360009710,2011
"2012",2360009710,2012
"2013",2360009710,2013
"2014",2360009710,2014
"2015",2360009710,2015
"2016",2360009710,2016
"2017",2360009710,2017
"2018",2360009710,2018
"2019",2360009710,2019
"2020",2360009710,2020
"2021",2360009710,2021
"2022",2360009710,2022
"2023",2360009710,2023
"2024",2360009710,2024
"2025",2360009710,2025
"2026",2360009710,2026
"2027",2360009710,2027
"2028",2360009710,2028
"2029",2360009710,2029
"2030",2360009710,2030
"2031",2360009710,2031
"2032",2360009710,2032
"2033",2360009710,2033
"2034",2360009710,2034
"2035",2360009710,2035
"2036",2360009710,2036
"2037",2360009710,2037
"2038",2360009710,2038
"2039",2360009710,2039
"2040",2360009710,2040
"2041",2360009710,2041
"2042",2360009710,2042
"2043",2360009710,2043
"2044",2360009710,2044
"2045",2360009710,2045
"2046",2360009710,2046
"2047",2360009710,2047
"2048",2360009710,2048
"2049",2360009710,2049
"2050",2360009710,2050
"2051",2360009710,2051
"2052",2360009710,2052
"2053",2360009710,2053
