"","costs","x"
"1332",2506430396,1332
"1333",2506430396,1333
"1334",2506430396,1334
"1335",2506430396,1335
"1336",2506430396,1336
"1337",2506430396,1337
"1338",2506430396,1338
"1339",2506430396,1339
"1340",2506430396,1340
"1341",2506430396,1341
"1342",2506430396,1342
"1343",2506430396,1343
"1344",2506430396,1344
"1345",2506430396,1345
"1346",2506430396,1346
"1347",2506430396,1347
"1348",2506430396,1348
"1349",2506430396,1349
"1350",2506430396,1350
"1351",2506430396,1351
"1352",2506430396,1352
"1353",2506430396,1353
"1354",2506430396,1354
"1355",2506430396,1355
"1356",2506430396,1356
"1357",2506430396,1357
"1358",2506430396,1358
"1359",2506430396,1359
"1360",2506430396,1360
"1361",2506430396,1361
"1362",2506430396,1362
"1363",2506430396,1363
"1364",2506430396,1364
"1365",2506430396,1365
"1366",2506430396,1366
"1367",2506430396,1367
"1368",2506430396,1368
"1369",2506430396,1369
"1370",2506430396,1370
"1371",2506430396,1371
"1372",2506430396,1372
"1373",2506430396,1373
"1374",2506430396,1374
"1375",2506430396,1375
"1376",2506430396,1376
"1377",2506430396,1377
"1378",2506430396,1378
"1379",2506430396,1379
"1380",2506430396,1380
"1381",2506430396,1381
"1382",2506430396,1382
"1383",2506430396,1383
"1384",2506430396,1384
"1385",2506430396,1385
"1386",2506430396,1386
"1387",2506430396,1387
"1388",2506430396,1388
"1389",2506430396,1389
"1390",2506430396,1390
"1391",2506430396,1391
"1392",2506430396,1392
"1393",2506430396,1393
"1394",2506430396,1394
"1395",2506430396,1395
"1396",2506430396,1396
"1397",2506430396,1397
"1398",2506430396,1398
"1399",2506430396,1399
"1400",2506430396,1400
"1401",2506430396,1401
"1402",2506430396,1402
"1403",2506430396,1403
"1404",2506430396,1404
"1405",2506430396,1405
"1406",2506430396,1406
"1407",2506430396,1407
"1408",2506430396,1408
"1409",2506430396,1409
"1410",2506430396,1410
"1411",2506430396,1411
"1412",2506430396,1412
"1413",2506430396,1413
"1414",2506430396,1414
"1415",2506430396,1415
"1416",2506430396,1416
"1417",2506430396,1417
"1418",2506430396,1418
"1419",2506430396,1419
"1420",2506430396,1420
"1421",2506430396,1421
"1422",2506430396,1422
"1423",2506430396,1423
"1424",2506430396,1424
"1425",2506430396,1425
"1426",2506430396,1426
"1427",2506430396,1427
"1428",2506430396,1428
"1429",2506430396,1429
"1430",2506430396,1430
"1431",2506430396,1431
"1432",2506430396,1432
"1433",2506430396,1433
"1434",2506430396,1434
"1435",2506430396,1435
"1436",2506430396,1436
"1437",2506430396,1437
"1438",2506430396,1438
"1439",2506430396,1439
"1440",2506430396,1440
"1441",2506430396,1441
"1442",2506430396,1442
"1443",2506430396,1443
"1444",2480346662,1444
"1445",2480346662,1445
"1446",2480346662,1446
"1447",2480346662,1447
"1448",2480346662,1448
"1449",2480346662,1449
"1450",2480346662,1450
"1451",2480346662,1451
"1452",2480346662,1452
"1453",2480346662,1453
"1454",2480346662,1454
"1455",2480346662,1455
"1456",2480346662,1456
"1457",2480346662,1457
"1458",2480346662,1458
"1459",2480346662,1459
"1460",2480346662,1460
"1461",2480346662,1461
"1462",2480346662,1462
"1463",2480346662,1463
"1464",2480346662,1464
"1465",2480346662,1465
"1466",2480346662,1466
"1467",2480346662,1467
"1468",2480346662,1468
"1469",2480346662,1469
"1470",2480346662,1470
"1471",2480346662,1471
"1472",2480346662,1472
"1473",2480346662,1473
"1474",2480346662,1474
"1475",2480346662,1475
"1476",2480346662,1476
"1477",2480346662,1477
"1478",2480346662,1478
"1479",2480346662,1479
"1480",2480346662,1480
"1481",2480346662,1481
"1482",2480346662,1482
"1483",2480346662,1483
"1484",2480346662,1484
"1485",2480346662,1485
"1486",2480346662,1486
"1487",2480346662,1487
"1488",2480346662,1488
"1489",2480346662,1489
"1490",2480346662,1490
"1491",2480346662,1491
"1492",2480346662,1492
"1493",2480346662,1493
"1494",2480346662,1494
"1495",2480346662,1495
"1496",2480346662,1496
"1497",2480346662,1497
"1498",2480346662,1498
"1499",2480346662,1499
"1500",2480346662,1500
"1501",2480346662,1501
"1502",2480346662,1502
"1503",2480346662,1503
"1504",2480346662,1504
"1505",2480346662,1505
"1506",2480346662,1506
"1507",2480346662,1507
"1508",2480346662,1508
"1509",2480346662,1509
"1510",2480346662,1510
"1511",2480346662,1511
"1512",2480346662,1512
"1513",2480346662,1513
"1514",2480346662,1514
"1515",2480346662,1515
"1516",2480346662,1516
"1517",2480346662,1517
"1518",2480346662,1518
"1519",2480346662,1519
"1520",2480346662,1520
"1521",2480346662,1521
"1522",2480346662,1522
"1523",2480346662,1523
"1524",2480346662,1524
"1525",2480346662,1525
"1526",2480346662,1526
"1527",2480346662,1527
"1528",2480346662,1528
"1529",2480346662,1529
"1530",2480346662,1530
"1531",2480346662,1531
"1532",2480346662,1532
"1533",2480346662,1533
"1534",2480346662,1534
"1535",2480346662,1535
"1536",2480346662,1536
"1537",2480346662,1537
"1538",2480346662,1538
"1539",2480346662,1539
"1540",2480346662,1540
"1541",2480346662,1541
"1542",2480346662,1542
"1543",2480346662,1543
"1544",2480346662,1544
"1545",2480346662,1545
"1546",2480346662,1546
"1547",2480346662,1547
"1548",2480346662,1548
"1549",2480346662,1549
"1550",2480346662,1550
"1551",2480346662,1551
"1552",2480346662,1552
"1553",2480346662,1553
"1554",2480346662,1554
"1555",2480346662,1555
"1556",2480346662,1556
"1557",2480346662,1557
"1558",2480346662,1558
"1559",2480346662,1559
"1560",2480346662,1560
"1561",2480346662,1561
"1562",2480346662,1562
"1563",2480346662,1563
"1564",2480346662,1564
"1565",2480346662,1565
"1566",2480346662,1566
"1567",2480346662,1567
"1568",2480346662,1568
"1569",2480346662,1569
"1570",2480346662,1570
"1571",2480346662,1571
"1572",2480346662,1572
"1573",2480346662,1573
"1574",2480346662,1574
"1575",2480346662,1575
"1576",2480346662,1576
"1577",2480346662,1577
"1578",2480346662,1578
"1579",2480346662,1579
"1580",2480346662,1580
"1581",2480346662,1581
"1582",2480346662,1582
"1583",2480346662,1583
"1584",2480346662,1584
"1585",2480346662,1585
"1586",2480346662,1586
"1587",2480346662,1587
"1588",2480346662,1588
"1589",2480346662,1589
"1590",2480346662,1590
"1591",2480346662,1591
"1592",2480346662,1592
"1593",2480346662,1593
"1594",2480346662,1594
"1595",2480346662,1595
"1596",2480346662,1596
"1597",2480346662,1597
"1598",2480346662,1598
"1599",2480346662,1599
"1600",2480346662,1600
"1601",2480346662,1601
"1602",2480346662,1602
"1603",2480346662,1603
"1604",2480346662,1604
"1605",2480346662,1605
"1606",2480346662,1606
"1607",2480346662,1607
"1608",2480346662,1608
"1609",2480346662,1609
"1610",2480346662,1610
"1611",2480346662,1611
"1612",2480346662,1612
"1613",2480346662,1613
"1614",2480346662,1614
"1615",2480346662,1615
"1616",2480346662,1616
"1617",2480346662,1617
"1618",2480346662,1618
"1619",2480346662,1619
"1620",2480346662,1620
"1621",2480346662,1621
"1622",2480346662,1622
"1623",2480346662,1623
"1624",2480346662,1624
"1625",2480346662,1625
"1626",2480346662,1626
"1627",2480346662,1627
"1628",2480346662,1628
"1629",2480346662,1629
"1630",2480346662,1630
"1631",2480346662,1631
"1632",2480346662,1632
"1633",2480346662,1633
"1634",2480346662,1634
"1635",2480346662,1635
"1636",2480346662,1636
"1637",2480346662,1637
"1638",2480346662,1638
"1639",2480346662,1639
"1640",2480346662,1640
"1641",2480346662,1641
"1642",2480346662,1642
"1643",2480346662,1643
"1644",2480346662,1644
"1645",2480346662,1645
"1646",2480346662,1646
"1647",2480346662,1647
"1648",2480346662,1648
"1649",2480346662,1649
"1650",2480346662,1650
"1651",2480346662,1651
"1652",2480346662,1652
"1653",2480346662,1653
"1654",2480346662,1654
"1655",2480346662,1655
"1656",2480346662,1656
"1657",2480346662,1657
"1658",2480346662,1658
"1659",2480346662,1659
"1660",2480346662,1660
"1661",2480346662,1661
"1662",2480346662,1662
"1663",2480346662,1663
"1664",2480346662,1664
"1665",2480346662,1665
"1666",2480346662,1666
"1667",2480346662,1667
"1668",2480346662,1668
"1669",2480346662,1669
"1670",2480346662,1670
"1671",2480346662,1671
"1672",2480346662,1672
"1673",2480346662,1673
"1674",2480346662,1674
"1675",2480346662,1675
"1676",2480346662,1676
"1677",2480346662,1677
"1678",2480346662,1678
"1679",2480346662,1679
"1680",2480346662,1680
"1681",2480346662,1681
"1682",2480346662,1682
"1683",2480346662,1683
"1684",2480346662,1684
"1685",2480346662,1685
"1686",2480346662,1686
"1687",2480346662,1687
"1688",2480346662,1688
"1689",2480346662,1689
"1690",2480346662,1690
"1691",2480346662,1691
"1692",2480346662,1692
"1693",2480346662,1693
"1694",2480346662,1694
"1695",2480346662,1695
"1696",2480346662,1696
"1697",2480346662,1697
"1698",2480346662,1698
"1699",2480346662,1699
"1700",2480346662,1700
"1701",2480346662,1701
"1702",2480346662,1702
"1703",2480346662,1703
"1704",2480346662,1704
"1705",2480346662,1705
"1706",2480346662,1706
"1707",2480346662,1707
"1708",2480346662,1708
"1709",2480346662,1709
"1710",2480346662,1710
"1711",2480346662,1711
"1712",2480346662,1712
"1713",2480346662,1713
"1714",2480346662,1714
"1715",2480346662,1715
"1716",2480346662,1716
"1717",2480346662,1717
"1718",2480346662,1718
"1719",2480346662,1719
"1720",2480346662,1720
"1721",2480346662,1721
"1722",2480346662,1722
"1723",2480346662,1723
"1724",2480346662,1724
"1725",2480346662,1725
"1726",2480346662,1726
"1727",2480346662,1727
"1728",2480346662,1728
"1729",2480346662,1729
"1730",2480346662,1730
"1731",2480346662,1731
"1732",2480346662,1732
"1733",2480346662,1733
"1734",2480346662,1734
"1735",2480346662,1735
"1736",2480346662,1736
"1737",2480346662,1737
"1738",2480346662,1738
"1739",2480346662,1739
"1740",2480346662,1740
"1741",2480346662,1741
"1742",2480346662,1742
"1743",2480346662,1743
"1744",2480346662,1744
"1745",2480346662,1745
"1746",2480346662,1746
"1747",2480346662,1747
"1748",2480346662,1748
"1749",2480346662,1749
"1750",2480346662,1750
"1751",2480346662,1751
"1752",2480346662,1752
"1753",2480346662,1753
"1754",2480346662,1754
"1755",2480346662,1755
"1756",2480346662,1756
"1757",2480346662,1757
"1758",2480346662,1758
"1759",2480346662,1759
"1760",2480346662,1760
"1761",2480346662,1761
"1762",2480346662,1762
"1763",2480346662,1763
"1764",2480346662,1764
"1765",2480346662,1765
"1766",2480346662,1766
"1767",2480346662,1767
"1768",2480346662,1768
"1769",2480346662,1769
"1770",2480346662,1770
"1771",2480346662,1771
"1772",2480346662,1772
"1773",2480346662,1773
"1774",2480346662,1774
"1775",2480346662,1775
"1776",2480346662,1776
"1777",2480346662,1777
"1778",2480346662,1778
"1779",2480346662,1779
"1780",2480346662,1780
"1781",2480346662,1781
"1782",2480346662,1782
"1783",2480346662,1783
"1784",2480346662,1784
"1785",2480346662,1785
"1786",2480346662,1786
"1787",2480346662,1787
"1788",2480346662,1788
"1789",2480346662,1789
"1790",2480346662,1790
"1791",2480346662,1791
"1792",2480346662,1792
"1793",2480346662,1793
"1794",2480346662,1794
"1795",2480346662,1795
"1796",2480346662,1796
"1797",2480346662,1797
"1798",2480346662,1798
"1799",2480346662,1799
"1800",2480346662,1800
"1801",2480346662,1801
"1802",2480346662,1802
"1803",2480346662,1803
"1804",2480346662,1804
"1805",2480346662,1805
"1806",2480346662,1806
"1807",2480346662,1807
"1808",2480346662,1808
"1809",2480346662,1809
"1810",2480346662,1810
"1811",2480346662,1811
"1812",2480346662,1812
"1813",2480346662,1813
"1814",2480346662,1814
"1815",2480346662,1815
"1816",2480346662,1816
"1817",2480346662,1817
"1818",2480346662,1818
"1819",2480346662,1819
"1820",2480346662,1820
"1821",2480346662,1821
"1822",2480346662,1822
"1823",2480346662,1823
"1824",2480346662,1824
"1825",2480346662,1825
"1826",2480346662,1826
"1827",2480346662,1827
"1828",2480346662,1828
"1829",2480346662,1829
"1830",2480346662,1830
"1831",2480346662,1831
"1832",2480346662,1832
"1833",2480346662,1833
"1834",2480346662,1834
"1835",2480346662,1835
"1836",2480346662,1836
"1837",2480346662,1837
"1838",2480346662,1838
"1839",2480346662,1839
"1840",2480346662,1840
"1841",2480346662,1841
"1842",2480346662,1842
"1843",2480346662,1843
"1844",2480346662,1844
"1845",2480346662,1845
"1846",2480346662,1846
"1847",2480346662,1847
"1848",2480346662,1848
"1849",2480346662,1849
"1850",2480346662,1850
"1851",2480346662,1851
"1852",2480346662,1852
"1853",2480346662,1853
"1854",2480346662,1854
"1855",2480346662,1855
"1856",2480346662,1856
"1857",2480346662,1857
"1858",2480346662,1858
"1859",2480346662,1859
"1860",2480346662,1860
"1861",2480346662,1861
"1862",2480346662,1862
"1863",2480346662,1863
"1864",2480346662,1864
"1865",2480346662,1865
"1866",2480346662,1866
"1867",2480346662,1867
"1868",2480346662,1868
"1869",2480346662,1869
"1870",2480346662,1870
"1871",2480346662,1871
"1872",2480346662,1872
"1873",2480346662,1873
"1874",2480346662,1874
"1875",2480346662,1875
"1876",2480346662,1876
"1877",2480346662,1877
"1878",2480346662,1878
"1879",2480346662,1879
"1880",2480346662,1880
"1881",2480346662,1881
"1882",2480346662,1882
"1883",2480346662,1883
"1884",2480346662,1884
"1885",2480346662,1885
"1886",2480346662,1886
"1887",2480346662,1887
"1888",2480346662,1888
"1889",2480346662,1889
"1890",2480346662,1890
"1891",2480346662,1891
"1892",2480346662,1892
"1893",2480346662,1893
"1894",2480346662,1894
"1895",2480346662,1895
"1896",2480346662,1896
"1897",2480346662,1897
"1898",2480346662,1898
"1899",2480346662,1899
"1900",2480346662,1900
"1901",2480346662,1901
"1902",2480346662,1902
"1903",2480346662,1903
"1904",2480346662,1904
"1905",2480346662,1905
"1906",2480346662,1906
"1907",2480346662,1907
"1908",2480346662,1908
"1909",2480346662,1909
"1910",2480346662,1910
"1911",2480346662,1911
"1912",2480346662,1912
"1913",2480346662,1913
"1914",2480346662,1914
"1915",2480346662,1915
"1916",2480346662,1916
"1917",2480346662,1917
"1918",2480346662,1918
"1919",2480346662,1919
"1920",2480346662,1920
"1921",2480346662,1921
"1922",2480346662,1922
"1923",2480346662,1923
"1924",2480346662,1924
"1925",2480346662,1925
"1926",2480346662,1926
"1927",2480346662,1927
"1928",2480346662,1928
"1929",2480346662,1929
"1930",2480346662,1930
"1931",2480346662,1931
"1932",2480346662,1932
"1933",2480346662,1933
"1934",2480346662,1934
"1935",2480346662,1935
"1936",2480346662,1936
"1937",2480346662,1937
"1938",2480346662,1938
"1939",2480346662,1939
"1940",2480346662,1940
"1941",2480346662,1941
"1942",2480346662,1942
"1943",2480346662,1943
"1944",2480346662,1944
"1945",2480346662,1945
"1946",2480346662,1946
"1947",2480346662,1947
"1948",2480346662,1948
"1949",2480346662,1949
"1950",2480346662,1950
"1951",2480346662,1951
"1952",2480346662,1952
"1953",2480346662,1953
"1954",2480346662,1954
"1955",2480346662,1955
"1956",2480346662,1956
"1957",2480346662,1957
"1958",2480346662,1958
"1959",2480346662,1959
"1960",2480346662,1960
"1961",2480346662,1961
"1962",2480346662,1962
"1963",2480346662,1963
"1964",2480346662,1964
"1965",2480346662,1965
"1966",2480346662,1966
"1967",2480346662,1967
"1968",2480346662,1968
"1969",2480346662,1969
"1970",2480346662,1970
"1971",2480346662,1971
"1972",2480346662,1972
"1973",2480346662,1973
"1974",2480346662,1974
"1975",2480346662,1975
"1976",2480346662,1976
"1977",2480346662,1977
"1978",2480346662,1978
"1979",2480346662,1979
"1980",2480346662,1980
"1981",2480346662,1981
"1982",2480346662,1982
"1983",2480346662,1983
"1984",2480346662,1984
"1985",2480346662,1985
"1986",2480346662,1986
"1987",2480346662,1987
"1988",2480346662,1988
"1989",2480346662,1989
"1990",2480346662,1990
"1991",2480346662,1991
"1992",2480346662,1992
"1993",2480346662,1993
"1994",2480346662,1994
"1995",2480346662,1995
"1996",2480346662,1996
"1997",2480346662,1997
"1998",2480346662,1998
"1999",2480346662,1999
"2000",2480346662,2000
"2001",2480346662,2001
"2002",2480346662,2002
"2003",2480346662,2003
"2004",2480346662,2004
"2005",2480346662,2005
"2006",2480346662,2006
"2007",2480346662,2007
"2008",2480346662,2008
"2009",2480346662,2009
"2010",2480346662,2010
"2011",2480346662,2011
"2012",2480346662,2012
"2013",2480346662,2013
"2014",2480346662,2014
"2015",2480346662,2015
"2016",2480346662,2016
"2017",2480346662,2017
"2018",2480346662,2018
"2019",2480346662,2019
"2020",2480346662,2020
"2021",2480346662,2021
"2022",2480346662,2022
"2023",2480346662,2023
"2024",2480346662,2024
"2025",2480346662,2025
"2026",2480346662,2026
"2027",2480346662,2027
"2028",2480346662,2028
"2029",2480346662,2029
"2030",2480346662,2030
"2031",2480346662,2031
"2032",2480346662,2032
"2033",2480346662,2033
"2034",2480346662,2034
"2035",2480346662,2035
"2036",2480346662,2036
"2037",2480346662,2037
"2038",2480346662,2038
"2039",2480346662,2039
"2040",2480346662,2040
"2041",2480346662,2041
"2042",2480346662,2042
"2043",2480346662,2043
"2044",2480346662,2044
"2045",2480346662,2045
"2046",2480346662,2046
"2047",2480346662,2047
"2048",2480346662,2048
"2049",2480346662,2049
"2050",2480346662,2050
"2051",2480346662,2051
"2052",2480346662,2052
"2053",2480346662,2053
