"","costs","x"
"10085",138994679,10085
"10086",138994679,10086
"10087",140517348,10087
"10088",140109463,10088
"10089",138956345,10089
"10090",139132285,10090
"10091",139132285,10091
"10092",138960811,10092
"10093",138960811,10093
"10094",138960811,10094
"10095",138960811,10095
"10096",138960811,10096
"10097",138960811,10097
"10098",139007107,10098
"10099",139007107,10099
"10100",139335214,10100
"10101",140369839,10101
"10102",139413060,10102
"10103",139413060,10103
"10104",139413060,10104
"10105",138938002,10105
"10106",139062683,10106
"10107",139062683,10107
"10108",139192624,10108
"10109",139039700,10109
"10110",139039700,10110
"10111",139085369,10111
"10112",139085369,10112
"10113",138984851,10113
"10114",139036036,10114
"10115",139472621,10115
"10116",139074355,10116
"10117",139074355,10117
"10118",139566725,10118
"10119",139771857,10119
"10120",139771857,10120
"10121",139043024,10121
"10122",139043024,10122
"10123",139025729,10123
"10124",139025729,10124
"10125",139025729,10125
"10126",139025729,10126
"10127",138957861,10127
"10128",138712632,10128
"10129",138712632,10129
"10130",138712632,10130
"10131",138712632,10131
"10132",139601305,10132
"10133",139114139,10133
"10134",138942101,10134
"10135",138942101,10135
"10136",138942101,10136
"10137",138942101,10137
"10138",138942101,10138
"10139",138942101,10139
"10140",138942101,10140
"10141",140851594,10141
"10142",139180284,10142
"10143",139180284,10143
"10144",139713129,10144
"10145",139669063,10145
"10146",139669063,10146
"10147",139696273,10147
"10148",139696273,10148
"10149",138959922,10149
"10150",138959922,10150
"10151",138959922,10151
"10152",139069307,10152
"10153",138960384,10153
"10154",138960384,10154
"10155",138961415,10155
"10156",138961415,10156
"10157",138961415,10157
"10158",138983417,10158
"10159",139456197,10159
"10160",139172573,10160
"10161",138981042,10161
"10162",139118961,10162
"10163",139118961,10163
"10164",139108839,10164
"10165",139108839,10165
"10166",139108839,10166
"10167",139248828,10167
"10168",139735076,10168
"10169",139735076,10169
"10170",139046385,10170
"10171",138972367,10171
"10172",138972367,10172
"10173",138972367,10173
"10174",138972367,10174
"10175",138523151,10175
"10176",139152555,10176
"10177",139152555,10177
"10178",139243016,10178
"10179",138964153,10179
"10180",139444630,10180
"10181",139444630,10181
"10182",139246087,10182
"10183",139900989,10183
"10184",139900989,10184
"10185",138942287,10185
"10186",139000234,10186
"10187",139000234,10187
"10188",140139364,10188
"10189",138934274,10189
"10190",138934274,10190
"10191",138934274,10191
"10192",138934274,10192
"10193",138934274,10193
"10194",138934274,10194
"10195",139045479,10195
"10196",139364636,10196
"10197",139568161,10197
"10198",139568161,10198
"10199",139036487,10199
"10200",138936119,10200
"10201",138936119,10201
"10202",138936119,10202
"10203",138436628,10203
"10204",139869603,10204
"10205",139072303,10205
"10206",142336056,10206
"10207",138988963,10207
"10208",139554125,10208
"10209",139014384,10209
"10210",139044449,10210
"10211",139044449,10211
"10212",139089644,10212
"10213",139089644,10213
"10214",138969275,10214
"10215",139026927,10215
"10216",139026927,10216
"10217",139026927,10217
"10218",138943337,10218
"10219",139081694,10219
"10220",139081694,10220
"10221",139005684,10221
"10222",139187827,10222
"10223",139693634,10223
"10224",138951668,10224
"10225",138951668,10225
"10226",138951668,10226
"10227",139048631,10227
"10228",139027581,10228
"10229",138951822,10229
"10230",138951822,10230
"10231",138978175,10231
"10232",138978175,10232
"10233",139381939,10233
"10234",138943503,10234
"10235",139047939,10235
"10236",138949432,10236
"10237",139203276,10237
"10238",139203276,10238
"10239",139053080,10239
"10240",139053080,10240
"10241",139125117,10241
"10242",140291519,10242
"10243",139615268,10243
"10244",139076499,10244
"10245",139076499,10245
"10246",139253738,10246
"10247",139253738,10247
"10248",139353659,10248
"10249",138978001,10249
"10250",138978001,10250
"10251",138978001,10251
"10252",138978001,10252
"10253",138978001,10253
"10254",139069725,10254
"10255",139069725,10255
"10256",139069725,10256
"10257",139069725,10257
"10258",139069725,10258
"10259",139046025,10259
"10260",139046025,10260
"10261",139194409,10261
"10262",139001101,10262
"10263",139001101,10263
"10264",139263941,10264
"10265",139263941,10265
"10266",139475129,10266
"10267",139382809,10267
"10268",139466417,10268
"10269",139199771,10269
"10270",139199771,10270
"10271",138995605,10271
"10272",139061652,10272
"10273",139092217,10273
"10274",139071559,10274
"10275",138950959,10275
"10276",138963150,10276
"10277",138963150,10277
"10278",138963150,10278
"10279",138936551,10279
"10280",138937620,10280
"10281",138937620,10281
"10282",139012691,10282
"10283",139043789,10283
"10284",138965152,10284
"10285",138965152,10285
"10286",138965152,10286
"10287",138965152,10287
"10288",138967376,10288
"10289",139008183,10289
"10290",139008183,10290
"10291",138954736,10291
"10292",138954736,10292
"10293",139182017,10293
"10294",138952315,10294
"10295",138952315,10295
"10296",138952315,10296
"10297",139175308,10297
"10298",139118845,10298
"10299",139118845,10299
"10300",139118845,10300
"10301",139118845,10301
"10302",139118845,10302
"10303",139118845,10303
"10304",139333206,10304
"10305",139333206,10305
"10306",138822715,10306
"10307",138952823,10307
"10308",138952823,10308
"10309",139117121,10309
"10310",139117121,10310
"10311",139137309,10311
"10312",139137309,10312
"10313",139137309,10313
"10314",139137309,10314
"10315",138952531,10315
"10316",139069613,10316
"10317",139107912,10317
"10318",138960135,10318
"10319",138960135,10319
"10320",139096719,10320
"10321",139112402,10321
"10322",139112402,10322
"10323",138968880,10323
"10324",138978839,10324
"10325",139317452,10325
"10326",139317452,10326
"10327",139425724,10327
"10328",139425724,10328
"10329",139774121,10329
"10330",138992857,10330
"10331",138992857,10331
"10332",138994790,10332
"10333",139218938,10333
"10334",139218938,10334
"10335",139576835,10335
"10336",139594916,10336
"10337",139594916,10337
"10338",139594916,10338
"10339",139598187,10339
"10340",139301656,10340
"10341",139301656,10341
"10342",139301656,10342
"10343",138958931,10343
"10344",138656633,10344
"10345",139008386,10345
"10346",139008386,10346
"10347",139006079,10347
"10348",138993527,10348
"10349",138993527,10349
"10350",139031804,10350
"10351",139190658,10351
"10352",139777323,10352
"10353",139777323,10353
"10354",139777323,10354
"10355",139797754,10355
"10356",139797754,10356
"10357",138864558,10357
"10358",139280085,10358
"10359",139060205,10359
"10360",139019853,10360
"10361",139019853,10361
"10362",139019853,10362
"10363",139019853,10363
"10364",139019853,10364
"10365",139019853,10365
"10366",139019853,10366
"10367",138948916,10367
"10368",138948916,10368
"10369",138948916,10369
"10370",138948916,10370
"10371",139011639,10371
"10372",139011639,10372
"10373",139011639,10373
"10374",139011639,10374
"10375",139079880,10375
"10376",139079880,10376
"10377",139306936,10377
"10378",138878719,10378
"10379",138878719,10379
"10380",138878719,10380
"10381",139322881,10381
"10382",139221300,10382
"10383",139145380,10383
"10384",139145380,10384
"10385",139289374,10385
"10386",139289374,10386
"10387",139289374,10387
"10388",139401061,10388
"10389",139139936,10389
"10390",139222672,10390
"10391",139222672,10391
"10392",139261099,10392
"10393",139312273,10393
"10394",140374474,10394
"10395",138987943,10395
"10396",138987943,10396
"10397",138987943,10397
"10398",138987943,10398
"10399",138987943,10399
"10400",139142066,10400
"10401",139034815,10401
"10402",138917195,10402
"10403",138917195,10403
"10404",138917195,10404
"10405",139101738,10405
"10406",139101738,10406
"10407",139101738,10407
"10408",139101738,10408
"10409",139101738,10409
"10410",139101738,10410
"10411",139104341,10411
"10412",138985911,10412
"10413",138959523,10413
"10414",138959523,10414
"10415",138959523,10415
"10416",138959523,10416
"10417",138959523,10417
"10418",139737385,10418
"10419",139474207,10419
"10420",139122238,10420
"10421",139122238,10421
"10422",138967790,10422
"10423",138952859,10423
"10424",140101322,10424
"10425",139069595,10425
"10426",138927957,10426
"10427",138927957,10427
"10428",139050545,10428
"10429",139050545,10429
"10430",138986113,10430
"10431",139031908,10431
"10432",139031908,10432
"10433",139031908,10433
"10434",139547206,10434
"10435",139547206,10435
"10436",139812161,10436
"10437",139210416,10437
"10438",140474525,10438
"10439",138938261,10439
"10440",138938261,10440
"10441",139164407,10441
"10442",139164407,10442
"10443",140594289,10443
"10444",140905274,10444
"10445",140905274,10445
"10446",139431729,10446
"10447",138955739,10447
"10448",138955739,10448
"10449",138970357,10449
"10450",138970357,10450
"10451",139065341,10451
"10452",139152018,10452
"10453",139359315,10453
"10454",139107228,10454
"10455",139058973,10455
"10456",139299705,10456
"10457",139299705,10457
"10458",139135991,10458
"10459",139135991,10459
"10460",140710472,10460
"10461",139351686,10461
"10462",138974348,10462
"10463",138974348,10463
"10464",138974348,10464
"10465",138974348,10465
"10466",138974348,10466
"10467",138948947,10467
"10468",138934691,10468
"10469",139440909,10469
"10470",139032417,10470
"10471",139032417,10471
"10472",139032417,10472
"10473",139032417,10473
"10474",139032417,10474
"10475",139032417,10475
"10476",139937280,10476
"10477",139937280,10477
"10478",139992952,10478
"10479",139895977,10479
"10480",139366909,10480
"10481",139366909,10481
"10482",139366909,10482
"10483",139222610,10483
"10484",139222610,10484
"10485",139222610,10485
"10486",138953780,10486
"10487",139007937,10487
"10488",139224372,10488
"10489",139075502,10489
"10490",138958053,10490
"10491",139119021,10491
"10492",138996449,10492
"10493",139054505,10493
"10494",139256713,10494
"10495",139406453,10495
"10496",139180724,10496
"10497",139036447,10497
"10498",140103576,10498
"10499",140103576,10499
"10500",138983986,10500
"10501",138983986,10501
"10502",140187719,10502
"10503",140187719,10503
"10504",139510390,10504
"10505",139654419,10505
"10506",139170178,10506
"10507",138981458,10507
"10508",140104397,10508
"10509",140104397,10509
"10510",140585187,10510
"10511",139872707,10511
"10512",138910121,10512
"10513",138978911,10513
"10514",139919856,10514
"10515",139919856,10515
"10516",138944839,10516
"10517",139038902,10517
"10518",139038902,10518
"10519",138949455,10519
"10520",139000227,10520
"10521",139000227,10521
"10522",139000227,10522
"10523",139403083,10523
"10524",139360583,10524
"10525",139476479,10525
"10526",139120315,10526
"10527",139120315,10527
"10528",139979213,10528
"10529",139027175,10529
"10530",139027175,10530
"10531",139047961,10531
"10532",139058543,10532
"10533",139058543,10533
"10534",139016696,10534
"10535",139016696,10535
"10536",139016696,10536
"10537",139016696,10537
"10538",139016696,10538
"10539",140413435,10539
"10540",139977952,10540
"10541",139977952,10541
"10542",138975978,10542
"10543",139060017,10543
"10544",139079472,10544
"10545",139079472,10545
"10546",139079472,10546
"10547",139367458,10547
"10548",139434681,10548
"10549",139434681,10549
"10550",139026382,10550
"10551",139113092,10551
"10552",139113092,10552
"10553",139030547,10553
"10554",139030547,10554
"10555",139030547,10555
"10556",139126818,10556
"10557",139126818,10557
"10558",139035955,10558
"10559",139680671,10559
"10560",139680671,10560
"10561",139079291,10561
"10562",139079291,10562
"10563",139079291,10563
"10564",138963007,10564
"10565",138963007,10565
"10566",138963007,10566
"10567",139614115,10567
"10568",139589319,10568
"10569",138947378,10569
"10570",138952383,10570
"10571",138952383,10571
"10572",138880377,10572
"10573",138880377,10573
"10574",139097291,10574
"10575",139020922,10575
"10576",139084078,10576
"10577",139022205,10577
"10578",139188837,10578
"10579",139447751,10579
"10580",139447751,10580
"10581",139348988,10581
"10582",139348988,10582
"10583",139348988,10583
"10584",138935180,10584
"10585",139067796,10585
"10586",138732493,10586
"10587",138621980,10587
"10588",138621980,10588
"10589",138621980,10589
"10590",139314489,10590
"10591",138979833,10591
"10592",138979833,10592
"10593",138979833,10593
"10594",138979833,10594
"10595",138936473,10595
"10596",139179069,10596
"10597",139266579,10597
"10598",139266579,10598
"10599",139094777,10599
"10600",139094777,10600
"10601",139047291,10601
"10602",139458267,10602
"10603",139557205,10603
"10604",139044903,10604
"10605",139099793,10605
"10606",138950509,10606
"10607",138937029,10607
"10608",138937029,10608
"10609",138937029,10609
"10610",138937029,10610
"10611",139021967,10611
"10612",139021967,10612
"10613",138961268,10613
"10614",138961268,10614
"10615",138961268,10615
"10616",138947123,10616
"10617",138947123,10617
"10618",139067972,10618
"10619",139275756,10619
"10620",138951270,10620
"10621",138907929,10621
"10622",138907929,10622
"10623",138907929,10623
"10624",139606597,10624
"10625",139013097,10625
"10626",139319034,10626
"10627",138943337,10627
"10628",138943337,10628
"10629",138943337,10629
"10630",139034183,10630
"10631",139060264,10631
"10632",139060264,10632
"10633",139473213,10633
"10634",139473213,10634
"10635",138648439,10635
"10636",138648439,10636
"10637",138648439,10637
"10638",138648439,10638
"10639",139710091,10639
"10640",139710091,10640
"10641",139710091,10641
"10642",139710091,10642
"10643",139188709,10643
"10644",139598650,10644
"10645",138684906,10645
"10646",139272346,10646
"10647",139272346,10647
"10648",139911981,10648
"10649",139287430,10649
"10650",138943337,10650
"10651",138974419,10651
"10652",139617604,10652
"10653",138923967,10653
"10654",138923967,10654
"10655",139171232,10655
"10656",138588749,10656
"10657",138969894,10657
"10658",139870105,10658
"10659",139108568,10659
"10660",139108568,10660
"10661",139108568,10661
"10662",139108568,10662
"10663",139944984,10663
"10664",139841423,10664
"10665",140107423,10665
"10666",138977172,10666
"10667",138977172,10667
"10668",138977172,10668
"10669",138977172,10669
"10670",138977172,10670
"10671",138969945,10671
"10672",139061109,10672
"10673",138701050,10673
"10674",139020521,10674
"10675",139105311,10675
"10676",138980702,10676
"10677",138980702,10677
"10678",138980702,10678
"10679",138980702,10679
"10680",139182521,10680
"10681",139289039,10681
"10682",139002341,10682
"10683",138656733,10683
"10684",138957176,10684
"10685",138957176,10685
"10686",138957176,10686
"10687",138957176,10687
"10688",138957176,10688
"10689",138937845,10689
"10690",138944147,10690
"10691",138944147,10691
"10692",138944147,10692
"10693",138944147,10693
"10694",139148115,10694
"10695",139148115,10695
"10696",139116765,10696
"10697",139116765,10697
"10698",139116765,10698
"10699",139116765,10699
"10700",138965706,10700
"10701",138965706,10701
"10702",139006793,10702
"10703",139112415,10703
"10704",139112415,10704
"10705",139405731,10705
"10706",140058571,10706
"10707",139354405,10707
"10708",139405909,10708
"10709",140276074,10709
"10710",140276074,10710
"10711",139725778,10711
"10712",138912960,10712
"10713",138912960,10713
"10714",139088917,10714
"10715",139088917,10715
"10716",139313062,10716
"10717",139009348,10717
"10718",139441208,10718
"10719",138987754,10719
"10720",138987754,10720
"10721",139278053,10721
"10722",139278053,10722
"10723",139278053,10723
"10724",139278053,10724
"10725",139406050,10725
"10726",139115492,10726
"10727",139115492,10727
"10728",139115492,10728
"10729",139115492,10729
"10730",139661811,10730
"10731",139116915,10731
"10732",139116915,10732
"10733",138941837,10733
"10734",139044819,10734
"10735",139044819,10735
"10736",139044819,10736
"10737",139044819,10737
"10738",139044819,10738
"10739",139056629,10739
"10740",139052199,10740
"10741",139052199,10741
"10742",139162413,10742
"10743",140373696,10743
"10744",140373696,10744
"10745",138985831,10745
"10746",140295403,10746
"10747",139849598,10747
"10748",139849598,10748
"10749",139383171,10749
"10750",139383171,10750
"10751",139383171,10751
"10752",139401519,10752
"10753",139296911,10753
"10754",138950979,10754
"10755",138950979,10755
"10756",138950979,10756
"10757",138950979,10757
"10758",138950979,10758
"10759",139051158,10759
"10760",139051158,10760
"10761",138972484,10761
"10762",139713451,10762
"10763",139006448,10763
"10764",139027923,10764
"10765",139072523,10765
"10766",139378070,10766
"10767",139095744,10767
"10768",139025891,10768
"10769",139025891,10769
"10770",139249178,10770
"10771",139249178,10771
"10772",139343167,10772
"10773",138952765,10773
"10774",139283599,10774
"10775",139322709,10775
"10776",139231795,10776
"10777",138982750,10777
"10778",138992730,10778
"10779",138992730,10779
"10780",138992730,10780
"10781",138992730,10781
"10782",139010258,10782
"10783",139010258,10783
"10784",139010258,10784
"10785",139010258,10785
"10786",138994765,10786
