"","costs","x"
"1332",2482748946,1332
"1333",2482748946,1333
"1334",2482748946,1334
"1335",2482748946,1335
"1336",2482748946,1336
"1337",2482748946,1337
"1338",2482748946,1338
"1339",2482748946,1339
"1340",2482748946,1340
"1341",2482748946,1341
"1342",2482748946,1342
"1343",2482748946,1343
"1344",2482748946,1344
"1345",2482748946,1345
"1346",2482748946,1346
"1347",2482748946,1347
"1348",2482748946,1348
"1349",2482748946,1349
"1350",2482748946,1350
"1351",2482748946,1351
"1352",2482748946,1352
"1353",2482748946,1353
"1354",2482748946,1354
"1355",2482748946,1355
"1356",2482748946,1356
"1357",2482748946,1357
"1358",2482748946,1358
"1359",2482748946,1359
"1360",2482748946,1360
"1361",2482748946,1361
"1362",2482748946,1362
"1363",2482748946,1363
"1364",2482748946,1364
"1365",2482748946,1365
"1366",2482748946,1366
"1367",2482748946,1367
"1368",2482748946,1368
"1369",2482748946,1369
"1370",2482748946,1370
"1371",2482748946,1371
"1372",2482748946,1372
"1373",2482748946,1373
"1374",2482748946,1374
"1375",2482748946,1375
"1376",2482748946,1376
"1377",2482748946,1377
"1378",2482748946,1378
"1379",2482748946,1379
"1380",2482748946,1380
"1381",2482748946,1381
"1382",2482748946,1382
"1383",2482748946,1383
"1384",2482748946,1384
"1385",2482748946,1385
"1386",2482748946,1386
"1387",2482748946,1387
"1388",2482748946,1388
"1389",2482748946,1389
"1390",2482748946,1390
"1391",2482748946,1391
"1392",2482748946,1392
"1393",2482748946,1393
"1394",2482748946,1394
"1395",2482748946,1395
"1396",2482748946,1396
"1397",2482748946,1397
"1398",2482748946,1398
"1399",2482748946,1399
"1400",2482748946,1400
"1401",2482748946,1401
"1402",2482748946,1402
"1403",2482748946,1403
"1404",2482748946,1404
"1405",2482748946,1405
"1406",2482748946,1406
"1407",2482748946,1407
"1408",2482748946,1408
"1409",2482748946,1409
"1410",2482748946,1410
"1411",2482748946,1411
"1412",2482748946,1412
"1413",2482748946,1413
"1414",2482748946,1414
"1415",2471413862,1415
"1416",2471413862,1416
"1417",2471413862,1417
"1418",2471413862,1418
"1419",2471413862,1419
"1420",2471413862,1420
"1421",2471413862,1421
"1422",2471413862,1422
"1423",2471413862,1423
"1424",2471413862,1424
"1425",2471413862,1425
"1426",2471413862,1426
"1427",2471413862,1427
"1428",2471413862,1428
"1429",2471413862,1429
"1430",2471413862,1430
"1431",2471413862,1431
"1432",2471413862,1432
"1433",2471413862,1433
"1434",2471413862,1434
"1435",2471413862,1435
"1436",2471413862,1436
"1437",2471413862,1437
"1438",2471413862,1438
"1439",2471413862,1439
"1440",2471413862,1440
"1441",2471413862,1441
"1442",2471413862,1442
"1443",2471413862,1443
"1444",2471413862,1444
"1445",2471413862,1445
"1446",2471413862,1446
"1447",2471413862,1447
"1448",2471413862,1448
"1449",2471413862,1449
"1450",2471413862,1450
"1451",2471413862,1451
"1452",2471413862,1452
"1453",2471413862,1453
"1454",2471413862,1454
"1455",2471413862,1455
"1456",2471413862,1456
"1457",2471413862,1457
"1458",2471413862,1458
"1459",2471413862,1459
"1460",2471413862,1460
"1461",2471413862,1461
"1462",2471413862,1462
"1463",2471413862,1463
"1464",2471413862,1464
"1465",2471413862,1465
"1466",2471413862,1466
"1467",2471413862,1467
"1468",2471413862,1468
"1469",2471413862,1469
"1470",2471413862,1470
"1471",2471413862,1471
"1472",2471413862,1472
"1473",2471413862,1473
"1474",2471413862,1474
"1475",2471413862,1475
"1476",2471413862,1476
"1477",2471413862,1477
"1478",2471413862,1478
"1479",2471413862,1479
"1480",2471413862,1480
"1481",2471413862,1481
"1482",2471413862,1482
"1483",2471413862,1483
"1484",2471413862,1484
"1485",2471413862,1485
"1486",2471413862,1486
"1487",2471413862,1487
"1488",2471413862,1488
"1489",2471413862,1489
"1490",2471413862,1490
"1491",2471413862,1491
"1492",2471413862,1492
"1493",2471413862,1493
"1494",2471413862,1494
"1495",2471413862,1495
"1496",2471413862,1496
"1497",2471413862,1497
"1498",2471413862,1498
"1499",2471413862,1499
"1500",2471413862,1500
"1501",2471413862,1501
"1502",2471413862,1502
"1503",2471413862,1503
"1504",2471413862,1504
"1505",2471413862,1505
"1506",2471413862,1506
"1507",2471413862,1507
"1508",2471413862,1508
"1509",2471413862,1509
"1510",2471413862,1510
"1511",2471413862,1511
"1512",2471413862,1512
"1513",2471413862,1513
"1514",2471413862,1514
"1515",2471413862,1515
"1516",2471413862,1516
"1517",2471413862,1517
"1518",2471413862,1518
"1519",2471413862,1519
"1520",2471413862,1520
"1521",2471413862,1521
"1522",2471413862,1522
"1523",2471413862,1523
"1524",2471413862,1524
"1525",2471413862,1525
"1526",2471413862,1526
"1527",2471413862,1527
"1528",2471413862,1528
"1529",2471413862,1529
"1530",2471413862,1530
"1531",2471413862,1531
"1532",2471413862,1532
"1533",2471413862,1533
"1534",2471413862,1534
"1535",2471413862,1535
"1536",2471413862,1536
"1537",2471413862,1537
"1538",2471413862,1538
"1539",2471413862,1539
"1540",2471413862,1540
"1541",2471413862,1541
"1542",2471413862,1542
"1543",2471413862,1543
"1544",2471413862,1544
"1545",2471413862,1545
"1546",2471413862,1546
"1547",2471413862,1547
"1548",2471413862,1548
"1549",2471413862,1549
"1550",2471413862,1550
"1551",2471413862,1551
"1552",2471413862,1552
"1553",2471413862,1553
"1554",2471413862,1554
"1555",2471413862,1555
"1556",2471413862,1556
"1557",2471413862,1557
"1558",2471413862,1558
"1559",2471413862,1559
"1560",2471413862,1560
"1561",2471413862,1561
"1562",2471413862,1562
"1563",2471413862,1563
"1564",2471413862,1564
"1565",2471413862,1565
"1566",2471413862,1566
"1567",2471413862,1567
"1568",2471413862,1568
"1569",2471413862,1569
"1570",2471413862,1570
"1571",2471413862,1571
"1572",2471413862,1572
"1573",2471413862,1573
"1574",2471413862,1574
"1575",2471413862,1575
"1576",2471413862,1576
"1577",2471413862,1577
"1578",2471413862,1578
"1579",2471413862,1579
"1580",2471413862,1580
"1581",2471413862,1581
"1582",2471413862,1582
"1583",2471413862,1583
"1584",2471413862,1584
"1585",2471413862,1585
"1586",2471413862,1586
"1587",2471413862,1587
"1588",2471413862,1588
"1589",2471413862,1589
"1590",2471413862,1590
"1591",2471413862,1591
"1592",2471413862,1592
"1593",2471413862,1593
"1594",2471413862,1594
"1595",2471413862,1595
"1596",2471413862,1596
"1597",2471413862,1597
"1598",2471413862,1598
"1599",2471413862,1599
"1600",2471413862,1600
"1601",2471413862,1601
"1602",2471413862,1602
"1603",2471413862,1603
"1604",2471413862,1604
"1605",2471413862,1605
"1606",2471413862,1606
"1607",2471413862,1607
"1608",2471413862,1608
"1609",2471413862,1609
"1610",2471413862,1610
"1611",2471413862,1611
"1612",2471413862,1612
"1613",2471413862,1613
"1614",2471413862,1614
"1615",2471413862,1615
"1616",2471413862,1616
"1617",2471413862,1617
"1618",2471413862,1618
"1619",2471413862,1619
"1620",2471413862,1620
"1621",2471413862,1621
"1622",2471413862,1622
"1623",2471413862,1623
"1624",2471413862,1624
"1625",2471413862,1625
"1626",2471413862,1626
"1627",2471413862,1627
"1628",2471413862,1628
"1629",2471413862,1629
"1630",2471413862,1630
"1631",2471413862,1631
"1632",2471413862,1632
"1633",2471413862,1633
"1634",2471413862,1634
"1635",2471413862,1635
"1636",2471413862,1636
"1637",2471413862,1637
"1638",2471413862,1638
"1639",2471413862,1639
"1640",2471413862,1640
"1641",2471413862,1641
"1642",2471413862,1642
"1643",2471413862,1643
"1644",2471413862,1644
"1645",2471413862,1645
"1646",2471413862,1646
"1647",2471413862,1647
"1648",2471413862,1648
"1649",2471413862,1649
"1650",2471413862,1650
"1651",2471413862,1651
"1652",2471413862,1652
"1653",2471413862,1653
"1654",2471413862,1654
"1655",2471413862,1655
"1656",2471413862,1656
"1657",2471413862,1657
"1658",2471413862,1658
"1659",2471413862,1659
"1660",2439382369,1660
"1661",2439382369,1661
"1662",2439382369,1662
"1663",2439382369,1663
"1664",2439382369,1664
"1665",2439382369,1665
"1666",2439382369,1666
"1667",2439382369,1667
"1668",2439382369,1668
"1669",2439382369,1669
"1670",2439382369,1670
"1671",2439382369,1671
"1672",2439382369,1672
"1673",2439382369,1673
"1674",2439382369,1674
"1675",2439382369,1675
"1676",2439382369,1676
"1677",2439382369,1677
"1678",2439382369,1678
"1679",2439382369,1679
"1680",2439382369,1680
"1681",2439382369,1681
"1682",2439382369,1682
"1683",2439382369,1683
"1684",2439382369,1684
"1685",2439382369,1685
"1686",2439382369,1686
"1687",2439382369,1687
"1688",2439382369,1688
"1689",2439382369,1689
"1690",2439382369,1690
"1691",2439382369,1691
"1692",2439382369,1692
"1693",2439382369,1693
"1694",2439382369,1694
"1695",2439382369,1695
"1696",2439382369,1696
"1697",2439382369,1697
"1698",2439382369,1698
"1699",2439382369,1699
"1700",2439382369,1700
"1701",2439382369,1701
"1702",2439382369,1702
"1703",2439382369,1703
"1704",2439382369,1704
"1705",2439382369,1705
"1706",2439382369,1706
"1707",2439382369,1707
"1708",2439382369,1708
"1709",2439382369,1709
"1710",2439382369,1710
"1711",2439382369,1711
"1712",2439382369,1712
"1713",2439382369,1713
"1714",2439382369,1714
"1715",2439382369,1715
"1716",2439382369,1716
"1717",2439382369,1717
"1718",2439382369,1718
"1719",2439382369,1719
"1720",2439382369,1720
"1721",2439382369,1721
"1722",2439382369,1722
"1723",2439382369,1723
"1724",2439382369,1724
"1725",2439382369,1725
"1726",2439382369,1726
"1727",2439382369,1727
"1728",2439382369,1728
"1729",2439382369,1729
"1730",2439382369,1730
"1731",2439382369,1731
"1732",2439382369,1732
"1733",2439382369,1733
"1734",2439382369,1734
"1735",2439382369,1735
"1736",2439382369,1736
"1737",2439382369,1737
"1738",2439382369,1738
"1739",2439382369,1739
"1740",2439382369,1740
"1741",2439382369,1741
"1742",2439382369,1742
"1743",2439382369,1743
"1744",2439382369,1744
"1745",2439382369,1745
"1746",2439382369,1746
"1747",2439382369,1747
"1748",2439382369,1748
"1749",2439382369,1749
"1750",2439382369,1750
"1751",2439382369,1751
"1752",2439382369,1752
"1753",2439382369,1753
"1754",2439382369,1754
"1755",2439382369,1755
"1756",2439382369,1756
"1757",2439382369,1757
"1758",2439382369,1758
"1759",2439382369,1759
"1760",2439382369,1760
"1761",2439382369,1761
"1762",2439382369,1762
"1763",2439382369,1763
"1764",2439382369,1764
"1765",2439382369,1765
"1766",2439382369,1766
"1767",2439382369,1767
"1768",2439382369,1768
"1769",2439382369,1769
"1770",2439382369,1770
"1771",2439382369,1771
"1772",2439382369,1772
"1773",2439382369,1773
"1774",2439382369,1774
"1775",2439382369,1775
"1776",2439382369,1776
"1777",2439382369,1777
"1778",2439382369,1778
"1779",2439382369,1779
"1780",2439382369,1780
"1781",2439382369,1781
"1782",2439382369,1782
"1783",2439382369,1783
"1784",2439382369,1784
"1785",2439382369,1785
"1786",2439382369,1786
"1787",2439382369,1787
"1788",2439382369,1788
"1789",2439382369,1789
"1790",2439382369,1790
"1791",2439382369,1791
"1792",2439382369,1792
"1793",2439382369,1793
"1794",2439382369,1794
"1795",2439382369,1795
"1796",2439382369,1796
"1797",2439382369,1797
"1798",2439382369,1798
"1799",2439382369,1799
"1800",2439382369,1800
"1801",2439382369,1801
"1802",2439382369,1802
"1803",2439382369,1803
"1804",2439382369,1804
"1805",2439382369,1805
"1806",2439382369,1806
"1807",2439382369,1807
"1808",2439382369,1808
"1809",2439382369,1809
"1810",2439382369,1810
"1811",2439382369,1811
"1812",2439382369,1812
"1813",2439382369,1813
"1814",2439382369,1814
"1815",2439382369,1815
"1816",2439382369,1816
"1817",2439382369,1817
"1818",2439382369,1818
"1819",2439382369,1819
"1820",2439382369,1820
"1821",2439382369,1821
"1822",2439382369,1822
"1823",2439382369,1823
"1824",2439382369,1824
"1825",2439382369,1825
"1826",2439382369,1826
"1827",2439382369,1827
"1828",2439382369,1828
"1829",2439382369,1829
"1830",2439382369,1830
"1831",2439382369,1831
"1832",2439382369,1832
"1833",2439382369,1833
"1834",2439382369,1834
"1835",2439382369,1835
"1836",2439382369,1836
"1837",2439382369,1837
"1838",2439382369,1838
"1839",2439382369,1839
"1840",2439382369,1840
"1841",2439382369,1841
"1842",2439382369,1842
"1843",2439382369,1843
"1844",2439382369,1844
"1845",2439382369,1845
"1846",2439382369,1846
"1847",2439382369,1847
"1848",2439382369,1848
"1849",2439382369,1849
"1850",2439382369,1850
"1851",2439382369,1851
"1852",2439382369,1852
"1853",2439382369,1853
"1854",2439382369,1854
"1855",2439382369,1855
"1856",2439382369,1856
"1857",2439382369,1857
"1858",2439382369,1858
"1859",2439382369,1859
"1860",2439382369,1860
"1861",2439382369,1861
"1862",2439382369,1862
"1863",2439382369,1863
"1864",2439382369,1864
"1865",2439382369,1865
"1866",2439382369,1866
"1867",2439382369,1867
"1868",2439382369,1868
"1869",2439382369,1869
"1870",2439382369,1870
"1871",2439382369,1871
"1872",2439382369,1872
"1873",2439382369,1873
"1874",2439382369,1874
"1875",2439382369,1875
"1876",2439382369,1876
"1877",2439382369,1877
"1878",2439382369,1878
"1879",2439382369,1879
"1880",2439382369,1880
"1881",2439382369,1881
"1882",2439382369,1882
"1883",2439382369,1883
"1884",2439382369,1884
"1885",2439382369,1885
"1886",2439382369,1886
"1887",2439382369,1887
"1888",2439382369,1888
"1889",2439382369,1889
"1890",2439382369,1890
"1891",2439382369,1891
"1892",2439382369,1892
"1893",2439382369,1893
"1894",2439382369,1894
"1895",2439382369,1895
"1896",2439382369,1896
"1897",2439382369,1897
"1898",2439382369,1898
"1899",2439382369,1899
"1900",2439382369,1900
"1901",2439382369,1901
"1902",2439382369,1902
"1903",2439382369,1903
"1904",2439382369,1904
"1905",2439382369,1905
"1906",2439382369,1906
"1907",2439382369,1907
"1908",2439382369,1908
"1909",2439382369,1909
"1910",2439382369,1910
"1911",2439382369,1911
"1912",2439382369,1912
"1913",2439382369,1913
"1914",2439382369,1914
"1915",2439382369,1915
"1916",2439382369,1916
"1917",2439382369,1917
"1918",2439382369,1918
"1919",2439382369,1919
"1920",2439382369,1920
"1921",2439382369,1921
"1922",2439382369,1922
"1923",2439382369,1923
"1924",2439382369,1924
"1925",2439382369,1925
"1926",2439382369,1926
"1927",2439382369,1927
"1928",2439382369,1928
"1929",2439382369,1929
"1930",2439382369,1930
"1931",2439382369,1931
"1932",2439382369,1932
"1933",2439382369,1933
"1934",2439382369,1934
"1935",2439382369,1935
"1936",2439382369,1936
"1937",2439382369,1937
"1938",2439382369,1938
"1939",2439382369,1939
"1940",2439382369,1940
"1941",2439382369,1941
"1942",2439382369,1942
"1943",2439382369,1943
"1944",2439382369,1944
"1945",2439382369,1945
"1946",2439382369,1946
"1947",2439382369,1947
"1948",2439382369,1948
"1949",2439382369,1949
"1950",2439382369,1950
"1951",2439382369,1951
"1952",2439382369,1952
"1953",2439382369,1953
"1954",2439382369,1954
"1955",2439382369,1955
"1956",2439382369,1956
"1957",2439382369,1957
"1958",2439382369,1958
"1959",2439382369,1959
"1960",2439382369,1960
"1961",2439382369,1961
"1962",2439382369,1962
"1963",2439382369,1963
"1964",2439382369,1964
"1965",2439382369,1965
"1966",2439382369,1966
"1967",2439382369,1967
"1968",2439382369,1968
"1969",2439382369,1969
"1970",2439382369,1970
"1971",2439382369,1971
"1972",2439382369,1972
"1973",2439382369,1973
"1974",2439382369,1974
"1975",2439382369,1975
"1976",2439382369,1976
"1977",2439382369,1977
"1978",2439382369,1978
"1979",2439382369,1979
"1980",2439382369,1980
"1981",2439382369,1981
"1982",2439382369,1982
"1983",2439382369,1983
"1984",2439382369,1984
"1985",2439382369,1985
"1986",2439382369,1986
"1987",2439382369,1987
"1988",2439382369,1988
"1989",2439382369,1989
"1990",2439382369,1990
"1991",2439382369,1991
"1992",2439382369,1992
"1993",2439382369,1993
"1994",2439382369,1994
"1995",2439382369,1995
"1996",2439382369,1996
"1997",2439382369,1997
"1998",2439382369,1998
"1999",2439382369,1999
"2000",2439382369,2000
"2001",2439382369,2001
"2002",2439382369,2002
"2003",2439382369,2003
"2004",2439382369,2004
"2005",2439382369,2005
"2006",2439382369,2006
"2007",2439382369,2007
"2008",2439382369,2008
"2009",2439382369,2009
"2010",2439382369,2010
"2011",2439382369,2011
"2012",2439382369,2012
"2013",2439382369,2013
"2014",2439382369,2014
"2015",2439382369,2015
"2016",2439382369,2016
"2017",2439382369,2017
"2018",2439382369,2018
"2019",2439382369,2019
"2020",2439382369,2020
"2021",2439382369,2021
"2022",2439382369,2022
"2023",2439382369,2023
"2024",2439382369,2024
"2025",2439382369,2025
"2026",2439382369,2026
"2027",2439382369,2027
"2028",2439382369,2028
"2029",2439382369,2029
"2030",2439382369,2030
"2031",2439382369,2031
"2032",2439382369,2032
"2033",2439382369,2033
"2034",2439382369,2034
"2035",2439382369,2035
"2036",2439382369,2036
"2037",2439382369,2037
"2038",2439382369,2038
"2039",2439382369,2039
"2040",2439382369,2040
"2041",2439382369,2041
"2042",2439382369,2042
"2043",2439382369,2043
"2044",2439382369,2044
"2045",2439382369,2045
"2046",2439382369,2046
"2047",2439382369,2047
"2048",2439382369,2048
"2049",2439382369,2049
"2050",2439382369,2050
"2051",2439382369,2051
"2052",2439382369,2052
"2053",2439382369,2053
