"","costs","x"
"1453",141029671,1453
"1454",141759484,1454
"1455",140146873,1455
"1456",139073035,1456
"1457",140454827,1457
"1458",140163067,1458
"1459",139426857,1459
"1460",140747170,1460
"1461",138959305,1461
"1462",139599158,1462
"1463",140165192,1463
"1464",139361576,1464
"1465",139530519,1465
"1466",140555761,1466
"1467",139153085,1467
"1468",139115897,1468
"1469",139534103,1469
"1470",139025179,1470
"1471",138795817,1471
"1472",138954975,1472
"1473",138985367,1473
"1474",140576176,1474
"1475",139610968,1475
"1476",139433699,1476
"1477",139101408,1477
"1478",138945239,1478
"1479",139877802,1479
"1480",139513885,1480
"1481",140378206,1481
"1482",139083480,1482
"1483",152544731,1483
"1484",142967038,1484
"1485",139635038,1485
"1486",139706494,1486
"1487",139707975,1487
"1488",139268664,1488
"1489",138986631,1489
"1490",138931812,1490
"1491",139015204,1491
"1492",138736603,1492
"1493",138983205,1493
"1494",139548543,1494
"1495",138957299,1495
"1496",141687591,1496
"1497",140327781,1497
"1498",139189314,1498
"1499",139756243,1499
"1500",139568695,1500
"1501",139525609,1501
"1502",139996878,1502
"1503",139773002,1503
"1504",139280960,1504
"1505",139716846,1505
"1506",141616688,1506
"1507",139424287,1507
"1508",139039440,1508
"1509",139216101,1509
"1510",139941482,1510
"1511",139031045,1511
"1512",139119394,1512
"1513",140214883,1513
"1514",139620284,1514
"1515",139693804,1515
"1516",141005573,1516
"1517",139124704,1517
"1518",138957271,1518
"1519",139920462,1519
"1520",140614829,1520
"1521",139582712,1521
"1522",139115831,1522
"1523",138986461,1523
"1524",139219095,1524
"1525",138972204,1525
"1526",139682089,1526
"1527",144705065,1527
"1528",140007764,1528
"1529",139811187,1529
"1530",139708695,1530
"1531",139415764,1531
"1532",140861512,1532
"1533",139055952,1533
"1534",139749999,1534
"1535",139136996,1535
"1536",140030121,1536
"1537",139280477,1537
"1538",139804111,1538
"1539",138960069,1539
"1540",139304300,1540
"1541",143888166,1541
"1542",140911183,1542
"1543",139222914,1543
"1544",139399241,1544
"1545",138963794,1545
"1546",140041027,1546
"1547",139852966,1547
"1548",139091426,1548
"1549",139091426,1549
"1550",138939994,1550
"1551",142530375,1551
"1552",139788518,1552
"1553",138953991,1553
"1554",138914619,1554
"1555",138944579,1555
"1556",139260428,1556
"1557",140172383,1557
"1558",138915407,1558
"1559",140935628,1559
"1560",139448096,1560
"1561",141122216,1561
"1562",139212626,1562
"1563",141470135,1563
"1564",141434806,1564
"1565",139126250,1565
"1566",140138615,1566
"1567",138985568,1567
"1568",139321225,1568
"1569",139008447,1569
"1570",139922135,1570
"1571",139026052,1571
"1572",139275821,1572
"1573",139036736,1573
"1574",140613362,1574
"1575",139035736,1575
"1576",139150734,1576
"1577",138945078,1577
"1578",140845284,1578
"1579",139013861,1579
"1580",139078558,1580
"1581",138955604,1581
"1582",138862368,1582
"1583",139464038,1583
"1584",143268351,1584
"1585",139297134,1585
"1586",140351031,1586
"1587",140581515,1587
"1588",139011771,1588
"1589",139133273,1589
"1590",139041717,1590
"1591",139473588,1591
"1592",139345387,1592
"1593",139578242,1593
"1594",139739115,1594
"1595",138971745,1595
"1596",139076865,1596
"1597",140274043,1597
"1598",138959107,1598
"1599",139724097,1599
"1600",139141151,1600
"1601",141562951,1601
"1602",139156443,1602
"1603",138998474,1603
"1604",141451994,1604
"1605",141244958,1605
"1606",143699319,1606
"1607",139338166,1607
"1608",139375955,1608
"1609",139036147,1609
"1610",139874013,1610
"1611",142016827,1611
"1612",139285203,1612
"1613",140455569,1613
"1614",139958550,1614
"1615",141709600,1615
"1616",139009946,1616
"1617",139392602,1617
"1618",140107330,1618
"1619",139836220,1619
"1620",138996699,1620
"1621",139124145,1621
"1622",139245804,1622
"1623",139522258,1623
"1624",140350502,1624
"1625",144529230,1625
"1626",139521963,1626
"1627",140034578,1627
"1628",139013949,1628
"1629",140526790,1629
"1630",139180070,1630
"1631",139074032,1631
"1632",139624887,1632
"1633",139885451,1633
"1634",139885451,1634
"1635",139026733,1635
"1636",140558682,1636
"1637",142816439,1637
"1638",138943336,1638
"1639",139064903,1639
"1640",140243704,1640
"1641",139038218,1641
"1642",139186708,1642
"1643",144495769,1643
"1644",139765011,1644
"1645",139337532,1645
"1646",140059020,1646
"1647",139544373,1647
"1648",141835955,1648
"1649",139075291,1649
"1650",138962795,1650
"1651",139310760,1651
"1652",139052153,1652
"1653",139311406,1653
"1654",140319924,1654
"1655",139178086,1655
"1656",139170673,1656
"1657",140960384,1657
"1658",140232276,1658
"1659",138969534,1659
"1660",139230521,1660
"1661",138934902,1661
"1662",139099267,1662
"1663",138986075,1663
"1664",139091627,1664
"1665",139461773,1665
"1666",147281253,1666
"1667",141714636,1667
"1668",141714636,1668
"1669",138932421,1669
"1670",138951321,1670
"1671",138998754,1671
"1672",140134300,1672
"1673",139686402,1673
"1674",141321542,1674
"1675",139223834,1675
"1676",139057953,1676
"1677",140470567,1677
"1678",139309090,1678
"1679",139052943,1679
"1680",140202368,1680
"1681",139023535,1681
"1682",139916057,1682
"1683",142154951,1683
"1684",139209953,1684
"1685",142125404,1685
"1686",139365011,1686
"1687",140539838,1687
"1688",140387319,1688
"1689",139158949,1689
"1690",140452065,1690
"1691",138993461,1691
"1692",139124207,1692
"1693",139055702,1693
"1694",139182173,1694
"1695",139510101,1695
"1696",139142251,1696
"1697",138969857,1697
"1698",139054538,1698
"1699",138841172,1699
"1700",140880536,1700
"1701",139921942,1701
"1702",139014827,1702
"1703",140485700,1703
"1704",143669058,1704
"1705",139047941,1705
"1706",138525905,1706
"1707",139488832,1707
"1708",138937528,1708
"1709",138991777,1709
"1710",139618690,1710
"1711",140664852,1711
"1712",139498491,1712
"1713",139253088,1713
"1714",138954479,1714
"1715",140033010,1715
"1716",138960281,1716
"1717",139743275,1717
"1718",138959239,1718
"1719",139150796,1719
"1720",138930601,1720
"1721",139427841,1721
"1722",139122449,1722
"1723",139028066,1723
"1724",140592436,1724
"1725",139656317,1725
"1726",140944242,1726
"1727",139449539,1727
"1728",139359310,1728
"1729",139065864,1729
"1730",140642869,1730
"1731",139110722,1731
"1732",139098527,1732
"1733",139685701,1733
"1734",140397405,1734
"1735",141920743,1735
"1736",141096285,1736
"1737",138847149,1737
"1738",139063713,1738
"1739",139063713,1739
"1740",139763586,1740
"1741",139509630,1741
"1742",139668692,1742
"1743",140309417,1743
"1744",139081938,1744
"1745",139557410,1745
"1746",139788082,1746
"1747",139145606,1747
"1748",141813637,1748
"1749",139271801,1749
"1750",139391217,1750
"1751",139512677,1751
"1752",138945515,1752
"1753",139921715,1753
"1754",143024864,1754
"1755",139287297,1755
"1756",139424564,1756
"1757",139424564,1757
"1758",140245845,1758
"1759",139021127,1759
"1760",140369737,1760
"1761",139219747,1761
"1762",139708868,1762
"1763",139068325,1763
"1764",139343124,1764
"1765",139264736,1765
"1766",139264736,1766
"1767",139489032,1767
"1768",139033101,1768
"1769",140109324,1769
"1770",139002528,1770
"1771",141262725,1771
"1772",138972888,1772
"1773",141323886,1773
"1774",143546024,1774
"1775",139213348,1775
"1776",138967552,1776
"1777",140332772,1777
"1778",140282731,1778
"1779",139338519,1779
"1780",138951446,1780
"1781",139579189,1781
"1782",141143841,1782
"1783",138403405,1783
"1784",139354361,1784
"1785",138956235,1785
"1786",139269270,1786
"1787",139017436,1787
"1788",142177607,1788
"1789",138943375,1789
"1790",138785183,1790
"1791",139045335,1791
"1792",139045335,1792
"1793",139409047,1793
"1794",138948947,1794
"1795",138948947,1795
"1796",138965072,1796
"1797",145767744,1797
"1798",138960738,1798
"1799",140207024,1799
"1800",139039942,1800
"1801",140640816,1801
"1802",138943625,1802
"1803",140224007,1803
"1804",139363893,1804
"1805",139864926,1805
"1806",140101564,1806
"1807",142631956,1807
"1808",139372483,1808
"1809",139264372,1809
"1810",140071398,1810
"1811",143146646,1811
"1812",139169843,1812
"1813",139055077,1813
"1814",139543261,1814
"1815",139004059,1815
"1816",138972677,1816
"1817",140226490,1817
"1818",139223468,1818
"1819",139566853,1819
"1820",138983213,1820
"1821",138943625,1821
"1822",139880178,1822
"1823",139414101,1823
"1824",143482057,1824
"1825",138963332,1825
"1826",139004129,1826
"1827",139115681,1827
"1828",139691875,1828
"1829",141413821,1829
"1830",138962091,1830
"1831",139289224,1831
"1832",139328407,1832
"1833",139359993,1833
"1834",139715939,1834
"1835",139083031,1835
"1836",139619389,1836
"1837",139385862,1837
"1838",139077439,1838
"1839",139725232,1839
"1840",139139156,1840
"1841",139434660,1841
"1842",139100070,1842
"1843",139091816,1843
"1844",139077249,1844
"1845",141462809,1845
"1846",139191011,1846
"1847",138958679,1847
"1848",140059920,1848
"1849",142761127,1849
"1850",138970641,1850
"1851",139122695,1851
"1852",139054958,1852
"1853",138279698,1853
"1854",138955764,1854
"1855",139187375,1855
"1856",139241117,1856
"1857",139285258,1857
"1858",138789655,1858
"1859",139042975,1859
"1860",139278950,1860
"1861",138937029,1861
"1862",139061557,1862
"1863",138946919,1863
"1864",139689110,1864
"1865",140636282,1865
"1866",139296463,1866
"1867",141451166,1867
"1868",142427711,1868
"1869",138987088,1869
"1870",142983862,1870
"1871",139175209,1871
"1872",139361413,1872
"1873",139393741,1873
"1874",140702431,1874
"1875",139179580,1875
"1876",141512867,1876
"1877",140238243,1877
"1878",140680568,1878
"1879",144178797,1879
"1880",139350496,1880
"1881",139588564,1881
"1882",139348231,1882
"1883",140193905,1883
"1884",140769853,1884
"1885",139253265,1885
"1886",139005249,1886
"1887",139311848,1887
"1888",141792572,1888
"1889",139111079,1889
"1890",138963269,1890
"1891",139611491,1891
"1892",143409061,1892
"1893",138929396,1893
"1894",139109017,1894
"1895",140933378,1895
"1896",138947685,1896
"1897",138975558,1897
"1898",139212568,1898
"1899",141611419,1899
"1900",139013013,1900
"1901",139972861,1901
"1902",138983361,1902
"1903",141687774,1903
"1904",139386775,1904
"1905",138958633,1905
"1906",141526389,1906
"1907",139835495,1907
"1908",138967348,1908
"1909",138967348,1909
"1910",139163937,1910
"1911",139000687,1911
"1912",139543925,1912
"1913",140456139,1913
"1914",143188857,1914
"1915",139579802,1915
"1916",139162235,1916
"1917",140120492,1917
"1918",139630848,1918
"1919",144295347,1919
"1920",138994687,1920
"1921",138973177,1921
"1922",138944378,1922
"1923",139240374,1923
"1924",139090093,1924
"1925",139774870,1925
"1926",142353028,1926
"1927",139309669,1927
"1928",139280180,1928
"1929",138967463,1929
"1930",138966735,1930
"1931",139813737,1931
"1932",139004333,1932
"1933",138986333,1933
"1934",143020862,1934
"1935",141733223,1935
"1936",139434352,1936
"1937",139540015,1937
"1938",139544658,1938
"1939",138915485,1939
"1940",140392989,1940
"1941",139497861,1941
"1942",138947664,1942
"1943",139019641,1943
"1944",139017471,1944
"1945",139035038,1945
"1946",140673222,1946
"1947",140013138,1947
"1948",138978839,1948
"1949",139620195,1949
"1950",140119081,1950
"1951",139063352,1951
"1952",140787785,1952
"1953",141212381,1953
"1954",144846383,1954
"1955",139296278,1955
"1956",139032630,1956
"1957",138940574,1957
"1958",141123110,1958
"1959",139083259,1959
"1960",139254811,1960
"1961",142132481,1961
"1962",139392874,1962
"1963",140359276,1963
"1964",139164599,1964
"1965",140931907,1965
"1966",140364508,1966
"1967",139883323,1967
"1968",138947365,1968
"1969",139342994,1969
"1970",138999501,1970
"1971",139564169,1971
"1972",141303675,1972
"1973",141250926,1973
"1974",139394577,1974
"1975",139082771,1975
"1976",139348742,1976
"1977",139449906,1977
"1978",140956876,1978
"1979",139159502,1979
"1980",139384646,1980
"1981",139171981,1981
"1982",140011236,1982
"1983",139710002,1983
"1984",139179485,1984
"1985",139106498,1985
"1986",141167145,1986
"1987",138996839,1987
"1988",143690887,1988
"1989",139033351,1989
"1990",140151181,1990
"1991",139833027,1991
"1992",139018569,1992
"1993",139707389,1993
"1994",139356511,1994
"1995",138965897,1995
"1996",139011855,1996
"1997",139305254,1997
"1998",140422584,1998
"1999",139275074,1999
"2000",139275074,2000
"2001",139580730,2001
"2002",141839111,2002
"2003",139227376,2003
"2004",139121297,2004
"2005",140320807,2005
"2006",140313506,2006
"2007",139049447,2007
"2008",139915092,2008
"2009",139061775,2009
"2010",138971029,2010
"2011",140879016,2011
"2012",139509716,2012
"2013",139549764,2013
"2014",139351392,2014
"2015",139327031,2015
"2016",138984343,2016
"2017",140069645,2017
"2018",138936551,2018
"2019",139466048,2019
"2020",139172607,2020
"2021",139050011,2021
"2022",139041144,2022
"2023",139592184,2023
"2024",139505943,2024
"2025",138970061,2025
"2026",139156956,2026
"2027",139294376,2027
"2028",140104571,2028
"2029",139256812,2029
"2030",139208215,2030
"2031",139813687,2031
"2032",139334849,2032
"2033",139490812,2033
"2034",139028858,2034
"2035",139407947,2035
"2036",138947474,2036
"2037",139575660,2037
"2038",139051246,2038
"2039",139040591,2039
"2040",138972607,2040
"2041",139402422,2041
"2042",139077448,2042
"2043",140991851,2043
"2044",139053050,2044
"2045",140165061,2045
"2046",140210470,2046
"2047",139022323,2047
"2048",139382907,2048
"2049",139664099,2049
"2050",145540375,2050
"2051",139626397,2051
"2052",139061487,2052
"2053",138683192,2053
"2054",144506040,2054
"2055",140017352,2055
"2056",140911956,2056
"2057",141417704,2057
"2058",139327133,2058
"2059",139763250,2059
"2060",140168654,2060
"2061",139092614,2061
"2062",139059869,2062
"2063",141899632,2063
"2064",140748260,2064
"2065",139828543,2065
"2066",139078758,2066
"2067",141744810,2067
"2068",139306674,2068
"2069",139306674,2069
"2070",142307986,2070
"2071",140788104,2071
"2072",139201014,2072
"2073",140651022,2073
"2074",139522628,2074
"2075",139766373,2075
"2076",138962776,2076
"2077",138989024,2077
"2078",138954776,2078
"2079",140387287,2079
"2080",139341840,2080
"2081",139628544,2081
"2082",139284600,2082
"2083",139618725,2083
"2084",138935176,2084
"2085",139804585,2085
"2086",139514635,2086
"2087",139076645,2087
"2088",139187467,2088
"2089",142998478,2089
"2090",139663327,2090
"2091",139709010,2091
"2092",139045193,2092
"2093",138955176,2093
"2094",139036812,2094
"2095",139816871,2095
"2096",139640418,2096
"2097",139209324,2097
"2098",138950670,2098
"2099",139039046,2099
"2100",139350888,2100
"2101",138954057,2101
"2102",139387938,2102
"2103",139264976,2103
"2104",139323485,2104
"2105",139358353,2105
"2106",139406555,2106
"2107",139483274,2107
"2108",139654816,2108
"2109",139072361,2109
"2110",138972105,2110
"2111",138995423,2111
"2112",140410683,2112
"2113",138990050,2113
"2114",139150323,2114
"2115",142240780,2115
"2116",142022837,2116
"2117",139389831,2117
"2118",139042144,2118
"2119",140438265,2119
"2120",139800214,2120
"2121",139093090,2121
"2122",139013091,2122
"2123",144778195,2123
"2124",139042763,2124
"2125",141122185,2125
"2126",140731469,2126
"2127",139324233,2127
"2128",138976117,2128
"2129",139900844,2129
"2130",139359017,2130
"2131",140541689,2131
"2132",138952414,2132
"2133",141087567,2133
"2134",140913601,2134
"2135",139947072,2135
"2136",139160149,2136
"2137",140608497,2137
"2138",139478534,2138
"2139",138936551,2139
"2140",139205656,2140
"2141",139017950,2141
"2142",139475924,2142
"2143",140742081,2143
"2144",139025796,2144
"2145",138943625,2145
"2146",138943625,2146
