"","costs","x"
"1332",10758641286,1332
"1333",10758641286,1333
"1334",10758641286,1334
"1335",10758641286,1335
"1336",10758641286,1336
"1337",10758641286,1337
"1338",10758641286,1338
"1339",10758641286,1339
"1340",10758641286,1340
"1341",10758641286,1341
"1342",10758641286,1342
"1343",10758641286,1343
"1344",10758641286,1344
"1345",10758641286,1345
"1346",10758641286,1346
"1347",10758641286,1347
"1348",10758641286,1348
"1349",10758641286,1349
"1350",10758641286,1350
"1351",10758641286,1351
"1352",10758641286,1352
"1353",10758641286,1353
"1354",10758641286,1354
"1355",10758641286,1355
"1356",10758641286,1356
"1357",10758641286,1357
"1358",10758641286,1358
"1359",10758641286,1359
"1360",10758641286,1360
"1361",10758641286,1361
"1362",10758641286,1362
"1363",10758641286,1363
"1364",10758641286,1364
"1365",10758641286,1365
"1366",10758641286,1366
"1367",10758641286,1367
"1368",10758641286,1368
"1369",10758641286,1369
"1370",10758641286,1370
"1371",10758641286,1371
"1372",10758641286,1372
"1373",10758641286,1373
"1374",10758641286,1374
"1375",10758641286,1375
"1376",10758641286,1376
"1377",10758641286,1377
"1378",10758641286,1378
"1379",10758641286,1379
"1380",10758641286,1380
"1381",10758641286,1381
"1382",10758641286,1382
"1383",10758641286,1383
"1384",10758641286,1384
"1385",10758641286,1385
"1386",10758641286,1386
"1387",10758641286,1387
"1388",10758641286,1388
"1389",10758641286,1389
"1390",10758641286,1390
"1391",10758641286,1391
"1392",10758641286,1392
"1393",10758641286,1393
"1394",10758641286,1394
"1395",10758641286,1395
"1396",10758641286,1396
"1397",10758641286,1397
"1398",10758641286,1398
"1399",10758641286,1399
"1400",10758641286,1400
"1401",10758641286,1401
"1402",10758641286,1402
"1403",10758641286,1403
"1404",10758641286,1404
"1405",10758641286,1405
"1406",10758641286,1406
"1407",10758641286,1407
"1408",10758641286,1408
"1409",10758641286,1409
"1410",10758641286,1410
"1411",10758641286,1411
"1412",10758641286,1412
"1413",10758641286,1413
"1414",10758641286,1414
"1415",10758641286,1415
"1416",10758641286,1416
"1417",10758641286,1417
"1418",10758641286,1418
"1419",10758641286,1419
"1420",10758641286,1420
"1421",10758641286,1421
"1422",10758641286,1422
"1423",10758641286,1423
"1424",10758641286,1424
"1425",10758641286,1425
"1426",10758641286,1426
"1427",10758641286,1427
"1428",10758641286,1428
"1429",10758641286,1429
"1430",10758641286,1430
"1431",10758641286,1431
"1432",10758641286,1432
"1433",10758641286,1433
"1434",10758641286,1434
"1435",10758641286,1435
"1436",10758641286,1436
"1437",10758641286,1437
"1438",10758641286,1438
"1439",10758641286,1439
"1440",10758641286,1440
"1441",10758641286,1441
"1442",10758641286,1442
"1443",10758641286,1443
"1444",10758641286,1444
"1445",10758641286,1445
"1446",10758641286,1446
"1447",10758641286,1447
"1448",10758641286,1448
"1449",10758641286,1449
"1450",10758641286,1450
"1451",10758641286,1451
"1452",10758641286,1452
"1453",10758641286,1453
"1454",10758641286,1454
"1455",10758641286,1455
"1456",10758641286,1456
"1457",10758641286,1457
"1458",10758641286,1458
"1459",10758641286,1459
"1460",10758641286,1460
"1461",10758641286,1461
"1462",10758641286,1462
"1463",10758641286,1463
"1464",10758641286,1464
"1465",10758641286,1465
"1466",10758641286,1466
"1467",10758641286,1467
"1468",10758641286,1468
"1469",10758641286,1469
"1470",10758641286,1470
"1471",10758641286,1471
"1472",10758641286,1472
"1473",10758641286,1473
"1474",10758641286,1474
"1475",10758641286,1475
"1476",10758641286,1476
"1477",10758641286,1477
"1478",10758641286,1478
"1479",10758641286,1479
"1480",10758641286,1480
"1481",10758641286,1481
"1482",10758641286,1482
"1483",10758641286,1483
"1484",10758641286,1484
"1485",10758641286,1485
"1486",10758641286,1486
"1487",10758641286,1487
"1488",10758641286,1488
"1489",10758641286,1489
"1490",10758641286,1490
"1491",10758641286,1491
"1492",10758641286,1492
"1493",10758641286,1493
"1494",10758641286,1494
"1495",10758641286,1495
"1496",10758641286,1496
"1497",10758641286,1497
"1498",10758641286,1498
"1499",10758641286,1499
"1500",10758641286,1500
"1501",10758641286,1501
"1502",10758641286,1502
"1503",10758641286,1503
"1504",10758641286,1504
"1505",10758641286,1505
"1506",10758641286,1506
"1507",10758641286,1507
"1508",10758641286,1508
"1509",10758641286,1509
"1510",10758641286,1510
"1511",10758641286,1511
"1512",10758641286,1512
"1513",10758641286,1513
"1514",10758641286,1514
"1515",10758641286,1515
"1516",10758641286,1516
"1517",10758641286,1517
"1518",10758641286,1518
"1519",10758641286,1519
"1520",10758641286,1520
"1521",10758641286,1521
"1522",10758641286,1522
"1523",10758641286,1523
"1524",10758641286,1524
"1525",10758641286,1525
"1526",10758641286,1526
"1527",10758641286,1527
"1528",10758641286,1528
"1529",10758641286,1529
"1530",10758641286,1530
"1531",10758641286,1531
"1532",10758641286,1532
"1533",10758641286,1533
"1534",10758641286,1534
"1535",10758641286,1535
"1536",10758641286,1536
"1537",10758641286,1537
"1538",10758641286,1538
"1539",10758641286,1539
"1540",10758641286,1540
"1541",10758641286,1541
"1542",10758641286,1542
"1543",10758641286,1543
"1544",10758641286,1544
"1545",10758641286,1545
"1546",10758641286,1546
"1547",10758641286,1547
"1548",10758641286,1548
"1549",10758641286,1549
"1550",10758641286,1550
"1551",10758641286,1551
"1552",10758641286,1552
"1553",10758641286,1553
"1554",10758641286,1554
"1555",10758641286,1555
"1556",10758641286,1556
"1557",10758641286,1557
"1558",10758641286,1558
"1559",10758641286,1559
"1560",10758641286,1560
"1561",10758641286,1561
"1562",10758641286,1562
"1563",10758641286,1563
"1564",10758641286,1564
"1565",10758641286,1565
"1566",10758641286,1566
"1567",10758641286,1567
"1568",10758641286,1568
"1569",10758641286,1569
"1570",10758641286,1570
"1571",10758641286,1571
"1572",10758641286,1572
"1573",10758641286,1573
"1574",10758641286,1574
"1575",10758641286,1575
"1576",10758641286,1576
"1577",10758641286,1577
"1578",10758641286,1578
"1579",10758641286,1579
"1580",10758641286,1580
"1581",10758641286,1581
"1582",10758641286,1582
"1583",10758641286,1583
"1584",10758641286,1584
"1585",10758641286,1585
"1586",10758641286,1586
"1587",10758641286,1587
"1588",10758641286,1588
"1589",10758641286,1589
"1590",10758641286,1590
"1591",10758641286,1591
"1592",10758641286,1592
"1593",10758641286,1593
"1594",10758641286,1594
"1595",10758641286,1595
"1596",10758641286,1596
"1597",10758641286,1597
"1598",10758641286,1598
"1599",10758641286,1599
"1600",10758641286,1600
"1601",10758641286,1601
"1602",10758641286,1602
"1603",10758641286,1603
"1604",10758641286,1604
"1605",10758641286,1605
"1606",10758641286,1606
"1607",10758641286,1607
"1608",10758641286,1608
"1609",10758641286,1609
"1610",10758641286,1610
"1611",10758641286,1611
"1612",10758641286,1612
"1613",10758641286,1613
"1614",10758641286,1614
"1615",10758641286,1615
"1616",10758641286,1616
"1617",10758641286,1617
"1618",10758641286,1618
"1619",10758641286,1619
"1620",10758641286,1620
"1621",10758641286,1621
"1622",10758641286,1622
"1623",10758641286,1623
"1624",10758641286,1624
"1625",10758641286,1625
"1626",10758641286,1626
"1627",10758641286,1627
"1628",10758641286,1628
"1629",10758641286,1629
"1630",10758641286,1630
"1631",10758641286,1631
"1632",10758641286,1632
"1633",10758641286,1633
"1634",10758641286,1634
"1635",10758641286,1635
"1636",10758641286,1636
"1637",10758641286,1637
"1638",10758641286,1638
"1639",10758641286,1639
"1640",10758641286,1640
"1641",10758641286,1641
"1642",10758641286,1642
"1643",10758641286,1643
"1644",10758641286,1644
"1645",10758641286,1645
"1646",10758641286,1646
"1647",10758641286,1647
"1648",10758641286,1648
"1649",10758641286,1649
"1650",10758641286,1650
"1651",10758641286,1651
"1652",10758641286,1652
"1653",10758641286,1653
"1654",10758641286,1654
"1655",10758641286,1655
"1656",10758641286,1656
"1657",10758641286,1657
"1658",10758641286,1658
"1659",10758641286,1659
"1660",10758641286,1660
"1661",10758641286,1661
"1662",10758641286,1662
"1663",10758641286,1663
"1664",10758641286,1664
"1665",10758641286,1665
"1666",10758641286,1666
"1667",10758641286,1667
"1668",10758641286,1668
"1669",10758641286,1669
"1670",10758641286,1670
"1671",10758641286,1671
"1672",10758641286,1672
"1673",10758641286,1673
"1674",10758641286,1674
"1675",10758641286,1675
"1676",10758641286,1676
"1677",10758641286,1677
"1678",10758641286,1678
"1679",10758641286,1679
"1680",10758641286,1680
"1681",10756097730,1681
"1682",10756097730,1682
"1683",10756097730,1683
"1684",10756097730,1684
"1685",10756097730,1685
"1686",10756097730,1686
"1687",10756097730,1687
"1688",10756097730,1688
"1689",10756097730,1689
"1690",10756097730,1690
"1691",10756097730,1691
"1692",10756097730,1692
"1693",10756097730,1693
"1694",10756097730,1694
"1695",10756097730,1695
"1696",10756097730,1696
"1697",10756097730,1697
"1698",10756097730,1698
"1699",10756097730,1699
"1700",10756097730,1700
"1701",10756097730,1701
"1702",10756097730,1702
"1703",10756097730,1703
"1704",10756097730,1704
"1705",10756097730,1705
"1706",10756097730,1706
"1707",10756097730,1707
"1708",10756097730,1708
"1709",10756097730,1709
"1710",10756097730,1710
"1711",10756097730,1711
"1712",10756097730,1712
"1713",10756097730,1713
"1714",10756097730,1714
"1715",10756097730,1715
"1716",10756097730,1716
"1717",10756097730,1717
"1718",10756097730,1718
"1719",10756097730,1719
"1720",10756097730,1720
"1721",10756097730,1721
"1722",10756097730,1722
"1723",10756097730,1723
"1724",10756097730,1724
"1725",10756097730,1725
"1726",10756097730,1726
"1727",10756097730,1727
"1728",10756097730,1728
"1729",10756097730,1729
"1730",10756097730,1730
"1731",10756097730,1731
"1732",10756097730,1732
"1733",10756097730,1733
"1734",10756097730,1734
"1735",10756097730,1735
"1736",10756097730,1736
"1737",10756097730,1737
"1738",10756097730,1738
"1739",10756097730,1739
"1740",10756097730,1740
"1741",10756097730,1741
"1742",10756097730,1742
"1743",10756097730,1743
"1744",10756097730,1744
"1745",10756097730,1745
"1746",10756097730,1746
"1747",10756097730,1747
"1748",10756097730,1748
"1749",10756097730,1749
"1750",10756097730,1750
"1751",10756097730,1751
"1752",10756097730,1752
"1753",10756097730,1753
"1754",10756097730,1754
"1755",10756097730,1755
"1756",10756097730,1756
"1757",10756097730,1757
"1758",10756097730,1758
"1759",10756097730,1759
"1760",10756097730,1760
"1761",10756097730,1761
"1762",10756097730,1762
"1763",10756097730,1763
"1764",10756097730,1764
"1765",10756097730,1765
"1766",10756097730,1766
"1767",10756097730,1767
"1768",10756097730,1768
"1769",10756097730,1769
"1770",10756097730,1770
"1771",10756097730,1771
"1772",10756097730,1772
"1773",10756097730,1773
"1774",10756097730,1774
"1775",10756097730,1775
"1776",10756097730,1776
"1777",10756097730,1777
"1778",10756097730,1778
"1779",10756097730,1779
"1780",10756097730,1780
"1781",10756097730,1781
"1782",10756097730,1782
"1783",10756097730,1783
"1784",10756097730,1784
"1785",10756097730,1785
"1786",10756097730,1786
"1787",10756097730,1787
"1788",10756097730,1788
"1789",10756097730,1789
"1790",10756097730,1790
"1791",10756097730,1791
"1792",10756097730,1792
"1793",10756097730,1793
"1794",10756097730,1794
"1795",10756097730,1795
"1796",10756097730,1796
"1797",10756097730,1797
"1798",10756097730,1798
"1799",10756097730,1799
"1800",10756097730,1800
"1801",10756097730,1801
"1802",10756097730,1802
"1803",10756097730,1803
"1804",10756097730,1804
"1805",10756097730,1805
"1806",10756097730,1806
"1807",10756097730,1807
"1808",10756097730,1808
"1809",10756097730,1809
"1810",10756097730,1810
"1811",10756097730,1811
"1812",10756097730,1812
"1813",10756097730,1813
"1814",10756097730,1814
"1815",10756097730,1815
"1816",10756097730,1816
"1817",10756097730,1817
"1818",10756097730,1818
"1819",10756097730,1819
"1820",10756097730,1820
"1821",10756097730,1821
"1822",10756097730,1822
"1823",10756097730,1823
"1824",10756097730,1824
"1825",10756097730,1825
"1826",10756097730,1826
"1827",10756097730,1827
"1828",10756097730,1828
"1829",10756097730,1829
"1830",10756097730,1830
"1831",10756097730,1831
"1832",10756097730,1832
"1833",10756097730,1833
"1834",10756097730,1834
"1835",10756097730,1835
"1836",10756097730,1836
"1837",10756097730,1837
"1838",10756097730,1838
"1839",10756097730,1839
"1840",10756097730,1840
"1841",10756097730,1841
"1842",10756097730,1842
"1843",10756097730,1843
"1844",10756097730,1844
"1845",10756097730,1845
"1846",10756097730,1846
"1847",10756097730,1847
"1848",10756097730,1848
"1849",10756097730,1849
"1850",10756097730,1850
"1851",10756097730,1851
"1852",10756097730,1852
"1853",10756097730,1853
"1854",10756097730,1854
"1855",10756097730,1855
"1856",10756097730,1856
"1857",10756097730,1857
"1858",10756097730,1858
"1859",10756097730,1859
"1860",10756097730,1860
"1861",10756097730,1861
"1862",10756097730,1862
"1863",10756097730,1863
"1864",10756097730,1864
"1865",10756097730,1865
"1866",10756097730,1866
"1867",10756097730,1867
"1868",10756097730,1868
"1869",10756097730,1869
"1870",10756097730,1870
"1871",10756097730,1871
"1872",10756097730,1872
"1873",10756097730,1873
"1874",10756097730,1874
"1875",10756097730,1875
"1876",10756097730,1876
"1877",10756097730,1877
"1878",10756097730,1878
"1879",10756097730,1879
"1880",10756097730,1880
"1881",10756097730,1881
"1882",10756097730,1882
"1883",10756097730,1883
"1884",10756097730,1884
"1885",10756097730,1885
"1886",10756097730,1886
"1887",10756097730,1887
"1888",10756097730,1888
"1889",10756097730,1889
"1890",10756097730,1890
"1891",10756097730,1891
"1892",10756097730,1892
"1893",10756097730,1893
"1894",10756097730,1894
"1895",10756097730,1895
"1896",10756097730,1896
"1897",10756097730,1897
"1898",10756097730,1898
"1899",10756097730,1899
"1900",10756097730,1900
"1901",10756097730,1901
"1902",10756097730,1902
"1903",10756097730,1903
"1904",10756097730,1904
"1905",10756097730,1905
"1906",10756097730,1906
"1907",10756097730,1907
"1908",10756097730,1908
"1909",10756097730,1909
"1910",10756097730,1910
"1911",10756097730,1911
"1912",10756097730,1912
"1913",10756097730,1913
"1914",10756097730,1914
"1915",10756097730,1915
"1916",10756097730,1916
"1917",10756097730,1917
"1918",10756097730,1918
"1919",10756097730,1919
"1920",10756097730,1920
"1921",10756097730,1921
"1922",10756097730,1922
"1923",10756097730,1923
"1924",10756097730,1924
"1925",10756097730,1925
"1926",10756097730,1926
"1927",10756097730,1927
"1928",10756097730,1928
"1929",10756097730,1929
"1930",10756097730,1930
"1931",10756097730,1931
"1932",10756097730,1932
"1933",10756097730,1933
"1934",10756097730,1934
"1935",10756097730,1935
"1936",10756097730,1936
"1937",10756097730,1937
"1938",10756097730,1938
"1939",10756097730,1939
"1940",10756097730,1940
"1941",10756097730,1941
"1942",10756097730,1942
"1943",10756097730,1943
"1944",10756097730,1944
"1945",10756097730,1945
"1946",10756097730,1946
"1947",10756097730,1947
"1948",10756097730,1948
"1949",10756097730,1949
"1950",10756097730,1950
"1951",10756097730,1951
"1952",10756097730,1952
"1953",10756097730,1953
"1954",10756097730,1954
"1955",10756097730,1955
"1956",10756097730,1956
"1957",10756097730,1957
"1958",10756097730,1958
"1959",10756097730,1959
"1960",10756097730,1960
"1961",10756097730,1961
"1962",10756097730,1962
"1963",10756097730,1963
"1964",10756097730,1964
"1965",10756097730,1965
"1966",10756097730,1966
"1967",10756097730,1967
