"","costs","x"
"3426",190448425,3426
"3427",190448425,3427
"3428",190448425,3428
"3429",190448425,3429
"3430",190448425,3430
"3431",190448425,3431
"3432",190448425,3432
"3433",190448425,3433
"3434",190448425,3434
"3435",190448425,3435
"3436",190448425,3436
"3437",190448425,3437
"3438",190448425,3438
"3439",190448425,3439
"3440",190448425,3440
"3441",190448425,3441
"3442",190448425,3442
"3443",190448425,3443
"3444",190448425,3444
"3445",190448425,3445
"3446",190448425,3446
"3447",190448425,3447
"3448",190448425,3448
"3449",190448425,3449
"3450",190448425,3450
"3451",190448425,3451
"3452",190448425,3452
"3453",190448425,3453
"3454",190448425,3454
"3455",190448425,3455
"3456",190448425,3456
"3457",190448425,3457
"3458",190448425,3458
"3459",190448425,3459
"3460",190448425,3460
"3461",190448425,3461
"3462",190448425,3462
"3463",190448425,3463
"3464",190448425,3464
"3465",190448425,3465
"3466",190448425,3466
"3467",190448425,3467
"3468",190448425,3468
"3469",190448425,3469
"3470",190448425,3470
"3471",190448425,3471
"3472",190448425,3472
"3473",190448425,3473
"3474",190448425,3474
"3475",190448425,3475
"3476",190448425,3476
"3477",190448425,3477
"3478",190448425,3478
"3479",190448425,3479
"3480",190448425,3480
"3481",190448425,3481
"3482",190448425,3482
"3483",190448425,3483
"3484",190448425,3484
"3485",190448425,3485
"3486",190448425,3486
"3487",190448425,3487
"3488",190448425,3488
"3489",190448425,3489
"3490",190448425,3490
"3491",190448425,3491
"3492",190448425,3492
"3493",190448425,3493
"3494",190448425,3494
"3495",190448425,3495
"3496",190448425,3496
"3497",190448425,3497
"3498",190448425,3498
"3499",190448425,3499
"3500",190448425,3500
"3501",190448425,3501
"3502",190448425,3502
"3503",190448425,3503
"3504",190448425,3504
"3505",190448425,3505
"3506",190448425,3506
"3507",190448425,3507
"3508",190448425,3508
"3509",190448425,3509
"3510",190448425,3510
"3511",190448425,3511
"3512",190448425,3512
"3513",190448425,3513
"3514",190448425,3514
"3515",190448425,3515
"3516",190448425,3516
"3517",190448425,3517
"3518",190448425,3518
"3519",190448425,3519
"3520",190448425,3520
"3521",190448425,3521
"3522",190448425,3522
"3523",190448425,3523
"3524",190448425,3524
"3525",190448425,3525
"3526",190448425,3526
"3527",190448425,3527
"3528",190448425,3528
"3529",190448425,3529
"3530",190448425,3530
"3531",190448425,3531
"3532",190448425,3532
"3533",190448425,3533
"3534",190448425,3534
"3535",190448425,3535
"3536",190448425,3536
"3537",190448425,3537
"3538",190448425,3538
"3539",190448425,3539
"3540",190448425,3540
"3541",190448425,3541
"3542",190448425,3542
"3543",190448425,3543
"3544",190448425,3544
"3545",190448425,3545
"3546",190448425,3546
"3547",190448425,3547
"3548",190448425,3548
"3549",190448425,3549
"3550",190448425,3550
"3551",190448425,3551
"3552",190448425,3552
"3553",190448425,3553
"3554",190448425,3554
"3555",190448425,3555
"3556",190448425,3556
"3557",190448425,3557
"3558",190448425,3558
"3559",190448425,3559
"3560",190448425,3560
"3561",190448425,3561
"3562",190448425,3562
"3563",190448425,3563
"3564",190448425,3564
"3565",190448425,3565
"3566",190448425,3566
"3567",190448425,3567
"3568",190448425,3568
"3569",190448425,3569
"3570",190448425,3570
"3571",190448425,3571
"3572",190448425,3572
"3573",190448425,3573
"3574",190448425,3574
"3575",190448425,3575
"3576",190448425,3576
"3577",190448425,3577
"3578",190448425,3578
"3579",190448425,3579
"3580",190448425,3580
"3581",190448425,3581
"3582",190448425,3582
"3583",190448425,3583
"3584",190448425,3584
"3585",190448425,3585
"3586",190448425,3586
"3587",190448425,3587
"3588",190448425,3588
"3589",190448425,3589
"3590",190448425,3590
"3591",190448425,3591
"3592",190448425,3592
"3593",190448425,3593
"3594",190448425,3594
"3595",190448425,3595
"3596",190448425,3596
"3597",190448425,3597
"3598",190448425,3598
"3599",190448425,3599
"3600",190448425,3600
"3601",190448425,3601
"3602",190448425,3602
"3603",190448425,3603
"3604",190448425,3604
"3605",190448425,3605
"3606",190448425,3606
"3607",190448425,3607
"3608",190448425,3608
"3609",190448425,3609
"3610",190448425,3610
"3611",190448425,3611
"3612",190448425,3612
"3613",190448425,3613
"3614",190448425,3614
"3615",190448425,3615
"3616",190448425,3616
"3617",190448425,3617
"3618",190448425,3618
"3619",190448425,3619
"3620",190448425,3620
"3621",190448425,3621
"3622",190448425,3622
"3623",190448425,3623
"3624",190448425,3624
"3625",190448425,3625
"3626",190448425,3626
"3627",190448425,3627
"3628",190448425,3628
"3629",190448425,3629
"3630",190448425,3630
"3631",190448425,3631
"3632",190448425,3632
"3633",190448425,3633
"3634",190448425,3634
"3635",190448425,3635
"3636",190448425,3636
"3637",190448425,3637
"3638",190448425,3638
"3639",190448425,3639
"3640",190448425,3640
"3641",190448425,3641
"3642",190448425,3642
"3643",190448425,3643
"3644",190448425,3644
"3645",190448425,3645
"3646",190448425,3646
"3647",190448425,3647
"3648",190448425,3648
"3649",190448425,3649
"3650",190448425,3650
"3651",190448425,3651
"3652",190448425,3652
"3653",190448425,3653
"3654",190448425,3654
"3655",190448425,3655
"3656",190448425,3656
"3657",190448425,3657
"3658",190448425,3658
"3659",190448425,3659
"3660",190448425,3660
"3661",190448425,3661
"3662",190448425,3662
"3663",190448425,3663
"3664",190448425,3664
"3665",190448425,3665
"3666",190448425,3666
"3667",190448425,3667
"3668",190448425,3668
"3669",190448425,3669
"3670",190448425,3670
"3671",190448425,3671
"3672",190448425,3672
"3673",190448425,3673
"3674",190448425,3674
"3675",190448425,3675
"3676",190448425,3676
"3677",190448425,3677
"3678",190448425,3678
"3679",190448425,3679
"3680",190448425,3680
"3681",190448425,3681
"3682",190448425,3682
"3683",190448425,3683
"3684",190448425,3684
"3685",190448425,3685
"3686",190448425,3686
"3687",190448425,3687
"3688",190448425,3688
"3689",190448425,3689
"3690",190448425,3690
"3691",190448425,3691
"3692",190448425,3692
"3693",190448425,3693
"3694",190448425,3694
"3695",190448425,3695
"3696",190448425,3696
"3697",190448425,3697
"3698",190448425,3698
"3699",190448425,3699
"3700",190448425,3700
"3701",190448425,3701
"3702",190448425,3702
"3703",190448425,3703
"3704",190448425,3704
"3705",190448425,3705
"3706",190448425,3706
"3707",190448425,3707
"3708",190448425,3708
"3709",190448425,3709
"3710",190448425,3710
"3711",190448425,3711
"3712",190448425,3712
"3713",190448425,3713
"3714",190448425,3714
"3715",190448425,3715
"3716",190448425,3716
"3717",190448425,3717
"3718",190448425,3718
"3719",190448425,3719
"3720",190448425,3720
"3721",190448425,3721
"3722",190448425,3722
"3723",190448425,3723
"3724",190448425,3724
"3725",190448425,3725
"3726",190448425,3726
"3727",190448425,3727
"3728",190448425,3728
"3729",190448425,3729
"3730",190448425,3730
"3731",190448425,3731
"3732",190448425,3732
"3733",190448425,3733
"3734",190448425,3734
"3735",190448425,3735
"3736",190448425,3736
"3737",190448425,3737
"3738",190448425,3738
"3739",190448425,3739
"3740",190448425,3740
"3741",190448425,3741
"3742",190448425,3742
"3743",190448425,3743
"3744",190448425,3744
"3745",190448425,3745
"3746",190448425,3746
"3747",190448425,3747
"3748",190448425,3748
"3749",190448425,3749
"3750",190448425,3750
"3751",190448425,3751
"3752",190448425,3752
"3753",190448425,3753
"3754",190448425,3754
"3755",190448425,3755
"3756",190448425,3756
"3757",190448425,3757
"3758",190448425,3758
"3759",190448425,3759
"3760",190448425,3760
"3761",190448425,3761
"3762",190448425,3762
"3763",190448425,3763
"3764",190448425,3764
"3765",190448425,3765
"3766",190448425,3766
"3767",190448425,3767
"3768",190448425,3768
"3769",190448425,3769
"3770",190448425,3770
"3771",190448425,3771
"3772",190448425,3772
"3773",190448425,3773
"3774",190448425,3774
"3775",190448425,3775
"3776",190448425,3776
"3777",190448425,3777
"3778",190448425,3778
"3779",190448425,3779
"3780",190448425,3780
"3781",190448425,3781
"3782",190448425,3782
"3783",190448425,3783
"3784",190448425,3784
"3785",190448425,3785
"3786",190448425,3786
"3787",190448425,3787
"3788",190448425,3788
"3789",190448425,3789
"3790",190448425,3790
"3791",190448425,3791
"3792",190448425,3792
"3793",190448425,3793
"3794",190448425,3794
"3795",190448425,3795
"3796",190448425,3796
"3797",190448425,3797
"3798",190448425,3798
"3799",190448425,3799
"3800",190448425,3800
"3801",190448425,3801
"3802",190448425,3802
"3803",190448425,3803
"3804",190448425,3804
"3805",190448425,3805
"3806",190448425,3806
"3807",190448425,3807
"3808",190448425,3808
"3809",190448425,3809
"3810",190448425,3810
"3811",190448425,3811
"3812",190448425,3812
"3813",190448425,3813
"3814",190448425,3814
"3815",190448425,3815
"3816",190448425,3816
"3817",190448425,3817
"3818",190448425,3818
"3819",190448425,3819
"3820",190448425,3820
"3821",190448425,3821
"3822",190448425,3822
"3823",190448425,3823
"3824",190448425,3824
"3825",190448425,3825
"3826",190448425,3826
"3827",190448425,3827
"3828",190448425,3828
"3829",190448425,3829
"3830",190448425,3830
"3831",190448425,3831
"3832",190448425,3832
"3833",190448425,3833
"3834",190448425,3834
"3835",190448425,3835
"3836",190448425,3836
"3837",190448425,3837
"3838",190448425,3838
"3839",190448425,3839
"3840",190448425,3840
"3841",190448425,3841
"3842",190448425,3842
"3843",190448425,3843
"3844",190448425,3844
"3845",190448425,3845
"3846",190448425,3846
"3847",190448425,3847
"3848",190448425,3848
"3849",190448425,3849
"3850",190448425,3850
"3851",190448425,3851
"3852",190448425,3852
"3853",190448425,3853
"3854",190448425,3854
"3855",190448425,3855
"3856",190448425,3856
"3857",190448425,3857
"3858",190448425,3858
"3859",190448425,3859
"3860",190448425,3860
"3861",190448425,3861
"3862",190448425,3862
"3863",190448425,3863
"3864",190448425,3864
"3865",190448425,3865
"3866",190448425,3866
"3867",190448425,3867
"3868",190448425,3868
"3869",190448425,3869
"3870",190448425,3870
"3871",190448425,3871
"3872",190448425,3872
"3873",190448425,3873
"3874",190448425,3874
"3875",190448425,3875
"3876",190448425,3876
"3877",190448425,3877
"3878",190448425,3878
"3879",190448425,3879
"3880",190448425,3880
"3881",190448425,3881
"3882",190448425,3882
"3883",190448425,3883
"3884",190448425,3884
"3885",190448425,3885
"3886",190448425,3886
"3887",190448425,3887
"3888",190448425,3888
"3889",190448425,3889
"3890",190448425,3890
"3891",190448425,3891
"3892",190448425,3892
"3893",190448425,3893
"3894",190448425,3894
"3895",190448425,3895
"3896",190448425,3896
"3897",190448425,3897
"3898",190448425,3898
"3899",190448425,3899
"3900",190448425,3900
"3901",190448425,3901
"3902",190448425,3902
"3903",190448425,3903
"3904",190448425,3904
"3905",190448425,3905
"3906",190448425,3906
"3907",190448425,3907
"3908",190448425,3908
"3909",190448425,3909
"3910",190448425,3910
"3911",190448425,3911
"3912",190448425,3912
"3913",190448425,3913
"3914",190448425,3914
"3915",190448425,3915
"3916",190448425,3916
"3917",190448425,3917
"3918",190448425,3918
"3919",190448425,3919
"3920",190448425,3920
"3921",190448425,3921
"3922",190448425,3922
"3923",190448425,3923
"3924",190448425,3924
"3925",190448425,3925
"3926",190448425,3926
"3927",190448425,3927
"3928",190448425,3928
"3929",190448425,3929
"3930",190448425,3930
"3931",190448425,3931
"3932",190448425,3932
"3933",190448425,3933
"3934",190448425,3934
"3935",190448425,3935
"3936",190448425,3936
"3937",190448425,3937
"3938",190448425,3938
"3939",190448425,3939
"3940",190448425,3940
"3941",190448425,3941
"3942",190448425,3942
"3943",190448425,3943
"3944",190448425,3944
"3945",190448425,3945
"3946",190448425,3946
"3947",190448425,3947
"3948",190448425,3948
"3949",190448425,3949
"3950",190448425,3950
"3951",190448425,3951
"3952",190448425,3952
"3953",190448425,3953
"3954",190448425,3954
"3955",190448425,3955
"3956",190448425,3956
"3957",190448425,3957
"3958",190448425,3958
"3959",190448425,3959
"3960",190448425,3960
"3961",190448425,3961
"3962",190448425,3962
"3963",190448425,3963
"3964",190448425,3964
"3965",190448425,3965
"3966",190448425,3966
"3967",190448425,3967
"3968",190448425,3968
"3969",190448425,3969
"3970",190448425,3970
"3971",190448425,3971
"3972",190448425,3972
"3973",190448425,3973
"3974",190448425,3974
"3975",190448425,3975
"3976",190448425,3976
"3977",190448425,3977
"3978",190448425,3978
"3979",190448425,3979
"3980",190448425,3980
"3981",190448425,3981
"3982",190448425,3982
"3983",190448425,3983
"3984",190448425,3984
"3985",190448425,3985
"3986",190448425,3986
"3987",190448425,3987
"3988",190448425,3988
"3989",190448425,3989
"3990",190448425,3990
"3991",190448425,3991
"3992",190448425,3992
"3993",190448425,3993
"3994",190448425,3994
"3995",190448425,3995
"3996",190448425,3996
"3997",190448425,3997
"3998",190448425,3998
"3999",190448425,3999
"4000",190448425,4000
"4001",190448425,4001
"4002",190448425,4002
"4003",190448425,4003
"4004",190448425,4004
"4005",190448425,4005
"4006",190448425,4006
"4007",190448425,4007
"4008",190448425,4008
"4009",190448425,4009
"4010",190448425,4010
"4011",190448425,4011
"4012",190448425,4012
"4013",190448425,4013
"4014",190448425,4014
"4015",190448425,4015
"4016",190448425,4016
"4017",190448425,4017
"4018",190448425,4018
"4019",190448425,4019
"4020",190448425,4020
"4021",190448425,4021
"4022",190448425,4022
"4023",190448425,4023
"4024",190448425,4024
"4025",190448425,4025
"4026",190448425,4026
"4027",190448425,4027
"4028",190448425,4028
"4029",190448425,4029
"4030",190448425,4030
"4031",190448425,4031
"4032",190448425,4032
"4033",190448425,4033
"4034",190448425,4034
"4035",190448425,4035
"4036",190448425,4036
"4037",190448425,4037
"4038",190448425,4038
"4039",190448425,4039
"4040",190448425,4040
"4041",190448425,4041
"4042",190448425,4042
"4043",190448425,4043
"4044",190448425,4044
"4045",190448425,4045
"4046",190448425,4046
"4047",190448425,4047
"4048",190448425,4048
"4049",190448425,4049
"4050",190448425,4050
"4051",190448425,4051
"4052",190448425,4052
"4053",190448425,4053
"4054",190448425,4054
"4055",190448425,4055
"4056",190448425,4056
"4057",190448425,4057
"4058",190448425,4058
"4059",190448425,4059
"4060",190448425,4060
"4061",190448425,4061
"4062",190448425,4062
"4063",190448425,4063
"4064",190448425,4064
"4065",190448425,4065
"4066",190448425,4066
"4067",190448425,4067
"4068",190448425,4068
"4069",190448425,4069
"4070",190448425,4070
"4071",190448425,4071
"4072",190448425,4072
"4073",190448425,4073
"4074",190448425,4074
"4075",190448425,4075
"4076",190448425,4076
"4077",190448425,4077
"4078",190448425,4078
"4079",190448425,4079
"4080",190448425,4080
"4081",190448425,4081
"4082",190448425,4082
"4083",190448425,4083
"4084",190448425,4084
"4085",190448425,4085
"4086",190448425,4086
"4087",190448425,4087
"4088",190448425,4088
"4089",190448425,4089
"4090",190448425,4090
"4091",190448425,4091
"4092",190448425,4092
"4093",190448425,4093
"4094",190448425,4094
"4095",190448425,4095
"4096",190448425,4096
"4097",190448425,4097
"4098",190448425,4098
"4099",190448425,4099
"4100",190448425,4100
"4101",190448425,4101
"4102",190448425,4102
"4103",190448425,4103
"4104",190448425,4104
"4105",190448425,4105
"4106",190448425,4106
"4107",190448425,4107
"4108",190448425,4108
"4109",190448425,4109
"4110",190448425,4110
"4111",190448425,4111
"4112",190448425,4112
"4113",190448425,4113
"4114",190448425,4114
"4115",190448425,4115
"4116",190448425,4116
"4117",190448425,4117
"4118",190448425,4118
"4119",190448425,4119
"4120",190448425,4120
"4121",190448425,4121
"4122",190448425,4122
"4123",190448425,4123
"4124",190448425,4124
"4125",190448425,4125
"4126",190448425,4126
"4127",190448425,4127
"4128",190448425,4128
"4129",190448425,4129
"4130",190448425,4130
"4131",190448425,4131
"4132",190448425,4132
"4133",190448425,4133
"4134",190448425,4134
"4135",190448425,4135
"4136",190448425,4136
"4137",190448425,4137
"4138",190448425,4138
"4139",190448425,4139
"4140",190448425,4140
"4141",190448425,4141
"4142",190448425,4142
"4143",190448425,4143
"4144",190448425,4144
"4145",190448425,4145
"4146",190448425,4146
"4147",190448425,4147
"4148",190448425,4148
"4149",190448425,4149
"4150",190448425,4150
"4151",190448425,4151
"4152",190448425,4152
"4153",190448425,4153
"4154",190448425,4154
"4155",190448425,4155
"4156",190448425,4156
"4157",190448425,4157
"4158",190448425,4158
"4159",190448425,4159
"4160",190448425,4160
"4161",190448425,4161
"4162",190448425,4162
"4163",190448425,4163
"4164",190448425,4164
"4165",190448425,4165
"4166",190448425,4166
"4167",190448425,4167
"4168",190448425,4168
"4169",190448425,4169
"4170",190448425,4170
"4171",190448425,4171
"4172",190448425,4172
"4173",190448425,4173
"4174",190448425,4174
"4175",190448425,4175
"4176",190448425,4176
"4177",190448425,4177
"4178",190448425,4178
"4179",190448425,4179
"4180",190448425,4180
"4181",190448425,4181
"4182",190448425,4182
"4183",190448425,4183
"4184",190448425,4184
"4185",190448425,4185
"4186",190448425,4186
"4187",190448425,4187
"4188",190448425,4188
"4189",190448425,4189
"4190",190448425,4190
"4191",190448425,4191
"4192",190448425,4192
"4193",190448425,4193
"4194",190448425,4194
"4195",190448425,4195
"4196",190448425,4196
"4197",190448425,4197
"4198",190448425,4198
"4199",190448425,4199
