"","costs","x"
"5269",138283402,5269
"5270",138283402,5270
"5271",138283402,5271
"5272",138283402,5272
"5273",138283402,5273
"5274",138283402,5274
"5275",138283402,5275
"5276",138283402,5276
"5277",138283402,5277
"5278",138283402,5278
"5279",138283402,5279
"5280",138283402,5280
"5281",138283402,5281
"5282",138283402,5282
"5283",138283402,5283
"5284",138283402,5284
"5285",138283402,5285
"5286",138283402,5286
"5287",138283402,5287
"5288",138283402,5288
"5289",138283402,5289
"5290",138283402,5290
"5291",138283402,5291
"5292",138283402,5292
"5293",138283402,5293
"5294",138283402,5294
"5295",138283402,5295
"5296",138283402,5296
"5297",138283402,5297
"5298",138283402,5298
"5299",138283402,5299
"5300",138283402,5300
"5301",138283402,5301
"5302",138283402,5302
"5303",138283402,5303
"5304",138283402,5304
"5305",138283402,5305
"5306",138283402,5306
"5307",138283402,5307
"5308",138283402,5308
"5309",138283402,5309
"5310",138283402,5310
"5311",138283402,5311
"5312",138283402,5312
"5313",138283402,5313
"5314",138283402,5314
"5315",138283402,5315
"5316",138283402,5316
"5317",138283402,5317
"5318",138283402,5318
"5319",138283402,5319
"5320",138283402,5320
"5321",138283402,5321
"5322",138283402,5322
"5323",138283402,5323
"5324",138283402,5324
"5325",138283402,5325
"5326",138283402,5326
"5327",138283402,5327
"5328",138283402,5328
"5329",138283402,5329
"5330",138283402,5330
"5331",138283402,5331
"5332",138283402,5332
"5333",138283402,5333
"5334",138283402,5334
"5335",138283402,5335
"5336",138283402,5336
"5337",138283402,5337
"5338",138283402,5338
"5339",138283402,5339
"5340",138283402,5340
"5341",138283402,5341
"5342",138283402,5342
"5343",138283402,5343
"5344",138283402,5344
"5345",138283402,5345
"5346",138283402,5346
"5347",138283402,5347
"5348",138283402,5348
"5349",138283402,5349
"5350",138283402,5350
"5351",138283402,5351
"5352",138283402,5352
"5353",138283402,5353
"5354",138283402,5354
"5355",138283402,5355
"5356",138283402,5356
"5357",138283402,5357
"5358",138283402,5358
"5359",138283402,5359
"5360",138283402,5360
"5361",138283402,5361
"5362",138283402,5362
"5363",138283402,5363
"5364",138283402,5364
"5365",138283402,5365
"5366",138283402,5366
"5367",138283402,5367
"5368",138283402,5368
"5369",138283402,5369
"5370",138283402,5370
"5371",138283402,5371
"5372",138283402,5372
"5373",138283402,5373
"5374",138283402,5374
"5375",138283402,5375
"5376",138283402,5376
"5377",138283402,5377
"5378",138283402,5378
"5379",138283402,5379
"5380",138283402,5380
"5381",138283402,5381
"5382",138283402,5382
"5383",138283402,5383
"5384",138283402,5384
"5385",138283402,5385
"5386",138283402,5386
"5387",138283402,5387
"5388",138283402,5388
"5389",138283402,5389
"5390",138283402,5390
"5391",138283402,5391
"5392",138283402,5392
"5393",138283402,5393
"5394",138283402,5394
"5395",138283402,5395
"5396",138283402,5396
"5397",138283402,5397
"5398",138283402,5398
"5399",138283402,5399
"5400",138283402,5400
"5401",138283402,5401
"5402",138283402,5402
"5403",138283402,5403
"5404",138283402,5404
"5405",138283402,5405
"5406",138283402,5406
"5407",138283402,5407
"5408",138283402,5408
"5409",138283402,5409
"5410",138283402,5410
"5411",138283402,5411
"5412",138283402,5412
"5413",138283402,5413
"5414",138283402,5414
"5415",138283402,5415
"5416",138283402,5416
"5417",138283402,5417
"5418",138283402,5418
"5419",138283402,5419
"5420",138283402,5420
"5421",138283402,5421
"5422",138283402,5422
"5423",138283402,5423
"5424",138283402,5424
"5425",138283402,5425
"5426",138283402,5426
"5427",138283402,5427
"5428",138283402,5428
"5429",138283402,5429
"5430",138283402,5430
"5431",138283402,5431
"5432",138283402,5432
"5433",138283402,5433
"5434",138283402,5434
"5435",138283402,5435
"5436",138283402,5436
"5437",138283402,5437
"5438",138283402,5438
"5439",138283402,5439
"5440",138283402,5440
"5441",138283402,5441
"5442",138283402,5442
"5443",138283402,5443
"5444",138283402,5444
"5445",138283402,5445
"5446",138283402,5446
"5447",138283402,5447
"5448",138283402,5448
"5449",138283402,5449
"5450",138283402,5450
"5451",138283402,5451
"5452",138283402,5452
"5453",138283402,5453
"5454",138283402,5454
"5455",138283402,5455
"5456",138283402,5456
"5457",137960164,5457
"5458",137960164,5458
"5459",137960164,5459
"5460",137960164,5460
"5461",137960164,5461
"5462",137960164,5462
"5463",137960164,5463
"5464",137960164,5464
"5465",137960164,5465
"5466",137960164,5466
"5467",137960164,5467
"5468",137960164,5468
"5469",137960164,5469
"5470",137960164,5470
"5471",137960164,5471
"5472",137960164,5472
"5473",137960164,5473
"5474",137960164,5474
"5475",137960164,5475
"5476",137960164,5476
"5477",137960164,5477
"5478",137960164,5478
"5479",137960164,5479
"5480",137960164,5480
"5481",137960164,5481
"5482",137960164,5482
"5483",137960164,5483
"5484",137960164,5484
"5485",137960164,5485
"5486",137960164,5486
"5487",137960164,5487
"5488",137960164,5488
"5489",137960164,5489
"5490",137960164,5490
"5491",137960164,5491
"5492",137960164,5492
"5493",137960164,5493
"5494",137960164,5494
"5495",137960164,5495
"5496",137960164,5496
"5497",137960164,5497
"5498",137960164,5498
"5499",137960164,5499
"5500",137960164,5500
"5501",137960164,5501
"5502",137960164,5502
"5503",137960164,5503
"5504",137960164,5504
"5505",137960164,5505
"5506",137960164,5506
"5507",137960164,5507
"5508",137960164,5508
"5509",137960164,5509
"5510",137960164,5510
"5511",137960164,5511
"5512",137960164,5512
"5513",137960164,5513
"5514",137960164,5514
"5515",137960164,5515
"5516",137960164,5516
"5517",137960164,5517
"5518",137960164,5518
"5519",137960164,5519
"5520",137960164,5520
"5521",137960164,5521
"5522",137960164,5522
"5523",137960164,5523
"5524",137960164,5524
"5525",137960164,5525
"5526",137960164,5526
"5527",137960164,5527
"5528",137960164,5528
"5529",137960164,5529
"5530",137960164,5530
"5531",137960164,5531
"5532",137960164,5532
"5533",137960164,5533
"5534",137960164,5534
"5535",137960164,5535
"5536",137960164,5536
"5537",137960164,5537
"5538",137960164,5538
"5539",137960164,5539
"5540",137960164,5540
"5541",137960164,5541
"5542",137960164,5542
"5543",137960164,5543
"5544",137960164,5544
"5545",137960164,5545
"5546",137960164,5546
"5547",137960164,5547
"5548",137960164,5548
"5549",137960164,5549
"5550",137960164,5550
"5551",137960164,5551
"5552",137960164,5552
"5553",137960164,5553
"5554",137960164,5554
"5555",137960164,5555
"5556",137960164,5556
"5557",137960164,5557
"5558",137960164,5558
"5559",137960164,5559
"5560",137960164,5560
"5561",137960164,5561
"5562",137960164,5562
"5563",137960164,5563
"5564",137960164,5564
"5565",137960164,5565
"5566",137960164,5566
"5567",137960164,5567
"5568",137960164,5568
"5569",137960164,5569
"5570",137960164,5570
"5571",137960164,5571
"5572",137960164,5572
"5573",137960164,5573
"5574",137960164,5574
"5575",137960164,5575
"5576",137960164,5576
"5577",137960164,5577
"5578",137960164,5578
"5579",137960164,5579
"5580",137960164,5580
"5581",137960164,5581
"5582",137960164,5582
"5583",137960164,5583
"5584",137960164,5584
"5585",137960164,5585
"5586",137960164,5586
"5587",137960164,5587
"5588",137960164,5588
"5589",137960164,5589
"5590",137960164,5590
"5591",137960164,5591
"5592",137960164,5592
"5593",137960164,5593
"5594",137960164,5594
"5595",137960164,5595
"5596",137960164,5596
"5597",137960164,5597
"5598",137960164,5598
"5599",137960164,5599
"5600",137960164,5600
"5601",137960164,5601
"5602",137960164,5602
"5603",137960164,5603
"5604",137960164,5604
"5605",137960164,5605
"5606",137960164,5606
"5607",137960164,5607
"5608",137960164,5608
"5609",137960164,5609
"5610",137960164,5610
"5611",137960164,5611
"5612",137960164,5612
"5613",137960164,5613
"5614",137960164,5614
"5615",137960164,5615
"5616",137960164,5616
"5617",137960164,5617
"5618",137960164,5618
"5619",137960164,5619
"5620",137960164,5620
"5621",137960164,5621
"5622",137960164,5622
"5623",137960164,5623
"5624",137960164,5624
"5625",137960164,5625
"5626",137960164,5626
"5627",137960164,5627
"5628",137960164,5628
"5629",137960164,5629
"5630",137960164,5630
"5631",137960164,5631
"5632",137960164,5632
"5633",137960164,5633
"5634",137960164,5634
"5635",137960164,5635
"5636",137960164,5636
"5637",137960164,5637
"5638",137960164,5638
"5639",137960164,5639
"5640",137960164,5640
"5641",137960164,5641
"5642",137960164,5642
"5643",137960164,5643
"5644",137960164,5644
"5645",137960164,5645
"5646",137960164,5646
"5647",137960164,5647
"5648",137960164,5648
"5649",137960164,5649
"5650",137960164,5650
"5651",137960164,5651
"5652",137960164,5652
"5653",137960164,5653
"5654",137960164,5654
"5655",137960164,5655
"5656",137960164,5656
"5657",137960164,5657
"5658",137960164,5658
"5659",137960164,5659
"5660",137960164,5660
"5661",137960164,5661
"5662",137960164,5662
"5663",137960164,5663
"5664",137960164,5664
"5665",137960164,5665
"5666",137960164,5666
"5667",137960164,5667
"5668",137960164,5668
"5669",137960164,5669
"5670",137960164,5670
"5671",137960164,5671
"5672",137960164,5672
"5673",137960164,5673
"5674",137960164,5674
"5675",137960164,5675
"5676",137960164,5676
"5677",137960164,5677
"5678",137960164,5678
"5679",137960164,5679
"5680",137960164,5680
"5681",137960164,5681
"5682",137960164,5682
"5683",137960164,5683
"5684",137960164,5684
"5685",137960164,5685
"5686",137960164,5686
"5687",137960164,5687
"5688",137960164,5688
"5689",137960164,5689
"5690",137960164,5690
"5691",137960164,5691
"5692",137960164,5692
"5693",137960164,5693
"5694",137960164,5694
"5695",137960164,5695
"5696",137960164,5696
"5697",137960164,5697
"5698",137960164,5698
"5699",137960164,5699
"5700",137960164,5700
"5701",137960164,5701
"5702",137960164,5702
"5703",137960164,5703
"5704",137960164,5704
"5705",137960164,5705
"5706",137960164,5706
"5707",137960164,5707
"5708",137960164,5708
"5709",137960164,5709
"5710",137960164,5710
"5711",137960164,5711
"5712",137960164,5712
"5713",137960164,5713
"5714",137960164,5714
"5715",137960164,5715
"5716",137960164,5716
"5717",137960164,5717
"5718",137960164,5718
"5719",137960164,5719
"5720",137960164,5720
"5721",137960164,5721
"5722",137960164,5722
"5723",137960164,5723
"5724",137960164,5724
"5725",137960164,5725
"5726",137960164,5726
"5727",137960164,5727
"5728",137960164,5728
"5729",137960164,5729
"5730",137960164,5730
"5731",137960164,5731
"5732",137960164,5732
"5733",137960164,5733
"5734",137960164,5734
"5735",137960164,5735
"5736",137960164,5736
"5737",137960164,5737
"5738",137960164,5738
"5739",137960164,5739
"5740",137960164,5740
"5741",137960164,5741
"5742",137960164,5742
"5743",137960164,5743
"5744",137960164,5744
"5745",137960164,5745
"5746",137960164,5746
"5747",137960164,5747
"5748",137960164,5748
"5749",137960164,5749
"5750",137960164,5750
"5751",137960164,5751
"5752",137960164,5752
"5753",137960164,5753
"5754",137960164,5754
"5755",137960164,5755
"5756",137960164,5756
"5757",137960164,5757
"5758",137960164,5758
"5759",137960164,5759
"5760",137960164,5760
"5761",137960164,5761
"5762",137960164,5762
"5763",137960164,5763
"5764",137960164,5764
"5765",137960164,5765
"5766",137960164,5766
"5767",137960164,5767
"5768",137960164,5768
"5769",137960164,5769
"5770",137960164,5770
"5771",137960164,5771
"5772",137960164,5772
"5773",137960164,5773
"5774",137960164,5774
"5775",137960164,5775
"5776",137960164,5776
"5777",137960164,5777
"5778",137960164,5778
"5779",137960164,5779
"5780",137960164,5780
"5781",137960164,5781
"5782",137960164,5782
"5783",137960164,5783
"5784",137960164,5784
"5785",137960164,5785
"5786",137960164,5786
"5787",137960164,5787
"5788",137960164,5788
"5789",137960164,5789
"5790",137960164,5790
"5791",137960164,5791
"5792",137960164,5792
"5793",137960164,5793
"5794",137960164,5794
"5795",137960164,5795
"5796",137960164,5796
"5797",137960164,5797
"5798",137960164,5798
"5799",137960164,5799
"5800",137960164,5800
"5801",137960164,5801
"5802",137960164,5802
"5803",137960164,5803
"5804",137960164,5804
"5805",137960164,5805
"5806",137960164,5806
"5807",137960164,5807
"5808",137960164,5808
"5809",137960164,5809
"5810",137960164,5810
"5811",137960164,5811
"5812",137960164,5812
"5813",137960164,5813
"5814",137960164,5814
"5815",137960164,5815
"5816",137960164,5816
"5817",137960164,5817
"5818",137960164,5818
"5819",137960164,5819
"5820",137960164,5820
"5821",137960164,5821
"5822",137960164,5822
"5823",137960164,5823
"5824",137960164,5824
"5825",137960164,5825
"5826",137960164,5826
"5827",137960164,5827
"5828",137960164,5828
"5829",137960164,5829
"5830",137960164,5830
"5831",137960164,5831
"5832",137960164,5832
"5833",137960164,5833
"5834",137960164,5834
"5835",137960164,5835
"5836",137960164,5836
"5837",137960164,5837
"5838",137960164,5838
"5839",137960164,5839
"5840",137960164,5840
"5841",137960164,5841
"5842",137960164,5842
"5843",137960164,5843
"5844",137960164,5844
"5845",137960164,5845
"5846",137960164,5846
"5847",137960164,5847
"5848",137960164,5848
"5849",137960164,5849
"5850",137960164,5850
"5851",137960164,5851
"5852",137960164,5852
"5853",137960164,5853
"5854",137960164,5854
"5855",137960164,5855
"5856",137960164,5856
"5857",137960164,5857
"5858",137960164,5858
"5859",137960164,5859
"5860",137960164,5860
"5861",137960164,5861
"5862",137960164,5862
"5863",137960164,5863
"5864",137960164,5864
"5865",137960164,5865
"5866",137960164,5866
"5867",137960164,5867
"5868",137960164,5868
"5869",137960164,5869
"5870",137960164,5870
"5871",137960164,5871
"5872",137960164,5872
"5873",137960164,5873
"5874",137960164,5874
"5875",137960164,5875
"5876",137960164,5876
"5877",137960164,5877
"5878",137960164,5878
"5879",137960164,5879
"5880",137960164,5880
"5881",137960164,5881
"5882",137960164,5882
"5883",137960164,5883
"5884",137960164,5884
"5885",137960164,5885
"5886",137960164,5886
"5887",137960164,5887
"5888",137960164,5888
"5889",137960164,5889
"5890",137960164,5890
"5891",137960164,5891
"5892",137960164,5892
"5893",137960164,5893
"5894",137960164,5894
"5895",137960164,5895
"5896",137960164,5896
"5897",137960164,5897
"5898",137960164,5898
"5899",137960164,5899
"5900",137960164,5900
"5901",137960164,5901
"5902",137960164,5902
"5903",137960164,5903
"5904",137960164,5904
"5905",137960164,5905
"5906",137960164,5906
"5907",137960164,5907
"5908",137960164,5908
"5909",137960164,5909
"5910",137960164,5910
"5911",137960164,5911
"5912",137960164,5912
"5913",137960164,5913
"5914",137960164,5914
"5915",137960164,5915
"5916",137960164,5916
"5917",137960164,5917
"5918",137960164,5918
"5919",137960164,5919
"5920",137960164,5920
"5921",137960164,5921
"5922",137960164,5922
"5923",137960164,5923
"5924",137960164,5924
"5925",137960164,5925
"5926",137960164,5926
"5927",137960164,5927
"5928",137960164,5928
"5929",137960164,5929
"5930",137960164,5930
"5931",137960164,5931
"5932",137960164,5932
"5933",137960164,5933
"5934",137960164,5934
"5935",137960164,5935
"5936",137960164,5936
"5937",137960164,5937
"5938",137960164,5938
"5939",137960164,5939
"5940",137960164,5940
"5941",137960164,5941
"5942",137960164,5942
"5943",137960164,5943
"5944",137960164,5944
"5945",137960164,5945
"5946",137960164,5946
"5947",137960164,5947
"5948",137960164,5948
"5949",137960164,5949
"5950",137960164,5950
"5951",137960164,5951
"5952",137960164,5952
"5953",137960164,5953
"5954",137960164,5954
"5955",137960164,5955
"5956",137960164,5956
"5957",137960164,5957
"5958",137960164,5958
"5959",137960164,5959
"5960",137960164,5960
"5961",137960164,5961
"5962",137960164,5962
"5963",137960164,5963
"5964",137960164,5964
"5965",137960164,5965
"5966",137960164,5966
"5967",137960164,5967
"5968",137960164,5968
"5969",137960164,5969
"5970",137960164,5970
"5971",137960164,5971
"5972",137960164,5972
"5973",137960164,5973
"5974",137960164,5974
"5975",137960164,5975
"5976",137960164,5976
"5977",137960164,5977
"5978",137960164,5978
"5979",137960164,5979
"5980",137960164,5980
"5981",137960164,5981
"5982",137960164,5982
"5983",137960164,5983
"5984",137960164,5984
"5985",137960164,5985
"5986",137960164,5986
"5987",137960164,5987
"5988",137960164,5988
"5989",137960164,5989
"5990",137960164,5990
"5991",137960164,5991
"5992",137960164,5992
"5993",137960164,5993
"5994",137960164,5994
"5995",137960164,5995
"5996",137960164,5996
"5997",137960164,5997
"5998",137960164,5998
"5999",137960164,5999
"6000",137960164,6000
"6001",137960164,6001
"6002",137960164,6002
"6003",137960164,6003
"6004",137960164,6004
"6005",137960164,6005
"6006",137960164,6006
"6007",137960164,6007
"6008",137960164,6008
"6009",137960164,6009
"6010",137960164,6010
"6011",137960164,6011
"6012",137960164,6012
"6013",137960164,6013
"6014",137960164,6014
"6015",137960164,6015
"6016",137960164,6016
"6017",137960164,6017
"6018",137960164,6018
"6019",137960164,6019
"6020",137960164,6020
"6021",137960164,6021
"6022",137960164,6022
"6023",137960164,6023
"6024",137960164,6024
"6025",137960164,6025
"6026",137960164,6026
"6027",137960164,6027
"6028",137960164,6028
"6029",137960164,6029
"6030",137960164,6030
"6031",137960164,6031
"6032",137960164,6032
"6033",137960164,6033
"6034",137960164,6034
"6035",137960164,6035
"6036",137960164,6036
"6037",137960164,6037
"6038",137960164,6038
"6039",137960164,6039
"6040",137960164,6040
"6041",137960164,6041
"6042",137960164,6042
"6043",137960164,6043
"6044",137960164,6044
"6045",137960164,6045
"6046",137960164,6046
"6047",137960164,6047
"6048",137960164,6048
"6049",137960164,6049
"6050",137960164,6050
"6051",137960164,6051
"6052",137960164,6052
"6053",137960164,6053
"6054",137960164,6054
"6055",137960164,6055
"6056",137960164,6056
"6057",137960164,6057
"6058",137960164,6058
"6059",137960164,6059
"6060",137960164,6060
"6061",137960164,6061
"6062",137960164,6062
"6063",137960164,6063
"6064",137960164,6064
"6065",137960164,6065
"6066",137960164,6066
"6067",137960164,6067
"6068",137960164,6068
"6069",137960164,6069
"6070",137960164,6070
"6071",137960164,6071
"6072",137960164,6072
"6073",137960164,6073
"6074",137960164,6074
"6075",137960164,6075
"6076",137960164,6076
"6077",137960164,6077
"6078",137960164,6078
"6079",137960164,6079
"6080",137960164,6080
"6081",137960164,6081
"6082",137960164,6082
"6083",137960164,6083
"6084",137960164,6084
"6085",137960164,6085
"6086",137960164,6086
"6087",137960164,6087
"6088",137960164,6088
"6089",137960164,6089
"6090",137960164,6090
"6091",137960164,6091
"6092",137960164,6092
"6093",137960164,6093
"6094",137960164,6094
"6095",137960164,6095
"6096",137960164,6096
"6097",137960164,6097
"6098",137960164,6098
"6099",137960164,6099
"6100",137960164,6100
"6101",137960164,6101
"6102",137960164,6102
"6103",137960164,6103
"6104",137960164,6104
"6105",137960164,6105
"6106",137960164,6106
"6107",137960164,6107
"6108",137960164,6108
"6109",137960164,6109
"6110",137960164,6110
"6111",137960164,6111
"6112",137960164,6112
"6113",137960164,6113
"6114",137960164,6114
"6115",137960164,6115
"6116",137960164,6116
"6117",137960164,6117
"6118",137960164,6118
"6119",137960164,6119
"6120",137960164,6120
"6121",137960164,6121
"6122",137960164,6122
"6123",137960164,6123
"6124",137960164,6124
"6125",137960164,6125
"6126",137960164,6126
"6127",137960164,6127
"6128",137960164,6128
"6129",137960164,6129
"6130",137960164,6130
"6131",137960164,6131
"6132",137960164,6132
"6133",137960164,6133
"6134",137960164,6134
"6135",137960164,6135
"6136",137960164,6136
"6137",137960164,6137
"6138",137960164,6138
"6139",137960164,6139
"6140",137960164,6140
"6141",137960164,6141
"6142",137960164,6142
"6143",137960164,6143
"6144",137960164,6144
"6145",137960164,6145
"6146",137960164,6146
"6147",137960164,6147
"6148",137960164,6148
"6149",137960164,6149
"6150",137960164,6150
"6151",137960164,6151
"6152",137960164,6152
"6153",137960164,6153
"6154",137960164,6154
"6155",137960164,6155
"6156",137960164,6156
"6157",137960164,6157
"6158",137960164,6158
"6159",137960164,6159
"6160",137960164,6160
"6161",137960164,6161
"6162",137960164,6162
"6163",137960164,6163
"6164",137960164,6164
"6165",137960164,6165
"6166",137960164,6166
"6167",137960164,6167
