"","costs","x"
"3481",147408718,3481
"3482",147408718,3482
"3483",147408718,3483
"3484",147408718,3484
"3485",147408718,3485
"3486",147408718,3486
"3487",147408718,3487
"3488",147408718,3488
"3489",147408718,3489
"3490",147408718,3490
"3491",147408718,3491
"3492",147408718,3492
"3493",147408718,3493
"3494",147408718,3494
"3495",147408718,3495
"3496",147408718,3496
"3497",147408718,3497
"3498",147408718,3498
"3499",147408718,3499
"3500",147408718,3500
"3501",147408718,3501
"3502",147408718,3502
"3503",147408718,3503
"3504",147408718,3504
"3505",147408718,3505
"3506",147408718,3506
"3507",147408718,3507
"3508",147408718,3508
"3509",147408718,3509
"3510",147408718,3510
"3511",147408718,3511
"3512",147408718,3512
"3513",147408718,3513
"3514",147408718,3514
"3515",147408718,3515
"3516",147408718,3516
"3517",147408718,3517
"3518",147408718,3518
"3519",147408718,3519
"3520",147408718,3520
"3521",147408718,3521
"3522",147408718,3522
"3523",147408718,3523
"3524",147408718,3524
"3525",147408718,3525
"3526",147408718,3526
"3527",147408718,3527
"3528",147408718,3528
"3529",147408718,3529
"3530",147408718,3530
"3531",147408718,3531
"3532",147408718,3532
"3533",147408718,3533
"3534",147408718,3534
"3535",147408718,3535
"3536",147408718,3536
"3537",147408718,3537
"3538",147408718,3538
"3539",147408718,3539
"3540",147408718,3540
"3541",147408718,3541
"3542",147408718,3542
"3543",147408718,3543
"3544",147408718,3544
"3545",147408718,3545
"3546",147408718,3546
"3547",147408718,3547
"3548",147408718,3548
"3549",147408718,3549
"3550",147408718,3550
"3551",147408718,3551
"3552",147408718,3552
"3553",147408718,3553
"3554",147408718,3554
"3555",147408718,3555
"3556",147408718,3556
"3557",147408718,3557
"3558",147408718,3558
"3559",147408718,3559
"3560",147408718,3560
"3561",147408718,3561
"3562",147408718,3562
"3563",147408718,3563
"3564",147408718,3564
"3565",147408718,3565
"3566",147408718,3566
"3567",147408718,3567
"3568",147408718,3568
"3569",147408718,3569
"3570",147408718,3570
"3571",147408718,3571
"3572",147408718,3572
"3573",147408718,3573
"3574",147408718,3574
"3575",147408718,3575
"3576",147408718,3576
"3577",147408718,3577
"3578",147408718,3578
"3579",147408718,3579
"3580",147408718,3580
"3581",147408718,3581
"3582",147408718,3582
"3583",147408718,3583
"3584",147408718,3584
"3585",147408718,3585
"3586",147408718,3586
"3587",147408718,3587
"3588",147408718,3588
"3589",147408718,3589
"3590",147408718,3590
"3591",147408718,3591
"3592",147408718,3592
"3593",147408718,3593
"3594",147408718,3594
"3595",147408718,3595
"3596",147408718,3596
"3597",147408718,3597
"3598",147408718,3598
"3599",147408718,3599
"3600",147408718,3600
"3601",147408718,3601
"3602",147408718,3602
"3603",147408718,3603
"3604",147408718,3604
"3605",147408718,3605
"3606",147408718,3606
"3607",147408718,3607
"3608",147408718,3608
"3609",147408718,3609
"3610",147408718,3610
"3611",147408718,3611
"3612",147408718,3612
"3613",147408718,3613
"3614",147408718,3614
"3615",147408718,3615
"3616",147408718,3616
"3617",147408718,3617
"3618",147408718,3618
"3619",147408718,3619
"3620",147408718,3620
"3621",147408718,3621
"3622",147408718,3622
"3623",147408718,3623
"3624",147408718,3624
"3625",147408718,3625
"3626",147408718,3626
"3627",147408718,3627
"3628",147408718,3628
"3629",147408718,3629
"3630",147408718,3630
"3631",147408718,3631
"3632",147408718,3632
"3633",147408718,3633
"3634",147408718,3634
"3635",147408718,3635
"3636",147408718,3636
"3637",147408718,3637
"3638",147408718,3638
"3639",147408718,3639
"3640",147408718,3640
"3641",147408718,3641
"3642",147408718,3642
"3643",147408718,3643
"3644",147408718,3644
"3645",147408718,3645
"3646",147408718,3646
"3647",147408718,3647
"3648",147408718,3648
"3649",147408718,3649
"3650",147408718,3650
"3651",147408718,3651
"3652",147408718,3652
"3653",147408718,3653
"3654",147408718,3654
"3655",147408718,3655
"3656",147408718,3656
"3657",147408718,3657
"3658",147408718,3658
"3659",147408718,3659
"3660",147408718,3660
"3661",147408718,3661
"3662",147408718,3662
"3663",147408718,3663
"3664",147408718,3664
"3665",147408718,3665
"3666",147408718,3666
"3667",147408718,3667
"3668",147408718,3668
"3669",147408718,3669
"3670",147408718,3670
"3671",147408718,3671
"3672",147408718,3672
"3673",147408718,3673
"3674",147408718,3674
"3675",147408718,3675
"3676",147408718,3676
"3677",147408718,3677
"3678",147408718,3678
"3679",147408718,3679
"3680",147408718,3680
"3681",147408718,3681
"3682",147408718,3682
"3683",147408718,3683
"3684",147408718,3684
"3685",147408718,3685
"3686",147408718,3686
"3687",147408718,3687
"3688",147408718,3688
"3689",147408718,3689
"3690",147408718,3690
"3691",147408718,3691
"3692",147408718,3692
"3693",147408718,3693
"3694",147408718,3694
"3695",147408718,3695
"3696",147408718,3696
"3697",147408718,3697
"3698",147408718,3698
"3699",147408718,3699
"3700",147408718,3700
"3701",147408718,3701
"3702",147408718,3702
"3703",147408718,3703
"3704",147408718,3704
"3705",147408718,3705
"3706",147408718,3706
"3707",147408718,3707
"3708",147408718,3708
"3709",147408718,3709
"3710",147408718,3710
"3711",147408718,3711
"3712",147408718,3712
"3713",147408718,3713
"3714",147408718,3714
"3715",147408718,3715
"3716",147408718,3716
"3717",147408718,3717
"3718",147408718,3718
"3719",147408718,3719
"3720",147408718,3720
"3721",147408718,3721
"3722",147408718,3722
"3723",147408718,3723
"3724",147408718,3724
"3725",147408718,3725
"3726",147408718,3726
"3727",147408718,3727
"3728",147408718,3728
"3729",147408718,3729
"3730",147408718,3730
"3731",147408718,3731
"3732",147408718,3732
"3733",147408718,3733
"3734",147408718,3734
"3735",147408718,3735
"3736",147408718,3736
"3737",147408718,3737
"3738",147408718,3738
"3739",147408718,3739
"3740",147408718,3740
"3741",147408718,3741
"3742",147408718,3742
"3743",147408718,3743
"3744",147408718,3744
"3745",147408718,3745
"3746",147408718,3746
"3747",147408718,3747
"3748",147408718,3748
"3749",147408718,3749
"3750",147408718,3750
"3751",147408718,3751
"3752",147408718,3752
"3753",147408718,3753
"3754",147408718,3754
"3755",147408718,3755
"3756",147408718,3756
"3757",147408718,3757
"3758",147408718,3758
"3759",147408718,3759
"3760",147408718,3760
"3761",147408718,3761
"3762",147408718,3762
"3763",147408718,3763
"3764",147408718,3764
"3765",147408718,3765
"3766",147408718,3766
"3767",147408718,3767
"3768",147408718,3768
"3769",147408718,3769
"3770",147408718,3770
"3771",147408718,3771
"3772",147408718,3772
"3773",147408718,3773
"3774",147408718,3774
"3775",147408718,3775
"3776",147408718,3776
"3777",147408718,3777
"3778",147408718,3778
"3779",147408718,3779
"3780",147408718,3780
"3781",147408718,3781
"3782",147408718,3782
"3783",147408718,3783
"3784",147408718,3784
"3785",147408718,3785
"3786",147408718,3786
"3787",147408718,3787
"3788",147408718,3788
"3789",147408718,3789
"3790",147408718,3790
"3791",147408718,3791
"3792",147408718,3792
"3793",147408718,3793
"3794",147408718,3794
"3795",147408718,3795
"3796",147408718,3796
"3797",147408718,3797
"3798",147408718,3798
"3799",147408718,3799
"3800",147408718,3800
"3801",147408718,3801
"3802",147408718,3802
"3803",147408718,3803
"3804",147408718,3804
"3805",147408718,3805
"3806",147408718,3806
"3807",147408718,3807
"3808",147408718,3808
"3809",147408718,3809
"3810",147408718,3810
"3811",147408718,3811
"3812",147408718,3812
"3813",147408718,3813
"3814",147408718,3814
"3815",147408718,3815
"3816",147408718,3816
"3817",147184788,3817
"3818",147184788,3818
"3819",147184788,3819
"3820",147184788,3820
"3821",147184788,3821
"3822",147184788,3822
"3823",147184788,3823
"3824",147184788,3824
"3825",147184788,3825
"3826",147184788,3826
"3827",147184788,3827
"3828",147184788,3828
"3829",147184788,3829
"3830",147184788,3830
"3831",147184788,3831
"3832",147184788,3832
"3833",147184788,3833
"3834",147184788,3834
"3835",147184788,3835
"3836",147184788,3836
"3837",147184788,3837
"3838",147184788,3838
"3839",147184788,3839
"3840",147184788,3840
"3841",147184788,3841
"3842",147184788,3842
"3843",147184788,3843
"3844",147184788,3844
"3845",147184788,3845
"3846",147184788,3846
"3847",147184788,3847
"3848",147184788,3848
"3849",147184788,3849
"3850",147184788,3850
"3851",147184788,3851
"3852",147184788,3852
"3853",147184788,3853
"3854",147184788,3854
"3855",147184788,3855
"3856",147184788,3856
"3857",147184788,3857
"3858",147184788,3858
"3859",147184788,3859
"3860",147184788,3860
"3861",147184788,3861
"3862",147184788,3862
"3863",147184788,3863
"3864",147184788,3864
"3865",147184788,3865
"3866",147184788,3866
"3867",147184788,3867
"3868",147184788,3868
"3869",147184788,3869
"3870",147184788,3870
"3871",147184788,3871
"3872",147184788,3872
"3873",147184788,3873
"3874",147184788,3874
"3875",147184788,3875
"3876",147184788,3876
"3877",147184788,3877
"3878",147184788,3878
"3879",147184788,3879
"3880",147184788,3880
"3881",147184788,3881
"3882",147184788,3882
"3883",147184788,3883
"3884",147184788,3884
"3885",147184788,3885
"3886",147184788,3886
"3887",147184788,3887
"3888",147184788,3888
"3889",147184788,3889
"3890",147184788,3890
"3891",147184788,3891
"3892",147184788,3892
"3893",147184788,3893
"3894",147184788,3894
"3895",147184788,3895
"3896",147184788,3896
"3897",147184788,3897
"3898",147184788,3898
"3899",147184788,3899
"3900",147184788,3900
"3901",147184788,3901
"3902",147184788,3902
"3903",147184788,3903
"3904",147184788,3904
"3905",147184788,3905
"3906",147184788,3906
"3907",147184788,3907
"3908",147184788,3908
"3909",147184788,3909
"3910",147184788,3910
"3911",147184788,3911
"3912",147184788,3912
"3913",147184788,3913
"3914",147184788,3914
"3915",147184788,3915
"3916",147184788,3916
"3917",147184788,3917
"3918",147184788,3918
"3919",147184788,3919
"3920",147184788,3920
"3921",147184788,3921
"3922",147184788,3922
"3923",147184788,3923
"3924",147184788,3924
"3925",147184788,3925
"3926",147184788,3926
"3927",147184788,3927
"3928",147184788,3928
"3929",147184788,3929
"3930",147184788,3930
"3931",147184788,3931
"3932",147184788,3932
"3933",147184788,3933
"3934",147184788,3934
"3935",147184788,3935
"3936",147184788,3936
"3937",147184788,3937
"3938",147184788,3938
"3939",147184788,3939
"3940",147184788,3940
"3941",147184788,3941
"3942",147184788,3942
"3943",147184788,3943
"3944",147184788,3944
"3945",147184788,3945
"3946",147184788,3946
"3947",147184788,3947
"3948",147184788,3948
"3949",147184788,3949
"3950",147184788,3950
"3951",147184788,3951
"3952",147184788,3952
"3953",147184788,3953
"3954",147184788,3954
"3955",147184788,3955
"3956",147184788,3956
"3957",147184788,3957
"3958",147184788,3958
"3959",147184788,3959
"3960",147184788,3960
"3961",147184788,3961
"3962",147184788,3962
"3963",147184788,3963
"3964",147184788,3964
"3965",147184788,3965
"3966",147184788,3966
"3967",147184788,3967
"3968",147184788,3968
"3969",147184788,3969
"3970",147184788,3970
"3971",147184788,3971
"3972",147184788,3972
"3973",147184788,3973
"3974",147184788,3974
"3975",147184788,3975
"3976",147184788,3976
"3977",147184788,3977
"3978",147184788,3978
"3979",147184788,3979
"3980",147184788,3980
"3981",147184788,3981
"3982",147184788,3982
"3983",147184788,3983
"3984",147184788,3984
"3985",147184788,3985
"3986",147184788,3986
"3987",147184788,3987
"3988",147184788,3988
"3989",147184788,3989
"3990",147184788,3990
"3991",147184788,3991
"3992",147184788,3992
"3993",147184788,3993
"3994",147184788,3994
"3995",147184788,3995
"3996",147184788,3996
"3997",147184788,3997
"3998",147184788,3998
"3999",147184788,3999
"4000",147184788,4000
"4001",147184788,4001
"4002",147184788,4002
"4003",147184788,4003
"4004",147184788,4004
"4005",147184788,4005
"4006",147184788,4006
"4007",147184788,4007
"4008",147184788,4008
"4009",147184788,4009
"4010",147184788,4010
"4011",147184788,4011
"4012",147184788,4012
"4013",147184788,4013
"4014",147184788,4014
"4015",147184788,4015
"4016",147184788,4016
"4017",147184788,4017
"4018",147184788,4018
"4019",147184788,4019
"4020",147184788,4020
"4021",147184788,4021
"4022",147184788,4022
"4023",147184788,4023
"4024",145632791,4024
"4025",145632791,4025
"4026",145632791,4026
"4027",145632791,4027
"4028",145632791,4028
"4029",145632791,4029
"4030",145632791,4030
"4031",145632791,4031
"4032",145632791,4032
"4033",145632791,4033
"4034",145632791,4034
"4035",145632791,4035
"4036",145632791,4036
"4037",145632791,4037
"4038",145632791,4038
"4039",145632791,4039
"4040",145632791,4040
"4041",145632791,4041
"4042",145632791,4042
"4043",145632791,4043
"4044",145632791,4044
"4045",145632791,4045
"4046",145632791,4046
"4047",145632791,4047
"4048",145632791,4048
"4049",145632791,4049
"4050",145632791,4050
"4051",145632791,4051
"4052",145632791,4052
"4053",145632791,4053
"4054",145632791,4054
"4055",145632791,4055
"4056",145632791,4056
"4057",145632791,4057
"4058",145632791,4058
"4059",145632791,4059
"4060",145632791,4060
"4061",145632791,4061
"4062",145632791,4062
"4063",145632791,4063
"4064",145632791,4064
"4065",145632791,4065
"4066",145632791,4066
"4067",145632791,4067
"4068",145632791,4068
"4069",145632791,4069
"4070",145632791,4070
"4071",145632791,4071
"4072",145632791,4072
"4073",145632791,4073
"4074",145632791,4074
"4075",145632791,4075
"4076",145632791,4076
"4077",145632791,4077
"4078",145632791,4078
"4079",145632791,4079
"4080",145632791,4080
"4081",145632791,4081
"4082",145632791,4082
"4083",145632791,4083
"4084",145632791,4084
"4085",145632791,4085
"4086",145632791,4086
"4087",145632791,4087
"4088",145632791,4088
"4089",145632791,4089
"4090",145632791,4090
"4091",145632791,4091
"4092",145632791,4092
"4093",145632791,4093
"4094",145632791,4094
"4095",145632791,4095
"4096",145632791,4096
"4097",145632791,4097
"4098",145632791,4098
"4099",145632791,4099
"4100",145632791,4100
"4101",145632791,4101
"4102",145632791,4102
"4103",145632791,4103
"4104",145632791,4104
"4105",145632791,4105
"4106",145632791,4106
"4107",145632791,4107
"4108",145632791,4108
"4109",145632791,4109
"4110",145632791,4110
"4111",145632791,4111
"4112",145632791,4112
"4113",145632791,4113
"4114",145632791,4114
"4115",145632791,4115
"4116",145632791,4116
"4117",145632791,4117
"4118",145632791,4118
"4119",145632791,4119
"4120",145632791,4120
"4121",145632791,4121
"4122",145632791,4122
"4123",145632791,4123
"4124",145632791,4124
"4125",145632791,4125
"4126",145632791,4126
"4127",145632791,4127
"4128",145632791,4128
"4129",145632791,4129
"4130",145632791,4130
"4131",145632791,4131
"4132",145632791,4132
"4133",145632791,4133
"4134",145632791,4134
"4135",145632791,4135
"4136",145632791,4136
"4137",145632791,4137
"4138",145632791,4138
"4139",145632791,4139
"4140",145632791,4140
"4141",145632791,4141
"4142",145632791,4142
"4143",145632791,4143
"4144",145632791,4144
"4145",145632791,4145
"4146",145632791,4146
"4147",145632791,4147
"4148",145632791,4148
"4149",145632791,4149
"4150",145632791,4150
"4151",145632791,4151
"4152",145632791,4152
"4153",145632791,4153
"4154",145632791,4154
"4155",145632791,4155
"4156",145632791,4156
"4157",145632791,4157
"4158",145632791,4158
"4159",145632791,4159
"4160",145632791,4160
"4161",145632791,4161
"4162",145632791,4162
"4163",145632791,4163
"4164",145632791,4164
"4165",145632791,4165
"4166",145632791,4166
"4167",145632791,4167
"4168",145632791,4168
"4169",145632791,4169
"4170",145632791,4170
"4171",145632791,4171
"4172",145632791,4172
"4173",145632791,4173
"4174",145632791,4174
"4175",145632791,4175
"4176",145632791,4176
"4177",145632791,4177
"4178",145632791,4178
"4179",145632791,4179
"4180",145632791,4180
"4181",145632791,4181
"4182",145632791,4182
"4183",145632791,4183
"4184",145632791,4184
"4185",145632791,4185
"4186",145632791,4186
"4187",145632791,4187
"4188",145632791,4188
"4189",145632791,4189
"4190",145632791,4190
"4191",145632791,4191
"4192",145632791,4192
"4193",145632791,4193
"4194",145632791,4194
"4195",145632791,4195
"4196",145632791,4196
"4197",145632791,4197
"4198",145632791,4198
"4199",145632791,4199
"4200",145632791,4200
"4201",145632791,4201
"4202",145632791,4202
"4203",145632791,4203
"4204",145632791,4204
"4205",145632791,4205
"4206",145632791,4206
"4207",145632791,4207
"4208",145632791,4208
"4209",145632791,4209
"4210",145632791,4210
"4211",145632791,4211
"4212",145632791,4212
"4213",145632791,4213
"4214",145632791,4214
"4215",145632791,4215
"4216",145632791,4216
"4217",145632791,4217
"4218",145632791,4218
"4219",145632791,4219
"4220",145632791,4220
"4221",145632791,4221
"4222",145632791,4222
"4223",145632791,4223
"4224",145632791,4224
"4225",145632791,4225
"4226",145632791,4226
"4227",145632791,4227
"4228",145632791,4228
"4229",145632791,4229
"4230",145632791,4230
"4231",145632791,4231
"4232",145632791,4232
"4233",145632791,4233
"4234",145632791,4234
"4235",145632791,4235
"4236",145632791,4236
"4237",145632791,4237
"4238",145632791,4238
"4239",145632791,4239
"4240",145632791,4240
"4241",145632791,4241
"4242",145632791,4242
"4243",145632791,4243
"4244",145632791,4244
"4245",145632791,4245
"4246",145632791,4246
"4247",145632791,4247
"4248",145632791,4248
"4249",145632791,4249
"4250",145632791,4250
"4251",145632791,4251
"4252",145632791,4252
"4253",145632791,4253
"4254",145632791,4254
