"","costs","x"
"3258",1408922979,3258
"3259",1408922979,3259
"3260",1408922979,3260
"3261",1408922979,3261
"3262",1408922979,3262
"3263",1408922979,3263
"3264",1408922979,3264
"3265",1408922979,3265
"3266",1408922979,3266
"3267",1408922979,3267
"3268",1408922979,3268
"3269",1408922979,3269
"3270",1408922979,3270
"3271",1408922979,3271
"3272",1408922979,3272
"3273",1408922979,3273
"3274",1408922979,3274
"3275",1408922979,3275
"3276",1408922979,3276
"3277",1408922979,3277
"3278",1408922979,3278
"3279",1408922979,3279
"3280",1408922979,3280
"3281",1408922979,3281
"3282",1408922979,3282
"3283",1408922979,3283
"3284",1408922979,3284
"3285",1408922979,3285
"3286",1408922979,3286
"3287",1408922979,3287
"3288",1408922979,3288
"3289",1408922979,3289
"3290",1408922979,3290
"3291",1408922979,3291
"3292",1408922979,3292
"3293",1408922979,3293
"3294",1408922979,3294
"3295",1408922979,3295
"3296",1408922979,3296
"3297",1408922979,3297
"3298",1408922979,3298
"3299",1408922979,3299
"3300",1408922979,3300
"3301",1408922979,3301
"3302",1408922979,3302
"3303",1408922979,3303
"3304",1408922979,3304
"3305",1408922979,3305
"3306",1408922979,3306
"3307",1408922979,3307
"3308",1408922979,3308
"3309",1408922979,3309
"3310",1408922979,3310
"3311",1408922979,3311
"3312",1408922979,3312
"3313",1408922979,3313
"3314",1408922979,3314
"3315",1408922979,3315
"3316",1408922979,3316
"3317",1408922979,3317
"3318",1408922979,3318
"3319",1408922979,3319
"3320",1408922979,3320
"3321",1408922979,3321
"3322",1408922979,3322
"3323",1408922979,3323
"3324",1408922979,3324
"3325",1408922979,3325
"3326",1408922979,3326
"3327",1408922979,3327
"3328",1408922979,3328
"3329",1408922979,3329
"3330",1408922979,3330
"3331",1408922979,3331
"3332",1408922979,3332
"3333",1408922979,3333
"3334",1408922979,3334
"3335",1408922979,3335
"3336",1408922979,3336
"3337",1408922979,3337
"3338",1408922979,3338
"3339",1408922979,3339
"3340",1408922979,3340
"3341",1408922979,3341
"3342",1408922979,3342
"3343",1408922979,3343
"3344",1408922979,3344
"3345",1408922979,3345
"3346",1408922979,3346
"3347",1408922979,3347
"3348",1408922979,3348
"3349",1408922979,3349
"3350",1408922979,3350
"3351",1408922979,3351
"3352",1408922979,3352
"3353",1408922979,3353
"3354",1408922979,3354
"3355",1408922979,3355
"3356",1408922979,3356
"3357",1408922979,3357
"3358",1408922979,3358
"3359",1408922979,3359
"3360",1408922979,3360
"3361",1408922979,3361
"3362",1408922979,3362
"3363",1408922979,3363
"3364",1408922979,3364
"3365",1408922979,3365
"3366",1408922979,3366
"3367",1408922979,3367
"3368",1408922979,3368
"3369",1408922979,3369
"3370",1408922979,3370
"3371",1408922979,3371
"3372",1408922979,3372
"3373",1408922979,3373
"3374",1408922979,3374
"3375",1408922979,3375
"3376",1408922979,3376
"3377",1408922979,3377
"3378",1408922979,3378
"3379",1408922979,3379
"3380",1408922979,3380
"3381",1408922979,3381
"3382",1408922979,3382
"3383",1408922979,3383
"3384",1408922979,3384
"3385",1408922979,3385
"3386",1408922979,3386
"3387",1408922979,3387
"3388",1408922979,3388
"3389",1408922979,3389
"3390",1408922979,3390
"3391",1408922979,3391
"3392",1408922979,3392
"3393",1408922979,3393
"3394",1408922979,3394
"3395",1408922979,3395
"3396",1408922979,3396
"3397",1408922979,3397
"3398",1408922979,3398
"3399",1408922979,3399
"3400",1408922979,3400
"3401",1408922979,3401
"3402",1408922979,3402
"3403",1408922979,3403
"3404",1408922979,3404
"3405",1408922979,3405
"3406",1408922979,3406
"3407",1408922979,3407
"3408",1408922979,3408
"3409",1408922979,3409
"3410",1408922979,3410
"3411",1408922979,3411
"3412",1408922979,3412
"3413",1408922979,3413
"3414",1408922979,3414
"3415",1408922979,3415
"3416",1408922979,3416
"3417",1408922979,3417
"3418",1408922979,3418
"3419",1408922979,3419
"3420",1408922979,3420
"3421",1408922979,3421
"3422",1408922979,3422
"3423",1408922979,3423
"3424",1408922979,3424
"3425",1408922979,3425
"3426",1408922979,3426
"3427",1408922979,3427
"3428",1408922979,3428
"3429",1408922979,3429
"3430",1408922979,3430
"3431",1408922979,3431
"3432",1408922979,3432
"3433",1408922979,3433
"3434",1408922979,3434
"3435",1408922979,3435
"3436",1408922979,3436
"3437",1408922979,3437
"3438",1408922979,3438
"3439",1408922979,3439
"3440",1408922979,3440
"3441",1408922979,3441
"3442",1408922979,3442
"3443",1408922979,3443
"3444",1408922979,3444
"3445",1408922979,3445
"3446",1408922979,3446
"3447",1408922979,3447
"3448",1408922979,3448
"3449",1408922979,3449
"3450",1408922979,3450
"3451",1408922979,3451
"3452",1408922979,3452
"3453",1408922979,3453
"3454",1408922979,3454
"3455",1408922979,3455
"3456",1408922979,3456
"3457",1408922979,3457
"3458",1408922979,3458
"3459",1408922979,3459
"3460",1408922979,3460
"3461",1408922979,3461
"3462",1408922979,3462
"3463",1408922979,3463
"3464",1408922979,3464
"3465",1408922979,3465
"3466",1408922979,3466
"3467",1408922979,3467
"3468",1408922979,3468
"3469",1408922979,3469
"3470",1408922979,3470
"3471",1408922979,3471
"3472",1408922979,3472
"3473",1408922979,3473
"3474",1408922979,3474
"3475",1408922979,3475
"3476",1408922979,3476
"3477",1408922979,3477
"3478",1408922979,3478
"3479",1408922979,3479
"3480",1408922979,3480
"3481",1408922979,3481
"3482",1408922979,3482
"3483",1408922979,3483
"3484",1408922979,3484
"3485",1408922979,3485
"3486",1408922979,3486
"3487",1408922979,3487
"3488",1408922979,3488
"3489",1408922979,3489
"3490",1408922979,3490
"3491",1408922979,3491
"3492",1408922979,3492
"3493",1408922979,3493
"3494",1408922979,3494
"3495",1408922979,3495
"3496",1408922979,3496
"3497",1408922979,3497
"3498",1408922979,3498
"3499",1408922979,3499
"3500",1408922979,3500
"3501",1408922979,3501
"3502",1408922979,3502
"3503",1408922979,3503
"3504",1408922979,3504
"3505",1408922979,3505
"3506",1408922979,3506
"3507",1408922979,3507
"3508",1408922979,3508
"3509",1408922979,3509
"3510",1408922979,3510
"3511",1408922979,3511
"3512",1408922979,3512
"3513",1408922979,3513
"3514",1408922979,3514
"3515",1408922979,3515
"3516",1408922979,3516
"3517",1408922979,3517
"3518",1408922979,3518
"3519",1408922979,3519
"3520",1408922979,3520
"3521",1408922979,3521
"3522",1408922979,3522
"3523",1408922979,3523
"3524",1408922979,3524
"3525",1408922979,3525
"3526",1408922979,3526
"3527",1408922979,3527
"3528",1408922979,3528
"3529",1408922979,3529
"3530",1408922979,3530
"3531",1408922979,3531
"3532",1408922979,3532
"3533",1408922979,3533
"3534",1408922979,3534
"3535",1408922979,3535
"3536",1408922979,3536
"3537",1408922979,3537
"3538",1408922979,3538
"3539",1408922979,3539
"3540",1408922979,3540
"3541",1408922979,3541
"3542",1408922979,3542
"3543",1408922979,3543
"3544",1408922979,3544
"3545",1408922979,3545
"3546",1408922979,3546
"3547",1408922979,3547
"3548",1408922979,3548
"3549",1408922979,3549
"3550",1408922979,3550
"3551",1408922979,3551
"3552",1408922979,3552
"3553",1408922979,3553
"3554",1408922979,3554
"3555",1408922979,3555
"3556",1408922979,3556
"3557",1408922979,3557
"3558",1408922979,3558
"3559",1408922979,3559
"3560",1408922979,3560
"3561",1408922979,3561
"3562",1408922979,3562
"3563",1408922979,3563
"3564",1408922979,3564
"3565",1408922979,3565
"3566",1408922979,3566
"3567",1408922979,3567
"3568",1408922979,3568
"3569",1408922979,3569
"3570",1408922979,3570
"3571",1408922979,3571
"3572",1408922979,3572
"3573",1408922979,3573
"3574",1408922979,3574
"3575",1408922979,3575
"3576",1408922979,3576
"3577",1408922979,3577
"3578",1408922979,3578
"3579",1408922979,3579
"3580",1408922979,3580
"3581",1408922979,3581
"3582",1408922979,3582
"3583",1408922979,3583
"3584",1408922979,3584
"3585",1408922979,3585
"3586",1408922979,3586
"3587",1408922979,3587
"3588",1408922979,3588
"3589",1408922979,3589
"3590",1408922979,3590
"3591",1408922979,3591
"3592",1408922979,3592
"3593",1408922979,3593
"3594",1408922979,3594
"3595",1408922979,3595
"3596",1408922979,3596
"3597",1408922979,3597
"3598",1408922979,3598
"3599",1408922979,3599
"3600",1408922979,3600
"3601",1408922979,3601
"3602",1408922979,3602
"3603",1408922979,3603
"3604",1408922979,3604
"3605",1408922979,3605
"3606",1408922979,3606
"3607",1408922979,3607
"3608",1408922979,3608
"3609",1408922979,3609
"3610",1408922979,3610
"3611",1408922979,3611
"3612",1408922979,3612
"3613",1408922979,3613
"3614",1408922979,3614
"3615",1408922979,3615
"3616",1408922979,3616
"3617",1408922979,3617
"3618",1408922979,3618
"3619",1408922979,3619
"3620",1408922979,3620
"3621",1408922979,3621
"3622",1408922979,3622
"3623",1408922979,3623
"3624",1408922979,3624
"3625",1408922979,3625
"3626",1408922979,3626
"3627",1408922979,3627
"3628",1408922979,3628
"3629",1408922979,3629
"3630",1408922979,3630
"3631",1408922979,3631
"3632",1408922979,3632
"3633",1408922979,3633
"3634",1408922979,3634
"3635",1408922979,3635
"3636",1408922979,3636
"3637",1408922979,3637
"3638",1408922979,3638
"3639",1408922979,3639
"3640",1408922979,3640
"3641",1408922979,3641
"3642",1408922979,3642
"3643",1408922979,3643
"3644",1408922979,3644
"3645",1408922979,3645
"3646",1408922979,3646
"3647",1408922979,3647
"3648",1408922979,3648
"3649",1408922979,3649
"3650",1408922979,3650
"3651",1408922979,3651
"3652",1408922979,3652
"3653",1408922979,3653
"3654",1408922979,3654
"3655",1408922979,3655
"3656",1408922979,3656
"3657",1408922979,3657
"3658",1408922979,3658
"3659",1408922979,3659
"3660",1408922979,3660
"3661",1408922979,3661
"3662",1408922979,3662
"3663",1408922979,3663
"3664",1408922979,3664
"3665",1408922979,3665
"3666",1408922979,3666
"3667",1408922979,3667
"3668",1408922979,3668
"3669",1408922979,3669
"3670",1408922979,3670
"3671",1408922979,3671
"3672",1408922979,3672
"3673",1408922979,3673
"3674",1408922979,3674
"3675",1408922979,3675
"3676",1408922979,3676
"3677",1408922979,3677
"3678",1408922979,3678
"3679",1408922979,3679
"3680",1408922979,3680
"3681",1408922979,3681
"3682",1408922979,3682
"3683",1408922979,3683
"3684",1408922979,3684
"3685",1408922979,3685
"3686",1408922979,3686
"3687",1408922979,3687
"3688",1408922979,3688
"3689",1408922979,3689
"3690",1408922979,3690
"3691",1408922979,3691
"3692",1408922979,3692
"3693",1408922979,3693
"3694",1408922979,3694
"3695",1408922979,3695
"3696",1408922979,3696
"3697",1408922979,3697
"3698",1408922979,3698
"3699",1408922979,3699
"3700",1408922979,3700
"3701",1408922979,3701
"3702",1408922979,3702
"3703",1408922979,3703
"3704",1408922979,3704
"3705",1408922979,3705
"3706",1408922979,3706
"3707",1408922979,3707
"3708",1408922979,3708
"3709",1408922979,3709
"3710",1408922979,3710
"3711",1408922979,3711
"3712",1408922979,3712
"3713",1408922979,3713
"3714",1408922979,3714
"3715",1408922979,3715
"3716",1408922979,3716
"3717",1408922979,3717
"3718",1408922979,3718
"3719",1408922979,3719
"3720",1408922979,3720
"3721",1408922979,3721
"3722",1408922979,3722
"3723",1408922979,3723
"3724",1408922979,3724
"3725",1408922979,3725
"3726",1408922979,3726
"3727",1408922979,3727
"3728",1408922979,3728
"3729",1408922979,3729
"3730",1408922979,3730
"3731",1408922979,3731
"3732",1408922979,3732
"3733",1408922979,3733
"3734",1408922979,3734
"3735",1408922979,3735
"3736",1408922979,3736
"3737",1408922979,3737
"3738",1408922979,3738
"3739",1408922979,3739
"3740",1408922979,3740
"3741",1408922979,3741
"3742",1408922979,3742
"3743",1408922979,3743
"3744",1408922979,3744
"3745",1408922979,3745
"3746",1408922979,3746
"3747",1408922979,3747
"3748",1408922979,3748
"3749",1408922979,3749
"3750",1408922979,3750
"3751",1408922979,3751
"3752",1408922979,3752
"3753",1408922979,3753
"3754",1408922979,3754
"3755",1408922979,3755
"3756",1408922979,3756
"3757",1408922979,3757
"3758",1408922979,3758
"3759",1408922979,3759
"3760",1408922979,3760
"3761",1408922979,3761
"3762",1408922979,3762
"3763",1408922979,3763
"3764",1408922979,3764
"3765",1408922979,3765
"3766",1408922979,3766
"3767",1408922979,3767
"3768",1408922979,3768
"3769",1408922979,3769
"3770",1408922979,3770
"3771",1408922979,3771
"3772",1408922979,3772
"3773",1408922979,3773
"3774",1408922979,3774
"3775",1408922979,3775
"3776",1408922979,3776
"3777",1408922979,3777
"3778",1408922979,3778
"3779",1408922979,3779
"3780",1408922979,3780
"3781",1408922979,3781
"3782",1408922979,3782
"3783",1408922979,3783
"3784",1408922979,3784
"3785",1408922979,3785
"3786",1408922979,3786
"3787",1408922979,3787
"3788",1408922979,3788
"3789",1408922979,3789
"3790",1408922979,3790
"3791",1408922979,3791
"3792",1408922979,3792
"3793",1408922979,3793
"3794",1408922979,3794
"3795",1408922979,3795
"3796",1408922979,3796
"3797",1408922979,3797
"3798",1408922979,3798
"3799",1408922979,3799
"3800",1408922979,3800
"3801",1408922979,3801
"3802",1408922979,3802
"3803",1408922979,3803
"3804",1408922979,3804
"3805",1408922979,3805
"3806",1408922979,3806
"3807",1408922979,3807
"3808",1408922979,3808
"3809",1408922979,3809
"3810",1408922979,3810
"3811",1408922979,3811
"3812",1408922979,3812
"3813",1408922979,3813
"3814",1408922979,3814
"3815",1408922979,3815
"3816",1408922979,3816
"3817",1408922979,3817
"3818",1408922979,3818
"3819",1408922979,3819
"3820",1408922979,3820
"3821",1408922979,3821
"3822",1408922979,3822
"3823",1408922979,3823
"3824",1408922979,3824
"3825",1408922979,3825
"3826",1408922979,3826
"3827",1408922979,3827
"3828",1408922979,3828
"3829",1408922979,3829
"3830",1408922979,3830
"3831",1408922979,3831
"3832",1408922979,3832
"3833",1408922979,3833
"3834",1408922979,3834
"3835",1408922979,3835
"3836",1408922979,3836
"3837",1408922979,3837
"3838",1408922979,3838
"3839",1408922979,3839
"3840",1408922979,3840
"3841",1408922979,3841
"3842",1408922979,3842
"3843",1408922979,3843
"3844",1408922979,3844
"3845",1408922979,3845
"3846",1408922979,3846
"3847",1408922979,3847
"3848",1408922979,3848
"3849",1408922979,3849
"3850",1408922979,3850
"3851",1408922979,3851
"3852",1408922979,3852
"3853",1408922979,3853
"3854",1408922979,3854
"3855",1408922979,3855
"3856",1408922979,3856
"3857",1408922979,3857
"3858",1408922979,3858
"3859",1408922979,3859
"3860",1408922979,3860
"3861",1408922979,3861
"3862",1408922979,3862
"3863",1408922979,3863
"3864",1408922979,3864
"3865",1408922979,3865
"3866",1408922979,3866
"3867",1408922979,3867
"3868",1408922979,3868
"3869",1408922979,3869
"3870",1408922979,3870
"3871",1408922979,3871
"3872",1408922979,3872
"3873",1408922979,3873
"3874",1408922979,3874
"3875",1408922979,3875
"3876",1408922979,3876
"3877",1408922979,3877
"3878",1408922979,3878
"3879",1408922979,3879
"3880",1408922979,3880
"3881",1408922979,3881
"3882",1408922979,3882
"3883",1408922979,3883
"3884",1408922979,3884
"3885",1408922979,3885
"3886",1408922979,3886
"3887",1408922979,3887
"3888",1408922979,3888
"3889",1408922979,3889
"3890",1408922979,3890
"3891",1408922979,3891
"3892",1408922979,3892
"3893",1408922979,3893
"3894",1408922979,3894
"3895",1408922979,3895
"3896",1408922979,3896
"3897",1408922979,3897
"3898",1408922979,3898
"3899",1408922979,3899
"3900",1408922979,3900
"3901",1408922979,3901
"3902",1408922979,3902
"3903",1408922979,3903
"3904",1408922979,3904
"3905",1408922979,3905
"3906",1408922979,3906
"3907",1408922979,3907
"3908",1408922979,3908
"3909",1408922979,3909
"3910",1408922979,3910
"3911",1408922979,3911
"3912",1408922979,3912
"3913",1408922979,3913
"3914",1408922979,3914
"3915",1408922979,3915
"3916",1408922979,3916
"3917",1408922979,3917
"3918",1408922979,3918
"3919",1408922979,3919
"3920",1408922979,3920
"3921",1408922979,3921
"3922",1408922979,3922
"3923",1408922979,3923
"3924",1408922979,3924
"3925",1408922979,3925
"3926",1408922979,3926
"3927",1408922979,3927
"3928",1408922979,3928
"3929",1408922979,3929
"3930",1408922979,3930
"3931",1408922979,3931
"3932",1408922979,3932
"3933",1408922979,3933
"3934",1408922979,3934
"3935",1408922979,3935
"3936",1408922979,3936
"3937",1408922979,3937
"3938",1408922979,3938
"3939",1408922979,3939
"3940",1408922979,3940
"3941",1408922979,3941
"3942",1408922979,3942
"3943",1408922979,3943
"3944",1408922979,3944
"3945",1408922979,3945
"3946",1408922979,3946
"3947",1408922979,3947
"3948",1408922979,3948
"3949",1408922979,3949
"3950",1408922979,3950
"3951",1408922979,3951
"3952",1408922979,3952
"3953",1408922979,3953
"3954",1408922979,3954
"3955",1408922979,3955
"3956",1408922979,3956
"3957",1408922979,3957
"3958",1408922979,3958
"3959",1408922979,3959
"3960",1408922979,3960
"3961",1408922979,3961
"3962",1408922979,3962
"3963",1408922979,3963
"3964",1408922979,3964
"3965",1408922979,3965
"3966",1408922979,3966
"3967",1408922979,3967
"3968",1408922979,3968
"3969",1408922979,3969
"3970",1408922979,3970
"3971",1408922979,3971
"3972",1408922979,3972
"3973",1408922979,3973
"3974",1408922979,3974
"3975",1408922979,3975
"3976",1408922979,3976
"3977",1408922979,3977
"3978",1408922979,3978
"3979",1408922979,3979
"3980",1408922979,3980
"3981",1408922979,3981
"3982",1408922979,3982
"3983",1408922979,3983
"3984",1408922979,3984
"3985",1408922979,3985
"3986",1408922979,3986
"3987",1408922979,3987
"3988",1408922979,3988
"3989",1408922979,3989
"3990",1408922979,3990
"3991",1408922979,3991
"3992",1408922979,3992
"3993",1408922979,3993
"3994",1408922979,3994
"3995",1408922979,3995
"3996",1408922979,3996
"3997",1408922979,3997
"3998",1408922979,3998
"3999",1408922979,3999
"4000",1408922979,4000
"4001",1408922979,4001
"4002",1408922979,4002
"4003",1408922979,4003
"4004",1408922979,4004
"4005",1408922979,4005
"4006",1408922979,4006
"4007",1408922979,4007
"4008",1408922979,4008
"4009",1408922979,4009
"4010",1408922979,4010
"4011",1408922979,4011
"4012",1408922979,4012
"4013",1408922979,4013
"4014",1408922979,4014
"4015",1408922979,4015
"4016",1408922979,4016
"4017",1408922979,4017
"4018",1408922979,4018
"4019",1408922979,4019
"4020",1408922979,4020
"4021",1408922979,4021
"4022",1408922979,4022
"4023",1408922979,4023
"4024",1408922979,4024
"4025",1408922979,4025
"4026",1408922979,4026
"4027",1408922979,4027
"4028",1408922979,4028
"4029",1408922979,4029
"4030",1408922979,4030
"4031",1408922979,4031
"4032",1408922979,4032
"4033",1408922979,4033
"4034",1408922979,4034
"4035",1408922979,4035
"4036",1408922979,4036
"4037",1408922979,4037
"4038",1408922979,4038
"4039",1408922979,4039
"4040",1408922979,4040
"4041",1408922979,4041
"4042",1408922979,4042
"4043",1408922979,4043
"4044",1408922979,4044
"4045",1408922979,4045
"4046",1408922979,4046
"4047",1408922979,4047
"4048",1408922979,4048
