"","costs","x"
"1453",139006999,1453
"1454",140020680,1454
"1455",138999263,1455
"1456",140192114,1456
"1457",139060472,1457
"1458",138938486,1458
"1459",139113303,1459
"1460",139064704,1460
"1461",139064704,1461
"1462",139064704,1462
"1463",139692420,1463
"1464",140278215,1464
"1465",139312926,1465
"1466",138976049,1466
"1467",139207898,1467
"1468",139224923,1468
"1469",138931265,1469
"1470",138991229,1470
"1471",140754740,1471
"1472",140754740,1472
"1473",141364551,1473
"1474",139437388,1474
"1475",139194163,1475
"1476",139194163,1476
"1477",139607052,1477
"1478",139639117,1478
"1479",140200205,1479
"1480",138968312,1480
"1481",139276274,1481
"1482",140057203,1482
"1483",138947760,1483
"1484",139217517,1484
"1485",138960717,1485
"1486",139676112,1486
"1487",139962872,1487
"1488",139107590,1488
"1489",139138537,1489
"1490",139358700,1490
"1491",139582686,1491
"1492",139059570,1492
"1493",139540008,1493
"1494",139358329,1494
"1495",143461000,1495
"1496",139402966,1496
"1497",140572352,1497
"1498",139000116,1498
"1499",139576862,1499
"1500",139228511,1500
"1501",139228511,1501
"1502",141061652,1502
"1503",140711063,1503
"1504",139574422,1504
"1505",138687978,1505
"1506",138962089,1506
"1507",140858734,1507
"1508",142158593,1508
"1509",139399994,1509
"1510",139129977,1510
"1511",139288385,1511
"1512",139414483,1512
"1513",138940587,1513
"1514",139166289,1514
"1515",139166289,1515
"1516",138864758,1516
"1517",139907106,1517
"1518",139237301,1518
"1519",139251891,1519
"1520",139548387,1520
"1521",139204294,1521
"1522",138985709,1522
"1523",141823100,1523
"1524",141076272,1524
"1525",140453373,1525
"1526",141655116,1526
"1527",139151083,1527
"1528",139926231,1528
"1529",139931046,1529
"1530",141692982,1530
"1531",139856409,1531
"1532",139052783,1532
"1533",139538244,1533
"1534",139538244,1534
"1535",139260443,1535
"1536",139072033,1536
"1537",138966815,1537
"1538",138966815,1538
"1539",138959224,1539
"1540",139390023,1540
"1541",139390023,1541
"1542",139534595,1542
"1543",139007272,1543
"1544",140852117,1544
"1545",139597086,1545
"1546",139011919,1546
"1547",140397091,1547
"1548",139922506,1548
"1549",139465727,1549
"1550",139173428,1550
"1551",139399541,1551
"1552",139399541,1552
"1553",139399541,1553
"1554",139117724,1554
"1555",142941795,1555
"1556",142941795,1556
"1557",138904988,1557
"1558",139031587,1558
"1559",139031587,1559
"1560",139688452,1560
"1561",138940695,1561
"1562",138940695,1562
"1563",138940695,1563
"1564",139160650,1564
"1565",139228551,1565
"1566",140322526,1566
"1567",140322526,1567
"1568",139037137,1568
"1569",138951493,1569
"1570",138951493,1570
"1571",139270162,1571
"1572",139066606,1572
"1573",139553486,1573
"1574",138754906,1574
"1575",139011706,1575
"1576",139011706,1576
"1577",139011706,1577
"1578",139169953,1578
"1579",138967951,1579
"1580",138967951,1580
"1581",138994786,1581
"1582",138946113,1582
"1583",139337848,1583
"1584",139337848,1584
"1585",139861302,1585
"1586",139896398,1586
"1587",138963266,1587
"1588",139234343,1588
"1589",140147318,1589
"1590",140878699,1590
"1591",139186003,1591
"1592",139513347,1592
"1593",139785127,1593
"1594",138974892,1594
"1595",139307052,1595
"1596",139307052,1596
"1597",139011819,1597
"1598",139113560,1598
"1599",139113560,1599
"1600",139119622,1600
"1601",139281076,1601
"1602",141567911,1602
"1603",139214156,1603
"1604",140685100,1604
"1605",141341116,1605
"1606",140004032,1606
"1607",138983903,1607
"1608",142710153,1608
"1609",140847427,1609
"1610",139339775,1610
"1611",140714890,1611
"1612",139208406,1612
"1613",142379020,1613
"1614",138975822,1614
"1615",139001794,1615
"1616",139240362,1616
"1617",139179821,1617
"1618",139306691,1618
"1619",139565960,1619
"1620",139293663,1620
"1621",139293663,1621
"1622",139446199,1622
"1623",139972334,1623
"1624",138985657,1624
"1625",139597594,1625
"1626",138956519,1626
"1627",139595287,1627
"1628",139547053,1628
"1629",139040156,1629
"1630",138988851,1630
"1631",139285708,1631
"1632",138994589,1632
"1633",138994589,1633
"1634",138960709,1634
"1635",139161629,1635
"1636",141103837,1636
"1637",139371510,1637
"1638",146754973,1638
"1639",141448367,1639
"1640",140780865,1640
"1641",139224902,1641
"1642",140247466,1642
"1643",139589962,1643
"1644",139589962,1644
"1645",139810831,1645
"1646",139046758,1646
"1647",140363579,1647
"1648",139437759,1648
"1649",138970023,1649
"1650",141314070,1650
"1651",142791609,1651
"1652",139300466,1652
"1653",139690269,1653
"1654",139763341,1654
"1655",139309126,1655
"1656",139309126,1656
"1657",138962478,1657
"1658",138962478,1658
"1659",139054858,1659
"1660",139999860,1660
"1661",139321571,1661
"1662",139405252,1662
"1663",140457001,1663
"1664",139256169,1664
"1665",138944595,1665
"1666",139174924,1666
"1667",139128030,1667
"1668",139081949,1668
"1669",140629703,1669
"1670",140292733,1670
"1671",139024655,1671
"1672",140003733,1672
"1673",140294215,1673
"1674",139522244,1674
"1675",138943394,1675
"1676",138943394,1676
"1677",140405666,1677
"1678",139400049,1678
"1679",141024675,1679
"1680",143946148,1680
"1681",139629243,1681
"1682",140557334,1682
"1683",138942916,1683
"1684",143610597,1684
"1685",139793088,1685
"1686",139742835,1686
"1687",139522871,1687
"1688",138541717,1688
"1689",138541717,1689
"1690",140416231,1690
"1691",139009317,1691
"1692",138938151,1692
"1693",139321325,1693
"1694",139996814,1694
"1695",139276919,1695
"1696",139071821,1696
"1697",139056861,1697
"1698",139056861,1698
"1699",139332530,1699
"1700",139332530,1700
"1701",139543044,1701
"1702",139254902,1702
"1703",139295443,1703
"1704",138958292,1704
"1705",138947309,1705
"1706",138947309,1706
"1707",139347107,1707
"1708",139211170,1708
"1709",142151718,1709
"1710",139918700,1710
"1711",139918700,1711
"1712",140047288,1712
"1713",138953252,1713
"1714",140264954,1714
"1715",138953326,1715
"1716",140019607,1716
"1717",139155100,1717
"1718",138946167,1718
"1719",139784754,1719
"1720",140446092,1720
"1721",139417108,1721
"1722",141375079,1722
"1723",139492534,1723
"1724",139039038,1724
"1725",138959117,1725
"1726",138917195,1726
"1727",138917195,1727
"1728",138917195,1728
"1729",139127153,1729
"1730",139028771,1730
"1731",139237383,1731
"1732",140739334,1732
"1733",138922714,1733
"1734",139380150,1734
"1735",143928565,1735
"1736",139371659,1736
"1737",139648390,1737
"1738",141252490,1738
"1739",141252490,1739
"1740",139049264,1740
"1741",138937941,1741
"1742",138937941,1742
"1743",139056904,1743
"1744",139860182,1744
"1745",138952540,1745
"1746",139677288,1746
"1747",140024190,1747
"1748",140505311,1748
"1749",139183159,1749
"1750",139060479,1750
"1751",139306491,1751
"1752",139589244,1752
"1753",139505625,1753
"1754",139185709,1754
"1755",139643160,1755
"1756",139095815,1756
"1757",138715525,1757
"1758",138715525,1758
"1759",138971635,1759
"1760",139726486,1760
"1761",139573700,1761
"1762",139164395,1762
"1763",139795995,1763
"1764",139851347,1764
"1765",139404683,1765
"1766",139865154,1766
"1767",139363315,1767
"1768",139746859,1768
"1769",139444972,1769
"1770",140780179,1770
"1771",140780179,1771
"1772",139416274,1772
"1773",138957731,1773
"1774",138957731,1774
"1775",139588021,1775
"1776",140747439,1776
"1777",141567828,1777
"1778",140184852,1778
"1779",141418719,1779
"1780",139124781,1780
"1781",138974216,1781
"1782",139171800,1782
"1783",138982598,1783
"1784",139441776,1784
"1785",140511443,1785
"1786",139426523,1786
"1787",139336565,1787
"1788",139294107,1788
"1789",139673488,1789
"1790",139394369,1790
"1791",139485602,1791
"1792",139530393,1792
"1793",139581741,1793
"1794",139096813,1794
"1795",138996909,1795
"1796",139241031,1796
"1797",139040263,1797
"1798",138906045,1798
"1799",138954383,1799
"1800",138954383,1800
"1801",138942032,1801
"1802",139035117,1802
"1803",139035117,1803
"1804",139702775,1804
"1805",141226359,1805
"1806",139321544,1806
"1807",139664911,1807
"1808",139168405,1808
"1809",138952918,1809
"1810",139014058,1810
"1811",139056051,1811
"1812",139295294,1812
"1813",139295294,1813
"1814",139452576,1814
"1815",142008684,1815
"1816",139305994,1816
"1817",140565142,1817
"1818",138935111,1818
"1819",139199126,1819
"1820",141104991,1820
"1821",139294719,1821
"1822",139164534,1822
"1823",139020067,1823
"1824",139020067,1824
"1825",139059733,1825
"1826",139228460,1826
"1827",139228460,1827
"1828",140001608,1828
"1829",138821753,1829
"1830",139637148,1830
"1831",139140251,1831
"1832",138595727,1832
"1833",139501568,1833
"1834",139861312,1834
"1835",139155991,1835
"1836",138996425,1836
"1837",139806247,1837
"1838",139222152,1838
"1839",139361114,1839
"1840",139361114,1840
"1841",139048255,1841
"1842",139747159,1842
"1843",139417388,1843
"1844",139007219,1844
"1845",139000615,1845
"1846",139153587,1846
"1847",139777606,1847
"1848",140361475,1848
"1849",139288467,1849
"1850",139288467,1850
"1851",139054960,1851
"1852",138938630,1852
"1853",139036751,1853
"1854",139060231,1854
"1855",139499399,1855
"1856",139113423,1856
"1857",139388543,1857
"1858",140211742,1858
"1859",141011398,1859
"1860",139692019,1860
"1861",139714641,1861
"1862",140756609,1862
"1863",138946317,1863
"1864",138946317,1864
"1865",139302967,1865
"1866",139022596,1866
"1867",139102149,1867
"1868",139013859,1868
"1869",139129262,1869
"1870",139129262,1870
"1871",139129262,1871
"1872",139079770,1872
"1873",140250801,1873
"1874",138991663,1874
"1875",139428659,1875
"1876",139595470,1876
"1877",139428405,1877
"1878",139349464,1878
"1879",139486012,1879
"1880",139030826,1880
"1881",139125872,1881
"1882",139214797,1882
"1883",138980847,1883
"1884",139338006,1884
"1885",139051160,1885
"1886",139207838,1886
"1887",139124393,1887
"1888",139932814,1888
"1889",139932814,1889
"1890",139616981,1890
"1891",139616981,1891
"1892",139616981,1892
"1893",139912756,1893
"1894",138972139,1894
"1895",139056644,1895
"1896",139056644,1896
"1897",139056644,1897
"1898",139674732,1898
"1899",139885947,1899
"1900",139885947,1900
"1901",139885947,1901
"1902",139010016,1902
"1903",139737471,1903
"1904",140226255,1904
"1905",140250317,1905
"1906",139408685,1906
"1907",138920815,1907
"1908",138969523,1908
"1909",138939891,1909
"1910",139102382,1910
"1911",139500430,1911
"1912",139413889,1912
"1913",139418624,1913
"1914",139507489,1914
"1915",139507489,1915
"1916",138936896,1916
"1917",140289091,1917
"1918",138992264,1918
"1919",141587641,1919
"1920",139052504,1920
"1921",141139148,1921
"1922",140538500,1922
"1923",139037161,1923
"1924",138873300,1924
"1925",140979180,1925
"1926",139011476,1926
"1927",140931520,1927
"1928",141064103,1928
"1929",140180303,1929
"1930",140759537,1930
"1931",139560831,1931
"1932",139535302,1932
"1933",139055395,1933
"1934",139055395,1934
"1935",138996231,1935
"1936",138996231,1936
"1937",138996231,1937
"1938",142359524,1938
"1939",139000009,1939
"1940",139265890,1940
"1941",142258494,1941
"1942",140775201,1942
"1943",139356750,1943
"1944",139356750,1944
"1945",138999918,1945
"1946",138960929,1946
"1947",139371190,1947
"1948",139690674,1948
"1949",140903433,1949
"1950",139193180,1950
"1951",138986625,1951
"1952",143865953,1952
"1953",139266182,1953
"1954",139071295,1954
"1955",139006716,1955
"1956",138936551,1956
"1957",138936551,1957
"1958",138967862,1958
"1959",138967862,1959
"1960",139676235,1960
"1961",139189795,1961
"1962",139345969,1962
"1963",139331394,1963
"1964",139331394,1964
"1965",140110448,1965
"1966",140110448,1966
"1967",138830908,1967
"1968",138830908,1968
"1969",141156057,1969
"1970",139010326,1970
"1971",140120657,1971
"1972",139007053,1972
"1973",138977669,1973
"1974",139461311,1974
"1975",140007854,1975
"1976",139096915,1976
"1977",141259025,1977
"1978",140226445,1978
"1979",139089721,1979
"1980",140078970,1980
"1981",140078970,1981
"1982",138988549,1982
"1983",140814140,1983
"1984",139625763,1984
"1985",140057756,1985
"1986",139450790,1986
"1987",142496223,1987
"1988",139111355,1988
"1989",139297317,1989
"1990",140795696,1990
"1991",138971677,1991
"1992",140830095,1992
"1993",139121386,1993
"1994",142308632,1994
"1995",140861022,1995
"1996",144046173,1996
"1997",139052987,1997
"1998",141474353,1998
"1999",139482925,1999
"2000",139369240,2000
"2001",139252168,2001
"2002",139112771,2002
"2003",140741420,2003
"2004",139692368,2004
"2005",139692368,2005
"2006",139539723,2006
"2007",139030680,2007
"2008",139861811,2008
"2009",141409962,2009
"2010",139896753,2010
"2011",139545086,2011
"2012",139468942,2012
"2013",138994629,2013
"2014",138976679,2014
"2015",138989774,2015
"2016",138954317,2016
"2017",138954317,2017
"2018",139277288,2018
"2019",139606153,2019
"2020",139606153,2020
"2021",139606153,2021
"2022",141731280,2022
"2023",139266884,2023
"2024",139130212,2024
"2025",139107706,2025
"2026",139072095,2026
"2027",139072095,2027
"2028",139088119,2028
"2029",139716645,2029
"2030",139056826,2030
"2031",139016525,2031
"2032",139768532,2032
"2033",139429514,2033
"2034",139570082,2034
"2035",139120651,2035
"2036",139376146,2036
"2037",139291573,2037
"2038",138956830,2038
"2039",139399082,2039
"2040",139566712,2040
"2041",139044381,2041
"2042",142243559,2042
"2043",139100233,2043
"2044",138946947,2044
"2045",138946947,2045
"2046",140731184,2046
"2047",140790433,2047
"2048",139367538,2048
"2049",138629339,2049
"2050",139016685,2050
"2051",139662734,2051
"2052",138938463,2052
"2053",139027463,2053
"2054",138985055,2054
"2055",139008964,2055
"2056",139197515,2056
"2057",138943956,2057
"2058",138936551,2058
"2059",139087059,2059
"2060",139087059,2060
"2061",139331404,2061
"2062",138978571,2062
"2063",140295172,2063
"2064",139452758,2064
"2065",139179701,2065
"2066",138509213,2066
"2067",139963577,2067
"2068",140244593,2068
"2069",139160110,2069
"2070",140618763,2070
"2071",140618763,2071
"2072",139551345,2072
"2073",139023465,2073
"2074",138971888,2074
"2075",139194585,2075
"2076",139848429,2076
"2077",139450525,2077
"2078",138649041,2078
"2079",139032295,2079
"2080",139032295,2080
"2081",141672455,2081
"2082",138941960,2082
"2083",138941960,2083
"2084",138941960,2084
"2085",138645801,2085
"2086",138645801,2086
"2087",138645801,2087
"2088",138645801,2088
"2089",138645801,2089
"2090",138645801,2090
"2091",138645801,2091
"2092",139142197,2092
"2093",139270973,2093
"2094",139480334,2094
"2095",139325905,2095
"2096",138958617,2096
"2097",139080842,2097
"2098",139080842,2098
"2099",138539015,2099
"2100",138539015,2100
"2101",139002578,2101
"2102",139194960,2102
"2103",140868015,2103
"2104",139220398,2104
"2105",139152738,2105
"2106",139915436,2106
"2107",140055084,2107
"2108",139281772,2108
"2109",138999571,2109
"2110",138999571,2110
"2111",139023609,2111
"2112",138961885,2112
"2113",139004661,2113
"2114",139397666,2114
"2115",139397666,2115
"2116",139048903,2116
"2117",139048903,2117
"2118",139273647,2118
"2119",139273647,2119
"2120",139012111,2120
"2121",138969545,2121
"2122",138969545,2122
"2123",138982249,2123
"2124",138982249,2124
"2125",138964144,2125
"2126",139348456,2126
"2127",140415081,2127
"2128",139257802,2128
"2129",139146247,2129
"2130",140075641,2130
"2131",139207504,2131
"2132",138955769,2132
"2133",138956019,2133
"2134",138992281,2134
"2135",139134023,2135
"2136",139134023,2136
"2137",139134023,2137
"2138",139177848,2138
"2139",139177848,2139
"2140",139177848,2140
"2141",139177848,2141
"2142",139177848,2142
"2143",138953127,2143
"2144",139248729,2144
"2145",139124764,2145
"2146",138931799,2146
