"","costs","x"
"3277",6274348609,3277
"3278",6274348609,3278
"3279",6274348609,3279
"3280",6274348609,3280
"3281",6274348609,3281
"3282",6274348609,3282
"3283",6274348609,3283
"3284",6274348609,3284
"3285",6274348609,3285
"3286",6274348609,3286
"3287",6274348609,3287
"3288",6274348609,3288
"3289",6274348609,3289
"3290",6274348609,3290
"3291",6274348609,3291
"3292",6274348609,3292
"3293",6274348609,3293
"3294",6274348609,3294
"3295",6274348609,3295
"3296",6274348609,3296
"3297",6274348609,3297
"3298",6274348609,3298
"3299",6274348609,3299
"3300",6274348609,3300
"3301",6274348609,3301
"3302",6274348609,3302
"3303",6274348609,3303
"3304",6274348609,3304
"3305",6274348609,3305
"3306",6274348609,3306
"3307",6274348609,3307
"3308",6274348609,3308
"3309",6274348609,3309
"3310",6274348609,3310
"3311",6274348609,3311
"3312",6274348609,3312
"3313",6274348609,3313
"3314",6274348609,3314
"3315",6274348609,3315
"3316",6274348609,3316
"3317",6274348609,3317
"3318",6274348609,3318
"3319",6274348609,3319
"3320",6274348609,3320
"3321",6274348609,3321
"3322",6274348609,3322
"3323",6274348609,3323
"3324",6274348609,3324
"3325",6274348609,3325
"3326",6274348609,3326
"3327",6274348609,3327
"3328",6274348609,3328
"3329",6274348609,3329
"3330",6274348609,3330
"3331",6274348609,3331
"3332",6274348609,3332
"3333",6274348609,3333
"3334",6274348609,3334
"3335",6274348609,3335
"3336",6274348609,3336
"3337",6274348609,3337
"3338",6274348609,3338
"3339",6274348609,3339
"3340",6274348609,3340
"3341",6274348609,3341
"3342",6274348609,3342
"3343",6274348609,3343
"3344",6274348609,3344
"3345",6274348609,3345
"3346",6274348609,3346
"3347",6274348609,3347
"3348",6274348609,3348
"3349",6274348609,3349
"3350",6274348609,3350
"3351",6274348609,3351
"3352",6274348609,3352
"3353",6274348609,3353
"3354",6274348609,3354
"3355",6274348609,3355
"3356",6274348609,3356
"3357",6274348609,3357
"3358",6274348609,3358
"3359",6274348609,3359
"3360",6274348609,3360
"3361",6274348609,3361
"3362",6274348609,3362
"3363",6274348609,3363
"3364",6274348609,3364
"3365",6274348609,3365
"3366",6274348609,3366
"3367",6274348609,3367
"3368",6274348609,3368
"3369",6274348609,3369
"3370",6274348609,3370
"3371",6274348609,3371
"3372",6274348609,3372
"3373",6274348609,3373
"3374",6274348609,3374
"3375",6274348609,3375
"3376",6274348609,3376
"3377",6274348609,3377
"3378",6274348609,3378
"3379",6274348609,3379
"3380",6274348609,3380
"3381",6274348609,3381
"3382",6274348609,3382
"3383",6274348609,3383
"3384",6274348609,3384
"3385",6274348609,3385
"3386",6274348609,3386
"3387",6274348609,3387
"3388",6274348609,3388
"3389",6274348609,3389
"3390",6274348609,3390
"3391",6274348609,3391
"3392",6274348609,3392
"3393",6274348609,3393
"3394",6274348609,3394
"3395",6274348609,3395
"3396",6274348609,3396
"3397",6274348609,3397
"3398",6274348609,3398
"3399",6274348609,3399
"3400",6274348609,3400
"3401",6274348609,3401
"3402",6274348609,3402
"3403",6274348609,3403
"3404",6274348609,3404
"3405",6274348609,3405
"3406",6274348609,3406
"3407",6274348609,3407
"3408",6274348609,3408
"3409",6274348609,3409
"3410",6274348609,3410
"3411",6274348609,3411
"3412",6274348609,3412
"3413",6274348609,3413
"3414",6274348609,3414
"3415",6274348609,3415
"3416",6274348609,3416
"3417",6274348609,3417
"3418",6274348609,3418
"3419",6274348609,3419
"3420",6274348609,3420
"3421",6274348609,3421
"3422",6274348609,3422
"3423",6274348609,3423
"3424",6274348609,3424
"3425",6274348609,3425
"3426",6274348609,3426
"3427",6274348609,3427
"3428",6274348609,3428
"3429",6274348609,3429
"3430",6274348609,3430
"3431",6274348609,3431
"3432",6274348609,3432
"3433",6274348609,3433
"3434",6274348609,3434
"3435",6274348609,3435
"3436",6274348609,3436
"3437",6274348609,3437
"3438",6274348609,3438
"3439",6274348609,3439
"3440",6274348609,3440
"3441",6274348609,3441
"3442",6274348609,3442
"3443",6274348609,3443
"3444",6274348609,3444
"3445",6274348609,3445
"3446",6274348609,3446
"3447",6274348609,3447
"3448",6274348609,3448
"3449",6274348609,3449
"3450",6274348609,3450
"3451",6274348609,3451
"3452",6274348609,3452
"3453",6274348609,3453
"3454",6274348609,3454
"3455",6274348609,3455
"3456",6274348609,3456
"3457",6274348609,3457
"3458",6274348609,3458
"3459",6274348609,3459
"3460",6274348609,3460
"3461",6274348609,3461
"3462",6274348609,3462
"3463",6274348609,3463
"3464",6274348609,3464
"3465",6274348609,3465
"3466",6274348609,3466
"3467",6274348609,3467
"3468",6274348609,3468
"3469",6274348609,3469
"3470",6274348609,3470
"3471",6274348609,3471
"3472",6274348609,3472
"3473",6274348609,3473
"3474",6274348609,3474
"3475",6274348609,3475
"3476",6274348609,3476
"3477",6274348609,3477
"3478",6274348609,3478
"3479",6274348609,3479
"3480",6274348609,3480
"3481",6274348609,3481
"3482",6274348609,3482
"3483",6274348609,3483
"3484",6274348609,3484
"3485",6274348609,3485
"3486",6274348609,3486
"3487",6274348609,3487
"3488",6274348609,3488
"3489",6274348609,3489
"3490",6274348609,3490
"3491",6274348609,3491
"3492",6274348609,3492
"3493",6274348609,3493
"3494",6274348609,3494
"3495",6274348609,3495
"3496",6274348609,3496
"3497",6274348609,3497
"3498",6274348609,3498
"3499",6274348609,3499
"3500",6274348609,3500
"3501",6274348609,3501
"3502",6274348609,3502
"3503",6274348609,3503
"3504",6274348609,3504
"3505",6274348609,3505
"3506",6274348609,3506
"3507",6274348609,3507
"3508",6274348609,3508
"3509",6274348609,3509
"3510",6274348609,3510
"3511",6274348609,3511
"3512",6274348609,3512
"3513",6274348609,3513
"3514",6274348609,3514
"3515",6274348609,3515
"3516",6274348609,3516
"3517",6274348609,3517
"3518",6274348609,3518
"3519",6274348609,3519
"3520",6274348609,3520
"3521",6274348609,3521
"3522",6274348609,3522
"3523",6274348609,3523
"3524",6274348609,3524
"3525",6274348609,3525
"3526",6274348609,3526
"3527",6274348609,3527
"3528",6274348609,3528
"3529",6274348609,3529
"3530",6274348609,3530
"3531",6274348609,3531
"3532",6274348609,3532
"3533",6274348609,3533
"3534",6274348609,3534
"3535",6274348609,3535
"3536",6274348609,3536
"3537",6274348609,3537
"3538",6274348609,3538
"3539",6274348609,3539
"3540",6274348609,3540
"3541",6274348609,3541
"3542",6274348609,3542
"3543",6274348609,3543
"3544",6274348609,3544
"3545",6274348609,3545
"3546",6274348609,3546
"3547",6274348609,3547
"3548",6274348609,3548
"3549",6274348609,3549
"3550",6274348609,3550
"3551",6274348609,3551
"3552",6274348609,3552
"3553",6274348609,3553
"3554",6274348609,3554
"3555",6274348609,3555
"3556",6274348609,3556
"3557",6274348609,3557
"3558",6274348609,3558
"3559",6274348609,3559
"3560",6274348609,3560
"3561",6274348609,3561
"3562",6274348609,3562
"3563",6274348609,3563
"3564",6274348609,3564
"3565",6274348609,3565
"3566",6274348609,3566
"3567",6274348609,3567
"3568",6274348609,3568
"3569",6274348609,3569
"3570",6274348609,3570
"3571",6274348609,3571
"3572",6274348609,3572
"3573",6274348609,3573
"3574",6274348609,3574
"3575",6274348609,3575
"3576",6274348609,3576
"3577",6274348609,3577
"3578",6274348609,3578
"3579",6274348609,3579
"3580",6274348609,3580
"3581",6274348609,3581
"3582",6274348609,3582
"3583",6274348609,3583
"3584",6274348609,3584
"3585",6274348609,3585
"3586",6274348609,3586
"3587",6274348609,3587
"3588",6274348609,3588
"3589",6274348609,3589
"3590",6274348609,3590
"3591",6274348609,3591
"3592",6274348609,3592
"3593",6274348609,3593
"3594",6274348609,3594
"3595",6274348609,3595
"3596",6274348609,3596
"3597",6274348609,3597
"3598",6274348609,3598
"3599",6274348609,3599
"3600",6274348609,3600
"3601",6274348609,3601
"3602",6274348609,3602
"3603",6274348609,3603
"3604",6274348609,3604
"3605",6274348609,3605
"3606",6274348609,3606
"3607",6274348609,3607
"3608",6274348609,3608
"3609",6274348609,3609
"3610",6274348609,3610
"3611",6274348609,3611
"3612",6274348609,3612
"3613",6274348609,3613
"3614",6274348609,3614
"3615",6274348609,3615
"3616",6274348609,3616
"3617",6274348609,3617
"3618",6274348609,3618
"3619",6274348609,3619
"3620",6274348609,3620
"3621",6274348609,3621
"3622",6274348609,3622
"3623",6274348609,3623
"3624",6274348609,3624
"3625",6274348609,3625
"3626",6274348609,3626
"3627",6274348609,3627
"3628",6274348609,3628
"3629",6274348609,3629
"3630",6274348609,3630
"3631",6274348609,3631
"3632",6274348609,3632
"3633",6274348609,3633
"3634",6274348609,3634
"3635",6274348609,3635
"3636",6274348609,3636
"3637",6274348609,3637
"3638",6274348609,3638
"3639",6274348609,3639
"3640",6274348609,3640
"3641",6274348609,3641
"3642",6274348609,3642
"3643",6274348609,3643
"3644",6274348609,3644
"3645",6274348609,3645
"3646",6274348609,3646
"3647",6274348609,3647
"3648",6274348609,3648
"3649",6274348609,3649
"3650",6274348609,3650
"3651",6274348609,3651
"3652",6274348609,3652
"3653",6274348609,3653
"3654",6274348609,3654
"3655",6274348609,3655
"3656",6274348609,3656
"3657",6274348609,3657
"3658",6274348609,3658
"3659",6274348609,3659
"3660",6274348609,3660
"3661",6274348609,3661
"3662",6274348609,3662
"3663",6274348609,3663
"3664",6274348609,3664
"3665",6274348609,3665
"3666",6274348609,3666
"3667",6274348609,3667
"3668",6274348609,3668
"3669",6274348609,3669
"3670",6274348609,3670
"3671",6274348609,3671
"3672",6274348609,3672
"3673",6274348609,3673
"3674",6274348609,3674
"3675",6274348609,3675
"3676",6274348609,3676
"3677",6274348609,3677
"3678",6274348609,3678
"3679",6274348609,3679
"3680",6274348609,3680
"3681",6274348609,3681
"3682",6274348609,3682
"3683",6274348609,3683
"3684",6274348609,3684
"3685",6274348609,3685
"3686",6274348609,3686
"3687",6274348609,3687
"3688",6274348609,3688
"3689",6274348609,3689
"3690",6274348609,3690
"3691",6274348609,3691
"3692",6274348609,3692
"3693",6274348609,3693
"3694",6274348609,3694
"3695",6274348609,3695
"3696",6274348609,3696
"3697",6274348609,3697
"3698",6274348609,3698
"3699",6274348609,3699
"3700",6274348609,3700
"3701",6274348609,3701
"3702",6274348609,3702
"3703",6274348609,3703
"3704",6274348609,3704
"3705",6274348609,3705
"3706",6274348609,3706
"3707",6274348609,3707
"3708",6274348609,3708
"3709",6274348609,3709
"3710",6274348609,3710
"3711",6274348609,3711
"3712",6274348609,3712
"3713",6274348609,3713
"3714",6274348609,3714
"3715",6274348609,3715
"3716",6274348609,3716
"3717",6274348609,3717
"3718",6274348609,3718
"3719",6274348609,3719
"3720",6274348609,3720
"3721",6274348609,3721
"3722",6274348609,3722
"3723",6274348609,3723
"3724",6274348609,3724
"3725",6274348609,3725
"3726",6274348609,3726
"3727",6274348609,3727
"3728",6274348609,3728
"3729",6274348609,3729
"3730",6274348609,3730
"3731",6274348609,3731
"3732",6274348609,3732
"3733",6274348609,3733
"3734",6274348609,3734
"3735",6274348609,3735
"3736",6274348609,3736
"3737",6274348609,3737
"3738",6274348609,3738
"3739",6274348609,3739
"3740",6274348609,3740
"3741",6274348609,3741
"3742",6274348609,3742
"3743",6274348609,3743
"3744",6274348609,3744
"3745",6274348609,3745
"3746",6274348609,3746
"3747",6274348609,3747
"3748",6274348609,3748
"3749",6274348609,3749
"3750",6274348609,3750
"3751",6274348609,3751
"3752",6274348609,3752
"3753",6274348609,3753
"3754",6274348609,3754
"3755",6274348609,3755
"3756",6274348609,3756
"3757",6274348609,3757
"3758",6274348609,3758
"3759",6274348609,3759
"3760",6274348609,3760
"3761",6274348609,3761
"3762",6274348609,3762
"3763",6274348609,3763
"3764",6274348609,3764
"3765",6274348609,3765
"3766",6274348609,3766
"3767",6274348609,3767
"3768",6274348609,3768
"3769",6274348609,3769
"3770",6274348609,3770
"3771",6274348609,3771
"3772",6274348609,3772
"3773",6274348609,3773
"3774",6274348609,3774
"3775",6274348609,3775
"3776",6274348609,3776
"3777",6274348609,3777
"3778",6274348609,3778
"3779",6274348609,3779
"3780",6274348609,3780
"3781",6274348609,3781
"3782",6274348609,3782
"3783",6274348609,3783
"3784",6274348609,3784
"3785",6274348609,3785
"3786",6274348609,3786
"3787",6274348609,3787
"3788",6274348609,3788
"3789",6274348609,3789
"3790",6274348609,3790
"3791",6274348609,3791
"3792",6274348609,3792
"3793",6274348609,3793
"3794",6274348609,3794
"3795",6274348609,3795
"3796",6274348609,3796
"3797",6274348609,3797
"3798",6274348609,3798
"3799",6274348609,3799
"3800",6274348609,3800
"3801",6274348609,3801
"3802",6274348609,3802
"3803",6274348609,3803
"3804",6274348609,3804
"3805",6274348609,3805
"3806",6274348609,3806
"3807",6274348609,3807
"3808",6274348609,3808
"3809",6274348609,3809
"3810",6274348609,3810
"3811",6274348609,3811
"3812",6274348609,3812
"3813",6274348609,3813
"3814",6274348609,3814
"3815",6274348609,3815
"3816",6274348609,3816
"3817",6274348609,3817
"3818",6274348609,3818
"3819",6274348609,3819
"3820",6274348609,3820
"3821",6274348609,3821
"3822",6274348609,3822
"3823",6274348609,3823
"3824",6274348609,3824
"3825",6274348609,3825
"3826",6274348609,3826
"3827",6274348609,3827
"3828",6274348609,3828
"3829",6274348609,3829
"3830",6274348609,3830
"3831",6274348609,3831
"3832",6274348609,3832
"3833",6274348609,3833
"3834",6274348609,3834
"3835",6274348609,3835
"3836",6274348609,3836
"3837",6274348609,3837
"3838",6274348609,3838
"3839",6274348609,3839
"3840",6274348609,3840
"3841",6274348609,3841
"3842",6274348609,3842
"3843",6274348609,3843
"3844",6274348609,3844
"3845",6274348609,3845
"3846",6274348609,3846
"3847",6274348609,3847
"3848",6274348609,3848
"3849",6274348609,3849
"3850",6274348609,3850
"3851",6274348609,3851
"3852",6274348609,3852
"3853",6274348609,3853
"3854",6274348609,3854
"3855",6274348609,3855
"3856",6274348609,3856
"3857",6274348609,3857
"3858",6274348609,3858
"3859",6274348609,3859
"3860",6274348609,3860
"3861",6274348609,3861
"3862",6274348609,3862
"3863",6274348609,3863
"3864",6274348609,3864
"3865",6274348609,3865
"3866",6274348609,3866
"3867",6274348609,3867
"3868",6274348609,3868
"3869",6274348609,3869
"3870",6274348609,3870
"3871",6274348609,3871
"3872",6274348609,3872
"3873",6274348609,3873
"3874",6274348609,3874
"3875",6274348609,3875
"3876",6274348609,3876
"3877",6274348609,3877
"3878",6274348609,3878
"3879",6274348609,3879
"3880",6274348609,3880
"3881",6274348609,3881
"3882",6274348609,3882
"3883",6274348609,3883
"3884",6274348609,3884
"3885",6274348609,3885
"3886",6274348609,3886
"3887",6274348609,3887
"3888",6274348609,3888
"3889",6274348609,3889
"3890",6274348609,3890
"3891",6274348609,3891
"3892",6274348609,3892
"3893",6274348609,3893
"3894",6274348609,3894
"3895",6274348609,3895
"3896",6274348609,3896
"3897",6274348609,3897
"3898",6274348609,3898
"3899",6274348609,3899
"3900",6274348609,3900
"3901",6274348609,3901
"3902",6274348609,3902
"3903",6274348609,3903
"3904",6274348609,3904
"3905",6274348609,3905
"3906",6274348609,3906
"3907",6274348609,3907
"3908",6274348609,3908
"3909",6274348609,3909
"3910",6274348609,3910
"3911",6274348609,3911
"3912",6274348609,3912
"3913",6274348609,3913
"3914",6274348609,3914
"3915",6274348609,3915
"3916",6274348609,3916
"3917",6274348609,3917
"3918",6274348609,3918
"3919",6274348609,3919
"3920",6274348609,3920
"3921",6274348609,3921
"3922",6274348609,3922
"3923",6274348609,3923
"3924",6274348609,3924
"3925",6274348609,3925
"3926",6274348609,3926
"3927",6274348609,3927
"3928",6274348609,3928
"3929",6274348609,3929
"3930",6274348609,3930
"3931",6274348609,3931
"3932",6274348609,3932
"3933",6274348609,3933
"3934",6274348609,3934
"3935",6274348609,3935
"3936",6274348609,3936
"3937",6274348609,3937
"3938",6274348609,3938
"3939",6274348609,3939
"3940",6274348609,3940
"3941",6274348609,3941
"3942",6274348609,3942
"3943",6274348609,3943
"3944",6274348609,3944
"3945",6274348609,3945
"3946",6274348609,3946
"3947",6274348609,3947
"3948",6274348609,3948
"3949",6274348609,3949
"3950",6274348609,3950
"3951",6274348609,3951
"3952",6274348609,3952
"3953",6274348609,3953
"3954",6274348609,3954
"3955",6274348609,3955
"3956",6274348609,3956
"3957",6274348609,3957
"3958",6274348609,3958
"3959",6274348609,3959
"3960",6274348609,3960
"3961",6274348609,3961
"3962",6274348609,3962
"3963",6274348609,3963
"3964",6274348609,3964
"3965",6274348609,3965
"3966",6274348609,3966
"3967",6274348609,3967
"3968",6274348609,3968
"3969",6274348609,3969
"3970",6274348609,3970
"3971",6274348609,3971
"3972",6274348609,3972
"3973",6274348609,3973
"3974",6274348609,3974
"3975",6274348609,3975
"3976",6274348609,3976
"3977",6274348609,3977
"3978",6274348609,3978
"3979",6274348609,3979
"3980",6274348609,3980
"3981",6274348609,3981
"3982",6274348609,3982
"3983",6274348609,3983
"3984",6274348609,3984
"3985",6274348609,3985
"3986",6274348609,3986
"3987",6274348609,3987
"3988",6274348609,3988
"3989",6274348609,3989
"3990",6274348609,3990
"3991",6274348609,3991
"3992",6274348609,3992
"3993",6274348609,3993
"3994",6274348609,3994
"3995",6274348609,3995
"3996",6274348609,3996
"3997",6274348609,3997
"3998",6274348609,3998
"3999",6274348609,3999
"4000",6274348609,4000
"4001",6274348609,4001
"4002",6274348609,4002
"4003",6274348609,4003
"4004",6274348609,4004
"4005",6274348609,4005
"4006",6274348609,4006
"4007",6274348609,4007
"4008",6274348609,4008
"4009",6274348609,4009
"4010",6274348609,4010
"4011",6274348609,4011
"4012",6274348609,4012
"4013",6274348609,4013
"4014",6274348609,4014
"4015",6274348609,4015
"4016",6274348609,4016
"4017",6274348609,4017
"4018",6274348609,4018
"4019",6274348609,4019
"4020",6274348609,4020
"4021",6274348609,4021
"4022",6274348609,4022
"4023",6274348609,4023
"4024",6274348609,4024
"4025",6274348609,4025
"4026",6274348609,4026
"4027",6274348609,4027
"4028",6274348609,4028
"4029",6274348609,4029
"4030",6274348609,4030
"4031",6274348609,4031
"4032",6274348609,4032
"4033",6274348609,4033
"4034",6274348609,4034
"4035",6274348609,4035
"4036",6274348609,4036
"4037",6274348609,4037
"4038",6274348609,4038
"4039",6274348609,4039
"4040",6274348609,4040
"4041",6274348609,4041
"4042",6274348609,4042
"4043",6274348609,4043
"4044",6274348609,4044
"4045",6274348609,4045
"4046",6274348609,4046
"4047",6274348609,4047
"4048",6274348609,4048
"4049",6274348609,4049
"4050",6274348609,4050
"4051",6274348609,4051
"4052",6274348609,4052
"4053",6274348609,4053
"4054",6274348609,4054
"4055",6274348609,4055
"4056",6274348609,4056
"4057",6274348609,4057
"4058",6274348609,4058
"4059",6274348609,4059
"4060",6274348609,4060
"4061",6274348609,4061
"4062",6274348609,4062
"4063",6274348609,4063
"4064",6274348609,4064
"4065",6274348609,4065
"4066",6274348609,4066
"4067",6274348609,4067
