"","costs","x"
"5483",146526076,5483
"5484",146526076,5484
"5485",146526076,5485
"5486",146526076,5486
"5487",146526076,5487
"5488",146526076,5488
"5489",146526076,5489
"5490",146526076,5490
"5491",146526076,5491
"5492",146526076,5492
"5493",146526076,5493
"5494",146526076,5494
"5495",146526076,5495
"5496",146526076,5496
"5497",146526076,5497
"5498",146526076,5498
"5499",146526076,5499
"5500",146526076,5500
"5501",146526076,5501
"5502",146526076,5502
"5503",146526076,5503
"5504",146526076,5504
"5505",146526076,5505
"5506",146526076,5506
"5507",146526076,5507
"5508",146526076,5508
"5509",146526076,5509
"5510",146526076,5510
"5511",146526076,5511
"5512",146526076,5512
"5513",146526076,5513
"5514",146526076,5514
"5515",146526076,5515
"5516",146526076,5516
"5517",146526076,5517
"5518",146526076,5518
"5519",146526076,5519
"5520",146526076,5520
"5521",146526076,5521
"5522",146526076,5522
"5523",146526076,5523
"5524",146526076,5524
"5525",146526076,5525
"5526",146526076,5526
"5527",146526076,5527
"5528",146526076,5528
"5529",146526076,5529
"5530",146526076,5530
"5531",146526076,5531
"5532",146526076,5532
"5533",146526076,5533
"5534",146526076,5534
"5535",146526076,5535
"5536",146526076,5536
"5537",146526076,5537
"5538",146526076,5538
"5539",146526076,5539
"5540",146526076,5540
"5541",146526076,5541
"5542",146526076,5542
"5543",146526076,5543
"5544",146526076,5544
"5545",146526076,5545
"5546",146526076,5546
"5547",146526076,5547
"5548",146526076,5548
"5549",146526076,5549
"5550",146526076,5550
"5551",146526076,5551
"5552",146526076,5552
"5553",146526076,5553
"5554",146526076,5554
"5555",146526076,5555
"5556",146526076,5556
"5557",146526076,5557
"5558",146526076,5558
"5559",146526076,5559
"5560",146526076,5560
"5561",146526076,5561
"5562",146526076,5562
"5563",146526076,5563
"5564",146526076,5564
"5565",146526076,5565
"5566",146526076,5566
"5567",146526076,5567
"5568",146526076,5568
"5569",146526076,5569
"5570",146526076,5570
"5571",146526076,5571
"5572",146526076,5572
"5573",146526076,5573
"5574",146526076,5574
"5575",146526076,5575
"5576",146526076,5576
"5577",146526076,5577
"5578",146526076,5578
"5579",146526076,5579
"5580",146526076,5580
"5581",146526076,5581
"5582",146526076,5582
"5583",146526076,5583
"5584",146526076,5584
"5585",146526076,5585
"5586",146526076,5586
"5587",146526076,5587
"5588",146526076,5588
"5589",146526076,5589
"5590",146526076,5590
"5591",146526076,5591
"5592",146526076,5592
"5593",146526076,5593
"5594",146526076,5594
"5595",146526076,5595
"5596",146526076,5596
"5597",146526076,5597
"5598",146526076,5598
"5599",146526076,5599
"5600",146526076,5600
"5601",146526076,5601
"5602",146526076,5602
"5603",146526076,5603
"5604",146526076,5604
"5605",146526076,5605
"5606",146526076,5606
"5607",146526076,5607
"5608",146526076,5608
"5609",146526076,5609
"5610",146526076,5610
"5611",146526076,5611
"5612",146526076,5612
"5613",146526076,5613
"5614",146526076,5614
"5615",146526076,5615
"5616",146526076,5616
"5617",146526076,5617
"5618",146526076,5618
"5619",146526076,5619
"5620",146526076,5620
"5621",146526076,5621
"5622",146526076,5622
"5623",146526076,5623
"5624",146526076,5624
"5625",146526076,5625
"5626",146526076,5626
"5627",146526076,5627
"5628",146526076,5628
"5629",146526076,5629
"5630",146526076,5630
"5631",146526076,5631
"5632",146526076,5632
"5633",146526076,5633
"5634",146526076,5634
"5635",146526076,5635
"5636",146526076,5636
"5637",146526076,5637
"5638",146526076,5638
"5639",146526076,5639
"5640",146526076,5640
"5641",146526076,5641
"5642",146526076,5642
"5643",146526076,5643
"5644",146526076,5644
"5645",146526076,5645
"5646",146526076,5646
"5647",146526076,5647
"5648",146526076,5648
"5649",146526076,5649
"5650",146526076,5650
"5651",146526076,5651
"5652",146526076,5652
"5653",146526076,5653
"5654",146526076,5654
"5655",146526076,5655
"5656",146526076,5656
"5657",146526076,5657
"5658",146526076,5658
"5659",146526076,5659
"5660",146526076,5660
"5661",146526076,5661
"5662",146526076,5662
"5663",146526076,5663
"5664",146526076,5664
"5665",146526076,5665
"5666",146526076,5666
"5667",146526076,5667
"5668",146526076,5668
"5669",146526076,5669
"5670",146526076,5670
"5671",146526076,5671
"5672",146526076,5672
"5673",146526076,5673
"5674",146526076,5674
"5675",146526076,5675
"5676",146526076,5676
"5677",146526076,5677
"5678",146526076,5678
"5679",146526076,5679
"5680",146526076,5680
"5681",146526076,5681
"5682",146526076,5682
"5683",146526076,5683
"5684",146526076,5684
"5685",146526076,5685
"5686",146526076,5686
"5687",146526076,5687
"5688",146526076,5688
"5689",146526076,5689
"5690",146526076,5690
"5691",146526076,5691
"5692",146526076,5692
"5693",146526076,5693
"5694",146526076,5694
"5695",146526076,5695
"5696",146526076,5696
"5697",146526076,5697
"5698",146526076,5698
"5699",146526076,5699
"5700",146526076,5700
"5701",146526076,5701
"5702",146526076,5702
"5703",146526076,5703
"5704",146526076,5704
"5705",146526076,5705
"5706",146526076,5706
"5707",146526076,5707
"5708",146526076,5708
"5709",146526076,5709
"5710",146526076,5710
"5711",146526076,5711
"5712",146526076,5712
"5713",146526076,5713
"5714",146526076,5714
"5715",146526076,5715
"5716",146526076,5716
"5717",146526076,5717
"5718",146526076,5718
"5719",146526076,5719
"5720",146526076,5720
"5721",146526076,5721
"5722",146526076,5722
"5723",146526076,5723
"5724",146526076,5724
"5725",146526076,5725
"5726",146526076,5726
"5727",146526076,5727
"5728",146526076,5728
"5729",146526076,5729
"5730",146526076,5730
"5731",146526076,5731
"5732",146526076,5732
"5733",146526076,5733
"5734",146526076,5734
"5735",146526076,5735
"5736",146526076,5736
"5737",146526076,5737
"5738",146526076,5738
"5739",146526076,5739
"5740",146526076,5740
"5741",146526076,5741
"5742",146526076,5742
"5743",146526076,5743
"5744",146526076,5744
"5745",146526076,5745
"5746",146526076,5746
"5747",146526076,5747
"5748",146526076,5748
"5749",146526076,5749
"5750",146526076,5750
"5751",146526076,5751
"5752",146526076,5752
"5753",146526076,5753
"5754",146526076,5754
"5755",146526076,5755
"5756",146526076,5756
"5757",146526076,5757
"5758",146526076,5758
"5759",146526076,5759
"5760",146526076,5760
"5761",146526076,5761
"5762",146526076,5762
"5763",146526076,5763
"5764",146526076,5764
"5765",146526076,5765
"5766",146526076,5766
"5767",146526076,5767
"5768",146526076,5768
"5769",146526076,5769
"5770",146526076,5770
"5771",146526076,5771
"5772",146526076,5772
"5773",146526076,5773
"5774",146526076,5774
"5775",146526076,5775
"5776",146526076,5776
"5777",146526076,5777
"5778",146526076,5778
"5779",146526076,5779
"5780",146526076,5780
"5781",146526076,5781
"5782",146526076,5782
"5783",146526076,5783
"5784",146526076,5784
"5785",146526076,5785
"5786",146526076,5786
"5787",146526076,5787
"5788",146526076,5788
"5789",146526076,5789
"5790",146526076,5790
"5791",146526076,5791
"5792",146526076,5792
"5793",146526076,5793
"5794",146526076,5794
"5795",146526076,5795
"5796",146526076,5796
"5797",146526076,5797
"5798",146526076,5798
"5799",146526076,5799
"5800",146526076,5800
"5801",146526076,5801
"5802",146526076,5802
"5803",146526076,5803
"5804",146526076,5804
"5805",146526076,5805
"5806",146526076,5806
"5807",146526076,5807
"5808",146526076,5808
"5809",146526076,5809
"5810",146526076,5810
"5811",146526076,5811
"5812",146526076,5812
"5813",146526076,5813
"5814",146526076,5814
"5815",146526076,5815
"5816",146526076,5816
"5817",146526076,5817
"5818",146526076,5818
"5819",146526076,5819
"5820",146526076,5820
"5821",146526076,5821
"5822",146526076,5822
"5823",146526076,5823
"5824",146526076,5824
"5825",146526076,5825
"5826",146526076,5826
"5827",146526076,5827
"5828",146526076,5828
"5829",146526076,5829
"5830",146526076,5830
"5831",146526076,5831
"5832",146526076,5832
"5833",146526076,5833
"5834",146526076,5834
"5835",146526076,5835
"5836",146526076,5836
"5837",146526076,5837
"5838",146526076,5838
"5839",146526076,5839
"5840",146526076,5840
"5841",146526076,5841
"5842",146526076,5842
"5843",146526076,5843
"5844",146526076,5844
"5845",146526076,5845
"5846",146526076,5846
"5847",146526076,5847
"5848",146526076,5848
"5849",146526076,5849
"5850",146526076,5850
"5851",146526076,5851
"5852",146526076,5852
"5853",146526076,5853
"5854",146526076,5854
"5855",146526076,5855
"5856",146526076,5856
"5857",146526076,5857
"5858",146526076,5858
"5859",146526076,5859
"5860",146526076,5860
"5861",146526076,5861
"5862",146526076,5862
"5863",146526076,5863
"5864",146526076,5864
"5865",146526076,5865
"5866",146526076,5866
"5867",146526076,5867
"5868",146526076,5868
"5869",146526076,5869
"5870",146526076,5870
"5871",146526076,5871
"5872",146526076,5872
"5873",146526076,5873
"5874",146526076,5874
"5875",146526076,5875
"5876",146526076,5876
"5877",146526076,5877
"5878",146526076,5878
"5879",146526076,5879
"5880",146526076,5880
"5881",146526076,5881
"5882",146526076,5882
"5883",146526076,5883
"5884",146526076,5884
"5885",146526076,5885
"5886",146526076,5886
"5887",146526076,5887
"5888",146526076,5888
"5889",146526076,5889
"5890",146526076,5890
"5891",146526076,5891
"5892",146526076,5892
"5893",146526076,5893
"5894",146526076,5894
"5895",146526076,5895
"5896",146526076,5896
"5897",146526076,5897
"5898",146526076,5898
"5899",146526076,5899
"5900",146526076,5900
"5901",146526076,5901
"5902",146526076,5902
"5903",146526076,5903
"5904",146526076,5904
"5905",146526076,5905
"5906",146526076,5906
"5907",146526076,5907
"5908",146526076,5908
"5909",146526076,5909
"5910",146526076,5910
"5911",146526076,5911
"5912",146526076,5912
"5913",146526076,5913
"5914",146526076,5914
"5915",146526076,5915
"5916",146526076,5916
"5917",146526076,5917
"5918",146526076,5918
"5919",146526076,5919
"5920",146526076,5920
"5921",146526076,5921
"5922",146526076,5922
"5923",146526076,5923
"5924",146526076,5924
"5925",146526076,5925
"5926",146526076,5926
"5927",146526076,5927
"5928",146526076,5928
"5929",146526076,5929
"5930",146526076,5930
"5931",146526076,5931
"5932",146526076,5932
"5933",146526076,5933
"5934",146526076,5934
"5935",146526076,5935
"5936",146526076,5936
"5937",146526076,5937
"5938",146526076,5938
"5939",146526076,5939
"5940",146526076,5940
"5941",146526076,5941
"5942",146526076,5942
"5943",146526076,5943
"5944",146526076,5944
"5945",146526076,5945
"5946",146526076,5946
"5947",146526076,5947
"5948",146526076,5948
"5949",146526076,5949
"5950",146526076,5950
"5951",146526076,5951
"5952",146526076,5952
"5953",146526076,5953
"5954",146526076,5954
"5955",146526076,5955
"5956",146526076,5956
"5957",146526076,5957
"5958",146526076,5958
"5959",146526076,5959
"5960",146526076,5960
"5961",146526076,5961
"5962",146526076,5962
"5963",146526076,5963
"5964",146526076,5964
"5965",146526076,5965
"5966",146526076,5966
"5967",146526076,5967
"5968",146526076,5968
"5969",146526076,5969
"5970",146526076,5970
"5971",146526076,5971
"5972",146526076,5972
"5973",146526076,5973
"5974",146526076,5974
"5975",146526076,5975
"5976",146526076,5976
"5977",146526076,5977
"5978",146526076,5978
"5979",146526076,5979
"5980",146526076,5980
"5981",146526076,5981
"5982",146526076,5982
"5983",146526076,5983
"5984",146526076,5984
"5985",146526076,5985
"5986",146526076,5986
"5987",146526076,5987
"5988",146526076,5988
"5989",146526076,5989
"5990",146526076,5990
"5991",146526076,5991
"5992",146526076,5992
"5993",146526076,5993
"5994",146526076,5994
"5995",146526076,5995
"5996",146526076,5996
"5997",146526076,5997
"5998",146526076,5998
"5999",146526076,5999
"6000",146526076,6000
"6001",146526076,6001
"6002",146526076,6002
"6003",146526076,6003
"6004",146526076,6004
"6005",146526076,6005
"6006",146526076,6006
"6007",146526076,6007
"6008",146526076,6008
"6009",146526076,6009
"6010",146526076,6010
"6011",146526076,6011
"6012",146526076,6012
"6013",146526076,6013
"6014",146526076,6014
"6015",146526076,6015
"6016",146526076,6016
"6017",146526076,6017
"6018",146526076,6018
"6019",146526076,6019
"6020",146526076,6020
"6021",146526076,6021
"6022",146526076,6022
"6023",146526076,6023
"6024",146526076,6024
"6025",146526076,6025
"6026",146526076,6026
"6027",146526076,6027
"6028",146526076,6028
"6029",146526076,6029
"6030",146526076,6030
"6031",146526076,6031
"6032",146526076,6032
"6033",146526076,6033
"6034",146526076,6034
"6035",146526076,6035
"6036",146526076,6036
"6037",146526076,6037
"6038",146526076,6038
"6039",146526076,6039
"6040",146526076,6040
"6041",146526076,6041
"6042",146526076,6042
"6043",146526076,6043
"6044",146526076,6044
"6045",146526076,6045
"6046",146526076,6046
"6047",146526076,6047
"6048",146526076,6048
"6049",146526076,6049
"6050",146526076,6050
"6051",146526076,6051
"6052",146526076,6052
"6053",146526076,6053
"6054",146526076,6054
"6055",146526076,6055
"6056",146526076,6056
"6057",146526076,6057
"6058",146526076,6058
"6059",146526076,6059
"6060",146526076,6060
"6061",146526076,6061
"6062",146526076,6062
"6063",146526076,6063
"6064",146526076,6064
"6065",146526076,6065
"6066",146526076,6066
"6067",146526076,6067
"6068",146526076,6068
"6069",146526076,6069
"6070",146526076,6070
"6071",146526076,6071
"6072",146526076,6072
"6073",146526076,6073
"6074",146526076,6074
"6075",146526076,6075
"6076",146526076,6076
"6077",146526076,6077
"6078",146526076,6078
"6079",146526076,6079
"6080",146526076,6080
"6081",146526076,6081
"6082",146526076,6082
"6083",146526076,6083
"6084",146526076,6084
"6085",146526076,6085
"6086",146526076,6086
"6087",146526076,6087
"6088",146526076,6088
"6089",146526076,6089
"6090",146526076,6090
"6091",146526076,6091
"6092",146526076,6092
"6093",146526076,6093
"6094",146526076,6094
"6095",146526076,6095
"6096",146526076,6096
"6097",146526076,6097
"6098",146526076,6098
"6099",146526076,6099
"6100",146526076,6100
"6101",146526076,6101
"6102",146526076,6102
"6103",146526076,6103
"6104",146526076,6104
"6105",146526076,6105
"6106",146526076,6106
"6107",146526076,6107
"6108",146526076,6108
"6109",146526076,6109
"6110",146526076,6110
"6111",146526076,6111
"6112",146526076,6112
"6113",146526076,6113
"6114",146526076,6114
"6115",146526076,6115
"6116",146526076,6116
"6117",146526076,6117
"6118",146526076,6118
"6119",146526076,6119
"6120",146526076,6120
"6121",146526076,6121
"6122",146526076,6122
"6123",146526076,6123
"6124",146526076,6124
"6125",146526076,6125
"6126",146526076,6126
"6127",146526076,6127
"6128",146526076,6128
"6129",146526076,6129
"6130",146526076,6130
"6131",146526076,6131
"6132",146526076,6132
"6133",146526076,6133
"6134",146526076,6134
"6135",146526076,6135
"6136",146526076,6136
"6137",146526076,6137
"6138",146526076,6138
"6139",146526076,6139
"6140",146526076,6140
"6141",146526076,6141
"6142",146526076,6142
"6143",146526076,6143
"6144",146526076,6144
"6145",146526076,6145
"6146",146526076,6146
"6147",146526076,6147
"6148",146526076,6148
"6149",146526076,6149
"6150",146526076,6150
"6151",146526076,6151
"6152",146526076,6152
"6153",146526076,6153
"6154",146526076,6154
"6155",146526076,6155
"6156",146526076,6156
"6157",146526076,6157
"6158",146526076,6158
"6159",146526076,6159
"6160",146526076,6160
"6161",146526076,6161
"6162",146526076,6162
"6163",146526076,6163
"6164",146526076,6164
"6165",146526076,6165
"6166",146526076,6166
"6167",146526076,6167
"6168",146526076,6168
"6169",146526076,6169
"6170",146526076,6170
"6171",146526076,6171
"6172",146526076,6172
"6173",146526076,6173
"6174",146526076,6174
"6175",146526076,6175
"6176",146526076,6176
"6177",146526076,6177
"6178",146526076,6178
"6179",146526076,6179
"6180",146526076,6180
"6181",146526076,6181
"6182",146526076,6182
"6183",146526076,6183
"6184",146526076,6184
"6185",146526076,6185
"6186",146526076,6186
"6187",146526076,6187
"6188",146526076,6188
"6189",146526076,6189
"6190",146526076,6190
"6191",146526076,6191
"6192",146526076,6192
"6193",146526076,6193
"6194",146526076,6194
"6195",146526076,6195
"6196",146526076,6196
"6197",146526076,6197
"6198",146526076,6198
"6199",146526076,6199
"6200",146526076,6200
"6201",146526076,6201
"6202",146526076,6202
"6203",146526076,6203
"6204",146526076,6204
"6205",146526076,6205
"6206",146526076,6206
"6207",146526076,6207
"6208",146526076,6208
"6209",146526076,6209
"6210",146526076,6210
"6211",146526076,6211
"6212",146526076,6212
"6213",146526076,6213
"6214",146526076,6214
"6215",146526076,6215
"6216",146526076,6216
"6217",146526076,6217
"6218",146526076,6218
"6219",146526076,6219
"6220",146526076,6220
"6221",146526076,6221
"6222",146526076,6222
"6223",146526076,6223
"6224",146526076,6224
"6225",146526076,6225
"6226",146526076,6226
"6227",146526076,6227
"6228",146526076,6228
"6229",146526076,6229
"6230",146526076,6230
"6231",146526076,6231
"6232",146526076,6232
"6233",146526076,6233
"6234",146526076,6234
"6235",146526076,6235
"6236",146526076,6236
"6237",146526076,6237
"6238",146526076,6238
"6239",146526076,6239
"6240",146526076,6240
"6241",146526076,6241
"6242",146526076,6242
"6243",146526076,6243
"6244",146526076,6244
"6245",146526076,6245
"6246",146526076,6246
"6247",146526076,6247
"6248",146526076,6248
"6249",146526076,6249
"6250",146526076,6250
"6251",146526076,6251
"6252",146526076,6252
"6253",146526076,6253
"6254",146526076,6254
"6255",146526076,6255
"6256",146526076,6256
