"","costs","x"
"5546",146525982,5546
"5547",146525982,5547
"5548",146525982,5548
"5549",146525982,5549
"5550",146525982,5550
"5551",146525982,5551
"5552",146525982,5552
"5553",146525982,5553
"5554",146525982,5554
"5555",146525982,5555
"5556",146525982,5556
"5557",146525982,5557
"5558",146525982,5558
"5559",146525982,5559
"5560",146525982,5560
"5561",146525982,5561
"5562",146525982,5562
"5563",146525982,5563
"5564",146525982,5564
"5565",146525982,5565
"5566",146525982,5566
"5567",146525982,5567
"5568",146525982,5568
"5569",146525982,5569
"5570",146525982,5570
"5571",146525982,5571
"5572",146525982,5572
"5573",146525982,5573
"5574",146525982,5574
"5575",146525982,5575
"5576",146525982,5576
"5577",146525982,5577
"5578",146525982,5578
"5579",146525982,5579
"5580",146525982,5580
"5581",146525982,5581
"5582",146525982,5582
"5583",146525982,5583
"5584",146525982,5584
"5585",146525982,5585
"5586",146525982,5586
"5587",146525982,5587
"5588",146525982,5588
"5589",146525982,5589
"5590",146525982,5590
"5591",146525982,5591
"5592",146525982,5592
"5593",146525982,5593
"5594",146525982,5594
"5595",146525982,5595
"5596",146525982,5596
"5597",146525982,5597
"5598",146525982,5598
"5599",146525982,5599
"5600",146525982,5600
"5601",146525982,5601
"5602",146525982,5602
"5603",146525982,5603
"5604",146525982,5604
"5605",146525982,5605
"5606",146525982,5606
"5607",146525982,5607
"5608",146525982,5608
"5609",146525982,5609
"5610",146525982,5610
"5611",146525982,5611
"5612",146525982,5612
"5613",146525982,5613
"5614",146525982,5614
"5615",146525982,5615
"5616",146525982,5616
"5617",146525982,5617
"5618",146525982,5618
"5619",146525982,5619
"5620",146525982,5620
"5621",146525982,5621
"5622",146525982,5622
"5623",146525982,5623
"5624",146525982,5624
"5625",146525982,5625
"5626",146525982,5626
"5627",146525982,5627
"5628",146525982,5628
"5629",146525982,5629
"5630",146525982,5630
"5631",146525982,5631
"5632",146525982,5632
"5633",146525982,5633
"5634",146525982,5634
"5635",146525982,5635
"5636",146525982,5636
"5637",146525982,5637
"5638",146525982,5638
"5639",146525982,5639
"5640",146525982,5640
"5641",146525982,5641
"5642",146525982,5642
"5643",146525982,5643
"5644",146525982,5644
"5645",146525982,5645
"5646",146525982,5646
"5647",146525982,5647
"5648",146525982,5648
"5649",146525982,5649
"5650",146525982,5650
"5651",146525982,5651
"5652",146525982,5652
"5653",146525982,5653
"5654",146525982,5654
"5655",146525982,5655
"5656",146525982,5656
"5657",146525982,5657
"5658",146525982,5658
"5659",146525982,5659
"5660",146525982,5660
"5661",146525982,5661
"5662",146525982,5662
"5663",146525982,5663
"5664",146525982,5664
"5665",146525982,5665
"5666",146525982,5666
"5667",146525982,5667
"5668",146525982,5668
"5669",146525982,5669
"5670",146525982,5670
"5671",146525982,5671
"5672",146525982,5672
"5673",146525982,5673
"5674",146525982,5674
"5675",146525982,5675
"5676",146525982,5676
"5677",146525982,5677
"5678",146525982,5678
"5679",146525982,5679
"5680",146525982,5680
"5681",146525982,5681
"5682",146525982,5682
"5683",146525982,5683
"5684",146525982,5684
"5685",146525982,5685
"5686",146525982,5686
"5687",146525982,5687
"5688",146525982,5688
"5689",146525982,5689
"5690",146525982,5690
"5691",146525982,5691
"5692",146525982,5692
"5693",146525982,5693
"5694",146525982,5694
"5695",146525982,5695
"5696",146525982,5696
"5697",146525982,5697
"5698",146525982,5698
"5699",146525982,5699
"5700",146525982,5700
"5701",146525982,5701
"5702",146525982,5702
"5703",146525982,5703
"5704",146525982,5704
"5705",146525982,5705
"5706",146525982,5706
"5707",146525982,5707
"5708",146525982,5708
"5709",146525982,5709
"5710",146525982,5710
"5711",146525982,5711
"5712",146525982,5712
"5713",146525982,5713
"5714",146525982,5714
"5715",146525982,5715
"5716",146525982,5716
"5717",146525982,5717
"5718",146525982,5718
"5719",146525982,5719
"5720",146525982,5720
"5721",146525982,5721
"5722",146525982,5722
"5723",146525982,5723
"5724",146525982,5724
"5725",146525982,5725
"5726",146525982,5726
"5727",146525982,5727
"5728",146525982,5728
"5729",146525982,5729
"5730",146525982,5730
"5731",146525982,5731
"5732",146525982,5732
"5733",146525982,5733
"5734",146525982,5734
"5735",146525982,5735
"5736",146525982,5736
"5737",146525982,5737
"5738",146525982,5738
"5739",146525982,5739
"5740",146525982,5740
"5741",146525982,5741
"5742",146525982,5742
"5743",146525982,5743
"5744",146525982,5744
"5745",146525982,5745
"5746",146525982,5746
"5747",146525982,5747
"5748",146525982,5748
"5749",146525982,5749
"5750",146525982,5750
"5751",146525982,5751
"5752",146525982,5752
"5753",146525982,5753
"5754",146525982,5754
"5755",146525982,5755
"5756",146525982,5756
"5757",146525982,5757
"5758",146525982,5758
"5759",146525982,5759
"5760",146525982,5760
"5761",146525982,5761
"5762",146525982,5762
"5763",146525982,5763
"5764",146525982,5764
"5765",146525982,5765
"5766",146525982,5766
"5767",146525982,5767
"5768",146525982,5768
"5769",146525982,5769
"5770",146525982,5770
"5771",146525982,5771
"5772",146525982,5772
"5773",146525982,5773
"5774",146525982,5774
"5775",146525982,5775
"5776",146525982,5776
"5777",146525982,5777
"5778",146525982,5778
"5779",146525982,5779
"5780",146525982,5780
"5781",146525982,5781
"5782",146525982,5782
"5783",146525982,5783
"5784",146525982,5784
"5785",146525982,5785
"5786",146525982,5786
"5787",146525982,5787
"5788",146525982,5788
"5789",146525982,5789
"5790",146525982,5790
"5791",146525982,5791
"5792",146525982,5792
"5793",146525982,5793
"5794",146525982,5794
"5795",146525982,5795
"5796",146525982,5796
"5797",146525982,5797
"5798",146525982,5798
"5799",146525982,5799
"5800",146525982,5800
"5801",146525982,5801
"5802",146525982,5802
"5803",146525982,5803
"5804",146525982,5804
"5805",146525982,5805
"5806",146525982,5806
"5807",146525982,5807
"5808",146525982,5808
"5809",146525982,5809
"5810",146525982,5810
"5811",146525982,5811
"5812",146525982,5812
"5813",146525982,5813
"5814",146525982,5814
"5815",146525982,5815
"5816",146525982,5816
"5817",146525982,5817
"5818",146525982,5818
"5819",146525982,5819
"5820",146525982,5820
"5821",146525982,5821
"5822",146525982,5822
"5823",146525982,5823
"5824",146525982,5824
"5825",146525982,5825
"5826",146525982,5826
"5827",146525982,5827
"5828",146525982,5828
"5829",146525982,5829
"5830",146525982,5830
"5831",146525982,5831
"5832",146525982,5832
"5833",146525982,5833
"5834",146525982,5834
"5835",146525982,5835
"5836",146525982,5836
"5837",146525982,5837
"5838",146525982,5838
"5839",146525982,5839
"5840",146525982,5840
"5841",146525982,5841
"5842",146525982,5842
"5843",146525982,5843
"5844",146525982,5844
"5845",146525982,5845
"5846",146525982,5846
"5847",146525982,5847
"5848",146525982,5848
"5849",146525982,5849
"5850",146525982,5850
"5851",146525982,5851
"5852",146525982,5852
"5853",146525982,5853
"5854",146525982,5854
"5855",146525982,5855
"5856",146525982,5856
"5857",146525982,5857
"5858",146525982,5858
"5859",146525982,5859
"5860",146525982,5860
"5861",146525982,5861
"5862",146525982,5862
"5863",146525982,5863
"5864",146525982,5864
"5865",146525982,5865
"5866",146525982,5866
"5867",146525982,5867
"5868",146525982,5868
"5869",146525982,5869
"5870",146525982,5870
"5871",146525982,5871
"5872",146525982,5872
"5873",146525982,5873
"5874",146525982,5874
"5875",146525982,5875
"5876",146525982,5876
"5877",146525982,5877
"5878",146525982,5878
"5879",146525982,5879
"5880",146525982,5880
"5881",146525982,5881
"5882",146525982,5882
"5883",146525982,5883
"5884",146525982,5884
"5885",146525982,5885
"5886",146525982,5886
"5887",146525982,5887
"5888",146525982,5888
"5889",146525982,5889
"5890",146525982,5890
"5891",146525982,5891
"5892",146525982,5892
"5893",146525982,5893
"5894",146525982,5894
"5895",146525982,5895
"5896",146525982,5896
"5897",146525982,5897
"5898",146525982,5898
"5899",146525982,5899
"5900",146525982,5900
"5901",146525982,5901
"5902",146525982,5902
"5903",146525982,5903
"5904",146525982,5904
"5905",146525982,5905
"5906",146525982,5906
"5907",146525982,5907
"5908",146525982,5908
"5909",146525982,5909
"5910",146525982,5910
"5911",146525982,5911
"5912",146525982,5912
"5913",146525982,5913
"5914",146525982,5914
"5915",146525982,5915
"5916",146525982,5916
"5917",146525982,5917
"5918",146525982,5918
"5919",146525982,5919
"5920",146525982,5920
"5921",146525982,5921
"5922",146525982,5922
"5923",146525982,5923
"5924",146525982,5924
"5925",146525982,5925
"5926",146525982,5926
"5927",146525982,5927
"5928",146525982,5928
"5929",146525982,5929
"5930",146525982,5930
"5931",146525982,5931
"5932",146525982,5932
"5933",146525982,5933
"5934",146525982,5934
"5935",146525982,5935
"5936",146525982,5936
"5937",146525982,5937
"5938",146525982,5938
"5939",146525982,5939
"5940",146525982,5940
"5941",146525982,5941
"5942",146525982,5942
"5943",146525982,5943
"5944",146525982,5944
"5945",146525982,5945
"5946",146525982,5946
"5947",146525982,5947
"5948",146525982,5948
"5949",146525982,5949
"5950",146525982,5950
"5951",146525982,5951
"5952",146525982,5952
"5953",146525982,5953
"5954",146525982,5954
"5955",146525982,5955
"5956",146525982,5956
"5957",146525982,5957
"5958",146525982,5958
"5959",146525982,5959
"5960",146525982,5960
"5961",146525982,5961
"5962",146525982,5962
"5963",146525982,5963
"5964",146525982,5964
"5965",146525982,5965
"5966",146525982,5966
"5967",146525982,5967
"5968",146525982,5968
"5969",146525982,5969
"5970",146525982,5970
"5971",146525982,5971
"5972",146525982,5972
"5973",146525982,5973
"5974",146525982,5974
"5975",146525982,5975
"5976",146525982,5976
"5977",146525982,5977
"5978",146525982,5978
"5979",146525982,5979
"5980",146525982,5980
"5981",146525982,5981
"5982",146525982,5982
"5983",146525982,5983
"5984",146525982,5984
"5985",146525982,5985
"5986",146525982,5986
"5987",146525982,5987
"5988",146525982,5988
"5989",146525982,5989
"5990",146525982,5990
"5991",146525982,5991
"5992",146525982,5992
"5993",146525982,5993
"5994",146525982,5994
"5995",146525982,5995
"5996",146525982,5996
"5997",146525982,5997
"5998",146525982,5998
"5999",146525982,5999
"6000",146525982,6000
"6001",146525982,6001
"6002",146525982,6002
"6003",146525982,6003
"6004",146525982,6004
"6005",146525982,6005
"6006",146525982,6006
"6007",146525982,6007
"6008",146525982,6008
"6009",146525982,6009
"6010",146525982,6010
"6011",146525982,6011
"6012",146525982,6012
"6013",146525982,6013
"6014",146525982,6014
"6015",146525982,6015
"6016",146525982,6016
"6017",146525982,6017
"6018",146525982,6018
"6019",146525982,6019
"6020",146525982,6020
"6021",146525982,6021
"6022",146525982,6022
"6023",146525982,6023
"6024",146525982,6024
"6025",146525982,6025
"6026",146525982,6026
"6027",146525982,6027
"6028",146525982,6028
"6029",146525982,6029
"6030",146525982,6030
"6031",146525982,6031
"6032",146525982,6032
"6033",146525982,6033
"6034",146525982,6034
"6035",146525982,6035
"6036",146525982,6036
"6037",146525982,6037
"6038",146525982,6038
"6039",146525982,6039
"6040",146525982,6040
"6041",146525982,6041
"6042",146525982,6042
"6043",146525982,6043
"6044",146525982,6044
"6045",146525982,6045
"6046",146525982,6046
"6047",146525982,6047
"6048",146525982,6048
"6049",146525982,6049
"6050",146525982,6050
"6051",146525982,6051
"6052",146525982,6052
"6053",146525982,6053
"6054",146525982,6054
"6055",146525982,6055
"6056",146525982,6056
"6057",146525982,6057
"6058",146525982,6058
"6059",146525982,6059
"6060",146525982,6060
"6061",146525982,6061
"6062",146525982,6062
"6063",146525982,6063
"6064",146525982,6064
"6065",146525982,6065
"6066",146525982,6066
"6067",146525982,6067
"6068",146525982,6068
"6069",146525982,6069
"6070",146525982,6070
"6071",146525982,6071
"6072",146525982,6072
"6073",146525982,6073
"6074",146525982,6074
"6075",146525982,6075
"6076",146525982,6076
"6077",146525982,6077
"6078",146525982,6078
"6079",146525982,6079
"6080",146525982,6080
"6081",146525982,6081
"6082",146525982,6082
"6083",146525982,6083
"6084",146525982,6084
"6085",146525982,6085
"6086",146525982,6086
"6087",146525982,6087
"6088",146525982,6088
"6089",146525982,6089
"6090",146525982,6090
"6091",146525982,6091
"6092",146525982,6092
"6093",146525982,6093
"6094",146525982,6094
"6095",146525982,6095
"6096",146525982,6096
"6097",146525982,6097
"6098",146525982,6098
"6099",146525982,6099
"6100",146525982,6100
"6101",146525982,6101
"6102",146525982,6102
"6103",146525982,6103
"6104",146525982,6104
"6105",146525982,6105
"6106",146525982,6106
"6107",146525982,6107
"6108",146525982,6108
"6109",146525982,6109
"6110",146525982,6110
"6111",146525982,6111
"6112",146525982,6112
"6113",146525982,6113
"6114",146525982,6114
"6115",146525982,6115
"6116",146525982,6116
"6117",146525982,6117
"6118",146525982,6118
"6119",146525982,6119
"6120",146525982,6120
"6121",146525982,6121
"6122",146525982,6122
"6123",146525982,6123
"6124",146525982,6124
"6125",146525982,6125
"6126",146525982,6126
"6127",146525982,6127
"6128",146525982,6128
"6129",146525982,6129
"6130",146525982,6130
"6131",146525982,6131
"6132",146525982,6132
"6133",146525982,6133
"6134",146525982,6134
"6135",146525982,6135
"6136",146525982,6136
"6137",146525982,6137
"6138",146525982,6138
"6139",146525982,6139
"6140",146525982,6140
"6141",146525982,6141
"6142",146525982,6142
"6143",146525982,6143
"6144",146525982,6144
"6145",146525982,6145
"6146",146525982,6146
"6147",146525982,6147
"6148",146525982,6148
"6149",146525982,6149
"6150",146525982,6150
"6151",146525982,6151
"6152",146525982,6152
"6153",146525982,6153
"6154",146525982,6154
"6155",146525982,6155
"6156",146525982,6156
"6157",146525982,6157
"6158",146525982,6158
"6159",146525982,6159
"6160",146525982,6160
"6161",146525982,6161
"6162",146525982,6162
"6163",146525982,6163
"6164",146525982,6164
"6165",146525982,6165
"6166",146525982,6166
"6167",146525982,6167
"6168",146525982,6168
"6169",146525982,6169
"6170",146525982,6170
"6171",146525982,6171
"6172",146525982,6172
"6173",146525982,6173
"6174",146525982,6174
"6175",146525982,6175
"6176",146525982,6176
"6177",146525982,6177
"6178",146525982,6178
"6179",146525982,6179
"6180",146525982,6180
"6181",146525982,6181
"6182",146525982,6182
"6183",146525982,6183
"6184",146525982,6184
"6185",146525982,6185
"6186",146525982,6186
"6187",146525982,6187
"6188",146525982,6188
"6189",146525982,6189
"6190",146525982,6190
"6191",146525982,6191
"6192",146525982,6192
"6193",146525982,6193
"6194",146525982,6194
"6195",146525982,6195
"6196",146525982,6196
"6197",146525982,6197
"6198",146525982,6198
"6199",146525982,6199
"6200",146525982,6200
"6201",146525982,6201
"6202",146525982,6202
"6203",146525982,6203
"6204",146525982,6204
"6205",146525982,6205
"6206",146525982,6206
"6207",146525982,6207
"6208",146525982,6208
"6209",146525982,6209
"6210",146525982,6210
"6211",146525982,6211
"6212",146525982,6212
"6213",146525982,6213
"6214",146525982,6214
"6215",146525982,6215
"6216",146525982,6216
"6217",146525982,6217
"6218",146525982,6218
"6219",146525982,6219
"6220",146525982,6220
"6221",146525982,6221
"6222",146525982,6222
"6223",146525982,6223
"6224",146525982,6224
"6225",146525982,6225
"6226",146525982,6226
"6227",146525982,6227
"6228",146525982,6228
"6229",146525982,6229
"6230",146525982,6230
"6231",146525982,6231
"6232",146525982,6232
"6233",146525982,6233
"6234",146525982,6234
"6235",146525982,6235
"6236",146525982,6236
"6237",146525982,6237
"6238",146525982,6238
"6239",146525982,6239
"6240",146525982,6240
"6241",146525982,6241
"6242",146525982,6242
"6243",146525982,6243
"6244",146525982,6244
"6245",146525982,6245
"6246",146525982,6246
"6247",146525982,6247
"6248",146525982,6248
"6249",146525982,6249
"6250",146525982,6250
"6251",146525982,6251
"6252",146525982,6252
"6253",146525982,6253
"6254",146525982,6254
"6255",146525982,6255
"6256",146525982,6256
"6257",146525982,6257
"6258",146525982,6258
"6259",146525982,6259
"6260",146525982,6260
"6261",146525982,6261
"6262",146525982,6262
"6263",146525982,6263
"6264",146525982,6264
"6265",146525982,6265
"6266",146525982,6266
"6267",146525982,6267
"6268",146525982,6268
"6269",146525982,6269
"6270",146525982,6270
"6271",146525982,6271
"6272",146525982,6272
"6273",146525982,6273
"6274",146525982,6274
"6275",146525982,6275
"6276",146525982,6276
"6277",146525982,6277
"6278",146525982,6278
"6279",146525982,6279
"6280",146525982,6280
"6281",146525982,6281
"6282",146525982,6282
"6283",146525982,6283
"6284",146525982,6284
"6285",146525982,6285
"6286",146525982,6286
"6287",146525982,6287
"6288",146525982,6288
"6289",146525982,6289
"6290",146525982,6290
"6291",146525982,6291
"6292",146525982,6292
"6293",146525982,6293
"6294",146525982,6294
"6295",146525982,6295
"6296",146525982,6296
"6297",146525982,6297
"6298",146525982,6298
"6299",146525982,6299
"6300",146525982,6300
"6301",146525982,6301
"6302",146525982,6302
"6303",146525982,6303
"6304",146525982,6304
"6305",146525982,6305
"6306",146525982,6306
"6307",146525982,6307
"6308",146525982,6308
"6309",146525982,6309
"6310",146525982,6310
"6311",146525982,6311
"6312",146525982,6312
"6313",146525982,6313
"6314",146525982,6314
"6315",146525982,6315
"6316",146525982,6316
"6317",146525982,6317
"6318",146525982,6318
"6319",146525982,6319
