"","costs","x"
"3602",145406067,3602
"3603",145406067,3603
"3604",145406067,3604
"3605",145406067,3605
"3606",145406067,3606
"3607",145406067,3607
"3608",145406067,3608
"3609",145406067,3609
"3610",145406067,3610
"3611",145406067,3611
"3612",145406067,3612
"3613",145406067,3613
"3614",145406067,3614
"3615",145406067,3615
"3616",145406067,3616
"3617",145406067,3617
"3618",145406067,3618
"3619",145406067,3619
"3620",145406067,3620
"3621",145406067,3621
"3622",145406067,3622
"3623",145406067,3623
"3624",145406067,3624
"3625",145406067,3625
"3626",145406067,3626
"3627",145406067,3627
"3628",145406067,3628
"3629",145406067,3629
"3630",145406067,3630
"3631",145406067,3631
"3632",145406067,3632
"3633",145406067,3633
"3634",145406067,3634
"3635",145406067,3635
"3636",145406067,3636
"3637",145406067,3637
"3638",145406067,3638
"3639",145406067,3639
"3640",145406067,3640
"3641",145406067,3641
"3642",145406067,3642
"3643",145406067,3643
"3644",145406067,3644
"3645",145406067,3645
"3646",145406067,3646
"3647",145406067,3647
"3648",145406067,3648
"3649",145406067,3649
"3650",145406067,3650
"3651",145406067,3651
"3652",145406067,3652
"3653",145406067,3653
"3654",145406067,3654
"3655",145406067,3655
"3656",145406067,3656
"3657",145406067,3657
"3658",145406067,3658
"3659",145406067,3659
"3660",145406067,3660
"3661",145406067,3661
"3662",145406067,3662
"3663",145406067,3663
"3664",145406067,3664
"3665",145406067,3665
"3666",145406067,3666
"3667",145406067,3667
"3668",145406067,3668
"3669",145406067,3669
"3670",145406067,3670
"3671",145406067,3671
"3672",145406067,3672
"3673",145406067,3673
"3674",145406067,3674
"3675",145406067,3675
"3676",145406067,3676
"3677",145406067,3677
"3678",145406067,3678
"3679",145406067,3679
"3680",145406067,3680
"3681",145406067,3681
"3682",145406067,3682
"3683",145406067,3683
"3684",145406067,3684
"3685",145406067,3685
"3686",145406067,3686
"3687",145406067,3687
"3688",145406067,3688
"3689",145406067,3689
"3690",145406067,3690
"3691",145406067,3691
"3692",145406067,3692
"3693",145406067,3693
"3694",145406067,3694
"3695",145406067,3695
"3696",145406067,3696
"3697",145406067,3697
"3698",145406067,3698
"3699",145406067,3699
"3700",145406067,3700
"3701",145406067,3701
"3702",145406067,3702
"3703",145406067,3703
"3704",145406067,3704
"3705",145406067,3705
"3706",145406067,3706
"3707",145406067,3707
"3708",145406067,3708
"3709",145406067,3709
"3710",145406067,3710
"3711",145406067,3711
"3712",145406067,3712
"3713",145406067,3713
"3714",145406067,3714
"3715",145406067,3715
"3716",145406067,3716
"3717",145406067,3717
"3718",145406067,3718
"3719",145406067,3719
"3720",145406067,3720
"3721",145406067,3721
"3722",145406067,3722
"3723",145406067,3723
"3724",145406067,3724
"3725",145406067,3725
"3726",145406067,3726
"3727",145406067,3727
"3728",145406067,3728
"3729",145406067,3729
"3730",145406067,3730
"3731",145406067,3731
"3732",145406067,3732
"3733",145406067,3733
"3734",145406067,3734
"3735",145406067,3735
"3736",145406067,3736
"3737",145406067,3737
"3738",145406067,3738
"3739",145406067,3739
"3740",145406067,3740
"3741",145406067,3741
"3742",145406067,3742
"3743",145406067,3743
"3744",145406067,3744
"3745",145406067,3745
"3746",145406067,3746
"3747",145406067,3747
"3748",145406067,3748
"3749",145406067,3749
"3750",145406067,3750
"3751",145406067,3751
"3752",145406067,3752
"3753",145406067,3753
"3754",145406067,3754
"3755",145406067,3755
"3756",145406067,3756
"3757",145406067,3757
"3758",145406067,3758
"3759",145406067,3759
"3760",145406067,3760
"3761",145406067,3761
"3762",145406067,3762
"3763",145406067,3763
"3764",145406067,3764
"3765",145406067,3765
"3766",145406067,3766
"3767",145406067,3767
"3768",145406067,3768
"3769",145406067,3769
"3770",145406067,3770
"3771",145406067,3771
"3772",145406067,3772
"3773",145406067,3773
"3774",145406067,3774
"3775",145406067,3775
"3776",145406067,3776
"3777",145406067,3777
"3778",145406067,3778
"3779",145406067,3779
"3780",145406067,3780
"3781",145406067,3781
"3782",145406067,3782
"3783",145406067,3783
"3784",145406067,3784
"3785",145406067,3785
"3786",145406067,3786
"3787",145406067,3787
"3788",145406067,3788
"3789",145406067,3789
"3790",145406067,3790
"3791",145406067,3791
"3792",145406067,3792
"3793",145406067,3793
"3794",145406067,3794
"3795",145406067,3795
"3796",145406067,3796
"3797",145406067,3797
"3798",145406067,3798
"3799",145406067,3799
"3800",145406067,3800
"3801",145406067,3801
"3802",145406067,3802
"3803",145406067,3803
"3804",145406067,3804
"3805",145406067,3805
"3806",145406067,3806
"3807",145406067,3807
"3808",145406067,3808
"3809",145406067,3809
"3810",145406067,3810
"3811",145406067,3811
"3812",145406067,3812
"3813",145406067,3813
"3814",145406067,3814
"3815",145406067,3815
"3816",145406067,3816
"3817",145406067,3817
"3818",145406067,3818
"3819",145406067,3819
"3820",145406067,3820
"3821",145406067,3821
"3822",145406067,3822
"3823",145406067,3823
"3824",145406067,3824
"3825",145406067,3825
"3826",145406067,3826
"3827",145406067,3827
"3828",145406067,3828
"3829",145406067,3829
"3830",145406067,3830
"3831",145406067,3831
"3832",145406067,3832
"3833",145406067,3833
"3834",145406067,3834
"3835",145406067,3835
"3836",145406067,3836
"3837",145406067,3837
"3838",145406067,3838
"3839",145406067,3839
"3840",145406067,3840
"3841",145406067,3841
"3842",145406067,3842
"3843",145406067,3843
"3844",145406067,3844
"3845",145406067,3845
"3846",145406067,3846
"3847",145406067,3847
"3848",145406067,3848
"3849",145406067,3849
"3850",145406067,3850
"3851",145406067,3851
"3852",145406067,3852
"3853",145406067,3853
"3854",145406067,3854
"3855",145406067,3855
"3856",145406067,3856
"3857",145406067,3857
"3858",145406067,3858
"3859",145406067,3859
"3860",145406067,3860
"3861",145406067,3861
"3862",145406067,3862
"3863",145406067,3863
"3864",145406067,3864
"3865",145406067,3865
"3866",145406067,3866
"3867",145406067,3867
"3868",145406067,3868
"3869",145406067,3869
"3870",145406067,3870
"3871",145406067,3871
"3872",145406067,3872
"3873",145406067,3873
"3874",145406067,3874
"3875",145406067,3875
"3876",145406067,3876
"3877",145406067,3877
"3878",145406067,3878
"3879",145406067,3879
"3880",145406067,3880
"3881",145406067,3881
"3882",145406067,3882
"3883",145406067,3883
"3884",145406067,3884
"3885",145406067,3885
"3886",145406067,3886
"3887",145406067,3887
"3888",145406067,3888
"3889",145406067,3889
"3890",145406067,3890
"3891",145406067,3891
"3892",145406067,3892
"3893",145406067,3893
"3894",145406067,3894
"3895",145406067,3895
"3896",145406067,3896
"3897",145406067,3897
"3898",145406067,3898
"3899",145406067,3899
"3900",145406067,3900
"3901",145406067,3901
"3902",145406067,3902
"3903",145406067,3903
"3904",145406067,3904
"3905",145406067,3905
"3906",145406067,3906
"3907",145406067,3907
"3908",145406067,3908
"3909",145406067,3909
"3910",145406067,3910
"3911",145406067,3911
"3912",145406067,3912
"3913",145406067,3913
"3914",145406067,3914
"3915",145406067,3915
"3916",145406067,3916
"3917",145406067,3917
"3918",145406067,3918
"3919",145406067,3919
"3920",145406067,3920
"3921",145406067,3921
"3922",145406067,3922
"3923",145406067,3923
"3924",145406067,3924
"3925",145406067,3925
"3926",145406067,3926
"3927",145406067,3927
"3928",145406067,3928
"3929",145406067,3929
"3930",145406067,3930
"3931",145406067,3931
"3932",145406067,3932
"3933",145406067,3933
"3934",145406067,3934
"3935",145406067,3935
"3936",145406067,3936
"3937",145406067,3937
"3938",145406067,3938
"3939",145406067,3939
"3940",145406067,3940
"3941",145406067,3941
"3942",145406067,3942
"3943",145406067,3943
"3944",145406067,3944
"3945",145406067,3945
"3946",145406067,3946
"3947",145406067,3947
"3948",145406067,3948
"3949",145406067,3949
"3950",145406067,3950
"3951",145406067,3951
"3952",145406067,3952
"3953",145406067,3953
"3954",145406067,3954
"3955",145406067,3955
"3956",145406067,3956
"3957",145406067,3957
"3958",145406067,3958
"3959",145406067,3959
"3960",145406067,3960
"3961",145406067,3961
"3962",145406067,3962
"3963",145406067,3963
"3964",145406067,3964
"3965",145406067,3965
"3966",145406067,3966
"3967",145406067,3967
"3968",145406067,3968
"3969",145406067,3969
"3970",145406067,3970
"3971",145406067,3971
"3972",145406067,3972
"3973",145406067,3973
"3974",145406067,3974
"3975",145406067,3975
"3976",145406067,3976
"3977",145406067,3977
"3978",145406067,3978
"3979",145406067,3979
"3980",145406067,3980
"3981",145406067,3981
"3982",145406067,3982
"3983",145406067,3983
"3984",145406067,3984
"3985",145406067,3985
"3986",145406067,3986
"3987",145406067,3987
"3988",145406067,3988
"3989",145406067,3989
"3990",145406067,3990
"3991",145406067,3991
"3992",145406067,3992
"3993",145406067,3993
"3994",145406067,3994
"3995",145406067,3995
"3996",145406067,3996
"3997",145406067,3997
"3998",145406067,3998
"3999",145406067,3999
"4000",145406067,4000
"4001",145406067,4001
"4002",145406067,4002
"4003",145406067,4003
"4004",145406067,4004
"4005",145406067,4005
"4006",145406067,4006
"4007",145406067,4007
"4008",145406067,4008
"4009",145406067,4009
"4010",145406067,4010
"4011",145406067,4011
"4012",145406067,4012
"4013",145406067,4013
"4014",145406067,4014
"4015",145406067,4015
"4016",145406067,4016
"4017",145406067,4017
"4018",145406067,4018
"4019",145406067,4019
"4020",145406067,4020
"4021",145406067,4021
"4022",145406067,4022
"4023",145406067,4023
"4024",145406067,4024
"4025",145406067,4025
"4026",145406067,4026
"4027",145406067,4027
"4028",145406067,4028
"4029",145406067,4029
"4030",145406067,4030
"4031",145406067,4031
"4032",145406067,4032
"4033",145406067,4033
"4034",145406067,4034
"4035",145406067,4035
"4036",145406067,4036
"4037",145406067,4037
"4038",145406067,4038
"4039",145406067,4039
"4040",145406067,4040
"4041",145406067,4041
"4042",145406067,4042
"4043",145406067,4043
"4044",145406067,4044
"4045",145406067,4045
"4046",145406067,4046
"4047",145406067,4047
"4048",145406067,4048
"4049",145406067,4049
"4050",145406067,4050
"4051",145406067,4051
"4052",145406067,4052
"4053",145406067,4053
"4054",145406067,4054
"4055",145406067,4055
"4056",145406067,4056
"4057",145406067,4057
"4058",145406067,4058
"4059",145406067,4059
"4060",145406067,4060
"4061",145406067,4061
"4062",145406067,4062
"4063",145406067,4063
"4064",145406067,4064
"4065",145406067,4065
"4066",145406067,4066
"4067",145406067,4067
"4068",145406067,4068
"4069",145406067,4069
"4070",145406067,4070
"4071",145406067,4071
"4072",145406067,4072
"4073",145406067,4073
"4074",145406067,4074
"4075",145406067,4075
"4076",145406067,4076
"4077",145406067,4077
"4078",145406067,4078
"4079",145406067,4079
"4080",145406067,4080
"4081",145406067,4081
"4082",145406067,4082
"4083",145406067,4083
"4084",145406067,4084
"4085",145406067,4085
"4086",145406067,4086
"4087",145406067,4087
"4088",145406067,4088
"4089",145406067,4089
"4090",145406067,4090
"4091",145406067,4091
"4092",145406067,4092
"4093",145406067,4093
"4094",145406067,4094
"4095",145406067,4095
"4096",145406067,4096
"4097",145406067,4097
"4098",145406067,4098
"4099",145406067,4099
"4100",145406067,4100
"4101",145406067,4101
"4102",145406067,4102
"4103",145406067,4103
"4104",145406067,4104
"4105",145406067,4105
"4106",145406067,4106
"4107",145406067,4107
"4108",145406067,4108
"4109",145406067,4109
"4110",145406067,4110
"4111",145406067,4111
"4112",145406067,4112
"4113",145406067,4113
"4114",145406067,4114
"4115",145406067,4115
"4116",145406067,4116
"4117",145406067,4117
"4118",145406067,4118
"4119",145406067,4119
"4120",145406067,4120
"4121",145406067,4121
"4122",145406067,4122
"4123",145406067,4123
"4124",145406067,4124
"4125",145406067,4125
"4126",145406067,4126
"4127",145406067,4127
"4128",145406067,4128
"4129",145406067,4129
"4130",145406067,4130
"4131",145406067,4131
"4132",145406067,4132
"4133",145406067,4133
"4134",145406067,4134
"4135",145406067,4135
"4136",145406067,4136
"4137",145406067,4137
"4138",145406067,4138
"4139",145406067,4139
"4140",145406067,4140
"4141",145406067,4141
"4142",145406067,4142
"4143",145406067,4143
"4144",145406067,4144
"4145",145406067,4145
"4146",145406067,4146
"4147",145406067,4147
"4148",145406067,4148
"4149",145406067,4149
"4150",145406067,4150
"4151",145406067,4151
"4152",145406067,4152
"4153",145406067,4153
"4154",145406067,4154
"4155",145406067,4155
"4156",145406067,4156
"4157",145406067,4157
"4158",145406067,4158
"4159",145406067,4159
"4160",145406067,4160
"4161",145406067,4161
"4162",145406067,4162
"4163",145406067,4163
"4164",145406067,4164
"4165",145406067,4165
"4166",145406067,4166
"4167",145406067,4167
"4168",145406067,4168
"4169",145406067,4169
"4170",145406067,4170
"4171",145406067,4171
"4172",145406067,4172
"4173",145406067,4173
"4174",145406067,4174
"4175",145406067,4175
"4176",145406067,4176
"4177",145406067,4177
"4178",145406067,4178
"4179",145406067,4179
"4180",145406067,4180
"4181",145406067,4181
"4182",145406067,4182
"4183",145406067,4183
"4184",145406067,4184
"4185",145406067,4185
"4186",145406067,4186
"4187",145406067,4187
"4188",145406067,4188
"4189",145406067,4189
"4190",145406067,4190
"4191",145406067,4191
"4192",145406067,4192
"4193",145406067,4193
"4194",145406067,4194
"4195",145406067,4195
"4196",145406067,4196
"4197",145406067,4197
"4198",145406067,4198
"4199",145406067,4199
"4200",145406067,4200
"4201",145406067,4201
"4202",145406067,4202
"4203",145406067,4203
"4204",145406067,4204
"4205",145406067,4205
"4206",145406067,4206
"4207",145406067,4207
"4208",145406067,4208
"4209",145406067,4209
"4210",145406067,4210
"4211",145406067,4211
"4212",145406067,4212
"4213",145406067,4213
"4214",145406067,4214
"4215",145406067,4215
"4216",145406067,4216
"4217",145406067,4217
"4218",145406067,4218
"4219",145406067,4219
"4220",145406067,4220
"4221",145406067,4221
"4222",145406067,4222
"4223",145406067,4223
"4224",145406067,4224
"4225",145406067,4225
"4226",145406067,4226
"4227",145406067,4227
"4228",145406067,4228
"4229",145406067,4229
"4230",145406067,4230
"4231",145406067,4231
"4232",145406067,4232
"4233",145406067,4233
"4234",145406067,4234
"4235",145406067,4235
"4236",145406067,4236
"4237",145406067,4237
"4238",145406067,4238
"4239",145406067,4239
"4240",145406067,4240
"4241",145406067,4241
"4242",145406067,4242
"4243",145406067,4243
"4244",145406067,4244
"4245",145406067,4245
"4246",145406067,4246
"4247",145406067,4247
"4248",145406067,4248
"4249",145406067,4249
"4250",145406067,4250
"4251",145406067,4251
"4252",145406067,4252
"4253",145406067,4253
"4254",145406067,4254
"4255",145406067,4255
"4256",145406067,4256
"4257",145406067,4257
"4258",145406067,4258
"4259",145406067,4259
"4260",145406067,4260
"4261",145406067,4261
"4262",145406067,4262
"4263",145406067,4263
"4264",145406067,4264
"4265",145406067,4265
"4266",145406067,4266
"4267",145406067,4267
"4268",145406067,4268
"4269",145406067,4269
"4270",145406067,4270
"4271",145406067,4271
"4272",145406067,4272
"4273",145406067,4273
"4274",145406067,4274
"4275",145406067,4275
"4276",145406067,4276
"4277",145406067,4277
"4278",145406067,4278
"4279",145406067,4279
"4280",145406067,4280
"4281",145406067,4281
"4282",145406067,4282
"4283",145406067,4283
"4284",145406067,4284
"4285",145406067,4285
"4286",145406067,4286
"4287",145406067,4287
"4288",145406067,4288
"4289",145406067,4289
"4290",145406067,4290
"4291",145406067,4291
"4292",145406067,4292
"4293",145406067,4293
"4294",145406067,4294
"4295",145406067,4295
"4296",145406067,4296
"4297",145406067,4297
"4298",145406067,4298
"4299",145406067,4299
"4300",145406067,4300
"4301",145406067,4301
"4302",145406067,4302
"4303",145406067,4303
"4304",145406067,4304
"4305",145406067,4305
"4306",145406067,4306
"4307",145406067,4307
"4308",145406067,4308
"4309",145406067,4309
"4310",145406067,4310
"4311",145406067,4311
"4312",145406067,4312
"4313",145406067,4313
"4314",145406067,4314
"4315",145406067,4315
"4316",145406067,4316
"4317",145406067,4317
"4318",145406067,4318
"4319",145406067,4319
"4320",145406067,4320
"4321",145406067,4321
"4322",145406067,4322
"4323",145406067,4323
"4324",145406067,4324
"4325",145406067,4325
"4326",145406067,4326
"4327",145406067,4327
"4328",145406067,4328
"4329",145406067,4329
"4330",145406067,4330
"4331",145406067,4331
"4332",145406067,4332
"4333",145406067,4333
"4334",145406067,4334
"4335",145406067,4335
"4336",145406067,4336
"4337",145406067,4337
"4338",145406067,4338
"4339",145406067,4339
"4340",145406067,4340
"4341",145406067,4341
"4342",145406067,4342
"4343",145406067,4343
"4344",145406067,4344
"4345",145406067,4345
"4346",145406067,4346
"4347",145406067,4347
"4348",145406067,4348
"4349",145406067,4349
"4350",145406067,4350
"4351",145406067,4351
"4352",145406067,4352
"4353",145406067,4353
"4354",145406067,4354
"4355",145406067,4355
"4356",145406067,4356
"4357",145406067,4357
"4358",145406067,4358
"4359",145406067,4359
"4360",145406067,4360
"4361",145406067,4361
"4362",145406067,4362
"4363",145406067,4363
"4364",145406067,4364
"4365",145406067,4365
"4366",145406067,4366
"4367",145406067,4367
"4368",145406067,4368
"4369",145406067,4369
"4370",145406067,4370
"4371",145406067,4371
"4372",145406067,4372
"4373",145406067,4373
"4374",145406067,4374
"4375",145406067,4375
