"","costs","x"
"1332",2440520778,1332
"1333",2440520778,1333
"1334",2440520778,1334
"1335",2440520778,1335
"1336",2440520778,1336
"1337",2440520778,1337
"1338",2440520778,1338
"1339",2440520778,1339
"1340",2440520778,1340
"1341",2440520778,1341
"1342",2440520778,1342
"1343",2440520778,1343
"1344",2440520778,1344
"1345",2440520778,1345
"1346",2440520778,1346
"1347",2440520778,1347
"1348",2440520778,1348
"1349",2440520778,1349
"1350",2440520778,1350
"1351",2440520778,1351
"1352",2440520778,1352
"1353",2440520778,1353
"1354",2440520778,1354
"1355",2440520778,1355
"1356",2440520778,1356
"1357",2440520778,1357
"1358",2440520778,1358
"1359",2440520778,1359
"1360",2440520778,1360
"1361",2440520778,1361
"1362",2440520778,1362
"1363",2440520778,1363
"1364",2440520778,1364
"1365",2440520778,1365
"1366",2440520778,1366
"1367",2440520778,1367
"1368",2440520778,1368
"1369",2440520778,1369
"1370",2440520778,1370
"1371",2440520778,1371
"1372",2440520778,1372
"1373",2440520778,1373
"1374",2440520778,1374
"1375",2440520778,1375
"1376",2440520778,1376
"1377",2440520778,1377
"1378",2440520778,1378
"1379",2440520778,1379
"1380",2440520778,1380
"1381",2440520778,1381
"1382",2440520778,1382
"1383",2440520778,1383
"1384",2440520778,1384
"1385",2440520778,1385
"1386",2440520778,1386
"1387",2440520778,1387
"1388",2440520778,1388
"1389",2440520778,1389
"1390",2440520778,1390
"1391",2440520778,1391
"1392",2440520778,1392
"1393",2440520778,1393
"1394",2440520778,1394
"1395",2440520778,1395
"1396",2440520778,1396
"1397",2440520778,1397
"1398",2440520778,1398
"1399",2440520778,1399
"1400",2440520778,1400
"1401",2440520778,1401
"1402",2440520778,1402
"1403",2440520778,1403
"1404",2440520778,1404
"1405",2440520778,1405
"1406",2440520778,1406
"1407",2440520778,1407
"1408",2440520778,1408
"1409",2440520778,1409
"1410",2440520778,1410
"1411",2440520778,1411
"1412",2440520778,1412
"1413",2440520778,1413
"1414",2440520778,1414
"1415",2440520778,1415
"1416",2440520778,1416
"1417",2440520778,1417
"1418",2440520778,1418
"1419",2440520778,1419
"1420",2440520778,1420
"1421",2440520778,1421
"1422",2440520778,1422
"1423",2440520778,1423
"1424",2440520778,1424
"1425",2440520778,1425
"1426",2440520778,1426
"1427",2440520778,1427
"1428",2440520778,1428
"1429",2440520778,1429
"1430",2440520778,1430
"1431",2440520778,1431
"1432",2440520778,1432
"1433",2440520778,1433
"1434",2440520778,1434
"1435",2440520778,1435
"1436",2440520778,1436
"1437",2440520778,1437
"1438",2440520778,1438
"1439",2440520778,1439
"1440",2440520778,1440
"1441",2440520778,1441
"1442",2440520778,1442
"1443",2440520778,1443
"1444",2440520778,1444
"1445",2440520778,1445
"1446",2440520778,1446
"1447",2440520778,1447
"1448",2440520778,1448
"1449",2440520778,1449
"1450",2440520778,1450
"1451",2440520778,1451
"1452",2440520778,1452
"1453",2440520778,1453
"1454",2440520778,1454
"1455",2440520778,1455
"1456",2440520778,1456
"1457",2440520778,1457
"1458",2440520778,1458
"1459",2440520778,1459
"1460",2440520778,1460
"1461",2440520778,1461
"1462",2440520778,1462
"1463",2440520778,1463
"1464",2440520778,1464
"1465",2440520778,1465
"1466",2440520778,1466
"1467",2440520778,1467
"1468",2440520778,1468
"1469",2440520778,1469
"1470",2440520778,1470
"1471",2440520778,1471
"1472",2440520778,1472
"1473",2440520778,1473
"1474",2440520778,1474
"1475",2440520778,1475
"1476",2440520778,1476
"1477",2440520778,1477
"1478",2440520778,1478
"1479",2440520778,1479
"1480",2440520778,1480
"1481",2440520778,1481
"1482",2440520778,1482
"1483",2440520778,1483
"1484",2440520778,1484
"1485",2440520778,1485
"1486",2440520778,1486
"1487",2440520778,1487
"1488",2440520778,1488
"1489",2440520778,1489
"1490",2440520778,1490
"1491",2440520778,1491
"1492",2440520778,1492
"1493",2440520778,1493
"1494",2440520778,1494
"1495",2440520778,1495
"1496",2440520778,1496
"1497",2440520778,1497
"1498",2440520778,1498
"1499",2440520778,1499
"1500",2440520778,1500
"1501",2440520778,1501
"1502",2440520778,1502
"1503",2440520778,1503
"1504",2440520778,1504
"1505",2440520778,1505
"1506",2440520778,1506
"1507",2440520778,1507
"1508",2440520778,1508
"1509",2440520778,1509
"1510",2440520778,1510
"1511",2440520778,1511
"1512",2440520778,1512
"1513",2440520778,1513
"1514",2440520778,1514
"1515",2440520778,1515
"1516",2440520778,1516
"1517",2440520778,1517
"1518",2440520778,1518
"1519",2440520778,1519
"1520",2440520778,1520
"1521",2440520778,1521
"1522",2440520778,1522
"1523",2440520778,1523
"1524",2440520778,1524
"1525",2440520778,1525
"1526",2440520778,1526
"1527",2440520778,1527
"1528",2440520778,1528
"1529",2440520778,1529
"1530",2440520778,1530
"1531",2440520778,1531
"1532",2440520778,1532
"1533",2440520778,1533
"1534",2440520778,1534
"1535",2440520778,1535
"1536",2440520778,1536
"1537",2440520778,1537
"1538",2440520778,1538
"1539",2440520778,1539
"1540",2440520778,1540
"1541",2440520778,1541
"1542",2440520778,1542
"1543",2440520778,1543
"1544",2440520778,1544
"1545",2440520778,1545
"1546",2440520778,1546
"1547",2440520778,1547
"1548",2440520778,1548
"1549",2440520778,1549
"1550",2440520778,1550
"1551",2440520778,1551
"1552",2440520778,1552
"1553",2440520778,1553
"1554",2440520778,1554
"1555",2440520778,1555
"1556",2440520778,1556
"1557",2440520778,1557
"1558",2440520778,1558
"1559",2440520778,1559
"1560",2440520778,1560
"1561",2440520778,1561
"1562",2440520778,1562
"1563",2440520778,1563
"1564",2440520778,1564
"1565",2440520778,1565
"1566",2440520778,1566
"1567",2440520778,1567
"1568",2440520778,1568
"1569",2440520778,1569
"1570",2440520778,1570
"1571",2440520778,1571
"1572",2440520778,1572
"1573",2440520778,1573
"1574",2440520778,1574
"1575",2440520778,1575
"1576",2440520778,1576
"1577",2440520778,1577
"1578",2440520778,1578
"1579",2440520778,1579
"1580",2440520778,1580
"1581",2440520778,1581
"1582",2440520778,1582
"1583",2440520778,1583
"1584",2440520778,1584
"1585",2440520778,1585
"1586",2440520778,1586
"1587",2440520778,1587
"1588",2440520778,1588
"1589",2440520778,1589
"1590",2440520778,1590
"1591",2440520778,1591
"1592",2440520778,1592
"1593",2440520778,1593
"1594",2440520778,1594
"1595",2440520778,1595
"1596",2440520778,1596
"1597",2440520778,1597
"1598",2440520778,1598
"1599",2440520778,1599
"1600",2440520778,1600
"1601",2440520778,1601
"1602",2440520778,1602
"1603",2440520778,1603
"1604",2440520778,1604
"1605",2440520778,1605
"1606",2440520778,1606
"1607",2440520778,1607
"1608",2440520778,1608
"1609",2440520778,1609
"1610",2440520778,1610
"1611",2440520778,1611
"1612",2440520778,1612
"1613",2440520778,1613
"1614",2440520778,1614
"1615",2440520778,1615
"1616",2440520778,1616
"1617",2440520778,1617
"1618",2440520778,1618
"1619",2440520778,1619
"1620",2440520778,1620
"1621",2440520778,1621
"1622",2440520778,1622
"1623",2440520778,1623
"1624",2440520778,1624
"1625",2440520778,1625
"1626",2440520778,1626
"1627",2440520778,1627
"1628",2440520778,1628
"1629",2440520778,1629
"1630",2440520778,1630
"1631",2440520778,1631
"1632",2440520778,1632
"1633",2440520778,1633
"1634",2440520778,1634
"1635",2440520778,1635
"1636",2440520778,1636
"1637",2440520778,1637
"1638",2440520778,1638
"1639",2440520778,1639
"1640",2440520778,1640
"1641",2440520778,1641
"1642",2440520778,1642
"1643",2440520778,1643
"1644",2440520778,1644
"1645",2440520778,1645
"1646",2440520778,1646
"1647",2440520778,1647
"1648",2440520778,1648
"1649",2440520778,1649
"1650",2440520778,1650
"1651",2440520778,1651
"1652",2440520778,1652
"1653",2440520778,1653
"1654",2440520778,1654
"1655",2440520778,1655
"1656",2440520778,1656
"1657",2440520778,1657
"1658",2440520778,1658
"1659",2440520778,1659
"1660",2440520778,1660
"1661",2440520778,1661
"1662",2440520778,1662
"1663",2440520778,1663
"1664",2440520778,1664
"1665",2440520778,1665
"1666",2440520778,1666
"1667",2440520778,1667
"1668",2440520778,1668
"1669",2440520778,1669
"1670",2440520778,1670
"1671",2440520778,1671
"1672",2440520778,1672
"1673",2440520778,1673
"1674",2440520778,1674
"1675",2440520778,1675
"1676",2440520778,1676
"1677",2440520778,1677
"1678",2440520778,1678
"1679",2440520778,1679
"1680",2440520778,1680
"1681",2440520778,1681
"1682",2440520778,1682
"1683",2440520778,1683
"1684",2440520778,1684
"1685",2440520778,1685
"1686",2440520778,1686
"1687",2440520778,1687
"1688",2440520778,1688
"1689",2440520778,1689
"1690",2440520778,1690
"1691",2440520778,1691
"1692",2440520778,1692
"1693",2440520778,1693
"1694",2440520778,1694
"1695",2440520778,1695
"1696",2440520778,1696
"1697",2440520778,1697
"1698",2440520778,1698
"1699",2440520778,1699
"1700",2440520778,1700
"1701",2440520778,1701
"1702",2440520778,1702
"1703",2440520778,1703
"1704",2440520778,1704
"1705",2440520778,1705
"1706",2440520778,1706
"1707",2440520778,1707
"1708",2440520778,1708
"1709",2440520778,1709
"1710",2440520778,1710
"1711",2440520778,1711
"1712",2440520778,1712
"1713",2440520778,1713
"1714",2440520778,1714
"1715",2440520778,1715
"1716",2440520778,1716
"1717",2440520778,1717
"1718",2440520778,1718
"1719",2440520778,1719
"1720",2440520778,1720
"1721",2440520778,1721
"1722",2440520778,1722
"1723",2440520778,1723
"1724",2440520778,1724
"1725",2440520778,1725
"1726",2440520778,1726
"1727",2440520778,1727
"1728",2440520778,1728
"1729",2440520778,1729
"1730",2440520778,1730
"1731",2440520778,1731
"1732",2440520778,1732
"1733",2440520778,1733
"1734",2440520778,1734
"1735",2440520778,1735
"1736",2440520778,1736
"1737",2440520778,1737
"1738",2440520778,1738
"1739",2440520778,1739
"1740",2440520778,1740
"1741",2440520778,1741
"1742",2440520778,1742
"1743",2440520778,1743
"1744",2440520778,1744
"1745",2440520778,1745
"1746",2440520778,1746
"1747",2440520778,1747
"1748",2440520778,1748
"1749",2440520778,1749
"1750",2440520778,1750
"1751",2440520778,1751
"1752",2440520778,1752
"1753",2440520778,1753
"1754",2440520778,1754
"1755",2440520778,1755
"1756",2440520778,1756
"1757",2440520778,1757
"1758",2440520778,1758
"1759",2440520778,1759
"1760",2440520778,1760
"1761",2440520778,1761
"1762",2440520778,1762
"1763",2440520778,1763
"1764",2440520778,1764
"1765",2440520778,1765
"1766",2440520778,1766
"1767",2440520778,1767
"1768",2440520778,1768
"1769",2440520778,1769
"1770",2440520778,1770
"1771",2440520778,1771
"1772",2440520778,1772
"1773",2440520778,1773
"1774",2440520778,1774
"1775",2440520778,1775
"1776",2440520778,1776
"1777",2440520778,1777
"1778",2440520778,1778
"1779",2440520778,1779
"1780",2440520778,1780
"1781",2440520778,1781
"1782",2440520778,1782
"1783",2440520778,1783
"1784",2440520778,1784
"1785",2440520778,1785
"1786",2440520778,1786
"1787",2440520778,1787
"1788",2440520778,1788
"1789",2440520778,1789
"1790",2440520778,1790
"1791",2440520778,1791
"1792",2440520778,1792
"1793",2440520778,1793
"1794",2440520778,1794
"1795",2440520778,1795
"1796",2440520778,1796
"1797",2440520778,1797
"1798",2440520778,1798
"1799",2440520778,1799
"1800",2440520778,1800
"1801",2440520778,1801
"1802",2440520778,1802
"1803",2440520778,1803
"1804",2440520778,1804
"1805",2440520778,1805
"1806",2440520778,1806
"1807",2440520778,1807
"1808",2440520778,1808
"1809",2440520778,1809
"1810",2440520778,1810
"1811",2440520778,1811
"1812",2440520778,1812
"1813",2440520778,1813
"1814",2440520778,1814
"1815",2440520778,1815
"1816",2440520778,1816
"1817",2440520778,1817
"1818",2440520778,1818
"1819",2440520778,1819
"1820",2440520778,1820
"1821",2440520778,1821
"1822",2440520778,1822
"1823",2440520778,1823
"1824",2440520778,1824
"1825",2440520778,1825
"1826",2440520778,1826
"1827",2440520778,1827
"1828",2440520778,1828
"1829",2440520778,1829
"1830",2440520778,1830
"1831",2440520778,1831
"1832",2440520778,1832
"1833",2440520778,1833
"1834",2440520778,1834
"1835",2440520778,1835
"1836",2440520778,1836
"1837",2440520778,1837
"1838",2440520778,1838
"1839",2440520778,1839
"1840",2440520778,1840
"1841",2440520778,1841
"1842",2440520778,1842
"1843",2440520778,1843
"1844",2440520778,1844
"1845",2440520778,1845
"1846",2440520778,1846
"1847",2440520778,1847
"1848",2440520778,1848
"1849",2440520778,1849
"1850",2440520778,1850
"1851",2440520778,1851
"1852",2440520778,1852
"1853",2440520778,1853
"1854",2440520778,1854
"1855",2440520778,1855
"1856",2440520778,1856
"1857",2440520778,1857
"1858",2440520778,1858
"1859",2440520778,1859
"1860",2440520778,1860
"1861",2440520778,1861
"1862",2440520778,1862
"1863",2440520778,1863
"1864",2440520778,1864
"1865",2440520778,1865
"1866",2440520778,1866
"1867",2440520778,1867
"1868",2440520778,1868
"1869",2440520778,1869
"1870",2440520778,1870
"1871",2440520778,1871
"1872",2440520778,1872
"1873",2440520778,1873
"1874",2440520778,1874
"1875",2440520778,1875
"1876",2440520778,1876
"1877",2440520778,1877
"1878",2440520778,1878
"1879",2440520778,1879
"1880",2440520778,1880
"1881",2440520778,1881
"1882",2440520778,1882
"1883",2440520778,1883
"1884",2440520778,1884
"1885",2440520778,1885
"1886",2440520778,1886
"1887",2440520778,1887
"1888",2440520778,1888
"1889",2440520778,1889
"1890",2440520778,1890
"1891",2440520778,1891
"1892",2440520778,1892
"1893",2440520778,1893
"1894",2440520778,1894
"1895",2440520778,1895
"1896",2440520778,1896
"1897",2440520778,1897
"1898",2440520778,1898
"1899",2440520778,1899
"1900",2440520778,1900
"1901",2440520778,1901
"1902",2440520778,1902
"1903",2440520778,1903
"1904",2440520778,1904
"1905",2440520778,1905
"1906",2440520778,1906
"1907",2440520778,1907
"1908",2440520778,1908
"1909",2440520778,1909
"1910",2440520778,1910
"1911",2440520778,1911
"1912",2440520778,1912
"1913",2440520778,1913
"1914",2440520778,1914
"1915",2440520778,1915
"1916",2440520778,1916
"1917",2440520778,1917
"1918",2440520778,1918
"1919",2440520778,1919
"1920",2440520778,1920
"1921",2440520778,1921
"1922",2440520778,1922
"1923",2440520778,1923
"1924",2440520778,1924
"1925",2440520778,1925
"1926",2440520778,1926
"1927",2440520778,1927
"1928",2440520778,1928
"1929",2440520778,1929
"1930",2440520778,1930
"1931",2440520778,1931
"1932",2440520778,1932
"1933",2440520778,1933
"1934",2440520778,1934
"1935",2440520778,1935
"1936",2440520778,1936
"1937",2440520778,1937
"1938",2440520778,1938
"1939",2440520778,1939
"1940",2440520778,1940
"1941",2440520778,1941
"1942",2440520778,1942
"1943",2440520778,1943
"1944",2440520778,1944
"1945",2440520778,1945
"1946",2440520778,1946
"1947",2440520778,1947
"1948",2440520778,1948
"1949",2440520778,1949
"1950",2440520778,1950
"1951",2440520778,1951
"1952",2440520778,1952
"1953",2440520778,1953
"1954",2440520778,1954
"1955",2440520778,1955
"1956",2440520778,1956
"1957",2440520778,1957
"1958",2440520778,1958
"1959",2440520778,1959
"1960",2440520778,1960
"1961",2440520778,1961
"1962",2440520778,1962
"1963",2440520778,1963
"1964",2440520778,1964
"1965",2440520778,1965
"1966",2440520778,1966
"1967",2440520778,1967
"1968",2440520778,1968
"1969",2440520778,1969
"1970",2440520778,1970
"1971",2440520778,1971
"1972",2440520778,1972
"1973",2440520778,1973
"1974",2440520778,1974
"1975",2440520778,1975
"1976",2440520778,1976
"1977",2440520778,1977
"1978",2440520778,1978
"1979",2440520778,1979
"1980",2440520778,1980
"1981",2440520778,1981
"1982",2440520778,1982
"1983",2440520778,1983
"1984",2440520778,1984
"1985",2440520778,1985
"1986",2440520778,1986
"1987",2440520778,1987
"1988",2440520778,1988
"1989",2440520778,1989
"1990",2440520778,1990
"1991",2440520778,1991
"1992",2440520778,1992
"1993",2440520778,1993
"1994",2440520778,1994
"1995",2440520778,1995
"1996",2440520778,1996
"1997",2440520778,1997
"1998",2440520778,1998
"1999",2440520778,1999
"2000",2440520778,2000
"2001",2440520778,2001
"2002",2440520778,2002
"2003",2440520778,2003
"2004",2440520778,2004
"2005",2440520778,2005
"2006",2440520778,2006
"2007",2440520778,2007
"2008",2440520778,2008
"2009",2440520778,2009
"2010",2440520778,2010
"2011",2440520778,2011
"2012",2440520778,2012
"2013",2440520778,2013
"2014",2440520778,2014
"2015",2440520778,2015
"2016",2440520778,2016
"2017",2440520778,2017
"2018",2440520778,2018
"2019",2440520778,2019
"2020",2440520778,2020
"2021",2440520778,2021
"2022",2440520778,2022
"2023",2440520778,2023
"2024",2440520778,2024
"2025",2440520778,2025
"2026",2440520778,2026
"2027",2440520778,2027
"2028",2440520778,2028
"2029",2440520778,2029
"2030",2440520778,2030
"2031",2440520778,2031
"2032",2440520778,2032
"2033",2440520778,2033
"2034",2440520778,2034
"2035",2440520778,2035
"2036",2440520778,2036
"2037",2440520778,2037
"2038",2440520778,2038
"2039",2440520778,2039
"2040",2440520778,2040
"2041",2440520778,2041
"2042",2440520778,2042
"2043",2440520778,2043
"2044",2440520778,2044
"2045",2440520778,2045
"2046",2440520778,2046
"2047",2440520778,2047
"2048",2440520778,2048
"2049",2440520778,2049
"2050",2440520778,2050
"2051",2440520778,2051
"2052",2440520778,2052
"2053",2440520778,2053
