"","costs","x"
"4548",196464433,4548
"4549",196464433,4549
"4550",196464433,4550
"4551",196464433,4551
"4552",196464433,4552
"4553",196464433,4553
"4554",196464433,4554
"4555",196464433,4555
"4556",196757874,4556
"4557",196718728,4557
"4558",196718728,4558
"4559",196718728,4559
"4560",197016876,4560
"4561",197016876,4561
"4562",197016876,4562
"4563",197016876,4563
"4564",196633938,4564
"4565",196633938,4565
"4566",196633938,4566
"4567",196633938,4567
"4568",196633938,4568
"4569",196750882,4569
"4570",196617752,4570
"4571",196617752,4571
"4572",196617752,4572
"4573",196618406,4573
"4574",196618406,4574
"4575",196618406,4575
"4576",196618406,4576
"4577",196618406,4577
"4578",196618406,4578
"4579",196618406,4579
"4580",196618406,4580
"4581",196618406,4581
"4582",196760735,4582
"4583",196760735,4583
"4584",196760735,4584
"4585",196946157,4585
"4586",196946157,4586
"4587",197358149,4587
"4588",197566172,4588
"4589",197566172,4589
"4590",197713974,4590
"4591",196578303,4591
"4592",196578303,4592
"4593",196578303,4593
"4594",196578303,4594
"4595",196578303,4595
"4596",196151977,4596
"4597",196151977,4597
"4598",196151977,4598
"4599",196151977,4599
"4600",196151977,4600
"4601",196151977,4601
"4602",196151977,4602
"4603",196151977,4603
"4604",196151977,4604
"4605",196151977,4605
"4606",196151977,4606
"4607",196151977,4607
"4608",196151977,4608
"4609",196151977,4609
"4610",196151977,4610
"4611",196151977,4611
"4612",196699602,4612
"4613",196625976,4613
"4614",196601943,4614
"4615",196601943,4615
"4616",196797708,4616
"4617",196797708,4617
"4618",196660429,4618
"4619",196660429,4619
"4620",196660429,4620
"4621",196660429,4621
"4622",196660429,4622
"4623",196660429,4623
"4624",196620061,4624
"4625",196620061,4625
"4626",196620061,4626
"4627",196620061,4627
"4628",196812066,4628
"4629",196812066,4629
"4630",196557462,4630
"4631",196557462,4631
"4632",196557462,4632
"4633",196557462,4633
"4634",196557462,4634
"4635",196557462,4635
"4636",196557462,4636
"4637",196557462,4637
"4638",196557462,4638
"4639",196557462,4639
"4640",196557462,4640
"4641",196557462,4641
"4642",196788927,4642
"4643",196487389,4643
"4644",196487389,4644
"4645",196487389,4645
"4646",196487389,4646
"4647",196487389,4647
"4648",196487389,4648
"4649",196487389,4649
"4650",196487389,4650
"4651",196487389,4651
"4652",196487389,4652
"4653",196487389,4653
"4654",196487389,4654
"4655",196487389,4655
"4656",196487389,4656
"4657",196487389,4657
"4658",196487389,4658
"4659",196487389,4659
"4660",196487389,4660
"4661",196487389,4661
"4662",196487389,4662
"4663",196588485,4663
"4664",196588485,4664
"4665",196602049,4665
"4666",196602049,4666
"4667",196602049,4667
"4668",196602049,4668
"4669",192075226,4669
"4670",192075226,4670
"4671",192075226,4671
"4672",192075226,4672
"4673",192075226,4673
"4674",192075226,4674
"4675",192075226,4675
"4676",192075226,4676
"4677",192075226,4677
"4678",192075226,4678
"4679",192075226,4679
"4680",192075226,4680
"4681",192075226,4681
"4682",192075226,4682
"4683",192075226,4683
"4684",192075226,4684
"4685",192075226,4685
"4686",192075226,4686
"4687",192075226,4687
"4688",192075226,4688
"4689",192075226,4689
"4690",192075226,4690
"4691",192075226,4691
"4692",192075226,4692
"4693",192075226,4693
"4694",192075226,4694
"4695",192075226,4695
"4696",192075226,4696
"4697",192075226,4697
"4698",192075226,4698
"4699",192075226,4699
"4700",192075226,4700
"4701",192075226,4701
"4702",192075226,4702
"4703",192075226,4703
"4704",192075226,4704
"4705",192075226,4705
"4706",192075226,4706
"4707",192075226,4707
"4708",192075226,4708
"4709",192075226,4709
"4710",192075226,4710
"4711",192075226,4711
"4712",192075226,4712
"4713",192075226,4713
"4714",192075226,4714
"4715",192075226,4715
"4716",192075226,4716
"4717",192075226,4717
"4718",192075226,4718
"4719",192075226,4719
"4720",192075226,4720
"4721",192075226,4721
"4722",192075226,4722
"4723",192075226,4723
"4724",192075226,4724
"4725",192075226,4725
"4726",192075226,4726
"4727",192075226,4727
"4728",192075226,4728
"4729",192075226,4729
"4730",192075226,4730
"4731",192075226,4731
"4732",192075226,4732
"4733",192075226,4733
"4734",192075226,4734
"4735",192075226,4735
"4736",192075226,4736
"4737",192075226,4737
"4738",192075226,4738
"4739",192075226,4739
"4740",192075226,4740
"4741",192075226,4741
"4742",192075226,4742
"4743",192075226,4743
"4744",192075226,4744
"4745",192075226,4745
"4746",192075226,4746
"4747",192075226,4747
"4748",192075226,4748
"4749",192075226,4749
"4750",192075226,4750
"4751",192075226,4751
"4752",192075226,4752
"4753",192075226,4753
"4754",192075226,4754
"4755",192075226,4755
"4756",192075226,4756
"4757",192075226,4757
"4758",192075226,4758
"4759",192075226,4759
"4760",192075226,4760
"4761",192075226,4761
"4762",192075226,4762
"4763",192075226,4763
"4764",192075226,4764
"4765",192075226,4765
"4766",192075226,4766
"4767",192075226,4767
"4768",192075226,4768
"4769",192075226,4769
"4770",192075226,4770
"4771",192075226,4771
"4772",192075226,4772
"4773",192075226,4773
"4774",192075226,4774
"4775",192075226,4775
"4776",192075226,4776
"4777",192075226,4777
"4778",192075226,4778
"4779",192075226,4779
"4780",192075226,4780
"4781",192075226,4781
"4782",192075226,4782
"4783",192075226,4783
"4784",192075226,4784
"4785",192075226,4785
"4786",192075226,4786
"4787",192075226,4787
"4788",192075226,4788
"4789",192075226,4789
"4790",192075226,4790
"4791",192075226,4791
"4792",192075226,4792
"4793",192075226,4793
"4794",192075226,4794
"4795",192075226,4795
"4796",192075226,4796
"4797",192075226,4797
"4798",192075226,4798
"4799",192075226,4799
"4800",192075226,4800
"4801",192075226,4801
"4802",192075226,4802
"4803",192075226,4803
"4804",192075226,4804
"4805",192075226,4805
"4806",192075226,4806
"4807",192075226,4807
"4808",192075226,4808
"4809",192075226,4809
"4810",192075226,4810
"4811",192075226,4811
"4812",192075226,4812
"4813",192075226,4813
"4814",192075226,4814
"4815",192075226,4815
"4816",192075226,4816
"4817",192075226,4817
"4818",192075226,4818
"4819",192075226,4819
"4820",192075226,4820
"4821",192075226,4821
"4822",192075226,4822
"4823",192075226,4823
"4824",192075226,4824
"4825",192075226,4825
"4826",192075226,4826
"4827",192075226,4827
"4828",192075226,4828
"4829",192075226,4829
"4830",192075226,4830
"4831",192075226,4831
"4832",192075226,4832
"4833",192075226,4833
"4834",192075226,4834
"4835",192075226,4835
"4836",192075226,4836
"4837",192075226,4837
"4838",192075226,4838
"4839",192075226,4839
"4840",192075226,4840
"4841",192075226,4841
"4842",192075226,4842
"4843",192075226,4843
"4844",192075226,4844
"4845",192075226,4845
"4846",192075226,4846
"4847",192075226,4847
"4848",192075226,4848
"4849",192075226,4849
"4850",192075226,4850
"4851",192075226,4851
"4852",192075226,4852
"4853",192075226,4853
"4854",192075226,4854
"4855",192075226,4855
"4856",192075226,4856
"4857",192075226,4857
"4858",192075226,4858
"4859",192075226,4859
"4860",192075226,4860
"4861",192075226,4861
"4862",192075226,4862
"4863",192075226,4863
"4864",192075226,4864
"4865",192075226,4865
"4866",192075226,4866
"4867",192075226,4867
"4868",192075226,4868
"4869",192075226,4869
"4870",192075226,4870
"4871",192075226,4871
"4872",192075226,4872
"4873",192075226,4873
"4874",192075226,4874
"4875",192075226,4875
"4876",192075226,4876
"4877",192075226,4877
"4878",192075226,4878
"4879",192075226,4879
"4880",192075226,4880
"4881",192075226,4881
"4882",192075226,4882
"4883",192075226,4883
"4884",192075226,4884
"4885",192075226,4885
"4886",192075226,4886
"4887",192075226,4887
"4888",192075226,4888
"4889",192075226,4889
"4890",192075226,4890
"4891",192075226,4891
"4892",192075226,4892
"4893",192075226,4893
"4894",192075226,4894
"4895",192075226,4895
"4896",192075226,4896
"4897",192075226,4897
"4898",192075226,4898
"4899",192075226,4899
"4900",192075226,4900
"4901",192075226,4901
"4902",192075226,4902
"4903",192075226,4903
"4904",192075226,4904
"4905",192075226,4905
"4906",192075226,4906
"4907",192075226,4907
"4908",192075226,4908
"4909",192075226,4909
"4910",192075226,4910
"4911",192075226,4911
"4912",192075226,4912
"4913",192075226,4913
"4914",192075226,4914
"4915",192075226,4915
"4916",192075226,4916
"4917",192075226,4917
"4918",192075226,4918
"4919",192075226,4919
"4920",192075226,4920
"4921",192075226,4921
"4922",192075226,4922
"4923",192075226,4923
"4924",192075226,4924
"4925",192075226,4925
"4926",192075226,4926
"4927",192075226,4927
"4928",192075226,4928
"4929",192075226,4929
"4930",192075226,4930
"4931",192075226,4931
"4932",192075226,4932
"4933",192075226,4933
"4934",192075226,4934
"4935",192075226,4935
"4936",192075226,4936
"4937",192075226,4937
"4938",192075226,4938
"4939",192075226,4939
"4940",192075226,4940
"4941",192075226,4941
"4942",192075226,4942
"4943",192075226,4943
"4944",192075226,4944
"4945",192075226,4945
"4946",192075226,4946
"4947",192075226,4947
"4948",192075226,4948
"4949",192075226,4949
"4950",192075226,4950
"4951",192075226,4951
"4952",192075226,4952
"4953",192075226,4953
"4954",192075226,4954
"4955",192075226,4955
"4956",192075226,4956
"4957",192075226,4957
"4958",192075226,4958
"4959",192075226,4959
"4960",192075226,4960
"4961",192075226,4961
"4962",192075226,4962
"4963",192075226,4963
"4964",192075226,4964
"4965",192075226,4965
"4966",192075226,4966
"4967",192075226,4967
"4968",192075226,4968
"4969",192075226,4969
"4970",192075226,4970
"4971",192075226,4971
"4972",192075226,4972
"4973",192075226,4973
"4974",192075226,4974
"4975",192075226,4975
"4976",192075226,4976
"4977",192075226,4977
"4978",192075226,4978
"4979",192075226,4979
"4980",192075226,4980
"4981",192075226,4981
"4982",192075226,4982
"4983",192075226,4983
"4984",192075226,4984
"4985",192075226,4985
"4986",192075226,4986
"4987",192075226,4987
"4988",192075226,4988
"4989",192075226,4989
"4990",192075226,4990
"4991",192075226,4991
"4992",192075226,4992
"4993",192075226,4993
"4994",192075226,4994
"4995",192075226,4995
"4996",192075226,4996
"4997",192075226,4997
"4998",192075226,4998
"4999",192075226,4999
"5000",192075226,5000
"5001",192075226,5001
"5002",192075226,5002
"5003",192075226,5003
"5004",192075226,5004
"5005",192075226,5005
"5006",192075226,5006
"5007",192075226,5007
"5008",192075226,5008
"5009",192075226,5009
"5010",192075226,5010
"5011",192075226,5011
"5012",192075226,5012
"5013",192075226,5013
"5014",192075226,5014
"5015",192075226,5015
"5016",192075226,5016
"5017",192075226,5017
"5018",192075226,5018
"5019",192075226,5019
"5020",192075226,5020
"5021",192075226,5021
"5022",192075226,5022
"5023",192075226,5023
"5024",192075226,5024
"5025",192075226,5025
"5026",192075226,5026
"5027",192075226,5027
"5028",192075226,5028
"5029",192075226,5029
"5030",192075226,5030
"5031",192075226,5031
"5032",192075226,5032
"5033",192075226,5033
"5034",192075226,5034
"5035",192075226,5035
"5036",192075226,5036
"5037",192075226,5037
"5038",192075226,5038
"5039",192075226,5039
"5040",192075226,5040
"5041",192075226,5041
"5042",192075226,5042
"5043",192075226,5043
"5044",192075226,5044
"5045",192075226,5045
"5046",192075226,5046
"5047",192075226,5047
"5048",192075226,5048
"5049",192075226,5049
"5050",192075226,5050
"5051",192075226,5051
"5052",192075226,5052
"5053",192075226,5053
"5054",192075226,5054
"5055",192075226,5055
"5056",192075226,5056
"5057",192075226,5057
"5058",192075226,5058
"5059",192075226,5059
"5060",192075226,5060
"5061",192075226,5061
"5062",192075226,5062
"5063",192075226,5063
"5064",192075226,5064
"5065",192075226,5065
"5066",192075226,5066
"5067",192075226,5067
"5068",192075226,5068
"5069",192075226,5069
"5070",192075226,5070
"5071",192075226,5071
"5072",192075226,5072
"5073",192075226,5073
"5074",192075226,5074
"5075",192075226,5075
"5076",192075226,5076
"5077",192075226,5077
"5078",192075226,5078
"5079",192075226,5079
"5080",192075226,5080
"5081",192075226,5081
"5082",192075226,5082
"5083",192075226,5083
"5084",192075226,5084
"5085",192075226,5085
"5086",192075226,5086
"5087",192075226,5087
"5088",192075226,5088
"5089",192075226,5089
"5090",192075226,5090
"5091",192075226,5091
"5092",192075226,5092
"5093",192075226,5093
"5094",192075226,5094
"5095",192075226,5095
"5096",192075226,5096
"5097",192075226,5097
"5098",192075226,5098
"5099",192075226,5099
"5100",192075226,5100
"5101",192075226,5101
"5102",192075226,5102
"5103",192075226,5103
"5104",192075226,5104
"5105",192075226,5105
"5106",192075226,5106
"5107",192075226,5107
"5108",192075226,5108
"5109",192075226,5109
"5110",192075226,5110
"5111",192075226,5111
"5112",192075226,5112
"5113",192075226,5113
"5114",192075226,5114
"5115",192075226,5115
"5116",192075226,5116
"5117",192075226,5117
"5118",192075226,5118
"5119",192075226,5119
"5120",192075226,5120
"5121",192075226,5121
"5122",192075226,5122
"5123",192075226,5123
"5124",192075226,5124
"5125",192075226,5125
"5126",192075226,5126
"5127",192075226,5127
"5128",192075226,5128
"5129",192075226,5129
"5130",192075226,5130
"5131",192075226,5131
"5132",192075226,5132
"5133",192075226,5133
"5134",192075226,5134
"5135",192075226,5135
"5136",192075226,5136
"5137",192075226,5137
"5138",192075226,5138
"5139",192075226,5139
"5140",192075226,5140
"5141",192075226,5141
"5142",192075226,5142
"5143",192075226,5143
"5144",192075226,5144
"5145",192075226,5145
"5146",192075226,5146
"5147",192075226,5147
"5148",192075226,5148
"5149",192075226,5149
"5150",192075226,5150
"5151",192075226,5151
"5152",192075226,5152
"5153",192075226,5153
"5154",192075226,5154
"5155",192075226,5155
"5156",192075226,5156
"5157",192075226,5157
"5158",192075226,5158
"5159",192075226,5159
"5160",192075226,5160
"5161",192075226,5161
"5162",192075226,5162
"5163",192075226,5163
"5164",192075226,5164
"5165",192075226,5165
"5166",192075226,5166
"5167",192075226,5167
"5168",192075226,5168
"5169",192075226,5169
"5170",192075226,5170
"5171",192075226,5171
"5172",192075226,5172
"5173",192075226,5173
"5174",192075226,5174
"5175",192075226,5175
"5176",192075226,5176
"5177",192075226,5177
"5178",192075226,5178
"5179",192075226,5179
"5180",192075226,5180
"5181",192075226,5181
"5182",192075226,5182
"5183",192075226,5183
"5184",192075226,5184
"5185",192075226,5185
"5186",192075226,5186
"5187",192075226,5187
"5188",192075226,5188
"5189",192075226,5189
"5190",192075226,5190
"5191",192075226,5191
"5192",192075226,5192
"5193",192075226,5193
"5194",192075226,5194
"5195",192075226,5195
"5196",192075226,5196
"5197",192075226,5197
"5198",192075226,5198
"5199",192075226,5199
"5200",192075226,5200
"5201",192075226,5201
"5202",192075226,5202
"5203",192075226,5203
"5204",192075226,5204
"5205",192075226,5205
"5206",192075226,5206
"5207",192075226,5207
"5208",192075226,5208
"5209",192075226,5209
"5210",192075226,5210
"5211",192075226,5211
"5212",192075226,5212
"5213",192075226,5213
"5214",192075226,5214
"5215",192075226,5215
"5216",192075226,5216
"5217",192075226,5217
"5218",192075226,5218
"5219",192075226,5219
"5220",192075226,5220
"5221",192075226,5221
"5222",192075226,5222
"5223",192075226,5223
"5224",192075226,5224
"5225",192075226,5225
"5226",192075226,5226
"5227",192075226,5227
"5228",192075226,5228
"5229",192075226,5229
"5230",192075226,5230
"5231",192075226,5231
"5232",192075226,5232
"5233",192075226,5233
"5234",192075226,5234
"5235",192075226,5235
"5236",192075226,5236
"5237",192075226,5237
"5238",192075226,5238
"5239",192075226,5239
"5240",192075226,5240
"5241",192075226,5241
"5242",192075226,5242
"5243",192075226,5243
"5244",192075226,5244
"5245",192075226,5245
"5246",192075226,5246
"5247",192075226,5247
"5248",192075226,5248
"5249",192075226,5249
"5250",192075226,5250
"5251",192075226,5251
"5252",192075226,5252
"5253",192075226,5253
"5254",192075226,5254
"5255",192075226,5255
"5256",192075226,5256
"5257",192075226,5257
"5258",192075226,5258
"5259",192075226,5259
"5260",192075226,5260
"5261",192075226,5261
"5262",192075226,5262
"5263",192075226,5263
"5264",192075226,5264
"5265",192075226,5265
"5266",192075226,5266
"5267",192075226,5267
"5268",192075226,5268
"5269",192075226,5269
"5270",192075226,5270
"5271",192075226,5271
"5272",192075226,5272
"5273",192075226,5273
"5274",192075226,5274
"5275",192075226,5275
"5276",192075226,5276
"5277",192075226,5277
"5278",192075226,5278
"5279",192075226,5279
"5280",192075226,5280
"5281",192075226,5281
"5282",192075226,5282
"5283",192075226,5283
"5284",192075226,5284
"5285",192075226,5285
"5286",192075226,5286
"5287",192075226,5287
"5288",192075226,5288
"5289",192075226,5289
"5290",192075226,5290
"5291",192075226,5291
"5292",192075226,5292
"5293",192075226,5293
"5294",192075226,5294
"5295",192075226,5295
"5296",192075226,5296
"5297",192075226,5297
"5298",192075226,5298
"5299",192075226,5299
"5300",192075226,5300
"5301",192075226,5301
"5302",192075226,5302
"5303",192075226,5303
"5304",192075226,5304
"5305",192075226,5305
"5306",192075226,5306
"5307",192075226,5307
"5308",192075226,5308
"5309",192075226,5309
"5310",192075226,5310
"5311",192075226,5311
"5312",192075226,5312
"5313",192075226,5313
"5314",192075226,5314
"5315",192075226,5315
"5316",192075226,5316
"5317",192075226,5317
"5318",192075226,5318
"5319",192075226,5319
"5320",192075226,5320
"5321",192075226,5321
