"","costs","x"
"1332",6553687801,1332
"1333",6553687801,1333
"1334",6553687801,1334
"1335",6553687801,1335
"1336",6553687801,1336
"1337",6553687801,1337
"1338",6553687801,1338
"1339",6553687801,1339
"1340",6553687801,1340
"1341",6553687801,1341
"1342",6553687801,1342
"1343",6553687801,1343
"1344",6553687801,1344
"1345",6553687801,1345
"1346",6553687801,1346
"1347",6553687801,1347
"1348",6553687801,1348
"1349",6553687801,1349
"1350",6553687801,1350
"1351",6553687801,1351
"1352",6553687801,1352
"1353",6553687801,1353
"1354",6553687801,1354
"1355",6553687801,1355
"1356",6553687801,1356
"1357",6553687801,1357
"1358",6553687801,1358
"1359",6553687801,1359
"1360",6553687801,1360
"1361",6553687801,1361
"1362",6553687801,1362
"1363",6553687801,1363
"1364",6553687801,1364
"1365",6553687801,1365
"1366",6553687801,1366
"1367",6553687801,1367
"1368",6553687801,1368
"1369",6553687801,1369
"1370",6553687801,1370
"1371",6553687801,1371
"1372",6553687801,1372
"1373",6553687801,1373
"1374",6553687801,1374
"1375",6553687801,1375
"1376",6553687801,1376
"1377",6553687801,1377
"1378",6553687801,1378
"1379",6553687801,1379
"1380",6553687801,1380
"1381",6553687801,1381
"1382",6553687801,1382
"1383",6553687801,1383
"1384",6553687801,1384
"1385",6553687801,1385
"1386",6553687801,1386
"1387",6553687801,1387
"1388",6553687801,1388
"1389",6553687801,1389
"1390",6553687801,1390
"1391",6553687801,1391
"1392",6553687801,1392
"1393",6553687801,1393
"1394",6553687801,1394
"1395",6553687801,1395
"1396",6553687801,1396
"1397",6553687801,1397
"1398",6553687801,1398
"1399",6553687801,1399
"1400",6553687801,1400
"1401",6553687801,1401
"1402",6553687801,1402
"1403",6553687801,1403
"1404",6553687801,1404
"1405",6553687801,1405
"1406",6553687801,1406
"1407",6553687801,1407
"1408",6553687801,1408
"1409",6553687801,1409
"1410",6553687801,1410
"1411",6553687801,1411
"1412",6553687801,1412
"1413",6553687801,1413
"1414",6553687801,1414
"1415",6553687801,1415
"1416",6553687801,1416
"1417",6553687801,1417
"1418",6553687801,1418
"1419",6553687801,1419
"1420",6553687801,1420
"1421",6553687801,1421
"1422",6553687801,1422
"1423",6553687801,1423
"1424",6553687801,1424
"1425",6553687801,1425
"1426",6553687801,1426
"1427",6553687801,1427
"1428",6553687801,1428
"1429",6553687801,1429
"1430",6553687801,1430
"1431",6553687801,1431
"1432",6553687801,1432
"1433",6553687801,1433
"1434",6553687801,1434
"1435",6553687801,1435
"1436",6553687801,1436
"1437",6553687801,1437
"1438",6553687801,1438
"1439",6553687801,1439
"1440",6553687801,1440
"1441",6553687801,1441
"1442",6553687801,1442
"1443",6553687801,1443
"1444",6553687801,1444
"1445",6553687801,1445
"1446",6553687801,1446
"1447",6553687801,1447
"1448",6553687801,1448
"1449",6553687801,1449
"1450",6553687801,1450
"1451",6553687801,1451
"1452",6553687801,1452
"1453",6553687801,1453
"1454",6553687801,1454
"1455",6553687801,1455
"1456",6553687801,1456
"1457",6553687801,1457
"1458",6553687801,1458
"1459",6553687801,1459
"1460",6553687801,1460
"1461",6553687801,1461
"1462",6553687801,1462
"1463",6553687801,1463
"1464",6553687801,1464
"1465",6553687801,1465
"1466",6553687801,1466
"1467",6553687801,1467
"1468",6553687801,1468
"1469",6553687801,1469
"1470",6553687801,1470
"1471",6553687801,1471
"1472",6553687801,1472
"1473",6553687801,1473
"1474",6553687801,1474
"1475",6553687801,1475
"1476",6553687801,1476
"1477",6553687801,1477
"1478",6553687801,1478
"1479",6553687801,1479
"1480",6553687801,1480
"1481",6553687801,1481
"1482",6553687801,1482
"1483",6553687801,1483
"1484",6553687801,1484
"1485",6553687801,1485
"1486",6553687801,1486
"1487",6553687801,1487
"1488",6553687801,1488
"1489",6553687801,1489
"1490",6553687801,1490
"1491",6553687801,1491
"1492",6553687801,1492
"1493",6553687801,1493
"1494",6553687801,1494
"1495",6553687801,1495
"1496",6553687801,1496
"1497",6553687801,1497
"1498",6553687801,1498
"1499",6553687801,1499
"1500",6553687801,1500
"1501",6553687801,1501
"1502",6553687801,1502
"1503",6553687801,1503
"1504",6553687801,1504
"1505",6553687801,1505
"1506",6553687801,1506
"1507",6553687801,1507
"1508",6553687801,1508
"1509",6553687801,1509
"1510",6553687801,1510
"1511",6553687801,1511
"1512",6553687801,1512
"1513",6553687801,1513
"1514",6553687801,1514
"1515",6553687801,1515
"1516",6553687801,1516
"1517",6553687801,1517
"1518",6553687801,1518
"1519",6553687801,1519
"1520",6553687801,1520
"1521",6553687801,1521
"1522",6553687801,1522
"1523",6553687801,1523
"1524",6553687801,1524
"1525",6553687801,1525
"1526",6553687801,1526
"1527",6553687801,1527
"1528",6553687801,1528
"1529",6553687801,1529
"1530",6553687801,1530
"1531",6553687801,1531
"1532",6553687801,1532
"1533",6553687801,1533
"1534",6553687801,1534
"1535",6553687801,1535
"1536",6553687801,1536
"1537",6553687801,1537
"1538",6553687801,1538
"1539",6553687801,1539
"1540",6553687801,1540
"1541",6553687801,1541
"1542",6553687801,1542
"1543",6553687801,1543
"1544",6553687801,1544
"1545",6553687801,1545
"1546",6553687801,1546
"1547",6553687801,1547
"1548",6553687801,1548
"1549",6553687801,1549
"1550",6553687801,1550
"1551",6553687801,1551
"1552",6553687801,1552
"1553",6553687801,1553
"1554",6553687801,1554
"1555",6553687801,1555
"1556",6553687801,1556
"1557",6553687801,1557
"1558",6553687801,1558
"1559",6553687801,1559
"1560",6553687801,1560
"1561",6553687801,1561
"1562",6553687801,1562
"1563",6553687801,1563
"1564",6553687801,1564
"1565",6553687801,1565
"1566",6553687801,1566
"1567",6553687801,1567
"1568",6553687801,1568
"1569",6553687801,1569
"1570",6553687801,1570
"1571",6553687801,1571
"1572",6553687801,1572
"1573",6553687801,1573
"1574",6553687801,1574
"1575",6553687801,1575
"1576",6553687801,1576
"1577",6553687801,1577
"1578",6553687801,1578
"1579",6553687801,1579
"1580",6553687801,1580
"1581",6553687801,1581
"1582",6553687801,1582
"1583",6553687801,1583
"1584",6553687801,1584
"1585",6553687801,1585
"1586",6553687801,1586
"1587",6553687801,1587
"1588",6553687801,1588
"1589",6553687801,1589
"1590",6553687801,1590
"1591",6553687801,1591
"1592",6553687801,1592
"1593",6553687801,1593
"1594",6553687801,1594
"1595",6553687801,1595
"1596",6553687801,1596
"1597",6553687801,1597
"1598",6553687801,1598
"1599",6553687801,1599
"1600",6553687801,1600
"1601",6553687801,1601
"1602",6553687801,1602
"1603",6553687801,1603
"1604",6553687801,1604
"1605",6553687801,1605
"1606",6553687801,1606
"1607",6553687801,1607
"1608",6553687801,1608
"1609",6553687801,1609
"1610",6553687801,1610
"1611",6553687801,1611
"1612",6553687801,1612
"1613",6553687801,1613
"1614",6553687801,1614
"1615",6553687801,1615
"1616",6553687801,1616
"1617",6553687801,1617
"1618",6553687801,1618
"1619",6553687801,1619
"1620",6553687801,1620
"1621",6553687801,1621
"1622",6553687801,1622
"1623",6553687801,1623
"1624",6553687801,1624
"1625",6553687801,1625
"1626",6553687801,1626
"1627",6553687801,1627
"1628",6553687801,1628
"1629",6553687801,1629
"1630",6553687801,1630
"1631",6553687801,1631
"1632",6553687801,1632
"1633",6553687801,1633
"1634",6553687801,1634
"1635",6553687801,1635
"1636",6553687801,1636
"1637",6553687801,1637
"1638",6553687801,1638
"1639",6553687801,1639
"1640",6553687801,1640
"1641",6553687801,1641
"1642",6553687801,1642
"1643",6553687801,1643
"1644",6553687801,1644
"1645",6553687801,1645
"1646",6553687801,1646
"1647",6553687801,1647
"1648",6553687801,1648
"1649",6553687801,1649
"1650",6553687801,1650
"1651",6553687801,1651
"1652",6553687801,1652
"1653",6553687801,1653
"1654",6553687801,1654
"1655",6553687801,1655
"1656",6553687801,1656
"1657",6553687801,1657
"1658",6553687801,1658
"1659",6553687801,1659
"1660",6553687801,1660
"1661",6553687801,1661
"1662",6553687801,1662
"1663",6553687801,1663
"1664",6553687801,1664
"1665",6553687801,1665
"1666",6553687801,1666
"1667",6553687801,1667
"1668",6553687801,1668
"1669",6553687801,1669
"1670",6553687801,1670
"1671",6553687801,1671
"1672",6553687801,1672
"1673",6553687801,1673
"1674",6553687801,1674
"1675",6553687801,1675
"1676",6553687801,1676
"1677",6553687801,1677
"1678",6553687801,1678
"1679",6553687801,1679
"1680",6553687801,1680
"1681",6553687801,1681
"1682",6553687801,1682
"1683",6553687801,1683
"1684",6553687801,1684
"1685",6553687801,1685
"1686",6553687801,1686
"1687",6553687801,1687
"1688",6553687801,1688
"1689",6553687801,1689
"1690",6553687801,1690
"1691",6553687801,1691
"1692",6553687801,1692
"1693",6553687801,1693
"1694",6553687801,1694
"1695",6553687801,1695
"1696",6553687801,1696
"1697",6553687801,1697
"1698",6553687801,1698
"1699",6553687801,1699
"1700",6553687801,1700
"1701",6553687801,1701
"1702",6553687801,1702
"1703",6553687801,1703
"1704",6553687801,1704
"1705",6553687801,1705
"1706",6553687801,1706
"1707",6553687801,1707
"1708",6553687801,1708
"1709",6553687801,1709
"1710",6553687801,1710
"1711",6553687801,1711
"1712",6553687801,1712
"1713",6553687801,1713
"1714",6553687801,1714
"1715",6553687801,1715
"1716",6553687801,1716
"1717",6553687801,1717
"1718",6553687801,1718
"1719",6553687801,1719
"1720",6553687801,1720
"1721",6553687801,1721
"1722",6553687801,1722
"1723",6553687801,1723
"1724",6553687801,1724
"1725",6553687801,1725
"1726",6553687801,1726
"1727",6553687801,1727
"1728",6553687801,1728
"1729",6553687801,1729
"1730",6553687801,1730
"1731",6553687801,1731
"1732",6553687801,1732
"1733",6553687801,1733
"1734",6553687801,1734
"1735",6553687801,1735
"1736",6553687801,1736
"1737",6553687801,1737
"1738",6553687801,1738
"1739",6553687801,1739
"1740",6553687801,1740
"1741",6553687801,1741
"1742",6553687801,1742
"1743",6553687801,1743
"1744",6553687801,1744
"1745",6553687801,1745
"1746",6553687801,1746
"1747",6553687801,1747
"1748",6553687801,1748
"1749",6553687801,1749
"1750",6553687801,1750
"1751",6553687801,1751
"1752",6553687801,1752
"1753",6553687801,1753
"1754",6553687801,1754
"1755",6553687801,1755
"1756",6553687801,1756
"1757",6553687801,1757
"1758",6553687801,1758
"1759",6553687801,1759
"1760",6553687801,1760
"1761",6553687801,1761
"1762",6553687801,1762
"1763",6553687801,1763
"1764",6553687801,1764
"1765",6553687801,1765
"1766",6553687801,1766
"1767",6553687801,1767
"1768",6553687801,1768
"1769",6553687801,1769
"1770",6553687801,1770
"1771",6553687801,1771
"1772",6553687801,1772
"1773",6553687801,1773
"1774",6553687801,1774
"1775",6553687801,1775
"1776",6553687801,1776
"1777",6553687801,1777
"1778",6553687801,1778
"1779",6553687801,1779
"1780",6553687801,1780
"1781",6553687801,1781
"1782",6553687801,1782
"1783",6553687801,1783
"1784",6553687801,1784
"1785",6553687801,1785
"1786",6553687801,1786
"1787",6553687801,1787
"1788",6553687801,1788
"1789",6553687801,1789
"1790",6553687801,1790
"1791",6553687801,1791
"1792",6553687801,1792
"1793",6553687801,1793
"1794",6553687801,1794
"1795",6553687801,1795
"1796",6553687801,1796
"1797",6553687801,1797
"1798",6553687801,1798
"1799",6553687801,1799
"1800",6553687801,1800
"1801",6553687801,1801
"1802",6553687801,1802
"1803",6553687801,1803
"1804",6553687801,1804
"1805",6553687801,1805
"1806",6553687801,1806
"1807",6553687801,1807
"1808",6553687801,1808
"1809",6553687801,1809
"1810",6553687801,1810
"1811",6553687801,1811
"1812",6553687801,1812
"1813",6553687801,1813
"1814",6553687801,1814
"1815",6553687801,1815
"1816",6553687801,1816
"1817",6553687801,1817
"1818",6553687801,1818
"1819",6553687801,1819
"1820",6553687801,1820
"1821",6553687801,1821
"1822",6553687801,1822
"1823",6553687801,1823
"1824",6553687801,1824
"1825",6553687801,1825
"1826",6553687801,1826
"1827",6553687801,1827
"1828",6553687801,1828
"1829",6553687801,1829
"1830",6553687801,1830
"1831",6553687801,1831
"1832",6553687801,1832
"1833",6553687801,1833
"1834",6553687801,1834
"1835",6553687801,1835
"1836",6553687801,1836
"1837",6553687801,1837
"1838",6553687801,1838
"1839",6553687801,1839
"1840",6553687801,1840
"1841",6553687801,1841
"1842",6553687801,1842
"1843",6553687801,1843
"1844",6553687801,1844
"1845",6553687801,1845
"1846",6553687801,1846
"1847",6553687801,1847
"1848",6553687801,1848
"1849",6553687801,1849
"1850",6553687801,1850
"1851",6553687801,1851
"1852",6553687801,1852
"1853",6553687801,1853
"1854",6553687801,1854
"1855",6553687801,1855
"1856",6553687801,1856
"1857",6553687801,1857
"1858",6553687801,1858
"1859",6553687801,1859
"1860",6553687801,1860
"1861",6553687801,1861
"1862",6553687801,1862
"1863",6553687801,1863
"1864",6553687801,1864
"1865",6553687801,1865
"1866",6553687801,1866
"1867",6553687801,1867
"1868",6553687801,1868
"1869",6553687801,1869
"1870",6553687801,1870
"1871",6553687801,1871
"1872",6553687801,1872
"1873",6553687801,1873
"1874",6553687801,1874
"1875",6553687801,1875
"1876",6553687801,1876
"1877",6553687801,1877
"1878",6553687801,1878
"1879",6553687801,1879
"1880",6553687801,1880
"1881",6553687801,1881
"1882",6553687801,1882
"1883",6553687801,1883
"1884",6553687801,1884
"1885",6553687801,1885
"1886",6553687801,1886
"1887",6553687801,1887
"1888",6553687801,1888
"1889",6553687801,1889
"1890",6553687801,1890
"1891",6553687801,1891
"1892",6553687801,1892
"1893",6553687801,1893
"1894",6553687801,1894
"1895",6553687801,1895
"1896",6553687801,1896
"1897",6553687801,1897
"1898",6553687801,1898
"1899",6553687801,1899
"1900",6553687801,1900
"1901",6553687801,1901
"1902",6553687801,1902
"1903",6553687801,1903
"1904",6553687801,1904
"1905",6553687801,1905
"1906",6553687801,1906
"1907",6553687801,1907
"1908",6553687801,1908
"1909",6553687801,1909
"1910",6553687801,1910
"1911",6553687801,1911
"1912",6553687801,1912
"1913",6553687801,1913
"1914",6553687801,1914
"1915",6553687801,1915
"1916",6553687801,1916
"1917",6553687801,1917
"1918",6553687801,1918
"1919",6553687801,1919
"1920",6553687801,1920
"1921",6553687801,1921
"1922",6553687801,1922
"1923",6553687801,1923
"1924",6553687801,1924
"1925",6553687801,1925
"1926",6553687801,1926
"1927",6553687801,1927
"1928",6553687801,1928
"1929",6553687801,1929
"1930",6553687801,1930
"1931",6553687801,1931
"1932",6553687801,1932
"1933",6553687801,1933
"1934",6553687801,1934
"1935",6553687801,1935
"1936",6553687801,1936
"1937",6553687801,1937
"1938",6553687801,1938
"1939",6553687801,1939
"1940",6553687801,1940
"1941",6553687801,1941
"1942",6553687801,1942
"1943",6553687801,1943
"1944",6553687801,1944
"1945",6553687801,1945
"1946",6553687801,1946
"1947",6553687801,1947
"1948",6553687801,1948
"1949",6553687801,1949
"1950",6553687801,1950
"1951",6553687801,1951
"1952",6553687801,1952
"1953",6553687801,1953
"1954",6553687801,1954
"1955",6553687801,1955
"1956",6553687801,1956
"1957",6553687801,1957
"1958",6553687801,1958
"1959",6553687801,1959
"1960",6553687801,1960
"1961",6553687801,1961
"1962",6553687801,1962
"1963",6553687801,1963
"1964",6553687801,1964
"1965",6553687801,1965
"1966",6553687801,1966
"1967",6553687801,1967
"1968",6553687801,1968
"1969",6553687801,1969
"1970",6553687801,1970
"1971",6553687801,1971
"1972",6553687801,1972
"1973",6553687801,1973
"1974",6553687801,1974
"1975",6553687801,1975
"1976",6553687801,1976
"1977",6553687801,1977
"1978",6553687801,1978
"1979",6553687801,1979
"1980",6553687801,1980
"1981",6553687801,1981
"1982",6553687801,1982
"1983",6553687801,1983
"1984",6553687801,1984
"1985",6553687801,1985
"1986",6553687801,1986
"1987",6553687801,1987
"1988",6553687801,1988
"1989",6553687801,1989
"1990",6553687801,1990
"1991",6553687801,1991
"1992",6553687801,1992
"1993",6553687801,1993
"1994",6553687801,1994
"1995",6553687801,1995
"1996",6553687801,1996
"1997",6553687801,1997
"1998",6553687801,1998
"1999",6553687801,1999
"2000",6553687801,2000
"2001",6553687801,2001
"2002",6553687801,2002
"2003",6553687801,2003
"2004",6553687801,2004
"2005",6553687801,2005
"2006",6553687801,2006
"2007",6553687801,2007
"2008",6553687801,2008
"2009",6553687801,2009
"2010",6553687801,2010
"2011",6553687801,2011
"2012",6553687801,2012
"2013",6553687801,2013
"2014",6553687801,2014
"2015",6553687801,2015
"2016",6553687801,2016
"2017",6553687801,2017
"2018",6553687801,2018
"2019",6553687801,2019
"2020",6553687801,2020
"2021",6553687801,2021
"2022",6553687801,2022
"2023",6553687801,2023
"2024",6553687801,2024
"2025",6553687801,2025
"2026",6553687801,2026
"2027",6553687801,2027
"2028",6553687801,2028
"2029",6553687801,2029
"2030",6553687801,2030
"2031",6553687801,2031
"2032",6553687801,2032
"2033",6553687801,2033
"2034",6553687801,2034
"2035",6553687801,2035
"2036",6553687801,2036
"2037",6553687801,2037
"2038",6553687801,2038
"2039",6553687801,2039
"2040",6553687801,2040
"2041",6553687801,2041
"2042",6553687801,2042
"2043",6553687801,2043
"2044",6553687801,2044
"2045",6553687801,2045
"2046",6553687801,2046
"2047",6553687801,2047
"2048",6553687801,2048
"2049",6553687801,2049
"2050",6553687801,2050
"2051",6553687801,2051
"2052",6553687801,2052
"2053",6553687801,2053
