"","costs","x"
"1332",2320523360,1332
"1333",2320523360,1333
"1334",2320523360,1334
"1335",2320523360,1335
"1336",2320523360,1336
"1337",2320523360,1337
"1338",2320523360,1338
"1339",2320523360,1339
"1340",2320523360,1340
"1341",2320523360,1341
"1342",2320523360,1342
"1343",2320523360,1343
"1344",2320523360,1344
"1345",2320523360,1345
"1346",2320523360,1346
"1347",2320523360,1347
"1348",2320523360,1348
"1349",2320523360,1349
"1350",2320523360,1350
"1351",2320523360,1351
"1352",2320523360,1352
"1353",2320523360,1353
"1354",2320523360,1354
"1355",2320523360,1355
"1356",2320523360,1356
"1357",2320523360,1357
"1358",2320523360,1358
"1359",2320523360,1359
"1360",2320523360,1360
"1361",2320523360,1361
"1362",2320523360,1362
"1363",2320523360,1363
"1364",2320523360,1364
"1365",2320523360,1365
"1366",2320523360,1366
"1367",2320523360,1367
"1368",2320523360,1368
"1369",2320523360,1369
"1370",2320523360,1370
"1371",2320523360,1371
"1372",2320523360,1372
"1373",2320523360,1373
"1374",2320523360,1374
"1375",2320523360,1375
"1376",2320523360,1376
"1377",2320523360,1377
"1378",2320523360,1378
"1379",2320523360,1379
"1380",2320523360,1380
"1381",2320523360,1381
"1382",2320523360,1382
"1383",2320523360,1383
"1384",2320523360,1384
"1385",2320523360,1385
"1386",2320523360,1386
"1387",2320523360,1387
"1388",2320523360,1388
"1389",2320523360,1389
"1390",2320523360,1390
"1391",2320523360,1391
"1392",2320523360,1392
"1393",2320523360,1393
"1394",2320523360,1394
"1395",2320523360,1395
"1396",2320523360,1396
"1397",2320523360,1397
"1398",2320523360,1398
"1399",2320523360,1399
"1400",2320523360,1400
"1401",2320523360,1401
"1402",2320523360,1402
"1403",2320523360,1403
"1404",2320523360,1404
"1405",2320523360,1405
"1406",2320523360,1406
"1407",2320523360,1407
"1408",2320523360,1408
"1409",2320523360,1409
"1410",2320523360,1410
"1411",2320523360,1411
"1412",2320523360,1412
"1413",2320523360,1413
"1414",2320523360,1414
"1415",2320523360,1415
"1416",2320523360,1416
"1417",2320523360,1417
"1418",2320523360,1418
"1419",2320523360,1419
"1420",2320523360,1420
"1421",2320523360,1421
"1422",2320523360,1422
"1423",2320523360,1423
"1424",2320523360,1424
"1425",2320523360,1425
"1426",2320523360,1426
"1427",2320523360,1427
"1428",2320523360,1428
"1429",2320523360,1429
"1430",2320523360,1430
"1431",2320523360,1431
"1432",2320523360,1432
"1433",2320523360,1433
"1434",2320523360,1434
"1435",2320523360,1435
"1436",2320523360,1436
"1437",2320523360,1437
"1438",2320523360,1438
"1439",2320523360,1439
"1440",2320523360,1440
"1441",2320523360,1441
"1442",2320523360,1442
"1443",2320523360,1443
"1444",2320523360,1444
"1445",2320523360,1445
"1446",2320523360,1446
"1447",2320523360,1447
"1448",2320523360,1448
"1449",2320523360,1449
"1450",2320523360,1450
"1451",2320523360,1451
"1452",2320523360,1452
"1453",2320523360,1453
"1454",2320523360,1454
"1455",2320523360,1455
"1456",2320523360,1456
"1457",2320523360,1457
"1458",2320523360,1458
"1459",2320523360,1459
"1460",2320523360,1460
"1461",2320523360,1461
"1462",2320523360,1462
"1463",2320523360,1463
"1464",2320523360,1464
"1465",2320523360,1465
"1466",2320523360,1466
"1467",2320523360,1467
"1468",2320523360,1468
"1469",2320523360,1469
"1470",2320523360,1470
"1471",2320523360,1471
"1472",2320523360,1472
"1473",2320523360,1473
"1474",2320523360,1474
"1475",2320523360,1475
"1476",2320523360,1476
"1477",2320523360,1477
"1478",2320523360,1478
"1479",2320523360,1479
"1480",2320523360,1480
"1481",2320523360,1481
"1482",2320523360,1482
"1483",2320523360,1483
"1484",2320523360,1484
"1485",2320523360,1485
"1486",2320523360,1486
"1487",2320523360,1487
"1488",2320523360,1488
"1489",2320523360,1489
"1490",2320523360,1490
"1491",2320523360,1491
"1492",2320523360,1492
"1493",2320523360,1493
"1494",2320523360,1494
"1495",2320523360,1495
"1496",2320523360,1496
"1497",2320523360,1497
"1498",2320523360,1498
"1499",2320523360,1499
"1500",2320523360,1500
"1501",2320523360,1501
"1502",2320523360,1502
"1503",2320523360,1503
"1504",2320523360,1504
"1505",2320523360,1505
"1506",2320523360,1506
"1507",2320523360,1507
"1508",2320523360,1508
"1509",2320523360,1509
"1510",2320523360,1510
"1511",2320523360,1511
"1512",2320523360,1512
"1513",2320523360,1513
"1514",2320523360,1514
"1515",2320523360,1515
"1516",2320523360,1516
"1517",2320523360,1517
"1518",2320523360,1518
"1519",2320523360,1519
"1520",2320523360,1520
"1521",2320523360,1521
"1522",2320523360,1522
"1523",2320523360,1523
"1524",2320523360,1524
"1525",2320523360,1525
"1526",2320523360,1526
"1527",2320523360,1527
"1528",2320523360,1528
"1529",2320523360,1529
"1530",2320523360,1530
"1531",2320523360,1531
"1532",2320523360,1532
"1533",2320523360,1533
"1534",2320523360,1534
"1535",2320523360,1535
"1536",2320523360,1536
"1537",2320523360,1537
"1538",2320523360,1538
"1539",2320523360,1539
"1540",2320523360,1540
"1541",2320523360,1541
"1542",2320523360,1542
"1543",2320523360,1543
"1544",2320523360,1544
"1545",2320523360,1545
"1546",2320523360,1546
"1547",2320523360,1547
"1548",2320523360,1548
"1549",2320523360,1549
"1550",2320523360,1550
"1551",2320523360,1551
"1552",2320523360,1552
"1553",2320523360,1553
"1554",2320523360,1554
"1555",2320523360,1555
"1556",2320523360,1556
"1557",2320523360,1557
"1558",2320523360,1558
"1559",2320523360,1559
"1560",2320523360,1560
"1561",2320523360,1561
"1562",2320523360,1562
"1563",2320523360,1563
"1564",2320523360,1564
"1565",2320523360,1565
"1566",2320523360,1566
"1567",2320523360,1567
"1568",2320523360,1568
"1569",2320523360,1569
"1570",2320523360,1570
"1571",2320523360,1571
"1572",2320523360,1572
"1573",2320523360,1573
"1574",2320523360,1574
"1575",2320523360,1575
"1576",2320523360,1576
"1577",2320523360,1577
"1578",2320523360,1578
"1579",2320523360,1579
"1580",2320523360,1580
"1581",2320523360,1581
"1582",2320523360,1582
"1583",2320523360,1583
"1584",2320523360,1584
"1585",2320523360,1585
"1586",2320523360,1586
"1587",2320523360,1587
"1588",2320523360,1588
"1589",2320523360,1589
"1590",2320523360,1590
"1591",2320523360,1591
"1592",2320523360,1592
"1593",2320523360,1593
"1594",2320523360,1594
"1595",2320523360,1595
"1596",2320523360,1596
"1597",2320523360,1597
"1598",2320523360,1598
"1599",2320523360,1599
"1600",2320523360,1600
"1601",2320523360,1601
"1602",2320523360,1602
"1603",2320523360,1603
"1604",2320523360,1604
"1605",2320523360,1605
"1606",2320523360,1606
"1607",2320523360,1607
"1608",2320523360,1608
"1609",2320523360,1609
"1610",2320523360,1610
"1611",2320523360,1611
"1612",2320523360,1612
"1613",2320523360,1613
"1614",2320523360,1614
"1615",2320523360,1615
"1616",2320523360,1616
"1617",2320523360,1617
"1618",2320523360,1618
"1619",2320523360,1619
"1620",2320523360,1620
"1621",2320523360,1621
"1622",2320523360,1622
"1623",2320523360,1623
"1624",2320523360,1624
"1625",2320523360,1625
"1626",2320523360,1626
"1627",2320523360,1627
"1628",2320523360,1628
"1629",2320523360,1629
"1630",2320523360,1630
"1631",2320523360,1631
"1632",2320523360,1632
"1633",2320523360,1633
"1634",2320523360,1634
"1635",2320523360,1635
"1636",2320523360,1636
"1637",2320523360,1637
"1638",2320523360,1638
"1639",2320523360,1639
"1640",2320523360,1640
"1641",2320523360,1641
"1642",2320523360,1642
"1643",2320523360,1643
"1644",2320523360,1644
"1645",2320523360,1645
"1646",2320523360,1646
"1647",2320523360,1647
"1648",2320523360,1648
"1649",2320523360,1649
"1650",2320523360,1650
"1651",2320523360,1651
"1652",2320523360,1652
"1653",2320523360,1653
"1654",2320523360,1654
"1655",2320523360,1655
"1656",2320523360,1656
"1657",2320523360,1657
"1658",2320523360,1658
"1659",2320523360,1659
"1660",2320523360,1660
"1661",2320523360,1661
"1662",2320523360,1662
"1663",2320523360,1663
"1664",2320523360,1664
"1665",2320523360,1665
"1666",2320523360,1666
"1667",2320523360,1667
"1668",2320523360,1668
"1669",2320523360,1669
"1670",2320523360,1670
"1671",2320523360,1671
"1672",2320523360,1672
"1673",2320523360,1673
"1674",2320523360,1674
"1675",2320523360,1675
"1676",2320523360,1676
"1677",2320523360,1677
"1678",2320523360,1678
"1679",2320523360,1679
"1680",2320523360,1680
"1681",2320523360,1681
"1682",2320523360,1682
"1683",2320523360,1683
"1684",2320523360,1684
"1685",2320523360,1685
"1686",2320523360,1686
"1687",2320523360,1687
"1688",2320523360,1688
"1689",2320523360,1689
"1690",2320523360,1690
"1691",2320523360,1691
"1692",2320523360,1692
"1693",2320523360,1693
"1694",2320523360,1694
"1695",2320523360,1695
"1696",2320523360,1696
"1697",2320523360,1697
"1698",2320523360,1698
"1699",2320523360,1699
"1700",2320523360,1700
"1701",2320523360,1701
"1702",2320523360,1702
"1703",2320523360,1703
"1704",2320523360,1704
"1705",2320523360,1705
"1706",2320523360,1706
"1707",2320523360,1707
"1708",2320523360,1708
"1709",2320523360,1709
"1710",2320523360,1710
"1711",2320523360,1711
"1712",2320523360,1712
"1713",2320523360,1713
"1714",2320523360,1714
"1715",2320523360,1715
"1716",2320523360,1716
"1717",2320523360,1717
"1718",2320523360,1718
"1719",2320523360,1719
"1720",2320523360,1720
"1721",2320523360,1721
"1722",2320523360,1722
"1723",2320523360,1723
"1724",2320523360,1724
"1725",2320523360,1725
"1726",2320523360,1726
"1727",2320523360,1727
"1728",2320523360,1728
"1729",2320523360,1729
"1730",2320523360,1730
"1731",2320523360,1731
"1732",2320523360,1732
"1733",2320523360,1733
"1734",2320523360,1734
"1735",2320523360,1735
"1736",2320523360,1736
"1737",2320523360,1737
"1738",2320523360,1738
"1739",2320523360,1739
"1740",2320523360,1740
"1741",2320523360,1741
"1742",2320523360,1742
"1743",2320523360,1743
"1744",2320523360,1744
"1745",2320523360,1745
"1746",2320523360,1746
"1747",2320523360,1747
"1748",2320523360,1748
"1749",2320523360,1749
"1750",2320523360,1750
"1751",2320523360,1751
"1752",2320523360,1752
"1753",2320523360,1753
"1754",2320523360,1754
"1755",2320523360,1755
"1756",2320523360,1756
"1757",2320523360,1757
"1758",2320523360,1758
"1759",2320523360,1759
"1760",2320523360,1760
"1761",2320523360,1761
"1762",2320523360,1762
"1763",2320523360,1763
"1764",2320523360,1764
"1765",2320523360,1765
"1766",2320523360,1766
"1767",2320523360,1767
"1768",2320523360,1768
"1769",2320523360,1769
"1770",2320523360,1770
"1771",2320523360,1771
"1772",2320523360,1772
"1773",2320523360,1773
"1774",2320523360,1774
"1775",2320523360,1775
"1776",2320523360,1776
"1777",2320523360,1777
"1778",2320523360,1778
"1779",2320523360,1779
"1780",2320523360,1780
"1781",2320523360,1781
"1782",2320523360,1782
"1783",2320523360,1783
"1784",2320523360,1784
"1785",2320523360,1785
"1786",2320523360,1786
"1787",2320523360,1787
"1788",2320523360,1788
"1789",2320523360,1789
"1790",2320523360,1790
"1791",2320523360,1791
"1792",2320523360,1792
"1793",2320523360,1793
"1794",2320523360,1794
"1795",2320523360,1795
"1796",2320523360,1796
"1797",2320523360,1797
"1798",2320523360,1798
"1799",2320523360,1799
"1800",2320523360,1800
"1801",2320523360,1801
"1802",2320523360,1802
"1803",2320523360,1803
"1804",2320523360,1804
"1805",2320523360,1805
"1806",2320523360,1806
"1807",2320523360,1807
"1808",2320523360,1808
"1809",2320523360,1809
"1810",2320523360,1810
"1811",2320523360,1811
"1812",2320523360,1812
"1813",2320523360,1813
"1814",2320523360,1814
"1815",2320523360,1815
"1816",2320523360,1816
"1817",2320523360,1817
"1818",2320523360,1818
"1819",2320523360,1819
"1820",2320523360,1820
"1821",2320523360,1821
"1822",2320523360,1822
"1823",2320523360,1823
"1824",2320523360,1824
"1825",2320523360,1825
"1826",2320523360,1826
"1827",2320523360,1827
"1828",2320523360,1828
"1829",2320523360,1829
"1830",2320523360,1830
"1831",2320523360,1831
"1832",2320523360,1832
"1833",2320523360,1833
"1834",2320523360,1834
"1835",2320523360,1835
"1836",2320523360,1836
"1837",2320523360,1837
"1838",2320523360,1838
"1839",2320523360,1839
"1840",2320523360,1840
"1841",2320523360,1841
"1842",2320523360,1842
"1843",2320523360,1843
"1844",2320523360,1844
"1845",2320523360,1845
"1846",2320523360,1846
"1847",2320523360,1847
"1848",2320523360,1848
"1849",2320523360,1849
"1850",2320523360,1850
"1851",2320523360,1851
"1852",2320523360,1852
"1853",2320523360,1853
"1854",2320523360,1854
"1855",2320523360,1855
"1856",2320523360,1856
"1857",2320523360,1857
"1858",2320523360,1858
"1859",2320523360,1859
"1860",2320523360,1860
"1861",2320523360,1861
"1862",2320523360,1862
"1863",2320523360,1863
"1864",2320523360,1864
"1865",2320523360,1865
"1866",2320523360,1866
"1867",2320523360,1867
"1868",2320523360,1868
"1869",2320523360,1869
"1870",2320523360,1870
"1871",2320523360,1871
"1872",2320523360,1872
"1873",2320523360,1873
"1874",2320523360,1874
"1875",2320523360,1875
"1876",2320523360,1876
"1877",2320523360,1877
"1878",2320523360,1878
"1879",2320523360,1879
"1880",2320523360,1880
"1881",2320523360,1881
"1882",2320523360,1882
"1883",2320523360,1883
"1884",2320523360,1884
"1885",2320523360,1885
"1886",2320523360,1886
"1887",2320523360,1887
"1888",2320523360,1888
"1889",2320523360,1889
"1890",2320523360,1890
"1891",2320523360,1891
"1892",2320523360,1892
"1893",2320523360,1893
"1894",2320523360,1894
"1895",2320523360,1895
"1896",2320523360,1896
"1897",2320523360,1897
"1898",2320523360,1898
"1899",2320523360,1899
"1900",2320523360,1900
"1901",2320523360,1901
"1902",2320523360,1902
"1903",2320523360,1903
"1904",2320523360,1904
"1905",2320523360,1905
"1906",2320523360,1906
"1907",2320523360,1907
"1908",2320523360,1908
"1909",2320523360,1909
"1910",2320523360,1910
"1911",2320523360,1911
"1912",2320523360,1912
"1913",2320523360,1913
"1914",2320523360,1914
"1915",2320523360,1915
"1916",2320523360,1916
"1917",2320523360,1917
"1918",2320523360,1918
"1919",2320523360,1919
"1920",2320523360,1920
"1921",2320523360,1921
"1922",2320523360,1922
"1923",2320523360,1923
"1924",2320523360,1924
"1925",2320523360,1925
"1926",2320523360,1926
"1927",2320523360,1927
"1928",2320523360,1928
"1929",2320523360,1929
"1930",2320523360,1930
"1931",2320523360,1931
"1932",2320523360,1932
"1933",2320523360,1933
"1934",2320523360,1934
"1935",2320523360,1935
"1936",2320523360,1936
"1937",2320523360,1937
"1938",2320523360,1938
"1939",2320523360,1939
"1940",2320523360,1940
"1941",2320523360,1941
"1942",2320523360,1942
"1943",2320523360,1943
"1944",2320523360,1944
"1945",2320523360,1945
"1946",2320523360,1946
"1947",2320523360,1947
"1948",2320523360,1948
"1949",2320523360,1949
"1950",2320523360,1950
"1951",2320523360,1951
"1952",2320523360,1952
"1953",2320523360,1953
"1954",2320523360,1954
"1955",2320523360,1955
"1956",2320523360,1956
"1957",2320523360,1957
"1958",2320523360,1958
"1959",2320523360,1959
"1960",2320523360,1960
"1961",2320523360,1961
"1962",2320523360,1962
"1963",2320523360,1963
"1964",2320523360,1964
"1965",2320523360,1965
"1966",2320523360,1966
"1967",2320523360,1967
"1968",2320523360,1968
"1969",2320523360,1969
"1970",2320523360,1970
"1971",2320523360,1971
"1972",2320523360,1972
"1973",2320523360,1973
"1974",2320523360,1974
"1975",2320523360,1975
"1976",2320523360,1976
"1977",2320523360,1977
"1978",2320523360,1978
"1979",2320523360,1979
"1980",2320523360,1980
"1981",2320523360,1981
"1982",2320523360,1982
"1983",2320523360,1983
"1984",2320523360,1984
"1985",2320523360,1985
"1986",2320523360,1986
"1987",2320523360,1987
"1988",2320523360,1988
"1989",2320523360,1989
"1990",2320523360,1990
"1991",2320523360,1991
"1992",2320523360,1992
"1993",2320523360,1993
"1994",2320523360,1994
"1995",2320523360,1995
"1996",2320523360,1996
"1997",2320523360,1997
"1998",2320523360,1998
"1999",2320523360,1999
"2000",2320523360,2000
"2001",2320523360,2001
"2002",2320523360,2002
"2003",2320523360,2003
"2004",2320523360,2004
"2005",2320523360,2005
"2006",2320523360,2006
"2007",2320523360,2007
"2008",2320523360,2008
"2009",2320523360,2009
"2010",2320523360,2010
"2011",2320523360,2011
"2012",2320523360,2012
"2013",2320523360,2013
"2014",2320523360,2014
"2015",2320523360,2015
"2016",2320523360,2016
"2017",2320523360,2017
"2018",2320523360,2018
"2019",2320523360,2019
"2020",2320523360,2020
"2021",2320523360,2021
"2022",2320523360,2022
"2023",2320523360,2023
"2024",2320523360,2024
"2025",2320523360,2025
"2026",2320523360,2026
"2027",2320523360,2027
"2028",2320523360,2028
"2029",2320523360,2029
"2030",2320523360,2030
"2031",2320523360,2031
"2032",2320523360,2032
"2033",2320523360,2033
"2034",2320523360,2034
"2035",2320523360,2035
"2036",2320523360,2036
"2037",2320523360,2037
"2038",2320523360,2038
"2039",2320523360,2039
"2040",2320523360,2040
"2041",2320523360,2041
"2042",2320523360,2042
"2043",2320523360,2043
"2044",2320523360,2044
"2045",2320523360,2045
"2046",2320523360,2046
"2047",2320523360,2047
"2048",2320523360,2048
"2049",2320523360,2049
"2050",2320523360,2050
"2051",2320523360,2051
"2052",2320523360,2052
"2053",2320523360,2053
