"","costs","x"
"4099",139283436,4099
"4100",139135813,4100
"4101",138972187,4101
"4102",139352446,4102
"4103",139790360,4103
"4104",139033328,4104
"4105",138767699,4105
"4106",139050603,4106
"4107",139907975,4107
"4108",138985091,4108
"4109",138969425,4109
"4110",139018407,4110
"4111",139018407,4111
"4112",139062692,4112
"4113",139302767,4113
"4114",140223683,4114
"4115",140684043,4115
"4116",138985032,4116
"4117",140221744,4117
"4118",138947010,4118
"4119",141808821,4119
"4120",139829021,4120
"4121",139610675,4121
"4122",139599163,4122
"4123",139096266,4123
"4124",140166021,4124
"4125",139142794,4125
"4126",140518366,4126
"4127",139596295,4127
"4128",138980192,4128
"4129",139038746,4129
"4130",139060833,4130
"4131",139350522,4131
"4132",140310514,4132
"4133",140175063,4133
"4134",138962981,4134
"4135",138995250,4135
"4136",139144667,4136
"4137",139039608,4137
"4138",139119087,4138
"4139",140706785,4139
"4140",139605508,4140
"4141",141856365,4141
"4142",138946881,4142
"4143",139584172,4143
"4144",141736919,4144
"4145",139181796,4145
"4146",139026683,4146
"4147",140030074,4147
"4148",139251432,4148
"4149",138949481,4149
"4150",138996285,4150
"4151",139164441,4151
"4152",138970211,4152
"4153",140927149,4153
"4154",143264527,4154
"4155",139174555,4155
"4156",139084250,4156
"4157",139067395,4157
"4158",138983100,4158
"4159",139866676,4159
"4160",138980794,4160
"4161",138980794,4161
"4162",139111931,4162
"4163",139098616,4163
"4164",139491071,4164
"4165",139197377,4165
"4166",138704196,4166
"4167",140978860,4167
"4168",139434083,4168
"4169",139577282,4169
"4170",139287214,4170
"4171",139940166,4171
"4172",139566739,4172
"4173",143045328,4173
"4174",139142596,4174
"4175",139411636,4175
"4176",140082471,4176
"4177",140271251,4177
"4178",139603878,4178
"4179",138976936,4179
"4180",139530791,4180
"4181",140300310,4181
"4182",142115368,4182
"4183",142082199,4183
"4184",139104703,4184
"4185",139959628,4185
"4186",139655218,4186
"4187",139519953,4187
"4188",139519953,4188
"4189",138964535,4189
"4190",140400165,4190
"4191",140123981,4191
"4192",138977970,4192
"4193",140135560,4193
"4194",140403095,4194
"4195",141491306,4195
"4196",147162105,4196
"4197",139171632,4197
"4198",139032036,4198
"4199",139102613,4199
"4200",139108133,4200
"4201",139306918,4201
"4202",138938941,4202
"4203",139351589,4203
"4204",139186769,4204
"4205",139243847,4205
"4206",139487002,4206
"4207",139018926,4207
"4208",141636910,4208
"4209",140933802,4209
"4210",138943956,4210
"4211",139136819,4211
"4212",139320834,4212
"4213",139171161,4213
"4214",139125020,4214
"4215",139204095,4215
"4216",140044279,4216
"4217",138936551,4217
"4218",139764688,4218
"4219",139764688,4219
"4220",140947268,4220
"4221",139281714,4221
"4222",139284747,4222
"4223",139301948,4223
"4224",139679062,4224
"4225",138988509,4225
"4226",139156382,4226
"4227",139864704,4227
"4228",138924127,4228
"4229",138698896,4229
"4230",139079033,4230
"4231",139239566,4231
"4232",139398531,4232
"4233",139518060,4233
"4234",139518060,4234
"4235",139099146,4235
"4236",140021285,4236
"4237",138965991,4237
"4238",139373262,4238
"4239",140436397,4239
"4240",141759925,4240
"4241",139042436,4241
"4242",139112707,4242
"4243",143187179,4243
"4244",141984350,4244
"4245",139376881,4245
"4246",143938520,4246
"4247",138995306,4247
"4248",139422813,4248
"4249",139023053,4249
"4250",140926121,4250
"4251",139560707,4251
"4252",140149270,4252
"4253",138984968,4253
"4254",140602009,4254
"4255",138990415,4255
"4256",139023392,4256
"4257",138955299,4257
"4258",139050829,4258
"4259",139453815,4259
"4260",139453815,4260
"4261",139114411,4261
"4262",139401081,4262
"4263",139457085,4263
"4264",139078327,4264
"4265",139307524,4265
"4266",139000629,4266
"4267",141069906,4267
"4268",139117419,4268
"4269",139023883,4269
"4270",139838532,4270
"4271",139162074,4271
"4272",139020407,4272
"4273",139416877,4273
"4274",138949771,4274
"4275",138935484,4275
"4276",140702130,4276
"4277",139000351,4277
"4278",138949911,4278
"4279",141083538,4279
"4280",139134301,4280
"4281",139051269,4281
"4282",139033472,4282
"4283",139156082,4283
"4284",140735890,4284
"4285",139201166,4285
"4286",139013782,4286
"4287",141425282,4287
"4288",138940049,4288
"4289",139233243,4289
"4290",139233243,4290
"4291",141540261,4291
"4292",140093628,4292
"4293",139494589,4293
"4294",141829219,4294
"4295",139175945,4295
"4296",141032867,4296
"4297",151697125,4297
"4298",139854954,4298
"4299",138939448,4299
"4300",139961253,4300
"4301",138969941,4301
"4302",139060346,4302
"4303",139013477,4303
"4304",139127234,4304
"4305",139127234,4305
"4306",138736414,4306
"4307",139355524,4307
"4308",139074502,4308
"4309",140258429,4309
"4310",139602369,4310
"4311",139392457,4311
"4312",139840025,4312
"4313",139311968,4313
"4314",140545273,4314
"4315",139292115,4315
"4316",139582163,4316
"4317",139977239,4317
"4318",139321580,4318
"4319",139507739,4319
"4320",139254224,4320
"4321",139580980,4321
"4322",139385457,4322
"4323",138956590,4323
"4324",139035753,4324
"4325",139048949,4325
"4326",139048949,4326
"4327",138937046,4327
"4328",139418967,4328
"4329",139564869,4329
"4330",141337177,4330
"4331",139306797,4331
"4332",139316981,4332
"4333",140487510,4333
"4334",139698248,4334
"4335",139585827,4335
"4336",139009025,4336
"4337",139252428,4337
"4338",139061078,4338
"4339",138883952,4339
"4340",139575351,4340
"4341",139293954,4341
"4342",140010009,4342
"4343",138976225,4343
"4344",139086666,4344
"4345",139763177,4345
"4346",139763177,4346
"4347",138991677,4347
"4348",139091130,4348
"4349",139644088,4349
"4350",140737480,4350
"4351",140479565,4351
"4352",139888764,4352
"4353",139146309,4353
"4354",139665880,4354
"4355",138997709,4355
"4356",140142459,4356
"4357",139009672,4357
"4358",139124436,4358
"4359",140589046,4359
"4360",139789835,4360
"4361",140244426,4361
"4362",140505867,4362
"4363",139374688,4363
"4364",139843999,4364
"4365",139932226,4365
"4366",140186164,4366
"4367",141692144,4367
"4368",138936551,4368
"4369",138937367,4369
"4370",141506805,4370
"4371",139076710,4371
"4372",139376360,4372
"4373",138833036,4373
"4374",139064772,4374
"4375",139442035,4375
"4376",138922859,4376
"4377",139022835,4377
"4378",139407343,4378
"4379",139264721,4379
"4380",139219658,4380
"4381",139713789,4381
"4382",139069883,4382
"4383",138966539,4383
"4384",138992756,4384
"4385",138961689,4385
"4386",139213111,4386
"4387",138364325,4387
"4388",144378082,4388
"4389",139532333,4389
"4390",139411549,4390
"4391",139083145,4391
"4392",138939984,4392
"4393",141937748,4393
"4394",140815473,4394
"4395",139199592,4395
"4396",139317856,4396
"4397",139152369,4397
"4398",138947511,4398
"4399",139860886,4399
"4400",138957625,4400
"4401",138969639,4401
"4402",139391259,4402
"4403",138983075,4403
"4404",139047308,4404
"4405",139634075,4405
"4406",139566513,4406
"4407",139404431,4407
"4408",138913009,4408
"4409",139305048,4409
"4410",139147195,4410
"4411",139748043,4411
"4412",139000371,4412
"4413",139099422,4413
"4414",138988351,4414
"4415",144939024,4415
"4416",139106746,4416
"4417",138948677,4417
"4418",141775699,4418
"4419",139066026,4419
"4420",140551947,4420
"4421",139687451,4421
"4422",140724725,4422
"4423",144139445,4423
"4424",139186413,4424
"4425",139186413,4425
"4426",139060968,4426
"4427",139099388,4427
"4428",139523232,4428
"4429",139507528,4429
"4430",140703629,4430
"4431",139607076,4431
"4432",140004222,4432
"4433",138514648,4433
"4434",139318216,4434
"4435",138534509,4435
"4436",138963133,4436
"4437",138947751,4437
"4438",139376023,4438
"4439",145864527,4439
"4440",138980519,4440
"4441",138974872,4441
"4442",138938889,4442
"4443",138938889,4443
"4444",139351755,4444
"4445",144657692,4445
"4446",140836769,4446
"4447",139676159,4447
"4448",139696176,4448
"4449",142231482,4449
"4450",139024556,4450
"4451",139755042,4451
"4452",139767480,4452
"4453",141078411,4453
"4454",139245591,4454
"4455",139611592,4455
"4456",138873571,4456
"4457",140432334,4457
"4458",138939957,4458
"4459",138939957,4459
"4460",139787965,4460
"4461",139932744,4461
"4462",139042693,4462
"4463",144282903,4463
"4464",138991779,4464
"4465",140507360,4465
"4466",139250230,4466
"4467",139089547,4467
"4468",139442066,4468
"4469",140149568,4469
"4470",140954577,4470
"4471",139020317,4471
"4472",139085437,4472
"4473",139172401,4473
"4474",140613514,4474
"4475",139243383,4475
"4476",140302026,4476
"4477",147515928,4477
"4478",139747235,4478
"4479",139747235,4479
"4480",139180028,4480
"4481",138855857,4481
"4482",139022692,4482
"4483",139671653,4483
"4484",139368467,4484
"4485",140173848,4485
"4486",138994150,4486
"4487",139311945,4487
"4488",139823126,4488
"4489",140511523,4489
"4490",143486226,4490
"4491",139098466,4491
"4492",143154970,4492
"4493",139075020,4493
"4494",140291058,4494
"4495",139303545,4495
"4496",138955116,4496
"4497",140342050,4497
"4498",139031664,4498
"4499",138898389,4499
"4500",138988511,4500
"4501",151463059,4501
"4502",139653401,4502
"4503",139008595,4503
"4504",139019739,4504
"4505",140169330,4505
"4506",138944579,4506
"4507",139059790,4507
"4508",138960139,4508
"4509",139017695,4509
"4510",139161037,4510
"4511",139006595,4511
"4512",139560522,4512
"4513",138944336,4513
"4514",138952986,4514
"4515",139061995,4515
"4516",139650278,4516
"4517",139920688,4517
"4518",141068432,4518
"4519",139170126,4519
"4520",139096894,4520
"4521",139096894,4521
"4522",140959907,4522
"4523",140099747,4523
"4524",140058640,4524
"4525",140415837,4525
"4526",139847964,4526
"4527",140300063,4527
"4528",138974021,4528
"4529",139340348,4529
"4530",139130083,4530
"4531",139130083,4531
"4532",145196256,4532
"4533",148317424,4533
"4534",139232550,4534
"4535",139338495,4535
"4536",139054177,4536
"4537",139927799,4537
"4538",146975113,4538
"4539",138982086,4539
"4540",141387101,4540
"4541",138937515,4541
"4542",139422365,4542
"4543",140818650,4543
"4544",139588632,4544
"4545",139129911,4545
"4546",139060870,4546
"4547",139041746,4547
"4548",140242734,4548
"4549",141135386,4549
"4550",139245487,4550
"4551",138996866,4551
"4552",138931265,4552
"4553",140804072,4553
"4554",141451217,4554
"4555",138948451,4555
"4556",141175659,4556
"4557",141678398,4557
"4558",140488104,4558
"4559",140562054,4559
"4560",139160208,4560
"4561",141357412,4561
"4562",139029932,4562
"4563",139252765,4563
"4564",139249123,4564
"4565",139913431,4565
"4566",139605871,4566
"4567",138986815,4567
"4568",142147667,4568
"4569",138436457,4569
"4570",138946819,4570
"4571",139798104,4571
"4572",140952925,4572
"4573",139508256,4573
"4574",145379267,4574
"4575",139260355,4575
"4576",139764679,4576
"4577",140039597,4577
"4578",141787092,4578
"4579",140753622,4579
"4580",139101311,4580
"4581",140504195,4581
"4582",139108383,4582
"4583",144829746,4583
"4584",141628006,4584
"4585",139372736,4585
"4586",139179963,4586
"4587",141258738,4587
"4588",139194634,4588
"4589",138987947,4589
"4590",140567685,4590
"4591",141243621,4591
"4592",142023768,4592
"4593",139496284,4593
"4594",139696649,4594
"4595",139973646,4595
"4596",139818273,4596
"4597",140016079,4597
"4598",138938149,4598
"4599",139386329,4599
"4600",140108423,4600
"4601",138971303,4601
"4602",139358599,4602
"4603",143276340,4603
"4604",141208439,4604
"4605",139087459,4605
"4606",138965526,4606
"4607",140863675,4607
"4608",143373740,4608
"4609",140498068,4609
"4610",138967520,4610
"4611",139126691,4611
"4612",139126691,4612
"4613",138677539,4613
"4614",140147848,4614
"4615",139849008,4615
"4616",141396592,4616
"4617",140910418,4617
"4618",140819277,4618
"4619",140034522,4619
"4620",143843238,4620
"4621",139242294,4621
"4622",139002225,4622
"4623",139041937,4623
"4624",139154474,4624
"4625",139278400,4625
"4626",138972285,4626
"4627",139356745,4627
"4628",139427288,4628
"4629",139671501,4629
"4630",139786138,4630
"4631",139024650,4631
"4632",139066927,4632
"4633",139748819,4633
"4634",139030332,4634
"4635",139419977,4635
"4636",139047631,4636
"4637",138938342,4637
"4638",138938342,4638
"4639",138989821,4639
"4640",138964207,4640
"4641",139023673,4641
"4642",139907631,4642
"4643",139122480,4643
"4644",138717893,4644
"4645",139479214,4645
"4646",138713828,4646
"4647",141288071,4647
"4648",138976835,4648
"4649",139668444,4649
"4650",140200070,4650
"4651",139463062,4651
"4652",139041225,4652
"4653",138904565,4653
"4654",139143021,4654
"4655",142084652,4655
"4656",140440304,4656
"4657",138982371,4657
"4658",139052058,4658
"4659",140416575,4659
"4660",140416575,4660
"4661",139201814,4661
"4662",139160641,4662
"4663",138966112,4663
"4664",139706897,4664
"4665",140147613,4665
"4666",138997959,4666
"4667",138909219,4667
"4668",139124360,4668
"4669",139485630,4669
"4670",139485630,4670
"4671",138991928,4671
"4672",139833935,4672
"4673",139829209,4673
"4674",139269702,4674
"4675",139200963,4675
"4676",139109064,4676
"4677",140074109,4677
"4678",139328730,4678
"4679",140871466,4679
"4680",138959579,4680
"4681",139060552,4681
"4682",138993201,4682
"4683",142191007,4683
"4684",140861108,4684
"4685",139688221,4685
"4686",138925979,4686
"4687",141486488,4687
"4688",141134515,4688
"4689",138941960,4689
"4690",139135091,4690
"4691",139739639,4691
"4692",140514612,4692
"4693",138903897,4693
"4694",139136312,4694
"4695",139273986,4695
"4696",139836863,4696
"4697",143213114,4697
"4698",143562094,4698
"4699",138971085,4699
"4700",138729175,4700
"4701",138960281,4701
"4702",141895732,4702
"4703",139085580,4703
"4704",141624051,4704
"4705",139115515,4705
"4706",139712297,4706
"4707",140019155,4707
"4708",139223986,4708
"4709",139153428,4709
"4710",139404776,4710
"4711",139128298,4711
"4712",140215985,4712
"4713",139207293,4713
"4714",139017101,4714
"4715",139209301,4715
"4716",139133214,4716
"4717",138947309,4717
"4718",139382792,4718
"4719",140860273,4719
"4720",139287181,4720
"4721",138764125,4721
"4722",138764125,4722
"4723",139681498,4723
"4724",139170775,4724
"4725",139083910,4725
"4726",141964951,4726
"4727",140002029,4727
"4728",140137440,4728
"4729",139711464,4729
"4730",139645096,4730
"4731",139224569,4731
"4732",138766232,4732
"4733",139747271,4733
"4734",138948841,4734
"4735",139369037,4735
"4736",139696073,4736
"4737",139664378,4737
"4738",139020512,4738
"4739",138943863,4739
"4740",139104480,4740
"4741",139104480,4741
"4742",138993462,4742
"4743",139776519,4743
"4744",139884678,4744
"4745",138606293,4745
"4746",138948352,4746
"4747",138910277,4747
"4748",140297275,4748
"4749",140337830,4749
"4750",139180850,4750
"4751",139045641,4751
"4752",139029729,4752
"4753",139008627,4753
"4754",139759709,4754
"4755",138658618,4755
"4756",138959199,4756
"4757",138984665,4757
"4758",139502696,4758
"4759",139046258,4759
"4760",138999299,4760
"4761",139726617,4761
"4762",141346399,4762
"4763",140667067,4763
"4764",138948677,4764
"4765",138936551,4765
"4766",138994607,4766
"4767",140064480,4767
"4768",139508024,4768
"4769",140692219,4769
"4770",139686223,4770
"4771",139002170,4771
"4772",139271009,4772
"4773",143034014,4773
"4774",140780935,4774
"4775",142757318,4775
"4776",138998640,4776
"4777",139289647,4777
"4778",139277717,4778
"4779",139123661,4779
"4780",139870952,4780
"4781",139247013,4781
"4782",139956067,4782
"4783",139879624,4783
"4784",140217761,4784
"4785",139936529,4785
"4786",139066683,4786
"4787",139066683,4787
"4788",140340426,4788
"4789",138937528,4789
"4790",138996303,4790
"4791",139421662,4791
"4792",140566122,4792
"4793",139604577,4793
"4794",139002595,4794
"4795",140011853,4795
"4796",139268957,4796
"4797",139268957,4797
"4798",139268957,4798
"4799",138965516,4799
"4800",140235939,4800
"4801",139111365,4801
"4802",138996486,4802
"4803",138947201,4803
"4804",139153062,4804
"4805",141348578,4805
"4806",139115702,4806
"4807",140267011,4807
"4808",139032813,4808
"4809",139120664,4809
"4810",140829003,4810
"4811",139643142,4811
"4812",138977648,4812
"4813",138953872,4813
"4814",139138693,4814
"4815",139025353,4815
"4816",138956887,4816
"4817",139196335,4817
"4818",140535804,4818
"4819",141317904,4819
"4820",143361761,4820
"4821",139026465,4821
"4822",139067045,4822
"4823",139145196,4823
"4824",138936551,4824
"4825",139697322,4825
"4826",138981006,4826
"4827",139207656,4827
"4828",140189654,4828
"4829",139128972,4829
"4830",138899549,4830
"4831",139022144,4831
"4832",145910597,4832
"4833",141274237,4833
"4834",138296693,4834
"4835",138296693,4835
"4836",144069055,4836
"4837",139002869,4837
"4838",138957695,4838
"4839",139817113,4839
"4840",139851680,4840
"4841",139618840,4841
"4842",139213738,4842
"4843",139039732,4843
"4844",141155349,4844
"4845",139002633,4845
"4846",139112227,4846
"4847",140504010,4847
"4848",141568161,4848
"4849",139374482,4849
"4850",140275997,4850
"4851",139819902,4851
"4852",139423862,4852
"4853",145155735,4853
"4854",139060295,4854
"4855",138971121,4855
"4856",140311231,4856
"4857",139338539,4857
"4858",139528998,4858
"4859",139375947,4859
"4860",139083434,4860
"4861",139061963,4861
"4862",138966085,4862
"4863",138966085,4863
"4864",139744423,4864
"4865",139045350,4865
"4866",139509105,4866
"4867",139278114,4867
"4868",139278114,4868
"4869",138978797,4869
"4870",139865990,4870
"4871",139632362,4871
"4872",141596313,4872
