"","costs","x"
"3870",1801693413,3870
"3871",1801693413,3871
"3872",1801693413,3872
"3873",1801693413,3873
"3874",1801693413,3874
"3875",1801693413,3875
"3876",1801693413,3876
"3877",1801693413,3877
"3878",1801693413,3878
"3879",1801693413,3879
"3880",1801693413,3880
"3881",1801693413,3881
"3882",1801693413,3882
"3883",1801693413,3883
"3884",1801693413,3884
"3885",1801693413,3885
"3886",1801693413,3886
"3887",1801693413,3887
"3888",1801693413,3888
"3889",1801693413,3889
"3890",1801693413,3890
"3891",1801693413,3891
"3892",1801693413,3892
"3893",1801693413,3893
"3894",1801693413,3894
"3895",1801693413,3895
"3896",1801693413,3896
"3897",1801693413,3897
"3898",1801693413,3898
"3899",1801693413,3899
"3900",1801693413,3900
"3901",1801693413,3901
"3902",1801693413,3902
"3903",1801693413,3903
"3904",1801693413,3904
"3905",1801693413,3905
"3906",1801693413,3906
"3907",1801693413,3907
"3908",1801693413,3908
"3909",1801693413,3909
"3910",1801693413,3910
"3911",1801693413,3911
"3912",1801693413,3912
"3913",1801693413,3913
"3914",1535251822,3914
"3915",1535251822,3915
"3916",1535251822,3916
"3917",1535251822,3917
"3918",1535251822,3918
"3919",1535251822,3919
"3920",1535251822,3920
"3921",1535251822,3921
"3922",1535251822,3922
"3923",1535251822,3923
"3924",1535251822,3924
"3925",1535251822,3925
"3926",1535251822,3926
"3927",1535251822,3927
"3928",1535251822,3928
"3929",1535251822,3929
"3930",1535251822,3930
"3931",1535251822,3931
"3932",1535251822,3932
"3933",1535251822,3933
"3934",1535251822,3934
"3935",1535251822,3935
"3936",1535251822,3936
"3937",1535251822,3937
"3938",1535251822,3938
"3939",1535251822,3939
"3940",1535251822,3940
"3941",1535251822,3941
"3942",1535251822,3942
"3943",1535251822,3943
"3944",1535251822,3944
"3945",1535251822,3945
"3946",1535251822,3946
"3947",1535251822,3947
"3948",1535251822,3948
"3949",1535251822,3949
"3950",1535251822,3950
"3951",1535251822,3951
"3952",1535251822,3952
"3953",1535251822,3953
"3954",1535251822,3954
"3955",1535251822,3955
"3956",1535251822,3956
"3957",1535251822,3957
"3958",1535251822,3958
"3959",1535251822,3959
"3960",1535251822,3960
"3961",1535251822,3961
"3962",1535251822,3962
"3963",1535251822,3963
"3964",1535251822,3964
"3965",1535251822,3965
"3966",1535251822,3966
"3967",1535251822,3967
"3968",1535251822,3968
"3969",1535251822,3969
"3970",1535251822,3970
"3971",1535251822,3971
"3972",1535251822,3972
"3973",1535251822,3973
"3974",1535251822,3974
"3975",1535251822,3975
"3976",1535251822,3976
"3977",1535251822,3977
"3978",1535251822,3978
"3979",1535251822,3979
"3980",1535251822,3980
"3981",1535251822,3981
"3982",1535251822,3982
"3983",1535251822,3983
"3984",1535251822,3984
"3985",1535251822,3985
"3986",1535251822,3986
"3987",1535251822,3987
"3988",1535251822,3988
"3989",1535251822,3989
"3990",1535251822,3990
"3991",1535251822,3991
"3992",1535251822,3992
"3993",1535251822,3993
"3994",1535251822,3994
"3995",1535251822,3995
"3996",1535251822,3996
"3997",1535251822,3997
"3998",1535251822,3998
"3999",1535251822,3999
"4000",1535251822,4000
"4001",1535251822,4001
"4002",1535251822,4002
"4003",1535251822,4003
"4004",1535251822,4004
"4005",1535251822,4005
"4006",1535251822,4006
"4007",1535251822,4007
"4008",1535251822,4008
"4009",1535251822,4009
"4010",1535251822,4010
"4011",1535251822,4011
"4012",1535251822,4012
"4013",1535251822,4013
"4014",1535251822,4014
"4015",1535251822,4015
"4016",1535251822,4016
"4017",1535251822,4017
"4018",1535251822,4018
"4019",1535251822,4019
"4020",1535251822,4020
"4021",1535251822,4021
"4022",1535251822,4022
"4023",1535251822,4023
"4024",1535251822,4024
"4025",1535251822,4025
"4026",1535251822,4026
"4027",1535251822,4027
"4028",1535251822,4028
"4029",1535251822,4029
"4030",1535251822,4030
"4031",1535251822,4031
"4032",1535251822,4032
"4033",1535251822,4033
"4034",1535251822,4034
"4035",1535251822,4035
"4036",1535251822,4036
"4037",1535251822,4037
"4038",1535251822,4038
"4039",1535251822,4039
"4040",1535251822,4040
"4041",1535251822,4041
"4042",1535251822,4042
"4043",1535251822,4043
"4044",1535251822,4044
"4045",1535251822,4045
"4046",1535251822,4046
"4047",1535251822,4047
"4048",1535251822,4048
"4049",1535251822,4049
"4050",1535251822,4050
"4051",1535251822,4051
"4052",1535251822,4052
"4053",1535251822,4053
"4054",1535251822,4054
"4055",1535251822,4055
"4056",1535251822,4056
"4057",1535251822,4057
"4058",1535251822,4058
"4059",1535251822,4059
"4060",1535251822,4060
"4061",1535251822,4061
"4062",1535251822,4062
"4063",1535251822,4063
"4064",1535251822,4064
"4065",1535251822,4065
"4066",1535251822,4066
"4067",1535251822,4067
"4068",1535251822,4068
"4069",1535251822,4069
"4070",1535251822,4070
"4071",1535251822,4071
"4072",1535251822,4072
"4073",1535251822,4073
"4074",1535251822,4074
"4075",1535251822,4075
"4076",1535251822,4076
"4077",1535251822,4077
"4078",1535251822,4078
"4079",1535251822,4079
"4080",1535251822,4080
"4081",1535251822,4081
"4082",1535251822,4082
"4083",1535251822,4083
"4084",1535251822,4084
"4085",1535251822,4085
"4086",1535251822,4086
"4087",1535251822,4087
"4088",1535251822,4088
"4089",1535251822,4089
"4090",1535251822,4090
"4091",1535251822,4091
"4092",1535251822,4092
"4093",1535251822,4093
"4094",1535251822,4094
"4095",1535251822,4095
"4096",1535251822,4096
"4097",1535251822,4097
"4098",1535251822,4098
"4099",1535251822,4099
"4100",1535251822,4100
"4101",1535251822,4101
"4102",1535251822,4102
"4103",1535251822,4103
"4104",1535251822,4104
"4105",1535251822,4105
"4106",1535251822,4106
"4107",1535251822,4107
"4108",1535251822,4108
"4109",1535251822,4109
"4110",1535251822,4110
"4111",1535251822,4111
"4112",1535251822,4112
"4113",1535251822,4113
"4114",1535251822,4114
"4115",1535251822,4115
"4116",1535251822,4116
"4117",1535251822,4117
"4118",1535251822,4118
"4119",1535251822,4119
"4120",1535251822,4120
"4121",1535251822,4121
"4122",1535251822,4122
"4123",1535251822,4123
"4124",1535251822,4124
"4125",1535251822,4125
"4126",1535251822,4126
"4127",1535251822,4127
"4128",1535251822,4128
"4129",1535251822,4129
"4130",1535251822,4130
"4131",1535251822,4131
"4132",1535251822,4132
"4133",1535251822,4133
"4134",1535251822,4134
"4135",1535251822,4135
"4136",1535251822,4136
"4137",1535251822,4137
"4138",1535251822,4138
"4139",1535251822,4139
"4140",1535251822,4140
"4141",1535251822,4141
"4142",1535251822,4142
"4143",1535251822,4143
"4144",1535251822,4144
"4145",1535251822,4145
"4146",1535251822,4146
"4147",1535251822,4147
"4148",1535251822,4148
"4149",1535251822,4149
"4150",1535251822,4150
"4151",1535251822,4151
"4152",1535251822,4152
"4153",1535251822,4153
"4154",1535251822,4154
"4155",1535251822,4155
"4156",1535251822,4156
"4157",1535251822,4157
"4158",1535251822,4158
"4159",1535251822,4159
"4160",1535251822,4160
"4161",1535251822,4161
"4162",1535251822,4162
"4163",1535251822,4163
"4164",1535251822,4164
"4165",1535251822,4165
"4166",1535251822,4166
"4167",1535251822,4167
"4168",1535251822,4168
"4169",1535251822,4169
"4170",1535251822,4170
"4171",1535251822,4171
"4172",1535251822,4172
"4173",1535251822,4173
"4174",1535251822,4174
"4175",1535251822,4175
"4176",1535251822,4176
"4177",1535251822,4177
"4178",1535251822,4178
"4179",1535251822,4179
"4180",1535251822,4180
"4181",1535251822,4181
"4182",1535251822,4182
"4183",1535251822,4183
"4184",1535251822,4184
"4185",1535251822,4185
"4186",1535251822,4186
"4187",1535251822,4187
"4188",1535251822,4188
"4189",1535251822,4189
"4190",1535251822,4190
"4191",1535251822,4191
"4192",1535251822,4192
"4193",1535251822,4193
"4194",1535251822,4194
"4195",1535251822,4195
"4196",1535251822,4196
"4197",1535251822,4197
"4198",1535251822,4198
"4199",1535251822,4199
"4200",1535251822,4200
"4201",1535251822,4201
"4202",1535251822,4202
"4203",1535251822,4203
"4204",1535251822,4204
"4205",1535251822,4205
"4206",1535251822,4206
"4207",1535251822,4207
"4208",1535251822,4208
"4209",1535251822,4209
"4210",1535251822,4210
"4211",1535251822,4211
"4212",1535251822,4212
"4213",1535251822,4213
"4214",1535251822,4214
"4215",1535251822,4215
"4216",1535251822,4216
"4217",1535251822,4217
"4218",1535251822,4218
"4219",1535251822,4219
"4220",1535251822,4220
"4221",1535251822,4221
"4222",1535251822,4222
"4223",1535251822,4223
"4224",1535251822,4224
"4225",1535251822,4225
"4226",1535251822,4226
"4227",1535251822,4227
"4228",1535251822,4228
"4229",1535251822,4229
"4230",1535251822,4230
"4231",1535251822,4231
"4232",1535251822,4232
"4233",1535251822,4233
"4234",1535251822,4234
"4235",1535251822,4235
"4236",1535251822,4236
"4237",1535251822,4237
"4238",1535251822,4238
"4239",1535251822,4239
"4240",1535251822,4240
"4241",1535251822,4241
"4242",1535251822,4242
"4243",1535251822,4243
"4244",1535251822,4244
"4245",1535251822,4245
"4246",1535251822,4246
"4247",1535251822,4247
"4248",1535251822,4248
"4249",1535251822,4249
"4250",1535251822,4250
"4251",1535251822,4251
"4252",1535251822,4252
"4253",1535251822,4253
"4254",1535251822,4254
"4255",1535251822,4255
"4256",1535251822,4256
"4257",1535251822,4257
"4258",1535251822,4258
"4259",1535251822,4259
"4260",1535251822,4260
"4261",1535251822,4261
"4262",1535251822,4262
"4263",1535251822,4263
"4264",1535251822,4264
"4265",1535251822,4265
"4266",1535251822,4266
"4267",1535251822,4267
"4268",1535251822,4268
"4269",1535251822,4269
"4270",1535251822,4270
"4271",1535251822,4271
"4272",1535251822,4272
"4273",1535251822,4273
"4274",1535251822,4274
"4275",1535251822,4275
"4276",1535251822,4276
"4277",1535251822,4277
"4278",1535251822,4278
"4279",1535251822,4279
"4280",1535251822,4280
"4281",1535251822,4281
"4282",1535251822,4282
"4283",1535251822,4283
"4284",1535251822,4284
"4285",1535251822,4285
"4286",1535251822,4286
"4287",1535251822,4287
"4288",1535251822,4288
"4289",1535251822,4289
"4290",1535251822,4290
"4291",1535251822,4291
"4292",1535251822,4292
"4293",1535251822,4293
"4294",1535251822,4294
"4295",1535251822,4295
"4296",1535251822,4296
"4297",1535251822,4297
"4298",1535251822,4298
"4299",1535251822,4299
"4300",1535251822,4300
"4301",1535251822,4301
"4302",1535251822,4302
"4303",1535251822,4303
"4304",1535251822,4304
"4305",1535251822,4305
"4306",1535251822,4306
"4307",1535251822,4307
"4308",1535251822,4308
"4309",1535251822,4309
"4310",1535251822,4310
"4311",1535251822,4311
"4312",1535251822,4312
"4313",1535251822,4313
"4314",1535251822,4314
"4315",1535251822,4315
"4316",1535251822,4316
"4317",1535251822,4317
"4318",1535251822,4318
"4319",1535251822,4319
"4320",1535251822,4320
"4321",1535251822,4321
"4322",1535251822,4322
"4323",1535251822,4323
"4324",1535251822,4324
"4325",1535251822,4325
"4326",1535251822,4326
"4327",1535251822,4327
"4328",1535251822,4328
"4329",1535251822,4329
"4330",1535251822,4330
"4331",1535251822,4331
"4332",1535251822,4332
"4333",1535251822,4333
"4334",1535251822,4334
"4335",1535251822,4335
"4336",1535251822,4336
"4337",1535251822,4337
"4338",1535251822,4338
"4339",1535251822,4339
"4340",1535251822,4340
"4341",1535251822,4341
"4342",1535251822,4342
"4343",1535251822,4343
"4344",1535251822,4344
"4345",1535251822,4345
"4346",1535251822,4346
"4347",1535251822,4347
"4348",1535251822,4348
"4349",1535251822,4349
"4350",1535251822,4350
"4351",1535251822,4351
"4352",1535251822,4352
"4353",1535251822,4353
"4354",1535251822,4354
"4355",1535251822,4355
"4356",1535251822,4356
"4357",1535251822,4357
"4358",1535251822,4358
"4359",1535251822,4359
"4360",1535251822,4360
"4361",1535251822,4361
"4362",1535251822,4362
"4363",1535251822,4363
"4364",1535251822,4364
"4365",1535251822,4365
"4366",1535251822,4366
"4367",1535251822,4367
"4368",1535251822,4368
"4369",1535251822,4369
"4370",1535251822,4370
"4371",1535251822,4371
"4372",1535251822,4372
"4373",1535251822,4373
"4374",1535251822,4374
"4375",1535251822,4375
"4376",1535251822,4376
"4377",1535251822,4377
"4378",1535251822,4378
"4379",1535251822,4379
"4380",1535251822,4380
"4381",1535251822,4381
"4382",1535251822,4382
"4383",1535251822,4383
"4384",1535251822,4384
"4385",1535251822,4385
"4386",1535251822,4386
"4387",1535251822,4387
"4388",1535251822,4388
"4389",1535251822,4389
"4390",1535251822,4390
"4391",1535251822,4391
"4392",1535251822,4392
"4393",1535251822,4393
"4394",1535251822,4394
"4395",1535251822,4395
"4396",1535251822,4396
"4397",1535251822,4397
"4398",1535251822,4398
"4399",1535251822,4399
"4400",1535251822,4400
"4401",1535251822,4401
"4402",1535251822,4402
"4403",1535251822,4403
"4404",1535251822,4404
"4405",1535251822,4405
"4406",1535251822,4406
"4407",1535251822,4407
"4408",1535251822,4408
"4409",1535251822,4409
"4410",1535251822,4410
"4411",1535251822,4411
"4412",1535251822,4412
"4413",1535251822,4413
"4414",1535251822,4414
"4415",1535251822,4415
"4416",1535251822,4416
"4417",1535251822,4417
"4418",1535251822,4418
"4419",1535251822,4419
"4420",1535251822,4420
"4421",1535251822,4421
"4422",1535251822,4422
"4423",1535251822,4423
"4424",1535251822,4424
"4425",1535251822,4425
"4426",1535251822,4426
"4427",1535251822,4427
"4428",1535251822,4428
"4429",1535251822,4429
"4430",1535251822,4430
"4431",1535251822,4431
"4432",1535251822,4432
"4433",1535251822,4433
"4434",1535251822,4434
"4435",1535251822,4435
"4436",1535251822,4436
"4437",1535251822,4437
"4438",1535251822,4438
"4439",1535251822,4439
"4440",1535251822,4440
"4441",1535251822,4441
"4442",1535251822,4442
"4443",1535251822,4443
"4444",1535251822,4444
"4445",1535251822,4445
"4446",1535251822,4446
"4447",1535251822,4447
"4448",1535251822,4448
"4449",1535251822,4449
"4450",1535251822,4450
"4451",1535251822,4451
"4452",1535251822,4452
"4453",1535251822,4453
"4454",1535251822,4454
"4455",1535251822,4455
"4456",1535251822,4456
"4457",1535251822,4457
"4458",1535251822,4458
"4459",1535251822,4459
"4460",1535251822,4460
"4461",1535251822,4461
"4462",1535251822,4462
"4463",1535251822,4463
"4464",1535251822,4464
"4465",1535251822,4465
"4466",1535251822,4466
"4467",1535251822,4467
"4468",1535251822,4468
"4469",1535251822,4469
"4470",1535251822,4470
"4471",1535251822,4471
"4472",1535251822,4472
"4473",1535251822,4473
"4474",1535251822,4474
"4475",1535251822,4475
"4476",1535251822,4476
"4477",1535251822,4477
"4478",1535251822,4478
"4479",1535251822,4479
"4480",1535251822,4480
"4481",1535251822,4481
"4482",1535251822,4482
"4483",1535251822,4483
"4484",1535251822,4484
"4485",1535251822,4485
"4486",1535251822,4486
"4487",1535251822,4487
"4488",1535251822,4488
"4489",1535251822,4489
"4490",1535251822,4490
"4491",1535251822,4491
"4492",1535251822,4492
"4493",1535251822,4493
"4494",1535251822,4494
"4495",1535251822,4495
"4496",1535251822,4496
"4497",1535251822,4497
"4498",1535251822,4498
"4499",1535251822,4499
"4500",1535251822,4500
"4501",1535251822,4501
"4502",1535251822,4502
"4503",1535251822,4503
"4504",1535251822,4504
"4505",1535251822,4505
"4506",1535251822,4506
"4507",1535251822,4507
"4508",1535251822,4508
"4509",1535251822,4509
"4510",1535251822,4510
"4511",1535251822,4511
"4512",1535251822,4512
"4513",1535251822,4513
"4514",1535251822,4514
"4515",1535251822,4515
"4516",1535251822,4516
"4517",1535251822,4517
"4518",1535251822,4518
"4519",1535251822,4519
"4520",1535251822,4520
"4521",1535251822,4521
"4522",1535251822,4522
"4523",1535251822,4523
"4524",1535251822,4524
"4525",1535251822,4525
"4526",1535251822,4526
"4527",1535251822,4527
"4528",1535251822,4528
"4529",1535251822,4529
"4530",1535251822,4530
"4531",1535251822,4531
"4532",1535251822,4532
"4533",1535251822,4533
"4534",1535251822,4534
"4535",1535251822,4535
"4536",1535251822,4536
"4537",1535251822,4537
"4538",1535251822,4538
"4539",1535251822,4539
"4540",1535251822,4540
"4541",1535251822,4541
"4542",1535251822,4542
"4543",1535251822,4543
"4544",1535251822,4544
"4545",1535251822,4545
"4546",1535251822,4546
"4547",1535251822,4547
"4548",1535251822,4548
"4549",1535251822,4549
"4550",1535251822,4550
"4551",1535251822,4551
"4552",1535251822,4552
"4553",1535251822,4553
"4554",1535251822,4554
"4555",1535251822,4555
"4556",1535251822,4556
"4557",1535251822,4557
"4558",1535251822,4558
"4559",1535251822,4559
"4560",1535251822,4560
"4561",1535251822,4561
"4562",1535251822,4562
"4563",1535251822,4563
"4564",1535251822,4564
"4565",1535251822,4565
"4566",1535251822,4566
"4567",1535251822,4567
"4568",1535251822,4568
"4569",1535251822,4569
"4570",1535251822,4570
"4571",1535251822,4571
"4572",1535251822,4572
"4573",1535251822,4573
"4574",1535251822,4574
"4575",1535251822,4575
"4576",1535251822,4576
"4577",1535251822,4577
"4578",1535251822,4578
"4579",1535251822,4579
"4580",1535251822,4580
"4581",1535251822,4581
"4582",1535251822,4582
"4583",1535251822,4583
"4584",1535251822,4584
"4585",1535251822,4585
"4586",1535251822,4586
"4587",1535251822,4587
"4588",1535251822,4588
"4589",1535251822,4589
"4590",1535251822,4590
"4591",1535251822,4591
"4592",1535251822,4592
"4593",1535251822,4593
"4594",1535251822,4594
"4595",1535251822,4595
"4596",1535251822,4596
"4597",1535251822,4597
"4598",1535251822,4598
"4599",1535251822,4599
"4600",1535251822,4600
"4601",1535251822,4601
"4602",1535251822,4602
"4603",1535251822,4603
"4604",1535251822,4604
"4605",1535251822,4605
"4606",1535251822,4606
"4607",1535251822,4607
"4608",1535251822,4608
"4609",1535251822,4609
"4610",1535251822,4610
"4611",1535251822,4611
"4612",1535251822,4612
"4613",1535251822,4613
"4614",1535251822,4614
"4615",1535251822,4615
"4616",1535251822,4616
"4617",1535251822,4617
"4618",1535251822,4618
"4619",1535251822,4619
"4620",1535251822,4620
"4621",1535251822,4621
"4622",1535251822,4622
"4623",1535251822,4623
"4624",1535251822,4624
"4625",1535251822,4625
"4626",1535251822,4626
"4627",1535251822,4627
"4628",1535251822,4628
"4629",1535251822,4629
"4630",1535251822,4630
"4631",1535251822,4631
"4632",1535251822,4632
"4633",1535251822,4633
"4634",1535251822,4634
"4635",1535251822,4635
"4636",1535251822,4636
"4637",1535251822,4637
"4638",1535251822,4638
"4639",1535251822,4639
"4640",1535251822,4640
"4641",1535251822,4641
"4642",1535251822,4642
"4643",1535251822,4643
"4644",1535251822,4644
"4645",1535251822,4645
"4646",1535251822,4646
"4647",1535251822,4647
"4648",1535251822,4648
"4649",1535251822,4649
"4650",1535251822,4650
"4651",1535251822,4651
"4652",1535251822,4652
"4653",1535251822,4653
"4654",1535251822,4654
"4655",1535251822,4655
"4656",1535251822,4656
"4657",1535251822,4657
"4658",1535251822,4658
"4659",1535251822,4659
"4660",1535251822,4660
