"","costs","x"
"4001",138990419,4001
"4002",138990419,4002
"4003",138939982,4003
"4004",139357365,4004
"4005",138949545,4005
"4006",138944723,4006
"4007",138944723,4007
"4008",140321078,4008
"4009",139033866,4009
"4010",140267966,4010
"4011",138999239,4011
"4012",138999239,4012
"4013",138470292,4013
"4014",138470292,4014
"4015",138948197,4015
"4016",138948197,4016
"4017",139080126,4017
"4018",139086100,4018
"4019",140099949,4019
"4020",140070102,4020
"4021",141305259,4021
"4022",139600799,4022
"4023",139054375,4023
"4024",139493807,4024
"4025",139264130,4025
"4026",140909238,4026
"4027",139319581,4027
"4028",139683707,4028
"4029",139026635,4029
"4030",139030021,4030
"4031",139135195,4031
"4032",141649010,4032
"4033",139069765,4033
"4034",139096871,4034
"4035",139061664,4035
"4036",140007126,4036
"4037",139040998,4037
"4038",139100817,4038
"4039",139100817,4039
"4040",140264268,4040
"4041",138999768,4041
"4042",138999768,4042
"4043",138999768,4043
"4044",139563232,4044
"4045",138996573,4045
"4046",138965183,4046
"4047",139032333,4047
"4048",139484699,4048
"4049",139484699,4049
"4050",140560571,4050
"4051",138524710,4051
"4052",138524710,4052
"4053",138524710,4053
"4054",139222821,4054
"4055",140265010,4055
"4056",139191534,4056
"4057",141504383,4057
"4058",140605944,4058
"4059",139047907,4059
"4060",140431910,4060
"4061",138972521,4061
"4062",139362863,4062
"4063",139362863,4063
"4064",139317196,4064
"4065",138823269,4065
"4066",139768387,4066
"4067",139232037,4067
"4068",139040315,4068
"4069",139209150,4069
"4070",141352574,4070
"4071",139713706,4071
"4072",139922136,4072
"4073",138979684,4073
"4074",143361499,4074
"4075",138977794,4075
"4076",138977794,4076
"4077",139056577,4077
"4078",139882080,4078
"4079",138950455,4079
"4080",139025087,4080
"4081",139339682,4081
"4082",139579195,4082
"4083",138931265,4083
"4084",139253122,4084
"4085",139958410,4085
"4086",140558446,4086
"4087",139379175,4087
"4088",139285464,4088
"4089",139009379,4089
"4090",139857916,4090
"4091",138928695,4091
"4092",138989921,4092
"4093",139058273,4093
"4094",139040779,4094
"4095",139764690,4095
"4096",139174031,4096
"4097",139005692,4097
"4098",139005692,4098
"4099",141882197,4099
"4100",139068917,4100
"4101",139956156,4101
"4102",139669307,4102
"4103",139948785,4103
"4104",139178530,4104
"4105",139734311,4105
"4106",139256425,4106
"4107",139263960,4107
"4108",139010345,4108
"4109",139010345,4109
"4110",139286281,4110
"4111",139054667,4111
"4112",139140769,4112
"4113",139653117,4113
"4114",140252198,4114
"4115",139657206,4115
"4116",138947759,4116
"4117",140228602,4117
"4118",139679707,4118
"4119",140754041,4119
"4120",138980277,4120
"4121",139291926,4121
"4122",139291926,4122
"4123",140275582,4123
"4124",138777777,4124
"4125",139291538,4125
"4126",138285391,4126
"4127",138977778,4127
"4128",138977778,4128
"4129",139263013,4129
"4130",139638494,4130
"4131",141439882,4131
"4132",139903198,4132
"4133",139224720,4133
"4134",141217070,4134
"4135",139600689,4135
"4136",139418953,4136
"4137",139024921,4137
"4138",139231915,4138
"4139",139690567,4139
"4140",139690567,4140
"4141",140091661,4141
"4142",138973327,4142
"4143",138973327,4143
"4144",140212983,4144
"4145",139263642,4145
"4146",138349874,4146
"4147",138349874,4147
"4148",139027675,4148
"4149",138947664,4149
"4150",139109065,4150
"4151",141895895,4151
"4152",139337682,4152
"4153",139086809,4153
"4154",139121977,4154
"4155",138957695,4155
"4156",139540699,4156
"4157",137830638,4157
"4158",137830638,4158
"4159",137830638,4159
"4160",139236838,4160
"4161",139759410,4161
"4162",139704845,4162
"4163",139198721,4163
"4164",140273844,4164
"4165",140853153,4165
"4166",139057943,4166
"4167",138930906,4167
"4168",138930906,4168
"4169",138977911,4169
"4170",138977911,4170
"4171",139445977,4171
"4172",140708297,4172
"4173",139216606,4173
"4174",141566274,4174
"4175",139224248,4175
"4176",140515324,4176
"4177",138969560,4177
"4178",139004589,4178
"4179",139464810,4179
"4180",140308271,4180
"4181",142948776,4181
"4182",139131278,4182
"4183",139131278,4183
"4184",141210116,4184
"4185",139045899,4185
"4186",139045899,4186
"4187",140558447,4187
"4188",139001885,4188
"4189",139001885,4189
"4190",138950237,4190
"4191",139328576,4191
"4192",139442951,4192
"4193",139297049,4193
"4194",139297049,4194
"4195",141427963,4195
"4196",138941258,4196
"4197",139717621,4197
"4198",139717621,4198
"4199",139065967,4199
"4200",139011863,4200
"4201",138962454,4201
"4202",138962454,4202
"4203",139351846,4203
"4204",138943395,4204
"4205",138995204,4205
"4206",139312394,4206
"4207",139033471,4207
"4208",139736414,4208
"4209",145092433,4209
"4210",138980371,4210
"4211",139354049,4211
"4212",138998301,4212
"4213",138998301,4213
"4214",139221373,4214
"4215",139221373,4215
"4216",139711837,4216
"4217",139474074,4217
"4218",139006430,4218
"4219",139245878,4219
"4220",139722286,4220
"4221",139722286,4221
"4222",139114985,4222
"4223",139114985,4223
"4224",139114985,4224
"4225",139114985,4225
"4226",139223691,4226
"4227",139581980,4227
"4228",143698485,4228
"4229",139503453,4229
"4230",139503453,4230
"4231",138950109,4231
"4232",139804205,4232
"4233",139113339,4233
"4234",139465426,4234
"4235",140244517,4235
"4236",139227924,4236
"4237",139911741,4237
"4238",139376953,4238
"4239",139365325,4239
"4240",139097693,4240
"4241",139553361,4241
"4242",138969541,4242
"4243",138969541,4243
"4244",140015209,4244
"4245",140015209,4245
"4246",139100169,4246
"4247",139176623,4247
"4248",142489343,4248
"4249",139292283,4249
"4250",139143456,4250
"4251",139256018,4251
"4252",138987720,4252
"4253",139266349,4253
"4254",139064111,4254
"4255",139002697,4255
"4256",139002697,4256
"4257",139223733,4257
"4258",139223733,4258
"4259",139217171,4259
"4260",139652417,4260
"4261",139098785,4261
"4262",139578913,4262
"4263",139275494,4263
"4264",138553936,4264
"4265",139203639,4265
"4266",141390609,4266
"4267",139011046,4267
"4268",139086302,4268
"4269",140273787,4269
"4270",141809298,4270
"4271",139173436,4271
"4272",139193312,4272
"4273",141394389,4273
"4274",140580751,4274
"4275",140706297,4275
"4276",140864152,4276
"4277",139202533,4277
"4278",138982135,4278
"4279",139543258,4279
"4280",140733390,4280
"4281",138972487,4281
"4282",138945041,4282
"4283",138965046,4283
"4284",140327545,4284
"4285",139001714,4285
"4286",139133278,4286
"4287",138950699,4287
"4288",139306180,4288
"4289",139306180,4289
"4290",139331677,4290
"4291",139019727,4291
"4292",139019727,4292
"4293",138960881,4293
"4294",140956783,4294
"4295",140239771,4295
"4296",139890377,4296
"4297",138976250,4297
"4298",139196969,4298
"4299",139268411,4299
"4300",139699183,4300
"4301",140933847,4301
"4302",142892575,4302
"4303",140530751,4303
"4304",139242070,4304
"4305",141446858,4305
"4306",139471293,4306
"4307",138957695,4307
"4308",138957695,4308
"4309",139126573,4309
"4310",139076157,4310
"4311",139160073,4311
"4312",139160073,4312
"4313",139133064,4313
"4314",139584943,4314
"4315",139003937,4315
"4316",139003937,4316
"4317",139359861,4317
"4318",138946715,4318
"4319",139759159,4319
"4320",139222655,4320
"4321",139466412,4321
"4322",139033727,4322
"4323",139042225,4323
"4324",140307699,4324
"4325",138953732,4325
"4326",139746555,4326
"4327",139462009,4327
"4328",139022461,4328
"4329",138987099,4329
"4330",138987099,4330
"4331",138939897,4331
"4332",138967979,4332
"4333",139931617,4333
"4334",140348852,4334
"4335",140353137,4335
"4336",140693918,4336
"4337",139125269,4337
"4338",139822535,4338
"4339",140691237,4339
"4340",140069134,4340
"4341",139323137,4341
"4342",139435302,4342
"4343",140027567,4343
"4344",140671447,4344
"4345",139502194,4345
"4346",139581535,4346
"4347",139374963,4347
"4348",139415335,4348
"4349",140004523,4349
"4350",138572646,4350
"4351",138572646,4351
"4352",138937029,4352
"4353",138957731,4353
"4354",138957731,4354
"4355",138957731,4355
"4356",138998844,4356
"4357",139042031,4357
"4358",139189274,4358
"4359",138954007,4359
"4360",139706698,4360
"4361",140355387,4361
"4362",139593910,4362
"4363",140453564,4363
"4364",139488718,4364
"4365",139203405,4365
"4366",139060085,4366
"4367",141393495,4367
"4368",140267360,4368
"4369",139143059,4369
"4370",139385261,4370
"4371",139626916,4371
"4372",138940565,4372
"4373",138993273,4373
"4374",139280118,4374
"4375",139065586,4375
"4376",138948989,4376
"4377",139835254,4377
"4378",139830436,4378
"4379",139642710,4379
"4380",139195779,4380
"4381",138898443,4381
"4382",139307033,4382
"4383",138990801,4383
"4384",139864322,4384
"4385",139335524,4385
"4386",139566575,4386
"4387",139112673,4387
"4388",140221297,4388
"4389",139018903,4389
"4390",141209398,4390
"4391",140732935,4391
"4392",144062061,4392
"4393",139039724,4393
"4394",139657648,4394
"4395",141668726,4395
"4396",138938505,4396
"4397",139053894,4397
"4398",138962188,4398
"4399",139255037,4399
"4400",139098109,4400
"4401",139023919,4401
"4402",139023919,4402
"4403",140699616,4403
"4404",139480152,4404
"4405",139492504,4405
"4406",140448034,4406
"4407",138957146,4407
"4408",138256177,4408
"4409",139441876,4409
"4410",139441876,4410
"4411",139266935,4411
"4412",139115217,4412
"4413",139115217,4413
"4414",139637755,4414
"4415",139637755,4415
"4416",139011046,4416
"4417",139113189,4417
"4418",139113189,4418
"4419",139101229,4419
"4420",139115984,4420
"4421",139038073,4421
"4422",139007136,4422
"4423",139007136,4423
"4424",139007136,4424
"4425",139054584,4425
"4426",144622501,4426
"4427",140691732,4427
"4428",139403914,4428
"4429",139181128,4429
"4430",139564999,4430
"4431",139076329,4431
"4432",139465688,4432
"4433",139150996,4433
"4434",139400876,4434
"4435",139328689,4435
"4436",138263097,4436
"4437",138995539,4437
"4438",139128979,4438
"4439",139128979,4439
"4440",139392993,4440
"4441",139013133,4441
"4442",139013133,4442
"4443",139210291,4443
"4444",139303373,4444
"4445",139544825,4445
"4446",138948947,4446
"4447",139882604,4447
"4448",138962139,4448
"4449",139533630,4449
"4450",139259956,4450
"4451",139225609,4451
"4452",139371927,4452
"4453",139204942,4453
"4454",143379849,4454
"4455",138990901,4455
"4456",138990901,4456
"4457",138992693,4457
"4458",139570567,4458
"4459",139638642,4459
"4460",138900018,4460
"4461",139361286,4461
"4462",138991867,4462
"4463",138824416,4463
"4464",138967143,4464
"4465",139655224,4465
"4466",138947097,4466
"4467",138982188,4467
"4468",138982188,4468
"4469",140786049,4469
"4470",138946407,4470
"4471",139297919,4471
"4472",139297919,4472
"4473",138960530,4473
"4474",138960530,4474
"4475",140437239,4475
"4476",139850803,4476
"4477",139416881,4477
"4478",141903844,4478
"4479",138938807,4479
"4480",140278263,4480
"4481",139942868,4481
"4482",139755762,4482
"4483",139584850,4483
"4484",140573426,4484
"4485",139338523,4485
"4486",139818884,4486
"4487",138947123,4487
"4488",138947123,4488
"4489",138947123,4489
"4490",140012733,4490
"4491",144640143,4491
"4492",139750595,4492
"4493",139534737,4493
"4494",138936829,4494
"4495",139319504,4495
"4496",140191157,4496
"4497",141169674,4497
"4498",139522085,4498
"4499",138979114,4499
"4500",138979114,4500
"4501",138975421,4501
"4502",139794414,4502
"4503",138979475,4503
"4504",138978587,4504
"4505",140116423,4505
"4506",140116423,4506
"4507",139000816,4507
"4508",139076812,4508
"4509",138944227,4509
"4510",138960959,4510
"4511",139128935,4511
"4512",139887397,4512
"4513",139523148,4513
"4514",139003734,4514
"4515",139519615,4515
"4516",139063143,4516
"4517",139657536,4517
"4518",140132521,4518
"4519",139276523,4519
"4520",139276523,4520
"4521",140746342,4521
"4522",140330154,4522
"4523",138976617,4523
"4524",139151136,4524
"4525",140250409,4525
"4526",139018048,4526
"4527",139018048,4527
"4528",139726475,4528
"4529",139210577,4529
"4530",139391668,4530
"4531",144567417,4531
"4532",139215055,4532
"4533",139215055,4533
"4534",139215055,4534
"4535",139215055,4535
"4536",139215055,4536
"4537",139713679,4537
"4538",139335523,4538
"4539",138667646,4539
"4540",139989108,4540
"4541",139722383,4541
"4542",139639437,4542
"4543",139516181,4543
"4544",139516181,4544
"4545",139747011,4545
"4546",139030415,4546
"4547",139030415,4547
"4548",143309577,4548
"4549",139690467,4549
"4550",138382861,4550
"4551",138382861,4551
"4552",138382861,4552
"4553",138382861,4553
"4554",138948407,4554
"4555",139134692,4555
"4556",139000504,4556
"4557",139016215,4557
"4558",139016215,4558
"4559",141489071,4559
"4560",140085821,4560
"4561",139123302,4561
"4562",139087459,4562
"4563",139000156,4563
"4564",139521522,4564
"4565",139325238,4565
"4566",139349783,4566
"4567",139355531,4567
"4568",139412841,4568
"4569",139231331,4569
"4570",138961231,4570
"4571",139400685,4571
"4572",139067552,4572
"4573",139067552,4573
"4574",139067552,4574
"4575",139067552,4575
"4576",139953105,4576
"4577",138934391,4577
"4578",139380215,4578
"4579",139504435,4579
"4580",139546469,4580
"4581",139414797,4581
"4582",138960461,4582
"4583",139352735,4583
"4584",139140864,4584
"4585",138891410,4585
"4586",138516622,4586
"4587",141989387,4587
"4588",139862941,4588
"4589",140172348,4589
"4590",139827552,4590
"4591",142050601,4591
"4592",139661199,4592
"4593",139015534,4593
"4594",139967251,4594
"4595",139036350,4595
"4596",139266491,4596
"4597",139266491,4597
"4598",138931265,4598
"4599",141847412,4599
"4600",139344890,4600
"4601",139127200,4601
"4602",139037256,4602
"4603",139147522,4603
"4604",140000468,4604
"4605",139008958,4605
"4606",139613285,4606
"4607",139036291,4607
"4608",139036291,4608
"4609",138937017,4609
"4610",139221922,4610
"4611",140071848,4611
"4612",140071848,4612
"4613",142117062,4613
"4614",139022766,4614
"4615",139333416,4615
"4616",139063677,4616
"4617",140201245,4617
"4618",139353335,4618
"4619",139690561,4619
"4620",141423995,4620
"4621",138922863,4621
"4622",138869159,4622
"4623",139856594,4623
"4624",139104471,4624
"4625",139104471,4625
"4626",139072918,4626
"4627",138939754,4627
"4628",138967702,4628
"4629",139358515,4629
"4630",139024067,4630
"4631",138977037,4631
"4632",139381056,4632
"4633",138989219,4633
"4634",140153401,4634
"4635",138958673,4635
"4636",141232111,4636
"4637",142250998,4637
"4638",141649481,4638
"4639",140091775,4639
"4640",140373717,4640
"4641",138638772,4641
"4642",138638772,4642
"4643",138638772,4643
"4644",139832957,4644
"4645",139389143,4645
"4646",139976182,4646
"4647",139976182,4647
"4648",140041979,4648
"4649",139243223,4649
"4650",139007098,4650
"4651",139146989,4651
"4652",139261791,4652
"4653",138963627,4653
"4654",140432565,4654
"4655",138949335,4655
"4656",139995415,4656
"4657",138943242,4657
"4658",139400320,4658
"4659",139172433,4659
"4660",139106663,4660
"4661",138939136,4661
"4662",140116024,4662
"4663",142049673,4663
"4664",138992521,4664
"4665",138989386,4665
"4666",138989386,4666
"4667",138989386,4667
"4668",138989386,4668
"4669",139306038,4669
"4670",138978603,4670
"4671",138988608,4671
"4672",139162959,4672
"4673",139006468,4673
"4674",138956086,4674
"4675",139003817,4675
"4676",139003817,4676
"4677",139853873,4677
"4678",139596134,4678
"4679",139187384,4679
"4680",139075146,4680
"4681",139075146,4681
"4682",138896095,4682
"4683",139044831,4683
"4684",139748538,4684
"4685",139040549,4685
"4686",139048122,4686
"4687",140813504,4687
"4688",139392338,4688
"4689",138957953,4689
"4690",138957953,4690
"4691",138963926,4691
"4692",138943242,4692
"4693",138972607,4693
"4694",139009460,4694
"4695",139009460,4695
"4696",139028915,4696
"4697",139256172,4697
"4698",138933519,4698
"4699",138936551,4699
"4700",138936551,4700
"4701",140157131,4701
"4702",139467089,4702
"4703",139509952,4703
"4704",139442792,4704
"4705",138979915,4705
"4706",139173514,4706
"4707",140311491,4707
"4708",138968759,4708
"4709",140056056,4709
"4710",139551896,4710
"4711",139551896,4711
"4712",138938692,4712
"4713",139299328,4713
"4714",139575304,4714
"4715",139922457,4715
"4716",139497879,4716
"4717",139497879,4717
"4718",139030067,4718
"4719",139614141,4719
"4720",139231420,4720
"4721",139149831,4721
"4722",138917195,4722
"4723",139510882,4723
"4724",139029197,4724
"4725",139482756,4725
"4726",139101307,4726
"4727",139101307,4727
"4728",140189725,4728
"4729",139658943,4729
"4730",139439619,4730
"4731",139439619,4731
"4732",139480451,4732
"4733",139480451,4733
"4734",139480451,4734
"4735",138950740,4735
"4736",139631406,4736
"4737",139631406,4737
"4738",142282936,4738
"4739",139267222,4739
"4740",140452728,4740
"4741",139745629,4741
"4742",140036924,4742
"4743",138937772,4743
"4744",139762738,4744
"4745",139287228,4745
"4746",140741915,4746
"4747",139003539,4747
"4748",139302841,4748
"4749",138948838,4749
"4750",140280979,4750
"4751",139814691,4751
"4752",139021580,4752
"4753",138900126,4753
"4754",139211961,4754
"4755",138958104,4755
"4756",138965378,4756
"4757",138965378,4757
"4758",139051026,4758
"4759",139051026,4759
"4760",139237621,4760
"4761",139114578,4761
"4762",139913445,4762
"4763",139147326,4763
"4764",139349730,4764
"4765",139143393,4765
"4766",138950995,4766
"4767",139573075,4767
"4768",139103006,4768
"4769",139103006,4769
"4770",138952582,4770
"4771",138894485,4771
"4772",138894485,4772
"4773",139394037,4773
"4774",139122441,4774
