"","costs","x"
"1453",139751695,1453
"1454",139039672,1454
"1455",139947532,1455
"1456",142666246,1456
"1457",139097052,1457
"1458",139224360,1458
"1459",139218418,1459
"1460",139139744,1460
"1461",139494372,1461
"1462",139371957,1462
"1463",139151379,1463
"1464",139476917,1464
"1465",138945699,1465
"1466",139439116,1466
"1467",139423089,1467
"1468",139810708,1468
"1469",138947430,1469
"1470",140005045,1470
"1471",140249497,1471
"1472",139065878,1472
"1473",139475798,1473
"1474",139926386,1474
"1475",142653082,1475
"1476",140809521,1476
"1477",139220314,1477
"1478",139180038,1478
"1479",139661918,1479
"1480",139236572,1480
"1481",142974614,1481
"1482",140762297,1482
"1483",139140997,1483
"1484",139981755,1484
"1485",139394769,1485
"1486",139396828,1486
"1487",142181109,1487
"1488",139846554,1488
"1489",142819858,1489
"1490",141423200,1490
"1491",138656587,1491
"1492",139761560,1492
"1493",140296685,1493
"1494",139692884,1494
"1495",139006248,1495
"1496",139184965,1496
"1497",139235112,1497
"1498",140633757,1498
"1499",142204801,1499
"1500",139510031,1500
"1501",138996599,1501
"1502",141140522,1502
"1503",139390573,1503
"1504",139008723,1504
"1505",139049517,1505
"1506",139006544,1506
"1507",140432687,1507
"1508",139281971,1508
"1509",138838292,1509
"1510",141942579,1510
"1511",138945503,1511
"1512",139173468,1512
"1513",140769977,1513
"1514",139384780,1514
"1515",138962981,1515
"1516",138962981,1516
"1517",139553695,1517
"1518",140175369,1518
"1519",139434862,1519
"1520",139434862,1520
"1521",140818659,1521
"1522",139009068,1522
"1523",139009068,1523
"1524",145699694,1524
"1525",138956608,1525
"1526",139713952,1526
"1527",141892634,1527
"1528",138805199,1528
"1529",139555988,1529
"1530",139922540,1530
"1531",140970730,1531
"1532",141111570,1532
"1533",139767331,1533
"1534",140963108,1534
"1535",139154587,1535
"1536",140108645,1536
"1537",139433436,1537
"1538",142279022,1538
"1539",139425664,1539
"1540",138981175,1540
"1541",138981175,1541
"1542",139783926,1542
"1543",144837830,1543
"1544",141108745,1544
"1545",144188175,1545
"1546",139421757,1546
"1547",139079938,1547
"1548",138637219,1548
"1549",140301036,1549
"1550",139069827,1550
"1551",139793314,1551
"1552",140562284,1552
"1553",139333682,1553
"1554",142556403,1554
"1555",142369692,1555
"1556",138942403,1556
"1557",139019474,1557
"1558",139023020,1558
"1559",140329725,1559
"1560",138988399,1560
"1561",139339735,1561
"1562",139627834,1562
"1563",139243845,1563
"1564",147203872,1564
"1565",140866495,1565
"1566",140184983,1566
"1567",138958959,1567
"1568",139145573,1568
"1569",140477423,1569
"1570",138945637,1570
"1571",139395190,1571
"1572",139999892,1572
"1573",139282700,1573
"1574",140574249,1574
"1575",138976864,1575
"1576",139100427,1576
"1577",141048045,1577
"1578",139101083,1578
"1579",142515176,1579
"1580",142698767,1580
"1581",140320231,1581
"1582",138964805,1582
"1583",140809652,1583
"1584",139022920,1584
"1585",138975574,1585
"1586",138942413,1586
"1587",139403811,1587
"1588",139203472,1588
"1589",139924714,1589
"1590",139019762,1590
"1591",139112045,1591
"1592",141854670,1592
"1593",139676566,1593
"1594",139588211,1594
"1595",141971662,1595
"1596",140091407,1596
"1597",139049834,1597
"1598",139049834,1598
"1599",139563958,1599
"1600",139527380,1600
"1601",144309812,1601
"1602",139118254,1602
"1603",141637267,1603
"1604",142839886,1604
"1605",145848353,1605
"1606",139062507,1606
"1607",138992514,1607
"1608",140108610,1608
"1609",139284575,1609
"1610",140459309,1610
"1611",139637038,1611
"1612",139249433,1612
"1613",139072698,1613
"1614",141526026,1614
"1615",140570528,1615
"1616",140039411,1616
"1617",140434224,1617
"1618",140070759,1618
"1619",140578727,1619
"1620",139160728,1620
"1621",139550930,1621
"1622",138952765,1622
"1623",139165446,1623
"1624",138971447,1624
"1625",139230423,1625
"1626",139088750,1626
"1627",139900757,1627
"1628",139758767,1628
"1629",140956326,1629
"1630",139482471,1630
"1631",141558662,1631
"1632",139276313,1632
"1633",141389450,1633
"1634",138636183,1634
"1635",138941759,1635
"1636",139686857,1636
"1637",140066793,1637
"1638",139491815,1638
"1639",140009129,1639
"1640",142258238,1640
"1641",139142166,1641
"1642",139142166,1642
"1643",140368227,1643
"1644",139037514,1644
"1645",139782748,1645
"1646",139782748,1646
"1647",139297667,1647
"1648",139557829,1648
"1649",139048282,1649
"1650",139787556,1650
"1651",139947269,1651
"1652",139025067,1652
"1653",138801931,1653
"1654",139005753,1654
"1655",139030295,1655
"1656",138921599,1656
"1657",140431537,1657
"1658",139858542,1658
"1659",139771685,1659
"1660",139129929,1660
"1661",138967377,1661
"1662",139518621,1662
"1663",139023783,1663
"1664",143563091,1664
"1665",139073005,1665
"1666",139306286,1666
"1667",139107005,1667
"1668",139941050,1668
"1669",142592386,1669
"1670",138949064,1670
"1671",140341105,1671
"1672",139003787,1672
"1673",140815068,1673
"1674",139644266,1674
"1675",140618073,1675
"1676",139004691,1676
"1677",138971414,1677
"1678",142003665,1678
"1679",139726440,1679
"1680",139006305,1680
"1681",138961580,1681
"1682",146135598,1682
"1683",139038087,1683
"1684",139371891,1684
"1685",139110028,1685
"1686",140329125,1686
"1687",139043878,1687
"1688",139305422,1688
"1689",138943235,1689
"1690",138978284,1690
"1691",138957520,1691
"1692",139225952,1692
"1693",139225952,1693
"1694",139093490,1694
"1695",138987541,1695
"1696",139774525,1696
"1697",140163574,1697
"1698",139716141,1698
"1699",139482379,1699
"1700",144959177,1700
"1701",139164766,1701
"1702",140619961,1702
"1703",139666973,1703
"1704",139054750,1704
"1705",139106210,1705
"1706",139107169,1706
"1707",140661767,1707
"1708",141055554,1708
"1709",139920997,1709
"1710",138963435,1710
"1711",139496597,1711
"1712",139406533,1712
"1713",143324475,1713
"1714",142454529,1714
"1715",138628747,1715
"1716",138964371,1716
"1717",138954816,1717
"1718",139696730,1718
"1719",140286384,1719
"1720",139017663,1720
"1721",140059928,1721
"1722",138941479,1722
"1723",139574242,1723
"1724",140101462,1724
"1725",139973437,1725
"1726",146983769,1726
"1727",143964827,1727
"1728",139031725,1728
"1729",139185756,1729
"1730",139185756,1730
"1731",139819826,1731
"1732",138918257,1732
"1733",139810211,1733
"1734",139011308,1734
"1735",140405514,1735
"1736",153292961,1736
"1737",139335602,1737
"1738",139433026,1738
"1739",139068497,1739
"1740",139227738,1740
"1741",139425344,1741
"1742",139218929,1742
"1743",139190441,1743
"1744",138963059,1744
"1745",139038055,1745
"1746",139038055,1746
"1747",143331901,1747
"1748",138284481,1748
"1749",139038625,1749
"1750",139416750,1750
"1751",140507979,1751
"1752",140608199,1752
"1753",139191339,1753
"1754",139127910,1754
"1755",138935255,1755
"1756",142366342,1756
"1757",139410967,1757
"1758",139278932,1758
"1759",138934764,1759
"1760",139173715,1760
"1761",141441030,1761
"1762",139748855,1762
"1763",140062852,1763
"1764",139111211,1764
"1765",139797755,1765
"1766",139017151,1766
"1767",139721856,1767
"1768",140718760,1768
"1769",139643452,1769
"1770",142895536,1770
"1771",141331878,1771
"1772",139169538,1772
"1773",139484401,1773
"1774",139831324,1774
"1775",139566275,1775
"1776",139276707,1776
"1777",139876283,1777
"1778",141070508,1778
"1779",140815851,1779
"1780",139265281,1780
"1781",140100331,1781
"1782",139375525,1782
"1783",139412031,1783
"1784",139142054,1784
"1785",139140767,1785
"1786",143421777,1786
"1787",139147160,1787
"1788",139360507,1788
"1789",138946880,1789
"1790",139198458,1790
"1791",139973451,1791
"1792",139255618,1792
"1793",141865992,1793
"1794",139178605,1794
"1795",138953946,1795
"1796",140397651,1796
"1797",139028067,1797
"1798",140440051,1798
"1799",139083447,1799
"1800",139238441,1800
"1801",139844107,1801
"1802",142278207,1802
"1803",139499105,1803
"1804",140554110,1804
"1805",139335971,1805
"1806",140107499,1806
"1807",139697457,1807
"1808",138969703,1808
"1809",140368520,1809
"1810",141008331,1810
"1811",139202924,1811
"1812",142011027,1812
"1813",139164405,1813
"1814",139652718,1814
"1815",139078283,1815
"1816",139224822,1816
"1817",139243910,1817
"1818",138989028,1818
"1819",142499824,1819
"1820",143124011,1820
"1821",139585122,1821
"1822",140819653,1822
"1823",139751146,1823
"1824",139166335,1824
"1825",139478738,1825
"1826",139858286,1826
"1827",138958108,1827
"1828",139062177,1828
"1829",143259341,1829
"1830",138963962,1830
"1831",139309460,1831
"1832",138671838,1832
"1833",138976843,1833
"1834",139139601,1834
"1835",138931265,1835
"1836",138949283,1836
"1837",139696038,1837
"1838",139259141,1838
"1839",139063578,1839
"1840",139698046,1840
"1841",141587365,1841
"1842",138954471,1842
"1843",139380415,1843
"1844",141147110,1844
"1845",139502600,1845
"1846",138936551,1846
"1847",140731858,1847
"1848",140796573,1848
"1849",139192490,1849
"1850",140870209,1850
"1851",140216830,1851
"1852",139757780,1852
"1853",140994154,1853
"1854",138926386,1854
"1855",139125525,1855
"1856",139945822,1856
"1857",138978609,1857
"1858",141217003,1858
"1859",139376397,1859
"1860",139272139,1860
"1861",139435427,1861
"1862",139197431,1862
"1863",139369625,1863
"1864",139353469,1864
"1865",139007000,1865
"1866",139032523,1866
"1867",138956776,1867
"1868",139466382,1868
"1869",139844096,1869
"1870",138964604,1870
"1871",138951751,1871
"1872",138941479,1872
"1873",139284217,1873
"1874",139135798,1874
"1875",139145811,1875
"1876",138991471,1876
"1877",141247161,1877
"1878",140785123,1878
"1879",139333062,1879
"1880",141591588,1880
"1881",138979544,1881
"1882",140089365,1882
"1883",148973435,1883
"1884",138425865,1884
"1885",138987335,1885
"1886",139491210,1886
"1887",138952060,1887
"1888",139573565,1888
"1889",139202321,1889
"1890",138957230,1890
"1891",140741305,1891
"1892",139853971,1892
"1893",138944207,1893
"1894",144540946,1894
"1895",139138357,1895
"1896",139085216,1896
"1897",138940122,1897
"1898",139320276,1898
"1899",139112495,1899
"1900",138877983,1900
"1901",139262383,1901
"1902",138935869,1902
"1903",140727971,1903
"1904",139544583,1904
"1905",139510507,1905
"1906",139887236,1906
"1907",139168612,1907
"1908",139047507,1908
"1909",139239874,1909
"1910",138998591,1910
"1911",139031225,1911
"1912",139110054,1912
"1913",139259515,1913
"1914",139661865,1914
"1915",141070296,1915
"1916",139000895,1916
"1917",142832470,1917
"1918",140550275,1918
"1919",139029493,1919
"1920",139042831,1920
"1921",138960571,1921
"1922",140416674,1922
"1923",138952409,1923
"1924",138960281,1924
"1925",139075790,1925
"1926",140569772,1926
"1927",139233232,1927
"1928",139413084,1928
"1929",138952592,1929
"1930",138953306,1930
"1931",138613409,1931
"1932",139317913,1932
"1933",139987543,1933
"1934",139597524,1934
"1935",139738006,1935
"1936",140206057,1936
"1937",139087304,1937
"1938",141258333,1938
"1939",139136307,1939
"1940",139006622,1940
"1941",139168163,1941
"1942",140423119,1942
"1943",139996089,1943
"1944",139871823,1944
"1945",139054915,1945
"1946",139054915,1946
"1947",141242835,1947
"1948",140896107,1948
"1949",139069540,1949
"1950",139867204,1950
"1951",145789535,1951
"1952",138940969,1952
"1953",141521428,1953
"1954",139266081,1954
"1955",140539937,1955
"1956",140683279,1956
"1957",138959145,1957
"1958",139232066,1958
"1959",138965129,1959
"1960",139463751,1960
"1961",145367904,1961
"1962",139130854,1962
"1963",139357467,1963
"1964",138535638,1964
"1965",138959718,1965
"1966",139051883,1966
"1967",139528585,1967
"1968",138958427,1968
"1969",139096632,1969
"1970",139954605,1970
"1971",139954605,1971
"1972",139351546,1972
"1973",139469185,1973
"1974",138962130,1974
"1975",139577735,1975
"1976",139954743,1976
"1977",139015825,1977
"1978",139011054,1978
"1979",138994393,1979
"1980",142108846,1980
"1981",139141410,1981
"1982",139082131,1982
"1983",139266487,1983
"1984",139248559,1984
"1985",138937528,1985
"1986",138937528,1986
"1987",138937528,1987
"1988",138937528,1988
"1989",138946407,1989
"1990",138946407,1990
"1991",139102513,1991
"1992",141039386,1992
"1993",138981961,1993
"1994",138978108,1994
"1995",141683635,1995
"1996",140283639,1996
"1997",139003871,1997
"1998",139758875,1998
"1999",142961012,1999
"2000",141191262,2000
"2001",139176856,2001
"2002",140220052,2002
"2003",139223325,2003
"2004",138868361,2004
"2005",139074296,2005
"2006",139257169,2006
"2007",139073735,2007
"2008",139073735,2008
"2009",138972193,2009
"2010",139802979,2010
"2011",139010702,2011
"2012",139224193,2012
"2013",139057253,2013
"2014",139263614,2014
"2015",138961936,2015
"2016",139760332,2016
"2017",139074505,2017
"2018",140822313,2018
"2019",139038583,2019
"2020",139178059,2020
"2021",138960858,2021
"2022",139081420,2022
"2023",139279196,2023
"2024",140166059,2024
"2025",140676921,2025
"2026",152734478,2026
"2027",139511859,2027
"2028",141424485,2028
"2029",141424485,2029
"2030",139614836,2030
"2031",142039163,2031
"2032",142039163,2032
"2033",139247759,2033
"2034",139162491,2034
"2035",139920060,2035
"2036",141101879,2036
"2037",139013206,2037
"2038",140014732,2038
"2039",139828105,2039
"2040",140236518,2040
"2041",140507099,2041
"2042",140836825,2042
"2043",141439889,2043
"2044",138116478,2044
"2045",140403440,2045
"2046",140035084,2046
"2047",139927669,2047
"2048",139181277,2048
"2049",139090574,2049
"2050",138937528,2050
"2051",138888291,2051
"2052",140234980,2052
"2053",140873299,2053
"2054",140582040,2054
"2055",139047637,2055
"2056",139791734,2056
"2057",139682459,2057
"2058",139502946,2058
"2059",138966869,2059
"2060",139173182,2060
"2061",141429155,2061
"2062",139809021,2062
"2063",140135221,2063
"2064",139146025,2064
"2065",138957695,2065
"2066",139245130,2066
"2067",139373383,2067
"2068",140755189,2068
"2069",140710201,2069
"2070",138786701,2070
"2071",141818364,2071
"2072",139457699,2072
"2073",139878061,2073
"2074",139698292,2074
"2075",139224867,2075
"2076",139691241,2076
"2077",139171838,2077
"2078",139550836,2078
"2079",139541691,2079
"2080",140081293,2080
"2081",140594714,2081
"2082",141862822,2082
"2083",140166549,2083
"2084",140234817,2084
"2085",138948320,2085
"2086",141184902,2086
"2087",139274254,2087
"2088",139143502,2088
"2089",141089420,2089
"2090",138943417,2090
"2091",139913199,2091
"2092",139076908,2092
"2093",139512202,2093
"2094",143752738,2094
"2095",140376153,2095
"2096",139273569,2096
"2097",138956933,2097
"2098",139975294,2098
"2099",139042513,2099
"2100",140043969,2100
"2101",139970987,2101
"2102",139456545,2102
"2103",142127387,2103
"2104",142209134,2104
"2105",140383164,2105
"2106",139538266,2106
"2107",142097017,2107
"2108",138768270,2108
"2109",139373651,2109
"2110",139818757,2110
"2111",139690861,2111
"2112",139413720,2112
"2113",139216914,2113
"2114",139335948,2114
"2115",139748023,2115
"2116",139291595,2116
"2117",140956144,2117
"2118",139101591,2118
"2119",139502685,2119
"2120",139166556,2120
"2121",139680583,2121
"2122",139059441,2122
"2123",139678796,2123
"2124",139500440,2124
"2125",141907970,2125
"2126",140967978,2126
"2127",139271176,2127
"2128",138734929,2128
"2129",139070345,2129
"2130",141544600,2130
"2131",141179852,2131
"2132",139362127,2132
"2133",139057270,2133
"2134",139436413,2134
"2135",139436413,2135
"2136",141571812,2136
"2137",138947664,2137
"2138",138984869,2138
"2139",139447356,2139
"2140",139293946,2140
"2141",139172411,2141
"2142",138941837,2142
"2143",139465348,2143
"2144",139166769,2144
"2145",139422199,2145
"2146",138947123,2146
