"","costs","x"
"5779",1448957956,5779
"5780",1448957956,5780
"5781",1448957956,5781
"5782",1448957956,5782
"5783",1448957956,5783
"5784",1448957956,5784
"5785",1448957956,5785
"5786",1448957956,5786
"5787",1448957956,5787
"5788",1448957956,5788
"5789",1448957956,5789
"5790",1448957956,5790
"5791",1448957956,5791
"5792",1448957956,5792
"5793",1448957956,5793
"5794",1448957956,5794
"5795",1448957956,5795
"5796",1448957956,5796
"5797",1448957956,5797
"5798",1448957956,5798
"5799",1448957956,5799
"5800",1448957956,5800
"5801",1448957956,5801
"5802",1448957956,5802
"5803",1448957956,5803
"5804",1448957956,5804
"5805",1448957956,5805
"5806",1448957956,5806
"5807",1448957956,5807
"5808",1448957956,5808
"5809",1448957956,5809
"5810",1448957956,5810
"5811",1448957956,5811
"5812",1448957956,5812
"5813",1448957956,5813
"5814",1448957956,5814
"5815",1448957956,5815
"5816",1448957956,5816
"5817",1448957956,5817
"5818",1448957956,5818
"5819",1448957956,5819
"5820",1448957956,5820
"5821",1448957956,5821
"5822",1448957956,5822
"5823",1448957956,5823
"5824",1448957956,5824
"5825",1448957956,5825
"5826",1448957956,5826
"5827",1448957956,5827
"5828",1448957956,5828
"5829",1448957956,5829
"5830",1448957956,5830
"5831",1448957956,5831
"5832",1448957956,5832
"5833",1448957956,5833
"5834",1448957956,5834
"5835",1448957956,5835
"5836",1448957956,5836
"5837",1448957956,5837
"5838",1448957956,5838
"5839",1448957956,5839
"5840",1448957956,5840
"5841",1448957956,5841
"5842",1448957956,5842
"5843",1448957956,5843
"5844",1448957956,5844
"5845",1448957956,5845
"5846",1448957956,5846
"5847",1448957956,5847
"5848",1448957956,5848
"5849",1448957956,5849
"5850",1448957956,5850
"5851",1448957956,5851
"5852",1448957956,5852
"5853",1448957956,5853
"5854",1448957956,5854
"5855",1448957956,5855
"5856",1448957956,5856
"5857",1448957956,5857
"5858",1448957956,5858
"5859",1448957956,5859
"5860",1448957956,5860
"5861",1448957956,5861
"5862",1448957956,5862
"5863",1448957956,5863
"5864",1448957956,5864
"5865",1448957956,5865
"5866",1448957956,5866
"5867",1448957956,5867
"5868",1448957956,5868
"5869",1448957956,5869
"5870",1448957956,5870
"5871",1448957956,5871
"5872",1448957956,5872
"5873",1448957956,5873
"5874",1448957956,5874
"5875",1448957956,5875
"5876",1448957956,5876
"5877",1448957956,5877
"5878",1448957956,5878
"5879",1448957956,5879
"5880",1448957956,5880
"5881",1448957956,5881
"5882",1448957956,5882
"5883",1448957956,5883
"5884",1448957956,5884
"5885",1448957956,5885
"5886",1448957956,5886
"5887",1448957956,5887
"5888",1448957956,5888
"5889",1448957956,5889
"5890",1448957956,5890
"5891",1448957956,5891
"5892",1448957956,5892
"5893",1448957956,5893
"5894",1448957956,5894
"5895",1448957956,5895
"5896",1448957956,5896
"5897",1448957956,5897
"5898",1448957956,5898
"5899",1448957956,5899
"5900",1448957956,5900
"5901",1448957956,5901
"5902",1448957956,5902
"5903",1448957956,5903
"5904",1448957956,5904
"5905",1448957956,5905
"5906",1448957956,5906
"5907",1448957956,5907
"5908",1448957956,5908
"5909",1448957956,5909
"5910",1448957956,5910
"5911",1448957956,5911
"5912",1448957956,5912
"5913",1448957956,5913
"5914",1448957956,5914
"5915",1448957956,5915
"5916",1448957956,5916
"5917",1448957956,5917
"5918",1448957956,5918
"5919",1448957956,5919
"5920",1448957956,5920
"5921",1448957956,5921
"5922",1448957956,5922
"5923",1448957956,5923
"5924",1448957956,5924
"5925",1448957956,5925
"5926",1448957956,5926
"5927",1448957956,5927
"5928",1448957956,5928
"5929",1448957956,5929
"5930",1448957956,5930
"5931",1448957956,5931
"5932",1448957956,5932
"5933",1448957956,5933
"5934",1448957956,5934
"5935",1448957956,5935
"5936",1448957956,5936
"5937",1448957956,5937
"5938",1448957956,5938
"5939",1448957956,5939
"5940",1448957956,5940
"5941",1448957956,5941
"5942",1448957956,5942
"5943",1448957956,5943
"5944",1448957956,5944
"5945",1448957956,5945
"5946",1448957956,5946
"5947",1448957956,5947
"5948",1448957956,5948
"5949",1448957956,5949
"5950",1448957956,5950
"5951",1448957956,5951
"5952",1448957956,5952
"5953",1448957956,5953
"5954",1448957956,5954
"5955",1448957956,5955
"5956",1448957956,5956
"5957",1448957956,5957
"5958",1448957956,5958
"5959",1448957956,5959
"5960",1448957956,5960
"5961",1448957956,5961
"5962",1448957956,5962
"5963",1448957956,5963
"5964",1448957956,5964
"5965",1448957956,5965
"5966",1448957956,5966
"5967",1448957956,5967
"5968",1448957956,5968
"5969",1448957956,5969
"5970",1448957956,5970
"5971",1448957956,5971
"5972",1448957956,5972
"5973",1448957956,5973
"5974",1448957956,5974
"5975",1448957956,5975
"5976",1448957956,5976
"5977",1448957956,5977
"5978",1448957956,5978
"5979",1448957956,5979
"5980",1448957956,5980
"5981",1448957956,5981
"5982",1448957956,5982
"5983",1448957956,5983
"5984",1448957956,5984
"5985",1448957956,5985
"5986",1448957956,5986
"5987",1448957956,5987
"5988",1448957956,5988
"5989",1448957956,5989
"5990",1448957956,5990
"5991",1448957956,5991
"5992",1448957956,5992
"5993",1448957956,5993
"5994",1448957956,5994
"5995",1448957956,5995
"5996",1448957956,5996
"5997",1448957956,5997
"5998",1448957956,5998
"5999",1448957956,5999
"6000",1448957956,6000
"6001",1448957956,6001
"6002",1448957956,6002
"6003",1448957956,6003
"6004",1448957956,6004
"6005",1448957956,6005
"6006",1448957956,6006
"6007",1448957956,6007
"6008",1448957956,6008
"6009",1448957956,6009
"6010",1448957956,6010
"6011",1448957956,6011
"6012",1448957956,6012
"6013",1448957956,6013
"6014",1448957956,6014
"6015",1448957956,6015
"6016",1448957956,6016
"6017",1448957956,6017
"6018",1448957956,6018
"6019",1448957956,6019
"6020",1448957956,6020
"6021",1448957956,6021
"6022",1448957956,6022
"6023",1448957956,6023
"6024",1448957956,6024
"6025",1448957956,6025
"6026",1448957956,6026
"6027",1448957956,6027
"6028",1448957956,6028
"6029",1448957956,6029
"6030",1448957956,6030
"6031",1448957956,6031
"6032",1448957956,6032
"6033",1448957956,6033
"6034",1448957956,6034
"6035",1448957956,6035
"6036",1448957956,6036
"6037",1448957956,6037
"6038",1448957956,6038
"6039",1448957956,6039
"6040",1448957956,6040
"6041",1448957956,6041
"6042",1448957956,6042
"6043",1448957956,6043
"6044",1448957956,6044
"6045",1448957956,6045
"6046",1448957956,6046
"6047",1448957956,6047
"6048",1448957956,6048
"6049",1448957956,6049
"6050",1448957956,6050
"6051",1448957956,6051
"6052",1448957956,6052
"6053",1448957956,6053
"6054",1448957956,6054
"6055",1448957956,6055
"6056",1448957956,6056
"6057",1448957956,6057
"6058",1448957956,6058
"6059",1448957956,6059
"6060",1448957956,6060
"6061",1448957956,6061
"6062",1448957956,6062
"6063",1448957956,6063
"6064",1448957956,6064
"6065",1448957956,6065
"6066",1448957956,6066
"6067",1448957956,6067
"6068",1448957956,6068
"6069",1448957956,6069
"6070",1448957956,6070
"6071",1448957956,6071
"6072",1448957956,6072
"6073",1448957956,6073
"6074",1448957956,6074
"6075",1448957956,6075
"6076",1448957956,6076
"6077",1448957956,6077
"6078",1448957956,6078
"6079",1448957956,6079
"6080",1448957956,6080
"6081",1448957956,6081
"6082",1448957956,6082
"6083",1448957956,6083
"6084",1448957956,6084
"6085",1448957956,6085
"6086",1448957956,6086
"6087",1448957956,6087
"6088",1448957956,6088
"6089",1448957956,6089
"6090",1448957956,6090
"6091",1448957956,6091
"6092",1448957956,6092
"6093",1448957956,6093
"6094",1448957956,6094
"6095",1448957956,6095
"6096",1448957956,6096
"6097",1448957956,6097
"6098",1448957956,6098
"6099",1448957956,6099
"6100",1448957956,6100
"6101",1448957956,6101
"6102",1448957956,6102
"6103",1448957956,6103
"6104",1448957956,6104
"6105",1448957956,6105
"6106",1448957956,6106
"6107",1448957956,6107
"6108",1448957956,6108
"6109",1448957956,6109
"6110",1448957956,6110
"6111",1448957956,6111
"6112",1448957956,6112
"6113",1448957956,6113
"6114",1448957956,6114
"6115",1448957956,6115
"6116",1448957956,6116
"6117",1448957956,6117
"6118",1448957956,6118
"6119",1448957956,6119
"6120",1448957956,6120
"6121",1448957956,6121
"6122",1448957956,6122
"6123",1448957956,6123
"6124",1448957956,6124
"6125",1448957956,6125
"6126",1448957956,6126
"6127",1448957956,6127
"6128",1448957956,6128
"6129",1448957956,6129
"6130",1448957956,6130
"6131",1448957956,6131
"6132",1448957956,6132
"6133",1448957956,6133
"6134",1448957956,6134
"6135",1448957956,6135
"6136",1448957956,6136
"6137",1448957956,6137
"6138",1448957956,6138
"6139",1448957956,6139
"6140",1448957956,6140
"6141",1448957956,6141
"6142",1448957956,6142
"6143",1448957956,6143
"6144",1448957956,6144
"6145",1448957956,6145
"6146",1448957956,6146
"6147",1448957956,6147
"6148",1448957956,6148
"6149",1448957956,6149
"6150",1448957956,6150
"6151",1448957956,6151
"6152",1448957956,6152
"6153",1448957956,6153
"6154",1448957956,6154
"6155",1448957956,6155
"6156",1448957956,6156
"6157",1448957956,6157
"6158",1448957956,6158
"6159",1448957956,6159
"6160",1448957956,6160
"6161",1448957956,6161
"6162",1448957956,6162
"6163",1448957956,6163
"6164",1448957956,6164
"6165",1448957956,6165
"6166",1448957956,6166
"6167",1448957956,6167
"6168",1448957956,6168
"6169",1448957956,6169
"6170",1448957956,6170
"6171",1448957956,6171
"6172",1448957956,6172
"6173",1448957956,6173
"6174",1448957956,6174
"6175",1448957956,6175
"6176",1448957956,6176
"6177",1448957956,6177
"6178",1448957956,6178
"6179",1448957956,6179
"6180",1448957956,6180
"6181",1448957956,6181
"6182",1448957956,6182
"6183",1448957956,6183
"6184",1448957956,6184
"6185",1448957956,6185
"6186",1448957956,6186
"6187",1448957956,6187
"6188",1448957956,6188
"6189",1448957956,6189
"6190",1448957956,6190
"6191",1448957956,6191
"6192",1448957956,6192
"6193",1448957956,6193
"6194",1448957956,6194
"6195",1448957956,6195
"6196",1448957956,6196
"6197",1448957956,6197
"6198",1448957956,6198
"6199",1448957956,6199
"6200",1448957956,6200
"6201",1448957956,6201
"6202",1448957956,6202
"6203",1448957956,6203
"6204",1448957956,6204
"6205",1448957956,6205
"6206",1448957956,6206
"6207",1448957956,6207
"6208",1448957956,6208
"6209",1448957956,6209
"6210",1448957956,6210
"6211",1448957956,6211
"6212",1448957956,6212
"6213",1448957956,6213
"6214",1448957956,6214
"6215",1448957956,6215
"6216",1448957956,6216
"6217",1448957956,6217
"6218",1448957956,6218
"6219",1448957956,6219
"6220",1448957956,6220
"6221",1448957956,6221
"6222",1448957956,6222
"6223",1448957956,6223
"6224",1448957956,6224
"6225",1448957956,6225
"6226",1448957956,6226
"6227",1448957956,6227
"6228",1448957956,6228
"6229",1448957956,6229
"6230",1448957956,6230
"6231",1448957956,6231
"6232",1448957956,6232
"6233",1448957956,6233
"6234",1448957956,6234
"6235",1448957956,6235
"6236",1448957956,6236
"6237",1448957956,6237
"6238",1448957956,6238
"6239",1448957956,6239
"6240",1448957956,6240
"6241",1448957956,6241
"6242",1448957956,6242
"6243",1448957956,6243
"6244",1448957956,6244
"6245",1448957956,6245
"6246",1448957956,6246
"6247",1448957956,6247
"6248",1448957956,6248
"6249",1448957956,6249
"6250",1448957956,6250
"6251",1448957956,6251
"6252",1448957956,6252
"6253",1448957956,6253
"6254",1448957956,6254
"6255",1448957956,6255
"6256",1448957956,6256
"6257",1448957956,6257
"6258",1448957956,6258
"6259",1448957956,6259
"6260",1448957956,6260
"6261",1448957956,6261
"6262",1448957956,6262
"6263",1448957956,6263
"6264",1448957956,6264
"6265",1448957956,6265
"6266",1448957956,6266
"6267",1448957956,6267
"6268",1448957956,6268
"6269",1448957956,6269
"6270",1448957956,6270
"6271",1448957956,6271
"6272",1448957956,6272
"6273",1448957956,6273
"6274",1448957956,6274
"6275",1448957956,6275
"6276",1448957956,6276
"6277",1448957956,6277
"6278",1448957956,6278
"6279",1448957956,6279
"6280",1448957956,6280
"6281",1448957956,6281
"6282",1448957956,6282
"6283",1448957956,6283
"6284",1448957956,6284
"6285",1448957956,6285
"6286",1448957956,6286
"6287",1448957956,6287
"6288",1448957956,6288
"6289",1448957956,6289
"6290",1448957956,6290
"6291",1448957956,6291
"6292",1448957956,6292
"6293",1448957956,6293
"6294",1448957956,6294
"6295",1448957956,6295
"6296",1448957956,6296
"6297",1448957956,6297
"6298",1448957956,6298
"6299",1448957956,6299
"6300",1448957956,6300
"6301",1448957956,6301
"6302",1448957956,6302
"6303",1448957956,6303
"6304",1448957956,6304
"6305",1448957956,6305
"6306",1448957956,6306
"6307",1448957956,6307
"6308",1448957956,6308
"6309",1448957956,6309
"6310",1448957956,6310
"6311",1448957956,6311
"6312",1448957956,6312
"6313",1448957956,6313
"6314",1448957956,6314
"6315",1448957956,6315
"6316",1448957956,6316
"6317",1448957956,6317
"6318",1448957956,6318
"6319",1448957956,6319
"6320",1448957956,6320
"6321",1448957956,6321
"6322",1448957956,6322
"6323",1448957956,6323
"6324",1448957956,6324
"6325",1448957956,6325
"6326",1448957956,6326
"6327",1448957956,6327
"6328",1448957956,6328
"6329",1448957956,6329
"6330",1448957956,6330
"6331",1448957956,6331
"6332",1448957956,6332
"6333",1448957956,6333
"6334",1448957956,6334
"6335",1448957956,6335
"6336",1448957956,6336
"6337",1448957956,6337
"6338",1448957956,6338
"6339",1448957956,6339
"6340",1448957956,6340
"6341",1448957956,6341
"6342",1448957956,6342
"6343",1448957956,6343
"6344",1448957956,6344
"6345",1448957956,6345
"6346",1448957956,6346
"6347",1448957956,6347
"6348",1448957956,6348
"6349",1448957956,6349
"6350",1448957956,6350
"6351",1448957956,6351
"6352",1448957956,6352
"6353",1448957956,6353
"6354",1448957956,6354
"6355",1448957956,6355
"6356",1448957956,6356
"6357",1448957956,6357
"6358",1448957956,6358
"6359",1448957956,6359
"6360",1448957956,6360
"6361",1448957956,6361
"6362",1448957956,6362
"6363",1448957956,6363
"6364",1448957956,6364
"6365",1448957956,6365
"6366",1448957956,6366
"6367",1448957956,6367
"6368",1448957956,6368
"6369",1448957956,6369
"6370",1448957956,6370
"6371",1448957956,6371
"6372",1448957956,6372
"6373",1448957956,6373
"6374",1448957956,6374
"6375",1448957956,6375
"6376",1448957956,6376
"6377",1448957956,6377
"6378",1448957956,6378
"6379",1448957956,6379
"6380",1448957956,6380
"6381",1448957956,6381
"6382",1448957956,6382
"6383",1448957956,6383
"6384",1448957956,6384
"6385",1448957956,6385
"6386",1448957956,6386
"6387",1448957956,6387
"6388",1448957956,6388
"6389",1448957956,6389
"6390",1448957956,6390
"6391",1448957956,6391
"6392",1448957956,6392
"6393",1448957956,6393
"6394",1448957956,6394
"6395",1448957956,6395
"6396",1448957956,6396
"6397",1448957956,6397
"6398",1448957956,6398
"6399",1448957956,6399
"6400",1448957956,6400
"6401",1448957956,6401
"6402",1448957956,6402
"6403",1448957956,6403
"6404",1448957956,6404
"6405",1448957956,6405
"6406",1448957956,6406
"6407",1448957956,6407
"6408",1448957956,6408
"6409",1448957956,6409
"6410",1448957956,6410
"6411",1448957956,6411
"6412",1448957956,6412
"6413",1448957956,6413
"6414",1448957956,6414
"6415",1448957956,6415
"6416",1448957956,6416
"6417",1448957956,6417
"6418",1448957956,6418
"6419",1448957956,6419
"6420",1448957956,6420
"6421",1448957956,6421
"6422",1448957956,6422
"6423",1448957956,6423
"6424",1448957956,6424
"6425",1448957956,6425
"6426",1448957956,6426
"6427",1448957956,6427
"6428",1448957956,6428
"6429",1448957956,6429
"6430",1448957956,6430
"6431",1448957956,6431
"6432",1448957956,6432
"6433",1448957956,6433
"6434",1448957956,6434
"6435",1448957956,6435
"6436",1448957956,6436
"6437",1448957956,6437
"6438",1448957956,6438
"6439",1448957956,6439
"6440",1448957956,6440
"6441",1448957956,6441
"6442",1448957956,6442
"6443",1448957956,6443
"6444",1448957956,6444
"6445",1448957956,6445
"6446",1448957956,6446
"6447",1448957956,6447
"6448",1448957956,6448
"6449",1448957956,6449
"6450",1448957956,6450
"6451",1448957956,6451
"6452",1448957956,6452
"6453",1448957956,6453
"6454",1448957956,6454
"6455",1448957956,6455
"6456",1448957956,6456
"6457",1448957956,6457
"6458",1448957956,6458
"6459",1448957956,6459
"6460",1448957956,6460
"6461",1448957956,6461
"6462",1448957956,6462
"6463",1448957956,6463
"6464",1448957956,6464
"6465",1448957956,6465
"6466",1448957956,6466
"6467",1448957956,6467
"6468",1448957956,6468
"6469",1448957956,6469
"6470",1448957956,6470
"6471",1448957956,6471
"6472",1448957956,6472
"6473",1448957956,6473
"6474",1448957956,6474
"6475",1448957956,6475
"6476",1448957956,6476
"6477",1448957956,6477
"6478",1448957956,6478
"6479",1448957956,6479
"6480",1448957956,6480
"6481",1448957956,6481
"6482",1448957956,6482
"6483",1448957956,6483
"6484",1448957956,6484
"6485",1448957956,6485
"6486",1448957956,6486
"6487",1448957956,6487
"6488",1448957956,6488
"6489",1448957956,6489
"6490",1448957956,6490
"6491",1448957956,6491
"6492",1448957956,6492
"6493",1448957956,6493
"6494",1448957956,6494
"6495",1448957956,6495
"6496",1448957956,6496
"6497",1448957956,6497
"6498",1448957956,6498
"6499",1448957956,6499
"6500",1448957956,6500
"6501",1448957956,6501
"6502",1448957956,6502
"6503",1448957956,6503
"6504",1448957956,6504
"6505",1448957956,6505
"6506",1448957956,6506
"6507",1448957956,6507
"6508",1448957956,6508
"6509",1448957956,6509
"6510",1448957956,6510
"6511",1448957956,6511
"6512",1448957956,6512
"6513",1448957956,6513
"6514",1448957956,6514
"6515",1448957956,6515
"6516",1448957956,6516
"6517",1448957956,6517
"6518",1448957956,6518
"6519",1448957956,6519
"6520",1448957956,6520
"6521",1448957956,6521
"6522",1448957956,6522
"6523",1448957956,6523
"6524",1448957956,6524
"6525",1448957956,6525
"6526",1448957956,6526
"6527",1448957956,6527
"6528",1448957956,6528
"6529",1448957956,6529
"6530",1448957956,6530
"6531",1448957956,6531
"6532",1448957956,6532
"6533",1448957956,6533
"6534",1448957956,6534
"6535",1448957956,6535
"6536",1448957956,6536
"6537",1448957956,6537
"6538",1448957956,6538
"6539",1448957956,6539
"6540",1448957956,6540
"6541",1448957956,6541
"6542",1448957956,6542
"6543",1448957956,6543
"6544",1448957956,6544
"6545",1448957956,6545
"6546",1448957956,6546
"6547",1448957956,6547
"6548",1448957956,6548
"6549",1448957956,6549
"6550",1448957956,6550
"6551",1448957956,6551
"6552",1448957956,6552
"6553",1448957956,6553
"6554",1448957956,6554
"6555",1448957956,6555
"6556",1448957956,6556
"6557",1448957956,6557
"6558",1448957956,6558
"6559",1448957956,6559
"6560",1448957956,6560
"6561",1448957956,6561
"6562",1448957956,6562
"6563",1448957956,6563
"6564",1448957956,6564
"6565",1448957956,6565
"6566",1448957956,6566
"6567",1448957956,6567
"6568",1448957956,6568
"6569",1448957956,6569
