"","costs","x"
"1332",2407995418,1332
"1333",2407995418,1333
"1334",2407995418,1334
"1335",2407995418,1335
"1336",2407995418,1336
"1337",2407995418,1337
"1338",2407995418,1338
"1339",2407995418,1339
"1340",2407995418,1340
"1341",2407995418,1341
"1342",2407995418,1342
"1343",2407995418,1343
"1344",2407995418,1344
"1345",2407995418,1345
"1346",2407995418,1346
"1347",2407995418,1347
"1348",2407995418,1348
"1349",2407995418,1349
"1350",2407995418,1350
"1351",2407995418,1351
"1352",2407995418,1352
"1353",2407995418,1353
"1354",2407995418,1354
"1355",2407995418,1355
"1356",2407995418,1356
"1357",2407995418,1357
"1358",2407995418,1358
"1359",2407995418,1359
"1360",2407995418,1360
"1361",2407995418,1361
"1362",2407995418,1362
"1363",2407995418,1363
"1364",2407995418,1364
"1365",2407995418,1365
"1366",2407995418,1366
"1367",2407995418,1367
"1368",2407995418,1368
"1369",2407995418,1369
"1370",2407995418,1370
"1371",2407995418,1371
"1372",2407995418,1372
"1373",2407995418,1373
"1374",2407995418,1374
"1375",2407995418,1375
"1376",2407995418,1376
"1377",2407995418,1377
"1378",2407995418,1378
"1379",2407995418,1379
"1380",2407995418,1380
"1381",2407995418,1381
"1382",2407995418,1382
"1383",2407995418,1383
"1384",2407995418,1384
"1385",2407995418,1385
"1386",2407995418,1386
"1387",2407995418,1387
"1388",2407995418,1388
"1389",2407995418,1389
"1390",2407995418,1390
"1391",2407995418,1391
"1392",2407995418,1392
"1393",2407995418,1393
"1394",2407995418,1394
"1395",2407995418,1395
"1396",2407995418,1396
"1397",2407995418,1397
"1398",2407995418,1398
"1399",2407995418,1399
"1400",2407995418,1400
"1401",2407995418,1401
"1402",2407995418,1402
"1403",2407995418,1403
"1404",2407995418,1404
"1405",2407995418,1405
"1406",2407995418,1406
"1407",2407995418,1407
"1408",2407995418,1408
"1409",2407995418,1409
"1410",2407995418,1410
"1411",2407995418,1411
"1412",2407995418,1412
"1413",2407995418,1413
"1414",2407995418,1414
"1415",2407995418,1415
"1416",2407995418,1416
"1417",2407995418,1417
"1418",2407995418,1418
"1419",2407995418,1419
"1420",2407995418,1420
"1421",2407995418,1421
"1422",2407995418,1422
"1423",2407995418,1423
"1424",2407995418,1424
"1425",2407995418,1425
"1426",2407995418,1426
"1427",2407995418,1427
"1428",2407995418,1428
"1429",2407995418,1429
"1430",2407995418,1430
"1431",2407995418,1431
"1432",2407995418,1432
"1433",2407995418,1433
"1434",2407995418,1434
"1435",2407995418,1435
"1436",2407995418,1436
"1437",2407995418,1437
"1438",2407995418,1438
"1439",2407995418,1439
"1440",2407995418,1440
"1441",2407995418,1441
"1442",2407995418,1442
"1443",2407995418,1443
"1444",2407995418,1444
"1445",2407995418,1445
"1446",2407995418,1446
"1447",2407995418,1447
"1448",2407995418,1448
"1449",2407995418,1449
"1450",2407995418,1450
"1451",2407995418,1451
"1452",2407995418,1452
"1453",2407995418,1453
"1454",2407995418,1454
"1455",2407995418,1455
"1456",2407995418,1456
"1457",2407995418,1457
"1458",2407995418,1458
"1459",2407995418,1459
"1460",2407995418,1460
"1461",2407995418,1461
"1462",2407995418,1462
"1463",2407995418,1463
"1464",2407995418,1464
"1465",2407995418,1465
"1466",2407995418,1466
"1467",2407995418,1467
"1468",2407995418,1468
"1469",2407995418,1469
"1470",2407995418,1470
"1471",2407995418,1471
"1472",2407995418,1472
"1473",2407995418,1473
"1474",2407995418,1474
"1475",2407995418,1475
"1476",2407995418,1476
"1477",2407995418,1477
"1478",2407995418,1478
"1479",2407995418,1479
"1480",2407995418,1480
"1481",2407995418,1481
"1482",2407995418,1482
"1483",2407995418,1483
"1484",2407995418,1484
"1485",2407995418,1485
"1486",2407995418,1486
"1487",2407995418,1487
"1488",2407995418,1488
"1489",2407995418,1489
"1490",2407995418,1490
"1491",2407995418,1491
"1492",2407995418,1492
"1493",2407995418,1493
"1494",2407995418,1494
"1495",2407995418,1495
"1496",2407995418,1496
"1497",2407995418,1497
"1498",2407995418,1498
"1499",2407995418,1499
"1500",2407995418,1500
"1501",2407995418,1501
"1502",2407995418,1502
"1503",2407995418,1503
"1504",2407995418,1504
"1505",2407995418,1505
"1506",2407995418,1506
"1507",2407995418,1507
"1508",2407995418,1508
"1509",2407995418,1509
"1510",2407995418,1510
"1511",2407995418,1511
"1512",2407995418,1512
"1513",2407995418,1513
"1514",2407995418,1514
"1515",2407995418,1515
"1516",2407995418,1516
"1517",2407995418,1517
"1518",2407995418,1518
"1519",2407995418,1519
"1520",2407995418,1520
"1521",2407995418,1521
"1522",2407995418,1522
"1523",2407995418,1523
"1524",2407995418,1524
"1525",2407995418,1525
"1526",2407995418,1526
"1527",2407995418,1527
"1528",2407995418,1528
"1529",2407995418,1529
"1530",2407995418,1530
"1531",2407995418,1531
"1532",2407995418,1532
"1533",2407995418,1533
"1534",2407995418,1534
"1535",2407995418,1535
"1536",2407995418,1536
"1537",2407995418,1537
"1538",2407995418,1538
"1539",2407995418,1539
"1540",2407995418,1540
"1541",2407995418,1541
"1542",2407995418,1542
"1543",2407995418,1543
"1544",2407995418,1544
"1545",2407995418,1545
"1546",2407995418,1546
"1547",2407995418,1547
"1548",2407995418,1548
"1549",2407995418,1549
"1550",2407995418,1550
"1551",2407995418,1551
"1552",2407995418,1552
"1553",2407995418,1553
"1554",2407995418,1554
"1555",2407995418,1555
"1556",2407995418,1556
"1557",2407995418,1557
"1558",2407995418,1558
"1559",2407995418,1559
"1560",2407995418,1560
"1561",2407995418,1561
"1562",2407995418,1562
"1563",2407995418,1563
"1564",2407995418,1564
"1565",2407995418,1565
"1566",2407995418,1566
"1567",2407995418,1567
"1568",2407995418,1568
"1569",2407995418,1569
"1570",2407995418,1570
"1571",2407995418,1571
"1572",2407995418,1572
"1573",2407995418,1573
"1574",2407995418,1574
"1575",2407995418,1575
"1576",2407995418,1576
"1577",2407995418,1577
"1578",2407995418,1578
"1579",2407995418,1579
"1580",2407995418,1580
"1581",2407995418,1581
"1582",2407995418,1582
"1583",2407995418,1583
"1584",2407995418,1584
"1585",2407995418,1585
"1586",2407995418,1586
"1587",2407995418,1587
"1588",2407995418,1588
"1589",2407995418,1589
"1590",2407995418,1590
"1591",2407995418,1591
"1592",2407995418,1592
"1593",2407995418,1593
"1594",2407995418,1594
"1595",2407995418,1595
"1596",2407995418,1596
"1597",2407995418,1597
"1598",2407995418,1598
"1599",2407995418,1599
"1600",2407995418,1600
"1601",2407995418,1601
"1602",2407995418,1602
"1603",2407995418,1603
"1604",2407995418,1604
"1605",2407995418,1605
"1606",2407995418,1606
"1607",2407995418,1607
"1608",2407995418,1608
"1609",2407995418,1609
"1610",2407995418,1610
"1611",2407995418,1611
"1612",2407995418,1612
"1613",2407995418,1613
"1614",2407995418,1614
"1615",2407995418,1615
"1616",2407995418,1616
"1617",2407995418,1617
"1618",2407995418,1618
"1619",2407995418,1619
"1620",2407995418,1620
"1621",2407995418,1621
"1622",2407995418,1622
"1623",2407995418,1623
"1624",2407995418,1624
"1625",2407995418,1625
"1626",2407995418,1626
"1627",2407995418,1627
"1628",2407995418,1628
"1629",2407995418,1629
"1630",2407995418,1630
"1631",2407995418,1631
"1632",2407995418,1632
"1633",2407995418,1633
"1634",2407995418,1634
"1635",2407995418,1635
"1636",2407995418,1636
"1637",2407995418,1637
"1638",2407995418,1638
"1639",2407995418,1639
"1640",2407995418,1640
"1641",2407995418,1641
"1642",2407995418,1642
"1643",2407995418,1643
"1644",2407995418,1644
"1645",2407995418,1645
"1646",2407995418,1646
"1647",2407995418,1647
"1648",2407995418,1648
"1649",2407995418,1649
"1650",2407995418,1650
"1651",2407995418,1651
"1652",2407995418,1652
"1653",2407995418,1653
"1654",2407995418,1654
"1655",2407995418,1655
"1656",2407995418,1656
"1657",2407995418,1657
"1658",2407995418,1658
"1659",2407995418,1659
"1660",2407995418,1660
"1661",2407995418,1661
"1662",2407995418,1662
"1663",2407995418,1663
"1664",2407995418,1664
"1665",2407995418,1665
"1666",2407995418,1666
"1667",2407995418,1667
"1668",2407995418,1668
"1669",2407995418,1669
"1670",2407995418,1670
"1671",2407995418,1671
"1672",2407995418,1672
"1673",2407995418,1673
"1674",2407995418,1674
"1675",2407995418,1675
"1676",2407995418,1676
"1677",2407995418,1677
"1678",2407995418,1678
"1679",2407995418,1679
"1680",2407995418,1680
"1681",2407995418,1681
"1682",2407995418,1682
"1683",2407995418,1683
"1684",2407995418,1684
"1685",2407995418,1685
"1686",2407995418,1686
"1687",2407995418,1687
"1688",2407995418,1688
"1689",2407995418,1689
"1690",2407995418,1690
"1691",2407995418,1691
"1692",2407995418,1692
"1693",2407995418,1693
"1694",2407995418,1694
"1695",2407995418,1695
"1696",2407995418,1696
"1697",2407995418,1697
"1698",2407995418,1698
"1699",2407995418,1699
"1700",2407995418,1700
"1701",2407995418,1701
"1702",2407995418,1702
"1703",2407995418,1703
"1704",2407995418,1704
"1705",2407995418,1705
"1706",2407995418,1706
"1707",2407995418,1707
"1708",2407995418,1708
"1709",2407995418,1709
"1710",2407995418,1710
"1711",2407995418,1711
"1712",2407995418,1712
"1713",2407995418,1713
"1714",2407995418,1714
"1715",2407995418,1715
"1716",2407995418,1716
"1717",2407995418,1717
"1718",2407995418,1718
"1719",2407995418,1719
"1720",2407995418,1720
"1721",2407995418,1721
"1722",2407995418,1722
"1723",2407995418,1723
"1724",2407995418,1724
"1725",2407995418,1725
"1726",2407995418,1726
"1727",2407995418,1727
"1728",2407995418,1728
"1729",2407995418,1729
"1730",2407995418,1730
"1731",2407995418,1731
"1732",2407995418,1732
"1733",2407995418,1733
"1734",2407995418,1734
"1735",2407995418,1735
"1736",2407995418,1736
"1737",2407995418,1737
"1738",2407995418,1738
"1739",2407995418,1739
"1740",2407995418,1740
"1741",2407995418,1741
"1742",2407995418,1742
"1743",2407995418,1743
"1744",2407995418,1744
"1745",2407995418,1745
"1746",2407995418,1746
"1747",2407995418,1747
"1748",2407995418,1748
"1749",2407995418,1749
"1750",2407995418,1750
"1751",2407995418,1751
"1752",2407995418,1752
"1753",2407995418,1753
"1754",2407995418,1754
"1755",2407995418,1755
"1756",2407995418,1756
"1757",2407995418,1757
"1758",2407995418,1758
"1759",2407995418,1759
"1760",2407995418,1760
"1761",2407995418,1761
"1762",2407995418,1762
"1763",2407995418,1763
"1764",2407995418,1764
"1765",2407995418,1765
"1766",2407995418,1766
"1767",2407995418,1767
"1768",2407995418,1768
"1769",2407995418,1769
"1770",2407995418,1770
"1771",2407995418,1771
"1772",2407995418,1772
"1773",2407995418,1773
"1774",2407995418,1774
"1775",2407995418,1775
"1776",2407995418,1776
"1777",2407995418,1777
"1778",2407995418,1778
"1779",2407995418,1779
"1780",2407995418,1780
"1781",2407995418,1781
"1782",2407995418,1782
"1783",2407995418,1783
"1784",2407995418,1784
"1785",2407995418,1785
"1786",2407995418,1786
"1787",2407995418,1787
"1788",2407995418,1788
"1789",2407995418,1789
"1790",2407995418,1790
"1791",2407995418,1791
"1792",2407995418,1792
"1793",2407995418,1793
"1794",2407995418,1794
"1795",2407995418,1795
"1796",2407995418,1796
"1797",2407995418,1797
"1798",2407995418,1798
"1799",2407995418,1799
"1800",2407995418,1800
"1801",2407995418,1801
"1802",2407995418,1802
"1803",2407995418,1803
"1804",2407995418,1804
"1805",2407995418,1805
"1806",2407995418,1806
"1807",2407995418,1807
"1808",2407995418,1808
"1809",2407995418,1809
"1810",2407995418,1810
"1811",2407995418,1811
"1812",2407995418,1812
"1813",2407995418,1813
"1814",2407995418,1814
"1815",2407995418,1815
"1816",2407995418,1816
"1817",2407995418,1817
"1818",2407995418,1818
"1819",2407995418,1819
"1820",2407995418,1820
"1821",2407995418,1821
"1822",2407995418,1822
"1823",2407995418,1823
"1824",2407995418,1824
"1825",2407995418,1825
"1826",2407995418,1826
"1827",2407995418,1827
"1828",2407995418,1828
"1829",2407995418,1829
"1830",2407995418,1830
"1831",2407995418,1831
"1832",2407995418,1832
"1833",2407995418,1833
"1834",2407995418,1834
"1835",2407995418,1835
"1836",2407995418,1836
"1837",2407995418,1837
"1838",2407995418,1838
"1839",2407995418,1839
"1840",2407995418,1840
"1841",2407995418,1841
"1842",2407995418,1842
"1843",2407995418,1843
"1844",2407995418,1844
"1845",2407995418,1845
"1846",2407995418,1846
"1847",2407995418,1847
"1848",2407995418,1848
"1849",2407995418,1849
"1850",2407995418,1850
"1851",2407995418,1851
"1852",2407995418,1852
"1853",2407995418,1853
"1854",2407995418,1854
"1855",2407995418,1855
"1856",2407995418,1856
"1857",2407995418,1857
"1858",2407995418,1858
"1859",2407995418,1859
"1860",2407995418,1860
"1861",2407995418,1861
"1862",2407995418,1862
"1863",2407995418,1863
"1864",2407995418,1864
"1865",2407995418,1865
"1866",2407995418,1866
"1867",2407995418,1867
"1868",2407995418,1868
"1869",2407995418,1869
"1870",2407995418,1870
"1871",2407995418,1871
"1872",2407995418,1872
"1873",2407995418,1873
"1874",2407995418,1874
"1875",2407995418,1875
"1876",2407995418,1876
"1877",2407995418,1877
"1878",2407995418,1878
"1879",2407995418,1879
"1880",2407995418,1880
"1881",2407995418,1881
"1882",2407995418,1882
"1883",2407995418,1883
"1884",2407995418,1884
"1885",2407995418,1885
"1886",2407995418,1886
"1887",2407995418,1887
"1888",2407995418,1888
"1889",2407995418,1889
"1890",2407995418,1890
"1891",2407995418,1891
"1892",2407995418,1892
"1893",2407995418,1893
"1894",2407995418,1894
"1895",2407995418,1895
"1896",2407995418,1896
"1897",2407995418,1897
"1898",2407995418,1898
"1899",2407995418,1899
"1900",2407995418,1900
"1901",2407995418,1901
"1902",2407995418,1902
"1903",2407995418,1903
"1904",2407995418,1904
"1905",2407995418,1905
"1906",2407995418,1906
"1907",2407995418,1907
"1908",2407995418,1908
"1909",2407995418,1909
"1910",2407995418,1910
"1911",2407995418,1911
"1912",2407995418,1912
"1913",2407995418,1913
"1914",2407995418,1914
"1915",2407995418,1915
"1916",2407995418,1916
"1917",2407995418,1917
"1918",2407995418,1918
"1919",2407995418,1919
"1920",2407995418,1920
"1921",2407995418,1921
"1922",2407995418,1922
"1923",2407995418,1923
"1924",2407995418,1924
"1925",2407995418,1925
"1926",2407995418,1926
"1927",2407995418,1927
"1928",2407995418,1928
"1929",2407995418,1929
"1930",2407995418,1930
"1931",2407995418,1931
"1932",2407995418,1932
"1933",2407995418,1933
"1934",2407995418,1934
"1935",2407995418,1935
"1936",2407995418,1936
"1937",2407995418,1937
"1938",2407995418,1938
"1939",2407995418,1939
"1940",2407995418,1940
"1941",2407995418,1941
"1942",2407995418,1942
"1943",2407995418,1943
"1944",2407995418,1944
"1945",2407995418,1945
"1946",2407995418,1946
"1947",2407995418,1947
"1948",2407995418,1948
"1949",2407995418,1949
"1950",2407995418,1950
"1951",2407995418,1951
"1952",2407995418,1952
"1953",2407995418,1953
"1954",2407995418,1954
"1955",2407995418,1955
"1956",2407995418,1956
"1957",2407995418,1957
"1958",2407995418,1958
"1959",2407995418,1959
"1960",2407995418,1960
"1961",2407995418,1961
"1962",2407995418,1962
"1963",2407995418,1963
"1964",2407995418,1964
"1965",2407995418,1965
"1966",2407995418,1966
"1967",2407995418,1967
"1968",2407995418,1968
"1969",2407995418,1969
"1970",2407995418,1970
"1971",2407995418,1971
"1972",2407995418,1972
"1973",2407995418,1973
"1974",2407995418,1974
"1975",2407995418,1975
"1976",2407995418,1976
"1977",2407995418,1977
"1978",2407995418,1978
"1979",2407995418,1979
"1980",2407995418,1980
"1981",2407995418,1981
"1982",2407995418,1982
"1983",2407995418,1983
"1984",2407995418,1984
"1985",2407995418,1985
"1986",2407995418,1986
"1987",2407995418,1987
"1988",2407995418,1988
"1989",2407995418,1989
"1990",2407995418,1990
"1991",2407995418,1991
"1992",2407995418,1992
"1993",2407995418,1993
"1994",2407995418,1994
"1995",2407995418,1995
"1996",2407995418,1996
"1997",2407995418,1997
"1998",2407995418,1998
"1999",2407995418,1999
"2000",2407995418,2000
"2001",2407995418,2001
"2002",2407995418,2002
"2003",2407995418,2003
"2004",2407995418,2004
"2005",2407995418,2005
"2006",2407995418,2006
"2007",2407995418,2007
"2008",2407995418,2008
"2009",2407995418,2009
"2010",2407995418,2010
"2011",2407995418,2011
"2012",2407995418,2012
"2013",2407995418,2013
"2014",2407995418,2014
"2015",2407995418,2015
"2016",2407995418,2016
"2017",2407995418,2017
"2018",2407995418,2018
"2019",2407995418,2019
"2020",2407995418,2020
"2021",2407995418,2021
"2022",2407995418,2022
"2023",2407995418,2023
"2024",2407995418,2024
"2025",2407995418,2025
"2026",2407995418,2026
"2027",2407995418,2027
"2028",2407995418,2028
"2029",2407995418,2029
"2030",2407995418,2030
"2031",2407995418,2031
"2032",2407995418,2032
"2033",2407995418,2033
"2034",2407995418,2034
"2035",2407995418,2035
"2036",2407995418,2036
"2037",2407995418,2037
"2038",2407995418,2038
"2039",2407995418,2039
"2040",2407995418,2040
"2041",2407995418,2041
"2042",2407995418,2042
"2043",2407995418,2043
"2044",2407995418,2044
"2045",2407995418,2045
"2046",2407995418,2046
"2047",2407995418,2047
"2048",2407995418,2048
"2049",2407995418,2049
"2050",2407995418,2050
"2051",2407995418,2051
"2052",2407995418,2052
"2053",2407995418,2053
