"","costs","x"
"3421",138648082,3421
"3422",138621069,3422
"3423",138621069,3423
"3424",138621069,3424
"3425",138621069,3425
"3426",138621069,3426
"3427",138621069,3427
"3428",138621069,3428
"3429",138621069,3429
"3430",138621069,3430
"3431",138621069,3431
"3432",138621069,3432
"3433",138621069,3433
"3434",138621069,3434
"3435",138621069,3435
"3436",138621069,3436
"3437",138621069,3437
"3438",138621069,3438
"3439",138621069,3439
"3440",138597356,3440
"3441",138597356,3441
"3442",138597356,3442
"3443",138597356,3443
"3444",138597356,3444
"3445",138597356,3445
"3446",138597356,3446
"3447",138597356,3447
"3448",138597356,3448
"3449",138597356,3449
"3450",138597356,3450
"3451",138597356,3451
"3452",138597356,3452
"3453",138597356,3453
"3454",138597356,3454
"3455",138597356,3455
"3456",138597356,3456
"3457",138597356,3457
"3458",138597356,3458
"3459",138597356,3459
"3460",138597356,3460
"3461",138597356,3461
"3462",138597356,3462
"3463",138597356,3463
"3464",138597356,3464
"3465",138597356,3465
"3466",138597356,3466
"3467",138597356,3467
"3468",138597356,3468
"3469",138597356,3469
"3470",138597356,3470
"3471",138597356,3471
"3472",138597356,3472
"3473",138597356,3473
"3474",138597356,3474
"3475",138597356,3475
"3476",138597356,3476
"3477",138597356,3477
"3478",138597356,3478
"3479",138597356,3479
"3480",138597356,3480
"3481",138597356,3481
"3482",138597356,3482
"3483",138597356,3483
"3484",138597356,3484
"3485",138597356,3485
"3486",138597356,3486
"3487",138597356,3487
"3488",138597356,3488
"3489",138597356,3489
"3490",138597356,3490
"3491",138597356,3491
"3492",138597356,3492
"3493",138597356,3493
"3494",138597356,3494
"3495",138597356,3495
"3496",138597356,3496
"3497",138597356,3497
"3498",138597356,3498
"3499",138597356,3499
"3500",138597356,3500
"3501",138597356,3501
"3502",138597356,3502
"3503",138597356,3503
"3504",138597356,3504
"3505",138597356,3505
"3506",138597356,3506
"3507",138597356,3507
"3508",138597356,3508
"3509",138597356,3509
"3510",138597356,3510
"3511",138597356,3511
"3512",138597356,3512
"3513",138597356,3513
"3514",138597356,3514
"3515",138597356,3515
"3516",138597356,3516
"3517",138597356,3517
"3518",138597356,3518
"3519",138597356,3519
"3520",138597356,3520
"3521",138597356,3521
"3522",138597356,3522
"3523",138597356,3523
"3524",138597356,3524
"3525",138597356,3525
"3526",138597356,3526
"3527",138597356,3527
"3528",138597356,3528
"3529",138597356,3529
"3530",138597356,3530
"3531",138597356,3531
"3532",138597356,3532
"3533",138597356,3533
"3534",138977101,3534
"3535",138977101,3535
"3536",138977101,3536
"3537",138977101,3537
"3538",139022719,3538
"3539",139022719,3539
"3540",139022719,3540
"3541",139022719,3541
"3542",139022719,3542
"3543",139103234,3543
"3544",139039546,3544
"3545",139039546,3545
"3546",138975653,3546
"3547",138975653,3547
"3548",139073262,3548
"3549",139219021,3549
"3550",139219021,3550
"3551",139219021,3551
"3552",139219021,3552
"3553",139145770,3553
"3554",138941837,3554
"3555",139028245,3555
"3556",138969639,3556
"3557",138969639,3557
"3558",138941479,3558
"3559",138941479,3559
"3560",138941479,3560
"3561",138941479,3561
"3562",138941479,3562
"3563",138941479,3563
"3564",139258956,3564
"3565",139258956,3565
"3566",139488251,3566
"3567",139266832,3567
"3568",139468103,3568
"3569",139398204,3569
"3570",139023803,3570
"3571",139023803,3571
"3572",139023803,3572
"3573",139023803,3573
"3574",138954314,3574
"3575",138954314,3575
"3576",138954314,3576
"3577",138954314,3577
"3578",139072006,3578
"3579",139072006,3579
"3580",138996042,3580
"3581",139057949,3581
"3582",139009454,3582
"3583",139009454,3583
"3584",138991812,3584
"3585",138991812,3585
"3586",138991812,3586
"3587",138991812,3587
"3588",138939941,3588
"3589",138939941,3589
"3590",138939941,3590
"3591",138939941,3591
"3592",138944367,3592
"3593",138944367,3593
"3594",138944367,3594
"3595",138944367,3595
"3596",138944367,3596
"3597",139339449,3597
"3598",139339449,3598
"3599",139339449,3599
"3600",138958923,3600
"3601",138958923,3601
"3602",138958923,3602
"3603",138962023,3603
"3604",138962023,3604
"3605",138887141,3605
"3606",138887141,3606
"3607",138887141,3607
"3608",138887141,3608
"3609",138887141,3609
"3610",138887141,3610
"3611",138887141,3611
"3612",138887141,3612
"3613",138887141,3613
"3614",138887141,3614
"3615",138887141,3615
"3616",138887141,3616
"3617",138887141,3617
"3618",138887141,3618
"3619",138887141,3619
"3620",138887141,3620
"3621",138887141,3621
"3622",138887141,3622
"3623",138887141,3623
"3624",138887141,3624
"3625",138887141,3625
"3626",138887141,3626
"3627",138887141,3627
"3628",138887141,3628
"3629",138692895,3629
"3630",138692895,3630
"3631",138692895,3631
"3632",138692895,3632
"3633",138692895,3633
"3634",138692895,3634
"3635",138692895,3635
"3636",138692895,3636
"3637",138692895,3637
"3638",138692895,3638
"3639",138692895,3639
"3640",138692895,3640
"3641",138692895,3641
"3642",138692895,3642
"3643",138692895,3643
"3644",138692895,3644
"3645",138692895,3645
"3646",138692895,3646
"3647",138692895,3647
"3648",138421324,3648
"3649",138421324,3649
"3650",138421324,3650
"3651",138421324,3651
"3652",138421324,3652
"3653",138421324,3653
"3654",138421324,3654
"3655",138421324,3655
"3656",138421324,3656
"3657",138421324,3657
"3658",138421324,3658
"3659",138421324,3659
"3660",138421324,3660
"3661",138421324,3661
"3662",138421324,3662
"3663",138421324,3663
"3664",138421324,3664
"3665",138421324,3665
"3666",138421324,3666
"3667",138421324,3667
"3668",138421324,3668
"3669",138421324,3669
"3670",138421324,3670
"3671",138421324,3671
"3672",138421324,3672
"3673",138421324,3673
"3674",138421324,3674
"3675",138421324,3675
"3676",138421324,3676
"3677",138421324,3677
"3678",138421324,3678
"3679",138421324,3679
"3680",138421324,3680
"3681",138421324,3681
"3682",138421324,3682
"3683",138421324,3683
"3684",138421324,3684
"3685",138421324,3685
"3686",138421324,3686
"3687",138421324,3687
"3688",138421324,3688
"3689",138421324,3689
"3690",138421324,3690
"3691",138421324,3691
"3692",138421324,3692
"3693",138421324,3693
"3694",138421324,3694
"3695",138421324,3695
"3696",138421324,3696
"3697",138421324,3697
"3698",138421324,3698
"3699",138421324,3699
"3700",138421324,3700
"3701",138421324,3701
"3702",138421324,3702
"3703",138421324,3703
"3704",138421324,3704
"3705",138421324,3705
"3706",138421324,3706
"3707",138421324,3707
"3708",138421324,3708
"3709",138421324,3709
"3710",138421324,3710
"3711",138421324,3711
"3712",138421324,3712
"3713",138421324,3713
"3714",138421324,3714
"3715",138421324,3715
"3716",138421324,3716
"3717",138421324,3717
"3718",138421324,3718
"3719",138421324,3719
"3720",138421324,3720
"3721",138421324,3721
"3722",138421324,3722
"3723",138421324,3723
"3724",138421324,3724
"3725",138421324,3725
"3726",138421324,3726
"3727",138421324,3727
"3728",138421324,3728
"3729",138421324,3729
"3730",138421324,3730
"3731",138421324,3731
"3732",138421324,3732
"3733",138421324,3733
"3734",138421324,3734
"3735",138421324,3735
"3736",138421324,3736
"3737",138421324,3737
"3738",138421324,3738
"3739",138421324,3739
"3740",138421324,3740
"3741",138421324,3741
"3742",138421324,3742
"3743",138421324,3743
"3744",138421324,3744
"3745",138421324,3745
"3746",138421324,3746
"3747",138421324,3747
"3748",138421324,3748
"3749",138421324,3749
"3750",138421324,3750
"3751",138421324,3751
"3752",138421324,3752
"3753",138421324,3753
"3754",138421324,3754
"3755",138421324,3755
"3756",138421324,3756
"3757",138421324,3757
"3758",138421324,3758
"3759",138421324,3759
"3760",138421324,3760
"3761",138421324,3761
"3762",138421324,3762
"3763",138421324,3763
"3764",138421324,3764
"3765",138421324,3765
"3766",138421324,3766
"3767",138421324,3767
"3768",138421324,3768
"3769",138421324,3769
"3770",138421324,3770
"3771",138421324,3771
"3772",138421324,3772
"3773",138421324,3773
"3774",138421324,3774
"3775",138421324,3775
"3776",138421324,3776
"3777",138421324,3777
"3778",138421324,3778
"3779",138421324,3779
"3780",138421324,3780
"3781",138421324,3781
"3782",138421324,3782
"3783",138421324,3783
"3784",138421324,3784
"3785",138421324,3785
"3786",138421324,3786
"3787",138421324,3787
"3788",138421324,3788
"3789",138421324,3789
"3790",138421324,3790
"3791",138421324,3791
"3792",138421324,3792
"3793",138421324,3793
"3794",138421324,3794
"3795",138421324,3795
"3796",138421324,3796
"3797",138421324,3797
"3798",138421324,3798
"3799",138421324,3799
"3800",138421324,3800
"3801",138421324,3801
"3802",138421324,3802
"3803",138421324,3803
"3804",138421324,3804
"3805",138421324,3805
"3806",138421324,3806
"3807",138421324,3807
"3808",138421324,3808
"3809",138421324,3809
"3810",138421324,3810
"3811",138421324,3811
"3812",138421324,3812
"3813",138421324,3813
"3814",138421324,3814
"3815",138421324,3815
"3816",138421324,3816
"3817",138421324,3817
"3818",138421324,3818
"3819",138421324,3819
"3820",138421324,3820
"3821",138421324,3821
"3822",138421324,3822
"3823",138421324,3823
"3824",138421324,3824
"3825",138421324,3825
"3826",138421324,3826
"3827",138421324,3827
"3828",138421324,3828
"3829",138421324,3829
"3830",138421324,3830
"3831",138421324,3831
"3832",138421324,3832
"3833",138421324,3833
"3834",138421324,3834
"3835",138421324,3835
"3836",138421324,3836
"3837",138421324,3837
"3838",138421324,3838
"3839",138421324,3839
"3840",138421324,3840
"3841",138421324,3841
"3842",138421324,3842
"3843",138421324,3843
"3844",138421324,3844
"3845",138421324,3845
"3846",138421324,3846
"3847",138421324,3847
"3848",138421324,3848
"3849",138421324,3849
"3850",138421324,3850
"3851",138421324,3851
"3852",138421324,3852
"3853",138421324,3853
"3854",138421324,3854
"3855",138421324,3855
"3856",138421324,3856
"3857",138421324,3857
"3858",138421324,3858
"3859",138421324,3859
"3860",138421324,3860
"3861",138421324,3861
"3862",138421324,3862
"3863",138421324,3863
"3864",138069188,3864
"3865",138069188,3865
"3866",138069188,3866
"3867",138069188,3867
"3868",138069188,3868
"3869",138069188,3869
"3870",138069188,3870
"3871",138069188,3871
"3872",138069188,3872
"3873",138069188,3873
"3874",138069188,3874
"3875",138069188,3875
"3876",138069188,3876
"3877",138069188,3877
"3878",138069188,3878
"3879",138069188,3879
"3880",138069188,3880
"3881",138069188,3881
"3882",138069188,3882
"3883",138069188,3883
"3884",138069188,3884
"3885",138069188,3885
"3886",138069188,3886
"3887",138069188,3887
"3888",138069188,3888
"3889",138069188,3889
"3890",138069188,3890
"3891",138069188,3891
"3892",138069188,3892
"3893",138069188,3893
"3894",138069188,3894
"3895",138069188,3895
"3896",138069188,3896
"3897",138069188,3897
"3898",138069188,3898
"3899",138069188,3899
"3900",138069188,3900
"3901",138069188,3901
"3902",138069188,3902
"3903",138069188,3903
"3904",138069188,3904
"3905",138069188,3905
"3906",138069188,3906
"3907",138069188,3907
"3908",138069188,3908
"3909",138069188,3909
"3910",138069188,3910
"3911",138069188,3911
"3912",138069188,3912
"3913",138069188,3913
"3914",138069188,3914
"3915",138069188,3915
"3916",138069188,3916
"3917",138069188,3917
"3918",138069188,3918
"3919",138069188,3919
"3920",138069188,3920
"3921",138069188,3921
"3922",138069188,3922
"3923",138069188,3923
"3924",138069188,3924
"3925",138069188,3925
"3926",138069188,3926
"3927",138069188,3927
"3928",138069188,3928
"3929",138069188,3929
"3930",138069188,3930
"3931",138069188,3931
"3932",138069188,3932
"3933",138069188,3933
"3934",138069188,3934
"3935",138069188,3935
"3936",138069188,3936
"3937",138069188,3937
"3938",138069188,3938
"3939",138069188,3939
"3940",138069188,3940
"3941",138069188,3941
"3942",138069188,3942
"3943",138069188,3943
"3944",138069188,3944
"3945",138069188,3945
"3946",138069188,3946
"3947",138069188,3947
"3948",138069188,3948
"3949",138069188,3949
"3950",138069188,3950
"3951",138069188,3951
"3952",138069188,3952
"3953",138069188,3953
"3954",138069188,3954
"3955",138069188,3955
"3956",138069188,3956
"3957",138069188,3957
"3958",138069188,3958
"3959",138069188,3959
"3960",138069188,3960
"3961",138069188,3961
"3962",138069188,3962
"3963",138069188,3963
"3964",138069188,3964
"3965",138069188,3965
"3966",138069188,3966
"3967",138069188,3967
"3968",138069188,3968
"3969",138069188,3969
"3970",138069188,3970
"3971",138069188,3971
"3972",138069188,3972
"3973",138069188,3973
"3974",138069188,3974
"3975",138069188,3975
"3976",138069188,3976
"3977",138069188,3977
"3978",138069188,3978
"3979",138069188,3979
"3980",138069188,3980
"3981",138069188,3981
"3982",138069188,3982
"3983",138069188,3983
"3984",138069188,3984
"3985",138069188,3985
"3986",138069188,3986
"3987",138069188,3987
"3988",138069188,3988
"3989",138069188,3989
"3990",138069188,3990
"3991",138069188,3991
"3992",138069188,3992
"3993",138069188,3993
"3994",138069188,3994
"3995",138069188,3995
"3996",138069188,3996
"3997",138069188,3997
"3998",138069188,3998
"3999",138069188,3999
"4000",138069188,4000
"4001",138069188,4001
"4002",138069188,4002
"4003",138069188,4003
"4004",138069188,4004
"4005",138069188,4005
"4006",138069188,4006
"4007",138069188,4007
"4008",138069188,4008
"4009",138069188,4009
"4010",138069188,4010
"4011",138069188,4011
"4012",138069188,4012
"4013",138069188,4013
"4014",138069188,4014
"4015",138069188,4015
"4016",138069188,4016
"4017",138069188,4017
"4018",138069188,4018
"4019",138069188,4019
"4020",138069188,4020
"4021",138069188,4021
"4022",138069188,4022
"4023",138069188,4023
"4024",138069188,4024
"4025",138069188,4025
"4026",138069188,4026
"4027",138069188,4027
"4028",138069188,4028
"4029",138069188,4029
"4030",138069188,4030
"4031",138069188,4031
"4032",138069188,4032
"4033",138069188,4033
"4034",138069188,4034
"4035",138069188,4035
"4036",138069188,4036
"4037",138069188,4037
"4038",138069188,4038
"4039",138069188,4039
"4040",138069188,4040
"4041",138069188,4041
"4042",138069188,4042
"4043",138069188,4043
"4044",138069188,4044
"4045",138069188,4045
"4046",138069188,4046
"4047",138069188,4047
"4048",138069188,4048
"4049",138069188,4049
"4050",138069188,4050
"4051",138069188,4051
"4052",138069188,4052
"4053",138069188,4053
"4054",138069188,4054
"4055",138069188,4055
"4056",138069188,4056
"4057",138069188,4057
"4058",138069188,4058
"4059",138069188,4059
"4060",138069188,4060
"4061",138069188,4061
"4062",138069188,4062
"4063",138069188,4063
"4064",138069188,4064
"4065",138069188,4065
"4066",138069188,4066
"4067",138069188,4067
"4068",138069188,4068
"4069",138069188,4069
"4070",138069188,4070
"4071",138069188,4071
"4072",138069188,4072
"4073",138069188,4073
"4074",138069188,4074
"4075",138069188,4075
"4076",138069188,4076
"4077",138069188,4077
"4078",138069188,4078
"4079",138069188,4079
"4080",138069188,4080
"4081",138069188,4081
"4082",138069188,4082
"4083",138069188,4083
"4084",138069188,4084
"4085",138069188,4085
"4086",138069188,4086
"4087",138069188,4087
"4088",138069188,4088
"4089",138069188,4089
"4090",138069188,4090
"4091",138069188,4091
"4092",138069188,4092
"4093",138069188,4093
"4094",138069188,4094
"4095",138069188,4095
"4096",138069188,4096
"4097",138069188,4097
"4098",138069188,4098
"4099",138069188,4099
"4100",138069188,4100
"4101",138069188,4101
"4102",138069188,4102
"4103",138069188,4103
"4104",138069188,4104
"4105",138069188,4105
"4106",138069188,4106
"4107",138069188,4107
"4108",138069188,4108
"4109",138069188,4109
"4110",138069188,4110
"4111",138069188,4111
"4112",138069188,4112
"4113",138069188,4113
"4114",138069188,4114
"4115",138069188,4115
"4116",138069188,4116
"4117",138069188,4117
"4118",138069188,4118
"4119",138069188,4119
"4120",138069188,4120
"4121",138069188,4121
"4122",138069188,4122
"4123",138069188,4123
"4124",138069188,4124
"4125",138069188,4125
"4126",138069188,4126
"4127",138069188,4127
"4128",138069188,4128
"4129",138069188,4129
"4130",138069188,4130
"4131",138069188,4131
"4132",138069188,4132
"4133",138069188,4133
"4134",138069188,4134
"4135",138069188,4135
"4136",138069188,4136
"4137",138069188,4137
"4138",138069188,4138
"4139",138069188,4139
"4140",138069188,4140
"4141",138069188,4141
"4142",138069188,4142
"4143",138069188,4143
"4144",138069188,4144
"4145",138069188,4145
"4146",138069188,4146
"4147",138069188,4147
"4148",138069188,4148
"4149",138069188,4149
"4150",138069188,4150
"4151",138069188,4151
"4152",138069188,4152
"4153",138069188,4153
"4154",138069188,4154
"4155",138069188,4155
"4156",138069188,4156
"4157",138069188,4157
"4158",138069188,4158
"4159",138069188,4159
"4160",138069188,4160
"4161",138069188,4161
"4162",138069188,4162
"4163",138069188,4163
"4164",138069188,4164
"4165",138069188,4165
"4166",138069188,4166
"4167",138069188,4167
"4168",138069188,4168
"4169",138069188,4169
"4170",138069188,4170
"4171",138069188,4171
"4172",138069188,4172
"4173",138069188,4173
"4174",138069188,4174
"4175",138069188,4175
"4176",138069188,4176
"4177",138069188,4177
"4178",138069188,4178
"4179",138069188,4179
"4180",138069188,4180
"4181",138069188,4181
"4182",138069188,4182
"4183",138069188,4183
"4184",138069188,4184
"4185",138069188,4185
"4186",138069188,4186
"4187",138069188,4187
"4188",138069188,4188
"4189",138069188,4189
"4190",138069188,4190
"4191",138069188,4191
"4192",138069188,4192
"4193",138069188,4193
"4194",138069188,4194
