"","costs","x"
"5269",137785064,5269
"5270",137785064,5270
"5271",137785064,5271
"5272",137785064,5272
"5273",137785064,5273
"5274",137785064,5274
"5275",137785064,5275
"5276",137785064,5276
"5277",137785064,5277
"5278",137785064,5278
"5279",137785064,5279
"5280",137785064,5280
"5281",137785064,5281
"5282",137785064,5282
"5283",137785064,5283
"5284",137785064,5284
"5285",137785064,5285
"5286",137785064,5286
"5287",137785064,5287
"5288",137785064,5288
"5289",137785064,5289
"5290",137785064,5290
"5291",137785064,5291
"5292",137785064,5292
"5293",137785064,5293
"5294",137785064,5294
"5295",137785064,5295
"5296",137785064,5296
"5297",137785064,5297
"5298",137785064,5298
"5299",137785064,5299
"5300",137785064,5300
"5301",137785064,5301
"5302",137785064,5302
"5303",137785064,5303
"5304",137785064,5304
"5305",137785064,5305
"5306",137785064,5306
"5307",137785064,5307
"5308",137785064,5308
"5309",137785064,5309
"5310",137785064,5310
"5311",137785064,5311
"5312",137785064,5312
"5313",137785064,5313
"5314",137785064,5314
"5315",137785064,5315
"5316",137785064,5316
"5317",137785064,5317
"5318",137785064,5318
"5319",137785064,5319
"5320",137785064,5320
"5321",137785064,5321
"5322",137785064,5322
"5323",137785064,5323
"5324",137785064,5324
"5325",137785064,5325
"5326",137785064,5326
"5327",137785064,5327
"5328",137785064,5328
"5329",137785064,5329
"5330",137785064,5330
"5331",137785064,5331
"5332",137785064,5332
"5333",137785064,5333
"5334",137785064,5334
"5335",137785064,5335
"5336",137785064,5336
"5337",137785064,5337
"5338",137785064,5338
"5339",137785064,5339
"5340",137785064,5340
"5341",137785064,5341
"5342",137785064,5342
"5343",137785064,5343
"5344",137785064,5344
"5345",137785064,5345
"5346",137785064,5346
"5347",137785064,5347
"5348",137785064,5348
"5349",137785064,5349
"5350",137785064,5350
"5351",137785064,5351
"5352",137785064,5352
"5353",137785064,5353
"5354",137785064,5354
"5355",137785064,5355
"5356",137785064,5356
"5357",137785064,5357
"5358",137785064,5358
"5359",137785064,5359
"5360",137785064,5360
"5361",137785064,5361
"5362",137785064,5362
"5363",137785064,5363
"5364",137785064,5364
"5365",137785064,5365
"5366",137785064,5366
"5367",137785064,5367
"5368",137785064,5368
"5369",137785064,5369
"5370",137785064,5370
"5371",137785064,5371
"5372",137785064,5372
"5373",137785064,5373
"5374",137785064,5374
"5375",137785064,5375
"5376",137785064,5376
"5377",137785064,5377
"5378",137785064,5378
"5379",137785064,5379
"5380",137785064,5380
"5381",137785064,5381
"5382",137785064,5382
"5383",137785064,5383
"5384",137785064,5384
"5385",137785064,5385
"5386",137785064,5386
"5387",137785064,5387
"5388",137785064,5388
"5389",137785064,5389
"5390",137785064,5390
"5391",137785064,5391
"5392",137785064,5392
"5393",137785064,5393
"5394",137785064,5394
"5395",137785064,5395
"5396",137785064,5396
"5397",137785064,5397
"5398",137785064,5398
"5399",137785064,5399
"5400",137785064,5400
"5401",137785064,5401
"5402",137785064,5402
"5403",137785064,5403
"5404",137785064,5404
"5405",137785064,5405
"5406",137785064,5406
"5407",137785064,5407
"5408",137785064,5408
"5409",137785064,5409
"5410",137785064,5410
"5411",137785064,5411
"5412",137785064,5412
"5413",137785064,5413
"5414",137785064,5414
"5415",137785064,5415
"5416",137785064,5416
"5417",137785064,5417
"5418",137785064,5418
"5419",137785064,5419
"5420",137785064,5420
"5421",137785064,5421
"5422",137785064,5422
"5423",137785064,5423
"5424",137785064,5424
"5425",137785064,5425
"5426",137785064,5426
"5427",137785064,5427
"5428",137785064,5428
"5429",137785064,5429
"5430",137785064,5430
"5431",137785064,5431
"5432",137785064,5432
"5433",137785064,5433
"5434",137785064,5434
"5435",137785064,5435
"5436",137785064,5436
"5437",137785064,5437
"5438",137785064,5438
"5439",137785064,5439
"5440",137785064,5440
"5441",137785064,5441
"5442",137785064,5442
"5443",137785064,5443
"5444",137785064,5444
"5445",137785064,5445
"5446",137785064,5446
"5447",137785064,5447
"5448",137785064,5448
"5449",137785064,5449
"5450",137785064,5450
"5451",137785064,5451
"5452",137785064,5452
"5453",137785064,5453
"5454",137785064,5454
"5455",137785064,5455
"5456",137785064,5456
"5457",137785064,5457
"5458",137785064,5458
"5459",137785064,5459
"5460",137785064,5460
"5461",137785064,5461
"5462",137785064,5462
"5463",137785064,5463
"5464",137785064,5464
"5465",137785064,5465
"5466",137785064,5466
"5467",137785064,5467
"5468",137785064,5468
"5469",137785064,5469
"5470",137785064,5470
"5471",137785064,5471
"5472",137785064,5472
"5473",137785064,5473
"5474",137785064,5474
"5475",137785064,5475
"5476",137785064,5476
"5477",137785064,5477
"5478",137785064,5478
"5479",137785064,5479
"5480",137785064,5480
"5481",137785064,5481
"5482",137785064,5482
"5483",137785064,5483
"5484",137785064,5484
"5485",137785064,5485
"5486",137785064,5486
"5487",137785064,5487
"5488",137785064,5488
"5489",137785064,5489
"5490",137785064,5490
"5491",137785064,5491
"5492",137785064,5492
"5493",137785064,5493
"5494",137785064,5494
"5495",137785064,5495
"5496",137785064,5496
"5497",137785064,5497
"5498",137785064,5498
"5499",137785064,5499
"5500",137785064,5500
"5501",137785064,5501
"5502",137785064,5502
"5503",137785064,5503
"5504",137785064,5504
"5505",137785064,5505
"5506",137785064,5506
"5507",137785064,5507
"5508",137785064,5508
"5509",137785064,5509
"5510",137785064,5510
"5511",137785064,5511
"5512",137785064,5512
"5513",137785064,5513
"5514",137785064,5514
"5515",137785064,5515
"5516",137785064,5516
"5517",137785064,5517
"5518",137785064,5518
"5519",137785064,5519
"5520",137785064,5520
"5521",137785064,5521
"5522",137785064,5522
"5523",137785064,5523
"5524",137785064,5524
"5525",137785064,5525
"5526",137785064,5526
"5527",137785064,5527
"5528",137785064,5528
"5529",137785064,5529
"5530",137785064,5530
"5531",137785064,5531
"5532",137785064,5532
"5533",137785064,5533
"5534",137785064,5534
"5535",137785064,5535
"5536",137785064,5536
"5537",137785064,5537
"5538",137785064,5538
"5539",137785064,5539
"5540",137785064,5540
"5541",137785064,5541
"5542",137785064,5542
"5543",137785064,5543
"5544",137785064,5544
"5545",137785064,5545
"5546",137785064,5546
"5547",137785064,5547
"5548",137785064,5548
"5549",137785064,5549
"5550",137785064,5550
"5551",137785064,5551
"5552",137785064,5552
"5553",137785064,5553
"5554",137785064,5554
"5555",137785064,5555
"5556",137785064,5556
"5557",137785064,5557
"5558",137785064,5558
"5559",137785064,5559
"5560",137785064,5560
"5561",137785064,5561
"5562",137785064,5562
"5563",137785064,5563
"5564",137785064,5564
"5565",137785064,5565
"5566",137785064,5566
"5567",137785064,5567
"5568",137785064,5568
"5569",137785064,5569
"5570",137785064,5570
"5571",137785064,5571
"5572",137785064,5572
"5573",137785064,5573
"5574",137785064,5574
"5575",137785064,5575
"5576",137785064,5576
"5577",137785064,5577
"5578",137785064,5578
"5579",137785064,5579
"5580",137785064,5580
"5581",137785064,5581
"5582",137785064,5582
"5583",137785064,5583
"5584",137785064,5584
"5585",137785064,5585
"5586",137785064,5586
"5587",137785064,5587
"5588",137785064,5588
"5589",137785064,5589
"5590",137785064,5590
"5591",137785064,5591
"5592",137785064,5592
"5593",137785064,5593
"5594",137785064,5594
"5595",137785064,5595
"5596",137785064,5596
"5597",137785064,5597
"5598",137785064,5598
"5599",137785064,5599
"5600",137785064,5600
"5601",137785064,5601
"5602",137785064,5602
"5603",137785064,5603
"5604",137785064,5604
"5605",137785064,5605
"5606",137785064,5606
"5607",137785064,5607
"5608",137785064,5608
"5609",137785064,5609
"5610",137785064,5610
"5611",137785064,5611
"5612",137785064,5612
"5613",137785064,5613
"5614",137785064,5614
"5615",137785064,5615
"5616",137785064,5616
"5617",137785064,5617
"5618",137785064,5618
"5619",137785064,5619
"5620",137785064,5620
"5621",137785064,5621
"5622",137785064,5622
"5623",137785064,5623
"5624",137785064,5624
"5625",137785064,5625
"5626",137785064,5626
"5627",137785064,5627
"5628",137785064,5628
"5629",137785064,5629
"5630",137785064,5630
"5631",137785064,5631
"5632",137785064,5632
"5633",137785064,5633
"5634",137785064,5634
"5635",137785064,5635
"5636",137785064,5636
"5637",137785064,5637
"5638",137785064,5638
"5639",137785064,5639
"5640",137785064,5640
"5641",137785064,5641
"5642",137785064,5642
"5643",137785064,5643
"5644",137785064,5644
"5645",137785064,5645
"5646",137785064,5646
"5647",137785064,5647
"5648",137785064,5648
"5649",137785064,5649
"5650",137785064,5650
"5651",137785064,5651
"5652",137785064,5652
"5653",137785064,5653
"5654",137785064,5654
"5655",137785064,5655
"5656",137785064,5656
"5657",137785064,5657
"5658",137785064,5658
"5659",137785064,5659
"5660",137785064,5660
"5661",137785064,5661
"5662",137785064,5662
"5663",137785064,5663
"5664",137785064,5664
"5665",137785064,5665
"5666",137785064,5666
"5667",137785064,5667
"5668",137785064,5668
"5669",137785064,5669
"5670",137785064,5670
"5671",137785064,5671
"5672",137785064,5672
"5673",137785064,5673
"5674",137785064,5674
"5675",137785064,5675
"5676",137785064,5676
"5677",137785064,5677
"5678",137785064,5678
"5679",137785064,5679
"5680",137785064,5680
"5681",137785064,5681
"5682",137785064,5682
"5683",137785064,5683
"5684",137785064,5684
"5685",137785064,5685
"5686",137785064,5686
"5687",137785064,5687
"5688",137785064,5688
"5689",137785064,5689
"5690",137785064,5690
"5691",137785064,5691
"5692",137785064,5692
"5693",137785064,5693
"5694",137785064,5694
"5695",137785064,5695
"5696",137785064,5696
"5697",137785064,5697
"5698",137785064,5698
"5699",137785064,5699
"5700",137785064,5700
"5701",137785064,5701
"5702",137785064,5702
"5703",137785064,5703
"5704",137785064,5704
"5705",137785064,5705
"5706",137785064,5706
"5707",137785064,5707
"5708",137785064,5708
"5709",137785064,5709
"5710",137785064,5710
"5711",137785064,5711
"5712",137785064,5712
"5713",137785064,5713
"5714",137785064,5714
"5715",137785064,5715
"5716",137785064,5716
"5717",137785064,5717
"5718",137785064,5718
"5719",137785064,5719
"5720",137785064,5720
"5721",137785064,5721
"5722",137785064,5722
"5723",137785064,5723
"5724",137785064,5724
"5725",137785064,5725
"5726",137785064,5726
"5727",137785064,5727
"5728",137785064,5728
"5729",137785064,5729
"5730",137785064,5730
"5731",137785064,5731
"5732",137785064,5732
"5733",137785064,5733
"5734",137785064,5734
"5735",137785064,5735
"5736",137785064,5736
"5737",137785064,5737
"5738",137785064,5738
"5739",137785064,5739
"5740",137785064,5740
"5741",137785064,5741
"5742",137785064,5742
"5743",137785064,5743
"5744",137785064,5744
"5745",137785064,5745
"5746",137785064,5746
"5747",137785064,5747
"5748",137785064,5748
"5749",137785064,5749
"5750",137785064,5750
"5751",137785064,5751
"5752",137785064,5752
"5753",137785064,5753
"5754",137785064,5754
"5755",137785064,5755
"5756",137785064,5756
"5757",137785064,5757
"5758",137785064,5758
"5759",137785064,5759
"5760",137785064,5760
"5761",137785064,5761
"5762",137785064,5762
"5763",137785064,5763
"5764",137785064,5764
"5765",137785064,5765
"5766",137785064,5766
"5767",137785064,5767
"5768",137785064,5768
"5769",137785064,5769
"5770",137785064,5770
"5771",137785064,5771
"5772",137785064,5772
"5773",137785064,5773
"5774",137785064,5774
"5775",137785064,5775
"5776",137785064,5776
"5777",137785064,5777
"5778",137785064,5778
"5779",137785064,5779
"5780",137785064,5780
"5781",137785064,5781
"5782",137785064,5782
"5783",137785064,5783
"5784",137785064,5784
"5785",137785064,5785
"5786",137785064,5786
"5787",137785064,5787
"5788",137785064,5788
"5789",137785064,5789
"5790",137785064,5790
"5791",137785064,5791
"5792",137785064,5792
"5793",137785064,5793
"5794",137785064,5794
"5795",137785064,5795
"5796",137785064,5796
"5797",137785064,5797
"5798",137785064,5798
"5799",137785064,5799
"5800",137785064,5800
"5801",137785064,5801
"5802",137785064,5802
"5803",137785064,5803
"5804",137785064,5804
"5805",137785064,5805
"5806",137785064,5806
"5807",137785064,5807
"5808",137785064,5808
"5809",137785064,5809
"5810",137785064,5810
"5811",137785064,5811
"5812",137785064,5812
"5813",137785064,5813
"5814",137785064,5814
"5815",137785064,5815
"5816",137785064,5816
"5817",137785064,5817
"5818",137785064,5818
"5819",137785064,5819
"5820",137785064,5820
"5821",137785064,5821
"5822",137785064,5822
"5823",137785064,5823
"5824",137785064,5824
"5825",137785064,5825
"5826",137526662,5826
"5827",137526662,5827
"5828",137526662,5828
"5829",137526662,5829
"5830",137526662,5830
"5831",137526662,5831
"5832",137526662,5832
"5833",137526662,5833
"5834",137526662,5834
"5835",137526662,5835
"5836",137526662,5836
"5837",137526662,5837
"5838",137526662,5838
"5839",137526662,5839
"5840",137526662,5840
"5841",137526662,5841
"5842",137526662,5842
"5843",137526662,5843
"5844",137526662,5844
"5845",137526662,5845
"5846",137526662,5846
"5847",137526662,5847
"5848",137526662,5848
"5849",137526662,5849
"5850",137526662,5850
"5851",137526662,5851
"5852",137526662,5852
"5853",137526662,5853
"5854",137526662,5854
"5855",137526662,5855
"5856",137526662,5856
"5857",137526662,5857
"5858",137526662,5858
"5859",137526662,5859
"5860",137526662,5860
"5861",137526662,5861
"5862",137526662,5862
"5863",137526662,5863
"5864",137526662,5864
"5865",137526662,5865
"5866",137526662,5866
"5867",137526662,5867
"5868",137526662,5868
"5869",137526662,5869
"5870",137526662,5870
"5871",137526662,5871
"5872",137526662,5872
"5873",137526662,5873
"5874",137526662,5874
"5875",137526662,5875
"5876",137526662,5876
"5877",137526662,5877
"5878",137526662,5878
"5879",137526662,5879
"5880",137526662,5880
"5881",137526662,5881
"5882",137526662,5882
"5883",137526662,5883
"5884",137526662,5884
"5885",137526662,5885
"5886",137526662,5886
"5887",137526662,5887
"5888",137526662,5888
"5889",137526662,5889
"5890",137526662,5890
"5891",137526662,5891
"5892",137526662,5892
"5893",137526662,5893
"5894",137526662,5894
"5895",137526662,5895
"5896",137526662,5896
"5897",137526662,5897
"5898",137526662,5898
"5899",137526662,5899
"5900",137526662,5900
"5901",137526662,5901
"5902",137526662,5902
"5903",137526662,5903
"5904",137526662,5904
"5905",137526662,5905
"5906",137526662,5906
"5907",137526662,5907
"5908",137526662,5908
"5909",137526662,5909
"5910",137526662,5910
"5911",137526662,5911
"5912",137526662,5912
"5913",137526662,5913
"5914",137526662,5914
"5915",137526662,5915
"5916",137526662,5916
"5917",137526662,5917
"5918",137526662,5918
"5919",137526662,5919
"5920",137526662,5920
"5921",137526662,5921
"5922",137526662,5922
"5923",137526662,5923
"5924",137526662,5924
"5925",137526662,5925
"5926",137526662,5926
"5927",137526662,5927
"5928",137526662,5928
"5929",137526662,5929
"5930",137526662,5930
"5931",137526662,5931
"5932",137526662,5932
"5933",137526662,5933
"5934",137526662,5934
"5935",137526662,5935
"5936",137526662,5936
"5937",137526662,5937
"5938",137526662,5938
"5939",137526662,5939
"5940",137526662,5940
"5941",137526662,5941
"5942",137526662,5942
"5943",137526662,5943
"5944",137526662,5944
"5945",137526662,5945
"5946",137526662,5946
"5947",137526662,5947
"5948",137526662,5948
"5949",137526662,5949
"5950",137526662,5950
"5951",137526662,5951
"5952",137526662,5952
"5953",137526662,5953
"5954",137526662,5954
"5955",137526662,5955
"5956",137526662,5956
"5957",137526662,5957
"5958",137526662,5958
"5959",137526662,5959
"5960",137526662,5960
"5961",137526662,5961
"5962",137526662,5962
"5963",137526662,5963
"5964",137526662,5964
"5965",137526662,5965
"5966",137526662,5966
"5967",137526662,5967
"5968",137526662,5968
"5969",137526662,5969
"5970",137526662,5970
"5971",137526662,5971
"5972",137526662,5972
"5973",137526662,5973
"5974",137526662,5974
"5975",137526662,5975
"5976",137526662,5976
"5977",137526662,5977
"5978",137526662,5978
"5979",137526662,5979
"5980",137526662,5980
"5981",137526662,5981
"5982",137526662,5982
"5983",137526662,5983
"5984",137526662,5984
"5985",137526662,5985
"5986",137526662,5986
"5987",137526662,5987
"5988",137526662,5988
"5989",137526662,5989
"5990",137526662,5990
"5991",137526662,5991
"5992",137526662,5992
"5993",137526662,5993
"5994",137526662,5994
"5995",137526662,5995
"5996",137526662,5996
"5997",137526662,5997
"5998",137526662,5998
"5999",137526662,5999
"6000",137526662,6000
"6001",137526662,6001
"6002",137526662,6002
"6003",137526662,6003
"6004",137526662,6004
"6005",137526662,6005
"6006",137526662,6006
"6007",137526662,6007
"6008",137526662,6008
"6009",137526662,6009
"6010",137526662,6010
"6011",137526662,6011
"6012",137526662,6012
"6013",137526662,6013
"6014",137526662,6014
"6015",137526662,6015
"6016",137526662,6016
"6017",137526662,6017
"6018",137526662,6018
"6019",137526662,6019
"6020",137526662,6020
"6021",137526662,6021
"6022",137526662,6022
"6023",137526662,6023
"6024",137526662,6024
"6025",137526662,6025
"6026",137526662,6026
"6027",137526662,6027
"6028",137526662,6028
"6029",137526662,6029
"6030",137526662,6030
"6031",137526662,6031
"6032",137526662,6032
"6033",137526662,6033
"6034",137526662,6034
"6035",137526662,6035
"6036",137526662,6036
"6037",137526662,6037
"6038",137526662,6038
"6039",137526662,6039
"6040",137526662,6040
"6041",137526662,6041
"6042",137526662,6042
"6043",137526662,6043
"6044",137526662,6044
"6045",137526662,6045
"6046",137526662,6046
"6047",137526662,6047
"6048",137526662,6048
"6049",137526662,6049
"6050",137526662,6050
"6051",137526662,6051
"6052",137526662,6052
"6053",137526662,6053
"6054",137526662,6054
"6055",137526662,6055
"6056",137526662,6056
"6057",137526662,6057
"6058",137526662,6058
"6059",137526662,6059
"6060",137526662,6060
"6061",137526662,6061
"6062",137526662,6062
"6063",137526662,6063
"6064",137526662,6064
"6065",137526662,6065
"6066",137526662,6066
"6067",137526662,6067
"6068",137526662,6068
"6069",137526662,6069
"6070",137526662,6070
"6071",137526662,6071
"6072",137526662,6072
"6073",137526662,6073
"6074",137526662,6074
"6075",137526662,6075
"6076",137526662,6076
"6077",137526662,6077
"6078",137526662,6078
"6079",137526662,6079
"6080",137526662,6080
"6081",137526662,6081
"6082",137526662,6082
"6083",137526662,6083
"6084",137526662,6084
"6085",137526662,6085
"6086",137526662,6086
"6087",137526662,6087
"6088",137526662,6088
"6089",137526662,6089
"6090",137526662,6090
"6091",137526662,6091
"6092",137526662,6092
"6093",137526662,6093
"6094",137526662,6094
"6095",137526662,6095
"6096",137526662,6096
"6097",137526662,6097
"6098",137526662,6098
"6099",137526662,6099
"6100",137526662,6100
"6101",137526662,6101
"6102",137526662,6102
"6103",137526662,6103
"6104",137526662,6104
"6105",137526662,6105
"6106",137526662,6106
"6107",137526662,6107
"6108",137526662,6108
"6109",137526662,6109
"6110",137526662,6110
"6111",137526662,6111
"6112",137526662,6112
"6113",137526662,6113
"6114",137526662,6114
"6115",137526662,6115
"6116",137526662,6116
"6117",137526662,6117
"6118",137526662,6118
"6119",137526662,6119
"6120",137526662,6120
"6121",137526662,6121
"6122",137526662,6122
"6123",137526662,6123
"6124",137526662,6124
"6125",137526662,6125
"6126",137526662,6126
"6127",137526662,6127
"6128",137526662,6128
"6129",137526662,6129
"6130",137526662,6130
"6131",137526662,6131
"6132",137526662,6132
"6133",137526662,6133
"6134",137526662,6134
"6135",137526662,6135
"6136",137526662,6136
"6137",137526662,6137
"6138",137526662,6138
"6139",137526662,6139
"6140",137526662,6140
"6141",137526662,6141
"6142",137526662,6142
"6143",137526662,6143
"6144",137526662,6144
"6145",137526662,6145
"6146",137526662,6146
"6147",137526662,6147
"6148",137526662,6148
"6149",137526662,6149
"6150",137526662,6150
"6151",137526662,6151
"6152",137526662,6152
"6153",137526662,6153
"6154",137526662,6154
"6155",137526662,6155
"6156",137526662,6156
"6157",137526662,6157
"6158",137526662,6158
"6159",137526662,6159
"6160",137526662,6160
"6161",137526662,6161
"6162",137526662,6162
"6163",137526662,6163
"6164",137526662,6164
"6165",137526662,6165
"6166",137526662,6166
"6167",137526662,6167
"6168",137526662,6168
"6169",137526662,6169
"6170",137526662,6170
"6171",137526662,6171
"6172",137526662,6172
"6173",137526662,6173
"6174",137526662,6174
"6175",137526662,6175
"6176",137526662,6176
"6177",137526662,6177
"6178",137526662,6178
"6179",137526662,6179
"6180",137526662,6180
"6181",137526662,6181
"6182",137526662,6182
"6183",137526662,6183
"6184",137526662,6184
"6185",137526662,6185
"6186",137526662,6186
"6187",137526662,6187
"6188",137526662,6188
"6189",137526662,6189
"6190",137526662,6190
"6191",137526662,6191
"6192",137526662,6192
"6193",137526662,6193
"6194",137526662,6194
"6195",137526662,6195
"6196",137526662,6196
"6197",137526662,6197
"6198",137526662,6198
"6199",137526662,6199
"6200",137526662,6200
"6201",137526662,6201
"6202",137526662,6202
"6203",137526662,6203
"6204",137526662,6204
"6205",137526662,6205
"6206",137526662,6206
"6207",137526662,6207
"6208",137526662,6208
"6209",137526662,6209
"6210",137526662,6210
"6211",137526662,6211
"6212",137526662,6212
"6213",137526662,6213
"6214",137526662,6214
"6215",137526662,6215
"6216",137526662,6216
"6217",137526662,6217
"6218",137526662,6218
"6219",137526662,6219
"6220",137526662,6220
"6221",137526662,6221
"6222",137526662,6222
"6223",137526662,6223
"6224",137526662,6224
"6225",137526662,6225
"6226",137526662,6226
"6227",137526662,6227
"6228",137526662,6228
"6229",137526662,6229
"6230",137526662,6230
"6231",137526662,6231
"6232",137526662,6232
"6233",137526662,6233
"6234",137526662,6234
"6235",137526662,6235
"6236",137526662,6236
"6237",137526662,6237
"6238",137526662,6238
"6239",137526662,6239
"6240",137526662,6240
"6241",137526662,6241
"6242",137526662,6242
"6243",137526662,6243
"6244",137526662,6244
"6245",137526662,6245
"6246",137526662,6246
"6247",137526662,6247
"6248",137526662,6248
"6249",137526662,6249
"6250",137526662,6250
"6251",137526662,6251
"6252",137526662,6252
"6253",137526662,6253
"6254",137526662,6254
"6255",137526662,6255
"6256",137526662,6256
"6257",137526662,6257
"6258",137526662,6258
"6259",137526662,6259
"6260",137526662,6260
"6261",137526662,6261
"6262",137526662,6262
"6263",137526662,6263
"6264",137526662,6264
"6265",137526662,6265
"6266",137526662,6266
"6267",137526662,6267
"6268",137526662,6268
"6269",137526662,6269
"6270",137526662,6270
"6271",137526662,6271
"6272",137526662,6272
"6273",137526662,6273
"6274",137526662,6274
"6275",137526662,6275
"6276",137526662,6276
"6277",137526662,6277
"6278",137491723,6278
"6279",137491723,6279
"6280",137491723,6280
"6281",137491723,6281
"6282",137491723,6282
"6283",137491723,6283
"6284",137491723,6284
"6285",137491723,6285
"6286",137491723,6286
"6287",137491723,6287
"6288",137491723,6288
"6289",137491723,6289
"6290",137491723,6290
"6291",137491723,6291
"6292",137491723,6292
"6293",137491723,6293
"6294",137491723,6294
"6295",137491723,6295
"6296",137491723,6296
"6297",137491723,6297
"6298",137491723,6298
"6299",137491723,6299
"6300",137491723,6300
"6301",137491723,6301
"6302",137491723,6302
"6303",137491723,6303
"6304",137491723,6304
"6305",137491723,6305
"6306",137491723,6306
"6307",137491723,6307
"6308",137491723,6308
"6309",137491723,6309
"6310",137491723,6310
"6311",137491723,6311
"6312",137491723,6312
"6313",137491723,6313
"6314",137491723,6314
"6315",137491723,6315
"6316",137491723,6316
"6317",137491723,6317
"6318",137491723,6318
"6319",137491723,6319
"6320",137491723,6320
"6321",137491723,6321
"6322",137491723,6322
"6323",137491723,6323
"6324",137491723,6324
"6325",137491723,6325
"6326",137491723,6326
"6327",137491723,6327
"6328",137491723,6328
"6329",137491723,6329
"6330",137491723,6330
"6331",137491723,6331
"6332",137491723,6332
"6333",137491723,6333
"6334",137491723,6334
"6335",137491723,6335
"6336",137491723,6336
"6337",137491723,6337
"6338",137491723,6338
"6339",137491723,6339
"6340",137491723,6340
"6341",137491723,6341
"6342",137491723,6342
"6343",137491723,6343
"6344",137491723,6344
"6345",137491723,6345
"6346",137491723,6346
"6347",137491723,6347
"6348",137491723,6348
"6349",137491723,6349
"6350",137491723,6350
"6351",137491723,6351
"6352",137491723,6352
"6353",137491723,6353
"6354",137491723,6354
"6355",137491723,6355
"6356",137491723,6356
"6357",137491723,6357
"6358",137491723,6358
"6359",137491723,6359
"6360",137491723,6360
"6361",137491723,6361
"6362",137491723,6362
"6363",137491723,6363
"6364",137491723,6364
"6365",137491723,6365
"6366",137491723,6366
"6367",137491723,6367
"6368",137491723,6368
"6369",137491723,6369
"6370",137491723,6370
"6371",137491723,6371
"6372",137491723,6372
"6373",137491723,6373
"6374",137491723,6374
"6375",137491723,6375
"6376",137491723,6376
"6377",137491723,6377
"6378",137491723,6378
"6379",137491723,6379
"6380",137491723,6380
"6381",137491723,6381
"6382",137491723,6382
"6383",137491723,6383
"6384",137491723,6384
"6385",137491723,6385
"6386",137491723,6386
"6387",137491723,6387
"6388",137491723,6388
"6389",137491723,6389
"6390",137491723,6390
"6391",137491723,6391
"6392",137491723,6392
"6393",137491723,6393
"6394",137491723,6394
"6395",137491723,6395
"6396",137491723,6396
"6397",137491723,6397
"6398",137491723,6398
"6399",137491723,6399
"6400",137491723,6400
"6401",137491723,6401
"6402",137491723,6402
"6403",137491723,6403
"6404",137491723,6404
"6405",137491723,6405
"6406",137491723,6406
"6407",137491723,6407
"6408",137491723,6408
"6409",137491723,6409
"6410",137491723,6410
"6411",137491723,6411
"6412",137491723,6412
"6413",137491723,6413
"6414",137491723,6414
"6415",137491723,6415
"6416",137491723,6416
"6417",137491723,6417
"6418",137491723,6418
"6419",137491723,6419
"6420",137491723,6420
"6421",137491723,6421
"6422",137491723,6422
"6423",137491723,6423
"6424",137491723,6424
"6425",137491723,6425
"6426",137491723,6426
"6427",137491723,6427
"6428",137491723,6428
"6429",137491723,6429
"6430",137491723,6430
"6431",137491723,6431
"6432",137491723,6432
"6433",137491723,6433
"6434",137491723,6434
"6435",137491723,6435
"6436",137491723,6436
"6437",137491723,6437
"6438",137491723,6438
"6439",137491723,6439
"6440",137491723,6440
"6441",137491723,6441
"6442",137491723,6442
"6443",137491723,6443
"6444",137491723,6444
"6445",137491723,6445
"6446",137491723,6446
"6447",137491723,6447
"6448",137491723,6448
"6449",137491723,6449
"6450",137491723,6450
"6451",137491723,6451
"6452",137491723,6452
"6453",137491723,6453
"6454",137491723,6454
"6455",137491723,6455
"6456",137491723,6456
"6457",137491723,6457
"6458",137491723,6458
"6459",137491723,6459
"6460",137491723,6460
"6461",137491723,6461
"6462",137491723,6462
"6463",137491723,6463
"6464",137491723,6464
"6465",137491723,6465
"6466",137491723,6466
"6467",137491723,6467
"6468",137491723,6468
"6469",137491723,6469
"6470",137491723,6470
"6471",137491723,6471
"6472",137491723,6472
"6473",137491723,6473
"6474",137491723,6474
"6475",137491723,6475
"6476",137491723,6476
"6477",137491723,6477
"6478",137491723,6478
"6479",137491723,6479
"6480",137491723,6480
"6481",137491723,6481
"6482",137491723,6482
"6483",137491723,6483
"6484",137491723,6484
"6485",137491723,6485
"6486",137491723,6486
"6487",137491723,6487
"6488",137491723,6488
"6489",137491723,6489
"6490",137491723,6490
"6491",137491723,6491
"6492",137491723,6492
"6493",137491723,6493
"6494",137491723,6494
"6495",137491723,6495
"6496",137491723,6496
"6497",137491723,6497
"6498",137491723,6498
"6499",137491723,6499
"6500",137491723,6500
"6501",137491723,6501
"6502",137491723,6502
"6503",137491723,6503
"6504",137491723,6504
"6505",137491723,6505
"6506",137491723,6506
"6507",137491723,6507
"6508",137491723,6508
"6509",137491723,6509
"6510",137491723,6510
"6511",137491723,6511
"6512",137491723,6512
"6513",137491723,6513
"6514",137491723,6514
"6515",137491723,6515
"6516",137491723,6516
"6517",137491723,6517
"6518",137491723,6518
"6519",137491723,6519
"6520",137491723,6520
"6521",137491723,6521
"6522",137491723,6522
"6523",137491723,6523
"6524",137491723,6524
"6525",137491723,6525
"6526",137491723,6526
"6527",137491723,6527
"6528",137491723,6528
"6529",137491723,6529
"6530",137491723,6530
"6531",137491723,6531
"6532",137491723,6532
"6533",137491723,6533
"6534",137491723,6534
"6535",137491723,6535
"6536",137491723,6536
"6537",137491723,6537
"6538",137491723,6538
"6539",137491723,6539
"6540",137491723,6540
