"","costs","x"
"1332",2300595499,1332
"1333",2300595499,1333
"1334",2300595499,1334
"1335",2300595499,1335
"1336",2300595499,1336
"1337",2300595499,1337
"1338",2300595499,1338
"1339",2300595499,1339
"1340",2300595499,1340
"1341",2300595499,1341
"1342",2300595499,1342
"1343",2300595499,1343
"1344",2300595499,1344
"1345",2300595499,1345
"1346",2300595499,1346
"1347",2300595499,1347
"1348",2300595499,1348
"1349",2300595499,1349
"1350",2300595499,1350
"1351",2300595499,1351
"1352",2300595499,1352
"1353",2300595499,1353
"1354",2300595499,1354
"1355",2300595499,1355
"1356",2300595499,1356
"1357",2300595499,1357
"1358",2300595499,1358
"1359",2300595499,1359
"1360",2300595499,1360
"1361",2300595499,1361
"1362",2300595499,1362
"1363",2300595499,1363
"1364",2300595499,1364
"1365",2300595499,1365
"1366",2300595499,1366
"1367",2300595499,1367
"1368",2300595499,1368
"1369",2300595499,1369
"1370",2300595499,1370
"1371",2300595499,1371
"1372",2300595499,1372
"1373",2300595499,1373
"1374",2300595499,1374
"1375",2300595499,1375
"1376",2300595499,1376
"1377",2300595499,1377
"1378",2300595499,1378
"1379",2300595499,1379
"1380",2300595499,1380
"1381",2300595499,1381
"1382",2300595499,1382
"1383",2300595499,1383
"1384",2300595499,1384
"1385",2300595499,1385
"1386",2300595499,1386
"1387",2300595499,1387
"1388",2300595499,1388
"1389",2300595499,1389
"1390",2300595499,1390
"1391",2300595499,1391
"1392",2300595499,1392
"1393",2300595499,1393
"1394",2300595499,1394
"1395",2300595499,1395
"1396",2300595499,1396
"1397",2300595499,1397
"1398",2300595499,1398
"1399",2300595499,1399
"1400",2300595499,1400
"1401",2300595499,1401
"1402",2300595499,1402
"1403",2300595499,1403
"1404",2300595499,1404
"1405",2300595499,1405
"1406",2300595499,1406
"1407",2300595499,1407
"1408",2300595499,1408
"1409",2300595499,1409
"1410",2300595499,1410
"1411",2300595499,1411
"1412",2300595499,1412
"1413",2300595499,1413
"1414",2300595499,1414
"1415",2300595499,1415
"1416",2300595499,1416
"1417",2300595499,1417
"1418",2300595499,1418
"1419",2300595499,1419
"1420",2300595499,1420
"1421",2300595499,1421
"1422",2300595499,1422
"1423",2300595499,1423
"1424",2300595499,1424
"1425",2300595499,1425
"1426",2300595499,1426
"1427",2300595499,1427
"1428",2300595499,1428
"1429",2300595499,1429
"1430",2300595499,1430
"1431",2300595499,1431
"1432",2300595499,1432
"1433",2300595499,1433
"1434",2300595499,1434
"1435",2300595499,1435
"1436",2300595499,1436
"1437",2300595499,1437
"1438",2300595499,1438
"1439",2300595499,1439
"1440",2300595499,1440
"1441",2300595499,1441
"1442",2300595499,1442
"1443",2300595499,1443
"1444",2300595499,1444
"1445",2300595499,1445
"1446",2300595499,1446
"1447",2300595499,1447
"1448",2300595499,1448
"1449",2300595499,1449
"1450",2300595499,1450
"1451",2300595499,1451
"1452",2300595499,1452
"1453",2300595499,1453
"1454",2300595499,1454
"1455",2300595499,1455
"1456",2300595499,1456
"1457",2300595499,1457
"1458",2300595499,1458
"1459",2300595499,1459
"1460",2300595499,1460
"1461",2300595499,1461
"1462",2300595499,1462
"1463",2300595499,1463
"1464",2300595499,1464
"1465",2300595499,1465
"1466",2300595499,1466
"1467",2300595499,1467
"1468",2300595499,1468
"1469",2300595499,1469
"1470",2300595499,1470
"1471",2300595499,1471
"1472",2300595499,1472
"1473",2300595499,1473
"1474",2300595499,1474
"1475",2300595499,1475
"1476",2300595499,1476
"1477",2300595499,1477
"1478",2300595499,1478
"1479",2300595499,1479
"1480",2300595499,1480
"1481",2300595499,1481
"1482",2300595499,1482
"1483",2300595499,1483
"1484",2300595499,1484
"1485",2300595499,1485
"1486",2300595499,1486
"1487",2300595499,1487
"1488",2300595499,1488
"1489",2300595499,1489
"1490",2300595499,1490
"1491",2300595499,1491
"1492",2300595499,1492
"1493",2300595499,1493
"1494",2300595499,1494
"1495",2300595499,1495
"1496",2300595499,1496
"1497",2300595499,1497
"1498",2300595499,1498
"1499",2300595499,1499
"1500",2300595499,1500
"1501",2300595499,1501
"1502",2300595499,1502
"1503",2300595499,1503
"1504",2300595499,1504
"1505",2300595499,1505
"1506",2300595499,1506
"1507",2300595499,1507
"1508",2300595499,1508
"1509",2300595499,1509
"1510",2300595499,1510
"1511",2300595499,1511
"1512",2300595499,1512
"1513",2300595499,1513
"1514",2300595499,1514
"1515",2300595499,1515
"1516",2300595499,1516
"1517",2300595499,1517
"1518",2300595499,1518
"1519",2300595499,1519
"1520",2300595499,1520
"1521",2300595499,1521
"1522",2300595499,1522
"1523",2300595499,1523
"1524",2300595499,1524
"1525",2300595499,1525
"1526",2300595499,1526
"1527",2300595499,1527
"1528",2300595499,1528
"1529",2300595499,1529
"1530",2300595499,1530
"1531",2300595499,1531
"1532",2300595499,1532
"1533",2300595499,1533
"1534",2300595499,1534
"1535",2300595499,1535
"1536",2300595499,1536
"1537",2300595499,1537
"1538",2300595499,1538
"1539",2300595499,1539
"1540",2300595499,1540
"1541",2300595499,1541
"1542",2300595499,1542
"1543",2300595499,1543
"1544",2300595499,1544
"1545",2300595499,1545
"1546",2300595499,1546
"1547",2300595499,1547
"1548",2300595499,1548
"1549",2300595499,1549
"1550",2300595499,1550
"1551",2300595499,1551
"1552",2300595499,1552
"1553",2300595499,1553
"1554",2300595499,1554
"1555",2300595499,1555
"1556",2300595499,1556
"1557",2300595499,1557
"1558",2300595499,1558
"1559",2300595499,1559
"1560",2300595499,1560
"1561",2300595499,1561
"1562",2300595499,1562
"1563",2300595499,1563
"1564",2300595499,1564
"1565",2300595499,1565
"1566",2300595499,1566
"1567",2300595499,1567
"1568",2300595499,1568
"1569",2300595499,1569
"1570",2300595499,1570
"1571",2300595499,1571
"1572",2300595499,1572
"1573",2300595499,1573
"1574",2300595499,1574
"1575",2300595499,1575
"1576",2300595499,1576
"1577",2300595499,1577
"1578",2300595499,1578
"1579",2300595499,1579
"1580",2300595499,1580
"1581",2300595499,1581
"1582",2300595499,1582
"1583",2300595499,1583
"1584",2300595499,1584
"1585",2300595499,1585
"1586",2300595499,1586
"1587",2300595499,1587
"1588",2300595499,1588
"1589",2300595499,1589
"1590",2300595499,1590
"1591",2300595499,1591
"1592",2300595499,1592
"1593",2300595499,1593
"1594",2300595499,1594
"1595",2300595499,1595
"1596",2300595499,1596
"1597",2300595499,1597
"1598",2300595499,1598
"1599",2300595499,1599
"1600",2300595499,1600
"1601",2300595499,1601
"1602",2300595499,1602
"1603",2300595499,1603
"1604",2300595499,1604
"1605",2300595499,1605
"1606",2300595499,1606
"1607",2300595499,1607
"1608",2300595499,1608
"1609",2300595499,1609
"1610",2300595499,1610
"1611",2300595499,1611
"1612",2300595499,1612
"1613",2300595499,1613
"1614",2300595499,1614
"1615",2300595499,1615
"1616",2300595499,1616
"1617",2300595499,1617
"1618",2300595499,1618
"1619",2300595499,1619
"1620",2300595499,1620
"1621",2300595499,1621
"1622",2300595499,1622
"1623",2300595499,1623
"1624",2300595499,1624
"1625",2300595499,1625
"1626",2300595499,1626
"1627",2300595499,1627
"1628",2300595499,1628
"1629",2300595499,1629
"1630",2300595499,1630
"1631",2300595499,1631
"1632",2300595499,1632
"1633",2300595499,1633
"1634",2300595499,1634
"1635",2300595499,1635
"1636",2300595499,1636
"1637",2300595499,1637
"1638",2300595499,1638
"1639",2300595499,1639
"1640",2300595499,1640
"1641",2300595499,1641
"1642",2300595499,1642
"1643",2300595499,1643
"1644",2300595499,1644
"1645",2300595499,1645
"1646",2300595499,1646
"1647",2300595499,1647
"1648",2300595499,1648
"1649",2300595499,1649
"1650",2300595499,1650
"1651",2300595499,1651
"1652",2300595499,1652
"1653",2300595499,1653
"1654",2300595499,1654
"1655",2300595499,1655
"1656",2300595499,1656
"1657",2300595499,1657
"1658",2300595499,1658
"1659",2300595499,1659
"1660",2300595499,1660
"1661",2300595499,1661
"1662",2300595499,1662
"1663",2300595499,1663
"1664",2300595499,1664
"1665",2300595499,1665
"1666",2300595499,1666
"1667",2300595499,1667
"1668",2300595499,1668
"1669",2300595499,1669
"1670",2300595499,1670
"1671",2300595499,1671
"1672",2300595499,1672
"1673",2300595499,1673
"1674",2300595499,1674
"1675",2300595499,1675
"1676",2300595499,1676
"1677",2300595499,1677
"1678",2300595499,1678
"1679",2300595499,1679
"1680",2300595499,1680
"1681",2300595499,1681
"1682",2300595499,1682
"1683",2300595499,1683
"1684",2300595499,1684
"1685",2300595499,1685
"1686",2300595499,1686
"1687",2300595499,1687
"1688",2300595499,1688
"1689",2300595499,1689
"1690",2300595499,1690
"1691",2300595499,1691
"1692",2300595499,1692
"1693",2300595499,1693
"1694",2300595499,1694
"1695",2300595499,1695
"1696",2300595499,1696
"1697",2300595499,1697
"1698",2300595499,1698
"1699",2300595499,1699
"1700",2300595499,1700
"1701",2300595499,1701
"1702",2300595499,1702
"1703",2300595499,1703
"1704",2300595499,1704
"1705",2300595499,1705
"1706",2300595499,1706
"1707",2300595499,1707
"1708",2300595499,1708
"1709",2300595499,1709
"1710",2300595499,1710
"1711",2300595499,1711
"1712",2300595499,1712
"1713",2300595499,1713
"1714",2300595499,1714
"1715",2300595499,1715
"1716",2300595499,1716
"1717",2300595499,1717
"1718",2300595499,1718
"1719",2300595499,1719
"1720",2300595499,1720
"1721",2300595499,1721
"1722",2300595499,1722
"1723",2300595499,1723
"1724",2300595499,1724
"1725",2300595499,1725
"1726",2300595499,1726
"1727",2300595499,1727
"1728",2300595499,1728
"1729",2300595499,1729
"1730",2300595499,1730
"1731",2300595499,1731
"1732",2300595499,1732
"1733",2300595499,1733
"1734",2300595499,1734
"1735",2300595499,1735
"1736",2300595499,1736
"1737",2300595499,1737
"1738",2300595499,1738
"1739",2300595499,1739
"1740",2300595499,1740
"1741",2300595499,1741
"1742",2300595499,1742
"1743",2300595499,1743
"1744",2300595499,1744
"1745",2300595499,1745
"1746",2300595499,1746
"1747",2300595499,1747
"1748",2300595499,1748
"1749",2300595499,1749
"1750",2300595499,1750
"1751",2300595499,1751
"1752",2300595499,1752
"1753",2300595499,1753
"1754",2300595499,1754
"1755",2300595499,1755
"1756",2300595499,1756
"1757",2300595499,1757
"1758",2300595499,1758
"1759",2300595499,1759
"1760",2300595499,1760
"1761",2300595499,1761
"1762",2300595499,1762
"1763",2300595499,1763
"1764",2300595499,1764
"1765",2300595499,1765
"1766",2300595499,1766
"1767",2300595499,1767
"1768",2300595499,1768
"1769",2300595499,1769
"1770",2300595499,1770
"1771",2300595499,1771
"1772",2300595499,1772
"1773",2300595499,1773
"1774",2300595499,1774
"1775",2300595499,1775
"1776",2300595499,1776
"1777",2300595499,1777
"1778",2300595499,1778
"1779",2300595499,1779
"1780",2300595499,1780
"1781",2300595499,1781
"1782",2300595499,1782
"1783",2300595499,1783
"1784",2300595499,1784
"1785",2300595499,1785
"1786",2300595499,1786
"1787",2300595499,1787
"1788",2300595499,1788
"1789",2300595499,1789
"1790",2300595499,1790
"1791",2300595499,1791
"1792",2300595499,1792
"1793",2239319026,1793
"1794",2239319026,1794
"1795",2239319026,1795
"1796",2239319026,1796
"1797",2239319026,1797
"1798",2239319026,1798
"1799",2239319026,1799
"1800",2239319026,1800
"1801",2239319026,1801
"1802",2239319026,1802
"1803",2239319026,1803
"1804",2239319026,1804
"1805",2239319026,1805
"1806",2239319026,1806
"1807",2239319026,1807
"1808",2239319026,1808
"1809",2239319026,1809
"1810",2239319026,1810
"1811",2239319026,1811
"1812",2239319026,1812
"1813",2239319026,1813
"1814",2239319026,1814
"1815",2239319026,1815
"1816",2239319026,1816
"1817",2239319026,1817
"1818",2239319026,1818
"1819",2239319026,1819
"1820",2239319026,1820
"1821",2239319026,1821
"1822",2239319026,1822
"1823",2239319026,1823
"1824",2239319026,1824
"1825",2239319026,1825
"1826",2239319026,1826
"1827",2239319026,1827
"1828",2239319026,1828
"1829",2239319026,1829
"1830",2239319026,1830
"1831",2239319026,1831
"1832",2239319026,1832
"1833",2239319026,1833
"1834",2239319026,1834
"1835",2239319026,1835
"1836",2239319026,1836
"1837",2239319026,1837
"1838",2239319026,1838
"1839",2239319026,1839
"1840",2239319026,1840
"1841",2239319026,1841
"1842",2239319026,1842
"1843",2239319026,1843
"1844",2239319026,1844
"1845",2239319026,1845
"1846",2239319026,1846
"1847",2239319026,1847
"1848",2239319026,1848
"1849",2239319026,1849
"1850",2239319026,1850
"1851",2239319026,1851
"1852",2239319026,1852
"1853",2239319026,1853
"1854",2239319026,1854
"1855",2239319026,1855
"1856",2239319026,1856
"1857",2239319026,1857
"1858",2239319026,1858
"1859",2239319026,1859
"1860",2239319026,1860
"1861",2239319026,1861
"1862",2239319026,1862
"1863",2239319026,1863
"1864",2239319026,1864
"1865",2239319026,1865
"1866",2239319026,1866
"1867",2239319026,1867
"1868",2239319026,1868
"1869",2239319026,1869
"1870",2239319026,1870
"1871",2239319026,1871
"1872",2239319026,1872
"1873",2239319026,1873
"1874",2239319026,1874
"1875",2239319026,1875
"1876",2239319026,1876
"1877",2239319026,1877
"1878",2239319026,1878
"1879",2239319026,1879
"1880",2239319026,1880
"1881",2239319026,1881
"1882",2239319026,1882
"1883",2239319026,1883
"1884",2239319026,1884
"1885",2239319026,1885
"1886",2239319026,1886
"1887",2239319026,1887
"1888",2239319026,1888
"1889",2239319026,1889
"1890",2239319026,1890
"1891",2239319026,1891
"1892",2239319026,1892
"1893",2239319026,1893
"1894",2239319026,1894
"1895",2239319026,1895
"1896",2239319026,1896
"1897",2239319026,1897
"1898",2239319026,1898
"1899",2239319026,1899
"1900",2239319026,1900
"1901",2239319026,1901
"1902",2239319026,1902
"1903",2239319026,1903
"1904",2239319026,1904
"1905",2239319026,1905
"1906",2239319026,1906
"1907",2239319026,1907
"1908",2239319026,1908
"1909",2239319026,1909
"1910",2239319026,1910
"1911",2239319026,1911
"1912",2239319026,1912
"1913",2239319026,1913
"1914",2239319026,1914
"1915",2239319026,1915
"1916",2239319026,1916
"1917",2239319026,1917
"1918",2239319026,1918
"1919",2239319026,1919
"1920",2239319026,1920
"1921",2239319026,1921
"1922",2239319026,1922
"1923",2239319026,1923
"1924",2239319026,1924
"1925",2239319026,1925
"1926",2239319026,1926
"1927",2239319026,1927
"1928",2239319026,1928
"1929",2239319026,1929
"1930",2239319026,1930
"1931",2239319026,1931
"1932",2239319026,1932
"1933",2239319026,1933
"1934",2239319026,1934
"1935",2239319026,1935
"1936",2239319026,1936
"1937",2239319026,1937
"1938",2239319026,1938
"1939",2239319026,1939
"1940",2239319026,1940
"1941",2239319026,1941
"1942",2239319026,1942
"1943",2239319026,1943
"1944",2239319026,1944
"1945",2239319026,1945
"1946",2239319026,1946
"1947",2239319026,1947
"1948",2239319026,1948
"1949",2239319026,1949
"1950",2239319026,1950
"1951",2239319026,1951
"1952",2239319026,1952
"1953",2239319026,1953
"1954",2239319026,1954
"1955",2239319026,1955
"1956",2239319026,1956
"1957",2239319026,1957
"1958",2239319026,1958
"1959",2239319026,1959
"1960",2239319026,1960
"1961",2239319026,1961
"1962",2239319026,1962
"1963",2239319026,1963
"1964",2239319026,1964
"1965",2239319026,1965
"1966",2239319026,1966
"1967",2239319026,1967
"1968",2239319026,1968
"1969",2239319026,1969
"1970",2239319026,1970
"1971",2239319026,1971
"1972",2239319026,1972
"1973",2239319026,1973
"1974",2239319026,1974
"1975",2239319026,1975
"1976",2239319026,1976
"1977",2239319026,1977
"1978",2239319026,1978
"1979",2239319026,1979
"1980",2239319026,1980
"1981",2239319026,1981
"1982",2239319026,1982
"1983",2239319026,1983
"1984",2239319026,1984
"1985",2239319026,1985
"1986",2239319026,1986
"1987",2239319026,1987
"1988",2239319026,1988
"1989",2239319026,1989
"1990",2239319026,1990
"1991",2239319026,1991
"1992",2239319026,1992
"1993",2239319026,1993
"1994",2239319026,1994
"1995",2239319026,1995
"1996",2239319026,1996
"1997",2239319026,1997
"1998",2239319026,1998
"1999",2239319026,1999
"2000",2239319026,2000
"2001",2239319026,2001
"2002",2239319026,2002
"2003",2239319026,2003
"2004",2239319026,2004
"2005",2239319026,2005
"2006",2239319026,2006
"2007",2239319026,2007
"2008",2239319026,2008
"2009",2239319026,2009
"2010",2239319026,2010
"2011",2239319026,2011
"2012",2239319026,2012
"2013",2239319026,2013
"2014",2239319026,2014
"2015",2239319026,2015
"2016",2239319026,2016
"2017",2239319026,2017
"2018",2239319026,2018
"2019",2239319026,2019
"2020",2239319026,2020
"2021",2239319026,2021
"2022",2239319026,2022
"2023",2239319026,2023
"2024",2239319026,2024
"2025",2239319026,2025
"2026",2239319026,2026
"2027",2239319026,2027
"2028",2239319026,2028
"2029",2239319026,2029
"2030",2239319026,2030
"2031",2239319026,2031
"2032",2239319026,2032
"2033",2239319026,2033
"2034",2239319026,2034
"2035",2239319026,2035
"2036",2239319026,2036
"2037",2239319026,2037
"2038",2239319026,2038
"2039",2239319026,2039
"2040",2239319026,2040
"2041",2239319026,2041
"2042",2239319026,2042
"2043",2239319026,2043
"2044",2239319026,2044
"2045",2239319026,2045
"2046",2239319026,2046
"2047",2239319026,2047
"2048",2239319026,2048
"2049",2239319026,2049
"2050",2239319026,2050
"2051",2239319026,2051
"2052",2239319026,2052
"2053",2239319026,2053
