"","costs","x"
"1332",2484246025,1332
"1333",2484246025,1333
"1334",2484246025,1334
"1335",2484246025,1335
"1336",2484246025,1336
"1337",2484246025,1337
"1338",2484246025,1338
"1339",2484246025,1339
"1340",2484246025,1340
"1341",2484246025,1341
"1342",2484246025,1342
"1343",2484246025,1343
"1344",2484246025,1344
"1345",2484246025,1345
"1346",2484246025,1346
"1347",2484246025,1347
"1348",2484246025,1348
"1349",2484246025,1349
"1350",2484246025,1350
"1351",2484246025,1351
"1352",2484246025,1352
"1353",2484246025,1353
"1354",2484246025,1354
"1355",2484246025,1355
"1356",2484246025,1356
"1357",2484246025,1357
"1358",2484246025,1358
"1359",2484246025,1359
"1360",2484246025,1360
"1361",2484246025,1361
"1362",2484246025,1362
"1363",2484246025,1363
"1364",2484246025,1364
"1365",2484246025,1365
"1366",2484246025,1366
"1367",2484246025,1367
"1368",2484246025,1368
"1369",2484246025,1369
"1370",2484246025,1370
"1371",2484246025,1371
"1372",2484246025,1372
"1373",2484246025,1373
"1374",2484246025,1374
"1375",2484246025,1375
"1376",2484246025,1376
"1377",2484246025,1377
"1378",2484246025,1378
"1379",2484246025,1379
"1380",2484246025,1380
"1381",2484246025,1381
"1382",2484246025,1382
"1383",2484246025,1383
"1384",2484246025,1384
"1385",2484246025,1385
"1386",2484246025,1386
"1387",2484246025,1387
"1388",2484246025,1388
"1389",2484246025,1389
"1390",2484246025,1390
"1391",2484246025,1391
"1392",2484246025,1392
"1393",2484246025,1393
"1394",2484246025,1394
"1395",2484246025,1395
"1396",2484246025,1396
"1397",2484246025,1397
"1398",2484246025,1398
"1399",2484246025,1399
"1400",2484246025,1400
"1401",2484246025,1401
"1402",2484246025,1402
"1403",2484246025,1403
"1404",2484246025,1404
"1405",2484246025,1405
"1406",2484246025,1406
"1407",2484246025,1407
"1408",2484246025,1408
"1409",2484246025,1409
"1410",2484246025,1410
"1411",2484246025,1411
"1412",2484246025,1412
"1413",2484246025,1413
"1414",2484246025,1414
"1415",2484246025,1415
"1416",2484246025,1416
"1417",2484246025,1417
"1418",2484246025,1418
"1419",2484246025,1419
"1420",2484246025,1420
"1421",2484246025,1421
"1422",2484246025,1422
"1423",2484246025,1423
"1424",2484246025,1424
"1425",2484246025,1425
"1426",2484246025,1426
"1427",2484246025,1427
"1428",2484246025,1428
"1429",2484246025,1429
"1430",2484246025,1430
"1431",2484246025,1431
"1432",2484246025,1432
"1433",2484246025,1433
"1434",2484246025,1434
"1435",2484246025,1435
"1436",2484246025,1436
"1437",2484246025,1437
"1438",2484246025,1438
"1439",2484246025,1439
"1440",2484246025,1440
"1441",2484246025,1441
"1442",2484246025,1442
"1443",2484246025,1443
"1444",2484246025,1444
"1445",2484246025,1445
"1446",2484246025,1446
"1447",2484246025,1447
"1448",2484246025,1448
"1449",2484246025,1449
"1450",2484246025,1450
"1451",2484246025,1451
"1452",2484246025,1452
"1453",2484246025,1453
"1454",2484246025,1454
"1455",2484246025,1455
"1456",2484246025,1456
"1457",2484246025,1457
"1458",2484246025,1458
"1459",2484246025,1459
"1460",2484246025,1460
"1461",2484246025,1461
"1462",2484246025,1462
"1463",2484246025,1463
"1464",2484246025,1464
"1465",2484246025,1465
"1466",2484246025,1466
"1467",2484246025,1467
"1468",2484246025,1468
"1469",2484246025,1469
"1470",2484246025,1470
"1471",2484246025,1471
"1472",2484246025,1472
"1473",2484246025,1473
"1474",2484246025,1474
"1475",2484246025,1475
"1476",2484246025,1476
"1477",2484246025,1477
"1478",2484246025,1478
"1479",2484246025,1479
"1480",2484246025,1480
"1481",2484246025,1481
"1482",2484246025,1482
"1483",2484246025,1483
"1484",2484246025,1484
"1485",2484246025,1485
"1486",2484246025,1486
"1487",2484246025,1487
"1488",2484246025,1488
"1489",2484246025,1489
"1490",2484246025,1490
"1491",2484246025,1491
"1492",2484246025,1492
"1493",2484246025,1493
"1494",2484246025,1494
"1495",2484246025,1495
"1496",2484246025,1496
"1497",2484246025,1497
"1498",2484246025,1498
"1499",2484246025,1499
"1500",2484246025,1500
"1501",2484246025,1501
"1502",2484246025,1502
"1503",2484246025,1503
"1504",2484246025,1504
"1505",2484246025,1505
"1506",2484246025,1506
"1507",2484246025,1507
"1508",2484246025,1508
"1509",2484246025,1509
"1510",2484246025,1510
"1511",2484246025,1511
"1512",2484246025,1512
"1513",2484246025,1513
"1514",2484246025,1514
"1515",2484246025,1515
"1516",2484246025,1516
"1517",2484246025,1517
"1518",2484246025,1518
"1519",2484246025,1519
"1520",2484246025,1520
"1521",2484246025,1521
"1522",2484246025,1522
"1523",2484246025,1523
"1524",2484246025,1524
"1525",2484246025,1525
"1526",2484246025,1526
"1527",2484246025,1527
"1528",2484246025,1528
"1529",2484246025,1529
"1530",2484246025,1530
"1531",2484246025,1531
"1532",2484246025,1532
"1533",2484246025,1533
"1534",2484246025,1534
"1535",2484246025,1535
"1536",2484246025,1536
"1537",2484246025,1537
"1538",2484246025,1538
"1539",2484246025,1539
"1540",2484246025,1540
"1541",2484246025,1541
"1542",2484246025,1542
"1543",2484246025,1543
"1544",2484246025,1544
"1545",2484246025,1545
"1546",2484246025,1546
"1547",2484246025,1547
"1548",2484246025,1548
"1549",2484246025,1549
"1550",2484246025,1550
"1551",2484246025,1551
"1552",2484246025,1552
"1553",2484246025,1553
"1554",2484246025,1554
"1555",2484246025,1555
"1556",2484246025,1556
"1557",2484246025,1557
"1558",2484246025,1558
"1559",2484246025,1559
"1560",2484246025,1560
"1561",2484246025,1561
"1562",2484246025,1562
"1563",2484246025,1563
"1564",2484246025,1564
"1565",2484246025,1565
"1566",2484246025,1566
"1567",2484246025,1567
"1568",2484246025,1568
"1569",2484246025,1569
"1570",2484246025,1570
"1571",2484246025,1571
"1572",2484246025,1572
"1573",2484246025,1573
"1574",2484246025,1574
"1575",2484246025,1575
"1576",2484246025,1576
"1577",2484246025,1577
"1578",2484246025,1578
"1579",2484246025,1579
"1580",2484246025,1580
"1581",2484246025,1581
"1582",2484246025,1582
"1583",2484246025,1583
"1584",2484246025,1584
"1585",2484246025,1585
"1586",2484246025,1586
"1587",2484246025,1587
"1588",2484246025,1588
"1589",2484246025,1589
"1590",2484246025,1590
"1591",2484246025,1591
"1592",2484246025,1592
"1593",2484246025,1593
"1594",2484246025,1594
"1595",2484246025,1595
"1596",2484246025,1596
"1597",2484246025,1597
"1598",2484246025,1598
"1599",2484246025,1599
"1600",2484246025,1600
"1601",2484246025,1601
"1602",2484246025,1602
"1603",2484246025,1603
"1604",2484246025,1604
"1605",2484246025,1605
"1606",2484246025,1606
"1607",2484246025,1607
"1608",2484246025,1608
"1609",2484246025,1609
"1610",2484246025,1610
"1611",2484246025,1611
"1612",2484246025,1612
"1613",2484246025,1613
"1614",2484246025,1614
"1615",2484246025,1615
"1616",2484246025,1616
"1617",2484246025,1617
"1618",2484246025,1618
"1619",2484246025,1619
"1620",2484246025,1620
"1621",2484246025,1621
"1622",2484246025,1622
"1623",2484246025,1623
"1624",2484246025,1624
"1625",2484246025,1625
"1626",2484246025,1626
"1627",2484246025,1627
"1628",2484246025,1628
"1629",2484246025,1629
"1630",2484246025,1630
"1631",2484246025,1631
"1632",2484246025,1632
"1633",2484246025,1633
"1634",2484246025,1634
"1635",2484246025,1635
"1636",2484246025,1636
"1637",2484246025,1637
"1638",2484246025,1638
"1639",2484246025,1639
"1640",2484246025,1640
"1641",2484246025,1641
"1642",2484246025,1642
"1643",2484246025,1643
"1644",2484246025,1644
"1645",2484246025,1645
"1646",2484246025,1646
"1647",2484246025,1647
"1648",2484246025,1648
"1649",2484246025,1649
"1650",2484246025,1650
"1651",2484246025,1651
"1652",2484246025,1652
"1653",2484246025,1653
"1654",2484246025,1654
"1655",2484246025,1655
"1656",2484246025,1656
"1657",2484246025,1657
"1658",2484246025,1658
"1659",2484246025,1659
"1660",2484246025,1660
"1661",2484246025,1661
"1662",2484246025,1662
"1663",2484246025,1663
"1664",2484246025,1664
"1665",2484246025,1665
"1666",2484246025,1666
"1667",2484246025,1667
"1668",2484246025,1668
"1669",2484246025,1669
"1670",2484246025,1670
"1671",2484246025,1671
"1672",2484246025,1672
"1673",2484246025,1673
"1674",2484246025,1674
"1675",2484246025,1675
"1676",2484246025,1676
"1677",2484246025,1677
"1678",2484246025,1678
"1679",2484246025,1679
"1680",2484246025,1680
"1681",2484246025,1681
"1682",2484246025,1682
"1683",2484246025,1683
"1684",2484246025,1684
"1685",2484246025,1685
"1686",2484246025,1686
"1687",2484246025,1687
"1688",2484246025,1688
"1689",2484246025,1689
"1690",2484246025,1690
"1691",2484246025,1691
"1692",2484246025,1692
"1693",2484246025,1693
"1694",2484246025,1694
"1695",2484246025,1695
"1696",2484246025,1696
"1697",2484246025,1697
"1698",2484246025,1698
"1699",2484246025,1699
"1700",2484246025,1700
"1701",2484246025,1701
"1702",2484246025,1702
"1703",2484246025,1703
"1704",2484246025,1704
"1705",2484246025,1705
"1706",2484246025,1706
"1707",2484246025,1707
"1708",2484246025,1708
"1709",2484246025,1709
"1710",2484246025,1710
"1711",2484246025,1711
"1712",2484246025,1712
"1713",2484246025,1713
"1714",2484246025,1714
"1715",2484246025,1715
"1716",2484246025,1716
"1717",2484246025,1717
"1718",2484246025,1718
"1719",2484246025,1719
"1720",2484246025,1720
"1721",2484246025,1721
"1722",2484246025,1722
"1723",2484246025,1723
"1724",2484246025,1724
"1725",2484246025,1725
"1726",2484246025,1726
"1727",2484246025,1727
"1728",2484246025,1728
"1729",2484246025,1729
"1730",2484246025,1730
"1731",2484246025,1731
"1732",2484246025,1732
"1733",2484246025,1733
"1734",2484246025,1734
"1735",2484246025,1735
"1736",2484246025,1736
"1737",2484246025,1737
"1738",2484246025,1738
"1739",2484246025,1739
"1740",2484246025,1740
"1741",2484246025,1741
"1742",2484246025,1742
"1743",2484246025,1743
"1744",2484246025,1744
"1745",2484246025,1745
"1746",2484246025,1746
"1747",2484246025,1747
"1748",2484246025,1748
"1749",2484246025,1749
"1750",2484246025,1750
"1751",2484246025,1751
"1752",2484246025,1752
"1753",2484246025,1753
"1754",2484246025,1754
"1755",2484246025,1755
"1756",2484246025,1756
"1757",2484246025,1757
"1758",2484246025,1758
"1759",2484246025,1759
"1760",2484246025,1760
"1761",2484246025,1761
"1762",2484246025,1762
"1763",2484246025,1763
"1764",2484246025,1764
"1765",2484246025,1765
"1766",2484246025,1766
"1767",2484246025,1767
"1768",2484246025,1768
"1769",2484246025,1769
"1770",2484246025,1770
"1771",2484246025,1771
"1772",2484246025,1772
"1773",2484246025,1773
"1774",2484246025,1774
"1775",2484246025,1775
"1776",2484246025,1776
"1777",2484246025,1777
"1778",2484246025,1778
"1779",2484246025,1779
"1780",2484246025,1780
"1781",2484246025,1781
"1782",2484246025,1782
"1783",2484246025,1783
"1784",2484246025,1784
"1785",2484246025,1785
"1786",2484246025,1786
"1787",2484246025,1787
"1788",2484246025,1788
"1789",2484246025,1789
"1790",2484246025,1790
"1791",2484246025,1791
"1792",2484246025,1792
"1793",2484246025,1793
"1794",2484246025,1794
"1795",2484246025,1795
"1796",2484246025,1796
"1797",2484246025,1797
"1798",2484246025,1798
"1799",2484246025,1799
"1800",2484246025,1800
"1801",2484246025,1801
"1802",2484246025,1802
"1803",2484246025,1803
"1804",2484246025,1804
"1805",2484246025,1805
"1806",2484246025,1806
"1807",2484246025,1807
"1808",2484246025,1808
"1809",2484246025,1809
"1810",2484246025,1810
"1811",2484246025,1811
"1812",2484246025,1812
"1813",2484246025,1813
"1814",2484246025,1814
"1815",2484246025,1815
"1816",2484246025,1816
"1817",2484246025,1817
"1818",2484246025,1818
"1819",2484246025,1819
"1820",2484246025,1820
"1821",2484246025,1821
"1822",2484246025,1822
"1823",2484246025,1823
"1824",2484246025,1824
"1825",2484246025,1825
"1826",2484246025,1826
"1827",2484246025,1827
"1828",2484246025,1828
"1829",2484246025,1829
"1830",2484246025,1830
"1831",2484246025,1831
"1832",2484246025,1832
"1833",2484246025,1833
"1834",2484246025,1834
"1835",2484246025,1835
"1836",2484246025,1836
"1837",2484246025,1837
"1838",2484246025,1838
"1839",2484246025,1839
"1840",2484246025,1840
"1841",2484246025,1841
"1842",2484246025,1842
"1843",2484246025,1843
"1844",2484246025,1844
"1845",2484246025,1845
"1846",2484246025,1846
"1847",2484246025,1847
"1848",2484246025,1848
"1849",2484246025,1849
"1850",2484246025,1850
"1851",2484246025,1851
"1852",2484246025,1852
"1853",2484246025,1853
"1854",2484246025,1854
"1855",2484246025,1855
"1856",2484246025,1856
"1857",2484246025,1857
"1858",2484246025,1858
"1859",2484246025,1859
"1860",2484246025,1860
"1861",2484246025,1861
"1862",2484246025,1862
"1863",2484246025,1863
"1864",2484246025,1864
"1865",2484246025,1865
"1866",2484246025,1866
"1867",2484246025,1867
"1868",2484246025,1868
"1869",2484246025,1869
"1870",2484246025,1870
"1871",2484246025,1871
"1872",2484246025,1872
"1873",2484246025,1873
"1874",2484246025,1874
"1875",2484246025,1875
"1876",2484246025,1876
"1877",2484246025,1877
"1878",2484246025,1878
"1879",2484246025,1879
"1880",2484246025,1880
"1881",2484246025,1881
"1882",2484246025,1882
"1883",2484246025,1883
"1884",2484246025,1884
"1885",2484246025,1885
"1886",2484246025,1886
"1887",2484246025,1887
"1888",2484246025,1888
"1889",2484246025,1889
"1890",2484246025,1890
"1891",2484246025,1891
"1892",2484246025,1892
"1893",2484246025,1893
"1894",2484246025,1894
"1895",2484246025,1895
"1896",2484246025,1896
"1897",2484246025,1897
"1898",2484246025,1898
"1899",2484246025,1899
"1900",2484246025,1900
"1901",2484246025,1901
"1902",2484246025,1902
"1903",2484246025,1903
"1904",2484246025,1904
"1905",2484246025,1905
"1906",2484246025,1906
"1907",2484246025,1907
"1908",2484246025,1908
"1909",2484246025,1909
"1910",2484246025,1910
"1911",2484246025,1911
"1912",2484246025,1912
"1913",2484246025,1913
"1914",2484246025,1914
"1915",2484246025,1915
"1916",2484246025,1916
"1917",2484246025,1917
"1918",2484246025,1918
"1919",2484246025,1919
"1920",2484246025,1920
"1921",2484246025,1921
"1922",2484246025,1922
"1923",2484246025,1923
"1924",2484246025,1924
"1925",2484246025,1925
"1926",2484246025,1926
"1927",2484246025,1927
"1928",2484246025,1928
"1929",2484246025,1929
"1930",2484246025,1930
"1931",2484246025,1931
"1932",2484246025,1932
"1933",2484246025,1933
"1934",2484246025,1934
"1935",2484246025,1935
"1936",2484246025,1936
"1937",2484246025,1937
"1938",2484246025,1938
"1939",2484246025,1939
"1940",2484246025,1940
"1941",2484246025,1941
"1942",2484246025,1942
"1943",2484246025,1943
"1944",2484246025,1944
"1945",2484246025,1945
"1946",2484246025,1946
"1947",2484246025,1947
"1948",2484246025,1948
"1949",2484246025,1949
"1950",2484246025,1950
"1951",2484246025,1951
"1952",2484246025,1952
"1953",2484246025,1953
"1954",2484246025,1954
"1955",2484246025,1955
"1956",2484246025,1956
"1957",2484246025,1957
"1958",2484246025,1958
"1959",2484246025,1959
"1960",2484246025,1960
"1961",2484246025,1961
"1962",2484246025,1962
"1963",2484246025,1963
"1964",2484246025,1964
"1965",2484246025,1965
"1966",2484246025,1966
"1967",2484246025,1967
"1968",2484246025,1968
"1969",2484246025,1969
"1970",2484246025,1970
"1971",2484246025,1971
"1972",2484246025,1972
"1973",2484246025,1973
"1974",2484246025,1974
"1975",2484246025,1975
"1976",2484246025,1976
"1977",2484246025,1977
"1978",2484246025,1978
"1979",2484246025,1979
"1980",2484246025,1980
"1981",2484246025,1981
"1982",2484246025,1982
"1983",2484246025,1983
"1984",2484246025,1984
"1985",2484246025,1985
"1986",2484246025,1986
"1987",2484246025,1987
"1988",2484246025,1988
"1989",2484246025,1989
"1990",2484246025,1990
"1991",2484246025,1991
"1992",2484246025,1992
"1993",2484246025,1993
"1994",2484246025,1994
"1995",2484246025,1995
"1996",2484246025,1996
"1997",2484246025,1997
"1998",2484246025,1998
"1999",2484246025,1999
"2000",2484246025,2000
"2001",2484246025,2001
"2002",2484246025,2002
"2003",2484246025,2003
"2004",2484246025,2004
"2005",2484246025,2005
"2006",2484246025,2006
"2007",2484246025,2007
"2008",2484246025,2008
"2009",2484246025,2009
"2010",2484246025,2010
"2011",2484246025,2011
"2012",2484246025,2012
"2013",2484246025,2013
"2014",2484246025,2014
"2015",2484246025,2015
"2016",2484246025,2016
"2017",2484246025,2017
"2018",2484246025,2018
"2019",2484246025,2019
"2020",2484246025,2020
"2021",2484246025,2021
"2022",2484246025,2022
"2023",2484246025,2023
"2024",2484246025,2024
"2025",2484246025,2025
"2026",2484246025,2026
"2027",2484246025,2027
"2028",2484246025,2028
"2029",2484246025,2029
"2030",2484246025,2030
"2031",2484246025,2031
"2032",2484246025,2032
"2033",2484246025,2033
"2034",2484246025,2034
"2035",2484246025,2035
"2036",2484246025,2036
"2037",2484246025,2037
"2038",2484246025,2038
"2039",2484246025,2039
"2040",2484246025,2040
"2041",2484246025,2041
"2042",2484246025,2042
"2043",2484246025,2043
"2044",2484246025,2044
"2045",2484246025,2045
"2046",2484246025,2046
"2047",2484246025,2047
"2048",2484246025,2048
"2049",2484246025,2049
"2050",2484246025,2050
"2051",2484246025,2051
"2052",2484246025,2052
"2053",2484246025,2053
