"","costs","x"
"4039",145766641,4039
"4040",145766641,4040
"4041",145766641,4041
"4042",145766641,4042
"4043",145766641,4043
"4044",145766641,4044
"4045",145766641,4045
"4046",145766641,4046
"4047",145766641,4047
"4048",145766641,4048
"4049",145766641,4049
"4050",145766641,4050
"4051",145766641,4051
"4052",145766641,4052
"4053",145766641,4053
"4054",145766641,4054
"4055",145766641,4055
"4056",145766641,4056
"4057",145766641,4057
"4058",145766641,4058
"4059",145766641,4059
"4060",145766641,4060
"4061",145766641,4061
"4062",145766641,4062
"4063",145766641,4063
"4064",145766641,4064
"4065",145766641,4065
"4066",145766641,4066
"4067",145766641,4067
"4068",145766641,4068
"4069",145766641,4069
"4070",145766641,4070
"4071",145766641,4071
"4072",145766641,4072
"4073",145766641,4073
"4074",145766641,4074
"4075",145766641,4075
"4076",145766641,4076
"4077",145766641,4077
"4078",145766641,4078
"4079",145766641,4079
"4080",145766641,4080
"4081",145766641,4081
"4082",145766641,4082
"4083",145766641,4083
"4084",145766641,4084
"4085",145766641,4085
"4086",145766641,4086
"4087",145766641,4087
"4088",145766641,4088
"4089",145766641,4089
"4090",145766641,4090
"4091",145766641,4091
"4092",145766641,4092
"4093",145766641,4093
"4094",145766641,4094
"4095",145766641,4095
"4096",145766641,4096
"4097",145766641,4097
"4098",145766641,4098
"4099",145766641,4099
"4100",145766641,4100
"4101",145766641,4101
"4102",145766641,4102
"4103",145766641,4103
"4104",145766641,4104
"4105",145766641,4105
"4106",145766641,4106
"4107",145766641,4107
"4108",145766641,4108
"4109",145766641,4109
"4110",145766641,4110
"4111",145766641,4111
"4112",145766641,4112
"4113",145766641,4113
"4114",145766641,4114
"4115",145766641,4115
"4116",145766641,4116
"4117",145766641,4117
"4118",145766641,4118
"4119",145766641,4119
"4120",145766641,4120
"4121",145766641,4121
"4122",145766641,4122
"4123",145766641,4123
"4124",145766641,4124
"4125",145766641,4125
"4126",145766641,4126
"4127",145766641,4127
"4128",145766641,4128
"4129",145766641,4129
"4130",145766641,4130
"4131",145766641,4131
"4132",145766641,4132
"4133",145766641,4133
"4134",145766641,4134
"4135",145766641,4135
"4136",145766641,4136
"4137",145766641,4137
"4138",145766641,4138
"4139",145766641,4139
"4140",145766641,4140
"4141",145766641,4141
"4142",145766641,4142
"4143",145766641,4143
"4144",145766641,4144
"4145",145766641,4145
"4146",145766641,4146
"4147",145766641,4147
"4148",145766641,4148
"4149",145766641,4149
"4150",145766641,4150
"4151",145766641,4151
"4152",145766641,4152
"4153",145766641,4153
"4154",145766641,4154
"4155",145766641,4155
"4156",145766641,4156
"4157",145766641,4157
"4158",145766641,4158
"4159",145766641,4159
"4160",145766641,4160
"4161",145766641,4161
"4162",145766641,4162
"4163",145766641,4163
"4164",145766641,4164
"4165",145766641,4165
"4166",145766641,4166
"4167",145766641,4167
"4168",145766641,4168
"4169",145766641,4169
"4170",145766641,4170
"4171",145766641,4171
"4172",145766641,4172
"4173",145766641,4173
"4174",145766641,4174
"4175",145766641,4175
"4176",145766641,4176
"4177",145766641,4177
"4178",145766641,4178
"4179",145766641,4179
"4180",145766641,4180
"4181",145766641,4181
"4182",145766641,4182
"4183",145766641,4183
"4184",145766641,4184
"4185",145766641,4185
"4186",145766641,4186
"4187",145766641,4187
"4188",145766641,4188
"4189",145766641,4189
"4190",145766641,4190
"4191",145766641,4191
"4192",145766641,4192
"4193",145766641,4193
"4194",145766641,4194
"4195",145766641,4195
"4196",145766641,4196
"4197",145766641,4197
"4198",145766641,4198
"4199",145766641,4199
"4200",145766641,4200
"4201",145766641,4201
"4202",145766641,4202
"4203",145766641,4203
"4204",145766641,4204
"4205",145766641,4205
"4206",145766641,4206
"4207",145766641,4207
"4208",145766641,4208
"4209",145766641,4209
"4210",145766641,4210
"4211",145766641,4211
"4212",145766641,4212
"4213",145766641,4213
"4214",145766641,4214
"4215",145766641,4215
"4216",145766641,4216
"4217",145766641,4217
"4218",145766641,4218
"4219",145766641,4219
"4220",145766641,4220
"4221",145766641,4221
"4222",145766641,4222
"4223",145766641,4223
"4224",145766641,4224
"4225",145766641,4225
"4226",145766641,4226
"4227",145766641,4227
"4228",145766641,4228
"4229",145766641,4229
"4230",145766641,4230
"4231",145766641,4231
"4232",145766641,4232
"4233",145766641,4233
"4234",145766641,4234
"4235",145766641,4235
"4236",145766641,4236
"4237",145766641,4237
"4238",145766641,4238
"4239",145766641,4239
"4240",145766641,4240
"4241",145766641,4241
"4242",145766641,4242
"4243",145766641,4243
"4244",145766641,4244
"4245",145766641,4245
"4246",145766641,4246
"4247",145766641,4247
"4248",145766641,4248
"4249",145766641,4249
"4250",145766641,4250
"4251",145766641,4251
"4252",145766641,4252
"4253",145766641,4253
"4254",145766641,4254
"4255",145766641,4255
"4256",145766641,4256
"4257",145766641,4257
"4258",145766641,4258
"4259",145766641,4259
"4260",145766641,4260
"4261",145766641,4261
"4262",145766641,4262
"4263",145766641,4263
"4264",145766641,4264
"4265",145766641,4265
"4266",145766641,4266
"4267",145766641,4267
"4268",145766641,4268
"4269",145766641,4269
"4270",145766641,4270
"4271",145766641,4271
"4272",145766641,4272
"4273",145766641,4273
"4274",145766641,4274
"4275",145766641,4275
"4276",145766641,4276
"4277",145766641,4277
"4278",145766641,4278
"4279",145766641,4279
"4280",145766641,4280
"4281",145766641,4281
"4282",145766641,4282
"4283",145766641,4283
"4284",145766641,4284
"4285",145766641,4285
"4286",145766641,4286
"4287",145766641,4287
"4288",145766641,4288
"4289",145766641,4289
"4290",145766641,4290
"4291",145766641,4291
"4292",145766641,4292
"4293",145766641,4293
"4294",145766641,4294
"4295",145766641,4295
"4296",145766641,4296
"4297",145766641,4297
"4298",145766641,4298
"4299",145766641,4299
"4300",145766641,4300
"4301",145766641,4301
"4302",145766641,4302
"4303",145766641,4303
"4304",145766641,4304
"4305",145766641,4305
"4306",145766641,4306
"4307",145766641,4307
"4308",145766641,4308
"4309",145766641,4309
"4310",145766641,4310
"4311",145766641,4311
"4312",145766641,4312
"4313",145766641,4313
"4314",145766641,4314
"4315",145766641,4315
"4316",145766641,4316
"4317",145766641,4317
"4318",145766641,4318
"4319",145766641,4319
"4320",145766641,4320
"4321",145766641,4321
"4322",145766641,4322
"4323",145766641,4323
"4324",145766641,4324
"4325",145766641,4325
"4326",145766641,4326
"4327",145766641,4327
"4328",145766641,4328
"4329",145766641,4329
"4330",145766641,4330
"4331",145766641,4331
"4332",145766641,4332
"4333",145766641,4333
"4334",145766641,4334
"4335",145766641,4335
"4336",145766641,4336
"4337",145766641,4337
"4338",145766641,4338
"4339",145766641,4339
"4340",145766641,4340
"4341",145766641,4341
"4342",145766641,4342
"4343",145766641,4343
"4344",145766641,4344
"4345",145766641,4345
"4346",145766641,4346
"4347",145766641,4347
"4348",145766641,4348
"4349",145766641,4349
"4350",145766641,4350
"4351",145766641,4351
"4352",145766641,4352
"4353",145766641,4353
"4354",145766641,4354
"4355",145766641,4355
"4356",145766641,4356
"4357",145766641,4357
"4358",145766641,4358
"4359",145766641,4359
"4360",145766641,4360
"4361",145766641,4361
"4362",145766641,4362
"4363",145766641,4363
"4364",145766641,4364
"4365",145766641,4365
"4366",145766641,4366
"4367",145766641,4367
"4368",145766641,4368
"4369",145766641,4369
"4370",145766641,4370
"4371",145766641,4371
"4372",145766641,4372
"4373",145766641,4373
"4374",145766641,4374
"4375",145766641,4375
"4376",145766641,4376
"4377",145766641,4377
"4378",145766641,4378
"4379",145766641,4379
"4380",145766641,4380
"4381",145766641,4381
"4382",145766641,4382
"4383",145766641,4383
"4384",145766641,4384
"4385",145766641,4385
"4386",145766641,4386
"4387",145766641,4387
"4388",145766641,4388
"4389",145766641,4389
"4390",145766641,4390
"4391",145766641,4391
"4392",145766641,4392
"4393",145766641,4393
"4394",145766641,4394
"4395",145766641,4395
"4396",145766641,4396
"4397",145766641,4397
"4398",145766641,4398
"4399",145766641,4399
"4400",145766641,4400
"4401",145766641,4401
"4402",145766641,4402
"4403",145766641,4403
"4404",145766641,4404
"4405",145766641,4405
"4406",145766641,4406
"4407",145766641,4407
"4408",145766641,4408
"4409",145766641,4409
"4410",145766641,4410
"4411",145766641,4411
"4412",145766641,4412
"4413",145766641,4413
"4414",145766641,4414
"4415",145766641,4415
"4416",145766641,4416
"4417",145766641,4417
"4418",145766641,4418
"4419",145766641,4419
"4420",145766641,4420
"4421",145766641,4421
"4422",145766641,4422
"4423",145766641,4423
"4424",145766641,4424
"4425",145766641,4425
"4426",145766641,4426
"4427",145766641,4427
"4428",145766641,4428
"4429",145766641,4429
"4430",145766641,4430
"4431",145766641,4431
"4432",145766641,4432
"4433",145766641,4433
"4434",145766641,4434
"4435",145766641,4435
"4436",145766641,4436
"4437",145766641,4437
"4438",145766641,4438
"4439",145766641,4439
"4440",145766641,4440
"4441",145766641,4441
"4442",145766641,4442
"4443",145766641,4443
"4444",145766641,4444
"4445",145766641,4445
"4446",145766641,4446
"4447",145766641,4447
"4448",145766641,4448
"4449",145766641,4449
"4450",145766641,4450
"4451",145766641,4451
"4452",145766641,4452
"4453",145766641,4453
"4454",145766641,4454
"4455",145766641,4455
"4456",145766641,4456
"4457",145766641,4457
"4458",145766641,4458
"4459",145766641,4459
"4460",145766641,4460
"4461",145766641,4461
"4462",145766641,4462
"4463",145766641,4463
"4464",145766641,4464
"4465",145766641,4465
"4466",145766641,4466
"4467",145766641,4467
"4468",145766641,4468
"4469",145766641,4469
"4470",145766641,4470
"4471",145766641,4471
"4472",145766641,4472
"4473",145766641,4473
"4474",145766641,4474
"4475",145766641,4475
"4476",145766641,4476
"4477",145766641,4477
"4478",145766641,4478
"4479",145766641,4479
"4480",145766641,4480
"4481",145766641,4481
"4482",145766641,4482
"4483",145766641,4483
"4484",145766641,4484
"4485",145766641,4485
"4486",145766641,4486
"4487",145766641,4487
"4488",145766641,4488
"4489",145766641,4489
"4490",145766641,4490
"4491",145766641,4491
"4492",145766641,4492
"4493",145766641,4493
"4494",145766641,4494
"4495",145766641,4495
"4496",145766641,4496
"4497",145766641,4497
"4498",145766641,4498
"4499",145766641,4499
"4500",145766641,4500
"4501",145766641,4501
"4502",145766641,4502
"4503",145766641,4503
"4504",145766641,4504
"4505",145766641,4505
"4506",145766641,4506
"4507",145766641,4507
"4508",145766641,4508
"4509",145766641,4509
"4510",145766641,4510
"4511",145766641,4511
"4512",145766641,4512
"4513",145766641,4513
"4514",145766641,4514
"4515",145766641,4515
"4516",145766641,4516
"4517",145766641,4517
"4518",145766641,4518
"4519",145766641,4519
"4520",145766641,4520
"4521",145766641,4521
"4522",145766641,4522
"4523",145766641,4523
"4524",145766641,4524
"4525",145766641,4525
"4526",145766641,4526
"4527",145766641,4527
"4528",145766641,4528
"4529",145766641,4529
"4530",145766641,4530
"4531",145766641,4531
"4532",145766641,4532
"4533",145766641,4533
"4534",145766641,4534
"4535",145766641,4535
"4536",145766641,4536
"4537",145766641,4537
"4538",145766641,4538
"4539",145766641,4539
"4540",145766641,4540
"4541",145766641,4541
"4542",145766641,4542
"4543",145766641,4543
"4544",145766641,4544
"4545",145766641,4545
"4546",145766641,4546
"4547",145766641,4547
"4548",145766641,4548
"4549",145766641,4549
"4550",145766641,4550
"4551",145766641,4551
"4552",145766641,4552
"4553",145766641,4553
"4554",145766641,4554
"4555",145766641,4555
"4556",145766641,4556
"4557",145766641,4557
"4558",145766641,4558
"4559",145766641,4559
"4560",145766641,4560
"4561",145766641,4561
"4562",145766641,4562
"4563",145766641,4563
"4564",145766641,4564
"4565",145766641,4565
"4566",145766641,4566
"4567",145766641,4567
"4568",145766641,4568
"4569",145766641,4569
"4570",145766641,4570
"4571",145766641,4571
"4572",145766641,4572
"4573",145766641,4573
"4574",145766641,4574
"4575",145766641,4575
"4576",145766641,4576
"4577",145766641,4577
"4578",145766641,4578
"4579",145766641,4579
"4580",145766641,4580
"4581",145766641,4581
"4582",145766641,4582
"4583",145766641,4583
"4584",145766641,4584
"4585",145766641,4585
"4586",145766641,4586
"4587",145766641,4587
"4588",145766641,4588
"4589",145766641,4589
"4590",145766641,4590
"4591",145766641,4591
"4592",145766641,4592
"4593",145766641,4593
"4594",145766641,4594
"4595",145766641,4595
"4596",145766641,4596
"4597",145766641,4597
"4598",145766641,4598
"4599",145766641,4599
"4600",145766641,4600
"4601",145766641,4601
"4602",145766641,4602
"4603",145766641,4603
"4604",145766641,4604
"4605",145766641,4605
"4606",145766641,4606
"4607",145766641,4607
"4608",145766641,4608
"4609",145766641,4609
"4610",145766641,4610
"4611",145766641,4611
"4612",145766641,4612
"4613",145766641,4613
"4614",145766641,4614
"4615",145766641,4615
"4616",145766641,4616
"4617",145766641,4617
"4618",145766641,4618
"4619",145766641,4619
"4620",145766641,4620
"4621",145766641,4621
"4622",145766641,4622
"4623",145766641,4623
"4624",145766641,4624
"4625",145766641,4625
"4626",145766641,4626
"4627",145766641,4627
"4628",145766641,4628
"4629",145766641,4629
"4630",145766641,4630
"4631",145766641,4631
"4632",145766641,4632
"4633",145766641,4633
"4634",145766641,4634
"4635",145766641,4635
"4636",145766641,4636
"4637",145766641,4637
"4638",145766641,4638
"4639",145766641,4639
"4640",145766641,4640
"4641",145766641,4641
"4642",145766641,4642
"4643",145766641,4643
"4644",145766641,4644
"4645",145766641,4645
"4646",145766641,4646
"4647",145766641,4647
"4648",145766641,4648
"4649",145766641,4649
"4650",145766641,4650
"4651",145766641,4651
"4652",145766641,4652
"4653",145766641,4653
"4654",145766641,4654
"4655",145766641,4655
"4656",145766641,4656
"4657",145766641,4657
"4658",145766641,4658
"4659",145766641,4659
"4660",145766641,4660
"4661",145766641,4661
"4662",145766641,4662
"4663",145766641,4663
"4664",145766641,4664
"4665",145766641,4665
"4666",145766641,4666
"4667",145766641,4667
"4668",145766641,4668
"4669",145766641,4669
"4670",145766641,4670
"4671",145766641,4671
"4672",145766641,4672
"4673",145766641,4673
"4674",145766641,4674
"4675",145766641,4675
"4676",145766641,4676
"4677",145766641,4677
"4678",145766641,4678
"4679",145766641,4679
"4680",145766641,4680
"4681",145766641,4681
"4682",145766641,4682
"4683",145766641,4683
"4684",145766641,4684
"4685",145766641,4685
"4686",145766641,4686
"4687",145766641,4687
"4688",145766641,4688
"4689",145766641,4689
"4690",145766641,4690
"4691",145766641,4691
"4692",145766641,4692
"4693",145766641,4693
"4694",145766641,4694
"4695",145766641,4695
"4696",145766641,4696
"4697",145766641,4697
"4698",145766641,4698
"4699",145766641,4699
"4700",145766641,4700
"4701",145766641,4701
"4702",145766641,4702
"4703",145766641,4703
"4704",145766641,4704
"4705",145766641,4705
"4706",145766641,4706
"4707",145766641,4707
"4708",145766641,4708
"4709",145766641,4709
"4710",145766641,4710
"4711",145766641,4711
"4712",145766641,4712
"4713",145766641,4713
"4714",145766641,4714
"4715",145766641,4715
"4716",145766641,4716
"4717",145766641,4717
"4718",145766641,4718
"4719",145766641,4719
"4720",145766641,4720
"4721",145766641,4721
"4722",145766641,4722
"4723",145766641,4723
"4724",145766641,4724
"4725",145766641,4725
"4726",145766641,4726
"4727",145766641,4727
"4728",145766641,4728
"4729",145766641,4729
"4730",145766641,4730
"4731",145766641,4731
"4732",145766641,4732
"4733",145766641,4733
"4734",145766641,4734
"4735",145766641,4735
"4736",145766641,4736
"4737",145766641,4737
"4738",145766641,4738
"4739",145766641,4739
"4740",145766641,4740
"4741",145766641,4741
"4742",145766641,4742
"4743",145766641,4743
"4744",145766641,4744
"4745",145766641,4745
"4746",145766641,4746
"4747",145766641,4747
"4748",145766641,4748
"4749",145766641,4749
"4750",145766641,4750
"4751",145766641,4751
"4752",145766641,4752
"4753",145766641,4753
"4754",145766641,4754
"4755",145766641,4755
"4756",145766641,4756
"4757",145766641,4757
"4758",145766641,4758
"4759",145766641,4759
"4760",145766641,4760
"4761",145766641,4761
"4762",145766641,4762
"4763",145766641,4763
"4764",145766641,4764
"4765",145766641,4765
"4766",145766641,4766
"4767",145766641,4767
"4768",145766641,4768
"4769",145766641,4769
"4770",145766641,4770
"4771",145766641,4771
"4772",145766641,4772
"4773",145766641,4773
"4774",145766641,4774
"4775",145766641,4775
"4776",145766641,4776
"4777",145766641,4777
"4778",145766641,4778
"4779",145766641,4779
"4780",145766641,4780
"4781",145766641,4781
"4782",145766641,4782
"4783",145766641,4783
"4784",145766641,4784
"4785",145766641,4785
"4786",145766641,4786
"4787",145766641,4787
"4788",145766641,4788
"4789",145766641,4789
"4790",145766641,4790
"4791",145766641,4791
"4792",145766641,4792
"4793",145766641,4793
"4794",145766641,4794
"4795",145766641,4795
"4796",145766641,4796
"4797",145766641,4797
"4798",145766641,4798
"4799",145766641,4799
"4800",145766641,4800
"4801",145766641,4801
"4802",145766641,4802
"4803",145766641,4803
"4804",145766641,4804
"4805",145766641,4805
"4806",145766641,4806
"4807",145766641,4807
"4808",145766641,4808
"4809",145766641,4809
"4810",145766641,4810
"4811",145766641,4811
"4812",145766641,4812
