"","costs","x"
"3468",1684957573,3468
"3469",1684957573,3469
"3470",1684957573,3470
"3471",1684957573,3471
"3472",1684957573,3472
"3473",1684957573,3473
"3474",1684957573,3474
"3475",1684957573,3475
"3476",1684957573,3476
"3477",1684957573,3477
"3478",1684957573,3478
"3479",1684957573,3479
"3480",1684957573,3480
"3481",1684957573,3481
"3482",1684957573,3482
"3483",1684957573,3483
"3484",1684957573,3484
"3485",1684957573,3485
"3486",1684957573,3486
"3487",1684957573,3487
"3488",1684957573,3488
"3489",1684957573,3489
"3490",1684957573,3490
"3491",1684957573,3491
"3492",1684957573,3492
"3493",1684957573,3493
"3494",1684957573,3494
"3495",1684957573,3495
"3496",1684957573,3496
"3497",1684957573,3497
"3498",1684957573,3498
"3499",1684957573,3499
"3500",1684957573,3500
"3501",1684957573,3501
"3502",1684957573,3502
"3503",1684957573,3503
"3504",1684957573,3504
"3505",1684957573,3505
"3506",1684957573,3506
"3507",1684957573,3507
"3508",1684957573,3508
"3509",1684957573,3509
"3510",1684957573,3510
"3511",1684957573,3511
"3512",1684957573,3512
"3513",1684957573,3513
"3514",1684957573,3514
"3515",1684957573,3515
"3516",1684957573,3516
"3517",1684957573,3517
"3518",1684957573,3518
"3519",1684957573,3519
"3520",1684957573,3520
"3521",1684957573,3521
"3522",1684957573,3522
"3523",1684957573,3523
"3524",1684957573,3524
"3525",1684957573,3525
"3526",1684957573,3526
"3527",1684957573,3527
"3528",1684957573,3528
"3529",1684957573,3529
"3530",1684957573,3530
"3531",1684957573,3531
"3532",1684957573,3532
"3533",1684957573,3533
"3534",1684957573,3534
"3535",1684957573,3535
"3536",1684957573,3536
"3537",1684957573,3537
"3538",1684957573,3538
"3539",1684957573,3539
"3540",1684957573,3540
"3541",1684957573,3541
"3542",1684957573,3542
"3543",1684957573,3543
"3544",1684957573,3544
"3545",1684957573,3545
"3546",1684957573,3546
"3547",1684957573,3547
"3548",1684957573,3548
"3549",1684957573,3549
"3550",1684957573,3550
"3551",1684957573,3551
"3552",1684957573,3552
"3553",1684957573,3553
"3554",1684957573,3554
"3555",1684957573,3555
"3556",1684957573,3556
"3557",1684957573,3557
"3558",1684957573,3558
"3559",1684957573,3559
"3560",1684957573,3560
"3561",1684957573,3561
"3562",1684957573,3562
"3563",1684957573,3563
"3564",1684957573,3564
"3565",1684957573,3565
"3566",1684957573,3566
"3567",1684957573,3567
"3568",1684957573,3568
"3569",1684957573,3569
"3570",1684957573,3570
"3571",1684957573,3571
"3572",1684957573,3572
"3573",1684957573,3573
"3574",1684957573,3574
"3575",1684957573,3575
"3576",1684957573,3576
"3577",1684957573,3577
"3578",1684957573,3578
"3579",1684957573,3579
"3580",1684957573,3580
"3581",1684957573,3581
"3582",1684957573,3582
"3583",1684957573,3583
"3584",1684957573,3584
"3585",1684957573,3585
"3586",1684957573,3586
"3587",1684957573,3587
"3588",1684957573,3588
"3589",1684957573,3589
"3590",1684957573,3590
"3591",1684957573,3591
"3592",1684957573,3592
"3593",1684957573,3593
"3594",1684957573,3594
"3595",1684957573,3595
"3596",1684957573,3596
"3597",1684957573,3597
"3598",1684957573,3598
"3599",1684957573,3599
"3600",1684957573,3600
"3601",1684957573,3601
"3602",1684957573,3602
"3603",1684957573,3603
"3604",1684957573,3604
"3605",1684957573,3605
"3606",1684957573,3606
"3607",1684957573,3607
"3608",1684957573,3608
"3609",1684957573,3609
"3610",1684957573,3610
"3611",1684957573,3611
"3612",1684957573,3612
"3613",1684957573,3613
"3614",1684957573,3614
"3615",1684957573,3615
"3616",1684957573,3616
"3617",1684957573,3617
"3618",1684957573,3618
"3619",1684957573,3619
"3620",1684957573,3620
"3621",1684957573,3621
"3622",1684957573,3622
"3623",1684957573,3623
"3624",1684957573,3624
"3625",1684957573,3625
"3626",1684957573,3626
"3627",1684957573,3627
"3628",1684957573,3628
"3629",1684957573,3629
"3630",1684957573,3630
"3631",1684957573,3631
"3632",1684957573,3632
"3633",1684957573,3633
"3634",1684957573,3634
"3635",1684957573,3635
"3636",1684957573,3636
"3637",1684957573,3637
"3638",1684957573,3638
"3639",1684957573,3639
"3640",1684957573,3640
"3641",1684957573,3641
"3642",1684957573,3642
"3643",1684957573,3643
"3644",1684957573,3644
"3645",1684957573,3645
"3646",1684957573,3646
"3647",1684957573,3647
"3648",1684957573,3648
"3649",1684957573,3649
"3650",1684957573,3650
"3651",1684957573,3651
"3652",1684957573,3652
"3653",1684957573,3653
"3654",1684957573,3654
"3655",1684957573,3655
"3656",1684957573,3656
"3657",1684957573,3657
"3658",1684957573,3658
"3659",1684957573,3659
"3660",1684957573,3660
"3661",1684957573,3661
"3662",1684957573,3662
"3663",1684957573,3663
"3664",1684957573,3664
"3665",1684957573,3665
"3666",1684957573,3666
"3667",1684957573,3667
"3668",1684957573,3668
"3669",1684957573,3669
"3670",1684957573,3670
"3671",1684957573,3671
"3672",1684957573,3672
"3673",1684957573,3673
"3674",1684957573,3674
"3675",1684957573,3675
"3676",1684957573,3676
"3677",1684957573,3677
"3678",1684957573,3678
"3679",1684957573,3679
"3680",1684957573,3680
"3681",1684957573,3681
"3682",1684957573,3682
"3683",1684957573,3683
"3684",1684957573,3684
"3685",1684957573,3685
"3686",1684957573,3686
"3687",1684957573,3687
"3688",1684957573,3688
"3689",1684957573,3689
"3690",1684957573,3690
"3691",1684957573,3691
"3692",1684957573,3692
"3693",1684957573,3693
"3694",1684957573,3694
"3695",1684957573,3695
"3696",1684957573,3696
"3697",1684957573,3697
"3698",1684957573,3698
"3699",1684957573,3699
"3700",1684957573,3700
"3701",1684957573,3701
"3702",1684957573,3702
"3703",1684957573,3703
"3704",1684957573,3704
"3705",1684957573,3705
"3706",1684957573,3706
"3707",1684957573,3707
"3708",1684957573,3708
"3709",1684957573,3709
"3710",1684957573,3710
"3711",1684957573,3711
"3712",1684957573,3712
"3713",1684957573,3713
"3714",1684957573,3714
"3715",1684957573,3715
"3716",1684957573,3716
"3717",1684957573,3717
"3718",1684957573,3718
"3719",1684957573,3719
"3720",1684957573,3720
"3721",1684957573,3721
"3722",1684957573,3722
"3723",1684957573,3723
"3724",1684957573,3724
"3725",1684957573,3725
"3726",1684957573,3726
"3727",1684957573,3727
"3728",1684957573,3728
"3729",1684957573,3729
"3730",1684957573,3730
"3731",1684957573,3731
"3732",1684957573,3732
"3733",1684957573,3733
"3734",1684957573,3734
"3735",1684957573,3735
"3736",1684957573,3736
"3737",1684957573,3737
"3738",1684957573,3738
"3739",1684957573,3739
"3740",1684957573,3740
"3741",1684957573,3741
"3742",1684957573,3742
"3743",1684957573,3743
"3744",1684957573,3744
"3745",1684957573,3745
"3746",1684957573,3746
"3747",1684957573,3747
"3748",1684957573,3748
"3749",1684957573,3749
"3750",1684957573,3750
"3751",1684957573,3751
"3752",1684957573,3752
"3753",1684957573,3753
"3754",1684957573,3754
"3755",1684957573,3755
"3756",1684957573,3756
"3757",1684957573,3757
"3758",1684957573,3758
"3759",1684957573,3759
"3760",1684957573,3760
"3761",1684957573,3761
"3762",1684957573,3762
"3763",1684957573,3763
"3764",1684957573,3764
"3765",1684957573,3765
"3766",1684957573,3766
"3767",1684957573,3767
"3768",1684957573,3768
"3769",1684957573,3769
"3770",1684957573,3770
"3771",1684957573,3771
"3772",1684957573,3772
"3773",1684957573,3773
"3774",1684957573,3774
"3775",1684957573,3775
"3776",1684957573,3776
"3777",1684957573,3777
"3778",1684957573,3778
"3779",1684957573,3779
"3780",1684957573,3780
"3781",1684957573,3781
"3782",1684957573,3782
"3783",1684957573,3783
"3784",1684957573,3784
"3785",1684957573,3785
"3786",1684957573,3786
"3787",1684957573,3787
"3788",1684957573,3788
"3789",1684957573,3789
"3790",1684957573,3790
"3791",1684957573,3791
"3792",1684957573,3792
"3793",1684957573,3793
"3794",1684957573,3794
"3795",1684957573,3795
"3796",1684957573,3796
"3797",1684957573,3797
"3798",1684957573,3798
"3799",1684957573,3799
"3800",1684957573,3800
"3801",1684957573,3801
"3802",1684957573,3802
"3803",1684957573,3803
"3804",1684957573,3804
"3805",1684957573,3805
"3806",1684957573,3806
"3807",1684957573,3807
"3808",1684957573,3808
"3809",1684957573,3809
"3810",1684957573,3810
"3811",1684957573,3811
"3812",1684957573,3812
"3813",1684957573,3813
"3814",1684957573,3814
"3815",1684957573,3815
"3816",1684957573,3816
"3817",1684957573,3817
"3818",1684957573,3818
"3819",1684957573,3819
"3820",1684957573,3820
"3821",1684957573,3821
"3822",1684957573,3822
"3823",1684957573,3823
"3824",1684957573,3824
"3825",1684957573,3825
"3826",1684957573,3826
"3827",1684957573,3827
"3828",1684957573,3828
"3829",1684957573,3829
"3830",1684957573,3830
"3831",1684957573,3831
"3832",1684957573,3832
"3833",1684957573,3833
"3834",1684957573,3834
"3835",1684957573,3835
"3836",1684957573,3836
"3837",1684957573,3837
"3838",1684957573,3838
"3839",1684957573,3839
"3840",1684957573,3840
"3841",1684957573,3841
"3842",1684957573,3842
"3843",1684957573,3843
"3844",1684957573,3844
"3845",1684957573,3845
"3846",1684957573,3846
"3847",1684957573,3847
"3848",1684957573,3848
"3849",1684957573,3849
"3850",1684957573,3850
"3851",1684957573,3851
"3852",1684957573,3852
"3853",1684957573,3853
"3854",1684957573,3854
"3855",1684957573,3855
"3856",1684957573,3856
"3857",1684957573,3857
"3858",1684957573,3858
"3859",1684957573,3859
"3860",1684957573,3860
"3861",1684957573,3861
"3862",1684957573,3862
"3863",1684957573,3863
"3864",1684957573,3864
"3865",1684957573,3865
"3866",1684957573,3866
"3867",1684957573,3867
"3868",1684957573,3868
"3869",1684957573,3869
"3870",1684957573,3870
"3871",1684957573,3871
"3872",1684957573,3872
"3873",1684957573,3873
"3874",1684957573,3874
"3875",1684957573,3875
"3876",1684957573,3876
"3877",1684957573,3877
"3878",1684957573,3878
"3879",1684957573,3879
"3880",1684957573,3880
"3881",1684957573,3881
"3882",1684957573,3882
"3883",1684957573,3883
"3884",1684957573,3884
"3885",1684957573,3885
"3886",1684957573,3886
"3887",1684957573,3887
"3888",1684957573,3888
"3889",1684957573,3889
"3890",1684957573,3890
"3891",1684957573,3891
"3892",1684957573,3892
"3893",1684957573,3893
"3894",1684957573,3894
"3895",1684957573,3895
"3896",1684957573,3896
"3897",1684957573,3897
"3898",1684957573,3898
"3899",1684957573,3899
"3900",1684957573,3900
"3901",1684957573,3901
"3902",1684957573,3902
"3903",1684957573,3903
"3904",1684957573,3904
"3905",1684957573,3905
"3906",1684957573,3906
"3907",1684957573,3907
"3908",1684957573,3908
"3909",1684957573,3909
"3910",1684957573,3910
"3911",1684957573,3911
"3912",1684957573,3912
"3913",1684957573,3913
"3914",1684957573,3914
"3915",1684957573,3915
"3916",1684957573,3916
"3917",1684957573,3917
"3918",1684957573,3918
"3919",1684957573,3919
"3920",1684957573,3920
"3921",1684957573,3921
"3922",1684957573,3922
"3923",1684957573,3923
"3924",1684957573,3924
"3925",1684957573,3925
"3926",1684957573,3926
"3927",1684957573,3927
"3928",1684957573,3928
"3929",1684957573,3929
"3930",1684957573,3930
"3931",1684957573,3931
"3932",1684957573,3932
"3933",1684957573,3933
"3934",1684957573,3934
"3935",1684957573,3935
"3936",1684957573,3936
"3937",1684957573,3937
"3938",1684957573,3938
"3939",1684957573,3939
"3940",1684957573,3940
"3941",1684957573,3941
"3942",1684957573,3942
"3943",1684957573,3943
"3944",1684957573,3944
"3945",1684957573,3945
"3946",1684957573,3946
"3947",1684957573,3947
"3948",1684957573,3948
"3949",1684957573,3949
"3950",1684957573,3950
"3951",1684957573,3951
"3952",1684957573,3952
"3953",1684957573,3953
"3954",1684957573,3954
"3955",1684957573,3955
"3956",1684957573,3956
"3957",1684957573,3957
"3958",1684957573,3958
"3959",1684957573,3959
"3960",1684957573,3960
"3961",1684957573,3961
"3962",1684957573,3962
"3963",1684957573,3963
"3964",1684957573,3964
"3965",1684957573,3965
"3966",1684957573,3966
"3967",1684957573,3967
"3968",1684957573,3968
"3969",1684957573,3969
"3970",1684957573,3970
"3971",1684957573,3971
"3972",1684957573,3972
"3973",1684957573,3973
"3974",1684957573,3974
"3975",1684957573,3975
"3976",1684957573,3976
"3977",1684957573,3977
"3978",1684957573,3978
"3979",1684957573,3979
"3980",1684957573,3980
"3981",1684957573,3981
"3982",1684957573,3982
"3983",1684957573,3983
"3984",1684957573,3984
"3985",1684957573,3985
"3986",1684957573,3986
"3987",1684957573,3987
"3988",1684957573,3988
"3989",1684957573,3989
"3990",1684957573,3990
"3991",1684957573,3991
"3992",1684957573,3992
"3993",1684957573,3993
"3994",1684957573,3994
"3995",1684957573,3995
"3996",1684957573,3996
"3997",1684957573,3997
"3998",1684957573,3998
"3999",1684957573,3999
"4000",1684957573,4000
"4001",1684957573,4001
"4002",1684957573,4002
"4003",1684957573,4003
"4004",1684957573,4004
"4005",1684957573,4005
"4006",1684957573,4006
"4007",1684957573,4007
"4008",1684957573,4008
"4009",1684957573,4009
"4010",1684957573,4010
"4011",1684957573,4011
"4012",1684957573,4012
"4013",1684957573,4013
"4014",1684957573,4014
"4015",1684957573,4015
"4016",1684957573,4016
"4017",1684957573,4017
"4018",1684957573,4018
"4019",1684957573,4019
"4020",1684957573,4020
"4021",1684957573,4021
"4022",1684957573,4022
"4023",1684957573,4023
"4024",1684957573,4024
"4025",1684957573,4025
"4026",1684957573,4026
"4027",1684957573,4027
"4028",1684957573,4028
"4029",1684957573,4029
"4030",1684957573,4030
"4031",1684957573,4031
"4032",1684957573,4032
"4033",1684957573,4033
"4034",1684957573,4034
"4035",1684957573,4035
"4036",1684957573,4036
"4037",1684957573,4037
"4038",1684957573,4038
"4039",1684957573,4039
"4040",1684957573,4040
"4041",1684957573,4041
"4042",1684957573,4042
"4043",1684957573,4043
"4044",1684957573,4044
"4045",1684957573,4045
"4046",1684957573,4046
"4047",1684957573,4047
"4048",1684957573,4048
"4049",1684957573,4049
"4050",1684957573,4050
"4051",1684957573,4051
"4052",1684957573,4052
"4053",1684957573,4053
"4054",1684957573,4054
"4055",1684957573,4055
"4056",1684957573,4056
"4057",1684957573,4057
"4058",1684957573,4058
"4059",1684957573,4059
"4060",1684957573,4060
"4061",1684957573,4061
"4062",1684957573,4062
"4063",1684957573,4063
"4064",1684957573,4064
"4065",1684957573,4065
"4066",1684957573,4066
"4067",1684957573,4067
"4068",1684957573,4068
"4069",1684957573,4069
"4070",1684957573,4070
"4071",1684957573,4071
"4072",1684957573,4072
"4073",1684957573,4073
"4074",1684957573,4074
"4075",1684957573,4075
"4076",1684957573,4076
"4077",1684957573,4077
"4078",1684957573,4078
"4079",1684957573,4079
"4080",1684957573,4080
"4081",1684957573,4081
"4082",1684957573,4082
"4083",1684957573,4083
"4084",1684957573,4084
"4085",1684957573,4085
"4086",1684957573,4086
"4087",1684957573,4087
"4088",1684957573,4088
"4089",1684957573,4089
"4090",1684957573,4090
"4091",1684957573,4091
"4092",1684957573,4092
"4093",1684957573,4093
"4094",1684957573,4094
"4095",1684957573,4095
"4096",1684957573,4096
"4097",1684957573,4097
"4098",1684957573,4098
"4099",1684957573,4099
"4100",1684957573,4100
"4101",1684957573,4101
"4102",1684957573,4102
"4103",1684957573,4103
"4104",1684957573,4104
"4105",1684957573,4105
"4106",1684957573,4106
"4107",1684957573,4107
"4108",1684957573,4108
"4109",1684957573,4109
"4110",1684957573,4110
"4111",1684957573,4111
"4112",1684957573,4112
"4113",1684957573,4113
"4114",1684957573,4114
"4115",1684957573,4115
"4116",1684957573,4116
"4117",1684957573,4117
"4118",1684957573,4118
"4119",1684957573,4119
"4120",1684957573,4120
"4121",1684957573,4121
"4122",1684957573,4122
"4123",1684957573,4123
"4124",1684957573,4124
"4125",1684957573,4125
"4126",1684957573,4126
"4127",1684957573,4127
"4128",1684957573,4128
"4129",1684957573,4129
"4130",1684957573,4130
"4131",1684957573,4131
"4132",1684957573,4132
"4133",1684957573,4133
"4134",1684957573,4134
"4135",1684957573,4135
"4136",1684957573,4136
"4137",1684957573,4137
"4138",1684957573,4138
"4139",1684957573,4139
"4140",1684957573,4140
"4141",1684957573,4141
"4142",1684957573,4142
"4143",1684957573,4143
"4144",1684957573,4144
"4145",1684957573,4145
"4146",1684957573,4146
"4147",1684957573,4147
"4148",1684957573,4148
"4149",1684957573,4149
"4150",1684957573,4150
"4151",1684957573,4151
"4152",1684957573,4152
"4153",1684957573,4153
"4154",1684957573,4154
"4155",1684957573,4155
"4156",1684957573,4156
"4157",1684957573,4157
"4158",1684957573,4158
"4159",1684957573,4159
"4160",1684957573,4160
"4161",1684957573,4161
"4162",1684957573,4162
"4163",1684957573,4163
"4164",1684957573,4164
"4165",1684957573,4165
"4166",1684957573,4166
"4167",1684957573,4167
"4168",1684957573,4168
"4169",1684957573,4169
"4170",1684957573,4170
"4171",1684957573,4171
"4172",1684957573,4172
"4173",1684957573,4173
"4174",1684957573,4174
"4175",1684957573,4175
"4176",1684957573,4176
"4177",1684957573,4177
"4178",1684957573,4178
"4179",1684957573,4179
"4180",1684957573,4180
"4181",1684957573,4181
"4182",1684957573,4182
"4183",1684957573,4183
"4184",1684957573,4184
"4185",1684957573,4185
"4186",1684957573,4186
"4187",1684957573,4187
"4188",1684957573,4188
"4189",1684957573,4189
"4190",1684957573,4190
"4191",1684957573,4191
"4192",1684957573,4192
"4193",1684957573,4193
"4194",1684957573,4194
"4195",1684957573,4195
"4196",1684957573,4196
"4197",1684957573,4197
"4198",1684957573,4198
"4199",1684957573,4199
"4200",1684957573,4200
"4201",1684957573,4201
"4202",1684957573,4202
"4203",1684957573,4203
"4204",1684957573,4204
"4205",1684957573,4205
"4206",1684957573,4206
"4207",1684957573,4207
"4208",1684957573,4208
"4209",1684957573,4209
"4210",1684957573,4210
"4211",1684957573,4211
"4212",1684957573,4212
"4213",1684957573,4213
"4214",1684957573,4214
"4215",1684957573,4215
"4216",1684957573,4216
"4217",1684957573,4217
"4218",1684957573,4218
"4219",1684957573,4219
"4220",1684957573,4220
"4221",1684957573,4221
"4222",1684957573,4222
"4223",1684957573,4223
"4224",1684957573,4224
"4225",1684957573,4225
"4226",1684957573,4226
"4227",1684957573,4227
"4228",1684957573,4228
"4229",1684957573,4229
"4230",1684957573,4230
"4231",1684957573,4231
"4232",1684957573,4232
"4233",1684957573,4233
"4234",1684957573,4234
"4235",1684957573,4235
"4236",1684957573,4236
"4237",1684957573,4237
"4238",1684957573,4238
"4239",1684957573,4239
"4240",1684957573,4240
"4241",1684957573,4241
"4242",1684957573,4242
"4243",1684957573,4243
"4244",1684957573,4244
"4245",1684957573,4245
"4246",1684957573,4246
"4247",1684957573,4247
"4248",1684957573,4248
"4249",1684957573,4249
"4250",1684957573,4250
"4251",1684957573,4251
"4252",1684957573,4252
"4253",1684957573,4253
"4254",1684957573,4254
"4255",1684957573,4255
"4256",1684957573,4256
"4257",1684957573,4257
"4258",1684957573,4258
