"","costs","x"
"3530",139006279,3530
"3531",139006279,3531
"3532",138989641,3532
"3533",138989641,3533
"3534",138989641,3534
"3535",138989641,3535
"3536",139014797,3536
"3537",139014797,3537
"3538",139114956,3538
"3539",139114956,3539
"3540",139191818,3540
"3541",138953836,3541
"3542",138953836,3542
"3543",138953836,3543
"3544",138953836,3544
"3545",138953836,3545
"3546",139194074,3546
"3547",139058126,3547
"3548",138782878,3548
"3549",138782878,3549
"3550",138782878,3550
"3551",138782878,3551
"3552",138782878,3552
"3553",139732319,3553
"3554",138936551,3554
"3555",139030112,3555
"3556",139251446,3556
"3557",139251446,3557
"3558",139251446,3558
"3559",139492176,3559
"3560",139492176,3560
"3561",139492176,3561
"3562",139492176,3562
"3563",139391465,3563
"3564",139391465,3564
"3565",138969334,3565
"3566",138969334,3566
"3567",138969334,3567
"3568",138969334,3568
"3569",138965785,3569
"3570",138965785,3570
"3571",138962981,3571
"3572",139149758,3572
"3573",139149758,3573
"3574",139149758,3574
"3575",139149758,3575
"3576",139063450,3576
"3577",139063450,3577
"3578",138972408,3578
"3579",138972408,3579
"3580",139306822,3580
"3581",139114357,3581
"3582",139540159,3582
"3583",139015963,3583
"3584",139273725,3584
"3585",139180142,3585
"3586",139180142,3586
"3587",139093984,3587
"3588",139093984,3588
"3589",139650930,3589
"3590",139650930,3590
"3591",139148210,3591
"3592",140266705,3592
"3593",139705133,3593
"3594",138948947,3594
"3595",139475070,3595
"3596",139475070,3596
"3597",139475070,3597
"3598",139504556,3598
"3599",139562181,3599
"3600",139021500,3600
"3601",139021500,3601
"3602",139632904,3602
"3603",139632904,3603
"3604",138936551,3604
"3605",138936551,3605
"3606",139177402,3606
"3607",139054951,3607
"3608",139508760,3608
"3609",138940577,3609
"3610",138940577,3610
"3611",138940577,3611
"3612",138940577,3612
"3613",138940577,3613
"3614",138940577,3614
"3615",138940577,3615
"3616",138940550,3616
"3617",138940550,3617
"3618",138940550,3618
"3619",138940550,3619
"3620",138940550,3620
"3621",138940550,3621
"3622",138988261,3622
"3623",138995170,3623
"3624",139247900,3624
"3625",139239661,3625
"3626",138229163,3626
"3627",138229163,3627
"3628",138229163,3628
"3629",138229163,3629
"3630",138229163,3630
"3631",138229163,3631
"3632",138229163,3632
"3633",138229163,3633
"3634",138229163,3634
"3635",138229163,3635
"3636",138229163,3636
"3637",138229163,3637
"3638",138229163,3638
"3639",138229163,3639
"3640",138229163,3640
"3641",138229163,3641
"3642",138229163,3642
"3643",138229163,3643
"3644",138229163,3644
"3645",138229163,3645
"3646",138229163,3646
"3647",138229163,3647
"3648",138229163,3648
"3649",138229163,3649
"3650",138229163,3650
"3651",138229163,3651
"3652",138229163,3652
"3653",138229163,3653
"3654",138229163,3654
"3655",138229163,3655
"3656",138229163,3656
"3657",138229163,3657
"3658",138229163,3658
"3659",138229163,3659
"3660",138229163,3660
"3661",138229163,3661
"3662",138229163,3662
"3663",138229163,3663
"3664",138229163,3664
"3665",138229163,3665
"3666",138229163,3666
"3667",138229163,3667
"3668",138229163,3668
"3669",138229163,3669
"3670",138229163,3670
"3671",138229163,3671
"3672",138229163,3672
"3673",138229163,3673
"3674",138229163,3674
"3675",138229163,3675
"3676",138229163,3676
"3677",138229163,3677
"3678",138229163,3678
"3679",138229163,3679
"3680",138229163,3680
"3681",138229163,3681
"3682",138229163,3682
"3683",138229163,3683
"3684",138229163,3684
"3685",138229163,3685
"3686",138901574,3686
"3687",139071456,3687
"3688",139067537,3688
"3689",139090575,3689
"3690",139090575,3690
"3691",139090575,3691
"3692",139090575,3692
"3693",138471197,3693
"3694",138471197,3694
"3695",138471197,3695
"3696",138471197,3696
"3697",138471197,3697
"3698",138471197,3698
"3699",138471197,3699
"3700",138471197,3700
"3701",138471197,3701
"3702",138471197,3702
"3703",139108568,3703
"3704",139363379,3704
"3705",139492105,3705
"3706",139498717,3706
"3707",139498717,3707
"3708",139517590,3708
"3709",138792973,3709
"3710",138792973,3710
"3711",139095056,3711
"3712",139095056,3712
"3713",139376613,3713
"3714",139343177,3714
"3715",139154164,3715
"3716",139219823,3716
"3717",138956396,3717
"3718",138956396,3718
"3719",138983135,3719
"3720",139090808,3720
"3721",139090808,3721
"3722",139090808,3722
"3723",139090808,3723
"3724",139090808,3724
"3725",139323778,3725
"3726",139323778,3726
"3727",139323778,3727
"3728",139388038,3728
"3729",139388038,3729
"3730",139388038,3730
"3731",139059699,3731
"3732",139249348,3732
"3733",139499083,3733
"3734",139499083,3734
"3735",139429382,3735
"3736",139429382,3736
"3737",139429382,3737
"3738",138915407,3738
"3739",138915407,3739
"3740",139461833,3740
"3741",138959375,3741
"3742",138953407,3742
"3743",138953407,3743
"3744",138953407,3744
"3745",139101291,3745
"3746",139132810,3746
"3747",138864999,3747
"3748",138864999,3748
"3749",138864999,3749
"3750",139124661,3750
"3751",139124661,3751
"3752",139124661,3752
"3753",139124661,3753
"3754",139124661,3754
"3755",139299419,3755
"3756",139065920,3756
"3757",138940722,3757
"3758",138940722,3758
"3759",138940722,3759
"3760",138940722,3760
"3761",139164201,3761
"3762",139164201,3762
"3763",139170839,3763
"3764",138976567,3764
"3765",139190952,3765
"3766",139169439,3766
"3767",138963677,3767
"3768",139012725,3768
"3769",139012725,3769
"3770",139143762,3770
"3771",138960647,3771
"3772",138960647,3772
"3773",138947123,3773
"3774",138947123,3774
"3775",138767946,3775
"3776",138767946,3776
"3777",138767946,3777
"3778",138767946,3778
"3779",138767946,3779
"3780",138767946,3780
"3781",138767946,3781
"3782",138767946,3782
"3783",138767946,3783
"3784",138946255,3784
"3785",138946255,3785
"3786",138946255,3786
"3787",138970711,3787
"3788",138970711,3788
"3789",138936551,3789
"3790",138979289,3790
"3791",138932819,3791
"3792",138932819,3792
"3793",139016465,3793
"3794",139016465,3794
"3795",139016465,3795
"3796",139016242,3796
"3797",139016242,3797
"3798",138941479,3798
"3799",138941479,3799
"3800",139009353,3800
"3801",138937029,3801
"3802",138788307,3802
"3803",138788307,3803
"3804",138788307,3804
"3805",138788307,3805
"3806",138788307,3806
"3807",138983574,3807
"3808",138983574,3808
"3809",138983574,3809
"3810",138983574,3810
"3811",138983574,3811
"3812",138842191,3812
"3813",138842191,3813
"3814",138842191,3814
"3815",139148332,3815
"3816",139022304,3816
"3817",139022304,3817
"3818",139022304,3818
"3819",139022304,3819
"3820",139022304,3820
"3821",139022304,3821
"3822",139036525,3822
"3823",139256567,3823
"3824",139256567,3824
"3825",139256567,3825
"3826",138999713,3826
"3827",138999713,3827
"3828",138999713,3828
"3829",139309165,3829
"3830",139309165,3830
"3831",139080732,3831
"3832",139050527,3832
"3833",139050527,3833
"3834",139050527,3834
"3835",139088065,3835
"3836",139088065,3836
"3837",139249613,3837
"3838",139249613,3838
"3839",139249613,3839
"3840",139387063,3840
"3841",138629930,3841
"3842",138629930,3842
"3843",138629930,3843
"3844",138629930,3844
"3845",138629930,3845
"3846",138629930,3846
"3847",138308413,3847
"3848",138308413,3848
"3849",138308413,3849
"3850",138308413,3850
"3851",138308413,3851
"3852",139023575,3852
"3853",138984179,3853
"3854",138984179,3854
"3855",138984179,3855
"3856",138984179,3856
"3857",139000844,3857
"3858",139000844,3858
"3859",139000844,3859
"3860",138913769,3860
"3861",138944034,3861
"3862",138944034,3862
"3863",139245155,3863
"3864",139245155,3864
"3865",139183149,3865
"3866",138969760,3866
"3867",138953849,3867
"3868",139230187,3868
"3869",139410341,3869
"3870",138991746,3870
"3871",139103334,3871
"3872",139052665,3872
"3873",138999894,3873
"3874",138999894,3874
"3875",138965860,3875
"3876",138965860,3876
"3877",139007162,3877
"3878",139007162,3878
"3879",139007162,3879
"3880",139007162,3880
"3881",139096345,3881
"3882",139066710,3882
"3883",139066710,3883
"3884",139434223,3884
"3885",138959303,3885
"3886",138959303,3886
"3887",138959303,3887
"3888",138959303,3888
"3889",138959303,3889
"3890",138951532,3890
"3891",138951532,3891
"3892",138951532,3892
"3893",138965778,3893
"3894",138965778,3894
"3895",138965778,3895
"3896",139020901,3896
"3897",139020901,3897
"3898",139020901,3898
"3899",139020901,3899
"3900",139106288,3900
"3901",138996836,3901
"3902",138996836,3902
"3903",138996836,3903
"3904",138996836,3904
"3905",138919822,3905
"3906",138919822,3906
"3907",138981012,3907
"3908",138981012,3908
"3909",138981012,3909
"3910",138981012,3910
"3911",138981012,3911
"3912",138981012,3912
"3913",138981012,3913
"3914",139371545,3914
"3915",139042553,3915
"3916",139042553,3916
"3917",138990632,3917
"3918",138990632,3918
"3919",138955513,3919
"3920",138955513,3920
"3921",138955513,3921
"3922",138947664,3922
"3923",138947664,3923
"3924",138947664,3924
"3925",138947664,3925
"3926",138947664,3926
"3927",138947664,3927
"3928",138947664,3928
"3929",138947664,3929
"3930",138947664,3930
"3931",138947664,3931
"3932",138947664,3932
"3933",139086600,3933
"3934",139137272,3934
"3935",138940841,3935
"3936",138940841,3936
"3937",138940841,3937
"3938",138940841,3938
"3939",138958642,3939
"3940",138958642,3940
"3941",138958642,3941
"3942",138958642,3942
"3943",139051400,3943
"3944",139051400,3944
"3945",139051400,3945
"3946",139259815,3946
"3947",139248248,3947
"3948",139209230,3948
"3949",139209230,3949
"3950",139073289,3950
"3951",139046016,3951
"3952",139360151,3952
"3953",139140100,3953
"3954",139140100,3954
"3955",138978293,3955
"3956",138978293,3956
"3957",138978293,3957
"3958",138978293,3958
"3959",138938479,3959
"3960",138938479,3960
"3961",139491783,3961
"3962",139647068,3962
"3963",139211387,3963
"3964",139211387,3964
"3965",138936142,3965
"3966",139883852,3966
"3967",138667513,3967
"3968",138667513,3968
"3969",138667513,3969
"3970",138667513,3970
"3971",138667513,3971
"3972",138667513,3972
"3973",138667513,3973
"3974",138667513,3974
"3975",138667513,3975
"3976",139135141,3976
"3977",139135141,3977
"3978",139135141,3978
"3979",139277223,3979
"3980",138991174,3980
"3981",139002245,3981
"3982",139002245,3982
"3983",139002245,3983
"3984",139002245,3984
"3985",139002245,3985
"3986",139002245,3986
"3987",138943723,3987
"3988",138943723,3988
"3989",138943723,3989
"3990",139034035,3990
"3991",138871417,3991
"3992",138871417,3992
"3993",138871417,3993
"3994",138871417,3994
"3995",138871417,3995
"3996",138820950,3996
"3997",138820950,3997
"3998",138820950,3998
"3999",138820950,3999
"4000",138820950,4000
"4001",138820950,4001
"4002",139100812,4002
"4003",139095271,4003
"4004",139113878,4004
"4005",138936551,4005
"4006",138936551,4006
"4007",139053041,4007
"4008",139053041,4008
"4009",139053041,4009
"4010",139026996,4010
"4011",139026996,4011
"4012",139202661,4012
"4013",139136405,4013
"4014",138989317,4014
"4015",138989317,4015
"4016",139125520,4016
"4017",139027305,4017
"4018",139027305,4018
"4019",139102595,4019
"4020",138972319,4020
"4021",138972319,4021
"4022",138972319,4022
"4023",138774242,4023
"4024",138774242,4024
"4025",138774242,4025
"4026",138774242,4026
"4027",138774242,4027
"4028",138972677,4028
"4029",138972677,4029
"4030",138957555,4030
"4031",138957555,4031
"4032",139142343,4032
"4033",139142343,4033
"4034",139142343,4034
"4035",138997606,4035
"4036",138997606,4036
"4037",138997606,4037
"4038",138997606,4038
"4039",138997606,4039
"4040",138997606,4040
"4041",138997606,4041
"4042",139488105,4042
"4043",139001779,4043
"4044",138941837,4044
"4045",138941837,4045
"4046",139086486,4046
"4047",138693978,4047
"4048",138693978,4048
"4049",138693978,4049
"4050",138693978,4050
"4051",138693978,4051
"4052",138693978,4052
"4053",138999080,4053
"4054",138977814,4054
"4055",139069272,4055
"4056",140211348,4056
"4057",139098633,4057
"4058",139098633,4058
"4059",138959996,4059
"4060",138959996,4060
"4061",138959996,4061
"4062",138959996,4062
"4063",138910121,4063
"4064",138976439,4064
"4065",138976439,4065
"4066",138976439,4066
"4067",138976439,4067
"4068",138976439,4068
"4069",138961208,4069
"4070",139212371,4070
"4071",139265083,4071
"4072",139311726,4072
"4073",139105079,4073
"4074",139105079,4074
"4075",139105079,4075
"4076",139105079,4076
"4077",139105079,4077
"4078",139105079,4078
"4079",139105079,4079
"4080",139105079,4080
"4081",139105079,4081
"4082",139115004,4082
"4083",139115004,4083
"4084",139010453,4084
"4085",139010453,4085
"4086",139010453,4086
"4087",139010453,4087
"4088",139010453,4088
"4089",138941190,4089
"4090",138941190,4090
"4091",138941190,4091
"4092",138941190,4092
"4093",138941190,4093
"4094",138941190,4094
"4095",138941190,4095
"4096",138941190,4096
"4097",138941190,4097
"4098",138941190,4098
"4099",138941190,4099
"4100",138941190,4100
"4101",138941190,4101
"4102",138960811,4102
"4103",138960811,4103
"4104",138939875,4104
"4105",138948262,4105
"4106",138948262,4106
"4107",138948262,4107
"4108",138474662,4108
"4109",138474662,4109
"4110",138474662,4110
"4111",138474662,4111
"4112",138474662,4112
"4113",138474662,4113
"4114",138474662,4114
"4115",138474662,4115
"4116",138474662,4116
"4117",138474662,4117
"4118",138474662,4118
"4119",138474662,4119
"4120",138474662,4120
"4121",138474662,4121
"4122",138474662,4122
"4123",138474662,4123
"4124",138474662,4124
"4125",138474662,4125
"4126",138474662,4126
"4127",138474662,4127
"4128",138474662,4128
"4129",138474662,4129
"4130",138474662,4130
"4131",138474662,4131
"4132",138474662,4132
"4133",138474662,4133
"4134",138474662,4134
"4135",138474662,4135
"4136",138474662,4136
"4137",138474662,4137
"4138",138474662,4138
"4139",138474662,4139
"4140",138474662,4140
"4141",138474662,4141
"4142",138474662,4142
"4143",138474662,4143
"4144",138474662,4144
"4145",138474662,4145
"4146",138474662,4146
"4147",138474662,4147
"4148",138474662,4148
"4149",138940981,4149
"4150",138940981,4150
"4151",138940981,4151
"4152",138940981,4152
"4153",138940981,4153
"4154",138940981,4154
"4155",138940981,4155
"4156",138943738,4156
"4157",138943738,4157
"4158",139184871,4158
"4159",139184871,4159
"4160",139067186,4160
"4161",139067186,4161
"4162",139067186,4162
"4163",139067687,4163
"4164",139067687,4164
"4165",139067687,4165
"4166",139067687,4166
"4167",138943416,4167
"4168",138943416,4168
"4169",138943416,4169
"4170",138943416,4170
"4171",138943416,4171
"4172",138943416,4172
"4173",139096496,4173
"4174",139096496,4174
"4175",139096496,4175
"4176",139096496,4176
"4177",139096496,4177
"4178",138949869,4178
"4179",138949869,4179
"4180",138378224,4180
"4181",138378224,4181
"4182",138378224,4182
"4183",138378224,4183
"4184",138378224,4184
"4185",138378224,4185
"4186",138378224,4186
"4187",138378224,4187
"4188",138378224,4188
"4189",138378224,4189
"4190",138378224,4190
"4191",138378224,4191
"4192",138378224,4192
"4193",138378224,4193
"4194",138378224,4194
"4195",138378224,4195
"4196",138378224,4196
"4197",138378224,4197
"4198",138378224,4198
"4199",138378224,4199
"4200",138378224,4200
"4201",138378224,4201
"4202",138378224,4202
"4203",138378224,4203
"4204",138378224,4204
"4205",138378224,4205
"4206",138378224,4206
"4207",138378224,4207
"4208",138378224,4208
"4209",138378224,4209
"4210",138378224,4210
"4211",138378224,4211
"4212",138378224,4212
"4213",138378224,4213
"4214",138378224,4214
"4215",138378224,4215
"4216",138378224,4216
"4217",138378224,4217
"4218",138378224,4218
"4219",138378224,4219
"4220",138378224,4220
"4221",138378224,4221
"4222",138378224,4222
"4223",138378224,4223
"4224",138378224,4224
"4225",138378224,4225
"4226",138378224,4226
"4227",138378224,4227
"4228",138378224,4228
"4229",138378224,4229
"4230",138378224,4230
"4231",138378224,4231
"4232",138378224,4232
"4233",138378224,4233
"4234",138378224,4234
"4235",138378224,4235
"4236",138378224,4236
"4237",138378224,4237
"4238",138378224,4238
"4239",138378224,4239
"4240",138378224,4240
"4241",138378224,4241
"4242",138378224,4242
"4243",138378224,4243
"4244",138378224,4244
"4245",138378224,4245
"4246",138378224,4246
"4247",138378224,4247
"4248",138378224,4248
"4249",138378224,4249
"4250",138378224,4250
"4251",138378224,4251
"4252",138378224,4252
"4253",138378224,4253
"4254",138378224,4254
"4255",138378224,4255
"4256",138378224,4256
"4257",138378224,4257
"4258",138378224,4258
"4259",138378224,4259
"4260",138378224,4260
"4261",138378224,4261
"4262",138378224,4262
"4263",138378224,4263
"4264",138378224,4264
"4265",138378224,4265
"4266",138378224,4266
"4267",138378224,4267
"4268",138378224,4268
"4269",138378224,4269
"4270",138378224,4270
"4271",138378224,4271
"4272",138378224,4272
"4273",138378224,4273
"4274",138378224,4274
"4275",138378224,4275
"4276",138378224,4276
"4277",138378224,4277
"4278",138378224,4278
"4279",138378224,4279
"4280",138378224,4280
"4281",138378224,4281
"4282",138378224,4282
"4283",138378224,4283
"4284",138378224,4284
"4285",138378224,4285
"4286",138378224,4286
"4287",138378224,4287
"4288",138378224,4288
"4289",138378224,4289
"4290",138378224,4290
"4291",138378224,4291
"4292",138378224,4292
"4293",138378224,4293
"4294",138378224,4294
"4295",138378224,4295
"4296",138378224,4296
"4297",138378224,4297
"4298",138378224,4298
"4299",138378224,4299
"4300",138378224,4300
"4301",138378224,4301
"4302",138378224,4302
"4303",138378224,4303
