"","costs","x"
"1453",141311062,1453
"1454",140651086,1454
"1455",139337718,1455
"1456",144616085,1456
"1457",139246581,1457
"1458",139219029,1458
"1459",139627522,1459
"1460",140771141,1460
"1461",142049682,1461
"1462",139365111,1462
"1463",140226120,1463
"1464",139045459,1464
"1465",139146123,1465
"1466",139037342,1466
"1467",139082626,1467
"1468",139293411,1468
"1469",139131367,1469
"1470",139708793,1470
"1471",139119552,1471
"1472",139700914,1472
"1473",139700914,1473
"1474",139700914,1474
"1475",139288909,1475
"1476",142674052,1476
"1477",139806186,1477
"1478",139616526,1478
"1479",142781859,1479
"1480",138954309,1480
"1481",138954309,1481
"1482",138937029,1482
"1483",138991503,1483
"1484",139311732,1484
"1485",140149786,1485
"1486",139282468,1486
"1487",139122627,1487
"1488",139324334,1488
"1489",139353181,1489
"1490",139920008,1490
"1491",140130098,1491
"1492",137829920,1492
"1493",140727554,1493
"1494",139779314,1494
"1495",139713761,1495
"1496",138964656,1496
"1497",139110872,1497
"1498",139110872,1498
"1499",138983700,1499
"1500",139204071,1500
"1501",142178496,1501
"1502",138949252,1502
"1503",139055321,1503
"1504",139156134,1504
"1505",139249675,1505
"1506",139091127,1506
"1507",138681990,1507
"1508",139585897,1508
"1509",139094145,1509
"1510",139123206,1510
"1511",140968681,1511
"1512",139985054,1512
"1513",139516711,1513
"1514",138936580,1514
"1515",139727080,1515
"1516",138941837,1516
"1517",139064500,1517
"1518",139459873,1518
"1519",139040740,1519
"1520",138833474,1520
"1521",140008079,1521
"1522",139421527,1522
"1523",140546374,1523
"1524",138957597,1524
"1525",139248910,1525
"1526",139152949,1526
"1527",144875596,1527
"1528",138955727,1528
"1529",140089872,1529
"1530",139508611,1530
"1531",141628141,1531
"1532",139174398,1532
"1533",139052899,1533
"1534",139219756,1534
"1535",138937859,1535
"1536",138996445,1536
"1537",139883001,1537
"1538",141181271,1538
"1539",139029676,1539
"1540",139660037,1540
"1541",139058651,1541
"1542",138941479,1542
"1543",138941479,1543
"1544",139839334,1544
"1545",139672306,1545
"1546",139157231,1546
"1547",144198633,1547
"1548",139318646,1548
"1549",139195550,1549
"1550",139412958,1550
"1551",139497517,1551
"1552",139267130,1552
"1553",139116235,1553
"1554",139002723,1554
"1555",139865145,1555
"1556",143477267,1556
"1557",140059491,1557
"1558",139218659,1558
"1559",139098151,1559
"1560",139098151,1560
"1561",138989328,1561
"1562",138366214,1562
"1563",139372418,1563
"1564",139091267,1564
"1565",142505254,1565
"1566",139124087,1566
"1567",139010284,1567
"1568",139123215,1568
"1569",138980167,1569
"1570",140153151,1570
"1571",139643046,1571
"1572",139231563,1572
"1573",139085115,1573
"1574",138965378,1574
"1575",137863083,1575
"1576",138997072,1576
"1577",138997072,1577
"1578",139031088,1578
"1579",138946011,1579
"1580",139606186,1580
"1581",138965823,1581
"1582",138985295,1582
"1583",139199819,1583
"1584",140419236,1584
"1585",139040176,1585
"1586",140815435,1586
"1587",140048932,1587
"1588",139812939,1588
"1589",139456710,1589
"1590",139456710,1590
"1591",138990989,1591
"1592",139118133,1592
"1593",138995906,1593
"1594",139183335,1594
"1595",141085871,1595
"1596",140169506,1596
"1597",142405391,1597
"1598",139826174,1598
"1599",138978246,1599
"1600",139801664,1600
"1601",139257222,1601
"1602",139000307,1602
"1603",139188127,1603
"1604",139092067,1604
"1605",141191797,1605
"1606",139030742,1606
"1607",139099244,1607
"1608",139784372,1608
"1609",140684830,1609
"1610",138792714,1610
"1611",139451181,1611
"1612",139149773,1612
"1613",139355150,1613
"1614",139449550,1614
"1615",139449550,1615
"1616",139179675,1616
"1617",139556170,1617
"1618",139452563,1618
"1619",139842318,1619
"1620",141387637,1620
"1621",143475556,1621
"1622",138956624,1622
"1623",140683259,1623
"1624",141617235,1624
"1625",139559328,1625
"1626",138932036,1626
"1627",140691702,1627
"1628",140691702,1628
"1629",139854935,1629
"1630",138959642,1630
"1631",138959819,1631
"1632",139115183,1632
"1633",138999749,1633
"1634",140403839,1634
"1635",138978797,1635
"1636",138978797,1636
"1637",139169577,1637
"1638",138962178,1638
"1639",138960504,1639
"1640",139214064,1640
"1641",139208767,1641
"1642",138939448,1642
"1643",139350373,1643
"1644",139135284,1644
"1645",140208000,1645
"1646",139474395,1646
"1647",139420473,1647
"1648",138528324,1648
"1649",139357359,1649
"1650",139204369,1650
"1651",139407218,1651
"1652",138809401,1652
"1653",139092244,1653
"1654",139352447,1654
"1655",139057544,1655
"1656",139057544,1656
"1657",139478304,1657
"1658",139647163,1658
"1659",139490607,1659
"1660",139570520,1660
"1661",139034081,1661
"1662",139406897,1662
"1663",140333594,1663
"1664",139665792,1664
"1665",140739885,1665
"1666",139299713,1666
"1667",140365277,1667
"1668",138977769,1668
"1669",139018903,1669
"1670",139341572,1670
"1671",139341572,1671
"1672",139032827,1672
"1673",141591640,1673
"1674",141014072,1674
"1675",141014072,1675
"1676",139052689,1676
"1677",139286769,1677
"1678",138980003,1678
"1679",138378084,1679
"1680",139501592,1680
"1681",139501592,1681
"1682",139228613,1682
"1683",139228613,1683
"1684",138910121,1684
"1685",139724488,1685
"1686",139284703,1686
"1687",139081824,1687
"1688",139081824,1688
"1689",138947297,1689
"1690",139657349,1690
"1691",138952076,1691
"1692",140182085,1692
"1693",140039327,1693
"1694",138943231,1694
"1695",139175424,1695
"1696",139512658,1696
"1697",139090715,1697
"1698",139329428,1698
"1699",139006510,1699
"1700",139006510,1700
"1701",141656732,1701
"1702",139861790,1702
"1703",140187439,1703
"1704",138956032,1704
"1705",140912540,1705
"1706",139920039,1706
"1707",138952592,1707
"1708",138952592,1708
"1709",139719102,1709
"1710",139719102,1710
"1711",141121338,1711
"1712",140161964,1712
"1713",139191591,1713
"1714",138939660,1714
"1715",139000160,1715
"1716",138957953,1716
"1717",140189371,1717
"1718",139868677,1718
"1719",138822152,1719
"1720",139967903,1720
"1721",139281566,1721
"1722",139865975,1722
"1723",138920333,1723
"1724",139618151,1724
"1725",142329441,1725
"1726",139348746,1726
"1727",145726992,1727
"1728",138945210,1728
"1729",138945210,1729
"1730",139715337,1730
"1731",138964867,1731
"1732",139703018,1732
"1733",138999453,1733
"1734",139238643,1734
"1735",138999590,1735
"1736",139724847,1736
"1737",140573742,1737
"1738",140285527,1738
"1739",138954479,1739
"1740",138956502,1740
"1741",139063421,1741
"1742",139143188,1742
"1743",141306903,1743
"1744",139124451,1744
"1745",139292595,1745
"1746",139292595,1746
"1747",140026295,1747
"1748",139549690,1748
"1749",139115337,1749
"1750",139941225,1750
"1751",140742085,1751
"1752",138983957,1752
"1753",138983957,1753
"1754",141184328,1754
"1755",141261772,1755
"1756",142743898,1756
"1757",142363981,1757
"1758",142546679,1758
"1759",141039369,1759
"1760",139435670,1760
"1761",141158984,1761
"1762",140401692,1762
"1763",140628968,1763
"1764",139034242,1764
"1765",139553800,1765
"1766",139372737,1766
"1767",138990685,1767
"1768",139133949,1768
"1769",140826048,1769
"1770",139291867,1770
"1771",139449145,1771
"1772",138939963,1772
"1773",139500999,1773
"1774",138948601,1774
"1775",138938721,1775
"1776",138938721,1776
"1777",140494741,1777
"1778",140494741,1778
"1779",138962135,1779
"1780",138954935,1780
"1781",139006628,1781
"1782",139545984,1782
"1783",142913130,1783
"1784",139819270,1784
"1785",140228202,1785
"1786",140720332,1786
"1787",140720332,1787
"1788",139260458,1788
"1789",139058522,1789
"1790",139065265,1790
"1791",139094246,1791
"1792",139667790,1792
"1793",140101545,1793
"1794",139730732,1794
"1795",139001731,1795
"1796",138972304,1796
"1797",139016525,1797
"1798",139041988,1798
"1799",139196057,1799
"1800",140107843,1800
"1801",139219470,1801
"1802",144540959,1802
"1803",140610221,1803
"1804",139764373,1804
"1805",141327329,1805
"1806",139127204,1806
"1807",140484829,1807
"1808",139679051,1808
"1809",138594020,1809
"1810",139029214,1810
"1811",139828090,1811
"1812",139197775,1812
"1813",139265324,1813
"1814",138946746,1814
"1815",138946746,1815
"1816",139148686,1816
"1817",139922921,1817
"1818",138286089,1818
"1819",138943671,1819
"1820",140924760,1820
"1821",139815479,1821
"1822",140281582,1822
"1823",139179970,1823
"1824",139179970,1824
"1825",139018399,1825
"1826",140904345,1826
"1827",140893244,1827
"1828",139621422,1828
"1829",139745223,1829
"1830",139745223,1830
"1831",139004123,1831
"1832",140439059,1832
"1833",139420655,1833
"1834",141083676,1834
"1835",139277164,1835
"1836",139280407,1836
"1837",139280407,1837
"1838",139605368,1838
"1839",139175303,1839
"1840",139175303,1840
"1841",140222652,1841
"1842",139190443,1842
"1843",141162594,1843
"1844",139117198,1844
"1845",140086957,1845
"1846",140921208,1846
"1847",139107601,1847
"1848",139009024,1848
"1849",139415774,1849
"1850",139460075,1850
"1851",144302458,1851
"1852",138950678,1852
"1853",139806310,1853
"1854",139693349,1854
"1855",138712488,1855
"1856",139213330,1856
"1857",139151279,1857
"1858",138984605,1858
"1859",139393069,1859
"1860",138966762,1860
"1861",141387796,1861
"1862",139140247,1862
"1863",141873427,1863
"1864",139223887,1864
"1865",139677916,1865
"1866",141047971,1866
"1867",141075188,1867
"1868",138930422,1868
"1869",139198038,1869
"1870",139234547,1870
"1871",139000615,1871
"1872",139112448,1872
"1873",141658136,1873
"1874",139016021,1874
"1875",138962138,1875
"1876",139496895,1876
"1877",138940709,1877
"1878",139899538,1878
"1879",140612425,1879
"1880",139581782,1880
"1881",138667799,1881
"1882",140013349,1882
"1883",139213854,1883
"1884",140036049,1884
"1885",141769797,1885
"1886",138954752,1886
"1887",139248520,1887
"1888",138966849,1888
"1889",139131510,1889
"1890",139322143,1890
"1891",140898774,1891
"1892",139329652,1892
"1893",141901399,1893
"1894",139712597,1894
"1895",139555105,1895
"1896",143153079,1896
"1897",141091531,1897
"1898",139574594,1898
"1899",139725757,1899
"1900",139164331,1900
"1901",139252844,1901
"1902",139063233,1902
"1903",139123024,1903
"1904",139123024,1904
"1905",141325492,1905
"1906",139044765,1906
"1907",140501127,1907
"1908",141111961,1908
"1909",138427096,1909
"1910",138427096,1910
"1911",142069156,1911
"1912",138952337,1912
"1913",140443250,1913
"1914",140443250,1914
"1915",143931250,1915
"1916",140405385,1916
"1917",142573494,1917
"1918",138942294,1918
"1919",141146264,1919
"1920",139071524,1920
"1921",139034729,1921
"1922",139030924,1922
"1923",139258483,1923
"1924",140064835,1924
"1925",139949934,1925
"1926",139199055,1926
"1927",139139460,1927
"1928",139022479,1928
"1929",139169009,1929
"1930",140755494,1930
"1931",138957948,1931
"1932",139013358,1932
"1933",139004651,1933
"1934",139104623,1934
"1935",139588357,1935
"1936",139277472,1936
"1937",139277472,1937
"1938",139279148,1938
"1939",140039390,1939
"1940",138961595,1940
"1941",143973767,1941
"1942",143016333,1942
"1943",141132770,1943
"1944",138972272,1944
"1945",140393896,1945
"1946",139421690,1946
"1947",141140413,1947
"1948",139209487,1948
"1949",143014154,1949
"1950",139666247,1950
"1951",138970245,1951
"1952",140211077,1952
"1953",141044912,1953
"1954",139321156,1954
"1955",140232793,1955
"1956",140878550,1956
"1957",139440139,1957
"1958",140075649,1958
"1959",139213107,1959
"1960",139099588,1960
"1961",139099588,1961
"1962",139603853,1962
"1963",138939851,1963
"1964",138983147,1964
"1965",139527711,1965
"1966",139220104,1966
"1967",138958244,1967
"1968",141765545,1968
"1969",139275623,1969
"1970",139616106,1970
"1971",141705276,1971
"1972",139387800,1972
"1973",138960772,1973
"1974",140056096,1974
"1975",139138029,1975
"1976",139325063,1976
"1977",139044505,1977
"1978",140129683,1978
"1979",139690497,1979
"1980",138975114,1980
"1981",140456763,1981
"1982",139571612,1982
"1983",139135703,1983
"1984",138979612,1984
"1985",144868871,1985
"1986",139085913,1986
"1987",139063876,1987
"1988",139321010,1988
"1989",139222061,1989
"1990",138503093,1990
"1991",142170492,1991
"1992",140450957,1992
"1993",139028027,1993
"1994",139028027,1994
"1995",139428076,1995
"1996",140079038,1996
"1997",138964778,1997
"1998",138984887,1998
"1999",138993525,1999
"2000",138959566,2000
"2001",139052989,2001
"2002",139156142,2002
"2003",139541350,2003
"2004",139795098,2004
"2005",139916423,2005
"2006",139005609,2006
"2007",140936859,2007
"2008",138978219,2008
"2009",140426594,2009
"2010",141165499,2010
"2011",139354187,2011
"2012",140977095,2012
"2013",138935011,2013
"2014",139187811,2014
"2015",138514342,2015
"2016",147536672,2016
"2017",138648074,2017
"2018",138997057,2018
"2019",139333909,2019
"2020",138931265,2020
"2021",141050873,2021
"2022",138501078,2022
"2023",139904184,2023
"2024",139538970,2024
"2025",139692899,2025
"2026",139123805,2026
"2027",138958648,2027
"2028",139159795,2028
"2029",141544330,2029
"2030",139375290,2030
"2031",139317603,2031
"2032",140266150,2032
"2033",139465764,2033
"2034",139465764,2034
"2035",139102754,2035
"2036",138873779,2036
"2037",139195861,2037
"2038",138981107,2038
"2039",139393069,2039
"2040",139019856,2040
"2041",139431970,2041
"2042",139431970,2042
"2043",138954399,2043
"2044",138936326,2044
"2045",139417453,2045
"2046",140048950,2046
"2047",140048950,2047
"2048",139225229,2048
"2049",139234409,2049
"2050",139532874,2050
"2051",141073296,2051
"2052",139006519,2052
"2053",139006519,2053
"2054",139515869,2054
"2055",143789250,2055
"2056",139656000,2056
"2057",138937629,2057
"2058",138955675,2058
"2059",139804502,2059
"2060",139804502,2060
"2061",139128527,2061
"2062",139320996,2062
"2063",137918687,2063
"2064",139529805,2064
"2065",140903445,2065
"2066",140377142,2066
"2067",139353842,2067
"2068",138952480,2068
"2069",138981916,2069
"2070",139016330,2070
"2071",139016330,2071
"2072",139294144,2072
"2073",138944049,2073
"2074",140522647,2074
"2075",141100181,2075
"2076",139915431,2076
"2077",141270135,2077
"2078",143538222,2078
"2079",139032372,2079
"2080",138948305,2080
"2081",139249457,2081
"2082",139959000,2082
"2083",140384812,2083
"2084",141217757,2084
"2085",138956495,2085
"2086",139182880,2086
"2087",138657503,2087
"2088",139441910,2088
"2089",140213246,2089
"2090",138991901,2090
"2091",138952409,2091
"2092",139096619,2092
"2093",139153461,2093
"2094",139153461,2094
"2095",139175051,2095
"2096",139403123,2096
"2097",139427062,2097
"2098",139516349,2098
"2099",142643307,2099
"2100",138946349,2100
"2101",139723977,2101
"2102",139066520,2102
"2103",139206769,2103
"2104",141973860,2104
"2105",139019334,2105
"2106",139277830,2106
"2107",139442189,2107
"2108",139131142,2108
"2109",139131142,2109
"2110",138738740,2110
"2111",138945515,2111
"2112",138999655,2112
"2113",139598083,2113
"2114",139001114,2114
"2115",140223495,2115
"2116",140223495,2116
"2117",139077100,2117
"2118",139024243,2118
"2119",139112142,2119
"2120",139676523,2120
"2121",139676523,2121
"2122",139676523,2122
"2123",139949145,2123
"2124",139239777,2124
"2125",139063729,2125
"2126",139063729,2126
"2127",139677415,2127
"2128",139015737,2128
"2129",141917875,2129
"2130",138991887,2130
"2131",138991887,2131
"2132",140564822,2132
"2133",140613415,2133
"2134",138961227,2134
"2135",139181550,2135
"2136",138989596,2136
"2137",138989596,2137
"2138",138989596,2138
"2139",139476891,2139
"2140",141588868,2140
"2141",138985858,2141
"2142",138985858,2142
"2143",138940695,2143
"2144",138976559,2144
"2145",139279488,2145
"2146",139279488,2146
