"","costs","x"
"6562",145436523,6562
"6563",145436523,6563
"6564",145436523,6564
"6565",145436523,6565
"6566",145436523,6566
"6567",145436523,6567
"6568",145436523,6568
"6569",145436523,6569
"6570",145436523,6570
"6571",145436523,6571
"6572",145436523,6572
"6573",145436523,6573
"6574",145436523,6574
"6575",145436523,6575
"6576",145436523,6576
"6577",145436523,6577
"6578",145436523,6578
"6579",145436523,6579
"6580",145436523,6580
"6581",145436523,6581
"6582",145436523,6582
"6583",145436523,6583
"6584",145436523,6584
"6585",145436523,6585
"6586",145436523,6586
"6587",145436523,6587
"6588",145436523,6588
"6589",145436523,6589
"6590",145436523,6590
"6591",145436523,6591
"6592",145436523,6592
"6593",145436523,6593
"6594",145436523,6594
"6595",145436523,6595
"6596",145436523,6596
"6597",145436523,6597
"6598",145436523,6598
"6599",145436523,6599
"6600",145436523,6600
"6601",145436523,6601
"6602",145436523,6602
"6603",145436523,6603
"6604",145436523,6604
"6605",145436523,6605
"6606",145436523,6606
"6607",145436523,6607
"6608",145436523,6608
"6609",145436523,6609
"6610",145436523,6610
"6611",145436523,6611
"6612",145436523,6612
"6613",145436523,6613
"6614",145436523,6614
"6615",145436523,6615
"6616",145436523,6616
"6617",145436523,6617
"6618",145436523,6618
"6619",145436523,6619
"6620",145436523,6620
"6621",145436523,6621
"6622",145436523,6622
"6623",145436523,6623
"6624",145436523,6624
"6625",145436523,6625
"6626",145436523,6626
"6627",145436523,6627
"6628",145436523,6628
"6629",145436523,6629
"6630",145436523,6630
"6631",145436523,6631
"6632",145436523,6632
"6633",145436523,6633
"6634",145436523,6634
"6635",145436523,6635
"6636",145436523,6636
"6637",145436523,6637
"6638",145436523,6638
"6639",145436523,6639
"6640",145436523,6640
"6641",145436523,6641
"6642",145436523,6642
"6643",145436523,6643
"6644",145436523,6644
"6645",145436523,6645
"6646",145436523,6646
"6647",145436523,6647
"6648",145436523,6648
"6649",145436523,6649
"6650",145436523,6650
"6651",145436523,6651
"6652",145436523,6652
"6653",145436523,6653
"6654",145436523,6654
"6655",145436523,6655
"6656",145436523,6656
"6657",145436523,6657
"6658",145436523,6658
"6659",145436523,6659
"6660",145436523,6660
"6661",145436523,6661
"6662",145436523,6662
"6663",145436523,6663
"6664",145436523,6664
"6665",145436523,6665
"6666",145436523,6666
"6667",145436523,6667
"6668",145436523,6668
"6669",145436523,6669
"6670",145436523,6670
"6671",145436523,6671
"6672",145436523,6672
"6673",145436523,6673
"6674",145436523,6674
"6675",145436523,6675
"6676",145436523,6676
"6677",145436523,6677
"6678",145436523,6678
"6679",145436523,6679
"6680",145436523,6680
"6681",145436523,6681
"6682",145436523,6682
"6683",145436523,6683
"6684",145436523,6684
"6685",145436523,6685
"6686",145436523,6686
"6687",145436523,6687
"6688",145436523,6688
"6689",145436523,6689
"6690",145436523,6690
"6691",145436523,6691
"6692",145436523,6692
"6693",145436523,6693
"6694",145436523,6694
"6695",145436523,6695
"6696",145436523,6696
"6697",145436523,6697
"6698",145436523,6698
"6699",145436523,6699
"6700",145436523,6700
"6701",145436523,6701
"6702",145436523,6702
"6703",145436523,6703
"6704",145436523,6704
"6705",145436523,6705
"6706",145436523,6706
"6707",145436523,6707
"6708",145436523,6708
"6709",145436523,6709
"6710",145436523,6710
"6711",145436523,6711
"6712",145436523,6712
"6713",145436523,6713
"6714",145436523,6714
"6715",145436523,6715
"6716",145436523,6716
"6717",145436523,6717
"6718",145436523,6718
"6719",145436523,6719
"6720",145436523,6720
"6721",145436523,6721
"6722",145436523,6722
"6723",145436523,6723
"6724",145436523,6724
"6725",145436523,6725
"6726",145436523,6726
"6727",145436523,6727
"6728",145436523,6728
"6729",145436523,6729
"6730",145436523,6730
"6731",145436523,6731
"6732",145436523,6732
"6733",145436523,6733
"6734",145436523,6734
"6735",145436523,6735
"6736",145436523,6736
"6737",145436523,6737
"6738",145436523,6738
"6739",145436523,6739
"6740",145436523,6740
"6741",145436523,6741
"6742",145436523,6742
"6743",145436523,6743
"6744",145436523,6744
"6745",145436523,6745
"6746",145436523,6746
"6747",145436523,6747
"6748",145436523,6748
"6749",145436523,6749
"6750",145436523,6750
"6751",145436523,6751
"6752",145436523,6752
"6753",145436523,6753
"6754",145436523,6754
"6755",145436523,6755
"6756",145436523,6756
"6757",145436523,6757
"6758",145436523,6758
"6759",145436523,6759
"6760",145436523,6760
"6761",145436523,6761
"6762",145436523,6762
"6763",145436523,6763
"6764",145436523,6764
"6765",145436523,6765
"6766",145436523,6766
"6767",145436523,6767
"6768",145436523,6768
"6769",145436523,6769
"6770",145436523,6770
"6771",145436523,6771
"6772",145436523,6772
"6773",145436523,6773
"6774",145436523,6774
"6775",145436523,6775
"6776",145436523,6776
"6777",145436523,6777
"6778",145436523,6778
"6779",145436523,6779
"6780",145436523,6780
"6781",145436523,6781
"6782",145436523,6782
"6783",145436523,6783
"6784",145436523,6784
"6785",145436523,6785
"6786",145436523,6786
"6787",145436523,6787
"6788",145436523,6788
"6789",145436523,6789
"6790",145436523,6790
"6791",145436523,6791
"6792",145436523,6792
"6793",145436523,6793
"6794",145436523,6794
"6795",145436523,6795
"6796",145436523,6796
"6797",145436523,6797
"6798",145436523,6798
"6799",145436523,6799
"6800",145436523,6800
"6801",145436523,6801
"6802",145436523,6802
"6803",145436523,6803
"6804",145436523,6804
"6805",145436523,6805
"6806",145436523,6806
"6807",145436523,6807
"6808",145436523,6808
"6809",145436523,6809
"6810",145436523,6810
"6811",145436523,6811
"6812",145436523,6812
"6813",145436523,6813
"6814",145436523,6814
"6815",145436523,6815
"6816",145436523,6816
"6817",145436523,6817
"6818",145436523,6818
"6819",145436523,6819
"6820",145436523,6820
"6821",145436523,6821
"6822",145436523,6822
"6823",145436523,6823
"6824",145436523,6824
"6825",145436523,6825
"6826",145436523,6826
"6827",145436523,6827
"6828",145436523,6828
"6829",145436523,6829
"6830",145436523,6830
"6831",145436523,6831
"6832",145436523,6832
"6833",145436523,6833
"6834",145436523,6834
"6835",145436523,6835
"6836",145436523,6836
"6837",145436523,6837
"6838",145436523,6838
"6839",145436523,6839
"6840",145436523,6840
"6841",145436523,6841
"6842",145436523,6842
"6843",145436523,6843
"6844",145436523,6844
"6845",145436523,6845
"6846",145436523,6846
"6847",145436523,6847
"6848",145436523,6848
"6849",145436523,6849
"6850",145436523,6850
"6851",145436523,6851
"6852",145436523,6852
"6853",145436523,6853
"6854",145436523,6854
"6855",145436523,6855
"6856",145436523,6856
"6857",145436523,6857
"6858",145436523,6858
"6859",145436523,6859
"6860",145436523,6860
"6861",145436523,6861
"6862",145436523,6862
"6863",145436523,6863
"6864",145436523,6864
"6865",145436523,6865
"6866",145436523,6866
"6867",145436523,6867
"6868",145436523,6868
"6869",145436523,6869
"6870",145436523,6870
"6871",145436523,6871
"6872",145436523,6872
"6873",145436523,6873
"6874",145436523,6874
"6875",145436523,6875
"6876",145436523,6876
"6877",145436523,6877
"6878",145436523,6878
"6879",145436523,6879
"6880",145436523,6880
"6881",145436523,6881
"6882",145436523,6882
"6883",145436523,6883
"6884",145436523,6884
"6885",145436523,6885
"6886",145436523,6886
"6887",145436523,6887
"6888",145436523,6888
"6889",145436523,6889
"6890",145436523,6890
"6891",145436523,6891
"6892",145436523,6892
"6893",145436523,6893
"6894",145436523,6894
"6895",145436523,6895
"6896",145436523,6896
"6897",145436523,6897
"6898",145436523,6898
"6899",145436523,6899
"6900",145436523,6900
"6901",145436523,6901
"6902",145436523,6902
"6903",145436523,6903
"6904",145436523,6904
"6905",145436523,6905
"6906",145436523,6906
"6907",145436523,6907
"6908",145436523,6908
"6909",145436523,6909
"6910",145436523,6910
"6911",145436523,6911
"6912",145436523,6912
"6913",145436523,6913
"6914",145436523,6914
"6915",145436523,6915
"6916",145436523,6916
"6917",145436523,6917
"6918",145436523,6918
"6919",145436523,6919
"6920",145436523,6920
"6921",145436523,6921
"6922",145436523,6922
"6923",145436523,6923
"6924",145436523,6924
"6925",145436523,6925
"6926",145436523,6926
"6927",145436523,6927
"6928",145436523,6928
"6929",145436523,6929
"6930",145436523,6930
"6931",145436523,6931
"6932",145436523,6932
"6933",145436523,6933
"6934",145436523,6934
"6935",145436523,6935
"6936",145436523,6936
"6937",145436523,6937
"6938",145436523,6938
"6939",145436523,6939
"6940",145436523,6940
"6941",145436523,6941
"6942",145436523,6942
"6943",145436523,6943
"6944",145436523,6944
"6945",145436523,6945
"6946",145436523,6946
"6947",145436523,6947
"6948",145436523,6948
"6949",145436523,6949
"6950",145436523,6950
"6951",145436523,6951
"6952",145436523,6952
"6953",145436523,6953
"6954",145436523,6954
"6955",145436523,6955
"6956",145436523,6956
"6957",145436523,6957
"6958",145436523,6958
"6959",145436523,6959
"6960",145436523,6960
"6961",145436523,6961
"6962",145436523,6962
"6963",145436523,6963
"6964",145436523,6964
"6965",145436523,6965
"6966",145436523,6966
"6967",145436523,6967
"6968",145436523,6968
"6969",145436523,6969
"6970",145436523,6970
"6971",145436523,6971
"6972",145436523,6972
"6973",145436523,6973
"6974",145436523,6974
"6975",145436523,6975
"6976",145436523,6976
"6977",145436523,6977
"6978",145436523,6978
"6979",145436523,6979
"6980",145436523,6980
"6981",145436523,6981
"6982",145436523,6982
"6983",145436523,6983
"6984",145436523,6984
"6985",145436523,6985
"6986",145436523,6986
"6987",145436523,6987
"6988",145436523,6988
"6989",145436523,6989
"6990",145436523,6990
"6991",145436523,6991
"6992",145436523,6992
"6993",145436523,6993
"6994",145436523,6994
"6995",145436523,6995
"6996",145436523,6996
"6997",145436523,6997
"6998",145436523,6998
"6999",145436523,6999
"7000",145436523,7000
"7001",145436523,7001
"7002",145436523,7002
"7003",145436523,7003
"7004",145436523,7004
"7005",145436523,7005
"7006",145436523,7006
"7007",145436523,7007
"7008",145436523,7008
"7009",145436523,7009
"7010",145436523,7010
"7011",145436523,7011
"7012",145436523,7012
"7013",145436523,7013
"7014",145436523,7014
"7015",145436523,7015
"7016",145436523,7016
"7017",145436523,7017
"7018",145436523,7018
"7019",145436523,7019
"7020",145436523,7020
"7021",145436523,7021
"7022",145436523,7022
"7023",145436523,7023
"7024",145436523,7024
"7025",145436523,7025
"7026",145436523,7026
"7027",145436523,7027
"7028",145436523,7028
"7029",145436523,7029
"7030",145436523,7030
"7031",145436523,7031
"7032",145436523,7032
"7033",145436523,7033
"7034",145436523,7034
"7035",145436523,7035
"7036",145436523,7036
"7037",145436523,7037
"7038",145436523,7038
"7039",145436523,7039
"7040",145436523,7040
"7041",145436523,7041
"7042",145436523,7042
"7043",145436523,7043
"7044",145436523,7044
"7045",145436523,7045
"7046",145436523,7046
"7047",145436523,7047
"7048",145436523,7048
"7049",145436523,7049
"7050",145436523,7050
"7051",145436523,7051
"7052",145436523,7052
"7053",145436523,7053
"7054",145436523,7054
"7055",145436523,7055
"7056",145436523,7056
"7057",145436523,7057
"7058",145436523,7058
"7059",145436523,7059
"7060",145436523,7060
"7061",145436523,7061
"7062",145436523,7062
"7063",145436523,7063
"7064",145436523,7064
"7065",145436523,7065
"7066",145436523,7066
"7067",145436523,7067
"7068",145436523,7068
"7069",145436523,7069
"7070",145436523,7070
"7071",145436523,7071
"7072",145436523,7072
"7073",145436523,7073
"7074",145436523,7074
"7075",145436523,7075
"7076",145436523,7076
"7077",145436523,7077
"7078",145436523,7078
"7079",145436523,7079
"7080",145436523,7080
"7081",145436523,7081
"7082",145436523,7082
"7083",145436523,7083
"7084",145436523,7084
"7085",145436523,7085
"7086",145436523,7086
"7087",145436523,7087
"7088",145436523,7088
"7089",145436523,7089
"7090",145436523,7090
"7091",145436523,7091
"7092",145436523,7092
"7093",145436523,7093
"7094",145436523,7094
"7095",145436523,7095
"7096",145436523,7096
"7097",145436523,7097
"7098",145436523,7098
"7099",145436523,7099
"7100",145436523,7100
"7101",145436523,7101
"7102",145436523,7102
"7103",145436523,7103
"7104",145436523,7104
"7105",145436523,7105
"7106",145436523,7106
"7107",145436523,7107
"7108",145436523,7108
"7109",145436523,7109
"7110",145436523,7110
"7111",145436523,7111
"7112",145436523,7112
"7113",145436523,7113
"7114",145436523,7114
"7115",145436523,7115
"7116",145436523,7116
"7117",145436523,7117
"7118",145436523,7118
"7119",145436523,7119
"7120",145436523,7120
"7121",145436523,7121
"7122",145436523,7122
"7123",145436523,7123
"7124",145436523,7124
"7125",145436523,7125
"7126",145436523,7126
"7127",145436523,7127
"7128",145436523,7128
"7129",145436523,7129
"7130",145436523,7130
"7131",145436523,7131
"7132",145436523,7132
"7133",145436523,7133
"7134",145436523,7134
"7135",145436523,7135
"7136",145436523,7136
"7137",145436523,7137
"7138",145436523,7138
"7139",145436523,7139
"7140",145436523,7140
"7141",145436523,7141
"7142",145436523,7142
"7143",145436523,7143
"7144",145436523,7144
"7145",145436523,7145
"7146",145436523,7146
"7147",145436523,7147
"7148",145436523,7148
"7149",145436523,7149
"7150",145436523,7150
"7151",145436523,7151
"7152",145436523,7152
"7153",145436523,7153
"7154",145436523,7154
"7155",145436523,7155
"7156",145436523,7156
"7157",145436523,7157
"7158",145436523,7158
"7159",145436523,7159
"7160",145436523,7160
"7161",145436523,7161
"7162",145436523,7162
"7163",145436523,7163
"7164",145436523,7164
"7165",145436523,7165
"7166",145436523,7166
"7167",145436523,7167
"7168",145436523,7168
"7169",145436523,7169
"7170",145436523,7170
"7171",145436523,7171
"7172",145436523,7172
"7173",145436523,7173
"7174",145436523,7174
"7175",145436523,7175
"7176",145436523,7176
"7177",145436523,7177
"7178",145436523,7178
"7179",145436523,7179
"7180",145436523,7180
"7181",145436523,7181
"7182",145436523,7182
"7183",145436523,7183
"7184",145436523,7184
"7185",145436523,7185
"7186",145436523,7186
"7187",145436523,7187
"7188",145436523,7188
"7189",145436523,7189
"7190",145436523,7190
"7191",145436523,7191
"7192",145436523,7192
"7193",145436523,7193
"7194",145436523,7194
"7195",145436523,7195
"7196",145436523,7196
"7197",145436523,7197
"7198",145436523,7198
"7199",145436523,7199
"7200",145436523,7200
"7201",145436523,7201
"7202",145436523,7202
"7203",145436523,7203
"7204",145436523,7204
"7205",145436523,7205
"7206",145436523,7206
"7207",145436523,7207
"7208",145436523,7208
"7209",145436523,7209
"7210",145436523,7210
"7211",145436523,7211
"7212",145436523,7212
"7213",145436523,7213
"7214",145436523,7214
"7215",145436523,7215
"7216",145436523,7216
"7217",145436523,7217
"7218",145436523,7218
"7219",145436523,7219
"7220",145436523,7220
"7221",145436523,7221
"7222",145436523,7222
"7223",145436523,7223
"7224",145436523,7224
"7225",145436523,7225
"7226",145436523,7226
"7227",145436523,7227
"7228",145436523,7228
"7229",145436523,7229
"7230",145436523,7230
"7231",145436523,7231
"7232",145436523,7232
"7233",145436523,7233
"7234",145436523,7234
"7235",145436523,7235
"7236",145436523,7236
"7237",145436523,7237
"7238",145436523,7238
"7239",145436523,7239
"7240",145436523,7240
"7241",145436523,7241
"7242",145436523,7242
"7243",145436523,7243
"7244",145436523,7244
"7245",145436523,7245
"7246",145436523,7246
"7247",145436523,7247
"7248",145436523,7248
"7249",145436523,7249
"7250",145436523,7250
"7251",145436523,7251
"7252",145436523,7252
"7253",145436523,7253
"7254",145436523,7254
"7255",145436523,7255
"7256",145436523,7256
"7257",145436523,7257
"7258",145436523,7258
"7259",145436523,7259
"7260",145436523,7260
"7261",145436523,7261
"7262",145436523,7262
"7263",145436523,7263
"7264",145436523,7264
"7265",145436523,7265
"7266",145436523,7266
"7267",145436523,7267
"7268",145436523,7268
"7269",145436523,7269
"7270",145436523,7270
"7271",145436523,7271
"7272",145436523,7272
"7273",145436523,7273
"7274",145436523,7274
"7275",145436523,7275
"7276",145436523,7276
"7277",145436523,7277
"7278",145436523,7278
"7279",145436523,7279
"7280",145436523,7280
"7281",145436523,7281
"7282",145436523,7282
"7283",145436523,7283
"7284",145436523,7284
"7285",145436523,7285
"7286",145436523,7286
"7287",145436523,7287
"7288",145436523,7288
"7289",145436523,7289
"7290",145436523,7290
"7291",145436523,7291
"7292",145436523,7292
"7293",145436523,7293
"7294",145436523,7294
"7295",145436523,7295
"7296",145436523,7296
"7297",145436523,7297
"7298",145436523,7298
"7299",145436523,7299
"7300",145436523,7300
"7301",145436523,7301
"7302",145436523,7302
"7303",145436523,7303
"7304",145436523,7304
"7305",145436523,7305
"7306",145436523,7306
"7307",145436523,7307
"7308",145436523,7308
"7309",145436523,7309
"7310",145436523,7310
"7311",145436523,7311
"7312",145436523,7312
"7313",145436523,7313
"7314",145436523,7314
"7315",145436523,7315
"7316",145436523,7316
"7317",145436523,7317
"7318",145436523,7318
"7319",145436523,7319
"7320",145436523,7320
"7321",145436523,7321
"7322",145436523,7322
"7323",145436523,7323
"7324",145436523,7324
"7325",145436523,7325
"7326",145436523,7326
"7327",145436523,7327
"7328",145436523,7328
"7329",145436523,7329
"7330",145436523,7330
"7331",145436523,7331
"7332",145436523,7332
"7333",145436523,7333
"7334",145436523,7334
"7335",145436523,7335
