"","costs","x"
"1453",196758251,1453
"1454",196758251,1454
"1455",196758251,1455
"1456",196800018,1456
"1457",196800018,1457
"1458",196800018,1458
"1459",197159428,1459
"1460",197159428,1460
"1461",196623469,1461
"1462",196598831,1462
"1463",196598831,1463
"1464",196610569,1464
"1465",196610569,1465
"1466",198138576,1466
"1467",197815043,1467
"1468",197107088,1468
"1469",197107088,1469
"1470",196648622,1470
"1471",197746276,1471
"1472",197746276,1472
"1473",197746276,1473
"1474",197746276,1474
"1475",196619097,1475
"1476",196619097,1476
"1477",196613784,1477
"1478",195149018,1478
"1479",195149018,1479
"1480",195149018,1480
"1481",195149018,1481
"1482",195149018,1482
"1483",195149018,1483
"1484",195149018,1484
"1485",195149018,1485
"1486",195149018,1486
"1487",195149018,1487
"1488",195149018,1488
"1489",195149018,1489
"1490",195149018,1490
"1491",195149018,1491
"1492",195149018,1492
"1493",195149018,1493
"1494",195149018,1494
"1495",195149018,1495
"1496",195149018,1496
"1497",196438535,1497
"1498",196438535,1498
"1499",196622774,1499
"1500",196622774,1500
"1501",196622774,1501
"1502",196622774,1502
"1503",196622774,1503
"1504",197103885,1504
"1505",197206807,1505
"1506",196664231,1506
"1507",196664231,1507
"1508",196664231,1508
"1509",197249765,1509
"1510",196635502,1510
"1511",196635502,1511
"1512",196635502,1512
"1513",196635502,1513
"1514",197544336,1514
"1515",197116263,1515
"1516",196725215,1516
"1517",196619425,1517
"1518",196619425,1518
"1519",196619425,1519
"1520",196619425,1520
"1521",196619425,1521
"1522",196786948,1522
"1523",196786948,1523
"1524",196012228,1524
"1525",196012228,1525
"1526",196012228,1526
"1527",196012228,1527
"1528",196012228,1528
"1529",196012228,1529
"1530",196012228,1530
"1531",196012228,1531
"1532",196012228,1532
"1533",196012228,1533
"1534",196012228,1534
"1535",196012228,1535
"1536",196012228,1536
"1537",196012228,1537
"1538",196012228,1538
"1539",196012228,1539
"1540",196605876,1540
"1541",196605876,1541
"1542",196686711,1542
"1543",196678351,1543
"1544",196802169,1544
"1545",195041950,1545
"1546",195041950,1546
"1547",195041950,1547
"1548",195041950,1548
"1549",195041950,1549
"1550",195041950,1550
"1551",195041950,1551
"1552",195041950,1552
"1553",195041950,1553
"1554",195041950,1554
"1555",195041950,1555
"1556",195041950,1556
"1557",195041950,1557
"1558",195041950,1558
"1559",195041950,1559
"1560",195041950,1560
"1561",195041950,1561
"1562",195041950,1562
"1563",195041950,1563
"1564",195041950,1564
"1565",195041950,1565
"1566",195041950,1566
"1567",195041950,1567
"1568",195041950,1568
"1569",195041950,1569
"1570",195041950,1570
"1571",195041950,1571
"1572",195041950,1572
"1573",195041950,1573
"1574",195041950,1574
"1575",195041950,1575
"1576",195041950,1576
"1577",195041950,1577
"1578",195041950,1578
"1579",195041950,1579
"1580",195041950,1580
"1581",195041950,1581
"1582",195041950,1582
"1583",195041950,1583
"1584",195041950,1584
"1585",195041950,1585
"1586",195041950,1586
"1587",195041950,1587
"1588",195041950,1588
"1589",195041950,1589
"1590",195041950,1590
"1591",195041950,1591
"1592",195041950,1592
"1593",195041950,1593
"1594",195041950,1594
"1595",195041950,1595
"1596",195041950,1596
"1597",195041950,1597
"1598",195041950,1598
"1599",195041950,1599
"1600",195041950,1600
"1601",195041950,1601
"1602",195041950,1602
"1603",195041950,1603
"1604",195041950,1604
"1605",195041950,1605
"1606",195041950,1606
"1607",195041950,1607
"1608",195041950,1608
"1609",195041950,1609
"1610",195041950,1610
"1611",195041950,1611
"1612",195041950,1612
"1613",195041950,1613
"1614",195041950,1614
"1615",195041950,1615
"1616",195041950,1616
"1617",195041950,1617
"1618",195041950,1618
"1619",195041950,1619
"1620",195041950,1620
"1621",195041950,1621
"1622",195041950,1622
"1623",195041950,1623
"1624",195041950,1624
"1625",195041950,1625
"1626",196624115,1626
"1627",196624115,1627
"1628",196749434,1628
"1629",196749434,1629
"1630",197155377,1630
"1631",197155377,1631
"1632",196595357,1632
"1633",196595357,1633
"1634",196595357,1634
"1635",196595357,1635
"1636",196595357,1636
"1637",196595357,1637
"1638",196595357,1638
"1639",196595357,1639
"1640",198485564,1640
"1641",196812615,1641
"1642",196812615,1642
"1643",196812615,1643
"1644",197227915,1644
"1645",197368737,1645
"1646",197368737,1646
"1647",197368737,1647
"1648",197368737,1648
"1649",197368737,1649
"1650",197368737,1650
"1651",196949895,1651
"1652",196822996,1652
"1653",196822996,1653
"1654",196507790,1654
"1655",196637526,1655
"1656",196637526,1656
"1657",196637526,1657
"1658",196619141,1658
"1659",196619141,1659
"1660",197043708,1660
"1661",196780833,1661
"1662",196780833,1662
"1663",196780833,1663
"1664",196780833,1664
"1665",196780833,1665
"1666",198618221,1666
"1667",198618221,1667
"1668",196604566,1668
"1669",196111854,1669
"1670",196111854,1670
"1671",196111854,1671
"1672",196111854,1672
"1673",196111854,1673
"1674",196111854,1674
"1675",196111854,1675
"1676",196111854,1676
"1677",196111854,1677
"1678",196111854,1678
"1679",196111854,1679
"1680",196111854,1680
"1681",196111854,1681
"1682",196111854,1682
"1683",196111854,1683
"1684",196111854,1684
"1685",196111854,1685
"1686",196111854,1686
"1687",196111854,1687
"1688",196111854,1688
"1689",196111854,1689
"1690",196111854,1690
"1691",196111854,1691
"1692",196111854,1692
"1693",196111854,1693
"1694",196111854,1694
"1695",196111854,1695
"1696",196111854,1696
"1697",196111854,1697
"1698",196111854,1698
"1699",196826174,1699
"1700",196826174,1700
"1701",196800063,1701
"1702",196723572,1702
"1703",196723572,1703
"1704",196723572,1704
"1705",196723572,1705
"1706",196723572,1706
"1707",197078614,1707
"1708",196781635,1708
"1709",196728058,1709
"1710",200516167,1710
"1711",196648847,1711
"1712",196456329,1712
"1713",196456329,1713
"1714",196869646,1714
"1715",196869646,1715
"1716",196869646,1716
"1717",196869646,1717
"1718",196955351,1718
"1719",196607261,1719
"1720",196615662,1720
"1721",197356537,1721
"1722",197356537,1722
"1723",197356537,1723
"1724",197356537,1724
"1725",197356537,1725
"1726",197356537,1726
"1727",196613550,1727
"1728",196613550,1728
"1729",196613550,1729
"1730",196613550,1730
"1731",196613550,1731
"1732",196613550,1732
"1733",196613550,1733
"1734",196613550,1734
"1735",196613550,1735
"1736",196604239,1736
"1737",196604239,1737
"1738",196604239,1738
"1739",196604239,1739
"1740",196645208,1740
"1741",196853841,1741
"1742",197421529,1742
"1743",197421529,1743
"1744",197421529,1744
"1745",197421529,1745
"1746",197421529,1746
"1747",197500718,1747
"1748",197500718,1748
"1749",196260022,1749
"1750",196260022,1750
"1751",196260022,1751
"1752",196260022,1752
"1753",196260022,1753
"1754",196260022,1754
"1755",196260022,1755
"1756",196260022,1756
"1757",196928331,1757
"1758",196895351,1758
"1759",197028003,1759
"1760",196867720,1760
"1761",196560375,1761
"1762",196560375,1762
"1763",196558935,1763
"1764",196615869,1764
"1765",196990206,1765
"1766",196990206,1766
"1767",196990206,1767
"1768",196990206,1768
"1769",197322465,1769
"1770",197322465,1770
"1771",197206794,1771
"1772",197264837,1772
"1773",196871136,1773
"1774",197258677,1774
"1775",197258677,1775
"1776",197210275,1776
"1777",197210275,1777
"1778",197178931,1778
"1779",197178931,1779
"1780",196602030,1780
"1781",196602030,1781
"1782",196602030,1782
"1783",196602030,1783
"1784",197435499,1784
"1785",197418282,1785
"1786",197418282,1786
"1787",197418282,1787
"1788",197418282,1788
"1789",196996367,1789
"1790",196996367,1790
"1791",196996367,1791
"1792",197595648,1792
"1793",197595648,1793
"1794",196758945,1794
"1795",197091066,1795
"1796",196666166,1796
"1797",196587626,1797
"1798",196587626,1798
"1799",196587626,1799
"1800",196587626,1800
"1801",196645970,1801
"1802",196645970,1802
"1803",196733377,1803
"1804",197047850,1804
"1805",196771461,1805
"1806",196771461,1806
"1807",196627374,1807
"1808",198466199,1808
"1809",198233532,1809
"1810",197756744,1810
"1811",196617298,1811
"1812",197137767,1812
"1813",198379678,1813
"1814",198379678,1814
"1815",198379678,1815
"1816",198379678,1816
"1817",196960349,1817
"1818",196479006,1818
"1819",196769490,1819
"1820",197704825,1820
"1821",197704825,1821
"1822",197704825,1822
"1823",197402570,1823
"1824",197402570,1824
"1825",196863404,1825
"1826",196863404,1826
"1827",196863404,1827
"1828",196863404,1828
"1829",196737496,1829
"1830",196737496,1830
"1831",196737496,1831
"1832",196514747,1832
"1833",196514747,1833
"1834",196514747,1834
"1835",196514747,1835
"1836",196514747,1836
"1837",196514747,1837
"1838",196514747,1838
"1839",196514747,1839
"1840",196514747,1840
"1841",196805629,1841
"1842",196805629,1842
"1843",196805629,1843
"1844",196666326,1844
"1845",197047501,1845
"1846",196723825,1846
"1847",196475256,1847
"1848",196475256,1848
"1849",196475256,1849
"1850",196475256,1850
"1851",196475256,1851
"1852",196475256,1852
"1853",194840993,1853
"1854",194840993,1854
"1855",194840993,1855
"1856",194840993,1856
"1857",194840993,1857
"1858",194840993,1858
"1859",194840993,1859
"1860",194840993,1860
"1861",194840993,1861
"1862",194840993,1862
"1863",194840993,1863
"1864",195347074,1864
"1865",195347074,1865
"1866",195347074,1866
"1867",195347074,1867
"1868",195347074,1868
"1869",195347074,1869
"1870",195347074,1870
"1871",195347074,1871
"1872",195347074,1872
"1873",195347074,1873
"1874",195347074,1874
"1875",195347074,1875
"1876",195347074,1876
"1877",195347074,1877
"1878",195347074,1878
"1879",195381470,1879
"1880",195381470,1880
"1881",195381470,1881
"1882",195381470,1882
"1883",195381470,1883
"1884",195381470,1884
"1885",195381470,1885
"1886",195381470,1886
"1887",195381470,1887
"1888",195982444,1888
"1889",195982444,1889
"1890",195982444,1890
"1891",195982444,1891
"1892",195982444,1892
"1893",195982444,1893
"1894",195982444,1894
"1895",195982444,1895
"1896",195982444,1896
"1897",195982444,1897
"1898",195982444,1898
"1899",195982444,1899
"1900",195982444,1900
"1901",195982444,1901
"1902",195982444,1902
"1903",195982444,1903
"1904",195982444,1904
"1905",195982444,1905
"1906",195982444,1906
"1907",195982444,1907
"1908",196587626,1908
"1909",196587626,1909
"1910",196587626,1910
"1911",196587626,1911
"1912",198749042,1912
"1913",197585768,1913
"1914",196722741,1914
"1915",197496415,1915
"1916",197739235,1916
"1917",197405251,1917
"1918",197078047,1918
"1919",196631845,1919
"1920",196631845,1920
"1921",196631845,1921
"1922",196631845,1922
"1923",196631845,1923
"1924",196631845,1924
"1925",196631845,1925
"1926",196631845,1926
"1927",196631845,1927
"1928",196631845,1928
"1929",196631845,1929
"1930",196631845,1930
"1931",196704554,1931
"1932",196987697,1932
"1933",196722680,1933
"1934",196722680,1934
"1935",196722680,1935
"1936",196722680,1936
"1937",196718421,1937
"1938",196718421,1938
"1939",195635881,1939
"1940",195635881,1940
"1941",195635881,1941
"1942",195635881,1942
"1943",196715125,1943
"1944",196722550,1944
"1945",196722550,1945
"1946",197621475,1946
"1947",196664890,1947
"1948",196607869,1948
"1949",196607869,1949
"1950",196692435,1950
"1951",196974240,1951
"1952",196974240,1952
"1953",196655507,1953
"1954",196655507,1954
"1955",196655507,1955
"1956",196655507,1956
"1957",196655507,1957
"1958",196655507,1958
"1959",196655507,1959
"1960",196620445,1960
"1961",196815225,1961
"1962",196815225,1962
"1963",196815225,1963
"1964",197235370,1964
"1965",195741260,1965
"1966",196829928,1966
"1967",196829928,1967
"1968",197118769,1968
"1969",196494710,1969
"1970",196695603,1970
"1971",196695603,1971
"1972",196695603,1972
"1973",196695603,1973
"1974",196695603,1974
"1975",196695603,1975
"1976",196829394,1976
"1977",196829394,1977
"1978",196451782,1978
"1979",196451782,1979
"1980",196451782,1980
"1981",196451782,1981
"1982",196451782,1982
"1983",196451782,1983
"1984",196451782,1984
"1985",196451782,1985
"1986",196451782,1986
"1987",196451782,1987
"1988",197942369,1988
"1989",197026158,1989
"1990",197026158,1990
"1991",197026158,1991
"1992",197026158,1992
"1993",197443760,1993
"1994",196532488,1994
"1995",196532488,1995
"1996",196532488,1996
"1997",196641560,1997
"1998",196641560,1998
"1999",196897725,1999
"2000",196897725,2000
"2001",196897725,2001
"2002",196897725,2002
"2003",197207652,2003
"2004",196649336,2004
"2005",196612028,2005
"2006",196826112,2006
"2007",197025274,2007
"2008",197025274,2008
"2009",197025274,2009
"2010",197025274,2010
"2011",197025274,2011
"2012",197025274,2012
"2013",197693917,2013
"2014",197693917,2014
"2015",196829427,2015
"2016",196829427,2016
"2017",196675640,2017
"2018",196675640,2018
"2019",196675640,2019
"2020",196675640,2020
"2021",196675640,2021
"2022",192349457,2022
"2023",192349457,2023
"2024",192349457,2024
"2025",192349457,2025
"2026",192349457,2026
"2027",192349457,2027
"2028",192349457,2028
"2029",192349457,2029
"2030",192349457,2030
"2031",192349457,2031
"2032",192349457,2032
"2033",192349457,2033
"2034",192349457,2034
"2035",192349457,2035
"2036",192349457,2036
"2037",192349457,2037
"2038",192349457,2038
"2039",192349457,2039
"2040",192349457,2040
"2041",192349457,2041
"2042",192349457,2042
"2043",192349457,2043
"2044",192349457,2044
"2045",192349457,2045
"2046",192349457,2046
"2047",192349457,2047
"2048",192349457,2048
"2049",192349457,2049
"2050",192349457,2050
"2051",192349457,2051
"2052",192349457,2052
"2053",192349457,2053
"2054",192349457,2054
"2055",192349457,2055
"2056",192349457,2056
"2057",192349457,2057
"2058",192349457,2058
"2059",192349457,2059
"2060",192349457,2060
"2061",192349457,2061
"2062",192349457,2062
"2063",192349457,2063
"2064",192349457,2064
"2065",192349457,2065
"2066",192349457,2066
"2067",192349457,2067
"2068",192349457,2068
"2069",192349457,2069
"2070",192349457,2070
"2071",192349457,2071
"2072",192349457,2072
"2073",192349457,2073
"2074",192349457,2074
"2075",192349457,2075
"2076",192349457,2076
"2077",192349457,2077
"2078",194058880,2078
"2079",194058880,2079
"2080",194058880,2080
"2081",194058880,2081
"2082",194058880,2082
"2083",194058880,2083
"2084",194058880,2084
"2085",194058880,2085
"2086",194058880,2086
"2087",194058880,2087
"2088",194058880,2088
"2089",194058880,2089
"2090",194058880,2090
"2091",194058880,2091
"2092",194058880,2092
"2093",194058880,2093
"2094",194058880,2094
"2095",194058880,2095
"2096",194058880,2096
"2097",194058880,2097
"2098",194058880,2098
"2099",194058880,2099
"2100",194058880,2100
"2101",194058880,2101
"2102",194058880,2102
"2103",194058880,2103
"2104",194058880,2104
"2105",194058880,2105
"2106",194058880,2106
"2107",194058880,2107
"2108",194058880,2108
"2109",194058880,2109
"2110",194058880,2110
"2111",194058880,2111
"2112",194058880,2112
"2113",194058880,2113
"2114",194058880,2114
"2115",194058880,2115
"2116",194058880,2116
"2117",194058880,2117
"2118",194058880,2118
"2119",194058880,2119
"2120",194058880,2120
"2121",194058880,2121
"2122",194058880,2122
"2123",194058880,2123
"2124",194058880,2124
"2125",194058880,2125
"2126",194058880,2126
"2127",194058880,2127
"2128",194058880,2128
"2129",194058880,2129
"2130",194058880,2130
"2131",194058880,2131
"2132",194058880,2132
"2133",194058880,2133
"2134",194058880,2134
"2135",194058880,2135
"2136",194058880,2136
"2137",194058880,2137
"2138",194058880,2138
"2139",194058880,2139
"2140",194058880,2140
"2141",194058880,2141
"2142",194058880,2142
"2143",194058880,2143
"2144",194058880,2144
"2145",194058880,2145
"2146",194058880,2146
