"","costs","x"
"5335",2226100702,5335
"5336",2226100702,5336
"5337",2226100702,5337
"5338",2226100702,5338
"5339",2226100702,5339
"5340",2226100702,5340
"5341",2226100702,5341
"5342",2226100702,5342
"5343",2226100702,5343
"5344",2226100702,5344
"5345",2226100702,5345
"5346",2226100702,5346
"5347",2226100702,5347
"5348",2226100702,5348
"5349",2226100702,5349
"5350",2226100702,5350
"5351",2226100702,5351
"5352",2226100702,5352
"5353",2226100702,5353
"5354",2226100702,5354
"5355",2226100702,5355
"5356",2226100702,5356
"5357",2226100702,5357
"5358",2226100702,5358
"5359",2226100702,5359
"5360",2226100702,5360
"5361",2226100702,5361
"5362",2226100702,5362
"5363",2226100702,5363
"5364",2226100702,5364
"5365",2226100702,5365
"5366",2226100702,5366
"5367",2226100702,5367
"5368",2226100702,5368
"5369",2226100702,5369
"5370",2226100702,5370
"5371",2226100702,5371
"5372",2226100702,5372
"5373",2226100702,5373
"5374",2226100702,5374
"5375",2226100702,5375
"5376",2226100702,5376
"5377",2226100702,5377
"5378",2226100702,5378
"5379",2226100702,5379
"5380",2226100702,5380
"5381",2226100702,5381
"5382",2226100702,5382
"5383",2226100702,5383
"5384",2226100702,5384
"5385",2226100702,5385
"5386",2226100702,5386
"5387",2226100702,5387
"5388",2226100702,5388
"5389",2226100702,5389
"5390",2226100702,5390
"5391",2226100702,5391
"5392",2226100702,5392
"5393",2226100702,5393
"5394",2226100702,5394
"5395",2226100702,5395
"5396",2226100702,5396
"5397",2226100702,5397
"5398",2226100702,5398
"5399",2226100702,5399
"5400",2226100702,5400
"5401",2226100702,5401
"5402",2226100702,5402
"5403",2226100702,5403
"5404",2226100702,5404
"5405",2226100702,5405
"5406",2226100702,5406
"5407",2226100702,5407
"5408",2226100702,5408
"5409",2226100702,5409
"5410",2226100702,5410
"5411",2226100702,5411
"5412",2226100702,5412
"5413",2226100702,5413
"5414",2226100702,5414
"5415",2226100702,5415
"5416",2226100702,5416
"5417",2226100702,5417
"5418",2226100702,5418
"5419",2226100702,5419
"5420",2226100702,5420
"5421",2226100702,5421
"5422",2226100702,5422
"5423",2226100702,5423
"5424",2226100702,5424
"5425",2226100702,5425
"5426",2226100702,5426
"5427",2226100702,5427
"5428",2226100702,5428
"5429",2226100702,5429
"5430",2226100702,5430
"5431",2226100702,5431
"5432",2226100702,5432
"5433",2226100702,5433
"5434",2226100702,5434
"5435",2226100702,5435
"5436",2226100702,5436
"5437",2226100702,5437
"5438",2226100702,5438
"5439",2226100702,5439
"5440",2226100702,5440
"5441",2226100702,5441
"5442",2226100702,5442
"5443",2226100702,5443
"5444",2226100702,5444
"5445",2226100702,5445
"5446",2226100702,5446
"5447",2226100702,5447
"5448",2226100702,5448
"5449",2226100702,5449
"5450",2226100702,5450
"5451",2226100702,5451
"5452",2226100702,5452
"5453",2226100702,5453
"5454",2226100702,5454
"5455",2226100702,5455
"5456",2226100702,5456
"5457",2226100702,5457
"5458",2226100702,5458
"5459",2226100702,5459
"5460",2226100702,5460
"5461",2226100702,5461
"5462",2226100702,5462
"5463",2226100702,5463
"5464",2226100702,5464
"5465",2226100702,5465
"5466",2226100702,5466
"5467",2226100702,5467
"5468",2226100702,5468
"5469",2226100702,5469
"5470",2226100702,5470
"5471",2226100702,5471
"5472",2226100702,5472
"5473",2226100702,5473
"5474",2226100702,5474
"5475",2226100702,5475
"5476",2226100702,5476
"5477",2226100702,5477
"5478",2226100702,5478
"5479",2226100702,5479
"5480",2226100702,5480
"5481",2226100702,5481
"5482",2226100702,5482
"5483",2226100702,5483
"5484",2226100702,5484
"5485",2226100702,5485
"5486",2226100702,5486
"5487",2226100702,5487
"5488",2226100702,5488
"5489",2226100702,5489
"5490",2226100702,5490
"5491",2226100702,5491
"5492",2226100702,5492
"5493",2226100702,5493
"5494",2226100702,5494
"5495",2226100702,5495
"5496",2226100702,5496
"5497",2226100702,5497
"5498",2226100702,5498
"5499",2226100702,5499
"5500",2226100702,5500
"5501",2226100702,5501
"5502",2226100702,5502
"5503",2226100702,5503
"5504",2226100702,5504
"5505",2226100702,5505
"5506",2226100702,5506
"5507",2226100702,5507
"5508",2226100702,5508
"5509",2226100702,5509
"5510",2226100702,5510
"5511",2226100702,5511
"5512",2226100702,5512
"5513",2226100702,5513
"5514",2226100702,5514
"5515",2226100702,5515
"5516",2226100702,5516
"5517",2226100702,5517
"5518",2226100702,5518
"5519",2226100702,5519
"5520",2226100702,5520
"5521",2226100702,5521
"5522",2226100702,5522
"5523",2226100702,5523
"5524",2226100702,5524
"5525",2226100702,5525
"5526",2226100702,5526
"5527",2226100702,5527
"5528",2226100702,5528
"5529",2226100702,5529
"5530",2226100702,5530
"5531",2226100702,5531
"5532",2226100702,5532
"5533",2226100702,5533
"5534",2226100702,5534
"5535",2226100702,5535
"5536",2226100702,5536
"5537",2226100702,5537
"5538",2226100702,5538
"5539",2226100702,5539
"5540",2226100702,5540
"5541",2226100702,5541
"5542",2226100702,5542
"5543",2226100702,5543
"5544",2226100702,5544
"5545",2226100702,5545
"5546",2226100702,5546
"5547",2226100702,5547
"5548",2226100702,5548
"5549",2226100702,5549
"5550",2226100702,5550
"5551",2226100702,5551
"5552",2226100702,5552
"5553",2226100702,5553
"5554",2226100702,5554
"5555",2226100702,5555
"5556",2226100702,5556
"5557",2226100702,5557
"5558",2226100702,5558
"5559",2226100702,5559
"5560",2226100702,5560
"5561",2226100702,5561
"5562",2226100702,5562
"5563",2226100702,5563
"5564",2226100702,5564
"5565",2226100702,5565
"5566",2226100702,5566
"5567",2226100702,5567
"5568",2226100702,5568
"5569",2226100702,5569
"5570",2226100702,5570
"5571",2226100702,5571
"5572",2226100702,5572
"5573",2226100702,5573
"5574",2226100702,5574
"5575",2226100702,5575
"5576",2226100702,5576
"5577",2226100702,5577
"5578",2226100702,5578
"5579",2226100702,5579
"5580",2226100702,5580
"5581",2226100702,5581
"5582",2226100702,5582
"5583",2226100702,5583
"5584",2226100702,5584
"5585",2226100702,5585
"5586",2226100702,5586
"5587",2226100702,5587
"5588",2226100702,5588
"5589",2226100702,5589
"5590",2226100702,5590
"5591",2226100702,5591
"5592",2226100702,5592
"5593",2226100702,5593
"5594",2226100702,5594
"5595",2226100702,5595
"5596",2226100702,5596
"5597",2226100702,5597
"5598",2226100702,5598
"5599",2226100702,5599
"5600",2226100702,5600
"5601",2226100702,5601
"5602",2226100702,5602
"5603",2226100702,5603
"5604",2226100702,5604
"5605",2226100702,5605
"5606",2226100702,5606
"5607",2226100702,5607
"5608",2226100702,5608
"5609",2226100702,5609
"5610",2226100702,5610
"5611",2226100702,5611
"5612",2226100702,5612
"5613",2226100702,5613
"5614",2226100702,5614
"5615",2226100702,5615
"5616",2226100702,5616
"5617",2226100702,5617
"5618",2226100702,5618
"5619",2226100702,5619
"5620",2226100702,5620
"5621",2226100702,5621
"5622",2226100702,5622
"5623",2226100702,5623
"5624",2226100702,5624
"5625",2226100702,5625
"5626",2226100702,5626
"5627",2226100702,5627
"5628",2226100702,5628
"5629",2226100702,5629
"5630",2226100702,5630
"5631",2226100702,5631
"5632",2226100702,5632
"5633",2226100702,5633
"5634",2226100702,5634
"5635",2226100702,5635
"5636",2226100702,5636
"5637",2226100702,5637
"5638",2226100702,5638
"5639",2226100702,5639
"5640",2226100702,5640
"5641",2226100702,5641
"5642",2226100702,5642
"5643",2226100702,5643
"5644",2226100702,5644
"5645",2226100702,5645
"5646",2226100702,5646
"5647",2226100702,5647
"5648",2226100702,5648
"5649",2226100702,5649
"5650",2226100702,5650
"5651",2226100702,5651
"5652",2226100702,5652
"5653",2226100702,5653
"5654",2226100702,5654
"5655",2226100702,5655
"5656",2226100702,5656
"5657",2226100702,5657
"5658",2226100702,5658
"5659",2226100702,5659
"5660",2226100702,5660
"5661",2226100702,5661
"5662",2226100702,5662
"5663",2226100702,5663
"5664",2226100702,5664
"5665",2226100702,5665
"5666",2226100702,5666
"5667",2226100702,5667
"5668",2226100702,5668
"5669",2226100702,5669
"5670",2226100702,5670
"5671",2226100702,5671
"5672",2226100702,5672
"5673",2226100702,5673
"5674",2226100702,5674
"5675",2226100702,5675
"5676",2226100702,5676
"5677",2226100702,5677
"5678",2226100702,5678
"5679",2226100702,5679
"5680",2226100702,5680
"5681",2226100702,5681
"5682",2226100702,5682
"5683",2226100702,5683
"5684",2226100702,5684
"5685",2226100702,5685
"5686",2226100702,5686
"5687",2226100702,5687
"5688",2226100702,5688
"5689",2226100702,5689
"5690",2226100702,5690
"5691",2226100702,5691
"5692",2226100702,5692
"5693",2226100702,5693
"5694",2226100702,5694
"5695",2226100702,5695
"5696",2226100702,5696
"5697",2226100702,5697
"5698",2226100702,5698
"5699",2226100702,5699
"5700",2226100702,5700
"5701",2226100702,5701
"5702",2226100702,5702
"5703",2226100702,5703
"5704",2226100702,5704
"5705",2226100702,5705
"5706",2226100702,5706
"5707",2226100702,5707
"5708",2226100702,5708
"5709",2226100702,5709
"5710",2226100702,5710
"5711",2226100702,5711
"5712",2226100702,5712
"5713",2226100702,5713
"5714",2226100702,5714
"5715",2226100702,5715
"5716",2226100702,5716
"5717",2226100702,5717
"5718",2226100702,5718
"5719",2226100702,5719
"5720",2226100702,5720
"5721",2226100702,5721
"5722",2226100702,5722
"5723",2226100702,5723
"5724",2226100702,5724
"5725",2226100702,5725
"5726",2226100702,5726
"5727",2226100702,5727
"5728",2226100702,5728
"5729",2226100702,5729
"5730",2226100702,5730
"5731",2226100702,5731
"5732",2226100702,5732
"5733",2226100702,5733
"5734",2226100702,5734
"5735",2226100702,5735
"5736",2226100702,5736
"5737",2226100702,5737
"5738",2226100702,5738
"5739",2226100702,5739
"5740",2226100702,5740
"5741",2226100702,5741
"5742",2226100702,5742
"5743",2226100702,5743
"5744",2226100702,5744
"5745",2226100702,5745
"5746",2226100702,5746
"5747",2226100702,5747
"5748",2226100702,5748
"5749",2226100702,5749
"5750",2226100702,5750
"5751",2226100702,5751
"5752",2226100702,5752
"5753",2226100702,5753
"5754",2226100702,5754
"5755",2226100702,5755
"5756",2226100702,5756
"5757",2226100702,5757
"5758",2226100702,5758
"5759",2226100702,5759
"5760",2226100702,5760
"5761",2226100702,5761
"5762",2226100702,5762
"5763",2226100702,5763
"5764",2226100702,5764
"5765",2226100702,5765
"5766",2226100702,5766
"5767",2226100702,5767
"5768",2226100702,5768
"5769",2226100702,5769
"5770",2226100702,5770
"5771",2226100702,5771
"5772",2226100702,5772
"5773",2226100702,5773
"5774",2226100702,5774
"5775",2226100702,5775
"5776",2226100702,5776
"5777",2226100702,5777
"5778",2226100702,5778
"5779",2226100702,5779
"5780",2226100702,5780
"5781",2226100702,5781
"5782",2226100702,5782
"5783",2226100702,5783
"5784",2226100702,5784
"5785",2226100702,5785
"5786",2226100702,5786
"5787",2226100702,5787
"5788",2226100702,5788
"5789",2226100702,5789
"5790",2226100702,5790
"5791",2226100702,5791
"5792",2226100702,5792
"5793",2226100702,5793
"5794",2226100702,5794
"5795",2226100702,5795
"5796",2226100702,5796
"5797",2226100702,5797
"5798",2226100702,5798
"5799",2226100702,5799
"5800",2226100702,5800
"5801",2226100702,5801
"5802",2226100702,5802
"5803",2226100702,5803
"5804",2226100702,5804
"5805",2226100702,5805
"5806",2226100702,5806
"5807",2226100702,5807
"5808",2226100702,5808
"5809",2226100702,5809
"5810",2226100702,5810
"5811",2226100702,5811
"5812",2226100702,5812
"5813",2226100702,5813
"5814",2226100702,5814
"5815",2226100702,5815
"5816",2226100702,5816
"5817",2226100702,5817
"5818",2226100702,5818
"5819",2226100702,5819
"5820",2226100702,5820
"5821",2226100702,5821
"5822",2226100702,5822
"5823",2226100702,5823
"5824",2226100702,5824
"5825",2226100702,5825
"5826",2226100702,5826
"5827",2226100702,5827
"5828",2226100702,5828
"5829",2226100702,5829
"5830",2226100702,5830
"5831",2226100702,5831
"5832",2226100702,5832
"5833",2226100702,5833
"5834",2226100702,5834
"5835",2226100702,5835
"5836",2226100702,5836
"5837",2226100702,5837
"5838",2226100702,5838
"5839",2226100702,5839
"5840",2226100702,5840
"5841",2226100702,5841
"5842",2226100702,5842
"5843",2226100702,5843
"5844",2226100702,5844
"5845",2226100702,5845
"5846",2226100702,5846
"5847",2226100702,5847
"5848",2226100702,5848
"5849",2226100702,5849
"5850",2226100702,5850
"5851",2226100702,5851
"5852",2226100702,5852
"5853",2226100702,5853
"5854",2226100702,5854
"5855",2226100702,5855
"5856",2226100702,5856
"5857",2226100702,5857
"5858",2226100702,5858
"5859",2226100702,5859
"5860",2226100702,5860
"5861",2226100702,5861
"5862",2226100702,5862
"5863",2226100702,5863
"5864",2226100702,5864
"5865",2226100702,5865
"5866",2226100702,5866
"5867",2226100702,5867
"5868",2226100702,5868
"5869",2226100702,5869
"5870",2226100702,5870
"5871",2226100702,5871
"5872",2226100702,5872
"5873",2226100702,5873
"5874",2226100702,5874
"5875",2226100702,5875
"5876",2226100702,5876
"5877",2226100702,5877
"5878",2226100702,5878
"5879",2226100702,5879
"5880",2226100702,5880
"5881",2226100702,5881
"5882",2226100702,5882
"5883",2226100702,5883
"5884",2226100702,5884
"5885",2226100702,5885
"5886",2226100702,5886
"5887",2226100702,5887
"5888",2226100702,5888
"5889",2226100702,5889
"5890",2226100702,5890
"5891",2226100702,5891
"5892",2226100702,5892
"5893",2226100702,5893
"5894",2226100702,5894
"5895",2226100702,5895
"5896",2226100702,5896
"5897",2226100702,5897
"5898",2226100702,5898
"5899",2226100702,5899
"5900",2226100702,5900
"5901",2226100702,5901
"5902",2226100702,5902
"5903",2226100702,5903
"5904",2226100702,5904
"5905",2226100702,5905
"5906",2226100702,5906
"5907",2226100702,5907
"5908",2226100702,5908
"5909",2226100702,5909
"5910",2226100702,5910
"5911",2226100702,5911
"5912",2226100702,5912
"5913",2226100702,5913
"5914",2226100702,5914
"5915",2226100702,5915
"5916",2226100702,5916
"5917",2226100702,5917
"5918",2226100702,5918
"5919",2226100702,5919
"5920",2226100702,5920
"5921",2226100702,5921
"5922",2226100702,5922
"5923",2226100702,5923
"5924",2226100702,5924
"5925",2226100702,5925
"5926",2226100702,5926
"5927",2226100702,5927
"5928",2226100702,5928
"5929",2226100702,5929
"5930",2226100702,5930
"5931",2226100702,5931
"5932",2226100702,5932
"5933",2226100702,5933
"5934",2226100702,5934
"5935",2226100702,5935
"5936",2226100702,5936
"5937",2226100702,5937
"5938",2226100702,5938
"5939",2226100702,5939
"5940",2226100702,5940
"5941",2226100702,5941
"5942",2226100702,5942
"5943",2226100702,5943
"5944",2226100702,5944
"5945",2226100702,5945
"5946",2226100702,5946
"5947",2226100702,5947
"5948",2226100702,5948
"5949",2226100702,5949
"5950",2226100702,5950
"5951",2226100702,5951
"5952",2226100702,5952
"5953",2226100702,5953
"5954",2226100702,5954
"5955",2226100702,5955
"5956",2226100702,5956
"5957",2226100702,5957
"5958",2226100702,5958
"5959",2226100702,5959
"5960",2226100702,5960
"5961",2226100702,5961
"5962",2226100702,5962
"5963",2226100702,5963
"5964",2226100702,5964
"5965",2226100702,5965
"5966",2226100702,5966
"5967",2226100702,5967
"5968",2226100702,5968
"5969",2226100702,5969
"5970",2226100702,5970
"5971",2226100702,5971
"5972",2226100702,5972
"5973",2226100702,5973
"5974",2226100702,5974
"5975",2226100702,5975
"5976",2226100702,5976
"5977",2226100702,5977
"5978",2226100702,5978
"5979",2226100702,5979
"5980",2226100702,5980
"5981",2226100702,5981
"5982",2226100702,5982
"5983",2226100702,5983
"5984",2226100702,5984
"5985",2226100702,5985
"5986",2226100702,5986
"5987",2226100702,5987
"5988",2226100702,5988
"5989",2226100702,5989
"5990",2226100702,5990
"5991",2226100702,5991
"5992",2226100702,5992
"5993",2226100702,5993
"5994",2226100702,5994
"5995",2226100702,5995
"5996",2226100702,5996
"5997",2226100702,5997
"5998",2226100702,5998
"5999",2226100702,5999
"6000",2226100702,6000
"6001",2226100702,6001
"6002",2226100702,6002
"6003",2226100702,6003
"6004",2226100702,6004
"6005",2226100702,6005
"6006",2226100702,6006
"6007",2226100702,6007
"6008",2226100702,6008
"6009",2226100702,6009
"6010",2226100702,6010
"6011",2226100702,6011
"6012",2226100702,6012
"6013",2226100702,6013
"6014",2226100702,6014
"6015",2226100702,6015
"6016",2226100702,6016
"6017",2226100702,6017
"6018",2226100702,6018
"6019",2226100702,6019
"6020",2226100702,6020
"6021",2226100702,6021
"6022",2226100702,6022
"6023",2226100702,6023
"6024",2226100702,6024
"6025",2226100702,6025
"6026",2226100702,6026
"6027",2226100702,6027
"6028",2226100702,6028
"6029",2226100702,6029
"6030",2226100702,6030
"6031",2226100702,6031
"6032",2226100702,6032
"6033",2226100702,6033
"6034",2226100702,6034
"6035",2226100702,6035
"6036",2226100702,6036
"6037",2226100702,6037
"6038",2226100702,6038
"6039",2226100702,6039
"6040",2226100702,6040
"6041",2226100702,6041
"6042",2226100702,6042
"6043",2226100702,6043
"6044",2226100702,6044
"6045",2226100702,6045
"6046",2226100702,6046
"6047",2226100702,6047
"6048",2226100702,6048
"6049",2226100702,6049
"6050",2226100702,6050
"6051",2226100702,6051
"6052",2226100702,6052
"6053",2226100702,6053
"6054",2226100702,6054
"6055",2226100702,6055
"6056",2226100702,6056
"6057",2226100702,6057
"6058",2226100702,6058
"6059",2226100702,6059
"6060",2226100702,6060
"6061",2226100702,6061
"6062",2226100702,6062
"6063",2226100702,6063
"6064",2226100702,6064
"6065",2226100702,6065
"6066",2226100702,6066
"6067",2226100702,6067
"6068",2226100702,6068
"6069",2226100702,6069
"6070",2226100702,6070
"6071",2226100702,6071
"6072",2226100702,6072
"6073",2226100702,6073
"6074",2226100702,6074
"6075",2226100702,6075
"6076",2226100702,6076
"6077",2226100702,6077
"6078",2226100702,6078
"6079",2226100702,6079
"6080",2226100702,6080
"6081",2226100702,6081
"6082",2226100702,6082
"6083",2226100702,6083
"6084",2226100702,6084
"6085",2226100702,6085
"6086",2226100702,6086
"6087",2226100702,6087
"6088",2226100702,6088
"6089",2226100702,6089
"6090",2226100702,6090
"6091",2226100702,6091
"6092",2226100702,6092
"6093",2226100702,6093
"6094",2226100702,6094
"6095",2226100702,6095
"6096",2226100702,6096
"6097",2226100702,6097
"6098",2226100702,6098
"6099",2226100702,6099
"6100",2226100702,6100
"6101",2226100702,6101
"6102",2226100702,6102
"6103",2226100702,6103
"6104",2226100702,6104
"6105",2226100702,6105
"6106",2226100702,6106
"6107",2226100702,6107
"6108",2226100702,6108
"6109",2226100702,6109
"6110",2226100702,6110
"6111",2226100702,6111
"6112",2226100702,6112
"6113",2226100702,6113
"6114",2226100702,6114
"6115",2226100702,6115
"6116",2226100702,6116
"6117",2226100702,6117
"6118",2226100702,6118
"6119",2226100702,6119
"6120",2226100702,6120
"6121",2226100702,6121
"6122",2226100702,6122
"6123",2226100702,6123
"6124",2226100702,6124
"6125",2226100702,6125
