"","costs","x"
"1453",139104025,1453
"1454",139290137,1454
"1455",139093089,1455
"1456",140146525,1456
"1457",140965173,1457
"1458",140245612,1458
"1459",139128706,1459
"1460",139299537,1460
"1461",141725585,1461
"1462",139261138,1462
"1463",140745068,1463
"1464",138937029,1464
"1465",141488766,1465
"1466",139049347,1466
"1467",140384953,1467
"1468",139281737,1468
"1469",141247572,1469
"1470",139675816,1470
"1471",140829891,1471
"1472",138958483,1472
"1473",144138554,1473
"1474",139680293,1474
"1475",138493951,1475
"1476",139492512,1476
"1477",138995544,1477
"1478",139928457,1478
"1479",139382421,1479
"1480",139544847,1480
"1481",139176512,1481
"1482",141822894,1482
"1483",139502554,1483
"1484",139350979,1484
"1485",139832924,1485
"1486",139508082,1486
"1487",139876990,1487
"1488",139348078,1488
"1489",139270858,1489
"1490",138942507,1490
"1491",139158214,1491
"1492",139158214,1492
"1493",139544136,1493
"1494",139629535,1494
"1495",144665398,1495
"1496",138980907,1496
"1497",139562953,1497
"1498",139943752,1498
"1499",146478937,1499
"1500",139693704,1500
"1501",140361099,1501
"1502",142877237,1502
"1503",140819839,1503
"1504",139016151,1504
"1505",139794876,1505
"1506",139645371,1506
"1507",139755439,1507
"1508",139896097,1508
"1509",138961191,1509
"1510",140481308,1510
"1511",140721317,1511
"1512",139150145,1512
"1513",139073980,1513
"1514",139061687,1514
"1515",143081657,1515
"1516",139260675,1516
"1517",139716694,1517
"1518",140637498,1518
"1519",140133352,1519
"1520",139628289,1520
"1521",139037595,1521
"1522",139360121,1522
"1523",141787947,1523
"1524",140494566,1524
"1525",140477968,1525
"1526",140074818,1526
"1527",139516656,1527
"1528",139347991,1528
"1529",139283201,1529
"1530",139300323,1530
"1531",139360633,1531
"1532",139344706,1532
"1533",143512502,1533
"1534",139454948,1534
"1535",139385034,1535
"1536",139385034,1536
"1537",139151382,1537
"1538",139151382,1538
"1539",138563346,1539
"1540",139510794,1540
"1541",138943625,1541
"1542",139023534,1542
"1543",140340221,1543
"1544",139631786,1544
"1545",139373676,1545
"1546",139321382,1546
"1547",139236874,1547
"1548",139216416,1548
"1549",139085535,1549
"1550",142458426,1550
"1551",138985151,1551
"1552",141778570,1552
"1553",140880385,1553
"1554",139061231,1554
"1555",139198013,1555
"1556",139003901,1556
"1557",138969752,1557
"1558",139014133,1558
"1559",138955339,1559
"1560",139406148,1560
"1561",139231580,1561
"1562",139231580,1562
"1563",139700920,1563
"1564",141747146,1564
"1565",139064804,1565
"1566",140399665,1566
"1567",139861512,1567
"1568",150883613,1568
"1569",139512820,1569
"1570",139057774,1570
"1571",139119356,1571
"1572",138961304,1572
"1573",139351053,1573
"1574",138997905,1574
"1575",138969777,1575
"1576",139496176,1576
"1577",144728961,1577
"1578",139211027,1578
"1579",138988575,1579
"1580",138927255,1580
"1581",144620409,1581
"1582",138952409,1582
"1583",139328884,1583
"1584",139168603,1584
"1585",140379014,1585
"1586",139122605,1586
"1587",139363705,1587
"1588",139406132,1588
"1589",140826412,1589
"1590",139722933,1590
"1591",139023203,1591
"1592",139752637,1592
"1593",139075585,1593
"1594",142311772,1594
"1595",139627016,1595
"1596",140567846,1596
"1597",139769172,1597
"1598",138951263,1598
"1599",139222081,1599
"1600",139915723,1600
"1601",142970022,1601
"1602",139854436,1602
"1603",138617534,1603
"1604",139636037,1604
"1605",144128707,1605
"1606",138992735,1606
"1607",143816804,1607
"1608",139444787,1608
"1609",139167539,1609
"1610",139365815,1610
"1611",139021987,1611
"1612",139423142,1612
"1613",139249087,1613
"1614",139023455,1614
"1615",140833485,1615
"1616",142282854,1616
"1617",140273646,1617
"1618",139262554,1618
"1619",140623057,1619
"1620",140722058,1620
"1621",139082753,1621
"1622",139174186,1622
"1623",141591495,1623
"1624",146769054,1624
"1625",139372360,1625
"1626",139183703,1626
"1627",138729368,1627
"1628",138945294,1628
"1629",139198825,1629
"1630",139462733,1630
"1631",138945340,1631
"1632",139052805,1632
"1633",139052805,1633
"1634",139235286,1634
"1635",138960393,1635
"1636",138951683,1636
"1637",138991979,1637
"1638",138941159,1638
"1639",139028379,1639
"1640",139049110,1640
"1641",140151087,1641
"1642",142021953,1642
"1643",140133439,1643
"1644",140133439,1644
"1645",139209803,1645
"1646",139607577,1646
"1647",139202952,1647
"1648",138860254,1648
"1649",139104267,1649
"1650",139215975,1650
"1651",139434579,1651
"1652",139748847,1652
"1653",140115750,1653
"1654",139416392,1654
"1655",143798963,1655
"1656",139400845,1656
"1657",139713992,1657
"1658",139001735,1658
"1659",143778747,1659
"1660",139377264,1660
"1661",139042032,1661
"1662",138983105,1662
"1663",139037057,1663
"1664",139037057,1664
"1665",143040397,1665
"1666",139133249,1666
"1667",139133249,1667
"1668",139561020,1668
"1669",141968392,1669
"1670",138967457,1670
"1671",139143986,1671
"1672",139320792,1672
"1673",139214386,1673
"1674",139926078,1674
"1675",139257019,1675
"1676",141307236,1676
"1677",141809226,1677
"1678",139404953,1678
"1679",139747703,1679
"1680",139647673,1680
"1681",139322475,1681
"1682",140756181,1682
"1683",141428187,1683
"1684",139179507,1684
"1685",139179507,1685
"1686",138926620,1686
"1687",140469445,1687
"1688",138976690,1688
"1689",140289820,1689
"1690",139039627,1690
"1691",139997433,1691
"1692",139301632,1692
"1693",139216672,1693
"1694",139802364,1694
"1695",140086432,1695
"1696",139512501,1696
"1697",139296058,1697
"1698",138996330,1698
"1699",139346268,1699
"1700",141849422,1700
"1701",140367844,1701
"1702",141067738,1702
"1703",139636705,1703
"1704",138731309,1704
"1705",141306256,1705
"1706",138985825,1706
"1707",140024015,1707
"1708",140024015,1708
"1709",140023957,1709
"1710",140000335,1710
"1711",141873581,1711
"1712",142386862,1712
"1713",140506213,1713
"1714",139026313,1714
"1715",141988376,1715
"1716",140180374,1716
"1717",139263483,1717
"1718",139465097,1718
"1719",138953176,1719
"1720",140773732,1720
"1721",141349851,1721
"1722",139526917,1722
"1723",139009531,1723
"1724",141478936,1724
"1725",140521755,1725
"1726",138922096,1726
"1727",138954759,1727
"1728",140054484,1728
"1729",139549316,1729
"1730",138962651,1730
"1731",139236212,1731
"1732",139486837,1732
"1733",139513961,1733
"1734",140762860,1734
"1735",139267019,1735
"1736",139861293,1736
"1737",139512436,1737
"1738",139730342,1738
"1739",139183488,1739
"1740",139427055,1740
"1741",138832169,1741
"1742",140416238,1742
"1743",139860393,1743
"1744",138960395,1744
"1745",140597393,1745
"1746",141334310,1746
"1747",139548520,1747
"1748",139690134,1748
"1749",139020559,1749
"1750",138954967,1750
"1751",139117202,1751
"1752",139225288,1752
"1753",138941394,1753
"1754",141235192,1754
"1755",138894402,1755
"1756",138897563,1756
"1757",140674346,1757
"1758",139025662,1758
"1759",139872809,1759
"1760",138936551,1760
"1761",139096720,1761
"1762",139827100,1762
"1763",139747869,1763
"1764",139025969,1764
"1765",140240073,1765
"1766",139904736,1766
"1767",139249373,1767
"1768",139270565,1768
"1769",138991441,1769
"1770",139075094,1770
"1771",139391762,1771
"1772",139051395,1772
"1773",140556128,1773
"1774",140673419,1774
"1775",140017628,1775
"1776",138955826,1776
"1777",138955826,1777
"1778",139198577,1778
"1779",139499476,1779
"1780",138984606,1780
"1781",139180232,1781
"1782",139180232,1782
"1783",139873844,1783
"1784",139304429,1784
"1785",142997852,1785
"1786",139400239,1786
"1787",139544899,1787
"1788",139057056,1788
"1789",139016438,1789
"1790",138949318,1790
"1791",139281951,1791
"1792",139316317,1792
"1793",139380878,1793
"1794",139380878,1794
"1795",139282411,1795
"1796",139838335,1796
"1797",139002550,1797
"1798",142175950,1798
"1799",140580389,1799
"1800",142632627,1800
"1801",139023531,1801
"1802",138993153,1802
"1803",138993153,1803
"1804",140865907,1804
"1805",140865907,1805
"1806",139452000,1806
"1807",139057554,1807
"1808",139164679,1808
"1809",139138683,1809
"1810",139167225,1810
"1811",139414557,1811
"1812",142928312,1812
"1813",138958135,1813
"1814",139648252,1814
"1815",139543841,1815
"1816",139349986,1816
"1817",139836208,1817
"1818",140711425,1818
"1819",139564475,1819
"1820",139564475,1820
"1821",139376152,1821
"1822",138985850,1822
"1823",139024577,1823
"1824",140019152,1824
"1825",138570726,1825
"1826",138570726,1826
"1827",138940577,1827
"1828",138470934,1828
"1829",139235848,1829
"1830",139500654,1830
"1831",139187317,1831
"1832",139475589,1832
"1833",138430826,1833
"1834",139909552,1834
"1835",142122673,1835
"1836",139496650,1836
"1837",138983219,1837
"1838",140094431,1838
"1839",139240898,1839
"1840",139243075,1840
"1841",139486476,1841
"1842",138944255,1842
"1843",138944255,1843
"1844",139160608,1844
"1845",140852464,1845
"1846",138986001,1846
"1847",139303768,1847
"1848",138906261,1848
"1849",141471980,1849
"1850",139585452,1850
"1851",139209551,1851
"1852",138956547,1852
"1853",139097610,1853
"1854",139097610,1854
"1855",138952474,1855
"1856",138952474,1856
"1857",138944449,1857
"1858",139751678,1858
"1859",139015721,1859
"1860",140419083,1860
"1861",141498472,1861
"1862",141150322,1862
"1863",140058208,1863
"1864",139503065,1864
"1865",140025158,1865
"1866",139006446,1866
"1867",139782471,1867
"1868",142229095,1868
"1869",144760967,1869
"1870",139225602,1870
"1871",139219847,1871
"1872",139227866,1872
"1873",138465532,1873
"1874",141046883,1874
"1875",138996043,1875
"1876",139490379,1876
"1877",139174600,1877
"1878",139220185,1878
"1879",140365827,1879
"1880",142150395,1880
"1881",139401927,1881
"1882",138938904,1882
"1883",139211056,1883
"1884",139045528,1884
"1885",138959999,1885
"1886",139127175,1886
"1887",139451378,1887
"1888",139782907,1888
"1889",139029372,1889
"1890",138992438,1890
"1891",139042881,1891
"1892",139467854,1892
"1893",139010255,1893
"1894",142246976,1894
"1895",138498054,1895
"1896",138981264,1896
"1897",140719072,1897
"1898",138583789,1898
"1899",139051282,1899
"1900",139313663,1900
"1901",138958638,1901
"1902",140860970,1902
"1903",139502059,1903
"1904",141186401,1904
"1905",141413858,1905
"1906",138993005,1906
"1907",138984125,1907
"1908",141406660,1908
"1909",139215927,1909
"1910",139747989,1910
"1911",141146394,1911
"1912",138999696,1912
"1913",139496261,1913
"1914",138969051,1914
"1915",138969051,1915
"1916",139240101,1916
"1917",139240101,1917
"1918",138914761,1918
"1919",139379952,1919
"1920",139917041,1920
"1921",139917041,1921
"1922",138981096,1922
"1923",139149951,1923
"1924",139232080,1924
"1925",139281580,1925
"1926",139094117,1926
"1927",138094132,1927
"1928",139559656,1928
"1929",138910199,1929
"1930",140655253,1930
"1931",138950779,1931
"1932",139436448,1932
"1933",138937528,1933
"1934",140804374,1934
"1935",138942438,1935
"1936",138931265,1936
"1937",139569871,1937
"1938",139569871,1938
"1939",138967061,1939
"1940",143453936,1940
"1941",139023923,1941
"1942",140142770,1942
"1943",139426171,1943
"1944",139426171,1944
"1945",139129211,1945
"1946",139212215,1946
"1947",140246371,1947
"1948",139519980,1948
"1949",140317181,1949
"1950",138967799,1950
"1951",140687002,1951
"1952",139456839,1952
"1953",139514014,1953
"1954",138936551,1954
"1955",139381788,1955
"1956",139666519,1956
"1957",139382649,1957
"1958",139382649,1958
"1959",139453856,1959
"1960",139424496,1960
"1961",138561739,1961
"1962",138491704,1962
"1963",143485873,1963
"1964",138978999,1964
"1965",140394125,1965
"1966",138469818,1966
"1967",141585249,1967
"1968",139251540,1968
"1969",138977157,1969
"1970",139073784,1970
"1971",139069607,1971
"1972",138911909,1972
"1973",139211034,1973
"1974",139664698,1974
"1975",139272952,1975
"1976",138948681,1976
"1977",138948681,1977
"1978",140476481,1978
"1979",139126422,1979
"1980",138965031,1980
"1981",139095435,1981
"1982",139240082,1982
"1983",141724110,1983
"1984",139014357,1984
"1985",138956263,1985
"1986",139960940,1986
"1987",140415670,1987
"1988",139157838,1988
"1989",139339345,1989
"1990",139050723,1990
"1991",139285645,1991
"1992",139146451,1992
"1993",140200883,1993
"1994",139129959,1994
"1995",139652500,1995
"1996",139652500,1996
"1997",139117959,1997
"1998",138577727,1998
"1999",139068902,1999
"2000",140171282,2000
"2001",140188902,2001
"2002",139895186,2002
"2003",139895186,2003
"2004",143990283,2004
"2005",142591042,2005
"2006",139128872,2006
"2007",139889037,2007
"2008",140074890,2008
"2009",139429215,2009
"2010",139429215,2010
"2011",138955998,2011
"2012",139711987,2012
"2013",139123735,2013
"2014",139777397,2014
"2015",140298090,2015
"2016",139146679,2016
"2017",138961409,2017
"2018",139040945,2018
"2019",140332731,2019
"2020",139455122,2020
"2021",138987332,2021
"2022",139676891,2022
"2023",140535161,2023
"2024",140408776,2024
"2025",141046409,2025
"2026",138958548,2026
"2027",138953597,2027
"2028",138220926,2028
"2029",140245598,2029
"2030",139456066,2030
"2031",139065753,2031
"2032",140734270,2032
"2033",139263821,2033
"2034",139049217,2034
"2035",139175938,2035
"2036",139754056,2036
"2037",139135152,2037
"2038",139855722,2038
"2039",139007017,2039
"2040",138918983,2040
"2041",139346601,2041
"2042",140938847,2042
"2043",138964071,2043
"2044",139963134,2044
"2045",144757919,2045
"2046",139183245,2046
"2047",140594523,2047
"2048",139115873,2048
"2049",139906596,2049
"2050",139083929,2050
"2051",139166913,2051
"2052",139427334,2052
"2053",139202819,2053
"2054",138990360,2054
"2055",139361725,2055
"2056",139108021,2056
"2057",139246847,2057
"2058",145450081,2058
"2059",141456029,2059
"2060",139021244,2060
"2061",140748042,2061
"2062",139732131,2062
"2063",139152416,2063
"2064",138952592,2064
"2065",138952592,2065
"2066",140039587,2066
"2067",139606405,2067
"2068",139035748,2068
"2069",139226014,2069
"2070",139761191,2070
"2071",138936551,2071
"2072",141668517,2072
"2073",140283272,2073
"2074",139054158,2074
"2075",139320579,2075
"2076",139382227,2076
"2077",139005325,2077
"2078",138975342,2078
"2079",138936551,2079
"2080",138936551,2080
"2081",139022562,2081
"2082",139024738,2082
"2083",139999726,2083
"2084",139090599,2084
"2085",140672924,2085
"2086",139369550,2086
"2087",138869080,2087
"2088",142464962,2088
"2089",138986074,2089
"2090",138833724,2090
"2091",139475259,2091
"2092",139103560,2092
"2093",139916097,2093
"2094",139434264,2094
"2095",138994686,2095
"2096",139692851,2096
"2097",139945833,2097
"2098",142188547,2098
"2099",139438944,2099
"2100",139335938,2100
"2101",139569939,2101
"2102",139053859,2102
"2103",139112231,2103
"2104",139915117,2104
"2105",139228950,2105
"2106",139401290,2106
"2107",139680639,2107
"2108",139105013,2108
"2109",143136317,2109
"2110",139048882,2110
"2111",139943956,2111
"2112",139457205,2112
"2113",141458290,2113
"2114",138984517,2114
"2115",138984517,2115
"2116",138922028,2116
"2117",139098289,2117
"2118",139995797,2118
"2119",140015617,2119
"2120",139001550,2120
"2121",140363481,2121
"2122",142113417,2122
"2123",139052482,2123
"2124",141323790,2124
"2125",138955701,2125
"2126",139540229,2126
"2127",140094066,2127
"2128",140980472,2128
"2129",141482013,2129
"2130",139560151,2130
"2131",139306620,2131
"2132",140221715,2132
"2133",139177016,2133
"2134",143655345,2134
"2135",139420756,2135
"2136",139284304,2136
"2137",142318425,2137
"2138",139530874,2138
"2139",139457703,2139
"2140",139457703,2140
"2141",139050215,2141
"2142",142046493,2142
"2143",138989427,2143
"2144",139652908,2144
"2145",139652908,2145
"2146",139251647,2146
