"","costs","x"
"4218",145791723,4218
"4219",145791723,4219
"4220",145791723,4220
"4221",145791723,4221
"4222",145791723,4222
"4223",145791723,4223
"4224",145791723,4224
"4225",145791723,4225
"4226",145791723,4226
"4227",145791723,4227
"4228",145791723,4228
"4229",145791723,4229
"4230",145791723,4230
"4231",145791723,4231
"4232",145791723,4232
"4233",145791723,4233
"4234",145791723,4234
"4235",145791723,4235
"4236",145791723,4236
"4237",145791723,4237
"4238",145791723,4238
"4239",145791723,4239
"4240",145791723,4240
"4241",145791723,4241
"4242",145791723,4242
"4243",145791723,4243
"4244",145791723,4244
"4245",145791723,4245
"4246",145791723,4246
"4247",145791723,4247
"4248",145791723,4248
"4249",145791723,4249
"4250",145791723,4250
"4251",145791723,4251
"4252",145791723,4252
"4253",145791723,4253
"4254",145791723,4254
"4255",145791723,4255
"4256",145791723,4256
"4257",145791723,4257
"4258",145791723,4258
"4259",145791723,4259
"4260",145791723,4260
"4261",145791723,4261
"4262",145791723,4262
"4263",145791723,4263
"4264",145791723,4264
"4265",145791723,4265
"4266",145791723,4266
"4267",145791723,4267
"4268",145791723,4268
"4269",145791723,4269
"4270",145791723,4270
"4271",145791723,4271
"4272",145791723,4272
"4273",145791723,4273
"4274",145791723,4274
"4275",145791723,4275
"4276",145791723,4276
"4277",145791723,4277
"4278",145791723,4278
"4279",145791723,4279
"4280",145791723,4280
"4281",145791723,4281
"4282",145791723,4282
"4283",145791723,4283
"4284",145791723,4284
"4285",145791723,4285
"4286",145791723,4286
"4287",145791723,4287
"4288",145791723,4288
"4289",145791723,4289
"4290",145791723,4290
"4291",145791723,4291
"4292",145791723,4292
"4293",145791723,4293
"4294",145791723,4294
"4295",145791723,4295
"4296",145791723,4296
"4297",145791723,4297
"4298",145791723,4298
"4299",145791723,4299
"4300",145791723,4300
"4301",145791723,4301
"4302",145791723,4302
"4303",145791723,4303
"4304",145791723,4304
"4305",145791723,4305
"4306",145791723,4306
"4307",145791723,4307
"4308",145791723,4308
"4309",145791723,4309
"4310",145791723,4310
"4311",145791723,4311
"4312",145791723,4312
"4313",145791723,4313
"4314",145791723,4314
"4315",145791723,4315
"4316",145791723,4316
"4317",145791723,4317
"4318",145791723,4318
"4319",145791723,4319
"4320",145791723,4320
"4321",145791723,4321
"4322",145791723,4322
"4323",145791723,4323
"4324",145791723,4324
"4325",145791723,4325
"4326",145791723,4326
"4327",145791723,4327
"4328",145791723,4328
"4329",145791723,4329
"4330",145791723,4330
"4331",145791723,4331
"4332",145791723,4332
"4333",145791723,4333
"4334",145791723,4334
"4335",145791723,4335
"4336",145791723,4336
"4337",145791723,4337
"4338",145791723,4338
"4339",145791723,4339
"4340",145791723,4340
"4341",145791723,4341
"4342",145791723,4342
"4343",145791723,4343
"4344",145791723,4344
"4345",145791723,4345
"4346",145791723,4346
"4347",145791723,4347
"4348",145791723,4348
"4349",145791723,4349
"4350",145791723,4350
"4351",145791723,4351
"4352",145791723,4352
"4353",145791723,4353
"4354",145791723,4354
"4355",145791723,4355
"4356",145791723,4356
"4357",145791723,4357
"4358",145791723,4358
"4359",145791723,4359
"4360",145791723,4360
"4361",145791723,4361
"4362",145791723,4362
"4363",145791723,4363
"4364",145791723,4364
"4365",145791723,4365
"4366",145791723,4366
"4367",145791723,4367
"4368",145791723,4368
"4369",145791723,4369
"4370",145791723,4370
"4371",145791723,4371
"4372",145791723,4372
"4373",145791723,4373
"4374",145791723,4374
"4375",145791723,4375
"4376",145791723,4376
"4377",145791723,4377
"4378",145791723,4378
"4379",145791723,4379
"4380",145791723,4380
"4381",145791723,4381
"4382",145791723,4382
"4383",145791723,4383
"4384",145791723,4384
"4385",145791723,4385
"4386",145791723,4386
"4387",145791723,4387
"4388",145791723,4388
"4389",145791723,4389
"4390",145791723,4390
"4391",145791723,4391
"4392",145791723,4392
"4393",145791723,4393
"4394",145791723,4394
"4395",145791723,4395
"4396",145791723,4396
"4397",145791723,4397
"4398",145791723,4398
"4399",145791723,4399
"4400",145791723,4400
"4401",145791723,4401
"4402",145791723,4402
"4403",145791723,4403
"4404",145791723,4404
"4405",145791723,4405
"4406",145791723,4406
"4407",145791723,4407
"4408",145791723,4408
"4409",145791723,4409
"4410",145791723,4410
"4411",145791723,4411
"4412",145791723,4412
"4413",145791723,4413
"4414",145791723,4414
"4415",145791723,4415
"4416",145791723,4416
"4417",145791723,4417
"4418",145791723,4418
"4419",145791723,4419
"4420",145791723,4420
"4421",145791723,4421
"4422",145791723,4422
"4423",145791723,4423
"4424",145791723,4424
"4425",145791723,4425
"4426",145791723,4426
"4427",145791723,4427
"4428",145791723,4428
"4429",145791723,4429
"4430",145791723,4430
"4431",145791723,4431
"4432",145791723,4432
"4433",145791723,4433
"4434",145791723,4434
"4435",145791723,4435
"4436",145791723,4436
"4437",145791723,4437
"4438",145791723,4438
"4439",145791723,4439
"4440",145791723,4440
"4441",145791723,4441
"4442",145791723,4442
"4443",145791723,4443
"4444",145791723,4444
"4445",145791723,4445
"4446",145791723,4446
"4447",145791723,4447
"4448",145791723,4448
"4449",145791723,4449
"4450",145791723,4450
"4451",145791723,4451
"4452",145791723,4452
"4453",145791723,4453
"4454",145791723,4454
"4455",145791723,4455
"4456",145791723,4456
"4457",145791723,4457
"4458",145791723,4458
"4459",145791723,4459
"4460",145791723,4460
"4461",145791723,4461
"4462",145791723,4462
"4463",145791723,4463
"4464",145791723,4464
"4465",145791723,4465
"4466",145791723,4466
"4467",145791723,4467
"4468",145791723,4468
"4469",145791723,4469
"4470",145791723,4470
"4471",145791723,4471
"4472",145791723,4472
"4473",145791723,4473
"4474",145791723,4474
"4475",145791723,4475
"4476",145791723,4476
"4477",145791723,4477
"4478",145791723,4478
"4479",145791723,4479
"4480",145791723,4480
"4481",145791723,4481
"4482",145791723,4482
"4483",145791723,4483
"4484",145791723,4484
"4485",145791723,4485
"4486",145791723,4486
"4487",145791723,4487
"4488",145791723,4488
"4489",145791723,4489
"4490",145791723,4490
"4491",145791723,4491
"4492",145791723,4492
"4493",145791723,4493
"4494",145791723,4494
"4495",145791723,4495
"4496",145791723,4496
"4497",145791723,4497
"4498",145791723,4498
"4499",145791723,4499
"4500",145791723,4500
"4501",145791723,4501
"4502",145791723,4502
"4503",145791723,4503
"4504",145791723,4504
"4505",145791723,4505
"4506",145791723,4506
"4507",145791723,4507
"4508",145791723,4508
"4509",145791723,4509
"4510",145791723,4510
"4511",145791723,4511
"4512",145791723,4512
"4513",145791723,4513
"4514",145791723,4514
"4515",145791723,4515
"4516",145791723,4516
"4517",145791723,4517
"4518",145791723,4518
"4519",145791723,4519
"4520",145791723,4520
"4521",145791723,4521
"4522",145791723,4522
"4523",145791723,4523
"4524",145791723,4524
"4525",145791723,4525
"4526",145791723,4526
"4527",145791723,4527
"4528",145791723,4528
"4529",145791723,4529
"4530",145791723,4530
"4531",145791723,4531
"4532",145791723,4532
"4533",145791723,4533
"4534",145791723,4534
"4535",145791723,4535
"4536",145791723,4536
"4537",145791723,4537
"4538",145791723,4538
"4539",145791723,4539
"4540",145791723,4540
"4541",145791723,4541
"4542",145791723,4542
"4543",145791723,4543
"4544",145791723,4544
"4545",145791723,4545
"4546",145791723,4546
"4547",145791723,4547
"4548",145791723,4548
"4549",145791723,4549
"4550",145791723,4550
"4551",145791723,4551
"4552",145791723,4552
"4553",145791723,4553
"4554",145791723,4554
"4555",145791723,4555
"4556",145791723,4556
"4557",145791723,4557
"4558",145791723,4558
"4559",145791723,4559
"4560",145791723,4560
"4561",145791723,4561
"4562",145791723,4562
"4563",145791723,4563
"4564",145791723,4564
"4565",145791723,4565
"4566",145791723,4566
"4567",145791723,4567
"4568",145791723,4568
"4569",145791723,4569
"4570",145791723,4570
"4571",145791723,4571
"4572",145791723,4572
"4573",145791723,4573
"4574",145791723,4574
"4575",145791723,4575
"4576",145791723,4576
"4577",145791723,4577
"4578",145791723,4578
"4579",145791723,4579
"4580",145791723,4580
"4581",145791723,4581
"4582",145791723,4582
"4583",145791723,4583
"4584",145791723,4584
"4585",145791723,4585
"4586",145791723,4586
"4587",145791723,4587
"4588",145791723,4588
"4589",145791723,4589
"4590",145791723,4590
"4591",145791723,4591
"4592",145791723,4592
"4593",145791723,4593
"4594",145791723,4594
"4595",145791723,4595
"4596",145791723,4596
"4597",145791723,4597
"4598",145791723,4598
"4599",145791723,4599
"4600",145791723,4600
"4601",145791723,4601
"4602",145791723,4602
"4603",145791723,4603
"4604",145791723,4604
"4605",145791723,4605
"4606",145791723,4606
"4607",145791723,4607
"4608",145791723,4608
"4609",145791723,4609
"4610",145791723,4610
"4611",145791723,4611
"4612",145791723,4612
"4613",145791723,4613
"4614",145791723,4614
"4615",145791723,4615
"4616",145791723,4616
"4617",145791723,4617
"4618",145791723,4618
"4619",145791723,4619
"4620",145791723,4620
"4621",145791723,4621
"4622",145791723,4622
"4623",145791723,4623
"4624",145791723,4624
"4625",145791723,4625
"4626",145791723,4626
"4627",145791723,4627
"4628",145791723,4628
"4629",145791723,4629
"4630",145791723,4630
"4631",145791723,4631
"4632",145791723,4632
"4633",145791723,4633
"4634",145791723,4634
"4635",145791723,4635
"4636",145791723,4636
"4637",145791723,4637
"4638",145791723,4638
"4639",145791723,4639
"4640",145791723,4640
"4641",145791723,4641
"4642",145791723,4642
"4643",145791723,4643
"4644",145791723,4644
"4645",145791723,4645
"4646",145791723,4646
"4647",145791723,4647
"4648",145791723,4648
"4649",145791723,4649
"4650",145791723,4650
"4651",145791723,4651
"4652",145791723,4652
"4653",145791723,4653
"4654",145791723,4654
"4655",145791723,4655
"4656",145791723,4656
"4657",145791723,4657
"4658",145791723,4658
"4659",145791723,4659
"4660",145791723,4660
"4661",145791723,4661
"4662",145791723,4662
"4663",145791723,4663
"4664",145791723,4664
"4665",145791723,4665
"4666",145791723,4666
"4667",145791723,4667
"4668",145791723,4668
"4669",145791723,4669
"4670",145791723,4670
"4671",145791723,4671
"4672",145791723,4672
"4673",145791723,4673
"4674",145791723,4674
"4675",145791723,4675
"4676",145791723,4676
"4677",145791723,4677
"4678",145791723,4678
"4679",145791723,4679
"4680",145791723,4680
"4681",145791723,4681
"4682",145791723,4682
"4683",145791723,4683
"4684",145791723,4684
"4685",145791723,4685
"4686",145791723,4686
"4687",145791723,4687
"4688",145791723,4688
"4689",145791723,4689
"4690",145791723,4690
"4691",145791723,4691
"4692",145791723,4692
"4693",145791723,4693
"4694",145791723,4694
"4695",145791723,4695
"4696",145791723,4696
"4697",145791723,4697
"4698",145791723,4698
"4699",145791723,4699
"4700",145791723,4700
"4701",145791723,4701
"4702",145791723,4702
"4703",145791723,4703
"4704",145791723,4704
"4705",145791723,4705
"4706",145791723,4706
"4707",145791723,4707
"4708",145791723,4708
"4709",145791723,4709
"4710",145791723,4710
"4711",145791723,4711
"4712",145791723,4712
"4713",145791723,4713
"4714",145791723,4714
"4715",145791723,4715
"4716",145791723,4716
"4717",145791723,4717
"4718",145791723,4718
"4719",145791723,4719
"4720",145791723,4720
"4721",145791723,4721
"4722",145791723,4722
"4723",145791723,4723
"4724",145791723,4724
"4725",145791723,4725
"4726",145791723,4726
"4727",145791723,4727
"4728",145791723,4728
"4729",145791723,4729
"4730",145791723,4730
"4731",145791723,4731
"4732",145791723,4732
"4733",145791723,4733
"4734",145791723,4734
"4735",145791723,4735
"4736",145791723,4736
"4737",145791723,4737
"4738",145791723,4738
"4739",145791723,4739
"4740",145791723,4740
"4741",145791723,4741
"4742",145791723,4742
"4743",145791723,4743
"4744",145791723,4744
"4745",145791723,4745
"4746",145791723,4746
"4747",145791723,4747
"4748",145791723,4748
"4749",145791723,4749
"4750",145791723,4750
"4751",145791723,4751
"4752",145791723,4752
"4753",145791723,4753
"4754",145791723,4754
"4755",145791723,4755
"4756",145791723,4756
"4757",145791723,4757
"4758",145791723,4758
"4759",145791723,4759
"4760",145791723,4760
"4761",145791723,4761
"4762",145791723,4762
"4763",145791723,4763
"4764",145791723,4764
"4765",145791723,4765
"4766",145791723,4766
"4767",145791723,4767
"4768",145791723,4768
"4769",145791723,4769
"4770",145791723,4770
"4771",145791723,4771
"4772",145791723,4772
"4773",145791723,4773
"4774",145791723,4774
"4775",145791723,4775
"4776",145791723,4776
"4777",145791723,4777
"4778",145791723,4778
"4779",145791723,4779
"4780",145791723,4780
"4781",145791723,4781
"4782",145791723,4782
"4783",145791723,4783
"4784",145791723,4784
"4785",145791723,4785
"4786",145791723,4786
"4787",145791723,4787
"4788",145791723,4788
"4789",145791723,4789
"4790",145791723,4790
"4791",145791723,4791
"4792",145791723,4792
"4793",145791723,4793
"4794",145791723,4794
"4795",145791723,4795
"4796",145791723,4796
"4797",145791723,4797
"4798",145791723,4798
"4799",145791723,4799
"4800",145791723,4800
"4801",145791723,4801
"4802",145791723,4802
"4803",145791723,4803
"4804",145791723,4804
"4805",145791723,4805
"4806",145791723,4806
"4807",145791723,4807
"4808",145791723,4808
"4809",145791723,4809
"4810",145791723,4810
"4811",145791723,4811
"4812",145791723,4812
"4813",145791723,4813
"4814",145791723,4814
"4815",145791723,4815
"4816",145791723,4816
"4817",145791723,4817
"4818",145791723,4818
"4819",145791723,4819
"4820",145791723,4820
"4821",145791723,4821
"4822",145791723,4822
"4823",145791723,4823
"4824",145791723,4824
"4825",145791723,4825
"4826",145791723,4826
"4827",145791723,4827
"4828",145791723,4828
"4829",145791723,4829
"4830",145791723,4830
"4831",145791723,4831
"4832",145791723,4832
"4833",145791723,4833
"4834",145791723,4834
"4835",145791723,4835
"4836",145791723,4836
"4837",145791723,4837
"4838",145791723,4838
"4839",145791723,4839
"4840",145791723,4840
"4841",145791723,4841
"4842",145791723,4842
"4843",145791723,4843
"4844",145791723,4844
"4845",145791723,4845
"4846",145791723,4846
"4847",145791723,4847
"4848",145791723,4848
"4849",145791723,4849
"4850",145791723,4850
"4851",145791723,4851
"4852",145791723,4852
"4853",145791723,4853
"4854",145791723,4854
"4855",145791723,4855
"4856",145791723,4856
"4857",145791723,4857
"4858",145791723,4858
"4859",145791723,4859
"4860",145791723,4860
"4861",145791723,4861
"4862",145791723,4862
"4863",145791723,4863
"4864",145791723,4864
"4865",145791723,4865
"4866",145791723,4866
"4867",145791723,4867
"4868",145791723,4868
"4869",145791723,4869
"4870",145791723,4870
"4871",145791723,4871
"4872",145791723,4872
"4873",145791723,4873
"4874",145791723,4874
"4875",145791723,4875
"4876",145791723,4876
"4877",145791723,4877
"4878",145791723,4878
"4879",145791723,4879
"4880",145791723,4880
"4881",145791723,4881
"4882",145791723,4882
"4883",145791723,4883
"4884",145791723,4884
"4885",145791723,4885
"4886",145791723,4886
"4887",145791723,4887
"4888",145791723,4888
"4889",145791723,4889
"4890",145791723,4890
"4891",145791723,4891
"4892",145791723,4892
"4893",145791723,4893
"4894",145791723,4894
"4895",145791723,4895
"4896",145791723,4896
"4897",145791723,4897
"4898",145791723,4898
"4899",145791723,4899
"4900",145791723,4900
"4901",145791723,4901
"4902",145791723,4902
"4903",145791723,4903
"4904",145791723,4904
"4905",145791723,4905
"4906",145791723,4906
"4907",145791723,4907
"4908",145791723,4908
"4909",145791723,4909
"4910",145791723,4910
"4911",145791723,4911
"4912",145791723,4912
"4913",145791723,4913
"4914",145791723,4914
"4915",145791723,4915
"4916",145791723,4916
"4917",145791723,4917
"4918",145791723,4918
"4919",145791723,4919
"4920",145791723,4920
"4921",145791723,4921
"4922",145791723,4922
"4923",145791723,4923
"4924",145791723,4924
"4925",145791723,4925
"4926",145791723,4926
"4927",145791723,4927
"4928",145791723,4928
"4929",145791723,4929
"4930",145791723,4930
"4931",145791723,4931
"4932",145791723,4932
"4933",145791723,4933
"4934",145791723,4934
"4935",145791723,4935
"4936",145791723,4936
"4937",145791723,4937
"4938",145791723,4938
"4939",145791723,4939
"4940",145791723,4940
"4941",145791723,4941
"4942",145791723,4942
"4943",145791723,4943
"4944",145791723,4944
"4945",145791723,4945
"4946",145791723,4946
"4947",145791723,4947
"4948",145791723,4948
"4949",145791723,4949
"4950",145791723,4950
"4951",145791723,4951
"4952",145791723,4952
"4953",145791723,4953
"4954",145791723,4954
"4955",145791723,4955
"4956",145791723,4956
"4957",145791723,4957
"4958",145791723,4958
"4959",145791723,4959
"4960",145791723,4960
"4961",145791723,4961
"4962",145791723,4962
"4963",145791723,4963
"4964",145791723,4964
"4965",145791723,4965
"4966",145791723,4966
"4967",145791723,4967
"4968",145791723,4968
"4969",145791723,4969
"4970",145791723,4970
"4971",145791723,4971
"4972",145791723,4972
"4973",145791723,4973
"4974",145791723,4974
"4975",145791723,4975
"4976",145791723,4976
"4977",145791723,4977
"4978",145791723,4978
"4979",145791723,4979
"4980",145791723,4980
"4981",145791723,4981
"4982",145791723,4982
"4983",145791723,4983
"4984",145791723,4984
"4985",145791723,4985
"4986",145791723,4986
"4987",145791723,4987
"4988",145791723,4988
"4989",145791723,4989
"4990",145791723,4990
"4991",145791723,4991
