"","costs","x"
"5269",137892941,5269
"5270",137892941,5270
"5271",137892941,5271
"5272",137892941,5272
"5273",137892941,5273
"5274",137892941,5274
"5275",137892941,5275
"5276",137892941,5276
"5277",137892941,5277
"5278",137892941,5278
"5279",137892941,5279
"5280",137892941,5280
"5281",137892941,5281
"5282",137892941,5282
"5283",137892941,5283
"5284",137892941,5284
"5285",137892941,5285
"5286",137892941,5286
"5287",137892941,5287
"5288",137892941,5288
"5289",137892941,5289
"5290",137892941,5290
"5291",137892941,5291
"5292",137892941,5292
"5293",137892941,5293
"5294",137892941,5294
"5295",137892941,5295
"5296",137892941,5296
"5297",137892941,5297
"5298",137892941,5298
"5299",137892941,5299
"5300",137892941,5300
"5301",137892941,5301
"5302",137892941,5302
"5303",137892941,5303
"5304",137892941,5304
"5305",137892941,5305
"5306",137892941,5306
"5307",137892941,5307
"5308",137892941,5308
"5309",137892941,5309
"5310",137892941,5310
"5311",137892941,5311
"5312",137892941,5312
"5313",137892941,5313
"5314",137892941,5314
"5315",137892941,5315
"5316",137892941,5316
"5317",137892941,5317
"5318",137892941,5318
"5319",137892941,5319
"5320",137892941,5320
"5321",137892941,5321
"5322",137892941,5322
"5323",137892941,5323
"5324",137892941,5324
"5325",137892941,5325
"5326",137892941,5326
"5327",137892941,5327
"5328",137892941,5328
"5329",137892941,5329
"5330",137892941,5330
"5331",137892941,5331
"5332",137892941,5332
"5333",137892941,5333
"5334",137892941,5334
"5335",137892941,5335
"5336",137892941,5336
"5337",137892941,5337
"5338",137892941,5338
"5339",137892941,5339
"5340",137892941,5340
"5341",137892941,5341
"5342",137892941,5342
"5343",137892941,5343
"5344",137892941,5344
"5345",137892941,5345
"5346",137892941,5346
"5347",137892941,5347
"5348",137892941,5348
"5349",137892941,5349
"5350",137892941,5350
"5351",137892941,5351
"5352",137892941,5352
"5353",137892941,5353
"5354",137892941,5354
"5355",137892941,5355
"5356",137892941,5356
"5357",137892941,5357
"5358",137892941,5358
"5359",137892941,5359
"5360",137892941,5360
"5361",137892941,5361
"5362",137892941,5362
"5363",137892941,5363
"5364",137892941,5364
"5365",137892941,5365
"5366",137892941,5366
"5367",137892941,5367
"5368",137892941,5368
"5369",137892941,5369
"5370",137892941,5370
"5371",137892941,5371
"5372",137892941,5372
"5373",137892941,5373
"5374",137892941,5374
"5375",137892941,5375
"5376",137892941,5376
"5377",137892941,5377
"5378",137892941,5378
"5379",137892941,5379
"5380",137892941,5380
"5381",137892941,5381
"5382",137892941,5382
"5383",137892941,5383
"5384",137892941,5384
"5385",137892941,5385
"5386",137892941,5386
"5387",137892941,5387
"5388",137892941,5388
"5389",137892941,5389
"5390",137892941,5390
"5391",137892941,5391
"5392",137892941,5392
"5393",137892941,5393
"5394",137892941,5394
"5395",137892941,5395
"5396",137892941,5396
"5397",137892941,5397
"5398",137892941,5398
"5399",137892941,5399
"5400",137892941,5400
"5401",137892941,5401
"5402",137892941,5402
"5403",137892941,5403
"5404",137892941,5404
"5405",137892941,5405
"5406",137892941,5406
"5407",137892941,5407
"5408",137892941,5408
"5409",137892941,5409
"5410",137892941,5410
"5411",137892941,5411
"5412",137892941,5412
"5413",137892941,5413
"5414",137892941,5414
"5415",137892941,5415
"5416",137892941,5416
"5417",137892941,5417
"5418",137892941,5418
"5419",137892941,5419
"5420",137892941,5420
"5421",137892941,5421
"5422",137892941,5422
"5423",137892941,5423
"5424",137892941,5424
"5425",137892941,5425
"5426",137892941,5426
"5427",137892941,5427
"5428",137892941,5428
"5429",137892941,5429
"5430",137892941,5430
"5431",137892941,5431
"5432",137892941,5432
"5433",137892941,5433
"5434",137892941,5434
"5435",137892941,5435
"5436",137892941,5436
"5437",137892941,5437
"5438",137892941,5438
"5439",137892941,5439
"5440",137892941,5440
"5441",137892941,5441
"5442",137892941,5442
"5443",137892941,5443
"5444",137892941,5444
"5445",137892941,5445
"5446",137892941,5446
"5447",137892941,5447
"5448",137892941,5448
"5449",137892941,5449
"5450",137892941,5450
"5451",137892941,5451
"5452",137892941,5452
"5453",137892941,5453
"5454",137892941,5454
"5455",137892941,5455
"5456",137892941,5456
"5457",137892941,5457
"5458",137892941,5458
"5459",137892941,5459
"5460",137892941,5460
"5461",137892941,5461
"5462",137892941,5462
"5463",137892941,5463
"5464",137892941,5464
"5465",137892941,5465
"5466",137892941,5466
"5467",137892941,5467
"5468",137892941,5468
"5469",137892941,5469
"5470",137892941,5470
"5471",137892941,5471
"5472",137892941,5472
"5473",137892941,5473
"5474",137892941,5474
"5475",137892941,5475
"5476",137892941,5476
"5477",137892941,5477
"5478",137892941,5478
"5479",137892941,5479
"5480",137892941,5480
"5481",137892941,5481
"5482",137892941,5482
"5483",137892941,5483
"5484",137892941,5484
"5485",137892941,5485
"5486",137892941,5486
"5487",137892941,5487
"5488",137892941,5488
"5489",137892941,5489
"5490",137892941,5490
"5491",137892941,5491
"5492",137892941,5492
"5493",137892941,5493
"5494",137892941,5494
"5495",137892941,5495
"5496",137892941,5496
"5497",137892941,5497
"5498",137892941,5498
"5499",137892941,5499
"5500",137892941,5500
"5501",137892941,5501
"5502",137892941,5502
"5503",137892941,5503
"5504",137892941,5504
"5505",137892941,5505
"5506",137892941,5506
"5507",137892941,5507
"5508",137892941,5508
"5509",137892941,5509
"5510",137892941,5510
"5511",137892941,5511
"5512",137892941,5512
"5513",137892941,5513
"5514",137892941,5514
"5515",137892941,5515
"5516",137892941,5516
"5517",137892941,5517
"5518",137892941,5518
"5519",137892941,5519
"5520",137892941,5520
"5521",137892941,5521
"5522",137892941,5522
"5523",137892941,5523
"5524",137892941,5524
"5525",137892941,5525
"5526",137892941,5526
"5527",137892941,5527
"5528",137892941,5528
"5529",137892941,5529
"5530",137892941,5530
"5531",137892941,5531
"5532",137892941,5532
"5533",137892941,5533
"5534",137892941,5534
"5535",137892941,5535
"5536",137892941,5536
"5537",137892941,5537
"5538",137892941,5538
"5539",137892941,5539
"5540",137892941,5540
"5541",137892941,5541
"5542",137892941,5542
"5543",137892941,5543
"5544",137892941,5544
"5545",137892941,5545
"5546",137892941,5546
"5547",137892941,5547
"5548",137892941,5548
"5549",137892941,5549
"5550",137892941,5550
"5551",137892941,5551
"5552",137892941,5552
"5553",137892941,5553
"5554",137892941,5554
"5555",137892941,5555
"5556",137892941,5556
"5557",137892941,5557
"5558",137892941,5558
"5559",137892941,5559
"5560",137892941,5560
"5561",137892941,5561
"5562",137892941,5562
"5563",137892941,5563
"5564",137892941,5564
"5565",137892941,5565
"5566",137892941,5566
"5567",137892941,5567
"5568",137892941,5568
"5569",137892941,5569
"5570",137892941,5570
"5571",137892941,5571
"5572",137892941,5572
"5573",137892941,5573
"5574",137892941,5574
"5575",137892941,5575
"5576",137892941,5576
"5577",137892941,5577
"5578",137892941,5578
"5579",137892941,5579
"5580",137892941,5580
"5581",137892941,5581
"5582",137892941,5582
"5583",137892941,5583
"5584",137892941,5584
"5585",137892941,5585
"5586",137892941,5586
"5587",137892941,5587
"5588",137892941,5588
"5589",137892941,5589
"5590",137892941,5590
"5591",137892941,5591
"5592",137892941,5592
"5593",137892941,5593
"5594",137892941,5594
"5595",137892941,5595
"5596",137892941,5596
"5597",137892941,5597
"5598",137892941,5598
"5599",137892941,5599
"5600",137892941,5600
"5601",137892941,5601
"5602",137892941,5602
"5603",137892941,5603
"5604",137892941,5604
"5605",137892941,5605
"5606",137892941,5606
"5607",137892941,5607
"5608",137892941,5608
"5609",137892941,5609
"5610",137892941,5610
"5611",137892941,5611
"5612",137892941,5612
"5613",137892941,5613
"5614",137892941,5614
"5615",137892941,5615
"5616",137892941,5616
"5617",137892941,5617
"5618",137892941,5618
"5619",137892941,5619
"5620",137892941,5620
"5621",137892941,5621
"5622",137892941,5622
"5623",137892941,5623
"5624",137892941,5624
"5625",137892941,5625
"5626",137892941,5626
"5627",137892941,5627
"5628",137892941,5628
"5629",137892941,5629
"5630",137892941,5630
"5631",137892941,5631
"5632",137892941,5632
"5633",137892941,5633
"5634",137892941,5634
"5635",137892941,5635
"5636",137892941,5636
"5637",137892941,5637
"5638",137892941,5638
"5639",137892941,5639
"5640",137892941,5640
"5641",137892941,5641
"5642",137892941,5642
"5643",137892941,5643
"5644",137892941,5644
"5645",137892941,5645
"5646",137892941,5646
"5647",137892941,5647
"5648",137892941,5648
"5649",137892941,5649
"5650",137892941,5650
"5651",137892941,5651
"5652",137892941,5652
"5653",137892941,5653
"5654",137892941,5654
"5655",137892941,5655
"5656",137892941,5656
"5657",137892941,5657
"5658",137892941,5658
"5659",137892941,5659
"5660",137892941,5660
"5661",137892941,5661
"5662",137892941,5662
"5663",137892941,5663
"5664",137892941,5664
"5665",137892941,5665
"5666",137892941,5666
"5667",137892941,5667
"5668",137892941,5668
"5669",137892941,5669
"5670",137892941,5670
"5671",137892941,5671
"5672",137892941,5672
"5673",137892941,5673
"5674",137892941,5674
"5675",137892941,5675
"5676",137892941,5676
"5677",137892941,5677
"5678",137892941,5678
"5679",137892941,5679
"5680",137892941,5680
"5681",137892941,5681
"5682",137892941,5682
"5683",137892941,5683
"5684",137892941,5684
"5685",137892941,5685
"5686",137892941,5686
"5687",137892941,5687
"5688",137892941,5688
"5689",137892941,5689
"5690",137892941,5690
"5691",137892941,5691
"5692",137892941,5692
"5693",137892941,5693
"5694",137892941,5694
"5695",137892941,5695
"5696",137892941,5696
"5697",137892941,5697
"5698",137892941,5698
"5699",137892941,5699
"5700",137892941,5700
"5701",137892941,5701
"5702",137892941,5702
"5703",137892941,5703
"5704",137892941,5704
"5705",137892941,5705
"5706",137892941,5706
"5707",137892941,5707
"5708",137892941,5708
"5709",137892941,5709
"5710",137892941,5710
"5711",137892941,5711
"5712",137892941,5712
"5713",137892941,5713
"5714",137892941,5714
"5715",137892941,5715
"5716",137892941,5716
"5717",137892941,5717
"5718",137892941,5718
"5719",137892941,5719
"5720",137892941,5720
"5721",137892941,5721
"5722",137892941,5722
"5723",137892941,5723
"5724",137892941,5724
"5725",137892941,5725
"5726",137892941,5726
"5727",137892941,5727
"5728",137892941,5728
"5729",137892941,5729
"5730",137892941,5730
"5731",137892941,5731
"5732",137892941,5732
"5733",137892941,5733
"5734",137892941,5734
"5735",137892941,5735
"5736",137892941,5736
"5737",137892941,5737
"5738",137892941,5738
"5739",137892941,5739
"5740",137892941,5740
"5741",137892941,5741
"5742",137892941,5742
"5743",137892941,5743
"5744",137892941,5744
"5745",137892941,5745
"5746",137892941,5746
"5747",137892941,5747
"5748",137892941,5748
"5749",137892941,5749
"5750",137892941,5750
"5751",137892941,5751
"5752",137892941,5752
"5753",137892941,5753
"5754",137892941,5754
"5755",137892941,5755
"5756",137892941,5756
"5757",137892941,5757
"5758",137892941,5758
"5759",137892941,5759
"5760",137892941,5760
"5761",137892941,5761
"5762",137892941,5762
"5763",137892941,5763
"5764",137892941,5764
"5765",137892941,5765
"5766",137892941,5766
"5767",137892941,5767
"5768",137892941,5768
"5769",137892941,5769
"5770",137892941,5770
"5771",137892941,5771
"5772",137892941,5772
"5773",137892941,5773
"5774",137892941,5774
"5775",137892941,5775
"5776",137892941,5776
"5777",137892941,5777
"5778",137892941,5778
"5779",137892941,5779
"5780",137892941,5780
"5781",137892941,5781
"5782",137892941,5782
"5783",137892941,5783
"5784",137892941,5784
"5785",137892941,5785
"5786",137892941,5786
"5787",137892941,5787
"5788",137892941,5788
"5789",137892941,5789
"5790",137892941,5790
"5791",137892941,5791
"5792",137892941,5792
"5793",137892941,5793
"5794",137892941,5794
"5795",137892941,5795
"5796",137892941,5796
"5797",137892941,5797
"5798",137892941,5798
"5799",137892941,5799
"5800",137892941,5800
"5801",137892941,5801
"5802",137892941,5802
"5803",137892941,5803
"5804",137892941,5804
"5805",137892941,5805
"5806",137892941,5806
"5807",137892941,5807
"5808",137892941,5808
"5809",137892941,5809
"5810",137892941,5810
"5811",137892941,5811
"5812",137892941,5812
"5813",137892941,5813
"5814",137892941,5814
"5815",137892941,5815
"5816",137892941,5816
"5817",137892941,5817
"5818",137892941,5818
"5819",137892941,5819
"5820",137892941,5820
"5821",137892941,5821
"5822",137892941,5822
"5823",137892941,5823
"5824",137892941,5824
"5825",137892941,5825
"5826",137892941,5826
"5827",137892941,5827
"5828",137892941,5828
"5829",137892941,5829
"5830",137892941,5830
"5831",137892941,5831
"5832",137892941,5832
"5833",137892941,5833
"5834",137892941,5834
"5835",137892941,5835
"5836",137892941,5836
"5837",137892941,5837
"5838",137892941,5838
"5839",137892941,5839
"5840",137892941,5840
"5841",137892941,5841
"5842",137892941,5842
"5843",137892941,5843
"5844",137892941,5844
"5845",137892941,5845
"5846",137892941,5846
"5847",137892941,5847
"5848",137892941,5848
"5849",137892941,5849
"5850",137892941,5850
"5851",137892941,5851
"5852",137892941,5852
"5853",137892941,5853
"5854",137892941,5854
"5855",137892941,5855
"5856",137892941,5856
"5857",137892941,5857
"5858",137892941,5858
"5859",137892941,5859
"5860",137892941,5860
"5861",137892941,5861
"5862",137892941,5862
"5863",137892941,5863
"5864",137892941,5864
"5865",137892941,5865
"5866",137892941,5866
"5867",137892941,5867
"5868",137892941,5868
"5869",137892941,5869
"5870",137892941,5870
"5871",137892941,5871
"5872",137892941,5872
"5873",137892941,5873
"5874",137892941,5874
"5875",137892941,5875
"5876",137892941,5876
"5877",137892941,5877
"5878",137892941,5878
"5879",137892941,5879
"5880",137892941,5880
"5881",137892941,5881
"5882",137892941,5882
"5883",137892941,5883
"5884",137892941,5884
"5885",137892941,5885
"5886",137892941,5886
"5887",137892941,5887
"5888",137892941,5888
"5889",137892941,5889
"5890",137892941,5890
"5891",137892941,5891
"5892",137892941,5892
"5893",137892941,5893
"5894",137892941,5894
"5895",137892941,5895
"5896",137892941,5896
"5897",137892941,5897
"5898",137892941,5898
"5899",137892941,5899
"5900",137892941,5900
"5901",137892941,5901
"5902",137892941,5902
"5903",137892941,5903
"5904",137892941,5904
"5905",137892941,5905
"5906",137892941,5906
"5907",137892941,5907
"5908",137892941,5908
"5909",137892941,5909
"5910",137892941,5910
"5911",137892941,5911
"5912",137892941,5912
"5913",137892941,5913
"5914",137892941,5914
"5915",137892941,5915
"5916",137892941,5916
"5917",137892941,5917
"5918",137892941,5918
"5919",137892941,5919
"5920",137892941,5920
"5921",137892941,5921
"5922",137892941,5922
"5923",137892941,5923
"5924",137892941,5924
"5925",137892941,5925
"5926",137892941,5926
"5927",137892941,5927
"5928",137892941,5928
"5929",137892941,5929
"5930",137892941,5930
"5931",137892941,5931
"5932",137892941,5932
"5933",137892941,5933
"5934",137892941,5934
"5935",137892941,5935
"5936",137892941,5936
"5937",137892941,5937
"5938",137892941,5938
"5939",137892941,5939
"5940",137892941,5940
"5941",137892941,5941
"5942",137892941,5942
"5943",137892941,5943
"5944",137892941,5944
"5945",137892941,5945
"5946",137892941,5946
"5947",137892941,5947
"5948",137892941,5948
"5949",137892941,5949
"5950",137892941,5950
"5951",137892941,5951
"5952",137892941,5952
"5953",137892941,5953
"5954",137892941,5954
"5955",137892941,5955
"5956",137892941,5956
"5957",137892941,5957
"5958",137892941,5958
"5959",137892941,5959
"5960",137892941,5960
"5961",137892941,5961
"5962",137892941,5962
"5963",137892941,5963
"5964",137892941,5964
"5965",137892941,5965
"5966",137892941,5966
"5967",137892941,5967
"5968",137892941,5968
"5969",137892941,5969
"5970",137892941,5970
"5971",137892941,5971
"5972",137892941,5972
"5973",137892941,5973
"5974",137892941,5974
"5975",137892941,5975
"5976",137892941,5976
"5977",137892941,5977
"5978",137892941,5978
"5979",137892941,5979
"5980",137892941,5980
"5981",137892941,5981
"5982",137892941,5982
"5983",137892941,5983
"5984",137892941,5984
"5985",137892941,5985
"5986",137892941,5986
"5987",137892941,5987
"5988",137892941,5988
"5989",137892941,5989
"5990",137892941,5990
"5991",137892941,5991
"5992",137892941,5992
"5993",137892941,5993
"5994",137892941,5994
"5995",137892941,5995
"5996",137892941,5996
"5997",137892941,5997
"5998",137892941,5998
"5999",137892941,5999
"6000",137892941,6000
"6001",137892941,6001
"6002",137892941,6002
"6003",137892941,6003
"6004",137892941,6004
"6005",137892941,6005
"6006",137892941,6006
"6007",137892941,6007
"6008",137892941,6008
"6009",137892941,6009
"6010",137892941,6010
"6011",137892941,6011
"6012",137892941,6012
"6013",137892941,6013
"6014",137892941,6014
"6015",137892941,6015
"6016",137892941,6016
"6017",137892941,6017
"6018",137892941,6018
"6019",137892941,6019
"6020",137892941,6020
"6021",137892941,6021
"6022",137892941,6022
"6023",137892941,6023
"6024",137892941,6024
"6025",137892941,6025
"6026",137892941,6026
"6027",137892941,6027
"6028",137892941,6028
"6029",137892941,6029
"6030",137892941,6030
"6031",137892941,6031
"6032",137892941,6032
"6033",137892941,6033
"6034",137892941,6034
"6035",137892941,6035
"6036",137892941,6036
"6037",137892941,6037
"6038",137892941,6038
"6039",137892941,6039
"6040",137892941,6040
"6041",137892941,6041
"6042",137892941,6042
"6043",137892941,6043
"6044",137892941,6044
"6045",137892941,6045
"6046",137892941,6046
"6047",137892941,6047
"6048",137892941,6048
"6049",137892941,6049
"6050",137892941,6050
"6051",137892941,6051
"6052",137892941,6052
"6053",137892941,6053
"6054",137892941,6054
"6055",137892941,6055
"6056",137892941,6056
"6057",137892941,6057
"6058",137892941,6058
"6059",137892941,6059
"6060",137892941,6060
"6061",137892941,6061
"6062",137892941,6062
"6063",137892941,6063
"6064",137892941,6064
"6065",137892941,6065
"6066",137892941,6066
"6067",137892941,6067
"6068",137892941,6068
"6069",137892941,6069
"6070",137892941,6070
"6071",137892941,6071
"6072",137892941,6072
"6073",137892941,6073
"6074",137892941,6074
"6075",137892941,6075
"6076",137892941,6076
"6077",137892941,6077
"6078",137892941,6078
"6079",137892941,6079
"6080",137892941,6080
"6081",137892941,6081
"6082",137892941,6082
"6083",137892941,6083
"6084",137892941,6084
"6085",137892941,6085
"6086",137892941,6086
"6087",137892941,6087
"6088",137892941,6088
"6089",137892941,6089
"6090",137892941,6090
"6091",137892941,6091
"6092",137892941,6092
"6093",137892941,6093
"6094",137892941,6094
"6095",137892941,6095
"6096",137892941,6096
"6097",137892941,6097
"6098",137892941,6098
"6099",137892941,6099
"6100",137892941,6100
"6101",137892941,6101
"6102",137892941,6102
"6103",137892941,6103
"6104",137892941,6104
"6105",137892941,6105
"6106",137892941,6106
"6107",137892941,6107
"6108",137892941,6108
"6109",137892941,6109
"6110",137892941,6110
"6111",137892941,6111
"6112",137892941,6112
"6113",137892941,6113
"6114",137892941,6114
"6115",137892941,6115
"6116",137892941,6116
"6117",137892941,6117
"6118",137892941,6118
"6119",137892941,6119
"6120",137892941,6120
"6121",137892941,6121
"6122",137892941,6122
"6123",137892941,6123
"6124",137892941,6124
"6125",137892941,6125
"6126",137892941,6126
"6127",137892941,6127
"6128",137892941,6128
"6129",137892941,6129
"6130",137892941,6130
"6131",137892941,6131
"6132",137892941,6132
"6133",137892941,6133
"6134",137892941,6134
"6135",137892941,6135
"6136",137892941,6136
"6137",137892941,6137
"6138",137892941,6138
"6139",137892941,6139
"6140",137892941,6140
"6141",137892941,6141
"6142",137892941,6142
"6143",137892941,6143
"6144",137892941,6144
"6145",137892941,6145
"6146",137892941,6146
"6147",137892941,6147
"6148",137892941,6148
"6149",137892941,6149
"6150",137892941,6150
"6151",137892941,6151
"6152",137892941,6152
"6153",137892941,6153
"6154",137892941,6154
"6155",137892941,6155
"6156",137892941,6156
"6157",137892941,6157
"6158",137892941,6158
"6159",137892941,6159
"6160",137892941,6160
"6161",137892941,6161
"6162",137892941,6162
"6163",137892941,6163
"6164",137892941,6164
"6165",137892941,6165
"6166",137892941,6166
"6167",137892941,6167
"6168",137892941,6168
"6169",137892941,6169
"6170",137892941,6170
"6171",137892941,6171
"6172",137892941,6172
"6173",137892941,6173
"6174",137892941,6174
"6175",137892941,6175
"6176",137892941,6176
"6177",137892941,6177
"6178",137892941,6178
"6179",137892941,6179
"6180",137892941,6180
"6181",137892941,6181
"6182",137892941,6182
"6183",137892941,6183
"6184",137892941,6184
"6185",137892941,6185
"6186",137892941,6186
"6187",137892941,6187
"6188",137892941,6188
"6189",137892941,6189
"6190",137892941,6190
"6191",137892941,6191
"6192",137892941,6192
"6193",137892941,6193
"6194",137892941,6194
"6195",137892941,6195
"6196",137892941,6196
"6197",137892941,6197
"6198",137892941,6198
"6199",137892941,6199
"6200",137892941,6200
"6201",137892941,6201
"6202",137892941,6202
"6203",137892941,6203
"6204",137892941,6204
"6205",137892941,6205
"6206",137892941,6206
"6207",137892941,6207
"6208",137892941,6208
"6209",137892941,6209
"6210",137892941,6210
"6211",137892941,6211
"6212",137892941,6212
"6213",137892941,6213
"6214",137892941,6214
"6215",137892941,6215
"6216",137892941,6216
"6217",137892941,6217
"6218",137892941,6218
"6219",137892941,6219
"6220",137892941,6220
"6221",137892941,6221
"6222",137892941,6222
"6223",137892941,6223
"6224",137892941,6224
"6225",137892941,6225
"6226",137892941,6226
"6227",137892941,6227
"6228",137892941,6228
"6229",137892941,6229
"6230",137892941,6230
"6231",137892941,6231
"6232",137892941,6232
"6233",137892941,6233
"6234",137892941,6234
"6235",137892941,6235
"6236",137892941,6236
"6237",137892941,6237
"6238",137892941,6238
"6239",137892941,6239
"6240",137892941,6240
"6241",137892941,6241
"6242",137892941,6242
"6243",137892941,6243
"6244",137892941,6244
"6245",137892941,6245
"6246",137892941,6246
"6247",137892941,6247
"6248",137892941,6248
"6249",137892941,6249
"6250",137892941,6250
"6251",137892941,6251
"6252",137892941,6252
"6253",137892941,6253
"6254",137892941,6254
"6255",137892941,6255
"6256",137892941,6256
"6257",137892941,6257
"6258",137892941,6258
"6259",137892941,6259
"6260",137892941,6260
"6261",137892941,6261
"6262",137892941,6262
"6263",137892941,6263
"6264",137892941,6264
"6265",137892941,6265
"6266",137892941,6266
"6267",137892941,6267
"6268",137892941,6268
"6269",137892941,6269
"6270",137892941,6270
"6271",137892941,6271
"6272",137892941,6272
"6273",137892941,6273
"6274",137892941,6274
"6275",137892941,6275
"6276",137892941,6276
"6277",137892941,6277
"6278",137892941,6278
"6279",137892941,6279
"6280",137892941,6280
"6281",137892941,6281
"6282",137892941,6282
"6283",137892941,6283
"6284",137892941,6284
"6285",137892941,6285
"6286",137892941,6286
"6287",137892941,6287
"6288",137892941,6288
"6289",137892941,6289
"6290",137892941,6290
"6291",137892941,6291
"6292",137892941,6292
"6293",137892941,6293
"6294",137892941,6294
"6295",137892941,6295
"6296",137892941,6296
"6297",137892941,6297
"6298",137892941,6298
"6299",137892941,6299
"6300",137892941,6300
"6301",137892941,6301
"6302",137892941,6302
"6303",137892941,6303
"6304",137892941,6304
"6305",137892941,6305
"6306",137892941,6306
"6307",137892941,6307
"6308",137892941,6308
"6309",137892941,6309
"6310",137892941,6310
"6311",137892941,6311
"6312",137892941,6312
"6313",137892941,6313
"6314",137892941,6314
"6315",137892941,6315
"6316",137892941,6316
"6317",137892941,6317
"6318",137892941,6318
"6319",137892941,6319
"6320",137892941,6320
"6321",137892941,6321
"6322",137892941,6322
"6323",137892941,6323
"6324",137892941,6324
"6325",137892941,6325
"6326",137892941,6326
"6327",137892941,6327
"6328",137892941,6328
"6329",137892941,6329
"6330",137892941,6330
"6331",137892941,6331
"6332",137892941,6332
"6333",137892941,6333
"6334",137892941,6334
"6335",137892941,6335
"6336",137892941,6336
"6337",137892941,6337
"6338",137892941,6338
"6339",137892941,6339
"6340",137892941,6340
"6341",137892941,6341
"6342",137892941,6342
"6343",137892941,6343
"6344",137892941,6344
"6345",137892941,6345
"6346",137892941,6346
"6347",137892941,6347
"6348",137892941,6348
"6349",137892941,6349
"6350",137892941,6350
"6351",137892941,6351
"6352",137892941,6352
"6353",137892941,6353
"6354",137892941,6354
"6355",137892941,6355
"6356",137892941,6356
"6357",137892941,6357
"6358",137892941,6358
"6359",137892941,6359
"6360",137892941,6360
"6361",137892941,6361
"6362",137892941,6362
"6363",137892941,6363
"6364",137892941,6364
"6365",137892941,6365
"6366",137892941,6366
"6367",137892941,6367
"6368",137892941,6368
"6369",137892941,6369
"6370",137892941,6370
"6371",137892941,6371
"6372",137892941,6372
"6373",137892941,6373
"6374",137892941,6374
"6375",137892941,6375
"6376",137892941,6376
"6377",137892941,6377
"6378",137892941,6378
"6379",137892941,6379
"6380",137892941,6380
"6381",137892941,6381
"6382",137892941,6382
"6383",137892941,6383
"6384",137892941,6384
"6385",137892941,6385
"6386",137892941,6386
"6387",137892941,6387
"6388",137892941,6388
"6389",137892941,6389
"6390",137892941,6390
"6391",137892941,6391
"6392",137892941,6392
"6393",137892941,6393
"6394",137892941,6394
"6395",137892941,6395
"6396",137892941,6396
"6397",137892941,6397
"6398",137892941,6398
"6399",137892941,6399
"6400",137892941,6400
"6401",137892941,6401
"6402",137892941,6402
"6403",137892941,6403
"6404",137892941,6404
"6405",137892941,6405
"6406",137892941,6406
"6407",137892941,6407
"6408",137892941,6408
"6409",137892941,6409
"6410",137892941,6410
"6411",137892941,6411
"6412",137892941,6412
"6413",137892941,6413
"6414",137892941,6414
"6415",137892941,6415
"6416",137892941,6416
"6417",137892941,6417
"6418",137892941,6418
"6419",137892941,6419
"6420",137892941,6420
"6421",137892941,6421
"6422",137892941,6422
"6423",137892941,6423
"6424",137892941,6424
"6425",137892941,6425
"6426",137892941,6426
"6427",137892941,6427
"6428",137892941,6428
"6429",137892941,6429
"6430",137892941,6430
"6431",137892941,6431
"6432",137892941,6432
"6433",137892941,6433
"6434",137892941,6434
"6435",137892941,6435
"6436",137892941,6436
"6437",137892941,6437
"6438",137892941,6438
"6439",137892941,6439
"6440",137892941,6440
"6441",137892941,6441
"6442",137892941,6442
"6443",137892941,6443
"6444",137892941,6444
"6445",137892941,6445
"6446",137892941,6446
"6447",137892941,6447
"6448",137892941,6448
"6449",137892941,6449
"6450",137892941,6450
"6451",137892941,6451
"6452",137892941,6452
"6453",137892941,6453
"6454",137892941,6454
"6455",137892941,6455
"6456",137892941,6456
"6457",137892941,6457
"6458",137892941,6458
"6459",137892941,6459
"6460",137892941,6460
"6461",137892941,6461
"6462",137892941,6462
"6463",137892941,6463
"6464",137892941,6464
"6465",137892941,6465
"6466",137892941,6466
"6467",137892941,6467
"6468",137892941,6468
"6469",137892941,6469
"6470",137892941,6470
"6471",137892941,6471
"6472",137892941,6472
"6473",137892941,6473
"6474",137892941,6474
"6475",137892941,6475
"6476",137892941,6476
"6477",137892941,6477
"6478",137892941,6478
"6479",137892941,6479
"6480",137892941,6480
"6481",137892941,6481
"6482",137892941,6482
"6483",137892941,6483
"6484",137892941,6484
"6485",137892941,6485
"6486",137892941,6486
"6487",137892941,6487
"6488",137892941,6488
"6489",137892941,6489
"6490",137892941,6490
"6491",137892941,6491
"6492",137892941,6492
"6493",137892941,6493
"6494",137892941,6494
"6495",137892941,6495
"6496",137892941,6496
"6497",137892941,6497
"6498",137892941,6498
"6499",137892941,6499
"6500",137892941,6500
"6501",137892941,6501
"6502",137892941,6502
"6503",137892941,6503
"6504",137892941,6504
"6505",137892941,6505
"6506",137892941,6506
"6507",137892941,6507
"6508",137892941,6508
"6509",137892941,6509
"6510",137892941,6510
"6511",137892941,6511
"6512",137892941,6512
"6513",137892941,6513
"6514",137892941,6514
"6515",137892941,6515
"6516",137892941,6516
"6517",137892941,6517
"6518",137892941,6518
"6519",137892941,6519
"6520",137892941,6520
"6521",137892941,6521
"6522",137892941,6522
"6523",137892941,6523
"6524",137892941,6524
"6525",137892941,6525
"6526",137892941,6526
"6527",137892941,6527
"6528",137892941,6528
"6529",137892941,6529
"6530",137892941,6530
"6531",137892941,6531
"6532",137892941,6532
"6533",137892941,6533
"6534",137892941,6534
"6535",137892941,6535
"6536",137892941,6536
"6537",137892941,6537
"6538",137892941,6538
"6539",137892941,6539
"6540",137892941,6540
