"","costs","x"
"1453",139213053,1453
"1454",139413188,1454
"1455",139232653,1455
"1456",139242587,1456
"1457",139257090,1457
"1458",139306708,1458
"1459",140410255,1459
"1460",139263866,1460
"1461",139229547,1461
"1462",139340680,1462
"1463",139928840,1463
"1464",139239991,1464
"1465",141838601,1465
"1466",140979906,1466
"1467",140516028,1467
"1468",140870448,1468
"1469",139352722,1469
"1470",139092586,1470
"1471",138947123,1471
"1472",139428639,1472
"1473",138946266,1473
"1474",138946266,1474
"1475",139130408,1475
"1476",139274274,1476
"1477",139370369,1477
"1478",139810528,1478
"1479",138949669,1479
"1480",139041200,1480
"1481",138953127,1481
"1482",139001433,1482
"1483",139357992,1483
"1484",139087240,1484
"1485",139711220,1485
"1486",143053001,1486
"1487",140165896,1487
"1488",138949318,1488
"1489",139280433,1489
"1490",139102812,1490
"1491",140810929,1491
"1492",139031863,1492
"1493",139076090,1493
"1494",139280266,1494
"1495",142601884,1495
"1496",138961271,1496
"1497",139050836,1497
"1498",139282247,1498
"1499",139283273,1499
"1500",140902197,1500
"1501",138885380,1501
"1502",139002717,1502
"1503",139812473,1503
"1504",139211780,1504
"1505",138464681,1505
"1506",142883089,1506
"1507",139176772,1507
"1508",139873675,1508
"1509",139866632,1509
"1510",138971508,1510
"1511",139218828,1511
"1512",138993810,1512
"1513",140006179,1513
"1514",140243963,1514
"1515",140497702,1515
"1516",138997285,1516
"1517",139172853,1517
"1518",139918422,1518
"1519",140648333,1519
"1520",139380711,1520
"1521",138895090,1521
"1522",139092021,1522
"1523",141361842,1523
"1524",138994953,1524
"1525",138941281,1525
"1526",140691284,1526
"1527",142300857,1527
"1528",139688885,1528
"1529",138863656,1529
"1530",139198122,1530
"1531",140278847,1531
"1532",139969290,1532
"1533",139033104,1533
"1534",138990839,1534
"1535",144163265,1535
"1536",139167177,1536
"1537",139114928,1537
"1538",138951307,1538
"1539",139521588,1539
"1540",139007895,1540
"1541",140217469,1541
"1542",142472560,1542
"1543",139008253,1543
"1544",139150541,1544
"1545",138941032,1545
"1546",138961044,1546
"1547",140668139,1547
"1548",141866377,1548
"1549",138936551,1549
"1550",141059270,1550
"1551",139486232,1551
"1552",144597302,1552
"1553",138949037,1553
"1554",139572227,1554
"1555",140275498,1555
"1556",139146471,1556
"1557",138972905,1557
"1558",140321939,1558
"1559",138994140,1559
"1560",139513342,1560
"1561",139185440,1561
"1562",139278848,1562
"1563",138957492,1563
"1564",140579741,1564
"1565",139330196,1565
"1566",143817695,1566
"1567",139308140,1567
"1568",142988640,1568
"1569",140112251,1569
"1570",141027746,1570
"1571",141209857,1571
"1572",139583927,1572
"1573",141151659,1573
"1574",137478017,1574
"1575",139279749,1575
"1576",138947123,1576
"1577",139059075,1577
"1578",145372448,1578
"1579",139734974,1579
"1580",139062417,1580
"1581",138989702,1581
"1582",139467438,1582
"1583",139176198,1583
"1584",140829266,1584
"1585",139726177,1585
"1586",138929181,1586
"1587",139043473,1587
"1588",138995927,1588
"1589",138969800,1589
"1590",142320570,1590
"1591",140568122,1591
"1592",138990675,1592
"1593",139743632,1593
"1594",139345270,1594
"1595",140735662,1595
"1596",138931265,1596
"1597",140832642,1597
"1598",139221136,1598
"1599",141721585,1599
"1600",139553094,1600
"1601",140583252,1601
"1602",139717910,1602
"1603",139717910,1603
"1604",139357539,1604
"1605",139549853,1605
"1606",139073119,1606
"1607",138992272,1607
"1608",138992272,1608
"1609",139662390,1609
"1610",142821524,1610
"1611",140804100,1611
"1612",140210350,1612
"1613",141088693,1613
"1614",138978962,1614
"1615",138956691,1615
"1616",140217133,1616
"1617",138819523,1617
"1618",139535069,1618
"1619",139278801,1619
"1620",139667613,1620
"1621",139863257,1621
"1622",140945246,1622
"1623",139059327,1623
"1624",138946655,1624
"1625",138960838,1625
"1626",142556944,1626
"1627",139035848,1627
"1628",139529287,1628
"1629",138957223,1629
"1630",140628345,1630
"1631",139168716,1631
"1632",139019377,1632
"1633",139270174,1633
"1634",139027817,1634
"1635",139840127,1635
"1636",139223669,1636
"1637",139301837,1637
"1638",139677190,1638
"1639",138947123,1639
"1640",138857293,1640
"1641",140145693,1641
"1642",140163426,1642
"1643",141395569,1643
"1644",141022873,1644
"1645",139604961,1645
"1646",138989950,1646
"1647",142425052,1647
"1648",139330764,1648
"1649",139638203,1649
"1650",139088854,1650
"1651",141466323,1651
"1652",139531415,1652
"1653",139549156,1653
"1654",139278143,1654
"1655",141916054,1655
"1656",139236386,1656
"1657",141465331,1657
"1658",140232701,1658
"1659",142302099,1659
"1660",141308339,1660
"1661",142405319,1661
"1662",138943469,1662
"1663",139243617,1663
"1664",139222056,1664
"1665",138978350,1665
"1666",139740024,1666
"1667",141212872,1667
"1668",140452728,1668
"1669",138917195,1669
"1670",140168120,1670
"1671",138947461,1671
"1672",139004035,1672
"1673",139010126,1673
"1674",139746125,1674
"1675",139154849,1675
"1676",139247942,1676
"1677",140833762,1677
"1678",139307782,1678
"1679",139137057,1679
"1680",138927543,1680
"1681",138831931,1681
"1682",139067607,1682
"1683",138949303,1683
"1684",139765496,1684
"1685",140870873,1685
"1686",139024100,1686
"1687",140505760,1687
"1688",139228632,1688
"1689",140582764,1689
"1690",139022105,1690
"1691",141618878,1691
"1692",141833557,1692
"1693",139725894,1693
"1694",139063832,1694
"1695",139315360,1695
"1696",139312814,1696
"1697",140243142,1697
"1698",139478095,1698
"1699",139803774,1699
"1700",139167833,1700
"1701",139163988,1701
"1702",141732470,1702
"1703",141184937,1703
"1704",139335106,1704
"1705",142663574,1705
"1706",140763820,1706
"1707",139533645,1707
"1708",139301624,1708
"1709",139010087,1709
"1710",139089584,1710
"1711",139301789,1711
"1712",139505582,1712
"1713",138948955,1713
"1714",139456631,1714
"1715",144448026,1715
"1716",140071355,1716
"1717",139503497,1717
"1718",142425469,1718
"1719",139685821,1719
"1720",138303621,1720
"1721",138303621,1721
"1722",138969909,1722
"1723",139210022,1723
"1724",141687458,1724
"1725",139126918,1725
"1726",139065817,1726
"1727",140039196,1727
"1728",139319096,1728
"1729",140297759,1729
"1730",140001801,1730
"1731",141229688,1731
"1732",139113931,1732
"1733",139552168,1733
"1734",139180625,1734
"1735",140438428,1735
"1736",139034774,1736
"1737",139051094,1737
"1738",139329918,1738
"1739",138397172,1739
"1740",139838824,1740
"1741",143126955,1741
"1742",139670597,1742
"1743",139000825,1743
"1744",138966394,1744
"1745",139523537,1745
"1746",139489271,1746
"1747",139354313,1747
"1748",139945390,1748
"1749",139086540,1749
"1750",139605691,1750
"1751",141224515,1751
"1752",140401913,1752
"1753",138803505,1753
"1754",139213131,1754
"1755",139143033,1755
"1756",138789080,1756
"1757",138968225,1757
"1758",139336863,1758
"1759",139116744,1759
"1760",140922761,1760
"1761",138993975,1761
"1762",138999444,1762
"1763",140631229,1763
"1764",139746439,1764
"1765",139746439,1765
"1766",140617672,1766
"1767",138988509,1767
"1768",139221330,1768
"1769",139680478,1769
"1770",139066325,1770
"1771",139213658,1771
"1772",139012696,1772
"1773",139576684,1773
"1774",139015879,1774
"1775",139999533,1775
"1776",139133471,1776
"1777",150583274,1777
"1778",139665185,1778
"1779",139620839,1779
"1780",140501731,1780
"1781",141993181,1781
"1782",139302263,1782
"1783",138939681,1783
"1784",139246122,1784
"1785",139020287,1785
"1786",140662068,1786
"1787",140577075,1787
"1788",139876929,1788
"1789",139118324,1789
"1790",139503522,1790
"1791",139619095,1791
"1792",139579033,1792
"1793",139199099,1793
"1794",139484968,1794
"1795",138975813,1795
"1796",139597560,1796
"1797",139469490,1797
"1798",139916590,1798
"1799",139053646,1799
"1800",140233169,1800
"1801",139033457,1801
"1802",139896334,1802
"1803",139484041,1803
"1804",138955800,1804
"1805",140363369,1805
"1806",140074088,1806
"1807",138932051,1807
"1808",139295472,1808
"1809",138893098,1809
"1810",138969052,1810
"1811",139118014,1811
"1812",138958583,1812
"1813",139679326,1813
"1814",138984589,1814
"1815",139246798,1815
"1816",140859988,1816
"1817",139092384,1817
"1818",142921016,1818
"1819",138987753,1819
"1820",139358555,1820
"1821",139182332,1821
"1822",139397441,1822
"1823",138996535,1823
"1824",139999675,1824
"1825",139285754,1825
"1826",143056526,1826
"1827",139066268,1827
"1828",141606914,1828
"1829",139702394,1829
"1830",139035634,1830
"1831",140369481,1831
"1832",139164016,1832
"1833",139676927,1833
"1834",139198793,1834
"1835",139231427,1835
"1836",141316359,1836
"1837",139095319,1837
"1838",140498749,1838
"1839",139190176,1839
"1840",138721605,1840
"1841",139498950,1841
"1842",139024877,1842
"1843",139067249,1843
"1844",139564984,1844
"1845",139554622,1845
"1846",139328563,1846
"1847",140941305,1847
"1848",139307687,1848
"1849",138976003,1849
"1850",139269255,1850
"1851",139172188,1851
"1852",139188656,1852
"1853",138987771,1853
"1854",138947123,1854
"1855",139033129,1855
"1856",139239764,1856
"1857",139421893,1857
"1858",140255743,1858
"1859",139014667,1859
"1860",139261992,1860
"1861",140698619,1861
"1862",140362786,1862
"1863",138998799,1863
"1864",139210812,1864
"1865",140101593,1865
"1866",142866506,1866
"1867",139002618,1867
"1868",138975198,1868
"1869",138955985,1869
"1870",138489863,1870
"1871",139764284,1871
"1872",139030035,1872
"1873",139022646,1873
"1874",139300855,1874
"1875",143603907,1875
"1876",140927656,1876
"1877",140043715,1877
"1878",139758789,1878
"1879",138983830,1879
"1880",140505708,1880
"1881",138953982,1881
"1882",138968184,1882
"1883",138941436,1883
"1884",140242978,1884
"1885",140127022,1885
"1886",141242023,1886
"1887",139874446,1887
"1888",140034693,1888
"1889",138948575,1889
"1890",138931265,1890
"1891",145320040,1891
"1892",139026523,1892
"1893",140279799,1893
"1894",138807047,1894
"1895",139559931,1895
"1896",139281543,1896
"1897",142075714,1897
"1898",139120002,1898
"1899",139311144,1899
"1900",138950106,1900
"1901",141667003,1901
"1902",139697740,1902
"1903",138961027,1903
"1904",143250407,1904
"1905",139039779,1905
"1906",139085701,1906
"1907",142315687,1907
"1908",140480055,1908
"1909",140249768,1909
"1910",138948989,1910
"1911",144786349,1911
"1912",138929745,1912
"1913",139029507,1913
"1914",140180015,1914
"1915",139648284,1915
"1916",138936284,1916
"1917",139365354,1917
"1918",138974589,1918
"1919",139652997,1919
"1920",138947123,1920
"1921",142690856,1921
"1922",139114554,1922
"1923",139551849,1923
"1924",139002405,1924
"1925",139404555,1925
"1926",139019077,1926
"1927",139730537,1927
"1928",139112150,1928
"1929",140988914,1929
"1930",140202667,1930
"1931",139190995,1931
"1932",139110533,1932
"1933",139144946,1933
"1934",140905549,1934
"1935",138925979,1935
"1936",141811675,1936
"1937",138984108,1937
"1938",141111065,1938
"1939",138936780,1939
"1940",139430314,1940
"1941",139094583,1941
"1942",139964144,1942
"1943",138938524,1943
"1944",139023065,1944
"1945",139394659,1945
"1946",139459999,1946
"1947",139279731,1947
"1948",138941837,1948
"1949",140438212,1949
"1950",140285099,1950
"1951",139373962,1951
"1952",144387869,1952
"1953",140116913,1953
"1954",139229852,1954
"1955",139335641,1955
"1956",140716719,1956
"1957",139640984,1957
"1958",140159241,1958
"1959",139554788,1959
"1960",139644413,1960
"1961",139559754,1961
"1962",139037503,1962
"1963",139584871,1963
"1964",139090067,1964
"1965",140010807,1965
"1966",139218152,1966
"1967",143345041,1967
"1968",138760862,1968
"1969",138760862,1969
"1970",138970189,1970
"1971",139139033,1971
"1972",139186519,1972
"1973",139084645,1973
"1974",139429989,1974
"1975",139224324,1975
"1976",139220130,1976
"1977",139416991,1977
"1978",139062662,1978
"1979",143198069,1979
"1980",140770073,1980
"1981",140770073,1981
"1982",142027013,1982
"1983",138940459,1983
"1984",139023182,1984
"1985",139172098,1985
"1986",138951307,1986
"1987",140092734,1987
"1988",139307426,1988
"1989",139054148,1989
"1990",143600133,1990
"1991",138965897,1991
"1992",139863851,1992
"1993",139216322,1993
"1994",139216322,1994
"1995",139925406,1995
"1996",139348232,1996
"1997",140107687,1997
"1998",138936551,1998
"1999",147911595,1999
"2000",139565208,2000
"2001",140798335,2001
"2002",140904910,2002
"2003",139246944,2003
"2004",139174755,2004
"2005",138921559,2005
"2006",138971722,2006
"2007",139945778,2007
"2008",139429519,2008
"2009",138944499,2009
"2010",139067139,2010
"2011",138967515,2011
"2012",138967515,2012
"2013",140861957,2013
"2014",139441593,2014
"2015",141717607,2015
"2016",139563445,2016
"2017",141621138,2017
"2018",139238902,2018
"2019",139268151,2019
"2020",139264193,2020
"2021",142323540,2021
"2022",139108544,2022
"2023",139093074,2023
"2024",139205471,2024
"2025",139057664,2025
"2026",141943519,2026
"2027",139054303,2027
"2028",138968687,2028
"2029",138968687,2029
"2030",139478040,2030
"2031",139218864,2031
"2032",139201495,2032
"2033",139043494,2033
"2034",139105394,2034
"2035",139835707,2035
"2036",139435501,2036
"2037",141203040,2037
"2038",138983417,2038
"2039",138993903,2039
"2040",140968600,2040
"2041",139552768,2041
"2042",139305008,2042
"2043",138936551,2043
"2044",139105490,2044
"2045",139518600,2045
"2046",138993890,2046
"2047",138993890,2047
"2048",138986683,2048
"2049",139917918,2049
"2050",139031496,2050
"2051",138972900,2051
"2052",145620288,2052
"2053",141555627,2053
"2054",139312158,2054
"2055",139041493,2055
"2056",139912268,2056
"2057",142699227,2057
"2058",138955957,2058
"2059",141083835,2059
"2060",138982455,2060
"2061",138946515,2061
"2062",139016620,2062
"2063",139638256,2063
"2064",139455855,2064
"2065",140543157,2065
"2066",139338194,2066
"2067",139072744,2067
"2068",140943142,2068
"2069",139020890,2069
"2070",139631771,2070
"2071",139070663,2071
"2072",139676658,2072
"2073",139247984,2073
"2074",139247984,2074
"2075",140015441,2075
"2076",139827364,2076
"2077",139217896,2077
"2078",139033190,2078
"2079",139252663,2079
"2080",139460017,2080
"2081",139088653,2081
"2082",138942788,2082
"2083",140167150,2083
"2084",139057963,2084
"2085",141061522,2085
"2086",141142718,2086
"2087",139022351,2087
"2088",138978295,2088
"2089",139479812,2089
"2090",140709567,2090
"2091",138881783,2091
"2092",139365591,2092
"2093",139719428,2093
"2094",141948622,2094
"2095",140228605,2095
"2096",141190792,2096
"2097",139289036,2097
"2098",138958365,2098
"2099",138962357,2099
"2100",138936551,2100
"2101",142933554,2101
"2102",139304760,2102
"2103",139388687,2103
"2104",140769784,2104
"2105",139831234,2105
"2106",139630471,2106
"2107",138943330,2107
"2108",138960619,2108
"2109",138960619,2109
"2110",138943125,2110
"2111",139420858,2111
"2112",139139957,2112
"2113",139754609,2113
"2114",143134184,2114
"2115",139092663,2115
"2116",139072422,2116
"2117",138308910,2117
"2118",139020741,2118
"2119",139491806,2119
"2120",139064568,2120
"2121",139299068,2121
"2122",139282948,2122
"2123",139605441,2123
"2124",139391402,2124
"2125",142122361,2125
"2126",142735478,2126
"2127",139299097,2127
"2128",139088743,2128
"2129",139397376,2129
"2130",139196099,2130
"2131",139196099,2131
"2132",138927493,2132
"2133",141478304,2133
"2134",139269749,2134
"2135",138978623,2135
"2136",139811743,2136
"2137",139331170,2137
"2138",138965072,2138
"2139",141597848,2139
"2140",139027469,2140
"2141",142095489,2141
"2142",139475500,2142
"2143",138936551,2143
"2144",139048439,2144
"2145",138971709,2145
"2146",140774235,2146
