"","costs","x"
"4079",146822221,4079
"4080",146822221,4080
"4081",146822221,4081
"4082",146822221,4082
"4083",146822221,4083
"4084",146822221,4084
"4085",146822221,4085
"4086",146822221,4086
"4087",146822221,4087
"4088",146822221,4088
"4089",146822221,4089
"4090",146822221,4090
"4091",146822221,4091
"4092",146822221,4092
"4093",146822221,4093
"4094",146822221,4094
"4095",146822221,4095
"4096",146822221,4096
"4097",146822221,4097
"4098",146822221,4098
"4099",146822221,4099
"4100",146822221,4100
"4101",146822221,4101
"4102",146822221,4102
"4103",146822221,4103
"4104",146822221,4104
"4105",146822221,4105
"4106",146822221,4106
"4107",146822221,4107
"4108",146822221,4108
"4109",146822221,4109
"4110",146822221,4110
"4111",146822221,4111
"4112",146822221,4112
"4113",146822221,4113
"4114",146822221,4114
"4115",146822221,4115
"4116",146822221,4116
"4117",146822221,4117
"4118",146575349,4118
"4119",146575349,4119
"4120",146575349,4120
"4121",146575349,4121
"4122",146575349,4122
"4123",146575349,4123
"4124",146575349,4124
"4125",146575349,4125
"4126",146575349,4126
"4127",146575349,4127
"4128",146575349,4128
"4129",146575349,4129
"4130",146575349,4130
"4131",146575349,4131
"4132",146575349,4132
"4133",146575349,4133
"4134",146575349,4134
"4135",146575349,4135
"4136",146575349,4136
"4137",146575349,4137
"4138",146575349,4138
"4139",146575349,4139
"4140",146575349,4140
"4141",146575349,4141
"4142",146575349,4142
"4143",146575349,4143
"4144",146575349,4144
"4145",146575349,4145
"4146",146575349,4146
"4147",146575349,4147
"4148",146575349,4148
"4149",146575349,4149
"4150",146575349,4150
"4151",146575349,4151
"4152",146575349,4152
"4153",146575349,4153
"4154",146575349,4154
"4155",146575349,4155
"4156",146575349,4156
"4157",146575349,4157
"4158",146575349,4158
"4159",146575349,4159
"4160",146575349,4160
"4161",146575349,4161
"4162",146575349,4162
"4163",146575349,4163
"4164",146575349,4164
"4165",146575349,4165
"4166",146575349,4166
"4167",146575349,4167
"4168",146575349,4168
"4169",146575349,4169
"4170",146575349,4170
"4171",146575349,4171
"4172",146575349,4172
"4173",146575349,4173
"4174",146575349,4174
"4175",146575349,4175
"4176",146575349,4176
"4177",146575349,4177
"4178",146575349,4178
"4179",146575349,4179
"4180",146575349,4180
"4181",146575349,4181
"4182",146575349,4182
"4183",146575349,4183
"4184",146575349,4184
"4185",146575349,4185
"4186",146575349,4186
"4187",146575349,4187
"4188",146575349,4188
"4189",146575349,4189
"4190",146575349,4190
"4191",146575349,4191
"4192",146575349,4192
"4193",146575349,4193
"4194",146575349,4194
"4195",146575349,4195
"4196",146575349,4196
"4197",146575349,4197
"4198",146575349,4198
"4199",146575349,4199
"4200",146575349,4200
"4201",146575349,4201
"4202",146575349,4202
"4203",146575349,4203
"4204",146575349,4204
"4205",146575349,4205
"4206",146575349,4206
"4207",146575349,4207
"4208",146575349,4208
"4209",146575349,4209
"4210",146575349,4210
"4211",146575349,4211
"4212",146575349,4212
"4213",146575349,4213
"4214",146575349,4214
"4215",146575349,4215
"4216",146575349,4216
"4217",146575349,4217
"4218",146575349,4218
"4219",146575349,4219
"4220",146575349,4220
"4221",146575349,4221
"4222",146575349,4222
"4223",146575349,4223
"4224",146575349,4224
"4225",146575349,4225
"4226",146575349,4226
"4227",146575349,4227
"4228",146575349,4228
"4229",146575349,4229
"4230",146575349,4230
"4231",146575349,4231
"4232",146575349,4232
"4233",146575349,4233
"4234",146575349,4234
"4235",146575349,4235
"4236",146575349,4236
"4237",146575349,4237
"4238",146575349,4238
"4239",146575349,4239
"4240",146575349,4240
"4241",146575349,4241
"4242",146575349,4242
"4243",146575349,4243
"4244",146575349,4244
"4245",146575349,4245
"4246",146575349,4246
"4247",146575349,4247
"4248",146575349,4248
"4249",146575349,4249
"4250",146575349,4250
"4251",146575349,4251
"4252",146575349,4252
"4253",146575349,4253
"4254",146575349,4254
"4255",146575349,4255
"4256",146575349,4256
"4257",146575349,4257
"4258",146575349,4258
"4259",146575349,4259
"4260",146575349,4260
"4261",146575349,4261
"4262",146575349,4262
"4263",146575349,4263
"4264",146575349,4264
"4265",146575349,4265
"4266",146575349,4266
"4267",146575349,4267
"4268",146575349,4268
"4269",146575349,4269
"4270",146575349,4270
"4271",146575349,4271
"4272",146575349,4272
"4273",146575349,4273
"4274",146575349,4274
"4275",146575349,4275
"4276",146575349,4276
"4277",146575349,4277
"4278",146575349,4278
"4279",146575349,4279
"4280",146575349,4280
"4281",146575349,4281
"4282",146575349,4282
"4283",146575349,4283
"4284",146575349,4284
"4285",146575349,4285
"4286",146575349,4286
"4287",146575349,4287
"4288",146575349,4288
"4289",146575349,4289
"4290",146575349,4290
"4291",146575349,4291
"4292",146575349,4292
"4293",146575349,4293
"4294",146575349,4294
"4295",146575349,4295
"4296",146575349,4296
"4297",146575349,4297
"4298",146575349,4298
"4299",146575349,4299
"4300",146575349,4300
"4301",146575349,4301
"4302",146575349,4302
"4303",146575349,4303
"4304",146575349,4304
"4305",146575349,4305
"4306",146575349,4306
"4307",146575349,4307
"4308",146575349,4308
"4309",146575349,4309
"4310",146575349,4310
"4311",146575349,4311
"4312",146575349,4312
"4313",146575349,4313
"4314",146575349,4314
"4315",146575349,4315
"4316",146575349,4316
"4317",146575349,4317
"4318",146575349,4318
"4319",146575349,4319
"4320",146575349,4320
"4321",146575349,4321
"4322",146575349,4322
"4323",146575349,4323
"4324",146575349,4324
"4325",146575349,4325
"4326",146575349,4326
"4327",146575349,4327
"4328",146575349,4328
"4329",146575349,4329
"4330",146575349,4330
"4331",146575349,4331
"4332",146575349,4332
"4333",146575349,4333
"4334",146575349,4334
"4335",146575349,4335
"4336",146575349,4336
"4337",146575349,4337
"4338",146575349,4338
"4339",146575349,4339
"4340",146575349,4340
"4341",146575349,4341
"4342",146575349,4342
"4343",146575349,4343
"4344",146575349,4344
"4345",146575349,4345
"4346",146575349,4346
"4347",146575349,4347
"4348",146575349,4348
"4349",146575349,4349
"4350",146575349,4350
"4351",146575349,4351
"4352",146575349,4352
"4353",146575349,4353
"4354",146575349,4354
"4355",146575349,4355
"4356",146575349,4356
"4357",146575349,4357
"4358",146575349,4358
"4359",146575349,4359
"4360",146575349,4360
"4361",146575349,4361
"4362",146575349,4362
"4363",146575349,4363
"4364",146575349,4364
"4365",146575349,4365
"4366",146575349,4366
"4367",146575349,4367
"4368",146575349,4368
"4369",146575349,4369
"4370",146575349,4370
"4371",146575349,4371
"4372",146575349,4372
"4373",146575349,4373
"4374",146575349,4374
"4375",146575349,4375
"4376",146575349,4376
"4377",146575349,4377
"4378",146575349,4378
"4379",146575349,4379
"4380",146575349,4380
"4381",146575349,4381
"4382",146575349,4382
"4383",146575349,4383
"4384",146575349,4384
"4385",146575349,4385
"4386",146575349,4386
"4387",146575349,4387
"4388",146575349,4388
"4389",146575349,4389
"4390",146575349,4390
"4391",146575349,4391
"4392",146575349,4392
"4393",146575349,4393
"4394",146575349,4394
"4395",146575349,4395
"4396",146575349,4396
"4397",146575349,4397
"4398",146575349,4398
"4399",146575349,4399
"4400",146575349,4400
"4401",146575349,4401
"4402",146575349,4402
"4403",146575349,4403
"4404",146575349,4404
"4405",146575349,4405
"4406",146575349,4406
"4407",146575349,4407
"4408",146575349,4408
"4409",146575349,4409
"4410",146575349,4410
"4411",146575349,4411
"4412",146575349,4412
"4413",146575349,4413
"4414",146575349,4414
"4415",146575349,4415
"4416",146575349,4416
"4417",146575349,4417
"4418",146575349,4418
"4419",146575349,4419
"4420",146575349,4420
"4421",146575349,4421
"4422",146575349,4422
"4423",146575349,4423
"4424",146575349,4424
"4425",146575349,4425
"4426",146575349,4426
"4427",146575349,4427
"4428",146575349,4428
"4429",146575349,4429
"4430",146575349,4430
"4431",146575349,4431
"4432",146575349,4432
"4433",146575349,4433
"4434",146575349,4434
"4435",146575349,4435
"4436",146575349,4436
"4437",146575349,4437
"4438",146575349,4438
"4439",146575349,4439
"4440",146575349,4440
"4441",146575349,4441
"4442",146575349,4442
"4443",146575349,4443
"4444",146575349,4444
"4445",146575349,4445
"4446",146575349,4446
"4447",146575349,4447
"4448",146575349,4448
"4449",146575349,4449
"4450",146575349,4450
"4451",146575349,4451
"4452",146575349,4452
"4453",146575349,4453
"4454",146575349,4454
"4455",146575349,4455
"4456",146575349,4456
"4457",146575349,4457
"4458",146575349,4458
"4459",146575349,4459
"4460",146575349,4460
"4461",146575349,4461
"4462",146575349,4462
"4463",146575349,4463
"4464",146575349,4464
"4465",146575349,4465
"4466",146575349,4466
"4467",146575349,4467
"4468",146575349,4468
"4469",146575349,4469
"4470",146575349,4470
"4471",146575349,4471
"4472",146575349,4472
"4473",146575349,4473
"4474",146575349,4474
"4475",146575349,4475
"4476",146575349,4476
"4477",146575349,4477
"4478",146575349,4478
"4479",146575349,4479
"4480",146575349,4480
"4481",146575349,4481
"4482",146575349,4482
"4483",146575349,4483
"4484",146575349,4484
"4485",146575349,4485
"4486",146575349,4486
"4487",146575349,4487
"4488",146575349,4488
"4489",146575349,4489
"4490",146575349,4490
"4491",146575349,4491
"4492",146575349,4492
"4493",146575349,4493
"4494",146575349,4494
"4495",146575349,4495
"4496",146575349,4496
"4497",146575349,4497
"4498",146575349,4498
"4499",146575349,4499
"4500",146575349,4500
"4501",146575349,4501
"4502",146575349,4502
"4503",146575349,4503
"4504",146575349,4504
"4505",146575349,4505
"4506",146575349,4506
"4507",146575349,4507
"4508",146575349,4508
"4509",146575349,4509
"4510",146575349,4510
"4511",146575349,4511
"4512",146575349,4512
"4513",146575349,4513
"4514",146575349,4514
"4515",146575349,4515
"4516",146575349,4516
"4517",146575349,4517
"4518",146575349,4518
"4519",146575349,4519
"4520",146575349,4520
"4521",146575349,4521
"4522",146575349,4522
"4523",146575349,4523
"4524",146575349,4524
"4525",146575349,4525
"4526",146575349,4526
"4527",146575349,4527
"4528",146575349,4528
"4529",146575349,4529
"4530",146575349,4530
"4531",146575349,4531
"4532",146575349,4532
"4533",146575349,4533
"4534",146575349,4534
"4535",146575349,4535
"4536",146575349,4536
"4537",146575349,4537
"4538",146575349,4538
"4539",146575349,4539
"4540",146575349,4540
"4541",146575349,4541
"4542",146575349,4542
"4543",146575349,4543
"4544",146575349,4544
"4545",146575349,4545
"4546",146575349,4546
"4547",146575349,4547
"4548",146575349,4548
"4549",146575349,4549
"4550",146575349,4550
"4551",146575349,4551
"4552",146575349,4552
"4553",146575349,4553
"4554",146575349,4554
"4555",146575349,4555
"4556",146575349,4556
"4557",146575349,4557
"4558",146575349,4558
"4559",146575349,4559
"4560",146575349,4560
"4561",146575349,4561
"4562",146575349,4562
"4563",146575349,4563
"4564",146575349,4564
"4565",146575349,4565
"4566",146575349,4566
"4567",146575349,4567
"4568",146575349,4568
"4569",146575349,4569
"4570",146575349,4570
"4571",146575349,4571
"4572",146575349,4572
"4573",146575349,4573
"4574",146575349,4574
"4575",146575349,4575
"4576",146575349,4576
"4577",146575349,4577
"4578",146575349,4578
"4579",146575349,4579
"4580",146575349,4580
"4581",146575349,4581
"4582",146575349,4582
"4583",146575349,4583
"4584",146575349,4584
"4585",146575349,4585
"4586",146575349,4586
"4587",146575349,4587
"4588",146575349,4588
"4589",146575349,4589
"4590",146575349,4590
"4591",146575349,4591
"4592",146575349,4592
"4593",146575349,4593
"4594",146575349,4594
"4595",146575349,4595
"4596",146575349,4596
"4597",146575349,4597
"4598",146575349,4598
"4599",146575349,4599
"4600",146575349,4600
"4601",146575349,4601
"4602",146575349,4602
"4603",146575349,4603
"4604",146575349,4604
"4605",146575349,4605
"4606",146575349,4606
"4607",146575349,4607
"4608",146575349,4608
"4609",146575349,4609
"4610",146575349,4610
"4611",146575349,4611
"4612",146575349,4612
"4613",146575349,4613
"4614",146575349,4614
"4615",146575349,4615
"4616",146575349,4616
"4617",146575349,4617
"4618",146575349,4618
"4619",146575349,4619
"4620",146575349,4620
"4621",146575349,4621
"4622",146575349,4622
"4623",146575349,4623
"4624",146575349,4624
"4625",146575349,4625
"4626",146575349,4626
"4627",146575349,4627
"4628",146575349,4628
"4629",146575349,4629
"4630",146575349,4630
"4631",146575349,4631
"4632",146575349,4632
"4633",146575349,4633
"4634",146575349,4634
"4635",146575349,4635
"4636",146575349,4636
"4637",146575349,4637
"4638",146575349,4638
"4639",146575349,4639
"4640",146575349,4640
"4641",146575349,4641
"4642",146575349,4642
"4643",146575349,4643
"4644",146575349,4644
"4645",146575349,4645
"4646",146575349,4646
"4647",146575349,4647
"4648",146575349,4648
"4649",146575349,4649
"4650",146575349,4650
"4651",146575349,4651
"4652",146575349,4652
"4653",146575349,4653
"4654",146575349,4654
"4655",146575349,4655
"4656",146575349,4656
"4657",146575349,4657
"4658",146575349,4658
"4659",146575349,4659
"4660",146575349,4660
"4661",146575349,4661
"4662",146575349,4662
"4663",146575349,4663
"4664",146575349,4664
"4665",146575349,4665
"4666",146575349,4666
"4667",146575349,4667
"4668",146575349,4668
"4669",146575349,4669
"4670",146575349,4670
"4671",146575349,4671
"4672",146575349,4672
"4673",146575349,4673
"4674",146575349,4674
"4675",146575349,4675
"4676",146575349,4676
"4677",146575349,4677
"4678",146575349,4678
"4679",146575349,4679
"4680",146575349,4680
"4681",146575349,4681
"4682",146575349,4682
"4683",146575349,4683
"4684",146575349,4684
"4685",146575349,4685
"4686",146575349,4686
"4687",146575349,4687
"4688",146575349,4688
"4689",146575349,4689
"4690",146575349,4690
"4691",146575349,4691
"4692",146575349,4692
"4693",146575349,4693
"4694",146575349,4694
"4695",146575349,4695
"4696",146575349,4696
"4697",146575349,4697
"4698",146575349,4698
"4699",146575349,4699
"4700",146575349,4700
"4701",146575349,4701
"4702",146575349,4702
"4703",146575349,4703
"4704",146575349,4704
"4705",146575349,4705
"4706",146575349,4706
"4707",146575349,4707
"4708",146575349,4708
"4709",146575349,4709
"4710",146575349,4710
"4711",146575349,4711
"4712",146575349,4712
"4713",146575349,4713
"4714",146575349,4714
"4715",146575349,4715
"4716",146575349,4716
"4717",146575349,4717
"4718",146575349,4718
"4719",146575349,4719
"4720",146575349,4720
"4721",146575349,4721
"4722",146575349,4722
"4723",146575349,4723
"4724",146575349,4724
"4725",146575349,4725
"4726",146575349,4726
"4727",146575349,4727
"4728",146575349,4728
"4729",146575349,4729
"4730",146575349,4730
"4731",146575349,4731
"4732",146575349,4732
"4733",146575349,4733
"4734",146575349,4734
"4735",146575349,4735
"4736",146575349,4736
"4737",146575349,4737
"4738",146575349,4738
"4739",146575349,4739
"4740",146575349,4740
"4741",146575349,4741
"4742",146575349,4742
"4743",146575349,4743
"4744",146575349,4744
"4745",146575349,4745
"4746",146575349,4746
"4747",146575349,4747
"4748",146575349,4748
"4749",146575349,4749
"4750",146575349,4750
"4751",146575349,4751
"4752",146575349,4752
"4753",146575349,4753
"4754",146575349,4754
"4755",146575349,4755
"4756",146575349,4756
"4757",146575349,4757
"4758",146575349,4758
"4759",146575349,4759
"4760",146575349,4760
"4761",146575349,4761
"4762",146575349,4762
"4763",146575349,4763
"4764",146575349,4764
"4765",146575349,4765
"4766",146575349,4766
"4767",146575349,4767
"4768",146575349,4768
"4769",146575349,4769
"4770",146575349,4770
"4771",146575349,4771
"4772",146575349,4772
"4773",146575349,4773
"4774",146575349,4774
"4775",146575349,4775
"4776",146575349,4776
"4777",146575349,4777
"4778",146575349,4778
"4779",146575349,4779
"4780",146575349,4780
"4781",146575349,4781
"4782",146575349,4782
"4783",146575349,4783
"4784",146575349,4784
"4785",146575349,4785
"4786",146575349,4786
"4787",146575349,4787
"4788",146575349,4788
"4789",146575349,4789
"4790",146575349,4790
"4791",146575349,4791
"4792",146575349,4792
"4793",146575349,4793
"4794",146575349,4794
"4795",146575349,4795
"4796",146575349,4796
"4797",146575349,4797
"4798",146575349,4798
"4799",146575349,4799
"4800",146575349,4800
"4801",146575349,4801
"4802",146575349,4802
"4803",146575349,4803
"4804",146575349,4804
"4805",146575349,4805
"4806",146575349,4806
"4807",146575349,4807
"4808",146575349,4808
"4809",146575349,4809
"4810",146575349,4810
"4811",146575349,4811
"4812",146575349,4812
"4813",146575349,4813
"4814",146575349,4814
"4815",146575349,4815
"4816",146575349,4816
"4817",146575349,4817
"4818",146575349,4818
"4819",146575349,4819
"4820",146575349,4820
"4821",146575349,4821
"4822",146575349,4822
"4823",146575349,4823
"4824",146575349,4824
"4825",146575349,4825
"4826",146575349,4826
"4827",146575349,4827
"4828",146575349,4828
"4829",146575349,4829
"4830",146575349,4830
"4831",146575349,4831
"4832",146575349,4832
"4833",146575349,4833
"4834",146575349,4834
"4835",146575349,4835
"4836",146575349,4836
"4837",146575349,4837
"4838",146575349,4838
"4839",146575349,4839
"4840",146575349,4840
"4841",146575349,4841
"4842",146575349,4842
"4843",146575349,4843
"4844",146575349,4844
"4845",146575349,4845
"4846",146575349,4846
"4847",146575349,4847
"4848",146575349,4848
"4849",146575349,4849
"4850",146575349,4850
"4851",146575349,4851
"4852",146575349,4852
