"","costs","x"
"3457",145584634,3457
"3458",145584634,3458
"3459",145584634,3459
"3460",145584634,3460
"3461",145584634,3461
"3462",145584634,3462
"3463",145584634,3463
"3464",145584634,3464
"3465",145584634,3465
"3466",145584634,3466
"3467",145584634,3467
"3468",145584634,3468
"3469",145584634,3469
"3470",145584634,3470
"3471",145584634,3471
"3472",145584634,3472
"3473",145584634,3473
"3474",145584634,3474
"3475",145584634,3475
"3476",145584634,3476
"3477",145584634,3477
"3478",145584634,3478
"3479",145584634,3479
"3480",145584634,3480
"3481",145584634,3481
"3482",145584634,3482
"3483",145584634,3483
"3484",145584634,3484
"3485",145584634,3485
"3486",145584634,3486
"3487",145584634,3487
"3488",145584634,3488
"3489",145584634,3489
"3490",145584634,3490
"3491",145584634,3491
"3492",145584634,3492
"3493",145584634,3493
"3494",145584634,3494
"3495",145584634,3495
"3496",145584634,3496
"3497",145584634,3497
"3498",145584634,3498
"3499",145584634,3499
"3500",145584634,3500
"3501",145584634,3501
"3502",145584634,3502
"3503",145584634,3503
"3504",145584634,3504
"3505",145584634,3505
"3506",145584634,3506
"3507",145584634,3507
"3508",145584634,3508
"3509",145584634,3509
"3510",145584634,3510
"3511",145584634,3511
"3512",145584634,3512
"3513",145584634,3513
"3514",145584634,3514
"3515",145584634,3515
"3516",145584634,3516
"3517",145584634,3517
"3518",145584634,3518
"3519",145584634,3519
"3520",145584634,3520
"3521",145584634,3521
"3522",145584634,3522
"3523",145584634,3523
"3524",145584634,3524
"3525",145584634,3525
"3526",145584634,3526
"3527",145584634,3527
"3528",145584634,3528
"3529",145584634,3529
"3530",145584634,3530
"3531",145584634,3531
"3532",145584634,3532
"3533",145584634,3533
"3534",145584634,3534
"3535",145584634,3535
"3536",145584634,3536
"3537",145584634,3537
"3538",145584634,3538
"3539",145584634,3539
"3540",145584634,3540
"3541",145584634,3541
"3542",145584634,3542
"3543",145584634,3543
"3544",145584634,3544
"3545",145584634,3545
"3546",145584634,3546
"3547",145584634,3547
"3548",145584634,3548
"3549",145584634,3549
"3550",145584634,3550
"3551",145584634,3551
"3552",145584634,3552
"3553",145584634,3553
"3554",145584634,3554
"3555",145584634,3555
"3556",145584634,3556
"3557",145584634,3557
"3558",145584634,3558
"3559",145584634,3559
"3560",145584634,3560
"3561",145584634,3561
"3562",145584634,3562
"3563",145584634,3563
"3564",145584634,3564
"3565",145584634,3565
"3566",145584634,3566
"3567",145584634,3567
"3568",145584634,3568
"3569",145584634,3569
"3570",145584634,3570
"3571",145584634,3571
"3572",145584634,3572
"3573",145584634,3573
"3574",145584634,3574
"3575",145584634,3575
"3576",145584634,3576
"3577",145584634,3577
"3578",145584634,3578
"3579",145584634,3579
"3580",145584634,3580
"3581",145584634,3581
"3582",145584634,3582
"3583",145584634,3583
"3584",145584634,3584
"3585",145584634,3585
"3586",145584634,3586
"3587",145584634,3587
"3588",145584634,3588
"3589",145584634,3589
"3590",145584634,3590
"3591",145584634,3591
"3592",145584634,3592
"3593",145584634,3593
"3594",145584634,3594
"3595",145584634,3595
"3596",145584634,3596
"3597",145584634,3597
"3598",145584634,3598
"3599",145584634,3599
"3600",145584634,3600
"3601",145584634,3601
"3602",145584634,3602
"3603",145584634,3603
"3604",145584634,3604
"3605",145584634,3605
"3606",145584634,3606
"3607",145584634,3607
"3608",145584634,3608
"3609",145584634,3609
"3610",145584634,3610
"3611",145584634,3611
"3612",145584634,3612
"3613",145584634,3613
"3614",145584634,3614
"3615",145584634,3615
"3616",145584634,3616
"3617",145584634,3617
"3618",145584634,3618
"3619",145584634,3619
"3620",145584634,3620
"3621",145584634,3621
"3622",145584634,3622
"3623",145584634,3623
"3624",145584634,3624
"3625",145584634,3625
"3626",145584634,3626
"3627",145584634,3627
"3628",145584634,3628
"3629",145584634,3629
"3630",145584634,3630
"3631",145584634,3631
"3632",145584634,3632
"3633",145584634,3633
"3634",145584634,3634
"3635",145584634,3635
"3636",145584634,3636
"3637",145584634,3637
"3638",145584634,3638
"3639",145584634,3639
"3640",145584634,3640
"3641",145584634,3641
"3642",145584634,3642
"3643",145584634,3643
"3644",145584634,3644
"3645",145584634,3645
"3646",145584634,3646
"3647",145584634,3647
"3648",145584634,3648
"3649",145584634,3649
"3650",145584634,3650
"3651",145584634,3651
"3652",145584634,3652
"3653",145584634,3653
"3654",145584634,3654
"3655",145584634,3655
"3656",145584634,3656
"3657",145584634,3657
"3658",145584634,3658
"3659",145584634,3659
"3660",145584634,3660
"3661",145584634,3661
"3662",145584634,3662
"3663",145584634,3663
"3664",145584634,3664
"3665",145584634,3665
"3666",145584634,3666
"3667",145584634,3667
"3668",145584634,3668
"3669",145584634,3669
"3670",145584634,3670
"3671",145584634,3671
"3672",145584634,3672
"3673",145584634,3673
"3674",145584634,3674
"3675",145584634,3675
"3676",145584634,3676
"3677",145584634,3677
"3678",145584634,3678
"3679",145584634,3679
"3680",145584634,3680
"3681",145584634,3681
"3682",145584634,3682
"3683",145584634,3683
"3684",145584634,3684
"3685",145584634,3685
"3686",145584634,3686
"3687",145584634,3687
"3688",145584634,3688
"3689",145584634,3689
"3690",145584634,3690
"3691",145584634,3691
"3692",145584634,3692
"3693",145584634,3693
"3694",145584634,3694
"3695",145584634,3695
"3696",145584634,3696
"3697",145584634,3697
"3698",145584634,3698
"3699",145584634,3699
"3700",145584634,3700
"3701",145584634,3701
"3702",145584634,3702
"3703",145584634,3703
"3704",145584634,3704
"3705",145584634,3705
"3706",145584634,3706
"3707",145584634,3707
"3708",145584634,3708
"3709",145584634,3709
"3710",145584634,3710
"3711",145584634,3711
"3712",145584634,3712
"3713",145584634,3713
"3714",145584634,3714
"3715",145584634,3715
"3716",145584634,3716
"3717",145584634,3717
"3718",145584634,3718
"3719",145584634,3719
"3720",145584634,3720
"3721",145584634,3721
"3722",145584634,3722
"3723",145584634,3723
"3724",145584634,3724
"3725",145584634,3725
"3726",145584634,3726
"3727",145584634,3727
"3728",145584634,3728
"3729",145584634,3729
"3730",145584634,3730
"3731",145584634,3731
"3732",145584634,3732
"3733",145584634,3733
"3734",145584634,3734
"3735",145584634,3735
"3736",145584634,3736
"3737",145584634,3737
"3738",145584634,3738
"3739",145584634,3739
"3740",145584634,3740
"3741",145584634,3741
"3742",145584634,3742
"3743",145584634,3743
"3744",145584634,3744
"3745",145584634,3745
"3746",145584634,3746
"3747",145584634,3747
"3748",145584634,3748
"3749",145584634,3749
"3750",145584634,3750
"3751",145584634,3751
"3752",145584634,3752
"3753",145584634,3753
"3754",145584634,3754
"3755",145584634,3755
"3756",145584634,3756
"3757",145584634,3757
"3758",145584634,3758
"3759",145584634,3759
"3760",145584634,3760
"3761",145584634,3761
"3762",145584634,3762
"3763",145584634,3763
"3764",145584634,3764
"3765",145584634,3765
"3766",145584634,3766
"3767",145584634,3767
"3768",145584634,3768
"3769",145584634,3769
"3770",145584634,3770
"3771",145584634,3771
"3772",145584634,3772
"3773",145584634,3773
"3774",145584634,3774
"3775",145584634,3775
"3776",145584634,3776
"3777",145584634,3777
"3778",145584634,3778
"3779",145584634,3779
"3780",145584634,3780
"3781",145584634,3781
"3782",145584634,3782
"3783",145584634,3783
"3784",145584634,3784
"3785",145584634,3785
"3786",145584634,3786
"3787",145584634,3787
"3788",145584634,3788
"3789",145584634,3789
"3790",145584634,3790
"3791",145584634,3791
"3792",145584634,3792
"3793",145584634,3793
"3794",145584634,3794
"3795",145584634,3795
"3796",145584634,3796
"3797",145584634,3797
"3798",145584634,3798
"3799",145584634,3799
"3800",145584634,3800
"3801",145584634,3801
"3802",145584634,3802
"3803",145584634,3803
"3804",145584634,3804
"3805",145584634,3805
"3806",145584634,3806
"3807",145584634,3807
"3808",145584634,3808
"3809",145584634,3809
"3810",145584634,3810
"3811",145584634,3811
"3812",145584634,3812
"3813",145584634,3813
"3814",145584634,3814
"3815",145584634,3815
"3816",145584634,3816
"3817",145584634,3817
"3818",145584634,3818
"3819",145584634,3819
"3820",145584634,3820
"3821",145584634,3821
"3822",145584634,3822
"3823",145584634,3823
"3824",145584634,3824
"3825",145584634,3825
"3826",145584634,3826
"3827",145584634,3827
"3828",145584634,3828
"3829",145584634,3829
"3830",145584634,3830
"3831",145584634,3831
"3832",145584634,3832
"3833",145584634,3833
"3834",145584634,3834
"3835",145584634,3835
"3836",145584634,3836
"3837",145584634,3837
"3838",145584634,3838
"3839",145584634,3839
"3840",145584634,3840
"3841",145584634,3841
"3842",145584634,3842
"3843",145584634,3843
"3844",145584634,3844
"3845",145584634,3845
"3846",145584634,3846
"3847",145584634,3847
"3848",145584634,3848
"3849",145584634,3849
"3850",145584634,3850
"3851",145584634,3851
"3852",145584634,3852
"3853",145584634,3853
"3854",145584634,3854
"3855",145584634,3855
"3856",145584634,3856
"3857",145584634,3857
"3858",145584634,3858
"3859",145584634,3859
"3860",145584634,3860
"3861",145584634,3861
"3862",145584634,3862
"3863",145584634,3863
"3864",145584634,3864
"3865",145584634,3865
"3866",145584634,3866
"3867",145584634,3867
"3868",145584634,3868
"3869",145584634,3869
"3870",145584634,3870
"3871",145584634,3871
"3872",145584634,3872
"3873",145584634,3873
"3874",145584634,3874
"3875",145584634,3875
"3876",145584634,3876
"3877",145584634,3877
"3878",145584634,3878
"3879",145584634,3879
"3880",145584634,3880
"3881",145584634,3881
"3882",145584634,3882
"3883",145584634,3883
"3884",145584634,3884
"3885",145584634,3885
"3886",145584634,3886
"3887",145584634,3887
"3888",145584634,3888
"3889",145584634,3889
"3890",145584634,3890
"3891",145584634,3891
"3892",145584634,3892
"3893",145584634,3893
"3894",145584634,3894
"3895",145584634,3895
"3896",145584634,3896
"3897",145584634,3897
"3898",145584634,3898
"3899",145584634,3899
"3900",145584634,3900
"3901",145584634,3901
"3902",145584634,3902
"3903",145584634,3903
"3904",145584634,3904
"3905",145584634,3905
"3906",145584634,3906
"3907",145584634,3907
"3908",145584634,3908
"3909",145584634,3909
"3910",145584634,3910
"3911",145584634,3911
"3912",145584634,3912
"3913",145584634,3913
"3914",145584634,3914
"3915",145584634,3915
"3916",145584634,3916
"3917",145584634,3917
"3918",145584634,3918
"3919",145584634,3919
"3920",145584634,3920
"3921",145584634,3921
"3922",145584634,3922
"3923",145584634,3923
"3924",145584634,3924
"3925",145584634,3925
"3926",145584634,3926
"3927",145584634,3927
"3928",145584634,3928
"3929",145584634,3929
"3930",145584634,3930
"3931",145584634,3931
"3932",145584634,3932
"3933",145584634,3933
"3934",145584634,3934
"3935",145584634,3935
"3936",145584634,3936
"3937",145584634,3937
"3938",145584634,3938
"3939",145584634,3939
"3940",145584634,3940
"3941",145584634,3941
"3942",145584634,3942
"3943",145584634,3943
"3944",145584634,3944
"3945",145584634,3945
"3946",145584634,3946
"3947",145584634,3947
"3948",145584634,3948
"3949",145584634,3949
"3950",145584634,3950
"3951",145584634,3951
"3952",145584634,3952
"3953",145584634,3953
"3954",145584634,3954
"3955",145584634,3955
"3956",145584634,3956
"3957",145584634,3957
"3958",145584634,3958
"3959",145584634,3959
"3960",145584634,3960
"3961",145584634,3961
"3962",145584634,3962
"3963",145584634,3963
"3964",145584634,3964
"3965",145584634,3965
"3966",145584634,3966
"3967",145584634,3967
"3968",145584634,3968
"3969",145584634,3969
"3970",145584634,3970
"3971",145584634,3971
"3972",145584634,3972
"3973",145584634,3973
"3974",145584634,3974
"3975",145584634,3975
"3976",145584634,3976
"3977",145584634,3977
"3978",145584634,3978
"3979",145584634,3979
"3980",145584634,3980
"3981",145584634,3981
"3982",145584634,3982
"3983",145584634,3983
"3984",145584634,3984
"3985",145584634,3985
"3986",145584634,3986
"3987",145584634,3987
"3988",145584634,3988
"3989",145584634,3989
"3990",145584634,3990
"3991",145584634,3991
"3992",145584634,3992
"3993",145584634,3993
"3994",145584634,3994
"3995",145584634,3995
"3996",145584634,3996
"3997",145584634,3997
"3998",145584634,3998
"3999",145584634,3999
"4000",145584634,4000
"4001",145584634,4001
"4002",145584634,4002
"4003",145584634,4003
"4004",145584634,4004
"4005",145584634,4005
"4006",145584634,4006
"4007",145584634,4007
"4008",145584634,4008
"4009",145584634,4009
"4010",145584634,4010
"4011",145584634,4011
"4012",145584634,4012
"4013",145584634,4013
"4014",145584634,4014
"4015",145584634,4015
"4016",145584634,4016
"4017",145584634,4017
"4018",145584634,4018
"4019",145584634,4019
"4020",145584634,4020
"4021",145584634,4021
"4022",145584634,4022
"4023",145584634,4023
"4024",145584634,4024
"4025",145584634,4025
"4026",145584634,4026
"4027",145584634,4027
"4028",145584634,4028
"4029",145584634,4029
"4030",145584634,4030
"4031",145584634,4031
"4032",145584634,4032
"4033",145584634,4033
"4034",145584634,4034
"4035",145584634,4035
"4036",145584634,4036
"4037",145584634,4037
"4038",145584634,4038
"4039",145584634,4039
"4040",145584634,4040
"4041",145584634,4041
"4042",145584634,4042
"4043",145584634,4043
"4044",145584634,4044
"4045",145584634,4045
"4046",145584634,4046
"4047",145584634,4047
"4048",145584634,4048
"4049",145584634,4049
"4050",145584634,4050
"4051",145584634,4051
"4052",145584634,4052
"4053",145584634,4053
"4054",145584634,4054
"4055",145584634,4055
"4056",145584634,4056
"4057",145584634,4057
"4058",145584634,4058
"4059",145584634,4059
"4060",145584634,4060
"4061",145584634,4061
"4062",145584634,4062
"4063",145584634,4063
"4064",145584634,4064
"4065",145584634,4065
"4066",145584634,4066
"4067",145584634,4067
"4068",145584634,4068
"4069",145584634,4069
"4070",145584634,4070
"4071",145584634,4071
"4072",145584634,4072
"4073",145584634,4073
"4074",145584634,4074
"4075",145584634,4075
"4076",145584634,4076
"4077",145584634,4077
"4078",145584634,4078
"4079",145584634,4079
"4080",145584634,4080
"4081",145584634,4081
"4082",145584634,4082
"4083",145584634,4083
"4084",145584634,4084
"4085",145584634,4085
"4086",145584634,4086
"4087",145584634,4087
"4088",145584634,4088
"4089",145584634,4089
"4090",145584634,4090
"4091",145584634,4091
"4092",145584634,4092
"4093",145584634,4093
"4094",145584634,4094
"4095",145584634,4095
"4096",145584634,4096
"4097",145584634,4097
"4098",145584634,4098
"4099",145584634,4099
"4100",145584634,4100
"4101",145584634,4101
"4102",145584634,4102
"4103",145584634,4103
"4104",145584634,4104
"4105",145584634,4105
"4106",145584634,4106
"4107",145584634,4107
"4108",145584634,4108
"4109",145584634,4109
"4110",145584634,4110
"4111",145584634,4111
"4112",145584634,4112
"4113",145584634,4113
"4114",145584634,4114
"4115",145584634,4115
"4116",145584634,4116
"4117",145584634,4117
"4118",145584634,4118
"4119",145584634,4119
"4120",145584634,4120
"4121",145584634,4121
"4122",145584634,4122
"4123",145584634,4123
"4124",145584634,4124
"4125",145584634,4125
"4126",145584634,4126
"4127",145584634,4127
"4128",145584634,4128
"4129",145584634,4129
"4130",145584634,4130
"4131",145584634,4131
"4132",145584634,4132
"4133",145584634,4133
"4134",145584634,4134
"4135",145584634,4135
"4136",145584634,4136
"4137",145584634,4137
"4138",145584634,4138
"4139",145584634,4139
"4140",145584634,4140
"4141",145584634,4141
"4142",145584634,4142
"4143",145584634,4143
"4144",145584634,4144
"4145",145584634,4145
"4146",145584634,4146
"4147",145584634,4147
"4148",145584634,4148
"4149",145584634,4149
"4150",145584634,4150
"4151",145584634,4151
"4152",145584634,4152
"4153",145584634,4153
"4154",145584634,4154
"4155",145584634,4155
"4156",145584634,4156
"4157",145584634,4157
"4158",145584634,4158
"4159",145584634,4159
"4160",145584634,4160
"4161",145584634,4161
"4162",145584634,4162
"4163",145584634,4163
"4164",145584634,4164
"4165",145584634,4165
"4166",145584634,4166
"4167",145584634,4167
"4168",145584634,4168
"4169",145584634,4169
"4170",145584634,4170
"4171",145584634,4171
"4172",145584634,4172
"4173",145584634,4173
"4174",145584634,4174
"4175",145584634,4175
"4176",145584634,4176
"4177",145584634,4177
"4178",145584634,4178
"4179",145584634,4179
"4180",145584634,4180
"4181",145584634,4181
"4182",145584634,4182
"4183",145584634,4183
"4184",145584634,4184
"4185",145584634,4185
"4186",145584634,4186
"4187",145584634,4187
"4188",145584634,4188
"4189",145584634,4189
"4190",145584634,4190
"4191",145584634,4191
"4192",145584634,4192
"4193",145584634,4193
"4194",145584634,4194
"4195",145584634,4195
"4196",145584634,4196
"4197",145584634,4197
"4198",145584634,4198
"4199",145584634,4199
"4200",145584634,4200
"4201",145584634,4201
"4202",145584634,4202
"4203",145584634,4203
"4204",145584634,4204
"4205",145584634,4205
"4206",145584634,4206
"4207",145584634,4207
"4208",145584634,4208
"4209",145584634,4209
"4210",145584634,4210
"4211",145584634,4211
"4212",145584634,4212
"4213",145584634,4213
"4214",145584634,4214
"4215",145584634,4215
"4216",145584634,4216
"4217",145584634,4217
"4218",145584634,4218
"4219",145584634,4219
"4220",145584634,4220
"4221",145584634,4221
"4222",145584634,4222
"4223",145584634,4223
"4224",145584634,4224
"4225",145584634,4225
"4226",145584634,4226
"4227",145584634,4227
"4228",145584634,4228
"4229",145584634,4229
"4230",145584634,4230
