"","costs","x"
"4018",139056450,4018
"4019",139868341,4019
"4020",140628615,4020
"4021",139690765,4021
"4022",138945935,4022
"4023",138945935,4023
"4024",138942719,4024
"4025",139045535,4025
"4026",139614681,4026
"4027",139103517,4027
"4028",139103517,4028
"4029",139396249,4029
"4030",138941996,4030
"4031",139431736,4031
"4032",139023983,4032
"4033",139023983,4033
"4034",138956061,4034
"4035",138956061,4035
"4036",138956061,4036
"4037",138956061,4037
"4038",138956061,4038
"4039",138956061,4039
"4040",138956061,4040
"4041",139758654,4041
"4042",138964367,4042
"4043",138939207,4043
"4044",138939207,4044
"4045",139245146,4045
"4046",139245146,4046
"4047",138881644,4047
"4048",139626715,4048
"4049",139626715,4049
"4050",140240718,4050
"4051",140240718,4051
"4052",138980945,4052
"4053",138729466,4053
"4054",138985368,4054
"4055",139083028,4055
"4056",139083028,4056
"4057",139380225,4057
"4058",139241606,4058
"4059",139144901,4059
"4060",139144901,4060
"4061",138950237,4061
"4062",138950237,4062
"4063",138950237,4063
"4064",138950237,4064
"4065",139688547,4065
"4066",139130948,4066
"4067",139130948,4067
"4068",139130948,4068
"4069",139675041,4069
"4070",139015398,4070
"4071",140435385,4071
"4072",140435385,4072
"4073",139430301,4073
"4074",138939279,4074
"4075",139001518,4075
"4076",139001518,4076
"4077",139001518,4077
"4078",139001518,4078
"4079",139716440,4079
"4080",139087832,4080
"4081",139423899,4081
"4082",138954041,4082
"4083",139411946,4083
"4084",139056867,4084
"4085",138962792,4085
"4086",139173254,4086
"4087",139173254,4087
"4088",139173254,4088
"4089",139173254,4089
"4090",139172289,4090
"4091",139313027,4091
"4092",139313027,4092
"4093",139059017,4093
"4094",139059017,4094
"4095",139059017,4095
"4096",139087154,4096
"4097",139087154,4097
"4098",139490699,4098
"4099",139490699,4099
"4100",139349507,4100
"4101",140350536,4101
"4102",139231027,4102
"4103",140197600,4103
"4104",140197600,4104
"4105",140197600,4105
"4106",140165777,4106
"4107",138938814,4107
"4108",138938814,4108
"4109",138801714,4109
"4110",139004383,4110
"4111",138976301,4111
"4112",139024260,4112
"4113",138967881,4113
"4114",138967881,4114
"4115",138939963,4115
"4116",139258545,4116
"4117",139571052,4117
"4118",139571052,4118
"4119",139571052,4119
"4120",139718262,4120
"4121",139712860,4121
"4122",139712860,4122
"4123",138993881,4123
"4124",139105883,4124
"4125",138936551,4125
"4126",138936551,4126
"4127",139008257,4127
"4128",139008257,4128
"4129",139199053,4129
"4130",138734557,4130
"4131",138734557,4131
"4132",139034195,4132
"4133",139788625,4133
"4134",139063461,4134
"4135",139004358,4135
"4136",139004358,4136
"4137",139081245,4137
"4138",139054842,4138
"4139",139054842,4139
"4140",139714876,4140
"4141",138853362,4141
"4142",138853362,4142
"4143",138853362,4143
"4144",138853362,4144
"4145",138853362,4145
"4146",138853362,4146
"4147",138853362,4147
"4148",138927767,4148
"4149",138927767,4149
"4150",138927767,4150
"4151",139033418,4151
"4152",139018518,4152
"4153",139018518,4153
"4154",139018518,4154
"4155",138936373,4155
"4156",139375441,4156
"4157",140388016,4157
"4158",140388016,4158
"4159",139901349,4159
"4160",138948687,4160
"4161",139545965,4161
"4162",138979724,4162
"4163",138969851,4163
"4164",139034435,4164
"4165",139054096,4165
"4166",139054096,4166
"4167",138994457,4167
"4168",139581682,4168
"4169",139418955,4169
"4170",139418955,4170
"4171",139319242,4171
"4172",138965587,4172
"4173",139020208,4173
"4174",139215424,4174
"4175",139290284,4175
"4176",139640365,4176
"4177",139026551,4177
"4178",140404560,4178
"4179",138980877,4179
"4180",138963013,4180
"4181",138983873,4181
"4182",139465331,4182
"4183",138970947,4183
"4184",139151247,4184
"4185",139058707,4185
"4186",139370072,4186
"4187",140099937,4187
"4188",138949817,4188
"4189",139606493,4189
"4190",139341236,4190
"4191",139774601,4191
"4192",139774601,4192
"4193",139774601,4193
"4194",139932829,4194
"4195",139703459,4195
"4196",139596995,4196
"4197",139629621,4197
"4198",139629621,4198
"4199",139340893,4199
"4200",139340893,4200
"4201",138977627,4201
"4202",139659993,4202
"4203",139659993,4203
"4204",139663708,4204
"4205",139215664,4205
"4206",139120247,4206
"4207",139909763,4207
"4208",139776815,4208
"4209",139264692,4209
"4210",138942932,4210
"4211",139366589,4211
"4212",139128204,4212
"4213",139128204,4213
"4214",139128204,4214
"4215",139128204,4215
"4216",139128204,4216
"4217",139302954,4217
"4218",139074599,4218
"4219",139957625,4219
"4220",138364722,4220
"4221",139637694,4221
"4222",139137392,4222
"4223",139137392,4223
"4224",139311290,4224
"4225",138702799,4225
"4226",138702799,4226
"4227",139478588,4227
"4228",139506787,4228
"4229",138987377,4229
"4230",139049795,4230
"4231",139155399,4231
"4232",139155399,4232
"4233",139155399,4233
"4234",139155399,4234
"4235",140201735,4235
"4236",139028253,4236
"4237",139028253,4237
"4238",139012274,4238
"4239",139232826,4239
"4240",139014014,4240
"4241",139174404,4241
"4242",138960622,4242
"4243",138960622,4243
"4244",138960622,4244
"4245",138960622,4245
"4246",139306356,4246
"4247",138972020,4247
"4248",138972020,4248
"4249",139567637,4249
"4250",138962141,4250
"4251",138962141,4251
"4252",138959303,4252
"4253",138941351,4253
"4254",139529892,4254
"4255",139017075,4255
"4256",139017075,4256
"4257",139057201,4257
"4258",139269623,4258
"4259",139594821,4259
"4260",139422910,4260
"4261",139422910,4261
"4262",139249717,4262
"4263",139249717,4263
"4264",139000649,4264
"4265",139911410,4265
"4266",138996322,4266
"4267",139225868,4267
"4268",139225868,4268
"4269",139635333,4269
"4270",140646009,4270
"4271",138991511,4271
"4272",138991511,4272
"4273",139590007,4273
"4274",139443784,4274
"4275",138997616,4275
"4276",139341354,4276
"4277",139341354,4277
"4278",138931265,4278
"4279",139085091,4279
"4280",139008792,4280
"4281",138597704,4281
"4282",138597704,4282
"4283",139008237,4283
"4284",139008237,4284
"4285",139008237,4285
"4286",139153975,4286
"4287",139017608,4287
"4288",139017608,4288
"4289",139355759,4289
"4290",139072798,4290
"4291",139382990,4291
"4292",139358623,4292
"4293",139517931,4293
"4294",139601994,4294
"4295",139407957,4295
"4296",139533154,4296
"4297",139533154,4297
"4298",140146436,4298
"4299",140146436,4299
"4300",138996535,4300
"4301",139139697,4301
"4302",139139697,4302
"4303",139354326,4303
"4304",139698473,4304
"4305",139315236,4305
"4306",141050912,4306
"4307",141055022,4307
"4308",139020603,4308
"4309",139384937,4309
"4310",139458365,4310
"4311",139816451,4311
"4312",139197939,4312
"4313",139078006,4313
"4314",139086653,4314
"4315",139086653,4315
"4316",139086653,4316
"4317",139086653,4317
"4318",138959100,4318
"4319",138959100,4319
"4320",138959100,4320
"4321",139235197,4321
"4322",139433333,4322
"4323",139433333,4323
"4324",139235267,4324
"4325",139044343,4325
"4326",139044343,4326
"4327",139044343,4327
"4328",139371381,4328
"4329",139371381,4329
"4330",139371381,4330
"4331",139371381,4331
"4332",139330358,4332
"4333",138680655,4333
"4334",138680655,4334
"4335",139065129,4335
"4336",138945516,4336
"4337",138945516,4337
"4338",138945516,4338
"4339",139529379,4339
"4340",139145224,4340
"4341",139145224,4341
"4342",139926777,4342
"4343",139196332,4343
"4344",139010952,4344
"4345",139010952,4345
"4346",139032036,4346
"4347",139202407,4347
"4348",139049797,4348
"4349",139049797,4349
"4350",139025620,4350
"4351",139025620,4351
"4352",138956946,4352
"4353",138956946,4353
"4354",139312371,4354
"4355",139085601,4355
"4356",138945679,4356
"4357",138945679,4357
"4358",138944034,4358
"4359",139143797,4359
"4360",139143797,4360
"4361",139119244,4361
"4362",138952809,4362
"4363",138959067,4363
"4364",138959067,4364
"4365",139131925,4365
"4366",138977457,4366
"4367",138977457,4367
"4368",139862645,4368
"4369",140578192,4369
"4370",139488919,4370
"4371",139488919,4371
"4372",139364182,4372
"4373",139328908,4373
"4374",138964383,4374
"4375",139378986,4375
"4376",139378986,4376
"4377",139378986,4377
"4378",139017656,4378
"4379",139017656,4379
"4380",140051599,4380
"4381",138948319,4381
"4382",138948319,4382
"4383",138948319,4383
"4384",138948319,4384
"4385",138954877,4385
"4386",139310978,4386
"4387",139146187,4387
"4388",138980525,4388
"4389",139064844,4389
"4390",139064844,4390
"4391",139064844,4391
"4392",139064844,4392
"4393",139000620,4393
"4394",139489704,4394
"4395",139489704,4395
"4396",139489704,4396
"4397",138959579,4397
"4398",139175794,4398
"4399",139175794,4399
"4400",139364549,4400
"4401",138569032,4401
"4402",138569032,4402
"4403",138569032,4403
"4404",138569032,4404
"4405",138569032,4405
"4406",138569032,4406
"4407",138886203,4407
"4408",139038591,4408
"4409",138988879,4409
"4410",139068668,4410
"4411",139823815,4411
"4412",139823815,4412
"4413",139755803,4413
"4414",139961312,4414
"4415",139020222,4415
"4416",138961561,4416
"4417",139114628,4417
"4418",139178496,4418
"4419",139178496,4419
"4420",139339411,4420
"4421",139433430,4421
"4422",138689120,4422
"4423",138689120,4423
"4424",138689120,4424
"4425",138689120,4425
"4426",139950006,4426
"4427",138862173,4427
"4428",138862173,4428
"4429",138862173,4429
"4430",138862173,4430
"4431",138937766,4431
"4432",138937766,4432
"4433",138937766,4433
"4434",139054784,4434
"4435",138949500,4435
"4436",138949500,4436
"4437",138949500,4437
"4438",138949500,4438
"4439",138949500,4439
"4440",138949500,4440
"4441",138949500,4441
"4442",138949914,4442
"4443",139007519,4443
"4444",139068621,4444
"4445",138964474,4445
"4446",139156727,4446
"4447",139156727,4447
"4448",138993644,4448
"4449",138993644,4449
"4450",139852609,4450
"4451",139222097,4451
"4452",139222097,4452
"4453",138997533,4453
"4454",138968267,4454
"4455",138968267,4455
"4456",138968267,4456
"4457",139038093,4457
"4458",139038093,4458
"4459",139009281,4459
"4460",139056573,4460
"4461",138969306,4461
"4462",138969306,4462
"4463",138969306,4463
"4464",138969306,4464
"4465",138969306,4465
"4466",139044512,4466
"4467",139161358,4467
"4468",139071369,4468
"4469",139071926,4469
"4470",139071926,4470
"4471",139217932,4471
"4472",139064407,4472
"4473",139583821,4473
"4474",139636832,4474
"4475",139245129,4475
"4476",139055426,4476
"4477",139281816,4477
"4478",139281816,4478
"4479",139120303,4479
"4480",139013498,4480
"4481",139013498,4481
"4482",139013498,4482
"4483",139013498,4483
"4484",139625257,4484
"4485",139071087,4485
"4486",139007668,4486
"4487",139007668,4487
"4488",139025844,4488
"4489",139025844,4489
"4490",139025844,4490
"4491",139025844,4491
"4492",139996464,4492
"4493",138776311,4493
"4494",138776311,4494
"4495",138776311,4495
"4496",139016739,4496
"4497",139036953,4497
"4498",139036953,4498
"4499",139454854,4499
"4500",139036584,4500
"4501",139183497,4501
"4502",139183497,4502
"4503",141471489,4503
"4504",139415673,4504
"4505",139280332,4505
"4506",139067239,4506
"4507",139067239,4507
"4508",139090788,4508
"4509",139091813,4509
"4510",139091813,4510
"4511",139122928,4511
"4512",139299337,4512
"4513",139145537,4513
"4514",139145537,4514
"4515",139145537,4515
"4516",139334862,4516
"4517",139334862,4517
"4518",139143770,4518
"4519",138969363,4519
"4520",139126161,4520
"4521",139147453,4521
"4522",139147453,4522
"4523",139147453,4523
"4524",139289185,4524
"4525",139213774,4525
"4526",139213774,4526
"4527",139213774,4527
"4528",139213774,4528
"4529",138913010,4529
"4530",138913010,4530
"4531",138913010,4531
"4532",139452514,4532
"4533",139353370,4533
"4534",139018956,4534
"4535",138856629,4535
"4536",138856629,4536
"4537",139081188,4537
"4538",139393364,4538
"4539",138948911,4539
"4540",138948911,4540
"4541",138948911,4541
"4542",138948911,4542
"4543",138948911,4543
"4544",138948911,4544
"4545",138952647,4545
"4546",138952647,4546
"4547",138952647,4547
"4548",138952647,4548
"4549",139260983,4549
"4550",138945515,4550
"4551",139344241,4551
"4552",139181353,4552
"4553",139181353,4553
"4554",139181353,4554
"4555",138664448,4555
"4556",138664448,4556
"4557",138664448,4557
"4558",138664448,4558
"4559",138973319,4559
"4560",138973319,4560
"4561",138948194,4561
"4562",138948194,4562
"4563",139368667,4563
"4564",139244811,4564
"4565",139244811,4565
"4566",139146023,4566
"4567",138987613,4567
"4568",138987613,4568
"4569",138997183,4569
"4570",138982576,4570
"4571",138982576,4571
"4572",139028098,4572
"4573",139006647,4573
"4574",139205361,4574
"4575",139205361,4575
"4576",139205361,4576
"4577",139057514,4577
"4578",139057514,4578
"4579",139353811,4579
"4580",138852542,4580
"4581",139216635,4581
"4582",138936551,4582
"4583",138971047,4583
"4584",138942115,4584
"4585",139930165,4585
"4586",139618045,4586
"4587",139618045,4587
"4588",139211907,4588
"4589",139492308,4589
"4590",139191658,4590
"4591",139191658,4591
"4592",139191658,4592
"4593",139076671,4593
"4594",139076671,4594
"4595",139166081,4595
"4596",139169831,4596
"4597",139169831,4597
"4598",139169831,4598
"4599",139461548,4599
"4600",139042734,4600
"4601",139045072,4601
"4602",138977427,4602
"4603",138977427,4603
"4604",139058122,4604
"4605",138969707,4605
"4606",138973061,4606
"4607",138973061,4607
"4608",139035852,4608
"4609",139136294,4609
"4610",138973414,4610
"4611",138973414,4611
"4612",139190596,4612
"4613",139073588,4613
"4614",139064936,4614
"4615",139110249,4615
"4616",139110249,4616
"4617",139110249,4617
"4618",139602948,4618
"4619",139602948,4619
"4620",140632500,4620
"4621",139230701,4621
"4622",139230701,4622
"4623",139230701,4623
"4624",139230701,4624
"4625",139150693,4625
"4626",139150693,4626
"4627",139614431,4627
"4628",139001944,4628
"4629",139001944,4629
"4630",139001944,4630
"4631",139013756,4631
"4632",139013756,4632
"4633",139013756,4633
"4634",139057010,4634
"4635",139057010,4635
"4636",140118311,4636
"4637",140118311,4637
"4638",140643415,4638
"4639",140643415,4639
"4640",138977204,4640
"4641",139172274,4641
"4642",138969202,4642
"4643",138969202,4643
"4644",139411431,4644
"4645",139411431,4645
"4646",139369677,4646
"4647",139369677,4647
"4648",139476991,4648
"4649",139615957,4649
"4650",139217481,4650
"4651",139448059,4651
"4652",138961491,4652
"4653",138949219,4653
"4654",138949219,4654
"4655",139260742,4655
"4656",139260742,4656
"4657",140160494,4657
"4658",139165842,4658
"4659",139092397,4659
"4660",139162931,4660
"4661",139625472,4661
"4662",140063069,4662
"4663",140063069,4663
"4664",140063069,4664
"4665",140063069,4665
"4666",139014567,4666
"4667",139188091,4667
"4668",139188091,4668
"4669",139602920,4669
"4670",138999341,4670
"4671",138999341,4671
"4672",138936551,4672
"4673",138936551,4673
"4674",139040831,4674
"4675",139040831,4675
"4676",139040831,4676
"4677",139040831,4677
"4678",139856249,4678
"4679",139511739,4679
"4680",139511739,4680
"4681",139124839,4681
"4682",139124839,4682
"4683",139112049,4683
"4684",139032536,4684
"4685",139032536,4685
"4686",139000615,4686
"4687",139000615,4687
"4688",139473079,4688
"4689",139820288,4689
"4690",138994216,4690
"4691",138994216,4691
"4692",139108117,4692
"4693",138923607,4693
"4694",140154458,4694
"4695",139035074,4695
"4696",139151362,4696
"4697",138948049,4697
"4698",138892655,4698
"4699",139329240,4699
"4700",138991521,4700
"4701",138848371,4701
"4702",139139286,4702
"4703",139139286,4703
"4704",139139286,4704
"4705",139339234,4705
"4706",139385243,4706
"4707",139413052,4707
"4708",139413052,4708
"4709",139141935,4709
"4710",139291542,4710
"4711",139607795,4711
"4712",139603048,4712
"4713",139396994,4713
"4714",138965897,4714
"4715",138965897,4715
"4716",139577404,4716
"4717",139577404,4717
"4718",139577404,4718
"4719",139261121,4719
"4720",139044804,4720
"4721",138972388,4721
"4722",139465419,4722
"4723",139465419,4723
"4724",139265968,4724
"4725",139265968,4725
"4726",139205984,4726
"4727",139022767,4727
"4728",139002327,4728
"4729",139002327,4729
"4730",139002327,4730
"4731",139088713,4731
"4732",139088713,4732
"4733",139088713,4733
"4734",139144765,4734
"4735",139144765,4735
"4736",139144765,4736
"4737",139144765,4737
"4738",139144765,4738
"4739",139205751,4739
"4740",138994451,4740
"4741",138994451,4741
"4742",139212093,4742
"4743",139212093,4743
"4744",138967061,4744
"4745",139086815,4745
"4746",139675991,4746
"4747",138950123,4747
"4748",139585668,4748
"4749",139596242,4749
"4750",139350531,4750
"4751",139350531,4751
"4752",138935903,4752
"4753",139265886,4753
"4754",139265886,4754
"4755",139265886,4755
"4756",139504571,4756
"4757",139504571,4757
"4758",139353301,4758
"4759",139529742,4759
"4760",139529742,4760
"4761",138958251,4761
"4762",139011071,4762
"4763",139348769,4763
"4764",138980719,4764
"4765",139761156,4765
"4766",139191951,4766
"4767",139191951,4767
"4768",139295948,4768
"4769",138941749,4769
"4770",138941749,4770
"4771",138941749,4771
"4772",138941749,4772
"4773",139170470,4773
"4774",139170470,4774
"4775",139118250,4775
"4776",138972337,4776
"4777",138972337,4777
"4778",138972337,4778
"4779",138972337,4779
"4780",138972337,4780
"4781",138972337,4781
"4782",138972337,4782
"4783",138972337,4783
"4784",139228807,4784
"4785",138968454,4785
"4786",138968454,4786
"4787",138968454,4787
"4788",138968454,4788
"4789",138968454,4789
"4790",138968454,4790
"4791",139041310,4791
